dR2_M,dR2_OxM,target,var
3.520389252842371e-05,5.155298751557957e-06,reb,own_rest
0.00015104300785073743,0.00010255451224860934,reb,own_rest
3.6467812188800686e-05,9.864523124702984e-05,reb,own_rest
1.4624194064061236e-05,5.105103884073259e-08,reb,own_rest
7.662788692519573e-05,1.078918534636042e-05,reb,own_rest
9.961223471410818e-05,4.0858382174047136e-05,reb,own_rest
1.995184932368499e-05,4.883476039108103e-07,reb,own_rest
9.814211177072707e-08,2.919953090163574e-05,reb,own_rest
0.00023363922267694015,6.294967117737027e-05,reb,own_rest
2.584555716111936e-07,1.3880938661836595e-06,reb,own_rest
3.698152439535196e-05,0.00019127772330318482,reb,own_rest
7.988161709771013e-06,0.0003445510322480638,reb,own_rest
0.0001537864708195391,3.848248758842043e-05,reb,own_rest
1.5519961432342022e-05,1.726518752298567e-06,reb,own_rest
1.098965267176677e-05,0.0001337583125423647,reb,own_rest
2.24371681305513e-05,9.564262155592473e-06,reb,own_rest
2.475813350943934e-05,5.287771357564974e-05,reb,own_rest
7.221908138899114e-05,3.063781509526908e-05,reb,own_rest
7.399166230825927e-07,1.194456832642743e-05,reb,own_rest
9.631139949006773e-06,1.2365244961287658e-07,reb,own_rest
0.00017199092016340067,0.00018109135337218696,reb,own_rest
5.26704731695915e-06,2.0430188243381053e-06,reb,own_rest
1.2359678704720878e-05,0.0001045649481488109,reb,own_rest
1.6377083641438972e-06,6.850244718581422e-06,reb,own_rest
4.669053466521689e-05,6.368781248267119e-06,reb,own_rest
7.071246973744394e-06,5.779753858448089e-05,reb,own_rest
0.000161110012224297,7.970483785091353e-05,reb,own_rest
1.7631946496177164e-06,2.0707760910565476e-05,reb,own_rest
0.0001316823129192679,1.2767282786541045e-09,reb,own_rest
2.6324742601668838e-05,5.247037265565524e-06,reb,own_rest
1.387320159418337e-06,5.193869334618739e-09,reb,own_rest
0.00020096935265268012,2.250315923268964e-06,reb,own_rest
1.0170061400360808e-05,9.334595452159533e-08,reb,own_rest
0.00029375719821289614,9.561282877401656e-05,reb,own_rest
2.5005351106388574e-06,3.146612173543506e-05,reb,own_rest
7.67284858935735e-05,3.338815737330414e-05,reb,own_rest
6.0086523375413314e-05,0.0001112970017239645,reb,own_rest
9.301405894390768e-07,9.147106144280492e-05,reb,own_rest
0.0001387749690839879,1.1349275622407617e-05,reb,own_rest
7.738846425908719e-07,1.2158285726870943e-05,reb,own_rest
7.485495544523602e-07,0.0003175284284692159,reb,own_rest
1.8083001122271014e-05,0.00014273236298834036,reb,own_rest
0.00037276013722398194,0.00010726259492577217,reb,own_rest
4.925479968331814e-08,6.636902949441748e-08,reb,own_rest
6.762837901930219e-05,1.5008317478804045e-06,reb,own_rest
1.1564970520461237e-05,6.913605742164819e-05,reb,own_rest
2.5384670254702257e-08,3.476754988251951e-05,reb,own_rest
4.40279623822315e-05,1.4399377384899381e-06,reb,own_rest
9.001866768765243e-05,0.00016831226570346303,reb,own_rest
5.214293624378197e-05,3.7667026209220467e-06,reb,own_rest
2.943911304953417e-06,1.8049912828832504e-05,reb,own_rest
3.4559977032389e-06,8.407498508056221e-06,reb,own_rest
1.324971807159514e-05,1.3930221537061804e-05,reb,own_rest
0.0001528406001495286,0.0001855479588708242,reb,own_rest
1.9390687056031197e-08,2.527781845740318e-05,reb,own_rest
3.984098162490568e-09,5.280999630319361e-05,reb,own_rest
2.1522743304691616e-05,0.0003032135173784978,reb,own_rest
7.334997580432656e-07,0.00017897318544979335,reb,own_rest
1.7020328562100673e-05,9.463180227653467e-06,reb,own_rest
0.00018280770224110565,1.8940606887785094e-05,reb,own_rest
4.3510456777751116e-05,5.381436262497097e-06,reb,own_rest
0.00010889358909171865,5.447519868417849e-06,reb,own_rest
3.655021975201844e-05,1.726684491987207e-05,reb,own_rest
4.574150955227729e-06,2.3194890020672432e-05,reb,own_rest
1.8366169319827819e-06,1.979845020749771e-05,reb,own_rest
4.722307714255525e-05,9.251438310986515e-06,reb,own_rest
1.713016409132795e-05,5.737903497549102e-05,reb,own_rest
3.9755023378162946e-05,2.3564033646561455e-07,reb,own_rest
5.0959875329992244e-05,1.639430046807e-05,reb,own_rest
0.00038730343319770544,7.891431506479307e-06,reb,own_rest
2.9976534521525267e-05,0.0001568606548352225,reb,own_rest
2.3433169205056004e-07,1.5213673961733676e-06,reb,own_rest
0.00010248206951490868,3.3181873746457313e-06,reb,own_rest
3.0293019808280697e-05,2.8949483061979642e-05,reb,own_rest
3.2231320433284694e-05,1.0346796394111735e-06,reb,own_rest
1.5897416626886596e-05,6.825756879569322e-05,reb,own_rest
1.7803898335611024e-06,1.151899446316662e-05,reb,own_rest
3.238578703657069e-06,0.00010130531581409308,reb,own_rest
6.559544150075425e-07,8.932404690142892e-05,reb,own_rest
0.00014700361119457384,0.00026184974783860504,reb,own_rest
8.193361248132192e-06,1.4625450013294738e-05,reb,own_rest
0.0001497840916263593,6.766200986774162e-05,reb,own_rest
2.248832363660469e-07,5.760085915684776e-06,reb,own_rest
1.0900399416424733e-06,7.017764668604265e-06,reb,own_rest
9.783366214155542e-06,3.0098880310358567e-05,reb,own_rest
0.00022089094486343885,0.00019915718675678207,reb,own_rest
3.264287975857094e-05,7.707332216888574e-08,reb,own_rest
2.757417050147648e-05,1.2535888076370405e-05,reb,own_rest
2.5283514778706717e-05,6.640043814787333e-08,reb,own_rest
0.0001556206498295465,4.139486376786294e-06,reb,own_rest
0.0001741378112388725,1.1200604933536695e-06,reb,own_rest
4.305012728489377e-05,8.685870842684018e-06,reb,own_rest
6.507348119322298e-05,2.1657544525544026e-06,reb,own_rest
2.733763273654599e-05,1.6376669026652024e-05,reb,own_rest
0.0001512395300923286,0.00010634460391312217,reb,own_rest
1.1607613648045856e-08,4.037099499698549e-06,reb,own_rest
4.290754152491694e-05,2.267636564123876e-05,reb,own_rest
1.1197808466367754e-05,4.0662948668668264e-05,reb,own_rest
0.0001405490477959237,0.00011641763243852576,reb,own_rest
0.0003308342797311292,0.0001871209638828475,reb,own_rest
1.1442299451713822e-05,3.399308606066853e-05,reb,own_rest
3.7468365231774214e-05,3.6296110162648e-05,reb,own_rest
7.462288638171444e-05,0.00031118318138678713,reb,own_rest
4.045938156727047e-07,1.8505248017719467e-05,reb,own_rest
2.7111157077541748e-05,4.155193914179289e-05,reb,own_rest
0.00015087565557603266,4.205557552205974e-07,reb,own_rest
8.611103631928074e-05,1.2364483235050017e-06,reb,own_rest
0.0002278032630549376,1.6134477326401608e-06,reb,own_rest
3.6561690931025126e-05,3.1811882639898315e-05,reb,own_rest
3.343599235594574e-05,2.616149123257916e-05,reb,own_rest
8.158089570553528e-08,8.837866194433275e-08,reb,own_rest
2.8327841671726972e-05,0.00016019969574043724,reb,own_rest
4.774306771737624e-05,2.048835241275082e-05,reb,own_rest
0.00032397975813391877,0.00012915311161265652,reb,own_rest
7.103054353585492e-06,2.043052236389009e-06,reb,own_rest
4.3221408051574706e-05,0.00029761301993547207,reb,own_rest
2.6157813786342743e-05,4.109647010197559e-05,reb,own_rest
1.2613652069504155e-06,7.670616685251375e-05,reb,own_rest
3.404719909838594e-05,8.729133876017592e-05,reb,own_rest
0.00017996603077496953,0.00011019954635971274,reb,own_rest
9.916010568211675e-09,7.878280405826388e-08,reb,own_rest
0.00010661748428397733,2.021255107176323e-06,reb,own_rest
1.914167470229433e-05,1.2534937252839384e-05,reb,own_rest
1.9356521074875843e-07,8.763058230720766e-06,reb,own_rest
3.983591564171718e-06,1.0179703252566341e-06,reb,own_rest
5.425485474219727e-07,0.0001149020822190927,reb,own_rest
0.00021780220374800763,4.110424111358757e-05,reb,own_rest
9.011413561466064e-06,1.715305797655997e-05,reb,own_rest
4.513520160787099e-05,7.474995726286515e-06,reb,own_rest
3.9550215423789226e-06,0.00011763618112681229,reb,own_rest
5.0222102180308426e-06,7.056743626332462e-06,reb,own_rest
1.0692202099815695e-05,0.0003347038525448598,reb,own_rest
7.981614452956531e-05,0.0001270400424611129,reb,own_rest
0.00010076999481234417,4.0027918891905045e-05,reb,own_rest
3.734547289679924e-05,9.460325831178729e-05,reb,own_rest
0.00010794468574171212,5.277241272749755e-05,reb,own_rest
0.0004047813062930672,4.821581234271122e-08,reb,own_rest
0.00014482009576721744,4.146983455921571e-05,reb,own_rest
1.7681231261557073e-05,0.00011422285158502188,reb,own_rest
0.000127781415603212,1.3437175044317407e-05,reb,own_rest
0.00026028667976574216,1.0733189339973137e-05,reb,own_rest
2.9912247234697986e-05,3.4737325694478294e-05,reb,own_rest
4.453759105960131e-08,2.105615681813333e-11,reb,own_rest
0.00030641925083418897,2.933986867770244e-05,reb,own_rest
0.00044111269102609096,0.00011840294781861882,reb,own_rest
4.182024426535591e-05,0.00016141878302156076,reb,own_rest
9.993484028381072e-05,0.0001340181300808485,reb,own_rest
7.234916729881302e-05,7.561460937544062e-05,reb,own_rest
0.0002279051066288451,1.7215556501470886e-05,reb,own_rest
2.0981106740869393e-06,0.00014536060248659943,reb,own_rest
0.0001877998672139558,3.166111658625681e-06,reb,own_rest
6.516474598305955e-05,3.6727155554250324e-05,reb,own_rest
2.0304242064006495e-05,8.222976234928403e-06,reb,own_rest
2.9639736141451323e-05,6.635296503132437e-05,reb,own_rest
2.220736641356247e-06,1.6617470991131533e-05,reb,own_rest
1.6139571323181556e-05,2.6350728240198684e-05,reb,own_rest
3.6568847125106885e-05,0.00038234664315173195,reb,own_rest
1.7602713597852926e-07,1.8427902956363873e-05,reb,own_rest
3.1077037971560806e-05,3.304770540235591e-05,reb,own_rest
