dR2_M,dR2_OxM,target,var
1.0680063322610067e-07,2.378322437412983e-05,pts,own_rest
0.000131198858826731,1.4569376187156813e-05,pts,own_rest
0.0001530469805839374,2.4729646825538687e-05,pts,own_rest
0.00016707729679865668,1.446816775940718e-06,pts,own_rest
0.0001245017519746483,7.495486025421716e-05,pts,own_rest
5.110821734033433e-05,0.00022692433232884834,pts,own_rest
6.310454207225646e-05,8.99203451566466e-05,pts,own_rest
0.0003142016736814579,6.9203260958383694e-06,pts,own_rest
0.00040460277075426987,9.261717794761815e-05,pts,own_rest
3.9531489945954235e-06,2.0666467681840217e-05,pts,own_rest
0.00020879063553203014,0.00012493712399319623,pts,own_rest
0.00026472307079750124,6.0870298117965405e-05,pts,own_rest
7.486244050114443e-06,6.146423962127834e-06,pts,own_rest
2.019203045211526e-06,5.1840172037298515e-06,pts,own_rest
9.870597726147068e-05,4.078899431403382e-05,pts,own_rest
7.309624918239166e-05,0.00010585537918883503,pts,own_rest
0.00010387675147016662,2.606070564126206e-06,pts,own_rest
6.856649054087782e-07,0.00022443745186562225,pts,own_rest
0.0002077442334148527,2.8002832275220157e-08,pts,own_rest
4.941750066067563e-05,6.459260623048468e-05,pts,own_rest
1.0036431816740077e-06,0.00011116376294828534,pts,own_rest
0.0005131548339275538,4.49788814061991e-05,pts,own_rest
1.1974796696789802e-05,8.732809906575323e-05,pts,own_rest
0.0003574209052372712,6.7789208496593645e-06,pts,own_rest
2.2732245726908573e-05,1.9157417780357733e-05,pts,own_rest
3.677361830212167e-05,0.00016645459264530427,pts,own_rest
4.681453479216113e-05,0.00017361240754476537,pts,own_rest
4.767938453609233e-06,1.6512473463015098e-06,pts,own_rest
9.717731820091391e-05,1.0065163186578907e-05,pts,own_rest
5.979563820035505e-05,0.000665403445193502,pts,own_rest
4.176041748304993e-05,1.1247692718319158e-06,pts,own_rest
1.880060215064816e-06,0.0003650491450791771,pts,own_rest
2.0751148793740626e-06,5.557864326100059e-06,pts,own_rest
4.440435464891923e-05,0.0001044824954321566,pts,own_rest
2.2669739516700815e-06,2.291434766865663e-05,pts,own_rest
1.516148589553179e-05,2.2774162304672885e-05,pts,own_rest
3.6643097638400235e-05,1.7474676070494688e-05,pts,own_rest
0.00011041812142009721,6.04368687454615e-05,pts,own_rest
7.875330973583505e-05,9.464913101708827e-05,pts,own_rest
8.235406800949363e-10,0.0003435546380619048,pts,own_rest
3.9283516761745574e-07,0.00030866695121645193,pts,own_rest
3.87383851460088e-05,0.00014541990136052174,pts,own_rest
8.260761802236782e-05,7.144684623650033e-05,pts,own_rest
3.423291796966765e-05,9.152058066952407e-08,pts,own_rest
2.112597187409193e-06,9.50756897142302e-05,pts,own_rest
6.7873625995140685e-06,7.905271120034474e-05,pts,own_rest
3.183353086722018e-05,1.8708666751909853e-05,pts,own_rest
1.776991998836408e-05,1.684300598991939e-07,pts,own_rest
0.00019065764113357364,2.2004917554774295e-08,pts,own_rest
2.4911644125324983e-07,2.7262040713793567e-07,pts,own_rest
2.1735097217590038e-05,0.00012870295743228066,pts,own_rest
4.541447342742977e-06,7.646946103112562e-06,pts,own_rest
0.00021308221301563623,0.00014296926818446742,pts,own_rest
8.006031585816586e-05,1.2901978215684728e-05,pts,own_rest
0.00012251918711037035,3.440496426876383e-05,pts,own_rest
4.343751306878918e-05,7.897704630277502e-07,pts,own_rest
6.800268703288648e-05,0.00011043545772837504,pts,own_rest
0.0003355516063656694,6.771972804375803e-05,pts,own_rest
2.7383691814097944e-07,8.02489036552112e-05,pts,own_rest
1.1206702232868793e-10,0.00019775078705874805,pts,own_rest
1.3863042542694437e-05,7.290837101592285e-05,pts,own_rest
5.490025340160187e-05,0.00016396683708730375,pts,own_rest
1.4766672310817519e-05,0.00020586430277458323,pts,own_rest
3.0735128890846397e-06,0.00020256753489678037,pts,own_rest
6.130543890314755e-07,5.653959490592442e-07,pts,own_rest
1.1174864929297534e-05,0.00012444289704849343,pts,own_rest
3.6398958946914917e-07,0.00014185270890121338,pts,own_rest
5.724587054722896e-06,8.520000283573914e-05,pts,own_rest
1.903620910004289e-05,9.674828603367658e-06,pts,own_rest
9.727063376985257e-09,0.000312309673598965,pts,own_rest
6.127862504068382e-05,0.0002641342612317299,pts,own_rest
7.660407689669135e-05,2.7866709058188555e-05,pts,own_rest
1.3323369226880821e-05,9.10191827574458e-06,pts,own_rest
0.0002324670762042791,0.00030407928934139683,pts,own_rest
8.03733513758953e-05,0.0002485141760312226,pts,own_rest
0.00013144303677381508,3.9048654676410166e-07,pts,own_rest
1.1059857222273095e-06,2.171284096785797e-05,pts,own_rest
9.478448343569479e-05,2.5376294447099212e-05,pts,own_rest
3.976119586912574e-05,8.624062445916625e-05,pts,own_rest
1.6486357294898113e-06,6.207582060691053e-05,pts,own_rest
1.752379960739958e-05,7.823653492022853e-05,pts,own_rest
8.428111542002625e-10,0.00011655552039058215,pts,own_rest
9.477982180350342e-05,1.65788997208427e-06,pts,own_rest
3.929001136571131e-05,5.027353470765661e-05,pts,own_rest
9.123829540991224e-06,3.72565540773806e-06,pts,own_rest
5.690120112111785e-05,0.0002429989496691709,pts,own_rest
8.75226257623929e-06,0.00021164720263411319,pts,own_rest
4.2669136746109615e-06,1.9163956258227977e-05,pts,own_rest
1.9523151571942954e-05,2.5249840798213796e-06,pts,own_rest
0.00019591531605955836,0.0001382028506506927,pts,own_rest
3.821880926724308e-05,7.806264969134613e-05,pts,own_rest
9.238052810833786e-06,1.467519639219983e-05,pts,own_rest
2.436249974424598e-06,2.40130182449505e-06,pts,own_rest
6.392193581450378e-06,7.547843293709278e-07,pts,own_rest
2.6795300483550832e-05,1.9521217584528294e-05,pts,own_rest
4.458776792226615e-09,2.5092495420375727e-05,pts,own_rest
5.874321665899629e-05,0.00011032549691691873,pts,own_rest
0.0003095387200918731,0.00010010109331282102,pts,own_rest
3.598254283754265e-05,2.561897307584715e-05,pts,own_rest
0.00020295443999163165,1.4383791521743738e-05,pts,own_rest
7.702463282155403e-05,0.00015184127828049565,pts,own_rest
0.00016598015105540043,1.8384664715598298e-05,pts,own_rest
1.6860451311773161e-06,5.134576935672541e-05,pts,own_rest
1.482058320723123e-05,3.6296358689735797e-06,pts,own_rest
1.6117734299436748e-06,5.416555223236585e-07,pts,own_rest
0.00033020195457189594,3.042395219421401e-06,pts,own_rest
2.7013726061841936e-05,7.950952604551809e-05,pts,own_rest
9.837038501514517e-05,1.2440992735229806e-05,pts,own_rest
0.0002507176047643611,3.648443142068025e-05,pts,own_rest
4.262703910562493e-05,9.242005925347296e-05,pts,own_rest
4.33889836537471e-06,4.688387993501131e-06,pts,own_rest
0.00012543325935454597,9.149370075911545e-05,pts,own_rest
5.654961007928172e-05,6.815689705341743e-05,pts,own_rest
5.664813719497008e-05,8.214921009686016e-05,pts,own_rest
5.325420548984994e-09,4.7739902170662596e-05,pts,own_rest
7.00730837547292e-05,0.00016902084717251853,pts,own_rest
9.90471709696461e-05,3.207474558175605e-07,pts,own_rest
5.866147283484224e-07,0.00023702412784265547,pts,own_rest
1.9092443737211973e-05,3.671070792832243e-05,pts,own_rest
2.373335101890639e-06,0.00010583622736048959,pts,own_rest
4.724146980017441e-05,1.0104185795833942e-05,pts,own_rest
2.1042846848340346e-05,1.457870302912223e-05,pts,own_rest
0.0005660526031312507,3.404150693631092e-05,pts,own_rest
0.0002000204040115694,9.746815406219689e-05,pts,own_rest
0.000248498325247537,4.866057820795966e-06,pts,own_rest
2.0775804975947665e-05,4.0762823466988785e-05,pts,own_rest
2.180025365083882e-05,5.329457426483941e-07,pts,own_rest
1.574675711490947e-06,4.526773222723879e-05,pts,own_rest
3.909309902661029e-05,2.3183742996590873e-05,pts,own_rest
9.730986796618879e-05,9.114714915137156e-05,pts,own_rest
8.652109584339485e-08,3.0235255942367978e-05,pts,own_rest
2.7288041092532467e-05,1.1833963329710429e-05,pts,own_rest
0.00011778082240332388,1.2455942243194684e-06,pts,own_rest
4.571220636684359e-05,2.791658130363306e-05,pts,own_rest
4.352877980173808e-05,3.680670147032661e-05,pts,own_rest
2.4797352389471783e-05,9.240232492491174e-07,pts,own_rest
1.6526088981727582e-06,1.5303263729005145e-05,pts,own_rest
0.00020357229425382872,0.00011804155172689956,pts,own_rest
3.4800061097239876e-06,2.0360022112697607e-07,pts,own_rest
8.358635852845353e-05,7.4367316930668e-05,pts,own_rest
0.0001853736139896256,9.132383046206449e-05,pts,own_rest
5.758297512703514e-06,0.00010976754065294969,pts,own_rest
2.142751121092523e-06,7.363092824674844e-06,pts,own_rest
1.4473059927633258e-05,3.878926581735165e-05,pts,own_rest
1.3974182946796532e-05,6.511242357509772e-07,pts,own_rest
1.6583038065509648e-05,0.00019526047613127595,pts,own_rest
0.00015248632629782932,3.731425119046783e-05,pts,own_rest
2.5371592704548362e-06,6.5319495556881435e-06,pts,own_rest
0.00010935642793308276,8.506511149419804e-05,pts,own_rest
1.886490303804056e-05,0.00013064924061811922,pts,own_rest
0.00014099455915250747,0.00015508210036385695,pts,own_rest
9.637932701156426e-05,0.0001418890932939343,pts,own_rest
1.7049071470931487e-05,9.807261338701245e-06,pts,own_rest
2.1390553583522376e-05,0.00034610575696158996,pts,own_rest
1.212729311428351e-05,1.7278349170313234e-06,pts,own_rest
4.465374574003089e-05,5.922980799699662e-05,pts,own_rest
4.299147808606296e-05,1.361534773813844e-09,pts,own_rest
