dR2_M,dR2_OxM,target,var
0.0006344416458735624,2.21215285244325e-05,ast,own_b2b
5.7182591994831e-11,0.00018917776835380984,ast,own_b2b
9.077559681713865e-07,7.854786389893675e-05,ast,own_b2b
1.3392016151247965e-05,0.00011802071083377719,ast,own_b2b
8.060259724840257e-05,1.2726808651386534e-06,ast,own_b2b
8.264583651129698e-05,0.0001418483486881339,ast,own_b2b
0.00014584110096294012,1.2205840670631574e-05,ast,own_b2b
7.281141812698344e-06,5.352728374763416e-06,ast,own_b2b
2.9837513692010376e-06,2.6436713596034167e-08,ast,own_b2b
5.1318653994658625e-05,0.00026665931359004524,ast,own_b2b
4.5548654005189704e-05,0.0001011585337532539,ast,own_b2b
3.0326480224940333e-05,0.00011159550042272315,ast,own_b2b
8.623514921834996e-05,7.168297847526262e-07,ast,own_b2b
0.0002982734310235102,3.1852943875865236e-06,ast,own_b2b
1.3523316823582654e-05,4.911838391641332e-05,ast,own_b2b
8.261814367083176e-06,1.8278989094566711e-06,ast,own_b2b
7.5741613589919154e-06,1.487791699927854e-05,ast,own_b2b
4.1029880937237806e-08,1.7018103962485043e-05,ast,own_b2b
9.532097546671725e-05,0.000714586771561776,ast,own_b2b
0.00029441958442522065,5.431522518961618e-05,ast,own_b2b
4.0163163678275104e-05,0.0003463927013744872,ast,own_b2b
0.00012205338571580349,4.8001754601512125e-05,ast,own_b2b
6.615361786677099e-05,0.0001520175876136287,ast,own_b2b
1.3256478236689517e-05,4.739017563160086e-05,ast,own_b2b
1.9650349014632695e-05,0.00012961523488053128,ast,own_b2b
2.2124601309903014e-05,1.6384760416987554e-05,ast,own_b2b
3.4125193977607715e-05,1.0076486206767044e-05,ast,own_b2b
7.978969809308012e-05,3.075903924576462e-05,ast,own_b2b
2.5669346942480686e-06,3.9318776603902705e-05,ast,own_b2b
1.7282781020977467e-05,1.1279024293431306e-06,ast,own_b2b
6.673993718564475e-06,0.00015223056154145542,ast,own_b2b
7.82273261734634e-06,3.537695738298208e-05,ast,own_b2b
7.366963508403934e-05,2.0160303592531292e-05,ast,own_b2b
1.454746995643852e-06,0.00026262704049573316,ast,own_b2b
9.405367194292857e-06,3.619139770727475e-05,ast,own_b2b
0.00012851380087619546,5.988365321174527e-06,ast,own_b2b
6.674842873333198e-05,1.7710671704529446e-05,ast,own_b2b
0.00014936517226005197,1.4587570907109715e-05,ast,own_b2b
1.0940120284019805e-05,7.190727071559877e-07,ast,own_b2b
1.7843269050077382e-06,9.830410217404051e-06,ast,own_b2b
0.00010421769147772597,0.000281477757870241,ast,own_b2b
1.5243747546356268e-05,1.1547974960168794e-05,ast,own_b2b
2.2934800743001915e-06,6.698634138180282e-05,ast,own_b2b
1.484202060497708e-05,0.0002313639426732017,ast,own_b2b
7.10475961978041e-05,0.00013453038490007785,ast,own_b2b
1.6236286712212333e-05,4.5234146569206324e-05,ast,own_b2b
4.62146799640184e-06,3.3315522143251286e-06,ast,own_b2b
0.0002514670478269698,3.518587960549269e-05,ast,own_b2b
3.339579504146872e-05,2.0026968505892917e-05,ast,own_b2b
0.000262588458994073,4.3101541540302435e-05,ast,own_b2b
4.004992672390628e-06,3.2689438946631455e-05,ast,own_b2b
9.720702111437607e-05,0.0004302059276849457,ast,own_b2b
0.00017096038341768427,8.76332926524892e-06,ast,own_b2b
3.123551222738996e-05,1.363380449759255e-06,ast,own_b2b
8.496570997218456e-06,3.1607591352011966e-06,ast,own_b2b
1.926380539263306e-05,2.6302721245485827e-07,ast,own_b2b
1.6716517214909743e-07,4.997607895096401e-05,ast,own_b2b
2.1214547384573734e-05,0.00014984620395086523,ast,own_b2b
1.8332791632547085e-06,0.0001268542977475029,ast,own_b2b
1.8595053009606843e-06,1.1214300112971642e-06,ast,own_b2b
3.377147553096371e-05,8.360649873684345e-05,ast,own_b2b
8.106239070382326e-05,0.00015424892771265242,ast,own_b2b
1.4028781947228453e-07,2.966660401781951e-07,ast,own_b2b
8.209381086587975e-06,0.00039835589797598825,ast,own_b2b
3.6934356757445386e-06,1.2124850608308257e-05,ast,own_b2b
3.128171897381904e-05,3.421917620094472e-05,ast,own_b2b
8.629521492187209e-05,5.041686681228619e-05,ast,own_b2b
5.075300156276441e-05,9.949548818610765e-06,ast,own_b2b
2.9382525301713258e-08,6.106390263505013e-05,ast,own_b2b
6.0131971589827415e-06,4.701150641839291e-05,ast,own_b2b
7.933230678658365e-05,1.82441848461945e-06,ast,own_b2b
1.1512776544320147e-06,0.00010901757921366606,ast,own_b2b
9.153587998689261e-09,6.263797095784618e-05,ast,own_b2b
2.2091262580348214e-06,0.000125149154549975,ast,own_b2b
4.5007149162668014e-05,0.00012797641429973527,ast,own_b2b
5.4306923705338406e-05,0.00027020265769761576,ast,own_b2b
2.295252684303417e-05,4.708928913466082e-09,ast,own_b2b
2.253123817030911e-05,1.8723942996290432e-05,ast,own_b2b
0.00012010509966553506,4.532813192947849e-05,ast,own_b2b
1.2287182715731149e-08,0.00015045300688820706,ast,own_b2b
2.508018646651955e-06,9.626168979481875e-06,ast,own_b2b
0.0001259105231999902,7.837584188685742e-05,ast,own_b2b
1.5117024643851451e-05,0.0001447982204573206,ast,own_b2b
0.0002703742406899856,6.210337142165123e-05,ast,own_b2b
5.871398162260455e-05,3.087677787838583e-05,ast,own_b2b
0.0004234794630981753,0.0004556341268503461,ast,own_b2b
3.176995408882277e-05,7.030306878208492e-06,ast,own_b2b
5.670491522025145e-05,0.00011605435571571121,ast,own_b2b
1.1761704439949838e-05,3.704546500493677e-05,ast,own_b2b
1.878550109235544e-05,0.0004277525777467428,ast,own_b2b
7.216798864506657e-06,6.612477587708554e-08,ast,own_b2b
1.0103257763627305e-05,4.505537400611992e-05,ast,own_b2b
2.5392833565063277e-05,0.0001645280252007275,ast,own_b2b
0.00010812975015950244,1.1526599896782841e-08,ast,own_b2b
0.00017741087599809635,0.0005870558079854593,ast,own_b2b
7.648359683842809e-05,1.1390615862305609e-05,ast,own_b2b
5.300283155595942e-06,1.866015628126938e-06,ast,own_b2b
2.3375904660616342e-05,3.1733910625053596e-05,ast,own_b2b
2.7885843596031634e-05,0.000277898280618194,ast,own_b2b
7.271517167073416e-05,2.238162828560597e-05,ast,own_b2b
2.221984789940734e-06,2.723188603281912e-06,ast,own_b2b
2.83601036592529e-05,1.5028055831978193e-06,ast,own_b2b
0.00028231582868609717,7.073888179043308e-05,ast,own_b2b
4.716314609964911e-07,1.3224789740973186e-05,ast,own_b2b
5.662098170000629e-05,3.9186566456184124e-06,ast,own_b2b
1.8256110355663324e-06,0.00023110597017406143,ast,own_b2b
1.4163474213124694e-05,0.0003926134980467566,ast,own_b2b
3.9412920242565264e-05,1.1572156458194982e-05,ast,own_b2b
4.108746621789283e-05,7.527805394591525e-07,ast,own_b2b
5.609526243188778e-05,8.356967114386826e-05,ast,own_b2b
5.627011492637113e-05,7.27071053441275e-06,ast,own_b2b
8.737227209176801e-06,5.010233799507269e-06,ast,own_b2b
0.00039366926505235433,8.132311916864143e-05,ast,own_b2b
7.633114093019699e-07,4.166580602327219e-05,ast,own_b2b
2.7224516559010148e-05,1.553054932545983e-05,ast,own_b2b
2.6533612612622548e-05,5.291265829532321e-05,ast,own_b2b
9.666261089336103e-07,3.3405356055116187e-05,ast,own_b2b
7.699218194545665e-06,0.00023920752153827607,ast,own_b2b
0.00011007985194988468,6.956862840135081e-06,ast,own_b2b
7.498008684969637e-05,1.999130855001585e-05,ast,own_b2b
4.615239142036209e-05,0.00030753428626772994,ast,own_b2b
1.807398201181254e-05,8.98387587728866e-05,ast,own_b2b
0.00017090675239406217,8.177940259201932e-05,ast,own_b2b
0.0001442674308891334,0.00017569357196101087,ast,own_b2b
4.908250826551885e-06,0.00010824346044358002,ast,own_b2b
7.774954003392232e-06,5.015382107398381e-07,ast,own_b2b
5.9888061393342795e-05,8.46894337358517e-05,ast,own_b2b
6.9709653052196785e-06,8.197810308363529e-08,ast,own_b2b
5.98660730843914e-06,5.495230109842097e-07,ast,own_b2b
3.05994103323437e-05,4.1369006344771364e-05,ast,own_b2b
8.527822491166681e-06,0.0005030460694790406,ast,own_b2b
2.9173565407103474e-05,1.4363345242740522e-05,ast,own_b2b
9.44678371298524e-05,2.940420309460734e-07,ast,own_b2b
1.0038502474829514e-06,8.817580693931681e-06,ast,own_b2b
4.4394087441279595e-05,7.119514289388729e-05,ast,own_b2b
6.824618282008643e-05,1.0970528566023319e-05,ast,own_b2b
3.240293246498105e-06,1.5227623028080117e-06,ast,own_b2b
0.00019655540837637542,1.4240452912761548e-05,ast,own_b2b
5.9567851398822924e-05,0.00018272485339332345,ast,own_b2b
1.6962247162410904e-09,2.6449372928505355e-06,ast,own_b2b
5.677004222159887e-06,6.175856438139782e-06,ast,own_b2b
2.0029810108623813e-05,7.417310351476303e-07,ast,own_b2b
3.672003698373949e-05,6.579496995562373e-06,ast,own_b2b
0.00017383374921298156,3.098953957914041e-05,ast,own_b2b
1.0657900418653554e-05,8.953243052833848e-06,ast,own_b2b
0.00011812922667187031,1.9868089963237523e-06,ast,own_b2b
6.95266958172791e-05,0.00013266797291555665,ast,own_b2b
6.321875969850232e-05,5.372099162626043e-06,ast,own_b2b
2.7728641340707405e-05,0.00010946819446611133,ast,own_b2b
0.00028665631412405634,8.156537478809511e-05,ast,own_b2b
2.2402276679378552e-05,0.0001179086479093927,ast,own_b2b
1.9254721966843746e-06,1.0296549900479235e-06,ast,own_b2b
8.708402592272346e-05,7.871686212668205e-05,ast,own_b2b
0.00011994158451800185,1.5824399109076737e-05,ast,own_b2b
7.076012867224257e-05,3.919242561223335e-05,ast,own_b2b
1.0174575402199793e-06,2.899659712340963e-08,ast,own_b2b
2.5135244292706638e-05,8.48788350715779e-09,ast,own_b2b
5.56391185690952e-06,2.6732673280571717e-05,ast,own_b2b
3.550706796340286e-05,0.00018100875945359363,ast,own_b2b
