dR2_M,dR2_OxM,target,var
3.3945654094313937e-06,4.014856336276296e-09,reb,rest_dif
3.970322374147184e-05,0.0001263566257420079,reb,rest_dif
8.673980890039346e-05,5.649981215105626e-07,reb,rest_dif
0.00022465544338368115,0.00012972647442743845,reb,rest_dif
0.000234210666252066,1.3860452528269285e-05,reb,rest_dif
0.00020630505101892904,0.00018981562686459785,reb,rest_dif
3.0112417160887972e-05,0.00019949374588057456,reb,rest_dif
2.242701580001949e-09,3.6837150995117085e-06,reb,rest_dif
3.7661953175449625e-05,7.688241403513985e-07,reb,rest_dif
4.016074056201191e-06,2.03460433789715e-06,reb,rest_dif
8.593420007241281e-05,1.0746177192544337e-07,reb,rest_dif
2.3282843662042474e-05,4.921113488376427e-06,reb,rest_dif
0.00024521614194294994,0.00010101916158500313,reb,rest_dif
0.00011106342808120395,0.00011367461291378333,reb,rest_dif
2.262138263431357e-05,0.00011173369353123519,reb,rest_dif
0.0001395746188885827,0.0003592033683551543,reb,rest_dif
8.47805922887801e-06,1.8322832839867687e-05,reb,rest_dif
2.063967031173952e-06,1.1808182656003474e-05,reb,rest_dif
0.00030034611481755125,5.653148905659933e-06,reb,rest_dif
5.358393884158374e-07,2.9889053641318775e-05,reb,rest_dif
1.2340028998636399e-09,1.9934366033202977e-05,reb,rest_dif
6.009763867842466e-05,5.744753854841633e-07,reb,rest_dif
1.4320122128541612e-05,2.910475174311422e-06,reb,rest_dif
0.0002640367566497659,0.00034477145912259477,reb,rest_dif
9.169610664438999e-06,2.7626447401951637e-06,reb,rest_dif
1.5199351174111086e-05,1.9132584552328247e-05,reb,rest_dif
7.075512361953695e-05,0.0001427761337829958,reb,rest_dif
0.000171871354741171,2.1591988273450546e-05,reb,rest_dif
3.668424255931502e-05,7.349639808751363e-06,reb,rest_dif
6.225748682142651e-07,1.1421121937083e-06,reb,rest_dif
0.0002018086138476649,1.145469367691554e-06,reb,rest_dif
3.1060458971499116e-07,4.1749463662976716e-05,reb,rest_dif
7.738688992109388e-05,0.00012023337489486252,reb,rest_dif
3.0047060644800005e-05,1.8532580190466774e-06,reb,rest_dif
1.1791956441298268e-06,7.502762223721149e-07,reb,rest_dif
0.0001260479478465415,4.9058509690391716e-05,reb,rest_dif
2.3385889114102554e-07,1.0121177472011134e-05,reb,rest_dif
0.00021144058463262727,8.947322478913833e-06,reb,rest_dif
9.642029064615976e-06,0.00012432539181572722,reb,rest_dif
3.957245861829772e-05,2.0598362237000956e-06,reb,rest_dif
1.3602577764615376e-05,5.416439282646124e-07,reb,rest_dif
1.3012452142024955e-05,1.7896767290359605e-08,reb,rest_dif
4.836627059778831e-05,1.3552387838622337e-06,reb,rest_dif
3.936451976827016e-06,1.3252837059996025e-06,reb,rest_dif
1.945671543768235e-06,4.825246791750892e-05,reb,rest_dif
5.1963439218205565e-08,4.0338465900902065e-10,reb,rest_dif
3.1374892927038545e-06,8.391772742699644e-06,reb,rest_dif
0.00016484358768109608,5.0546167075560255e-05,reb,rest_dif
0.00012206986229312822,1.849234917361553e-05,reb,rest_dif
6.302937316515766e-07,2.9338024046809963e-06,reb,rest_dif
7.496241502558121e-05,7.316099468068771e-05,reb,rest_dif
0.00016808804262591348,4.205957933534066e-05,reb,rest_dif
2.832559626120279e-05,5.904937278733424e-05,reb,rest_dif
3.7381211299258865e-05,0.00020539410903475108,reb,rest_dif
0.00010282651792958841,1.4532168348235786e-05,reb,rest_dif
6.23227427122286e-05,6.879846417007229e-07,reb,rest_dif
7.673139003960827e-06,7.993803800343535e-06,reb,rest_dif
3.208749604666217e-05,0.00011172307518403368,reb,rest_dif
4.676399823300148e-05,4.129340564484885e-06,reb,rest_dif
7.171227130897684e-06,1.0228205642226484e-05,reb,rest_dif
7.960221525538103e-05,5.256363940775444e-07,reb,rest_dif
0.0002453226892609184,0.0002330828804775198,reb,rest_dif
7.813969503667195e-07,0.00028035589874442213,reb,rest_dif
3.8997313875577255e-05,3.938336059938763e-06,reb,rest_dif
3.149299201754552e-06,3.5172046108922217e-07,reb,rest_dif
2.0506219532423486e-06,8.257600555328093e-05,reb,rest_dif
9.942184476141591e-06,1.8222080489183057e-05,reb,rest_dif
1.647798537185441e-05,6.643242498327595e-07,reb,rest_dif
4.7167529236613603e-05,8.252584809187447e-06,reb,rest_dif
8.40355554543315e-06,1.4052127696784211e-05,reb,rest_dif
2.537188432150117e-05,5.095307757607692e-06,reb,rest_dif
6.881768734390281e-05,6.605518712676783e-06,reb,rest_dif
0.00019540441684717802,1.629346117471009e-05,reb,rest_dif
7.757130163577042e-05,8.662510020696068e-05,reb,rest_dif
5.113110949084287e-07,8.618181576180994e-05,reb,rest_dif
6.731892137401552e-06,5.6438992093177376e-05,reb,rest_dif
1.2207535644903622e-05,3.047740727013526e-06,reb,rest_dif
4.6981735946083347e-07,7.225883527417487e-06,reb,rest_dif
7.90449000087623e-06,0.00031494401757725665,reb,rest_dif
3.908721241896451e-06,5.643467065663543e-06,reb,rest_dif
1.829120575547183e-05,0.00011017501591248369,reb,rest_dif
0.0002921150933281602,0.00019793394936606923,reb,rest_dif
2.8020191337185807e-06,5.487742672505291e-07,reb,rest_dif
2.7870542464336623e-05,1.945726766949818e-05,reb,rest_dif
1.6830632717512728e-05,9.581704595673646e-05,reb,rest_dif
1.8296480368884538e-05,6.822291362917898e-05,reb,rest_dif
9.25097537518571e-06,6.179166650155388e-05,reb,rest_dif
4.736142946715205e-07,2.685021312287539e-06,reb,rest_dif
8.2307605812737e-05,3.230336984660909e-05,reb,rest_dif
6.654595249955264e-06,8.969995090801763e-05,reb,rest_dif
1.6798299553810736e-05,5.43308475764448e-07,reb,rest_dif
5.077924671381684e-05,3.695359906052964e-05,reb,rest_dif
6.718774382374892e-05,9.107162449728534e-07,reb,rest_dif
4.471376063563959e-05,4.356237326419432e-08,reb,rest_dif
0.00022283220816643468,1.675900551667553e-08,reb,rest_dif
7.694728512253057e-06,1.3743394674303744e-05,reb,rest_dif
6.923537000047553e-05,1.446428850615522e-05,reb,rest_dif
0.00015976406771855967,0.000329466525107347,reb,rest_dif
2.089042236397276e-05,8.990829215138607e-05,reb,rest_dif
6.430879526975186e-05,1.8235244451103583e-05,reb,rest_dif
0.00011008575869053683,5.3989045675217895e-06,reb,rest_dif
0.0001547941241891726,5.951866758591162e-05,reb,rest_dif
1.4121803605271488e-05,1.9367255035929176e-05,reb,rest_dif
2.025322147725106e-05,6.255068821903187e-06,reb,rest_dif
0.00015902125484179574,1.999838935717868e-05,reb,rest_dif
