dR2_M,dR2_OxM,target,dim
1.1848328955288423e-05,1.658538637727691e-05,pts,dorebA
7.540621610457876e-07,1.3877399595907391e-05,pts,dorebA
4.745184175591888e-07,3.926838870738081e-07,pts,dorebA
8.34614665190525e-06,5.8233483253289364e-06,pts,dorebA
6.606893731098129e-05,7.03332322160577e-07,pts,dorebA
3.2924740750672754e-05,2.8746521709588357e-05,pts,dorebA
1.2427944974802152e-05,2.7322887930614215e-05,pts,dorebA
0.00013428969246043199,1.9150477633678165e-05,pts,dorebA
0.00023294780167615325,4.549449920776549e-05,pts,dorebA
0.00018510422720952047,1.139407232231271e-06,pts,dorebA
1.3554910208712911e-06,6.520398681153505e-05,pts,dorebA
4.623451877761031e-05,5.285088319362252e-05,pts,dorebA
0.00017625364619788808,5.419221588476297e-06,pts,dorebA
3.107361614107518e-05,1.4322342535288968e-06,pts,dorebA
2.209029603006396e-05,0.00014272412412252855,pts,dorebA
1.8262657714984698e-06,2.2976021418763537e-08,pts,dorebA
1.6969827342783184e-05,6.994990775344156e-05,pts,dorebA
6.308880814187567e-05,0.00015799098619440066,pts,dorebA
6.674924152894057e-05,0.00025026646753234516,pts,dorebA
4.3341543691566287e-05,1.7118117808023747e-05,pts,dorebA
9.78638790803954e-05,5.128242252183668e-05,pts,dorebA
6.989307607119244e-06,5.677600225950652e-05,pts,dorebA
0.000165156321149329,8.32210823177304e-05,pts,dorebA
0.0003117460122826765,0.0007302361036052307,pts,dorebA
2.2320598347946863e-05,4.410795906995002e-05,pts,dorebA
2.40409655472007e-06,2.0714932262855257e-06,pts,dorebA
3.7488211798497595e-05,6.684591763694847e-05,pts,dorebA
0.0005489745989923911,2.418869508913346e-06,pts,dorebA
0.0001259483879668677,0.0001048996095300847,pts,dorebA
4.0498576817760146e-05,6.052527792288487e-07,pts,dorebA
2.4713838970957802e-05,2.3912219583976935e-05,pts,dorebA
3.319251783828747e-05,2.858586852316769e-05,pts,dorebA
3.8834156961042865e-05,1.2448429393963067e-06,pts,dorebA
1.703508354322647e-05,0.00025362240935711267,pts,dorebA
1.5693715459619284e-05,0.00027137420767353593,pts,dorebA
1.0355355106628217e-05,0.00010945234156234385,pts,dorebA
7.586901089362552e-05,8.854852759920817e-07,pts,dorebA
1.4279371443048916e-06,0.00016973967154532144,pts,dorebA
0.00011167301472714275,2.4083096878957377e-06,pts,dorebA
0.00016224252836016806,2.4242517704387012e-06,pts,dorebA
4.908997712638197e-05,6.840630841775663e-06,pts,dorebA
0.00015671978118247942,2.380801570633917e-05,pts,dorebA
6.327469208144976e-06,3.2637884510910986e-05,pts,dorebA
0.0006736950025661992,0.0001472312859542857,pts,dorebA
3.0613188811812186e-05,2.1148031504214515e-05,pts,dorebA
6.661954156217398e-06,0.00012907611512325,pts,dorebA
3.0407858122583065e-06,2.1334224864943963e-05,pts,dorebA
0.0001797690574928401,0.00013304801985025705,pts,dorebA
0.00015094307730822987,3.079066284938925e-05,pts,dorebA
3.781552378345765e-06,0.00016701508812988486,pts,dorebA
3.347188119628974e-05,0.00019696661166845875,pts,dorebA
1.7658255397678957e-05,6.286017150314294e-05,pts,dorebA
7.467612235667609e-05,0.00014273963546718171,pts,dorebA
6.870292123206667e-06,4.146936699345183e-05,pts,dorebA
8.9178191815531e-06,5.338370856478036e-09,pts,dorebA
8.96151944236312e-05,0.00016754815246222687,pts,dorebA
5.810398086425472e-05,9.6738171562194e-05,pts,dorebA
5.458897367371929e-05,7.907518629279853e-05,pts,dorebA
2.8750348722850205e-05,2.278400650190804e-05,pts,dorebA
9.41567559027412e-05,3.0555143049060263e-07,pts,dorebA
0.00022562865804931498,5.695312376285955e-05,pts,dorebA
4.1544867489529125e-06,2.137904145294023e-05,pts,dorebA
2.4910505125985694e-05,6.362142718552288e-05,pts,dorebA
0.00011728957442302956,6.366272151314689e-05,pts,dorebA
3.7363037227233775e-05,1.8506635632742352e-05,pts,dorebA
5.0323908303839815e-06,0.00018015441779495323,pts,dorebA
1.7310233750622572e-05,9.999991195253077e-05,pts,dorebA
5.37630071272277e-05,0.00010243694395262182,pts,dorebA
2.664079571523814e-05,0.00023146391553885426,pts,dorebA
0.00015400199298998274,3.9300889209892276e-05,pts,dorebA
4.962148593135041e-07,0.0001235588786545616,pts,dorebA
0.000560387928701056,1.7242133500738888e-05,pts,dorebA
