dR2_M,dR2_OxM,target,dim
0.0001657823240706069,1.1965939080704757e-06,ast,dtovf
1.066650862424634e-05,0.0002563357909354247,ast,dtovf
0.00013560034867354798,4.81128721045998e-05,ast,dtovf
6.64286363630806e-05,7.080052576546869e-06,ast,dtovf
3.315503717682411e-06,8.274169196764714e-05,ast,dtovf
1.0732805009738833e-05,2.9613162914610136e-05,ast,dtovf
9.924293271956763e-06,6.958423272807046e-06,ast,dtovf
0.0001249382876874483,4.39619178834727e-05,ast,dtovf
2.1860035845922e-06,0.00013968467580705024,ast,dtovf
3.343682185552588e-05,0.00013456595212490985,ast,dtovf
3.625053226630204e-05,7.768279524078547e-05,ast,dtovf
7.492658289776077e-05,0.0004988867670588926,ast,dtovf
3.578850967911329e-06,0.00033134662781009183,ast,dtovf
6.9191119974609805e-06,0.00023385075596327187,ast,dtovf
0.00016186805796980508,7.245763463892274e-06,ast,dtovf
4.1529712624388537e-07,7.393648999476365e-05,ast,dtovf
3.598169458052247e-06,0.0003366492757550521,ast,dtovf
7.208274369208123e-05,1.4928461387397896e-05,ast,dtovf
0.00024458244593661416,0.00012946090700527435,ast,dtovf
9.989674575328067e-07,3.903683696959703e-06,ast,dtovf
7.258744525451277e-07,0.0003235543357806847,ast,dtovf
5.2939911676652684e-08,0.00025008175749985373,ast,dtovf
3.7635872231489564e-05,0.00017868028337819641,ast,dtovf
0.0001097468483171049,6.988419566700266e-06,ast,dtovf
0.00017308302427598843,0.00020426489049918395,ast,dtovf
4.817916219101992e-05,0.000255300288659166,ast,dtovf
1.7552854773894566e-05,1.4789001395731916e-06,ast,dtovf
2.2584183483997933e-05,6.172127179637776e-05,ast,dtovf
6.748401873979404e-06,0.00010403487797139288,ast,dtovf
2.9252111689248572e-05,7.95247889240347e-06,ast,dtovf
0.0001582827551227517,6.008998854056813e-10,ast,dtovf
7.183496898044428e-05,3.7929428846505964e-05,ast,dtovf
2.9829280193127694e-05,7.048695917166725e-06,ast,dtovf
0.00018976105578694114,9.004993294925434e-05,ast,dtovf
1.7985049415303322e-06,3.754846477077578e-06,ast,dtovf
0.0004982853572002011,5.5388671242107e-05,ast,dtovf
4.328876036108209e-05,0.00010475523221986638,ast,dtovf
2.0584519478838992e-05,0.000385115082844778,ast,dtovf
9.591305727418842e-08,2.1767400405159343e-05,ast,dtovf
7.526961518178332e-05,2.393235986608566e-06,ast,dtovf
1.7445097063029102e-05,6.152994230523845e-05,ast,dtovf
6.208910025873315e-05,3.0664184037521025e-06,ast,dtovf
0.0003019637094717753,0.00018820367093952406,ast,dtovf
1.0541586892287569e-06,6.431565966802388e-05,ast,dtovf
1.2565726852376002e-06,0.00013038464779768777,ast,dtovf
5.2081419758986947e-05,0.0001267901062552701,ast,dtovf
4.3577438420205894e-05,1.7817694926480776e-05,ast,dtovf
2.4561594451633084e-05,1.4726668795206344e-05,ast,dtovf
2.286877552770683e-06,1.6965680225244917e-05,ast,dtovf
3.063195670471863e-05,0.00047616410206619,ast,dtovf
7.453938604906618e-06,9.001178459566717e-05,ast,dtovf
2.2629460794121314e-07,0.00013207086953237468,ast,dtovf
0.00028206372924677314,1.7626208514087693e-05,ast,dtovf
3.0778636217476674e-07,7.049092933142376e-06,ast,dtovf
0.00011787479347680208,0.00021793947481751896,ast,dtovf
4.9395142370234346e-05,0.00010812514200186918,ast,dtovf
1.3533958398426194e-08,0.00016729687063665732,ast,dtovf
0.00010919049253110824,1.826568807239415e-05,ast,dtovf
2.889668440086979e-07,0.00019356180263052636,ast,dtovf
4.442958983830181e-05,2.718976098636805e-05,ast,dtovf
2.669843205160838e-05,3.3567289705604964e-06,ast,dtovf
3.426087143476586e-05,3.7250446492609335e-05,ast,dtovf
2.1098091427029786e-05,6.115935428985253e-06,ast,dtovf
7.086158394375985e-05,0.00018462334555935378,ast,dtovf
0.0002168714795730553,1.687948758322122e-05,ast,dtovf
7.501346427030153e-05,3.993935872759202e-05,ast,dtovf
8.90086490890063e-06,0.00018376215528193018,ast,dtovf
4.5553502625583775e-07,3.6683800914705245e-06,ast,dtovf
0.00013596881224908763,0.00016236393724100573,ast,dtovf
2.746055222024868e-05,4.345970785246678e-06,ast,dtovf
0.000149707860918058,0.00011260913717947574,ast,dtovf
0.00011516533523381334,3.3887293661161166e-06,ast,dtovf
1.704792464052307e-05,9.111670553840767e-06,ast,dtovf
3.669114367110815e-06,9.07097235464116e-05,ast,dtovf
0.0002608624581218466,0.00015138829420091593,ast,dtovf
2.5621371332329446e-06,0.00021049617137691712,ast,dtovf
1.495182448740806e-05,2.427369485258346e-05,ast,dtovf
4.0734709407797e-06,4.714397105254342e-06,ast,dtovf
1.9002117657151985e-09,2.3220366250464863e-05,ast,dtovf
1.129379553044263e-05,4.278457173245709e-05,ast,dtovf
2.185022122347391e-06,5.919809391352615e-06,ast,dtovf
5.209134485761879e-06,3.2982358474709095e-05,ast,dtovf
2.820069744591258e-05,0.00012837476360350042,ast,dtovf
0.00010754020057535119,4.4740207545301836e-05,ast,dtovf
7.952323150217655e-05,4.237942175211451e-05,ast,dtovf
4.2427051050175635e-05,3.917956329624328e-05,ast,dtovf
5.219429066638526e-05,5.792071802734888e-06,ast,dtovf
9.152594749362031e-05,2.167254153917497e-09,ast,dtovf
9.632294484585024e-06,7.208790705515167e-05,ast,dtovf
0.0003739466870075203,8.08657514467237e-05,ast,dtovf
3.1380059735464094e-05,2.0152908016934923e-05,ast,dtovf
5.712642506150445e-05,4.960115991270442e-07,ast,dtovf
0.0001486379351570699,0.00015547981388852605,ast,dtovf
0.00032526053836468005,6.582529354925981e-08,ast,dtovf
8.7435239980449e-06,2.151054604282443e-05,ast,dtovf
1.1078829976418625e-05,5.159855565062266e-05,ast,dtovf
1.643225904812695e-05,3.6972818198699464e-05,ast,dtovf
0.00016558076088146745,9.233758590743157e-06,ast,dtovf
9.902133243644418e-05,4.088410494595962e-05,ast,dtovf
3.4096217130463735e-05,0.000141295422021126,ast,dtovf
0.00048636594676609857,4.593795357743513e-05,ast,dtovf
4.9192315771606765e-05,0.000258651242685648,ast,dtovf
1.095415808394229e-06,7.31765685146879e-06,ast,dtovf
0.00022376703401583153,5.534934912576617e-05,ast,dtovf
5.126210741068782e-05,0.00011670815556630298,ast,dtovf
0.00011839053076889705,4.749125113745478e-05,ast,dtovf
0.00010102824467750349,5.242209372147144e-05,ast,dtovf
9.329853885375883e-05,5.703634046727579e-06,ast,dtovf
3.537337149972508e-06,5.043614164867982e-06,ast,dtovf
4.649490624286656e-06,0.00014804501492660105,ast,dtovf
5.950716511227139e-05,0.00011488002979831435,ast,dtovf
0.00031051810216853326,0.00014622466377556265,ast,dtovf
2.2694467685879793e-05,0.0001539815989189952,ast,dtovf
4.505376995889154e-05,6.922931704544943e-05,ast,dtovf
1.0343973543491813e-05,3.184718309501289e-05,ast,dtovf
9.688789783135476e-05,0.0001716625940503258,ast,dtovf
2.0996968517539294e-05,7.557633865395985e-07,ast,dtovf
0.0004995589505730758,1.1721425612232217e-05,ast,dtovf
5.741448787510706e-06,0.00013542489083828713,ast,dtovf
2.9067755661138506e-05,2.3030746219343534e-05,ast,dtovf
2.0503333093557785e-06,3.398752373906522e-05,ast,dtovf
4.653028462531239e-07,9.164915819370734e-06,ast,dtovf
7.153603298282185e-06,0.0004117966345059676,ast,dtovf
1.6304727401550423e-07,1.0093135344169113e-06,ast,dtovf
7.787700005801312e-05,7.463655969386362e-05,ast,dtovf
0.00024225404681221807,5.7277284066903356e-05,ast,dtovf
3.2725057321658646e-05,0.00013834556225278405,ast,dtovf
8.422459324042286e-05,6.0955404126539214e-05,ast,dtovf
0.00019169383059869372,6.171666937460074e-05,ast,dtovf
5.360689165978538e-05,9.73487220820024e-05,ast,dtovf
1.2103805235863518e-07,6.594729279996159e-06,ast,dtovf
1.3405445421388329e-05,0.00021096264408648757,ast,dtovf
4.085191208558214e-05,4.321043006627612e-06,ast,dtovf
0.00029936262548513337,4.000820868044208e-05,ast,dtovf
2.0006098423230867e-05,1.1397842164639904e-05,ast,dtovf
2.7041523908977183e-08,0.00011144793910244921,ast,dtovf
3.3816171364220438e-06,5.983928016650708e-06,ast,dtovf
1.7278773118634128e-05,1.989895106802031e-05,ast,dtovf
5.74682359144596e-07,2.0010689084637434e-06,ast,dtovf
1.549981477633189e-05,1.1634777130620222e-07,ast,dtovf
3.252269636400129e-05,0.0001375894887581941,ast,dtovf
2.828677974520133e-05,2.5585051470544684e-05,ast,dtovf
2.2006720861167395e-06,0.00015042051242220023,ast,dtovf
0.00013367834057043115,8.65859907254185e-05,ast,dtovf
5.341289737059718e-06,0.0003088091921635838,ast,dtovf
7.045381772230463e-05,9.80147678115717e-05,ast,dtovf
7.53484794976389e-05,5.492235799930967e-06,ast,dtovf
2.3799430131976607e-05,4.0231971363491326e-05,ast,dtovf
1.320180641473101e-07,3.428696242524509e-05,ast,dtovf
4.925161332880457e-06,0.0002044300812389377,ast,dtovf
3.803039758343285e-05,0.00011036606598746612,ast,dtovf
1.4023769537852004e-06,2.3604920085351644e-05,ast,dtovf
