dR2_M,dR2_OxM,target,dim
3.167363306444404e-05,5.119507492512554e-05,ast,dpace
1.385454664426522e-05,8.563991525090131e-05,ast,dpace
2.176530790698461e-05,5.36512193005656e-06,ast,dpace
0.00014219977494323022,1.1637609116377234e-05,ast,dpace
5.077430670241689e-06,0.00018778752758052963,ast,dpace
7.44570683037793e-05,5.333572142274257e-06,ast,dpace
4.568475087229906e-06,1.6376459236688845e-05,ast,dpace
7.807850269792027e-05,3.2866474759640774e-05,ast,dpace
5.302552485986212e-07,9.185460282057356e-06,ast,dpace
2.498819991270107e-05,4.2816774136200664e-05,ast,dpace
3.075523513262901e-05,0.000155956548886671,ast,dpace
8.035107491033422e-05,5.681694141812521e-05,ast,dpace
8.665479231173556e-06,1.502078692539044e-07,ast,dpace
3.059367186208917e-05,0.00022808124099205074,ast,dpace
1.665022395103133e-05,2.6483900406049088e-08,ast,dpace
3.203388462902357e-05,0.00023398920519290822,ast,dpace
7.540161044428118e-07,0.00017238738311331492,ast,dpace
3.343984472659045e-07,4.37588635737729e-06,ast,dpace
9.107206135461343e-05,3.882676606326019e-05,ast,dpace
0.00020009075072568994,7.786174506474453e-06,ast,dpace
1.6431488286006157e-05,9.084107355528115e-05,ast,dpace
1.1935174056842968e-06,0.0003785052993016125,ast,dpace
0.0001653336404405792,1.6037665704682347e-05,ast,dpace
1.684857819184149e-05,4.737697867984725e-05,ast,dpace
2.049478957755202e-05,0.00018155210228676388,ast,dpace
0.0001562212336122526,0.00039924371911748135,ast,dpace
8.395982798670154e-06,2.728900243553767e-07,ast,dpace
4.45696462969547e-06,0.0001743642515964483,ast,dpace
2.0449803338595807e-05,0.00042543303577691205,ast,dpace
0.00014251703502521362,5.491152030279167e-05,ast,dpace
1.926420329678713e-05,0.00017869597624964317,ast,dpace
1.2987689875787467e-06,5.910537395403814e-06,ast,dpace
5.590889289053269e-05,5.4670170985371414e-05,ast,dpace
7.717307813515095e-05,0.0002697067212886761,ast,dpace
1.0480310108640367e-07,0.0001551715208726323,ast,dpace
3.3642350161233736e-06,0.000263226536264205,ast,dpace
8.59192609454773e-05,0.0002258171783735552,ast,dpace
9.770467242598002e-06,3.770030543570613e-05,ast,dpace
2.7952512006823582e-05,0.00042590150124488524,ast,dpace
2.698971470871392e-05,0.00013179748188796303,ast,dpace
1.157421932074243e-06,3.726457317976273e-05,ast,dpace
4.800756120382221e-05,8.688202506323961e-06,ast,dpace
6.957027272047611e-07,4.3680908979659705e-05,ast,dpace
1.33899167513718e-05,5.119885909743438e-05,ast,dpace
2.03040326995918e-06,0.00014944304605857273,ast,dpace
0.0001315448680131448,7.648359009460037e-05,ast,dpace
1.0883542484352304e-05,0.00038373349981657423,ast,dpace
2.9716147946445837e-05,1.1946972951260015e-05,ast,dpace
4.936635986108051e-06,0.00011294728587052383,ast,dpace
3.837293135822151e-05,6.414659544340395e-05,ast,dpace
9.577484632417033e-05,0.00012204748141009247,ast,dpace
9.9153695545251e-06,4.6537415355762946e-05,ast,dpace
1.745822122611873e-05,1.0682715212428917e-07,ast,dpace
0.00018678698136653793,1.5217385836985287e-05,ast,dpace
3.0157387234441835e-05,2.4039800958775004e-05,ast,dpace
1.5843032608042762e-06,4.0690743876914404e-05,ast,dpace
0.00014621466598607746,0.0005514743009835676,ast,dpace
0.0001458159360222533,0.00010989150907236844,ast,dpace
0.00018345715031398147,0.00019093385078805536,ast,dpace
0.0004656766221945441,7.310430234852561e-05,ast,dpace
9.340870656393552e-05,0.0003901042101106533,ast,dpace
1.0851742043960222e-05,4.483819628808838e-06,ast,dpace
1.4156489567263009e-06,0.00019100912543534854,ast,dpace
4.392242684725378e-05,0.00013035816989992455,ast,dpace
2.4726003695074716e-05,0.0001193437347307702,ast,dpace
4.690304455934324e-08,0.0006271983287740035,ast,dpace
1.843577427673715e-05,3.7431788917130504e-05,ast,dpace
4.887627872540712e-06,3.4746978217370383e-05,ast,dpace
1.4834793458984308e-05,9.569751496596446e-05,ast,dpace
7.814482518941901e-05,0.00010960886801636427,ast,dpace
