dR2_M,dR2_OxM,target,var
3.6343161450291817e-05,5.722333371593891e-07,pts,own_travel
7.649458324388014e-05,0.00011193906278361698,pts,own_travel
3.5703469125625276e-07,5.5775864476248493e-05,pts,own_travel
2.3785909809559413e-06,5.954010700914836e-06,pts,own_travel
3.087217249353458e-05,6.047736235881285e-05,pts,own_travel
9.755741725570033e-08,2.3743707228129907e-06,pts,own_travel
8.196420741790611e-06,2.9320548010525194e-05,pts,own_travel
2.7650728665506996e-05,4.777080460516281e-05,pts,own_travel
4.1042481356390326e-05,3.778876100923867e-06,pts,own_travel
1.171718652381859e-05,6.877940034166752e-05,pts,own_travel
5.620113732174303e-05,0.00015535160459012598,pts,own_travel
3.481922750125932e-09,0.0001338514695413684,pts,own_travel
1.4135834971562566e-05,6.35663318817592e-05,pts,own_travel
0.0001470735993235328,0.0001264810462732191,pts,own_travel
2.2102153063308094e-07,8.105635132737987e-05,pts,own_travel
0.00012458263534886882,0.0001060933280172538,pts,own_travel
4.643841204132748e-05,2.2134665209283533e-05,pts,own_travel
5.69176441456154e-06,3.1884169914730975e-05,pts,own_travel
7.384839669910548e-05,9.486855745421963e-13,pts,own_travel
0.00010318896258620924,2.7507812080385108e-06,pts,own_travel
9.623783025825006e-05,0.00022339393077541736,pts,own_travel
9.607555004376156e-05,0.00017259346480247295,pts,own_travel
0.00015168219275440986,9.92438617714031e-05,pts,own_travel
3.2611741810462114e-05,6.792416062939566e-08,pts,own_travel
0.00021578914442732522,2.8697949865819083e-05,pts,own_travel
0.00010500231979393426,2.194771794183925e-05,pts,own_travel
1.680233815981591e-05,0.00037581790892560196,pts,own_travel
1.9587425542533232e-05,0.00019334511273016997,pts,own_travel
0.0001342549531406778,8.447375711151395e-07,pts,own_travel
0.000320763595670015,1.6030129216693112e-05,pts,own_travel
7.849058130704467e-05,1.0814632780409283e-06,pts,own_travel
4.745395807526087e-06,0.00016563631082322505,pts,own_travel
0.0001291621013532751,5.785922219114781e-08,pts,own_travel
3.814134202406727e-05,5.566683174806908e-05,pts,own_travel
0.00018504799710128417,8.343476263905636e-05,pts,own_travel
6.941646433322735e-05,6.62728484978059e-05,pts,own_travel
0.0001543021625328711,8.752814394608066e-06,pts,own_travel
2.7788036972786756e-05,2.7512778904892343e-05,pts,own_travel
2.9112323426949693e-05,1.4004152204982745e-05,pts,own_travel
0.0004987529020510362,6.278565711026474e-05,pts,own_travel
1.864818624519593e-06,0.0001216929318702542,pts,own_travel
2.5676937055019167e-05,9.48671134648471e-06,pts,own_travel
1.0694642615938221e-08,1.680901026090975e-05,pts,own_travel
0.00025948969950773115,8.901859716914373e-06,pts,own_travel
5.114592607435853e-05,3.1203171235172356e-05,pts,own_travel
0.00022081699365372742,1.4368266175734945e-06,pts,own_travel
9.369797844271943e-07,5.495631613228191e-05,pts,own_travel
1.3405639931463043e-09,5.218502997506036e-07,pts,own_travel
1.4764717657933524e-05,9.083459114267445e-05,pts,own_travel
5.1163012849242406e-05,7.967425067922917e-06,pts,own_travel
0.00017262580237908942,2.7422428484413786e-05,pts,own_travel
1.5395480965629815e-06,0.00011262968629255354,pts,own_travel
0.00022816178909312868,8.267682917839636e-06,pts,own_travel
3.428703107000164e-05,1.3213883389706638e-06,pts,own_travel
0.00014239243390012923,2.69302553510542e-05,pts,own_travel
1.313914197831334e-05,1.7274774816389282e-05,pts,own_travel
7.2409830363939776e-06,5.2240607284481655e-08,pts,own_travel
1.4444633671173435e-05,5.810153755492209e-05,pts,own_travel
0.00015686940475967415,0.00012732130441683864,pts,own_travel
1.3821318436413321e-06,1.0496144880134395e-05,pts,own_travel
0.00012534012140630324,0.00018791179102772837,pts,own_travel
7.612256349165403e-05,4.1126143793590586e-05,pts,own_travel
1.1056250017960068e-05,0.00022280890171377798,pts,own_travel
5.3172572803239504e-05,0.000578536809858643,pts,own_travel
0.00042637421099323003,6.96746681423388e-05,pts,own_travel
1.679275030130878e-05,0.00023391033026398667,pts,own_travel
2.892507554519419e-05,1.8188612848635266e-05,pts,own_travel
0.0002274628171966553,0.0004072855740330228,pts,own_travel
0.0001043814774799312,0.00015191545637871506,pts,own_travel
0.000117942961772588,9.552301894155679e-05,pts,own_travel
4.389423568951223e-06,8.97060789006865e-06,pts,own_travel
7.514575739442364e-07,3.287337724255934e-08,pts,own_travel
2.2442515033027632e-06,0.00010506614637872946,pts,own_travel
0.0002085116338205184,4.619552283702255e-06,pts,own_travel
4.249174321291349e-07,0.00013510914477421476,pts,own_travel
0.00021216031495263632,0.00035113510843964857,pts,own_travel
0.0002305799297801503,7.5130735153639e-05,pts,own_travel
1.3770431241177938e-05,9.506254643298906e-05,pts,own_travel
2.156402128250523e-05,0.000141070091718154,pts,own_travel
1.2370355532143051e-05,8.489108033526982e-06,pts,own_travel
0.00012101210842840882,8.092978391638361e-05,pts,own_travel
7.045103984637535e-07,0.00012328833823160856,pts,own_travel
0.0001791705017546441,4.4864232151775596e-05,pts,own_travel
4.018016237083977e-05,3.451095999984499e-05,pts,own_travel
5.2134255208002855e-05,7.923738173176709e-05,pts,own_travel
1.7290563014915605e-05,2.1344847234150421e-07,pts,own_travel
4.7037941566241415e-05,0.0003789336114337072,pts,own_travel
4.44774064489728e-06,6.278181702190633e-05,pts,own_travel
1.4202068521207423e-08,0.00010295892979483856,pts,own_travel
4.903166337932863e-05,0.00010779304238595078,pts,own_travel
0.00015852665976556768,5.929061404597036e-05,pts,own_travel
6.157786801208598e-05,1.2841136147745402e-06,pts,own_travel
7.429492126143078e-05,8.450715878893789e-05,pts,own_travel
3.0744598576659676e-05,0.00025106146598130596,pts,own_travel
2.750576580179409e-05,7.765024575967505e-05,pts,own_travel
8.603431874842915e-05,1.6112611168073165e-05,pts,own_travel
2.586563792428276e-05,0.00015819210503287273,pts,own_travel
5.5116017796730254e-05,9.272384777325726e-06,pts,own_travel
0.000323808781520607,7.399256600759685e-06,pts,own_travel
0.000156531063488341,0.00015004869638768348,pts,own_travel
2.5887390897594287e-07,0.0001766122196719122,pts,own_travel
4.552758892106823e-08,6.012698673618644e-06,pts,own_travel
0.00016343970134236052,7.3487227213453465e-06,pts,own_travel
0.0001231711094927812,1.1082321494604308e-05,pts,own_travel
2.2326732357469403e-05,0.00022255279934935146,pts,own_travel
8.399297186212351e-06,3.287158170806048e-05,pts,own_travel
0.0002258985571038652,9.098835926479865e-06,pts,own_travel
0.0001232660396327523,7.878786116100045e-05,pts,own_travel
0.0003358062653515681,1.844404738937655e-07,pts,own_travel
7.124581297091037e-05,4.1546614759635503e-07,pts,own_travel
0.0001292533103693927,6.304017068692325e-06,pts,own_travel
1.0438075577212658e-06,1.1367509643922524e-05,pts,own_travel
6.539696195984046e-05,1.6715963713220816e-07,pts,own_travel
7.956919512264182e-05,4.679358502124309e-05,pts,own_travel
6.488297403306476e-05,0.00011960850569803227,pts,own_travel
3.6154076455963136e-06,0.0001370008834078451,pts,own_travel
1.8105560839476453e-07,1.5133531320210558e-05,pts,own_travel
4.279497758563622e-05,7.351647942610562e-05,pts,own_travel
0.000369079926815008,1.5507520222168836e-05,pts,own_travel
0.00010040078048956236,1.2884713830985106e-05,pts,own_travel
1.5135035320579249e-06,0.0005636126972757838,pts,own_travel
0.0001493420143588997,0.00010952955225274064,pts,own_travel
0.0001872605554503748,1.5713560553187733e-05,pts,own_travel
5.197462300721156e-05,0.00010842133029109746,pts,own_travel
8.610594735003474e-07,7.26791453244946e-05,pts,own_travel
0.00010782131826825303,5.393700440170512e-06,pts,own_travel
0.0001109824876053267,4.75661970822383e-06,pts,own_travel
2.607809249033366e-05,1.7137772295727771e-06,pts,own_travel
4.4579856917081884e-08,0.00024131596224974405,pts,own_travel
2.792741108714747e-05,1.4643106517331361e-05,pts,own_travel
6.264679125655981e-05,3.142126718336247e-05,pts,own_travel
0.00012156914194050294,0.0004306927341947153,pts,own_travel
7.633200485024361e-07,0.00012842077114971762,pts,own_travel
2.0465808149294773e-06,7.545501984473901e-05,pts,own_travel
