dR2_M,dR2_OxM,target
1.7348338654077367e-05,7.79461294386774e-06,ast
1.59576308059739e-05,0.00011509776743168221,ast
9.18920973765891e-05,2.768548314235897e-05,ast
6.136582506377497e-05,0.00013101394798531452,ast
9.273009421228995e-05,3.3754534141117176e-06,ast
4.8124198929633266e-05,2.0589615399746464e-05,ast
4.032321814295692e-05,2.5307683190201047e-06,ast
0.00014415672455592166,6.536504510323837e-06,ast
2.3920968317270308e-08,3.8113199151701416e-05,ast
5.134599717426802e-05,1.2677110015513193e-05,ast
1.6437881197428617e-05,1.3106348006886037e-07,ast
5.956691587760687e-06,0.0003533325194707837,ast
1.2830534695806861e-06,4.533678265139507e-06,ast
7.086531985689426e-05,0.00016613342572324719,ast
2.4201548544988682e-05,2.55135725657496e-07,ast
2.1996117915978886e-07,0.0003797300738537235,ast
0.00010269545227992172,3.087964622106032e-05,ast
9.096010653231179e-05,0.00010616147144926202,ast
4.498951153064645e-06,4.2866902238980487e-07,ast
0.00017442045844717757,0.0001238481440239969,ast
0.00025336552361632236,0.00013469800293497425,ast
2.605533470312338e-06,3.7678557354148268e-06,ast
1.0502951128366078e-05,0.00013350824304192432,ast
6.568753523894522e-05,2.210354696996486e-05,ast
0.00011658491229049606,0.0004208371488353402,ast
2.7399168245345606e-06,4.1804362208575085e-06,ast
1.620146908254405e-05,5.236745628711681e-05,ast
9.625335099117116e-05,2.8009772770953845e-05,ast
1.3609080268484064e-05,0.00015599106338248792,ast
0.0002039166626489619,1.1786796400348187e-05,ast
0.00033323333327905935,9.8829328487815e-05,ast
8.135748768123285e-06,4.853553250994125e-05,ast
1.2593092386659066e-06,5.140817377569107e-05,ast
4.93262021030727e-05,2.1371925353785848e-05,ast
0.0001517443771663629,0.00038884138246397804,ast
2.6840803641126065e-05,0.00016155955091412544,ast
9.788942490707164e-06,3.1724053218828985e-06,ast
3.363194554684146e-05,1.5378032692470178e-05,ast
0.00013590303656263458,0.00020580223342114845,ast
9.97829214988144e-05,3.9361960912920324e-08,ast
1.4544209822386911e-05,0.00017009853614691206,ast
2.196802875797932e-05,0.00019380548968184197,ast
5.749348611305827e-06,1.0642072590716367e-05,ast
8.170618578606792e-06,9.591378203088752e-05,ast
3.8248771060178655e-05,7.592742607753777e-06,ast
0.00015890474796820264,0.00012751881329464698,ast
7.478103566382899e-07,0.00013125173265449153,ast
9.952965781967471e-05,7.189041020594367e-05,ast
7.785529541726177e-05,1.4574696165392531e-05,ast
2.646817209850383e-10,0.0002471781461368394,ast
2.3869239279550314e-06,0.00010265787414420746,ast
1.2131903379453135e-05,0.0001353208226031466,ast
0.00010067215046549727,4.328930448438406e-06,ast
4.4883377237070476e-07,4.352601645774001e-08,ast
2.6379968209866433e-09,1.455975980035884e-05,ast
4.8784323375739014e-05,5.514278170748454e-07,ast
1.6097783251955988e-06,3.948727737790314e-06,ast
6.136730630323939e-07,9.080365152125403e-06,ast
5.72143679100634e-08,3.253802246194759e-06,ast
0.00020558545890903002,1.7324659380424379e-06,ast
6.265995584064932e-06,5.627559498400103e-07,ast
0.00016666746570204172,4.73177932958091e-06,ast
9.389268244341942e-06,5.641507809062141e-05,ast
0.0001998305425292557,1.564895312666792e-06,ast
5.30693390232706e-07,6.728681119283486e-06,ast
2.294352508425135e-06,2.1063491262296452e-07,ast
1.297687157864047e-05,1.0487159755045994e-06,ast
8.044709012833273e-06,2.3003956428624406e-05,ast
2.1558989484415925e-05,0.00019467159020214453,ast
1.8129158971813553e-06,2.6043601784042636e-05,ast
7.526540224400691e-08,8.995080025275826e-08,ast
2.941991013805101e-05,0.00033479207085906904,ast
3.296030354205115e-06,8.725279043941825e-06,ast
1.787965381538914e-05,5.568519484522305e-06,ast
5.528400672139e-06,3.0587702170126185e-05,ast
2.334053200736541e-05,0.0002996469730237594,ast
1.082831057208633e-05,0.00023214756349720922,ast
8.567949431481647e-05,6.1624961034123515e-06,ast
1.7270642359901167e-05,0.00043728437366086226,ast
9.739510438144805e-07,8.201906195548503e-05,ast
5.264775585489545e-06,1.8540329307925596e-05,ast
7.006004959042578e-05,0.0003669562048694841,ast
1.0391400014131413e-05,0.00013350493446728784,ast
0.00022850782046379692,0.00016006128657930496,ast
0.0001560441046813965,2.16126786751758e-05,ast
5.196682880270753e-05,0.00015410992424469416,ast
7.850372418460871e-06,0.00028621102105241825,ast
1.2229596496826645e-05,0.0001854606613642673,ast
3.726229485190302e-06,5.17221680219615e-05,ast
0.0001671625573322899,7.751169727954199e-06,ast
0.00016032537655386037,5.313499797110488e-05,ast
4.081483168583144e-05,1.3737245600831116e-05,ast
0.00013429686333132906,9.93498786872049e-06,ast
4.983059018781599e-05,0.0001234610809308645,ast
5.752460695362949e-05,0.000313048734849497,ast
2.749275347269098e-06,4.113317169673891e-05,ast
1.4344660748788485e-05,0.00012825915263148246,ast
1.3509931592659008e-05,0.00036808770905372157,ast
1.6756065878142934e-06,0.0005129594785024949,ast
1.1487462368120482e-05,0.00019524697830919369,ast
0.000435476190087547,3.1367653771319226e-05,ast
1.165972001004878e-05,0.0002433938222312637,ast
2.813495365239227e-06,2.021969791476952e-05,ast
2.9490718376212754e-06,2.5999680125732283e-05,ast
2.5664052540896876e-06,5.59758476861294e-05,ast
2.098119534210685e-05,9.450418601164579e-05,ast
0.00010770249394531639,0.00036831522638980374,ast
3.6910352030350424e-07,2.1693282110879508e-05,ast
2.487632705727716e-05,0.0001688192547439904,ast
4.396733685296805e-05,2.8163870657182954e-05,ast
1.917705536502723e-05,2.961306938742414e-05,ast
0.00014555619469081016,1.300516058455603e-05,ast
9.908879218911704e-05,1.3525889260623813e-05,ast
9.302343805139834e-06,6.443980203663102e-06,ast
0.00024599197466956824,0.00018864646147043196,ast
9.140418290920493e-06,4.9154265340356496e-05,ast
2.8273084233254586e-05,3.190578849343595e-06,ast
9.852957616796054e-06,1.2343848415419245e-05,ast
8.100959135526331e-05,8.306816101433245e-05,ast
6.7306272294676e-05,0.00011561937400406119,ast
2.2835937918408433e-08,6.488744105681565e-05,ast
0.0001666918064346934,8.445697908987526e-05,ast
0.00016148960060080597,1.4375109035347222e-06,ast
3.155689532641226e-05,0.0001343130845626872,ast
2.1411799045689683e-05,0.00019369795043244764,ast
6.704211075314603e-05,0.00016463540789168896,ast
0.00012715345799407807,2.9211147196561704e-05,ast
3.6449086193601765e-05,8.657377148724166e-06,ast
0.0001244798864338259,7.166987966278349e-05,ast
3.662962095996036e-05,1.2166506252575537e-05,ast
3.291990990805793e-06,4.851487653834141e-07,ast
0.00018641923087991952,6.756961440923526e-06,ast
2.5385371405173274e-05,0.0002815168393481837,ast
1.6549150938516277e-10,0.0005942201352578946,ast
2.517994480111252e-05,0.00023750166723091048,ast
6.107875830851928e-05,9.448867831052254e-06,ast
0.00026222218465810077,1.9243290456549822e-05,ast
0.00014610592747144047,6.055904547164204e-05,ast
1.5967893007839962e-07,0.0002902533418139841,ast
0.0003304913320767433,0.00014863974639311994,ast
4.779452978675991e-05,4.312868590317098e-05,ast
1.6933163726751133e-07,7.332317067509919e-06,ast
2.333156710720985e-06,1.8396612686544245e-05,ast
0.0002914133555371734,0.00013643442827093732,ast
