dR2_M,dR2_OxM,target,dim
6.115425868769009e-05,2.0572301195898035e-08,pts,dtovf
6.881374808442864e-05,2.2831771093190234e-05,pts,dtovf
0.00015791220733607503,0.00021219804615157933,pts,dtovf
1.4165766264451207e-06,0.0002161309086198271,pts,dtovf
1.5636351774372947e-05,3.94155500039739e-05,pts,dtovf
6.402938628080612e-06,6.847761375539108e-05,pts,dtovf
1.6197978196519358e-06,9.53491416566532e-06,pts,dtovf
2.120994043053326e-05,5.1423332341205e-06,pts,dtovf
0.0001213910858848255,0.00012188240416100005,pts,dtovf
2.226350377609876e-05,2.506668656010458e-05,pts,dtovf
4.388141626976427e-05,3.333837956831509e-05,pts,dtovf
0.00020489369375620292,2.2159287449419196e-06,pts,dtovf
0.00030225719182430666,3.406316695153677e-05,pts,dtovf
0.00013692409063448263,5.445898970668495e-07,pts,dtovf
2.1455160894578995e-06,3.4869710986873415e-05,pts,dtovf
0.00010511135125934601,7.922963854289922e-05,pts,dtovf
6.612864007493613e-07,1.96599320712032e-07,pts,dtovf
7.267963623835971e-05,7.019288705834015e-07,pts,dtovf
5.6232907265085785e-06,9.458542671414438e-05,pts,dtovf
1.1980629715080404e-05,6.607383369239272e-05,pts,dtovf
0.0001301374710797054,4.769529966719421e-05,pts,dtovf
3.728295988214558e-05,0.00023641905754023806,pts,dtovf
7.129281388684738e-06,1.9571042172983333e-05,pts,dtovf
3.0651811961934783e-06,2.21435684366611e-06,pts,dtovf
7.6812876219301e-05,1.2569052697863903e-05,pts,dtovf
0.00015850059552358076,0.00025229250903557876,pts,dtovf
8.505725843022116e-05,2.1234395542690798e-05,pts,dtovf
3.323334507576714e-05,2.9665145702684192e-05,pts,dtovf
0.00018507863940464553,4.07161428350733e-06,pts,dtovf
8.597862176262794e-05,8.161419860486241e-06,pts,dtovf
0.000597752993067191,3.594159190045687e-06,pts,dtovf
0.00010799955266027617,2.5582065155793643e-05,pts,dtovf
0.00026670888929425374,2.1138315853153067e-05,pts,dtovf
1.4274076154840998e-05,6.954813784654235e-05,pts,dtovf
2.996638427854581e-05,5.979086952212498e-07,pts,dtovf
0.00021929587528324301,3.065455914907922e-05,pts,dtovf
0.00016622462536053373,6.214933121717614e-05,pts,dtovf
7.319222578905382e-05,1.0626089760656932e-05,pts,dtovf
0.00010242972414875595,2.9431679871017025e-07,pts,dtovf
0.00012761569037889053,3.0841680178528286e-05,pts,dtovf
8.169831433524344e-05,5.8507371639926475e-05,pts,dtovf
2.744219795847158e-08,6.470583038264976e-07,pts,dtovf
1.9421759938298422e-05,1.4842731699493683e-05,pts,dtovf
2.2109969077810376e-08,7.55821995086503e-05,pts,dtovf
0.00016793727147812465,1.656170456665329e-06,pts,dtovf
9.982410367204153e-07,2.811695285764859e-05,pts,dtovf
1.0809478213968937e-05,3.0769473040592743e-06,pts,dtovf
1.1198154884484168e-05,2.3968517627981356e-05,pts,dtovf
1.0456779253820159e-05,3.7887344207065965e-05,pts,dtovf
3.7590052465619195e-05,1.1555303518373528e-05,pts,dtovf
9.270278096495943e-06,6.271700574045358e-05,pts,dtovf
8.080819001232697e-05,1.7781141888439933e-05,pts,dtovf
7.679585883213491e-06,2.8266661270759386e-05,pts,dtovf
0.00011603250937830545,9.975225285674405e-06,pts,dtovf
4.687131883851503e-05,3.2872684350038206e-05,pts,dtovf
9.499006853319614e-05,0.00014244966691989713,pts,dtovf
2.3825940827060244e-05,7.452937742402632e-06,pts,dtovf
2.1247918820188616e-05,8.92496338297244e-05,pts,dtovf
1.5409525173648575e-05,0.000328976944066528,pts,dtovf
1.9783513957039034e-06,6.435272254956548e-05,pts,dtovf
9.920269930951964e-05,0.0001268670502040381,pts,dtovf
5.891641134714298e-05,0.00024341045940934336,pts,dtovf
0.00017736899432840847,3.9331757476723794e-05,pts,dtovf
1.8737838222371295e-05,8.403922222777194e-05,pts,dtovf
1.213842966141243e-06,2.5117243394046085e-06,pts,dtovf
1.4512266121591288e-05,5.670830389625792e-05,pts,dtovf
3.6369396925195474e-06,2.174118289399729e-05,pts,dtovf
6.60183285702276e-05,0.00015544695256530794,pts,dtovf
5.250783431054451e-06,1.2942523193393285e-05,pts,dtovf
0.0001880692823507113,1.806333017595474e-05,pts,dtovf
3.2299233168275876e-05,3.534426520457323e-05,pts,dtovf
0.00020090207022782636,1.712906752238119e-05,pts,dtovf
7.182104213998564e-05,1.3754107363928014e-05,pts,dtovf
1.7786026739186056e-06,0.0006433281368772858,pts,dtovf
1.1903986937622513e-05,1.162587179193153e-06,pts,dtovf
4.59214895303095e-05,6.910540362170536e-08,pts,dtovf
0.00038372652889662184,0.00023252553589525604,pts,dtovf
0.0001270296184009423,0.0003130412556765494,pts,dtovf
2.9702465397352107e-05,9.17216506848284e-05,pts,dtovf
4.816573094312826e-05,0.0003179391832973666,pts,dtovf
0.00039090313087553064,2.8545936968660257e-06,pts,dtovf
1.0599277161515985e-06,0.000260724130504264,pts,dtovf
6.49957128451284e-07,3.40437000755367e-05,pts,dtovf
0.00027281196332196167,5.691384193040605e-05,pts,dtovf
6.51290073983013e-07,1.2197931553714625e-10,pts,dtovf
2.816922328729987e-08,0.00020478503005305626,pts,dtovf
4.589270789512323e-05,0.00016759411460387508,pts,dtovf
0.0001963041921613229,0.0001764897948502986,pts,dtovf
1.6823460610160268e-06,2.6456349006109825e-05,pts,dtovf
9.013290474613189e-05,5.68214734329997e-05,pts,dtovf
1.26246863685342e-06,0.00021823170492130117,pts,dtovf
4.2214610097901506e-05,2.449785670477489e-05,pts,dtovf
3.977791756426541e-06,3.697590134033035e-05,pts,dtovf
5.5294595428745374e-05,1.0257794854195978e-05,pts,dtovf
6.170927173332341e-05,0.00039996048349133506,pts,dtovf
7.142588637876202e-05,0.0001478771315556182,pts,dtovf
1.7089677852633045e-05,1.4759166438005344e-05,pts,dtovf
0.000392293752797257,4.8487470817759615e-05,pts,dtovf
5.3610498405687323e-05,0.0001617183950261003,pts,dtovf
1.1401770435570668e-05,1.434721795812166e-07,pts,dtovf
0.00012693490852289102,8.315324169227978e-06,pts,dtovf
1.2482652376299974e-05,4.243572785100902e-05,pts,dtovf
8.405169743275209e-05,5.58593173879407e-05,pts,dtovf
3.167319717689576e-05,9.467463251700003e-06,pts,dtovf
0.00014836879054536123,1.8367549876607825e-06,pts,dtovf
0.00021564926703709908,0.0001091708730687202,pts,dtovf
9.7843474068382e-06,5.913814629809888e-05,pts,dtovf
4.77000471779121e-05,9.318661776669401e-05,pts,dtovf
0.00013070802238490664,1.4098373725013325e-05,pts,dtovf
4.6601891025011e-06,4.701812416052498e-05,pts,dtovf
8.054209574082094e-05,1.0889259882129743e-05,pts,dtovf
1.9567874715131772e-05,7.294070537000596e-05,pts,dtovf
0.00020726790428160502,2.210823587667221e-05,pts,dtovf
0.0006703573439005295,1.550973862340932e-06,pts,dtovf
4.941530883761924e-05,1.0300476138702663e-08,pts,dtovf
1.0824301324041663e-05,0.00030666940938473,pts,dtovf
4.313956905099836e-05,0.00019002559800518348,pts,dtovf
5.968391149746566e-05,2.8111127110097556e-05,pts,dtovf
1.279419507005386e-07,7.179238062693383e-05,pts,dtovf
0.00015121409984564238,0.0002878612654718671,pts,dtovf
3.2854007062654844e-06,1.2398292665194433e-05,pts,dtovf
0.00019865144734765305,2.6444757494914484e-10,pts,dtovf
9.410707185730782e-05,7.739432993569828e-05,pts,dtovf
1.8816205529570418e-05,3.674885862237076e-05,pts,dtovf
4.7378596607861034e-05,7.132560537426169e-05,pts,dtovf
3.2989038392994274e-05,1.7142172163864267e-05,pts,dtovf
1.3119667230387932e-07,0.00012923247153140416,pts,dtovf
4.7126086215820706e-05,0.00014499453688965325,pts,dtovf
0.00014187428528955603,7.511202722765287e-05,pts,dtovf
0.0001527211643570503,9.403394540807852e-07,pts,dtovf
0.0001704946893096304,1.7656098710849832e-06,pts,dtovf
2.6587109819287136e-06,0.00012387477293551719,pts,dtovf
6.962965667911547e-05,5.770192401666208e-07,pts,dtovf
9.939064955544197e-05,4.11454697826219e-05,pts,dtovf
0.00011001622407047495,3.62621282802289e-05,pts,dtovf
0.00029216002636300864,4.8050437227109555e-05,pts,dtovf
0.0001025729117669627,3.829777376918031e-05,pts,dtovf
3.7634187740498426e-05,4.963139842339981e-05,pts,dtovf
