dR2_M,dR2_OxM,target,var
7.500872048904483e-05,4.4690690005344536e-05,ast,rest_dif
5.996391039819748e-06,2.2112011954789068e-07,ast,rest_dif
2.4580875417345993e-06,3.2198048638409915e-07,ast,rest_dif
3.231359769406694e-05,4.327051783636904e-05,ast,rest_dif
1.695107996568801e-05,8.813881714253569e-06,ast,rest_dif
0.0001935696624824068,0.0002252805463970331,ast,rest_dif
2.0483656649195048e-05,5.214124125330066e-05,ast,rest_dif
0.00010048218515679164,2.317238002869093e-05,ast,rest_dif
7.415138573418911e-05,0.0003064058320889629,ast,rest_dif
4.884860065501595e-05,1.745616675208339e-06,ast,rest_dif
9.65201588128961e-05,5.977637321286089e-05,ast,rest_dif
3.3209052507920944e-08,5.128884706884218e-05,ast,rest_dif
2.7928003465405027e-08,6.961614651879167e-05,ast,rest_dif
2.6970910749213317e-07,1.5057375125304695e-05,ast,rest_dif
9.817163014291808e-06,4.432656922737088e-06,ast,rest_dif
0.00020854899589695108,4.171981164036165e-05,ast,rest_dif
7.443628908798683e-05,0.0001842545190844369,ast,rest_dif
1.0123606819956166e-05,2.8740882301869775e-05,ast,rest_dif
2.2105220987000962e-07,5.037446045819127e-05,ast,rest_dif
2.1917346862965204e-06,6.055240599744938e-05,ast,rest_dif
4.98034642837375e-05,0.0007145023266981188,ast,rest_dif
1.8055404225059135e-06,1.222093421571202e-06,ast,rest_dif
1.8848613472455256e-05,5.853382503695492e-06,ast,rest_dif
0.00021808917768695313,0.00023801152052582708,ast,rest_dif
2.8513024038723245e-05,2.7648001772018205e-05,ast,rest_dif
1.2424358789564494e-06,4.012729550395555e-05,ast,rest_dif
0.00011919912695512735,0.00015846036776934191,ast,rest_dif
2.268353842937998e-05,0.00011363670845487839,ast,rest_dif
4.172555352766061e-05,6.772523721831902e-07,ast,rest_dif
1.6586703538434833e-06,6.907737049277607e-05,ast,rest_dif
2.9543836137624346e-05,4.478126030693641e-05,ast,rest_dif
1.24052954743048e-05,6.676680757156106e-07,ast,rest_dif
6.121744013232178e-05,5.151557166960252e-06,ast,rest_dif
5.016095878551674e-06,3.302410990657645e-05,ast,rest_dif
0.00016051324095944786,5.825980301521483e-07,ast,rest_dif
2.154632938644596e-05,8.97166999136445e-07,ast,rest_dif
1.2482682277048518e-05,0.0004890022624001178,ast,rest_dif
2.1013084353538325e-05,0.00010079076124136499,ast,rest_dif
4.531386320782982e-05,0.00019685293170346174,ast,rest_dif
1.6111449712696846e-05,0.00010898215535704026,ast,rest_dif
4.2658224386205035e-06,0.00011411231581603953,ast,rest_dif
5.411018782164323e-05,7.096993481781055e-08,ast,rest_dif
0.0003244112558939971,6.243945212802693e-05,ast,rest_dif
2.6132269942080733e-05,9.618648107412309e-05,ast,rest_dif
2.6820584021813865e-05,7.790887456737838e-05,ast,rest_dif
1.665731265121373e-05,3.4700106746887727e-06,ast,rest_dif
0.00024670210597632636,1.5822752469363266e-06,ast,rest_dif
8.381159938286586e-06,1.6277247107954196e-06,ast,rest_dif
1.2112660573659895e-05,4.815613943343067e-05,ast,rest_dif
9.912696037339686e-07,1.5449602486228287e-06,ast,rest_dif
0.00027432263148408076,0.0001326807985583267,ast,rest_dif
6.970014232443589e-09,1.0439929260863678e-05,ast,rest_dif
0.00016279041246769488,3.877808020746887e-05,ast,rest_dif
1.9095552477477185e-05,1.4819220361950158e-07,ast,rest_dif
0.00012186623825682918,4.2486836793198535e-06,ast,rest_dif
2.5896596364316515e-05,7.307443655646395e-05,ast,rest_dif
1.7685632404562668e-05,1.962089224838426e-05,ast,rest_dif
2.7440209157902906e-05,1.0584184473305669e-07,ast,rest_dif
4.5071497806192795e-06,1.1643368148073208e-05,ast,rest_dif
0.00012931420597561694,0.0004433457220975878,ast,rest_dif
0.00010862872715555749,0.0002573750998506874,ast,rest_dif
0.00020712260395661097,1.1078970267086596e-05,ast,rest_dif
8.839559201156977e-05,2.3956194736829417e-06,ast,rest_dif
4.957761813084716e-06,0.00026103983580749723,ast,rest_dif
7.474218427727664e-05,4.164173223919487e-05,ast,rest_dif
4.823707605206007e-05,1.6981316047326445e-05,ast,rest_dif
0.00014662217860617055,3.1596592694138614e-05,ast,rest_dif
0.00016394973517064315,1.9803819818475787e-05,ast,rest_dif
5.596020868914309e-09,0.00015863955581796318,ast,rest_dif
5.249135431784069e-05,3.0447823896606607e-06,ast,rest_dif
5.063266564353519e-06,3.245673041663011e-05,ast,rest_dif
3.1205411274992656e-06,9.544152605378553e-05,ast,rest_dif
2.9346030350207997e-07,2.606749725719837e-05,ast,rest_dif
2.7652835676850174e-07,3.4844400537137332e-06,ast,rest_dif
0.0002254618337547143,0.0002231934717936701,ast,rest_dif
0.0001586937597152227,8.784529221594894e-06,ast,rest_dif
3.988738594640218e-06,1.0650496530706377e-05,ast,rest_dif
6.709463191301168e-05,5.083092845525883e-07,ast,rest_dif
0.00010166997727767413,0.0002506388851097885,ast,rest_dif
3.547905271750196e-05,4.2086761277149165e-06,ast,rest_dif
0.00023980345500540512,2.7238353095704326e-05,ast,rest_dif
3.3259883942649004e-05,0.00032113366324859616,ast,rest_dif
1.8717805313595015e-05,6.295063504913045e-07,ast,rest_dif
3.1934544049150304e-05,4.802674759118997e-05,ast,rest_dif
5.9512912820025576e-08,4.230409814509617e-05,ast,rest_dif
2.2052949311124337e-05,3.49059285214004e-05,ast,rest_dif
4.568656127290627e-05,2.6233680742171472e-05,ast,rest_dif
6.468758895639137e-05,0.00023420123880846244,ast,rest_dif
3.658416605989423e-05,1.563509281454767e-05,ast,rest_dif
0.00010153512099886353,3.7778070848704104e-05,ast,rest_dif
1.3534625354250096e-05,7.827458374731755e-05,ast,rest_dif
0.0004393535460011089,0.0002343031626129699,ast,rest_dif
2.2927001796624324e-05,1.1336874035872135e-05,ast,rest_dif
5.1364427611666486e-05,2.76494788009618e-06,ast,rest_dif
0.00016484641576297587,6.940415096412522e-06,ast,rest_dif
5.954374973193843e-06,5.750663793668842e-05,ast,rest_dif
0.0001572954388981973,1.371405938477288e-06,ast,rest_dif
9.108595696583066e-07,3.766123695325696e-05,ast,rest_dif
3.776255280074636e-05,2.3400187698641162e-07,ast,rest_dif
4.966917703252971e-05,0.00017968263094469972,ast,rest_dif
9.906411513549429e-06,5.452270167238815e-06,ast,rest_dif
4.3407239358472793e-08,0.0002418293834126617,ast,rest_dif
6.161805301552192e-07,2.5163033424702164e-06,ast,rest_dif
4.8584587706290705e-05,9.064261254920769e-05,ast,rest_dif
0.00010170353062466386,7.974213385830708e-06,ast,rest_dif
1.4744067326710741e-05,0.0004233493003623634,ast,rest_dif
8.426700393471265e-05,7.846637750330565e-06,ast,rest_dif
0.00011695056677707427,0.00040687961596141964,ast,rest_dif
1.1687137708604745e-05,1.5373226043280397e-06,ast,rest_dif
3.511361006813818e-05,0.00011832794740362917,ast,rest_dif
2.365704214701836e-05,6.143510673817243e-05,ast,rest_dif
8.46399716780688e-05,1.2708062722133207e-06,ast,rest_dif
5.3116625454707744e-06,0.0003972703020815871,ast,rest_dif
6.329806836347096e-06,1.4240555133770982e-05,ast,rest_dif
3.695354371247017e-05,2.8964531682662553e-05,ast,rest_dif
7.69262199129539e-05,0.00010835393931496462,ast,rest_dif
0.00019707076473607366,6.201868094968255e-06,ast,rest_dif
3.2246460232587815e-05,3.031772316419712e-06,ast,rest_dif
2.7872483499891132e-05,0.00015586238625975302,ast,rest_dif
8.39715346930836e-05,7.221025007719817e-06,ast,rest_dif
0.00016653122871890247,0.00013102234282236225,ast,rest_dif
5.433188731140959e-06,4.719553415077904e-06,ast,rest_dif
4.416064100010164e-05,0.0001263896865830727,ast,rest_dif
2.0487008193237344e-06,0.0001039931974364805,ast,rest_dif
3.5225616867862186e-09,7.347450955330626e-05,ast,rest_dif
6.683932799267378e-05,3.827560455071932e-05,ast,rest_dif
3.598144277150439e-05,3.1022362185773034e-06,ast,rest_dif
2.4874666978869087e-05,3.332097382013899e-06,ast,rest_dif
0.00014005719156739982,0.00010595639473365281,ast,rest_dif
7.155082187337847e-05,0.0001005507798482741,ast,rest_dif
9.869846677523775e-05,8.366011026184061e-05,ast,rest_dif
5.342552153342339e-06,1.8966608015369424e-05,ast,rest_dif
7.81424390194907e-06,3.0485257462853355e-07,ast,rest_dif
0.00014294618479804289,4.8952420401260355e-05,ast,rest_dif
3.4772919510484e-07,1.2469178942042802e-05,ast,rest_dif
0.00021419607276429442,8.431467778513557e-06,ast,rest_dif
9.505714095470186e-05,4.8078979631771546e-05,ast,rest_dif
1.2903557319199344e-05,4.10765415221892e-05,ast,rest_dif
4.4013099453898974e-07,6.698366142066092e-05,ast,rest_dif
0.00012527971606612898,0.00027178323881760225,ast,rest_dif
4.505623494532873e-05,5.573902882949344e-05,ast,rest_dif
4.397380347187507e-06,3.2950728090508363e-07,ast,rest_dif
4.039226090668535e-05,7.521650181585571e-07,ast,rest_dif
