dR2_M,dR2_OxM,target,dim
4.194996709450116e-05,2.576883562532828e-06,pts,dpace
6.186514603956361e-05,6.50219965045995e-05,pts,dpace
5.8462939806602776e-05,2.3171775062058586e-05,pts,dpace
2.028445158774872e-05,8.752776628484504e-06,pts,dpace
3.8002710833762166e-07,2.813925584843613e-05,pts,dpace
1.0363323014850323e-05,2.7574436292088222e-06,pts,dpace
8.485439865890676e-05,2.2801697045826685e-05,pts,dpace
5.966539578550201e-05,1.0631539596794859e-05,pts,dpace
2.602048098654386e-05,1.0424520250351677e-06,pts,dpace
2.5374823269253e-06,2.192458477645598e-05,pts,dpace
6.6033614050109435e-06,2.2169559521501014e-09,pts,dpace
5.485708915642373e-05,3.221638636674573e-05,pts,dpace
9.79497245512384e-06,0.00012893603727581748,pts,dpace
3.516551215776431e-07,1.4944539074357444e-05,pts,dpace
9.549317045620676e-05,1.4217116508508099e-05,pts,dpace
7.518158564356892e-05,0.00011368309981818481,pts,dpace
0.0001623377367926393,4.840685654072807e-05,pts,dpace
2.279275479821763e-05,0.00019101798471654607,pts,dpace
0.0002750830268187787,1.7323212019415557e-05,pts,dpace
5.385037898131273e-05,0.0002551999548269235,pts,dpace
7.920764571733852e-05,3.70189356898587e-05,pts,dpace
0.0001898921018285149,0.00010824397485265091,pts,dpace
6.436172859780598e-06,4.306107794604941e-05,pts,dpace
9.06396818567412e-05,5.2635670134137946e-05,pts,dpace
2.0014808856050337e-05,5.74901359640112e-05,pts,dpace
1.8898622366259055e-05,0.00011775527850155232,pts,dpace
0.0001248940643528984,0.0002661869788048721,pts,dpace
0.0001251163601524441,2.3467734508786364e-05,pts,dpace
5.625711118539822e-05,1.991324462102817e-06,pts,dpace
5.324618969293482e-06,2.8561715115227315e-07,pts,dpace
3.663683224652825e-05,2.0863773761314874e-05,pts,dpace
3.2770326517939097e-06,5.842836503511251e-07,pts,dpace
1.8712451933411423e-05,7.934434433920501e-07,pts,dpace
4.8768371926355414e-05,2.202104411441752e-05,pts,dpace
0.00010870608069279974,1.715797206858216e-05,pts,dpace
3.3721657060059584e-06,0.00015744165253450682,pts,dpace
0.00022884894006902634,1.4795101513587205e-05,pts,dpace
9.118757963944013e-06,7.602804875661562e-07,pts,dpace
1.9042085689147115e-05,9.132964946534372e-07,pts,dpace
2.434546488039313e-05,0.00018591197685857708,pts,dpace
0.00010090526212724882,2.851739016895838e-05,pts,dpace
4.992501379519343e-05,5.336646845544024e-06,pts,dpace
2.969454096279911e-06,8.33230151764397e-07,pts,dpace
9.752620216185726e-06,8.658695688490425e-05,pts,dpace
0.00015207204654343887,1.6256219454557908e-05,pts,dpace
1.6626699499311393e-05,1.0267236585814743e-05,pts,dpace
1.476289645974127e-06,0.0002750651828227202,pts,dpace
9.525364979667827e-05,0.00015132543459128733,pts,dpace
2.8619503167237603e-05,7.656654121390716e-06,pts,dpace
1.1628126949103645e-05,8.917876737069008e-06,pts,dpace
3.166835645851407e-05,3.882021198942098e-06,pts,dpace
3.9767090130760074e-05,4.1048192933712535e-05,pts,dpace
2.890301441327292e-05,0.00010809847779325032,pts,dpace
1.1605442775675101e-05,3.6557176286144966e-08,pts,dpace
1.7509422203243474e-06,0.0001902952620076448,pts,dpace
4.8638824699631655e-05,5.068025614063387e-05,pts,dpace
0.0002099358360766468,5.8889104274317816e-05,pts,dpace
1.8131956367128943e-05,7.92981241215518e-06,pts,dpace
4.911252844852498e-06,1.1987411486114041e-05,pts,dpace
1.8669077528121747e-05,0.00011699127793429742,pts,dpace
0.0005327535901289426,0.0002102994234656208,pts,dpace
1.0241588144777047e-05,0.0002010058113527391,pts,dpace
3.7078759235198433e-06,5.880296119042949e-05,pts,dpace
5.356301636538774e-05,0.0007831481212838831,pts,dpace
7.514678030617894e-06,0.00012086266671640367,pts,dpace
2.1242819904787602e-05,4.5416319097379976e-05,pts,dpace
3.5920849254411635e-05,0.00014772433506959892,pts,dpace
3.9310473673115354e-05,0.0005630953590874954,pts,dpace
0.00020948976901979943,1.3090317244612848e-06,pts,dpace
5.282813028650857e-05,2.542401137595185e-05,pts,dpace
3.502303094116144e-05,0.0001340124592144054,pts,dpace
2.0053855342982985e-07,5.5591506497587595e-05,pts,dpace
0.00020494234839385506,5.182462640651586e-05,pts,dpace
2.0383817445068786e-07,0.00016270223812930862,pts,dpace
9.514940316657228e-05,4.8945496344154904e-05,pts,dpace
1.1058622104598292e-05,8.618967896167895e-06,pts,dpace
3.813506769068109e-05,7.287802871180915e-06,pts,dpace
0.00016402994553954553,1.214100459279166e-05,pts,dpace
1.5177997226278883e-05,2.8083338228235277e-06,pts,dpace
8.541337975565e-06,0.00010820512756093414,pts,dpace
3.7961633503336145e-07,0.0004061008281317502,pts,dpace
0.00043135153829765294,5.631693159036111e-06,pts,dpace
0.0007235164432559671,0.00017125510281545964,pts,dpace
7.255212705825631e-05,5.375441923805013e-07,pts,dpace
3.258279137652309e-05,2.573952152196135e-06,pts,dpace
4.53943530701606e-05,3.618986195941254e-06,pts,dpace
0.00017722265174535679,8.831691103994288e-07,pts,dpace
1.8956085122812105e-05,1.7512539749575673e-05,pts,dpace
5.984196305153233e-08,1.3370861419170765e-06,pts,dpace
0.0004913730176724362,5.890030375643729e-05,pts,dpace
6.011124395111089e-05,0.0003645234569731315,pts,dpace
2.308138316320374e-05,5.2790888328990704e-05,pts,dpace
4.226535003870602e-06,2.7542587976436828e-05,pts,dpace
0.00013059111055835348,2.308413097495965e-05,pts,dpace
2.0088115284422337e-05,0.00019364231405527565,pts,dpace
1.2319737316079937e-05,4.024914526112866e-07,pts,dpace
4.675232294526488e-06,2.579187963724916e-05,pts,dpace
2.896456333778552e-06,0.0002096768804481508,pts,dpace
5.617371688915185e-07,0.0001649581890703633,pts,dpace
5.721103524258808e-08,6.9193743175155475e-06,pts,dpace
1.4972051165518252e-06,2.2351788591778998e-05,pts,dpace
1.0323587125160572e-06,7.730355503099418e-05,pts,dpace
3.305084464677588e-05,8.750737476626025e-05,pts,dpace
4.298728592022627e-05,6.54178150171214e-05,pts,dpace
8.206539228283738e-06,0.0002643199879229785,pts,dpace
2.070254644270797e-06,2.0498543049640716e-06,pts,dpace
2.040650258761101e-05,0.00014017644605823776,pts,dpace
9.866767805599697e-05,0.00010596207210555875,pts,dpace
0.00021447059814072578,7.819191994318242e-05,pts,dpace
0.0001150234231355185,6.29176036179846e-05,pts,dpace
0.00027892092767423105,3.0797014711758663e-06,pts,dpace
0.00043128985681428755,1.7723662147917096e-05,pts,dpace
9.604114542072217e-05,5.771976511192989e-07,pts,dpace
5.0974909376000355e-05,7.363360796319718e-06,pts,dpace
2.358166586224897e-05,1.7566400474233745e-06,pts,dpace
0.00014424723262818073,0.00012685503638054652,pts,dpace
3.826074648438649e-06,3.10817210795733e-05,pts,dpace
5.579732274407778e-05,0.00011384529498836837,pts,dpace
2.5395686971241282e-05,4.6117030194636754e-09,pts,dpace
5.980969502838995e-05,0.0002503049132404067,pts,dpace
7.153363408851643e-05,2.6459578368998038e-05,pts,dpace
6.784226148026651e-05,0.00019491580700048416,pts,dpace
1.7799653792005543e-06,0.00011549072090866197,pts,dpace
5.069222125841932e-06,2.1474860154357955e-05,pts,dpace
0.00010706439109964272,3.436777353260645e-05,pts,dpace
0.0003146580358427409,2.5807287000745305e-06,pts,dpace
0.0001466207937680375,2.8826231700418425e-05,pts,dpace
1.1839403571189955e-05,1.3984909538189427e-06,pts,dpace
2.1564301209919812e-05,5.907209869926433e-06,pts,dpace
1.3793255270511118e-05,2.1231895632634057e-05,pts,dpace
1.990479521807309e-05,7.97687115361434e-06,pts,dpace
1.1975461766677853e-07,1.2363080405863869e-05,pts,dpace
4.169389000718837e-07,5.448955627285201e-05,pts,dpace
3.0457355700397315e-05,7.449906413325991e-06,pts,dpace
0.00017413271080890524,3.374859038696165e-05,pts,dpace
2.70728587326019e-08,8.191740328189479e-05,pts,dpace
0.00018458182655389788,1.1264831222490557e-05,pts,dpace
0.00015018627812757313,7.101914846152635e-05,pts,dpace
0.0001202746943559374,0.00027267956911936064,pts,dpace
0.0007437039663419354,4.504645382086281e-05,pts,dpace
0.00011998355654463388,7.748645539651378e-07,pts,dpace
2.7042005967814475e-06,2.8074085645091174e-07,pts,dpace
1.6188606873912548e-06,2.6335620483375344e-05,pts,dpace
6.88416295411276e-05,8.445966834169649e-05,pts,dpace
0.00020148845976386554,0.0002681041025955899,pts,dpace
0.0001186273193969356,0.00029184078094557364,pts,dpace
9.08419857106324e-05,0.00017868192472403344,pts,dpace
0.00013361396615951815,1.6863495035712717e-05,pts,dpace
0.0001483545796372443,1.9524488729105727e-06,pts,dpace
2.1515068570399087e-05,1.1482227805337253e-05,pts,dpace
1.378902010951144e-05,2.2998968074450232e-07,pts,dpace
0.00013327839034116273,4.439932856259432e-06,pts,dpace
4.392254314034005e-06,2.2258495827043312e-05,pts,dpace
0.00025267920153237977,6.562745047400398e-08,pts,dpace
2.0943499709713542e-05,5.93586544039848e-06,pts,dpace
0.00016140519194574043,0.0007337874533134281,pts,dpace
8.881702820540127e-06,5.702296700005327e-05,pts,dpace
0.00016486809481064402,3.7182576073657714e-07,pts,dpace
1.7993733457677408e-06,2.6448827323499735e-05,pts,dpace
2.9499369594399028e-05,5.848871520108823e-06,pts,dpace
1.4317803498364867e-07,4.7415590450849976e-05,pts,dpace
4.074098805761928e-06,7.827150211303646e-07,pts,dpace
1.0162315923212262e-06,8.671648497715623e-06,pts,dpace
9.169841725020778e-05,0.00021989633233210348,pts,dpace
2.1661757898527867e-07,1.3990561787524669e-05,pts,dpace
5.974959722654383e-06,1.7047651368562455e-05,pts,dpace
