dR2_M,dR2_OxM,target,dim
0.0001002185425734714,0.00013386409017202006,reb,dpace
0.00014479542892320563,8.16593717084535e-05,reb,dpace
1.106104095749405e-05,0.00015644313339535643,reb,dpace
0.00018572450663945084,5.808588233291445e-06,reb,dpace
0.00014170005011870934,7.173263494530957e-06,reb,dpace
7.837735551297076e-05,5.385278076430744e-05,reb,dpace
1.005113327079421e-05,0.0002541393825731264,reb,dpace
1.7785446758233903e-05,6.881455449914142e-08,reb,dpace
3.346940606396842e-05,0.0003980763020798861,reb,dpace
2.1882313460563907e-05,4.648744868640531e-05,reb,dpace
3.999158672840508e-05,0.0001547075538610443,reb,dpace
9.310347168556277e-06,1.1196853375583515e-05,reb,dpace
0.00025315794250058143,9.512219333940308e-05,reb,dpace
2.9087326264609636e-05,1.9567747581161754e-06,reb,dpace
1.599429443266409e-05,0.0002819934204217889,reb,dpace
3.56730834206731e-05,1.9356378425872123e-05,reb,dpace
7.741668799776669e-05,3.8741722070412266e-06,reb,dpace
1.2729864425131687e-05,0.00014087730941247933,reb,dpace
2.6297081279769152e-05,0.00021790568440049896,reb,dpace
0.0001071266839979268,4.419205866246223e-06,reb,dpace
0.00014310983670462463,0.00013188480398318436,reb,dpace
4.4599934256872587e-07,3.171360320353145e-06,reb,dpace
5.436469707742475e-08,1.502550080856313e-05,reb,dpace
2.5903616340472446e-05,0.0001430812338052423,reb,dpace
0.00017924228339771808,0.00033081748988128545,reb,dpace
5.149209981514247e-06,0.00018663024228482428,reb,dpace
1.4155705240548322e-05,0.0003587647921339254,reb,dpace
4.145274737343829e-05,1.6482850287991013e-06,reb,dpace
5.404291127220073e-05,3.886318855617077e-08,reb,dpace
0.00010280036156407046,7.525804613939258e-06,reb,dpace
4.489128243845286e-05,1.0113036043923884e-05,reb,dpace
8.023727594785868e-06,2.613007203156048e-05,reb,dpace
3.648770745479091e-05,3.3321620570014865e-05,reb,dpace
8.492727066045092e-08,0.00028355246242905974,reb,dpace
0.0004504228224531115,0.0004751418753168313,reb,dpace
4.909366098604373e-05,1.0229069590472761e-05,reb,dpace
3.9519826138256775e-06,9.270509409020633e-07,reb,dpace
7.230178986938895e-05,0.00015148793921138104,reb,dpace
6.301648509698943e-05,0.00024756369482203944,reb,dpace
2.604148029994313e-06,0.00013692096109751972,reb,dpace
7.847683726303067e-06,4.49263144830514e-06,reb,dpace
3.488837028065017e-05,6.788927761514074e-06,reb,dpace
9.70866782241675e-05,3.0967836622375344e-05,reb,dpace
1.054178581427756e-06,6.351722133257631e-06,reb,dpace
3.0587729264786034e-05,7.26146339257161e-05,reb,dpace
2.4871079528088202e-06,0.00036037975812197587,reb,dpace
2.645536672618576e-06,2.1520483306503024e-07,reb,dpace
4.07300875723271e-05,3.070499095436663e-05,reb,dpace
8.734209777294666e-05,2.0778947396049574e-07,reb,dpace
4.544302519060572e-06,0.00013559940311869134,reb,dpace
4.244049928248117e-05,4.139363025823517e-05,reb,dpace
0.00010782519616525654,8.995649769749647e-06,reb,dpace
9.661370469760122e-06,0.00011668291218980276,reb,dpace
6.328630341234653e-05,1.3346191810259533e-05,reb,dpace
6.039601414153939e-05,0.00012776441717021747,reb,dpace
3.174725821464275e-05,0.000246555317941044,reb,dpace
5.820958588276248e-05,8.499158920172167e-05,reb,dpace
4.071541210071139e-06,1.6420425674290584e-05,reb,dpace
4.3064570676154545e-06,0.00033585679954117875,reb,dpace
1.0959913897545803e-06,7.88845175184738e-05,reb,dpace
4.7533498602869706e-05,0.00011676203246391292,reb,dpace
0.000134505766631543,0.00011933633349081596,reb,dpace
1.336355426762026e-06,4.134056214799564e-06,reb,dpace
1.1288451088331541e-06,5.674621783580136e-08,reb,dpace
1.9797820786093823e-06,5.9847936759727105e-05,reb,dpace
9.125776774598915e-05,4.5356044838129606e-05,reb,dpace
1.6121836485250007e-05,0.00011260752355168879,reb,dpace
3.3613525103337594e-06,8.880721846793449e-08,reb,dpace
5.496268779547897e-06,0.00010128484125238035,reb,dpace
0.00013702208750310252,0.0003196494306666464,reb,dpace
4.464661678915682e-06,6.712112419304805e-05,reb,dpace
2.1479629103926534e-05,8.181580698707336e-06,reb,dpace
8.76873820221391e-07,1.6952771741962636e-08,reb,dpace
0.0001458724105158904,1.8378770199167782e-05,reb,dpace
2.6188909150071105e-05,4.706380406216404e-05,reb,dpace
3.167808880422118e-05,1.1723263714236154e-06,reb,dpace
1.2528356898355852e-05,0.00010640598408784285,reb,dpace
0.000221404950389692,5.168755698103933e-05,reb,dpace
2.6128941474024003e-05,6.9755327202214445e-06,reb,dpace
4.77544522138329e-05,6.757030080262183e-05,reb,dpace
0.00011859275437797745,9.591468878800136e-06,reb,dpace
2.7146293875346394e-05,0.00023398622579862138,reb,dpace
4.102942969497203e-05,9.727600408071524e-06,reb,dpace
1.3988545626064663e-05,5.368624581159054e-05,reb,dpace
0.00015721746462815656,0.00012158743185597398,reb,dpace
5.187283176666391e-06,1.0260585054044924e-05,reb,dpace
3.047174719683632e-05,5.986693933601739e-05,reb,dpace
3.24111011851258e-06,8.932323993127156e-05,reb,dpace
7.6838073109875e-05,4.8901427541103715e-05,reb,dpace
5.088623751525745e-05,8.166338868920153e-05,reb,dpace
4.945845175630126e-07,1.3415035628461247e-05,reb,dpace
2.448151536815768e-05,1.9459634970075967e-06,reb,dpace
0.00020279303750270206,0.0002834624476207859,reb,dpace
9.541429121040501e-05,6.852173402127626e-06,reb,dpace
2.0269186105092984e-06,1.3579151368903197e-05,reb,dpace
3.590357214755535e-06,6.22235789159431e-05,reb,dpace
3.9544922214251876e-05,0.00011753459822549939,reb,dpace
4.580656428521124e-05,0.00017741657264314092,reb,dpace
3.7716100499407545e-05,9.762341969188348e-05,reb,dpace
0.00016623839384877215,4.756570209496491e-05,reb,dpace
3.317470271069212e-05,9.59527780786118e-07,reb,dpace
5.3269494270091755e-06,4.738794862479967e-05,reb,dpace
0.0003111825769070986,0.00014252384583590683,reb,dpace
2.28849695005362e-06,6.508487303213961e-06,reb,dpace
8.460492525397267e-05,2.3933176923618404e-06,reb,dpace
0.00022693737899592836,0.00026098856912903923,reb,dpace
1.557245446903721e-05,1.536715499295127e-08,reb,dpace
1.2265154290203029e-05,4.143232805298158e-05,reb,dpace
1.3769581453937363e-06,1.522920756336088e-05,reb,dpace
1.0839158875675103e-05,1.0106627793549094e-06,reb,dpace
