season,game_id,game_date,player_id,player_name,bookmaker_key,line,proj_used,disagree,over_price,under_price,stale_min,p_over,ev_over,ev_under,bet_over,bet_under,y_over,actual_pts
2024,1042400304,2024-10-18,1629477,Sabrina Ionescu,fanduel,17.5,15.650990103323805,-1.8490098966761952,104.0,-135.0,0.36666666666666664,0.42872293122467686,-0.12540522030165918,-0.0055547321318449305,False,False,0,10.0
2024,1042400304,2024-10-18,1627668,Breanna Stewart,fanduel,21.5,23.213679987631952,1.7136799876319522,102.0,-132.0,0.36666666666666664,0.4073584793098944,-0.1771358717940134,0.04161236969776144,False,True,0,11.0
2024,1042400304,2024-10-18,1627673,Jonquel Jones,fanduel,13.5,14.705387094428788,1.2053870944287883,-113.0,-118.0,0.36666666666666664,0.4628655453860752,-0.12751892772359263,-0.007666855035291575,False,False,1,21.0
2024,1042400304,2024-10-18,204335,Betnijah Laney-Hamilton,betonlineag,9.5,7.549473892206056,-1.9505261077939444,103.0,-133.0,0.11666666666666667,0.47349906485400356,-0.03879689834637273,-0.07763370008257775,False,False,1,10.0
2024,1042400304,2024-10-18,1629483,Napheesa Collier,betonlineag,20.5,21.88486943109609,1.3848694310960887,-118.0,-110.0,0.11666666666666667,0.43407562843867875,-0.19806366949464438,0.0804010729807042,False,True,0,14.0
2024,1042400304,2024-10-18,1629477,Sabrina Ionescu,betonlineag,17.5,15.650990103323805,-1.8490098966761952,103.0,-133.0,0.11666666666666667,0.4298833080601814,-0.12733688463783177,-0.001224141188137351,False,False,0,10.0
2024,1042400304,2024-10-18,1627675,Courtney Williams,betonlineag,13.5,15.551508155115066,2.051508155115066,106.0,-137.0,0.11666666666666667,0.44251253857362394,-0.08842417053833468,-0.035587384247802,False,False,1,15.0
2024,1042400304,2024-10-18,1627668,Breanna Stewart,betonlineag,21.5,23.213679987631952,1.7136799876319522,-105.0,-123.0,0.11666666666666667,0.41550162011816744,-0.18878255119786364,0.059700314745111116,False,True,0,11.0
2024,1042400304,2024-10-18,204335,Betnijah Laney-Hamilton,betmgm,9.5,7.549473892206056,-1.9505261077939444,100.0,-130.0,0.3333333333333333,0.47711340190248946,-0.045773196195021126,-0.0748929418274813,False,False,1,10.0
2024,1042400304,2024-10-18,1627673,Jonquel Jones,betmgm,13.5,14.705387094428788,1.2053870944287883,-120.0,-110.0,0.3333333333333333,0.4701572861246228,-0.1380449754381915,0.011517908307538238,False,False,1,21.0
2024,1042400304,2024-10-18,1629477,Sabrina Ionescu,betmgm,17.5,15.650990103323805,-1.8490098966761952,-110.0,-120.0,0.3333333333333333,0.4449402882801681,-0.1505685405560428,0.017609471486358552,False,False,0,10.0
2024,1042400304,2024-10-18,1629483,Napheesa Collier,betmgm,20.5,21.88486943109609,1.3848694310960887,-120.0,-110.0,0.3333333333333333,0.4360859353372831,-0.20050911854831427,0.07656321435609581,False,True,0,14.0
2024,1042400304,2024-10-18,1627668,Breanna Stewart,betmgm,21.5,23.213679987631952,1.7136799876319522,-115.0,-115.0,0.3333333333333333,0.4263479753809234,-0.2029146547226215,0.07247987211392581,False,True,0,11.0
2024,1042400304,2024-10-18,1627675,Courtney Williams,betmgm,13.5,15.551508155115066,2.051508155115066,105.0,-135.0,0.3333333333333333,0.4436586074584537,-0.09049985471016997,-0.03155387224249345,False,False,1,15.0
2024,1042400304,2024-10-18,1627668,Breanna Stewart,williamhill_us,21.5,23.213679987631952,1.7136799876319522,100.0,-130.0,3.4166666666666665,0.4097046565154869,-0.1805906869690262,0.044368684626446275,False,True,0,11.0
2024,1042400304,2024-10-18,1627673,Jonquel Jones,williamhill_us,13.5,14.705387094428788,1.2053870944287883,-120.0,-110.0,3.4166666666666665,0.4701572861246228,-0.1380449754381915,0.011517908307538238,False,False,1,21.0
2024,1042400304,2024-10-18,1627675,Courtney Williams,williamhill_us,13.5,15.551508155115066,2.051508155115066,105.0,-135.0,3.4166666666666665,0.4436586074584537,-0.09049985471016997,-0.03155387224249345,False,False,1,15.0
2024,1042400304,2024-10-18,1629483,Napheesa Collier,williamhill_us,20.5,21.88486943109609,1.3848694310960887,-125.0,-105.0,3.4166666666666665,0.440963935248405,-0.20626491655287105,0.09145136451501884,False,True,0,14.0
2024,1042400304,2024-10-18,203825,Kayla McBride,williamhill_us,13.5,14.897917326533964,1.397917326533964,-140.0,105.0,3.4166666666666665,0.51409329522432,-0.11869720818687995,-0.003891255209856004,False,False,1,19.0
2024,1042400304,2024-10-18,1629477,Sabrina Ionescu,williamhill_us,17.5,15.650990103323805,-1.8490098966761952,-110.0,-120.0,3.4166666666666665,0.4449402882801681,-0.1505685405560428,0.017609471486358552,False,False,0,10.0
2024,1042400304,2024-10-18,204335,Betnijah Laney-Hamilton,bovada,9.5,7.549473892206056,-1.9505261077939444,105.0,-135.0,-0.03333333333333333,0.47114974251714886,-0.03414302783984474,-0.07940881104837033,False,False,1,10.0
2024,1042400304,2024-10-18,1627668,Breanna Stewart,bovada,21.5,23.213679987631952,1.7136799876319522,-105.0,-125.0,-0.03333333333333333,0.41550162011816744,-0.18878255119786364,0.05209708378729866,False,True,0,11.0
2024,1042400304,2024-10-18,1627675,Courtney Williams,bovada,13.5,15.551508155115066,2.051508155115066,110.0,-145.0,-0.03333333333333333,0.4380433811278401,-0.08010889963153572,-0.05048709225048842,False,False,1,15.0
2024,1042400304,2024-10-18,1627673,Jonquel Jones,bovada,13.5,14.705387094428788,1.2053870944287883,-115.0,-115.0,-0.03333333333333333,0.4649958476769049,-0.13065993695187345,0.00022515434317776917,False,False,1,21.0
2024,1042400304,2024-10-18,1629483,Napheesa Collier,bovada,20.5,21.88486943109609,1.3848694310960887,-120.0,-110.0,-0.03333333333333333,0.4360859353372831,-0.20050911854831427,0.07656321435609581,False,True,0,14.0
2024,1042400304,2024-10-18,1629477,Sabrina Ionescu,bovada,17.5,15.650990103323805,-1.8490098966761952,110.0,-145.0,-0.03333333333333333,0.4220085737598575,-0.11378199510429915,-0.023393797042517872,False,False,0,10.0
2024,1042400304,2024-10-18,1629477,Sabrina Ionescu,betrivers,17.5,15.650990103323805,-1.8490098966761952,-106.0,-125.0,-0.03333333333333333,0.4404659840679865,-0.14400006869806392,0.0071612286776243095,False,False,0,10.0
2024,1042400304,2024-10-18,1627675,Courtney Williams,betrivers,12.5,15.551508155115066,3.051508155115066,-125.0,-106.0,-0.03333333333333333,0.5111710867556387,-0.07989204383985027,-0.05001173463831676,False,False,1,15.0
2024,1042400304,2024-10-18,203825,Kayla McBride,betrivers,13.5,14.897917326533964,1.397917326533964,-121.0,-110.0,-0.03333333333333333,0.49653217113531306,-0.0931106626371555,-0.03883414489468856,False,False,1,19.0
2024,1042400304,2024-10-18,1629483,Napheesa Collier,betrivers,20.5,21.88486943109609,1.3848694310960887,-121.0,-110.0,-0.03333333333333333,0.43707822251734835,-0.2017001059807108,0.07466884792142586,False,True,0,14.0
2024,1042400304,2024-10-18,1627673,Jonquel Jones,betrivers,13.5,14.705387094428788,1.2053870944287883,-121.0,-110.0,-0.03333333333333333,0.47116232487853815,-0.13944732398217413,0.009599197959154426,False,False,1,21.0
2024,1042400303,2024-10-16,1627668,Breanna Stewart,draftkings,22.5,20.1433885733686,-2.3566114266313996,100.0,-130.0,0.5333333333333333,0.38022515673970736,-0.23954968652058528,0.09652472269128698,False,True,1,30.0
2024,1042400303,2024-10-16,1629483,Napheesa Collier,draftkings,20.5,21.815971182610607,1.3159711826106069,-105.0,-125.0,0.5333333333333333,0.42179516858132676,-0.17649514705550484,0.040768696553611816,False,True,1,22.0
2024,1042400303,2024-10-16,1629477,Sabrina Ionescu,draftkings,18.5,16.86134548320123,-1.6386545167987698,100.0,-130.0,0.5333333333333333,0.4278291702441772,-0.14434165951164557,0.012302237260301885,False,False,0,13.0
2024,1042400303,2024-10-16,1627668,Breanna Stewart,fanduel,21.5,20.1433885733686,-1.3566114266313996,-114.0,-114.0,0.6833333333333333,0.4289097488445357,-0.19485362936201195,0.0720466118181523,False,True,1,30.0
2024,1042400303,2024-10-16,1629477,Sabrina Ionescu,fanduel,18.5,16.86134548320123,-1.6386545167987698,106.0,-138.0,0.6833333333333333,0.42085195292758065,-0.13304497696918377,-0.0011794550490159539,False,False,0,13.0
2024,1042400303,2024-10-16,1629483,Napheesa Collier,fanduel,19.5,21.815971182610607,2.315971182610607,-114.0,-114.0,0.6833333333333333,0.4657946626741918,-0.1256135279624821,0.002806510418622399,False,False,1,22.0
2024,1042400303,2024-10-16,1627675,Courtney Williams,fanduel,13.5,16.93753831397511,3.437538313975111,-120.0,-108.0,0.6833333333333333,0.47149047489872165,-0.13560079601901032,0.01787019649135091,False,False,0,12.0
2024,1042400303,2024-10-16,1629524,Bridget Carleton,fanduel,8.5,7.238947190862807,-1.261052809137193,-118.0,-110.0,0.6833333333333333,0.49081929959581855,-0.09323214142467429,-0.027927753773835384,False,False,1,14.0
2024,1042400303,2024-10-16,1629524,Bridget Carleton,betmgm,8.5,7.238947190862807,-1.261052809137193,-120.0,-110.0,0.3333333333333333,0.4928635331183669,-0.09641685594966076,-0.03183038140779132,False,False,1,14.0
2024,1042400303,2024-10-16,1627675,Courtney Williams,betmgm,13.5,16.93753831397511,3.437538313975111,-120.0,-110.0,0.3333333333333333,0.47149047489872165,-0.13560079601901032,0.008972729738804142,False,False,0,12.0
2024,1042400303,2024-10-16,1629477,Sabrina Ionescu,betmgm,18.5,16.86134548320123,-1.6386545167987698,100.0,-130.0,0.3333333333333333,0.4278291702441772,-0.14434165951164557,0.012302237260301885,False,False,0,13.0
2024,1042400303,2024-10-16,1629483,Napheesa Collier,betmgm,20.5,21.815971182610607,1.3159711826106069,-110.0,-120.0,0.3333333333333333,0.42736050813399795,-0.184129939016913,0.049839068421003774,False,True,1,22.0
2024,1042400303,2024-10-16,1627668,Breanna Stewart,betmgm,21.5,20.1433885733686,-1.3566114266313996,-115.0,-115.0,0.3333333333333333,0.42995424136337995,-0.1961725052771593,0.06573772266846362,False,True,1,30.0
2024,1042400303,2024-10-16,1627675,Courtney Williams,betonlineag,13.5,16.93753831397511,3.437538313975111,-125.0,-103.0,0.15,0.47642991394763184,-0.1424261548942627,0.03189055794787127,False,True,0,12.0
2024,1042400303,2024-10-16,1629524,Bridget Carleton,betonlineag,8.5,7.238947190862807,-1.261052809137193,-133.0,103.0,0.15,0.5052982766927198,-0.11477820699696467,0.004244498313778933,False,False,1,14.0
2024,1042400303,2024-10-16,1629477,Sabrina Ionescu,betonlineag,18.5,16.86134548320123,-1.6386545167987698,106.0,-137.0,0.15,0.42085195292758065,-0.13304497696918377,0.001883847855207177,False,False,0,13.0
2024,1042400303,2024-10-16,1627668,Breanna Stewart,betonlineag,21.5,20.1433885733686,-1.3566114266313996,-103.0,-125.0,0.15,0.4167901036182631,-0.17855931034458833,0.04977781348712651,False,True,1,30.0
2024,1042400303,2024-10-16,1629483,Napheesa Collier,betonlineag,19.5,21.815971182610607,2.315971182610607,-116.0,-111.0,0.15,0.4679069092101025,-0.12872506560877472,0.011456235645661061,False,False,1,22.0
2024,1042400303,2024-10-16,1629477,Sabrina Ionescu,williamhill_us,18.5,16.86134548320123,-1.6386545167987698,100.0,-130.0,1.9333333333333333,0.4278291702441772,-0.14434165951164557,0.012302237260301885,False,False,0,13.0
2024,1042400303,2024-10-16,1627675,Courtney Williams,williamhill_us,13.5,16.93753831397511,3.437538313975111,-115.0,-115.0,1.9333333333333333,0.46632728195849177,-0.12817073372977622,-0.0022640488789194557,False,False,0,12.0
2024,1042400303,2024-10-16,1629483,Napheesa Collier,williamhill_us,20.5,21.815971182610607,1.3159711826106069,-110.0,-120.0,1.9333333333333333,0.42736050813399795,-0.184129939016913,0.049839068421003774,False,True,1,22.0
2024,1042400303,2024-10-16,1629524,Bridget Carleton,williamhill_us,8.5,7.238947190862807,-1.261052809137193,-115.0,-115.0,1.9333333333333333,0.4876822597140993,-0.08824621009972744,-0.042188572508968236,False,False,1,14.0
2024,1042400303,2024-10-16,1627668,Breanna Stewart,williamhill_us,21.5,20.1433885733686,-1.3566114266313996,-115.0,-115.0,1.9333333333333333,0.42995424136337995,-0.1961725052771593,0.06573772266846362,False,True,1,30.0
2024,1042400303,2024-10-16,1629477,Sabrina Ionescu,betrivers,18.5,16.86134548320123,-1.6386545167987698,100.0,-132.0,0.08333333333333333,0.4278291702441772,-0.14434165951164557,0.005633579570840042,False,False,0,13.0
2024,1042400303,2024-10-16,1629524,Bridget Carleton,betrivers,8.5,7.238947190862807,-1.261052809137193,-110.0,-121.0,0.08333333333333333,0.48225711556094064,-0.07932732483820426,-0.05437043420634613,False,False,1,14.0
2024,1042400303,2024-10-16,1629483,Napheesa Collier,betrivers,20.5,21.815971182610607,1.3159711826106069,105.0,-139.0,0.08333333333333333,0.4101739637860027,-0.15914337423869446,0.014161314065793906,False,False,1,22.0
2024,1042400303,2024-10-16,1627668,Breanna Stewart,betrivers,21.5,20.1433885733686,-1.3566114266313996,-115.0,-115.0,0.08333333333333333,0.42995424136337995,-0.1961725052771593,0.06573772266846362,False,True,1,30.0
2024,1042400303,2024-10-16,1627675,Courtney Williams,betrivers,13.5,16.93753831397511,3.437538313975111,-125.0,-105.0,0.08333333333333333,0.47642991394763184,-0.1424261548942627,0.02220826324509978,False,True,0,12.0
2024,1042400303,2024-10-16,1627668,Breanna Stewart,bovada,21.5,20.1433885733686,-1.3566114266313996,-115.0,-115.0,0.31666666666666665,0.42995424136337995,-0.1961725052771593,0.06573772266846362,False,True,1,30.0
2024,1042400303,2024-10-16,1627675,Courtney Williams,bovada,13.5,16.93753831397511,3.437538313975111,-120.0,-110.0,0.31666666666666665,0.47149047489872165,-0.13560079601901032,0.008972729738804142,False,False,0,12.0
2024,1042400303,2024-10-16,1629483,Napheesa Collier,bovada,19.5,21.815971182610607,2.315971182610607,-115.0,-115.0,0.31666666666666665,0.46685554960220754,-0.12718310291761198,-0.0032516796910836976,False,False,1,22.0
2024,1042400303,2024-10-16,1629477,Sabrina Ionescu,bovada,18.5,16.86134548320123,-1.6386545167987698,110.0,-145.0,0.31666666666666665,0.41643814401974844,-0.12547989755852823,-0.01398169161957491,False,False,0,13.0
2024,1042400302,2024-10-13,1629483,Napheesa Collier,draftkings,20.5,24.495373392959355,3.9953733929593547,-110.0,-120.0,0.2833333333333333,0.42112290294930815,-0.1960380943695026,0.06127467792626834,False,True,0,16.0
2024,1042400302,2024-10-13,1629477,Sabrina Ionescu,draftkings,19.5,17.645581565200086,-1.8544184347999142,105.0,-135.0,0.2833333333333333,0.38959502756981446,-0.20133019348188036,0.0625568038599526,False,True,0,15.0
2024,1042400302,2024-10-13,1629524,Bridget Carleton,williamhill_us,8.5,6.857583116219988,-1.6424168837800117,-110.0,-120.0,-0.18333333333333332,0.48024112277393693,-0.08317603834066589,-0.04710872508555103,False,False,0,8.0
2024,1042400302,2024-10-13,203825,Kayla McBride,williamhill_us,13.5,15.678682000995698,2.178682000995698,-115.0,-115.0,-0.18333333333333332,0.45650903630188444,-0.14652658430517257,0.016091801696476893,False,False,0,8.0
2024,1042400302,2024-10-13,1629483,Napheesa Collier,williamhill_us,20.5,24.495373392959355,3.9953733929593547,100.0,-130.0,-0.18333333333333332,0.4097825527192994,-0.18043489456140116,0.04423086826585487,False,True,0,16.0
2024,1042400302,2024-10-13,1627673,Jonquel Jones,williamhill_us,14.5,15.973923662741846,1.4739236627418464,-105.0,-125.0,-0.18333333333333332,0.45328651112334023,-0.11501204971157392,-0.01591572002201236,False,False,0,14.0
2024,1042400302,2024-10-13,1627668,Breanna Stewart,williamhill_us,21.5,19.78031996275605,-1.7196800372439505,105.0,-140.0,-0.18333333333333332,0.4099082330331445,-0.15968812228205376,0.01158588622889517,False,False,0,21.0
2024,1042400302,2024-10-13,204335,Betnijah Laney-Hamilton,williamhill_us,7.5,5.510134821940763,-1.9898651780592367,-115.0,-115.0,-0.18333333333333332,0.5113765710030783,-0.043948149863810126,-0.08648663274488555,False,False,1,20.0
2024,1042400302,2024-10-13,1630142,Leonie Fiebich,williamhill_us,9.5,11.637863270074996,2.1378632700749964,-110.0,-120.0,-0.18333333333333332,0.47895886715004504,-0.08562398089536849,-0.04475792310841592,False,False,0,3.0
2024,1042400302,2024-10-13,1627675,Courtney Williams,williamhill_us,12.5,17.779626681882636,5.279626681882636,-115.0,-115.0,-0.18333333333333332,0.4664776154947595,-0.12788967537936263,-0.0025451072293330435,False,False,1,15.0
2024,1042400302,2024-10-13,1627675,Courtney Williams,betonlineag,12.5,17.779626681882636,5.279626681882636,-108.0,-120.0,0.06666666666666667,0.4588453262811505,-0.11629789012519165,-0.007883098182109194,False,False,1,15.0
2024,1042400302,2024-10-13,203825,Kayla McBride,betonlineag,13.5,15.678682000995698,2.178682000995698,-110.0,-118.0,0.06666666666666667,0.4511253125522739,-0.13876076694565898,0.014022727657663492,False,False,0,8.0
2024,1042400302,2024-10-13,1629483,Napheesa Collier,betonlineag,20.5,24.495373392959355,3.9953733929593547,-105.0,-123.0,0.06666666666666667,0.41557984254007496,-0.18862983123128224,0.05955849685823805,False,True,0,16.0
2024,1042400302,2024-10-13,1629524,Bridget Carleton,betonlineag,8.5,6.857583116219988,-1.6424168837800117,-130.0,100.0,0.06666666666666667,0.5005346963650018,-0.1144386141234583,-0.0010693927300036155,False,False,0,8.0
