game_id,game_key,season,phase,game_date,player_id,player_name,bookmaker_key,line,cons_line,line_ref,is_main,over_price,under_price,price_over,price_under,settle_line_over,settle_line_under,proj_used,edge,bet_at_min_threshold,exp_min,n_prior,role,venue,line_terc,min_terc,actual_pts,actual_min,void,resolve_status,book_disp,n_books_quoting,min_std,min_mean_prior,pts_trend,days_since_appearance,started_last,role_volatility,player_team,p_plays,team_abbreviation,team_absence_proxy,team_absence_load,team_rest,team_post_hoc_dnp,exp_min_cond,line_vs_trend,disagreement_abs,is_main_f,model_abs_err,market_abs_err,edge_sign,side,settle_line_used,price_used,outcome,profit_captured,profit_m110
1022400022,1022400022,2024,regular,2024-05-23,1629477,Sabrina Ionescu,draftkings,16.5,16.5,16.5,True,-110.0,-120.0,100.0,-114.0,16.5,16.5,15.80823994850919,-0.6917600514908102,False,31.763600473746543,4,starter,home,mid,mid,19.0,35.166666666666664,False,resolved_team,0.0,7,2.5775023799248986,31.6,15.25,3.0,1.0,0.0,NYL,1.0,NYL,1.0,10.844444444444443,3.0,1.0,31.763600473746543,1.25,0.6917600514908102,1.0,3.19176005149081,2.5,0,under,16.5,-114.0,-1.0,-1.0,-1.0
1022400023,1022400023,2024,regular,2024-05-23,100940,Diana Taurasi,draftkings,15.5,15.5,15.5,True,100.0,-130.0,-120.0,-125.0,14.5,15.5,14.143482072073107,-1.3565179279268929,True,29.437442922374427,3,starter,home,mid,mid,20.0,29.33333333333333,False,resolved_team,0.4472135954999579,5,0.8166666666666659,29.3,15.666666666666666,2.0,1.0,0.0,PHO,1.0,PHO,0.0,0.0,2.0,1.0,29.437442922374427,-0.16666666666666607,1.3565179279268929,1.0,5.856517927926893,4.5,0,under,15.5,-125.0,-1.0,-1.0,-1.0
1022400023,1022400023,2024,regular,2024-05-23,204333,Natasha Cloud,draftkings,11.5,11.5,11.5,True,-110.0,-120.0,-110.0,-110.0,11.5,11.5,10.36946860567118,-1.1305313943288198,True,31.040639269406395,3,starter,home,low,mid,14.0,36.016666666666666,False,resolved_team,0.0,4,1.9592373799800555,31.483333333333334,10.666666666666666,2.0,1.0,0.0,PHO,1.0,PHO,0.0,0.0,2.0,1.0,31.040639269406395,0.8333333333333339,1.1305313943288198,1.0,3.6305313943288198,2.5,0,under,11.5,-110.0,-1.0,-1.0,-1.0
1022400023,1022400023,2024,regular,2024-05-23,1627674,Kahleah Copper,draftkings,24.5,24.5,24.5,True,-110.0,-120.0,-120.0,-114.0,23.5,24.5,33.20004324318504,-8.700043243185043,True,30.879299847793,3,starter,home,high,mid,20.0,28.216666666666665,False,resolved_team,0.4472135954999579,5,1.4714253608636074,30.888888888888886,31.333333333333332,2.0,1.0,0.0,PHO,1.0,PHO,0.0,0.0,2.0,1.0,30.879299847793,-6.833333333333332,8.700043243185043,1.0,13.200043243185043,4.5,0,over,23.5,-120.0,-1.0,-1.0,-1.0
1022400023,1022400023,2024,regular,2024-05-23,1628317,Karlie Samuelson,draftkings,10.5,10.5,10.5,True,-130.0,100.0,-125.0,-125.0,10.5,11.5,11.52930662374684,-1.0293066237468391,True,29.992630609290696,4,starter,away,low,mid,3.0,24.933333333333334,False,resolved_team,0.4472135954999579,5,1.5974516743400577,29.633333333333333,11.75,2.0,1.0,0.0,WAS,1.0,WAS,3.0,25.425,2.0,2.0,29.992630609290696,-1.25,1.0293066237468391,1.0,8.52930662374684,7.5,0,over,10.5,-125.0,-1.0,-1.0,-1.0
1022400023,1022400023,2024,regular,2024-05-23,1628878,Ariel Atkins,draftkings,14.5,14.5,14.5,True,-135.0,105.0,-120.0,-130.0,14.5,15.5,13.224328530904096,-1.2756714690959043,True,33.09190682984603,4,starter,away,mid,high,16.0,31.216666666666665,False,resolved_team,0.4472135954999579,5,1.5655433324970365,33.15,14.0,2.0,1.0,0.0,WAS,1.0,WAS,3.0,25.425,2.0,2.0,33.09190682984603,0.5,1.2756714690959043,1.0,2.7756714690959043,1.5,0,under,15.5,-130.0,-1.0,-1.0,-1.0
1022400023,1022400023,2024,regular,2024-05-23,1631022,Shakira Austin,draftkings,11.5,11.5,11.5,True,-110.0,-120.0,100.0,-115.0,11.5,11.5,11.584004735784507,-0.08400473578450729,False,20.172374429223744,3,starter,away,low,low,11.0,20.066666666666663,False,resolved_team,0.0,4,1.2251983966326074,19.95,11.666666666666666,2.0,1.0,0.0,WAS,0.75,WAS,3.0,25.425,2.0,2.0,20.172374429223744,-0.16666666666666607,0.08400473578450729,1.0,0.5840047357845073,0.5,0,over,11.5,100.0,-1.0,-1.0,-1.0
1022400024,1022400024,2024,regular,2024-05-24,203406,Layshia Clarendon,bovada,8.5,8.5,8.5,True,-125.0,-105.0,-125.0,-105.0,8.5,8.5,6.434675411290005,2.065324588709995,True,21.89147640791477,3,starter,home,low,low,2.0,20.666666666666668,False,resolved_team,0.0,1,6.501246319260923,23.377777777777776,6.666666666666667,3.0,1.0,0.0,LAS,1.0,LAS,1.0,2.533333333333333,3.0,1.0,21.89147640791477,1.833333333333333,2.065324588709995,1.0,4.434675411290005,6.5,1,under,8.5,-105.0,1.0,0.9523809523809523,0.9090909090909091
1022400024,1022400024,2024,regular,2024-05-24,204324,Dearica Hamby,draftkings,17.5,18.5,18.5,True,-120.0,-110.0,-120.0,-115.0,17.5,18.5,21.825322079279847,-3.3253220792798466,True,35.82252663622526,3,starter,home,high,high,18.0,36.11666666666667,False,resolved_team,0.5163977794943222,6,2.381312274387415,35.87777777777777,22.0,3.0,1.0,0.0,LAS,1.0,LAS,1.0,2.533333333333333,3.0,1.0,35.82252663622526,-3.5,3.3253220792798466,1.0,3.8253220792798466,0.5,0,over,17.5,-120.0,1.0,0.8333333333333334,0.9090909090909091
1022400024,1022400024,2024,regular,2024-05-24,1628882,Lexie Brown,draftkings,13.5,14.5,14.5,True,-130.0,100.0,-130.0,-120.0,13.5,14.5,15.948391945900568,-1.4483919459005676,True,35.89216133942161,3,starter,home,mid,high,5.0,38.23333333333333,False,resolved_team,0.5345224838248488,7,4.453598212348869,35.12777777777777,14.666666666666666,3.0,1.0,0.0,LAS,1.0,LAS,1.0,2.533333333333333,3.0,1.0,35.89216133942161,-0.16666666666666607,1.4483919459005676,1.0,10.948391945900568,9.5,0,over,13.5,-130.0,-1.0,-1.0,-1.0
1022400024,1022400024,2024,regular,2024-05-24,1628909,Kelsey Mitchell,draftkings,15.5,16.5,16.5,True,-125.0,-105.0,-125.0,-108.0,15.5,16.5,14.39227323074742,-2.1077267692525794,True,29.00268472107028,5,starter,away,mid,low,18.0,33.86666666666667,False,resolved_team,0.5163977794943222,6,7.017788904712873,26.47,12.8,2.0,1.0,0.5477225575051662,IND,1.0,IND,2.0,16.71666666666667,2.0,5.0,29.00268472107028,3.6999999999999993,2.1077267692525794,1.0,3.6077267692525794,1.5,0,under,16.5,-108.0,-1.0,-1.0,-1.0
1022400024,1022400024,2024,regular,2024-05-24,1628915,Kia Nurse,fanduel,12.5,11.5,11.5,True,-113.0,-115.0,-135.0,-115.0,11.5,12.5,15.202242831003687,-3.7022428310036872,True,31.76339421613394,3,starter,home,low,mid,4.0,26.366666666666667,False,resolved_team,0.5,4,0.5798307543617399,31.894444444444446,16.333333333333332,3.0,1.0,0.0,LAS,1.0,LAS,1.0,2.533333333333333,3.0,1.0,31.76339421613394,-4.833333333333332,3.7022428310036872,1.0,11.202242831003687,7.5,0,over,11.5,-135.0,-1.0,-1.0,-1.0
1022400024,1022400024,2024,regular,2024-05-24,1631019,NaLyssa Smith,draftkings,12.5,12.5,12.5,True,-115.0,-115.0,-110.0,-115.0,12.5,12.5,12.729259307696308,-0.2292593076963083,False,25.56172574615653,5,starter,away,low,low,5.0,11.633333333333333,False,resolved_team,0.0,7,2.227747990934142,25.443333333333335,11.6,2.0,1.0,0.0,IND,1.0,IND,2.0,16.71666666666667,2.0,5.0,25.56172574615653,0.9000000000000004,0.2292593076963083,1.0,7.729259307696308,7.5,0,over,12.5,-110.0,-1.0,-1.0,-1.0
1022400024,1022400024,2024,regular,2024-05-24,1641648,Aliyah Boston,draftkings,10.5,11.5,11.5,True,-140.0,110.0,-140.0,110.0,10.5,11.5,7.680848999262746,-3.8191510007372536,True,24.94451937062012,5,starter,away,low,low,17.0,29.6,False,resolved_team,0.5163977794943223,6,7.177936874741779,27.333333333333332,8.4,2.0,1.0,0.0,IND,1.0,IND,2.0,16.71666666666667,2.0,5.0,24.94451937062012,3.0999999999999996,3.8191510007372544,1.0,9.319151000737254,5.5,0,under,11.5,110.0,-1.0,-1.0,-1.0
1022400024,1022400024,2024,regular,2024-05-24,1642286,Caitlin Clark,draftkings,20.5,20.5,20.5,True,-110.0,-120.0,107.0,-115.0,20.5,20.5,18.526326107100896,1.9736738928991038,True,31.41934237255538,5,starter,away,high,mid,11.0,36.86666666666667,False,resolved_team,0.0,7,2.7583106746299957,31.47666666666667,17.8,2.0,1.0,0.0,IND,1.0,IND,2.0,16.71666666666667,2.0,5.0,31.41934237255538,2.6999999999999993,1.9736738928991038,1.0,7.526326107100896,9.5,1,under,20.5,-115.0,1.0,0.8695652173913043,0.9090909090909091
1022400024,1022400024,2024,regular,2024-05-24,1642287,Cameron Brink,fanduel,7.5,7.5,7.5,True,-130.0,100.0,-112.0,-130.0,7.5,8.5,5.838196834841302,-1.6618031651586982,True,26.07260273972603,3,starter,home,low,low,15.0,26.25,False,resolved_team,0.408248290463863,6,5.052062285179523,24.899999999999995,6.0,3.0,1.0,0.0,LAS,1.0,LAS,1.0,2.533333333333333,3.0,1.0,26.07260273972603,1.5,1.6618031651586982,1.0,9.161803165158698,7.5,0,under,8.5,-130.0,-1.0,-1.0,-1.0
1022400024,1022400024,2024,regular,2024-05-24,1642288,Rickea Jackson,fanduel,10.5,10.5,10.5,True,-130.0,100.0,-115.0,100.0,10.5,10.5,10.357625886016514,-0.14237411398348598,False,25.262100456621003,3,bench,home,low,low,16.0,20.766666666666666,False,resolved_team,0.0,5,6.78142888908951,23.7,9.666666666666666,3.0,0.0,0.0,LAS,1.0,LAS,1.0,2.533333333333333,3.0,1.0,25.262100456621003,0.8333333333333339,0.14237411398348598,1.0,5.642374113983486,5.5,0,under,10.5,100.0,-1.0,-1.0,-1.0
1022400025,1022400025,2024,regular,2024-05-25,202664,Courtney Vandersloot,fanduel,9.5,9.5,9.5,True,-104.0,-125.0,105.0,-125.0,9.5,9.5,6.824834929738202,-2.675165070261798,True,26.133099539624727,5,starter,away,low,low,12.0,27.666666666666668,False,resolved_team,0.0,5,2.469913403790145,26.086666666666666,7.0,2.0,1.0,0.0,NYL,1.0,NYL,1.0,2.272222222222222,2.0,0.0,26.133099539624727,2.5,2.675165070261798,1.0,5.175165070261798,2.5,0,under,9.5,-125.0,-1.0,-1.0,-1.0
1022400025,1022400025,2024,regular,2024-05-25,203825,Kayla McBride,draftkings,14.5,13.5,13.5,True,100.0,-130.0,-105.0,-130.0,13.5,14.5,13.801550210047058,0.30155021004705773,False,38.90555555555555,3,starter,home,mid,high,14.0,34.083333333333336,False,resolved_team,0.408248290463863,6,6.6887619958432545,37.93888888888889,13.666666666666666,2.0,1.0,0.0,MIN,1.0,MIN,0.0,0.0,2.0,1.0,38.90555555555555,-0.16666666666666607,0.30155021004705773,1.0,0.19844978995294227,0.5,1,over,13.5,-105.0,1.0,0.9523809523809523,0.9090909090909091
