A__H2_model_min_x_naive_rate_vs_H1_model_min_x_model_rate,A__H3_naive_min_x_model_rate_vs_H1_model_min_x_model_rate,A__H4_naive_min_x_naive_rate_vs_H2_model_min_x_naive_rate,A__H4_naive_min_x_naive_rate_vs_H3_naive_min_x_model_rate,A__CHAMPION_vs_REF,B__H2_model_min_x_naive_rate_vs_H1_model_min_x_model_rate,B__H3_naive_min_x_model_rate_vs_H1_model_min_x_model_rate,B__H4_naive_min_x_naive_rate_vs_H2_model_min_x_naive_rate,B__H4_naive_min_x_naive_rate_vs_H3_naive_min_x_model_rate,B__CHAMPION_vs_REF
-0.023991351200672684,-0.016621301580634067,-0.012525416455783428,-0.01989546607582204,0.03266788676761962,-0.019790597343527408,-0.016621301580634067,-0.01479412960298323,-0.017963425365876574,0.03266788676761962
0.015615364886376323,0.006020395861814903,-0.0016516962375129958,0.007943272787048416,-0.018071655535594748,0.013724220243883778,0.006020395861814903,0.002387757910013433,0.010091582292082301,-0.018071655535594748
-0.007699054400175581,0.011289177250185743,0.020406809310717238,0.0014185776603559187,-0.013822482312124035,-0.00208553877047739,0.011289177250185743,0.01764294535386107,0.004268229333197943,-0.013822482312124035
0.013306700271438978,0.011676566471168437,0.010737953123607749,0.01236808692387829,-0.02182847951477428,0.013140934123474465,0.011676566471168437,0.00680955071348347,0.008273918365789498,-0.02182847951477428
-0.004727987197031421,0.012705066420778314,0.027914932817411604,0.010481879199601874,-0.024161493246973212,-0.0033721621183585336,0.012705066420778314,0.026732176672772178,0.01065494813363533,-0.024161493246973212
0.012505138056244139,0.01884773367881219,0.0072849195124607405,0.0009423238898926748,-0.03285142935126473,0.021372282692722417,0.01884773367881219,0.011687367648451486,0.014211916662361712,-0.03285142935126473
-0.005713049066570201,0.007249914155713267,-0.0030027506826991028,-0.015965713904982567,0.005669488059121761,-0.0006397103484694532,0.007249914155713267,-0.005013069415333418,-0.012902693919516142,0.005669488059121761
0.005948605329527576,0.01689596461992276,0.00026248298608726184,-0.010684876304307919,-0.0035314827943099957,0.005954571336199478,0.01689596461992276,-0.0017310565083673264,-0.012672449792090612,-0.0035314827943099957
-0.02027041252943865,-0.006153056705204476,-0.004852625445727216,-0.0189699812699614,0.023548676979019672,-0.019306723931993945,-0.006153056705204476,-0.004520829693603327,-0.017674496920392795,0.023548676979019672
0.0067999780139301755,-0.012591210614245858,-0.02114579467514664,-0.0017546060469706053,0.009519131121482234,0.014378166325124104,-0.012591210614245858,-0.02344384350374834,0.0035255334356216134,0.009519131121482234
-0.009542379804247856,0.011369093377480039,0.014011645191748223,-0.006899827989979678,8.414317908296384e-05,-0.012733755382941966,0.011369093377480039,0.012724776523727496,-0.011378072236694507,8.414317908296384e-05
-0.008558555636037768,0.002259726338669689,0.00792849136874342,-0.002889790605964031,-0.0008728140035757598,-0.006177705460444662,0.002259726338669689,0.005117872814364358,-0.00331955898474999,-0.0008728140035757598
-0.010225630984796667,-0.0008102338533141208,0.005171702250962024,-0.004243694880520519,0.0015323828317375708,-0.011863125618527948,-0.0008102338533141208,0.009622417239322218,-0.0014304745258916032,0.0015323828317375708
0.003792538140228553,7.478690998766673e-05,0.005870233380265153,0.009587984610506034,-0.01342089872326032,0.006176768233976685,7.478690998766673e-05,0.008122249557183893,0.014224230881172908,-0.01342089872326032
0.00989585500576143,0.005410744264868421,-0.001471117838621878,0.0030139929022711207,-0.013313705443258828,0.008530195044293308,0.005410744264868421,0.0058019392537772526,0.008921390033202126,-0.013313705443258828
0.008017368393252492,-0.0077061011328204585,-0.0076009397002138445,0.008122529825859107,-0.0049832603643637655,0.014932070286036069,-0.0077061011328204585,-0.010018175908079545,0.012619995510776985,-0.0049832603643637655
-0.0035983203887127776,-0.0065663369444355964,-0.0009463729671156937,0.0020216435886071223,0.007107749596523137,-0.00831252732603976,-0.0065663369444355964,0.0028347104136065364,0.0010885200320023772,0.007107749596523137
-9.057051003908069e-06,0.006332082317333809,0.004876258010293848,-0.0014648813580438636,-0.006917585195719024,0.004189949905619361,0.006332082317333809,0.0036997062333694766,0.0015575738216550296,-0.006917585195719024
0.015560989508589276,0.013768510086766973,0.008629728682097847,0.010422208103920149,-0.023484202206312227,0.017703037704972276,0.013768510086766973,0.006437348292692174,0.010371875910897468,-0.023484202206312227
-0.0030745245842269987,-0.005181040786181628,-0.0063209024238675615,-0.004214386221912927,0.0035923477790982352,0.0073193157964675125,-0.005181040786181628,-0.008538280607156286,0.003962075975492853,0.0035923477790982352
0.021398785671862947,0.024346298015340502,0.005038476946669,0.0020909646031914454,-0.021900289850078268,0.020877605835200215,0.024346298015340502,0.0023609368486790542,-0.0011077553314612254,-0.021900289850078268
-0.006223574358008372,0.0015660938716249122,0.007947694361936992,0.0001580261323037138,0.0015784038231044766,-0.009513912145694324,0.0015660938716249122,0.008121108879514572,-0.00295889713780466,0.0015784038231044766
0.00774470829442507,0.0015971446361026545,0.006910494485497821,0.013058058143820234,-0.012672406177608841,0.004446013187662057,0.0015971446361026545,0.00940791220933443,0.012256780760893836,-0.012672406177608841
0.006688390544755924,0.003889679280965927,0.006727654623346298,0.009526365887136297,-0.007335353008413599,0.005958099782760806,0.003889679280965927,0.0028179436282088533,0.00488636413000373,-0.007335353008413599
-0.0036986225789539017,0.010148315302785706,0.0019974940078946574,-0.011849443873844956,-0.0026512434801609724,-0.0055592879723316046,0.010148315302785706,0.006854151953909232,-0.008853451321208076,-0.0026512434801609724
-0.004219897662757717,-0.00036204137677535913,0.0012901124751011671,-0.002567743810881194,2.7545009543941688e-05,-0.001305347879998185,-0.00036204137677535913,0.0033400766529388948,0.002396770149716062,2.7545009543941688e-05
-0.005993483203163903,0.010096271290237492,0.020045385126435434,0.003955630633034037,-0.013709831845998591,-0.007396534905462988,0.010096271290237492,0.02127778234019124,0.0037849761444907616,-0.013709831845998591
0.0006580086441772942,0.014495453778736015,0.01597745079788378,0.0021400056633250533,-0.025198824919029337,0.011378323866313713,0.014495453778736015,0.013466303910281608,0.010349173997859307,-0.025198824919029337
-0.01504358030637733,-0.0017354257512425008,-0.013777874942204883,-0.02708602949733971,0.02984573637052777,-0.021352913084773408,-0.0017354257512425008,-0.0094338760598447,-0.029051363393375614,0.02984573637052777
-0.011708341946470413,-0.006577703478134991,0.004166405214150109,-0.0009642332541853067,0.005670852581110223,-0.0076266059808689475,-0.006577703478134991,0.004032697694774611,0.0029837951920406542,0.005670852581110223
0.00165192292533418,0.006120308913377499,-0.006955837458124553,-0.011424223446167878,0.003905907864048136,0.0029723912798320924,0.006120308913377499,-0.010187521869522414,-0.013335439503067812,0.003905907864048136
0.02261111242016659,0.01411620878036708,0.008254710130294243,0.01674961377009376,-0.028864879842162808,0.0217413120362795,0.01411620878036708,0.008738298706417576,0.016363401962329997,-0.028864879842162808
-0.01529524822566409,-0.011621738614587852,-0.0008371743728912526,-0.004510683983967491,0.016211854322499095,-0.01377870282968654,-0.011621738614587852,-0.0020961681017161436,-0.00425313231681483,0.016211854322499095
-0.0024174059943056158,-0.006288836744390308,-0.006208092644963732,-0.002336661894879036,0.00883072748123646,-0.002456935786965647,-0.006288836744390308,-0.004765004489240918,-0.0009331035318162598,0.00883072748123646
0.014873821400324802,0.004353191107523692,-0.0009868118175975083,0.009533818475203603,-0.019024798123293343,0.0189824864647809,0.004353191107523692,-0.0026572152515835553,0.011972080105673655,-0.019024798123293343
-0.016159559543748207,-0.01226035811919146,0.0028062204837640482,-0.0010929809407926993,0.009777917459378452,-0.014472829126884964,-0.01226035811919146,0.0036933829946040274,0.001480911986910516,0.009777917459378452
-0.005433579080829947,-0.005228208628394095,0.005422431596730622,0.005217061144294767,-0.0013571780045239365,-0.010332468107072838,-0.005228208628394095,0.010338439494321974,0.005234180015643234,-0.0013571780045239365
-0.0019409935557040661,-0.007831179057841324,-0.00203412378562617,0.0038560617165110875,0.00570800598901591,0.0005760367434645304,-0.007831179057841324,-0.0056435942815917465,0.0027636215197141046,0.00570800598901591
0.006227538808179113,0.012520870285134768,0.011310695869899464,0.005017364392943806,-0.020945094916349088,0.00646920569501614,0.012520870285134768,0.01240590888962067,0.006354244299502041,-0.020945094916349088
0.002710483174754005,0.00405320882276841,0.0071390927715927616,0.0057963671235783535,-0.015294017783086738,0.0030912971980653816,0.00405320882276841,0.010428075807936114,0.009466164183233077,-0.015294017783086738
0.029415143409420568,0.0035194771069181684,-0.0037004176734351498,0.02219524862906725,-0.02945923532880064,0.030725088285534864,0.0035194771069181684,-0.0017166154690589704,0.025488995709557715,-0.02945923532880064
-0.014957577310126832,0.01149398217282293,0.014201449205678632,-0.012250110277271133,0.004382245130699259,-0.017570911730821263,0.01149398217282293,0.014987304677626323,-0.014077589226017866,0.004382245130699259
0.016262478126078225,-0.006381192715576747,-0.009852480636348816,0.012791190205306151,-0.009052831785323073,0.018686998323654738,-0.006381192715576747,-0.012410996053641273,0.012657194985590208,-0.009052831785323073
-0.02798573061874996,0.004656684496246334,0.0058305694403698255,-0.026811845674626467,0.017937932209889672,-0.023276103985679034,0.004656684496246334,0.00806326486707372,-0.01986952361485165,0.017937932209889672
-0.012938839054235195,0.0010591270801394797,0.001191455670134082,-0.012806510464240585,0.012121717035948667,-0.016474284688926,0.0010591270801394797,0.00403018552656247,-0.013503226242503016,0.012121717035948667
-0.005477195930000602,-0.005701211565004949,0.0004077961215533504,0.000631811756557697,0.0021909167249160076,-0.0034947624713756293,-0.005701211565004949,0.00012217099580602036,0.002328620089435343,0.0021909167249160076
-0.01270986890945475,-0.00794111952473855,4.478492037361891e-05,-0.004723964464342579,0.019081148936112416,-0.0203992277022906,-0.00794111952473855,0.000544783643051689,-0.011913324534500357,0.019081148936112416
0.0074319424271361584,0.00889543793430652,0.009164314910576002,0.007700819403405644,-0.016401522848029263,0.010792219040997272,0.00889543793430652,0.007794065206946766,0.009690846313637523,-0.016401522848029263
-0.002907183675014944,-0.005508027951665258,-0.0020472983276475613,0.0005535459490027512,0.004111280674913497,-0.0030212616970705444,-0.005508027951665258,-0.002008763545712292,0.0004780027088824232,0.004111280674913497
-0.0014080411802562098,-0.009901546830674632,-0.0057573428742229895,0.0027361627761954307,0.009613044154626226,-0.0021616578239404085,-0.009901546830674632,-0.007043873883620391,0.0006960151231138323,0.009613044154626226
0.011188159992656403,0.007586862325345393,0.0014858244530340833,0.005087122120345093,-0.0020613658550785027,0.0030039638188988217,0.007586862325345393,0.0017766052412364868,-0.0028062932652100784,-0.0020613658550785027
-0.01318422416804012,0.007359980365273762,0.024080802496691436,0.0035365979633775572,-0.003936634217227062,-0.01875757597793965,0.007359980365273762,0.020762571009634103,-0.005354985333579304,-0.003936634217227062
0.01676042559803638,0.001439900399114989,-0.011084946749163084,0.004235578449758296,-0.0070571538576051805,0.017003887204652283,0.001439900399114989,-0.010645420564185252,0.004918566241352033,-0.0070571538576051805
-0.01009473926419797,0.0005718097535444504,0.009600190379785371,-0.001066358637957057,-0.01175358161030681,-0.0010330018001514204,0.0005718097535444504,0.01316541441876053,0.011560602865064657,-0.01175358161030681
-0.011178721636989141,0.004613080069193082,0.0019485337181122718,-0.01384326798806994,0.015477035875033237,-0.016793717401031243,0.004613080069193082,0.0016155424472694287,-0.019791255022954903,0.015477035875033237
0.0050083516502053465,0.002503024474906597,0.007998207129099306,0.010503534304398045,-0.018260772100097945,0.009599099244907643,0.002503024474906597,0.010113785104309039,0.017209859874310073,-0.018260772100097945
-0.003293158618124066,-0.007293336648769296,-0.008210516670071654,-0.004210338639426417,0.013044483041002511,-0.00856659170592294,-0.007293336648769296,-0.0062842904453662566,-0.007557545502519902,0.013044483041002511
0.0063261143479136535,-0.0011881084756732122,-0.002214448685161361,0.005299774138425495,-0.004218773688779185,0.009556677489660548,-0.0011881084756732122,-0.005661525148138385,0.005083260817195374,-0.004218773688779185
0.003967098432389101,-0.005908389873997012,-0.009500122261031753,0.000375366045354365,0.00660577252943245,0.004504086540541794,-0.005908389873997012,-0.009086752165502116,0.001325724249036689,0.00660577252943245
-0.017223019128636927,0.013006286346524476,0.015837907161391284,-0.014391398313770122,0.001127053544638214,-0.019914124356045754,0.013006286346524476,0.021162124316691726,-0.0117582863858785,0.001127053544638214
0.00266040352977632,-0.02699883234190169,-0.02465938233331417,0.004999853538363849,0.0200103321873062,0.004482029138519711,-0.02699883234190169,-0.02634274582530747,0.0051381156551139374,0.0200103321873062
0.003203681955337676,0.0021572427822041723,-0.0002375647329046768,0.000808874440228826,0.003597044617181143,-0.002257502774094773,0.0021572427822041723,-0.0025404778640210966,-0.006955223420320035,0.003597044617181143
-0.004564721758472648,0.0034606559439657437,-0.002931413746141381,-0.010956791448579774,0.004882607938062115,-0.00011663704121253322,0.0034606559439657437,-0.0052962488282469996,-0.008873541813425274,0.004882607938062115
-0.006273052089157021,-0.0013166494945557334,9.452663253842609e-05,-0.00486187596206286,0.017009240642095625,-0.012648324273160092,-0.0013166494945557334,-0.0016880056529957814,-0.01301968043160014,0.017009240642095625
0.00781780405631052,0.007426952555288095,-0.00012049136909646965,0.0002703601319259607,-0.0006484372767502607,0.002992610235695236,0.007426952555288095,-0.0038459654572089185,-0.008280307776801776,-0.0006484372767502607
0.02298242709936478,-0.003973685826083722,0.0018847422543553484,0.028840855179803844,-0.030557485337663108,0.025701740512512408,-0.003973685826083722,0.003739773109939566,0.03341519944853571,-0.030557485337663108
0.011392268279343934,0.008949031113978554,0.01114263848219645,0.01358587564756182,-0.023181609022247075,0.009060474409505777,0.008949031113978554,0.014156580035745995,0.014268023331273217,-0.023181609022247075
-0.009633197246475525,0.015042916916924666,0.0258132274124916,0.0011371132490914093,-0.017108156172049978,-0.00387026413706987,0.015042916916924666,0.024355881773378125,0.005442700719383592,-0.017108156172049978
-0.006632608290134911,0.005375814903442688,0.01765149419838667,0.005643071004809066,-0.010143693278868953,-0.011576547306602004,0.005375814903442688,0.019919195733975326,0.0029668335239306266,-0.010143693278868953
-0.002487110636027344,0.0031722222973696768,0.0014642580695190873,-0.004195074863877933,-0.0038072811715282114,-0.0014098719170429642,0.0031722222973696768,0.0041892138335096,-0.0003928803809030466,-0.0038072811715282114
-0.010690709364745647,-0.016479094025723066,-0.015582849704867128,-0.009794465043889712,0.02796840426566805,-0.014905629458079153,-0.016479094025723066,-0.014375040509929224,-0.01280157594228531,0.02796840426566805
0.011571625605709573,0.00010307744221149838,-0.008955771770153971,0.002512776393344106,0.0035982441980091386,0.005917953506668579,0.00010307744221149838,-0.008638531426023598,-0.0028236553615665115,0.0035982441980091386
-0.021371240043040137,-0.008211972488098192,0.008278132449459368,-0.004881135105482572,0.005667939926242062,-0.007646603548141596,-0.008211972488098192,0.0008055485165376083,0.001370917456494203,0.005667939926242062
0.002794578218964802,-0.002302739033484252,-0.009376308730272948,-0.004278991477823896,0.017323849657777397,-0.008100570695004755,-0.002302739033484252,-0.00994295851727108,-0.01574079017879158,0.017323849657777397
0.0006783192054016729,0.02044908015395363,0.009749879223909333,-0.010020881724642628,-0.009949732095074505,0.002432967425547246,0.02044908015395363,0.007921508072797664,-0.010094604655608724,-0.009949732095074505
-0.0038581372160270172,-0.010058696666241294,-0.009244885058365373,-0.003044325608151102,0.015439289284067032,-0.008154914642136975,-0.010058696666241294,-0.009279651576916275,-0.0073758695528119604,0.015439289284067032
0.011386696219408009,0.024309884956117297,0.021341450575141717,0.008418261838432433,-0.03803674605878137,0.013696687252632773,0.024309884956117297,0.02417010932707596,0.013556911623591442,-0.03803674605878137
-0.01448914165195454,-0.014180576630815801,-0.0024492234266483234,-0.0027577884477870663,0.018789177639896047,-0.015575188797265629,-0.014180576630815801,-0.0036148474968865133,-0.0050094596633363415,0.018789177639896047
-0.011412664024611384,0.007622853463977163,0.0045870686224898285,-0.014448448866098714,0.0020899870733456284,-0.007884244673093493,0.007622853463977163,0.004508799523489483,-0.010998298613581169,0.0020899870733456284
-0.007763064589682246,-0.01553397595063489,-0.0014260301754906316,0.0063448811854620165,0.006312051869394494,-0.003399482746396117,-0.01553397595063489,-0.003042635434214281,0.009091857770024497,0.006312051869394494
0.00979340378487766,-0.005401221739745007,-0.00888279689568382,0.006311828628938824,-0.0017920704529906274,0.008612995851418797,-0.005401221739745007,-0.0061562102546233195,0.007858007336540478,-0.0017920704529906274
-0.002547128851549021,0.004010042943240994,0.007803680315541478,0.0012465085207514599,-0.007794313947850125,0.0070891017566045,0.004010042943240994,0.0021688834840328155,0.005247942297396319,-0.007794313947850125
-0.0001350991689679651,0.0019315466922976954,0.014170418207168203,0.012103772345902545,-0.023917235246754338,0.012757302912111934,0.0019315466922976954,0.011674580911867077,0.02250033713168132,-0.023917235246754338
0.021923873206815457,-0.003048273063573985,-0.017349440450300017,0.007622705820089423,0.008350739634513752,0.010564739400046527,-0.003048273063573985,-0.019429767399419092,-0.005816754935798585,0.008350739634513752
-0.011259495472946043,-0.008166406116988831,-0.005124721285658495,-0.008217810641615711,0.021103120857274463,-0.018522598576358254,-0.008166406116988831,0.0001515222174000189,-0.010204670241969409,0.021103120857274463
-0.012962790655606371,-0.002198526678530358,0.003917157690548406,-0.006847106286527606,0.01610582663649,-0.016812444578990893,-0.002198526678530358,-0.0008360359599430959,-0.015449953860403631,0.01610582663649
-0.00041297091580336026,0.0015970563088098552,0.008309941561571055,0.006299914336957834,-0.0012399250962436435,-0.007015223100591182,0.0015970563088098552,0.008848479665469802,0.00023620025606877222,-0.0012399250962436435
0.0032227537668747985,-0.003025272464844616,0.0019290132311183218,0.008177039462837734,0.0007741338768573412,-0.0029095447877173016,-0.003025272464844616,-6.530943290007143e-05,5.0418244227240656e-05,0.0007741338768573412
-0.004509200232709074,0.007913734909330544,0.013316471543587524,0.0008935364015479064,-0.01172812987632594,-0.0011445976881551407,0.007913734909330544,0.012710571633026546,0.003652239035540872,-0.01172812987632594
-0.01466713596274554,-0.006815809985844645,-0.005449918409666029,-0.013301244386566914,0.012019201830579845,-0.008746217131468271,-0.006815809985844645,-0.004652234476579182,-0.006582641622202813,0.012019201830579845
-0.020830345520118938,-0.005117593347289411,-0.0002574223952796199,-0.015970174568109143,0.021048585737375013,-0.026073402117985103,-0.005117593347289411,0.004925310733389726,-0.01603049803730596,0.021048585737375013
0.002703780568716115,0.004331295811643268,0.007947262136499527,0.00631974689357238,-0.00939980857785499,-0.000676484225856358,0.004331295811643268,0.010604702236966442,0.005596922199466818,-0.00939980857785499
-0.002110102839672454,-0.0119361616274184,0.0037548304208213177,0.013580889208567272,0.0006694144886664129,-0.005648234450677545,-0.0119361616274184,0.004167742285205027,0.010455669461945883,0.0006694144886664129
-0.018212751456957974,-0.02113433576643195,-0.018009063238584564,-0.015087478929110588,0.034510879820756624,-0.019866384507514434,-0.02113433576643195,-0.016026014815994617,-0.014758063557077105,0.034510879820756624
0.011574432240210958,-0.0016239735495269991,-0.010231306460351254,0.0029670993293866954,0.0004684067930736766,0.012303955308943858,-0.0016239735495269991,-0.012133003006621314,0.001794925851849541,0.0004684067930736766
-0.004990271229805867,-0.0023575587810199116,0.005431884538912057,0.002799172090126105,0.004507599703737213,-0.009261042119301992,-0.0023575587810199116,0.006286695571365656,-0.0006167877669164247,0.004507599703737213
0.004500000258423992,-0.009402365837970047,-0.005078603642658618,0.008823762453735414,-0.004833786822192511,0.007363783913945611,-0.009402365837970047,-0.003215971864887381,0.013550177887028276,-0.004833786822192511
0.0027039767843398026,-0.014431206045342848,-0.0156416111897396,0.001493571639943046,0.017752948248182573,-0.0025315387568621774,-0.014431206045342848,-0.013842483906604218,-0.0019428166181235536,0.017752948248182573
-0.003274903026467389,-3.194952073196166e-05,0.002602401767956445,-0.0006405517377789876,-0.0012958883578287693,-0.0004956538732884534,-3.194952073196166e-05,0.0024457521479954946,0.0019820477954390027,-0.0012958883578287693
-0.00286784395485371,0.0022041664958294804,0.008353807253840995,0.003281796803157811,-0.00017132105017990068,-0.005459568894646885,0.0022041664958294804,0.005762285115383471,-0.0019014502750928932,-0.00017132105017990068
-0.0029669697081547626,0.0084584137745105,0.006517468414597359,-0.004907915068067905,-0.00707850490853095,0.004151608917547282,0.0084584137745105,0.0038672173991039353,-0.0004395874578592878,-0.00707850490853095
-0.0018537506183304827,0.012768418862076913,0.013313840160264696,-0.0013083293201427018,-0.015656002952911006,0.004612751401940799,0.012768418862076913,0.009017186951019553,0.0008615194908834402,-0.015656002952911006
0.010511907851410075,0.012610936710347173,0.00788397961427578,0.005784950755338686,-0.016347996716783334,0.005674898058089525,0.012610936710347173,0.012426219754709799,0.005490181102452146,-0.016347996716783334
-0.00789558989035917,0.020109950275186757,0.018586176115112277,-0.009419364050433638,-0.017337517837579215,0.0013910486621392703,0.020109950275186757,0.015518840794850882,-0.0032000608181966053,-0.017337517837579215
-0.003094537292581756,0.009588793647556876,0.015291798878643787,0.0026084679385051566,-0.014373382869831305,-0.0025966640404688985,0.009588793647556876,0.016675136690520228,0.004489679002494464,-0.014373382869831305
0.01703541102169607,-0.008197229149555164,-0.021275729583647096,0.003956910587604143,-0.0025805972006296535,0.026982638656146956,-0.008197229149555164,-0.023622770744964803,0.011557097060737317,-0.0025805972006296535
0.0019702266761399303,3.906566198292142e-05,-0.0005176971637917606,0.001413463850365245,-0.00025039780623008066,0.0007458170882415738,3.906566198292142e-05,0.0006253955937477672,0.0013321470200064252,-0.00025039780623008066
-0.0005048757766922842,0.0013783144583673244,-0.0009674322001008236,-0.0028506224351604304,-0.011784056667265399,0.00913057125443279,0.0013783144583673244,0.0017641820298448891,0.009516438825910356,-0.011784056667265399
-0.01206522151502667,-0.016773121572800337,-0.014023252173635406,-0.009315352115861736,0.02090954914580717,-0.008793388567836267,-0.016773121572800337,-0.012283773651634014,-0.004304040646669946,0.02090954914580717
-0.009591419112681333,-0.014922613281084102,-0.022962219189967513,-0.017631025021564745,0.01738737831376687,0.001286196295955663,-0.014922613281084102,-0.019171361704577127,-0.0029625521275373668,0.01738737831376687
-0.0010768912399927355,0.0014072794458806258,-1.6959669914196027e-05,-0.0025011303557875585,-0.0052785740737028965,0.003997933920286002,0.0014072794458806258,0.0013244617817531794,0.003915116256158558,-0.0052785740737028965
-0.0021492633418315715,-0.0021247845827042215,-0.003104184652741946,-0.003128663411869301,0.003734888263601107,-0.0015338194172190309,-0.0021247845827042215,-0.003053678407398354,-0.0024627132419131775,0.003734888263601107
0.014298567878230318,0.012948729472305274,0.009443919211115787,0.01079375761704083,-0.0190118478010822,0.01218889088080911,0.012948729472305274,0.006893915709783374,0.006134077118287216,-0.0190118478010822
-0.008317478700438497,-0.008124503582999616,-0.006040592729083006,-0.006233567846521885,0.02059210168902652,-0.012718692014781638,-0.008124503582999616,-0.008470784649939049,-0.013064973081721077,0.02059210168902652
0.0008851072771687079,0.007808128889017649,0.004221007333579926,-0.002702014278269012,-0.014491268404829163,0.00592025578600778,0.007808128889017649,0.007830848433625885,0.005942975330616005,-0.014491268404829163
0.0035644793351254696,-0.01403620863252394,-0.013882422251386306,0.0037182657162631006,0.0052081550626586655,0.0093374414581156,-0.01403620863252394,-0.013873934169984331,0.009499715920655218,0.0052081550626586655
0.0002650461812778227,0.012189428168504867,-0.0021810851782532985,-0.014105467165480338,0.008803911645199529,-0.005566232539667504,0.012189428168504867,-0.0033268254263644345,-0.0210824861345368,0.008803911645199529
-0.006528388391504531,-0.003500769701184566,-0.007273317316928312,-0.010300936007248277,0.014538452863630771,-0.006628716223099832,-0.003500769701184566,-0.007298053099054204,-0.01042599962096948,0.014538452863630771
0.004823566146024975,-0.015617685202432546,-0.016848142939382683,0.0035931084090748406,0.008469539029151617,0.007689218224204781,-0.015617685202432546,-0.016991451866123112,0.006315451560514213,0.008469539029151617
-0.0020804484985196005,0.0002498773909329776,0.011511495169284522,0.009181169279831944,-0.003922032443805705,-0.007058126254143796,0.0002498773909329776,0.00981621459359708,0.002508210948520307,-0.003922032443805705
-0.001634375188556914,-0.0014089446857604002,0.003930971765483944,0.003705541262687433,0.003325793859575719,-0.0067977252116665065,-0.0014089446857604002,0.0028853283173769367,-0.002503452208529177,0.003325793859575719
-0.022250811206122552,-0.012029004567318851,-0.0018113026384252585,-0.01203310927722895,0.025996958599206428,-0.025925695551161393,-0.012029004567318851,-0.00043734373157959695,-0.014334034715422139,0.025996958599206428
-0.009041022461524321,-0.0034228186550953918,-0.006119039656366333,-0.011737243462795262,0.022836098188675654,-0.014895196192765067,-0.0034228186550953918,-0.010535099740196684,-0.022007477277866356,0.022836098188675654
-0.0052570352567867075,-0.008413994010059562,-0.00688297644149723,-0.003726017688224372,0.007838889236814696,-0.0004805858838554472,-0.008413994010059562,-0.007978776776226243,-4.536865002212281e-05,0.007838889236814696
-0.018166642703127983,-0.016474567598283762,-0.00031052651577717145,-0.002002601620621401,0.013505491640976,-0.013149032429728251,-0.016474567598283762,0.0015760143523086735,0.004901549520864175,0.013505491640976
-0.007704890831283267,-0.00528201556564762,0.0003051455018178796,-0.0021177297638177613,0.005604024321792863,-0.009312916682332143,-0.00528201556564762,0.003264236946655071,-0.0007666641700294465,0.005604024321792863
