POOLED,2021,2022,2023,2024,target
4.5170505009739514e-06,0.0011872277026393485,8.206338811422853e-05,0.000505583321383507,4.579467500098744e-05,ast
6.583890114331137e-05,0.0003187396995846248,0.00011985952976789616,0.00026388591885007084,0.0009622063724021857,ast
7.252194105944465e-05,0.0006024754070752536,3.641204981541524e-05,0.0006602529743990893,0.00019955800519977362,ast
2.809547388638034e-05,0.00025406733252719693,0.00014562714720178782,0.00024764643745522896,0.00042040084725114557,ast
0.000723782158549402,0.0005483105654832121,7.081924407181805e-05,0.0016824905431922499,0.0012355252937105154,ast
3.6228163164175875e-05,0.0005263794170644598,0.0014429661361533563,5.234090774353106e-05,0.0001890972166760374,ast
3.1769879903165155e-05,0.0003837819992045244,6.76293699308772e-05,4.9037837117738015e-05,6.562482163907646e-06,ast
1.8969739531415897e-06,0.0008181390257704368,0.00015783482996356568,0.00040532359958811437,0.00012497480417472673,ast
0.0008854732903645912,0.0009501350498926087,0.00044997497760734806,0.0007717768882417042,0.0016726200687768866,ast
0.00022015672052566604,0.00039204776325307833,0.000777783953465061,0.00011473493867963924,1.0525252276072372e-05,ast
8.479813224615551e-05,2.940067713730343e-07,9.504368154500398e-05,0.0009589018276939809,4.471483589729708e-06,ast
0.00013552246794534817,0.0002617487540927943,0.00025475459051249594,0.0005615033452159857,2.4030683098974492e-06,ast
4.09585330346518e-05,4.1130745254136514e-08,0.00036227111841813375,0.0006145490633536754,0.0006142117283454152,ast
0.00013879169977526473,0.00030489482060092055,0.0003627725153748651,5.266335414932932e-05,3.1851912074887245e-05,ast
1.0436209595621193e-05,0.0006492674359808159,1.2557050894645982e-06,0.0008734825866110185,0.0003787785446225378,ast
9.05216622870686e-06,0.00022723860755524683,0.0003348067560052792,2.729115293387263e-05,0.00013567420606463987,ast
8.498939217738144e-05,0.000669373694839992,8.177976783108054e-05,1.2645219978901778e-06,0.00021655823466693036,ast
0.0003765923594709619,0.0009190897028892309,0.0008656927515607871,0.00016716302083086276,0.0011591320170669661,ast
0.00016459922420153372,8.991065806684961e-05,0.00010637644593292084,0.00014966991799780782,0.000600133239327727,ast
0.00016472998339334133,3.523418740769557e-06,1.4344706897873039e-06,0.0006623917843897598,0.00031801515372409384,ast
0.00022840822807368433,0.00016856701571732469,8.387118354491463e-06,0.0012405916167292919,0.000124752320758037,ast
3.0820347518112357e-05,0.0011721618460202032,3.2216529356920987e-05,1.4424337581031565e-05,0.0004970914321736908,ast
2.697980364563257e-06,0.001035129426042336,2.9114930048979026e-05,1.6486853477881702e-05,4.442263343173991e-06,ast
0.00011221965393903854,7.253132435236509e-05,0.00018820627844706728,0.0007080404606267798,9.43434209976779e-07,ast
4.24822436384531e-06,0.00012280827162214347,0.00023311297529360342,0.0014129055789076084,7.201418619817712e-05,ast
8.037484370726489e-06,0.00028250148731701064,0.0009541369860804894,0.00022297202322130172,0.0001692985277840231,ast
0.00028753078287291345,0.0003092147568525272,6.809764305559796e-05,4.5594611405852525e-05,0.001348754935030616,ast
0.00038628567076104403,0.00012319593542642338,0.000307648796757265,0.0003595292034079822,0.0014112347544209536,ast
0.00012366466997237868,0.00021387756684820847,3.577642817575999e-05,0.00041721191186561146,0.0009405795678878448,ast
1.3461384886781502e-05,9.131512346360893e-05,9.65308041718238e-05,2.629759257444242e-05,0.0001691350546332293,ast
8.622422159931808e-06,0.0005628231020469165,9.123587573656167e-06,0.0004159770519457373,0.0009908421110267351,ast
2.723451330788329e-06,4.461631947527689e-05,8.121225153001621e-05,0.0002411782157942799,0.0002558614154548611,ast
0.00013499920276394128,0.0019825210835069385,0.000712525698547517,0.0004599019460842513,0.00011289498186806135,ast
7.325983315864537e-05,0.0009043838538669302,0.00011749805208693953,0.0004710797426059621,0.00010945788712768412,ast
6.885556704860907e-05,0.001125370835121653,0.0007830835160235194,0.0003500358379838753,1.330795672438434e-06,ast
3.188261849551566e-05,9.05215428482764e-05,6.446860655839881e-05,3.5874907133859324e-06,0.0001588902984023255,ast
5.1916237550075905e-06,0.00030807173322633385,0.0001788005817106031,8.569281422787789e-05,3.415669695683299e-05,ast
2.673594937441237e-06,1.3338502421689213e-05,1.4600059250469144e-07,5.936992382382655e-06,4.0720351206058325e-05,ast
0.00013814221161345674,0.0004317930763210187,3.294563088751534e-05,0.0014605174108357488,4.520461835022527e-05,ast
0.00016429114813054646,0.0023702631545114983,5.478639277467501e-06,7.289997255754965e-05,4.5805383512287356e-05,ast
1.700426905004715e-05,2.2773804014830645e-06,0.00012020021873182518,7.090418256017195e-05,0.00015664056377318047,ast
0.00020117703979094514,0.00018576233063472003,0.00010908216391813941,0.0005697322620638046,2.5483499418554878e-05,ast
4.896413306998415e-05,0.001230007347877926,0.00020451116312014683,6.33827422324984e-07,3.215990243299327e-05,ast
0.00028592509303471125,3.665170641431459e-06,5.647310770129366e-07,0.0008122874118209333,0.0008137304196433881,ast
2.155392325509098e-06,0.0003622349594424312,0.0007432483916551824,0.0006857600453170631,3.9707255584331413e-05,ast
4.88045711880547e-05,5.544207089236419e-05,5.7794122691801064e-05,1.1291765136256515e-06,0.00028044248696224017,ast
2.591251065309219e-05,0.0005698120819589425,1.9817404167676855e-05,0.00035548654090522547,1.7956384462225472e-05,ast
0.00034026870398695674,0.001047549594986319,0.001052202516221623,0.0002741347581650677,0.0008461851944424614,ast
4.728359685268746e-05,0.0005226330433909521,5.3139900883736324e-05,0.00011457453064045442,3.097695885823093e-05,ast
9.756209730094056e-07,1.138171294723378e-05,0.00041118120210525966,3.900055456518281e-05,0.0003335291553349107,ast
7.971796552874721e-07,0.0032836205826120013,0.00019665453991957182,5.243212580852141e-05,1.36628500080338e-06,ast
0.00020178411544691244,0.0010407707512996023,0.0004767266583409757,0.0008271786964347827,0.0006684873454501084,ast
0.00023525704885896115,0.00044381126812409466,0.0005402063921254863,6.194087777378066e-05,0.0007116823098146652,ast
1.2132419839328001e-05,2.8749519312198935e-05,0.00021608662543726176,3.938095136657438e-07,0.0006862004967144175,ast
5.847412765103144e-08,4.411357655820236e-05,3.267643117554897e-05,0.00015926411675293295,2.8500695858801883e-05,ast
7.297866896949223e-05,2.1288581475431556e-07,5.510438277267493e-05,0.0006178662016106395,6.593479272454239e-06,ast
2.4421172532207436e-05,0.0003046118772567219,6.0600374792718625e-06,0.00040458373440532824,4.3380857191799294e-05,ast
1.4729671604651884e-07,0.0002750166972875778,5.32856925263836e-05,1.4819106566199558e-05,6.450850196237923e-05,ast
1.4453728933716548e-06,1.5439206472622757e-05,1.3793114390203698e-05,0.00010494325596976939,0.00011698518651059864,ast
6.793880608979563e-06,8.607857572662247e-05,9.585859935967722e-05,4.533907342529897e-05,3.827010238710571e-07,ast
9.696672529335704e-05,0.0003177391793216522,0.0005419213377203524,0.000967036206766636,8.184256209253782e-05,ast
8.184749645545608e-05,0.0012207722379224961,0.0015211556626991696,2.777751889260216e-05,3.3721005501252677e-05,ast
0.00026249816081358457,0.00013241855758339138,5.7374599830462e-05,0.00011890423203531064,0.0025574101884999756,ast
0.00011030301714076707,1.4081016911138278e-05,0.0001769054831287642,0.0009929241104268405,0.0027481033662809518,ast
5.1259752299137595e-05,0.00015977538881195574,0.0008200865316574379,0.0004429715432816561,0.00010228908514375856,ast
8.049586312219859e-05,0.001584788395598502,4.394167143617622e-05,0.00010950436096157645,6.906908790238475e-06,ast
3.400235569472887e-05,0.00031564344327827953,5.320783370743598e-05,4.406796502542942e-05,0.00048170734160113415,ast
1.4645568718552049e-05,2.3659823940036517e-06,0.0004150761493526556,5.499902982930571e-05,1.598406042879752e-05,ast
1.299499731599596e-06,4.565322529570537e-05,1.2757433138776975e-05,0.000165237901479931,6.961245806924587e-05,ast
6.314911392135691e-06,1.35006585577635e-07,3.3069048769096554e-05,1.9752059907340858e-05,0.0001825679341189712,ast
8.867447693572394e-06,0.00019895399432168226,1.7801762738578475e-05,0.0001846160938063779,0.00039505287689522994,ast
0.00015118547432513285,0.0007027096316262194,0.00031408414030231757,0.0005752118161597153,7.54155079406571e-05,ast
1.3848589822673674e-06,0.0001788766967966149,0.00041573453572119057,1.7030800732231732e-05,0.0003396471419148117,ast
9.905771596629975e-05,0.00017973244640756558,8.049178474101026e-05,0.0009061728113718415,6.561536880289598e-05,ast
8.183195641620067e-05,0.0011465606138045814,0.0006321273086891122,0.0002143107210602624,0.00010704569859187885,ast
4.0844414228580206e-07,0.0003916108426085252,0.00013091451915481223,0.0005448700293695374,2.3186824519183524e-05,ast
0.00038013404398995476,0.0002892662005082869,0.00041089684917261504,0.00010796797258361135,0.0019952175092010638,ast
7.193637591607072e-06,8.268728134908088e-05,0.000101218588256069,0.0003453032236936382,0.0006820710134487484,ast
6.257705282175507e-05,5.447886944454083e-06,4.949009626442624e-06,5.69224996637141e-05,0.0004525812427149667,ast
5.777685655750098e-05,1.1244828611367552e-05,1.2694953561154243e-05,0.0006144312835894006,4.4056728118357924e-05,ast
2.011950288005604e-05,9.639038592568205e-05,0.00040123164145811074,1.0422776282603685e-05,2.8278126704694984e-06,ast
3.471692758882927e-05,0.0018022850145089642,0.00042451608883964376,2.403168927189725e-06,0.0003398696697090031,ast
4.459786639099406e-06,2.1089526194062458e-05,0.0016604079970305996,5.082008845036512e-05,0.0005744732339698633,ast
9.557297178797164e-05,2.0068152898011782e-05,0.00025067956124569246,0.00012778227041332357,0.0007874665320528607,ast
8.749679618913486e-05,0.0001365513626395698,0.0003489030973488072,0.0004442664336656854,0.000124569899192295,ast
3.68815143487744e-05,0.0012049689500167604,2.3405779219776157e-05,9.977060073473876e-05,2.6338632495459535e-05,ast
0.0001414502287746533,0.0001549200679524798,0.00041518025791442703,3.6399585429003345e-05,0.00040717885859964387,ast
0.00017068273156994884,0.00307480230080015,0.00022094489514556948,6.0023737356473816e-05,3.8371870625386606e-07,ast
9.264197929537143e-05,0.0008465638745365212,0.00022356279015500746,0.0007176852984471793,8.014110502219118e-06,ast
7.679915198077758e-05,2.4864599545981747e-07,1.9915608153731057e-05,0.0005270745242446084,0.0005258743564479085,ast
9.008459537096503e-05,1.9021108632610861e-07,1.614662796511901e-05,2.751461226557783e-05,0.00039042823072021893,ast
1.9679175888853706e-05,0.0002655453877691283,3.7246217981845575e-05,0.00011310745207904205,0.00010205470652657755,ast
2.5717795843260838e-05,0.0015539835122557744,0.0007076403906579598,0.0005973006743044129,1.3983450315890877e-05,ast
9.431390722847155e-07,4.231937236531813e-06,0.0003015092359918148,0.0012456581315990478,0.00013117939342932594,ast
1.0446447518797086e-05,4.566091999580468e-05,2.6898151086918176e-05,0.00010231237447244634,1.0855852652702502e-05,ast
0.0006132560120932773,0.00099379527029686,0.0002341334630018288,4.5780966795305744e-09,0.0027142738719456716,ast
0.00011207039922001005,0.0002174040921197884,0.0019646329277430707,0.002331618080080755,0.0007628892602781212,ast
5.848615944448188e-05,0.0006405363809037778,0.00021298916879297636,0.00015681382319343573,0.00028575337132097367,ast
0.00038569547993339004,0.0006686120766882242,0.0013176268018463277,0.00037664691480276957,6.1350857254449664e-06,ast
9.312601318978153e-07,3.4899950241085165e-05,5.686471647925462e-05,0.000245741208280581,0.0002762893184825588,ast
4.592865629104992e-05,0.0005001802234193553,1.3204925689680458e-05,5.329698016365292e-05,4.8892831166269524e-05,ast
1.0157670263799545e-05,0.000571868697424649,0.00046003203427946726,0.00047432527613111564,1.242651311328391e-05,ast
1.0849967602144517e-07,0.00033143859022355393,7.781764529124491e-05,3.3849893132931186e-06,5.118581637320041e-06,ast
7.669077806138347e-07,0.0024595568197030016,0.00017518570584018622,0.0002939409402373805,7.418980095763583e-05,ast
6.552566885531519e-06,2.505535469887743e-05,8.726279801340997e-05,0.00026250214141310124,2.4747419287152184e-06,ast
6.115495571146212e-05,1.0159980785684475e-05,0.00043780080232358465,3.048150944207073e-06,3.2398504488106994e-06,ast
0.000338784274150683,3.829847208924875e-05,0.0012374742683529671,0.0006263869455820359,4.17238252137242e-06,ast
4.156820010869922e-06,1.2180864992550333e-05,0.0003516438257994414,9.788688668521672e-07,0.0006319134200737375,ast
5.6496450537402154e-05,1.9116542626651523e-07,0.0009126332922578806,6.180611708150874e-05,1.3931805476374848e-05,ast
6.220513892873925e-08,0.001806272156791855,5.859119795670331e-06,0.0002093518078193357,0.0010662069033848809,ast
5.231665489613402e-05,3.8354170798671205e-05,3.566792473597147e-07,4.069760903535613e-05,0.0009767936951484701,ast
7.825583861509333e-05,7.085621961910871e-05,3.9540373164559384e-07,1.1040049768817894e-06,0.0008443656432297608,ast
2.9606431285689183e-05,1.2732297680617677e-06,3.134217708367082e-06,0.00011503452888583787,3.5369588523903595e-05,ast
5.08588317371661e-06,4.493289047502458e-07,6.06076717590831e-07,4.4456180114949007e-07,9.962275166164325e-05,ast
1.6557262116911886e-08,5.72701073076054e-06,8.292375415464015e-05,7.321044336117133e-05,0.00016572154962779528,ast
3.4565717838330734e-05,4.362009930702904e-06,0.0006269928908649858,0.0003592370883847007,0.0008358068462535062,ast
2.1786915394783612e-05,5.701309849337477e-06,0.00048767809798822004,0.0005491694305452821,0.0003270131199778481,ast
0.00012586016554538837,0.000726053026703366,4.341099100635404e-06,3.3156199452655244e-08,0.002599644249139388,ast
0.0003078995150962438,1.2995179804686785e-05,1.764194272402264e-05,0.0002468841128062671,0.0021090001878666387,ast
0.0001419108068735353,0.0002456936360307749,0.00016679094721749887,3.4327976117243253e-06,0.0003755114315028285,ast
9.336554616534709e-05,0.0007785427254203281,7.36540933361507e-05,0.0005500602492818363,0.0002022833645709543,ast
0.00034489493108780245,0.0001775843843675462,0.0007272869217643807,0.0018946068865687282,5.437499332128226e-06,ast
3.8367033284858465e-06,6.32901336564684e-05,3.128774780924992e-06,0.00035998403297576864,0.00016674198849497834,ast
6.025820153854333e-05,0.00033501751814624114,3.885394764613359e-05,3.5273261676183054e-05,0.000999427896741123,ast
6.283004503127021e-05,6.877021247619908e-05,0.001045238686301464,0.000439099237427798,0.0007336347093884754,ast
6.70698875796516e-05,1.3897650811722784e-05,0.0007293935360797033,4.2936882431177104e-05,3.9212423401990826e-05,ast
0.00014903844450719905,0.00019808365551388096,0.0006973826135731054,0.0002761822504764311,5.543366906313185e-05,ast
8.391593142453857e-05,0.0002948902192687619,0.00015727392326192469,0.0009109011924690602,8.360037317967084e-08,ast
5.01676951092378e-08,0.00047971849042693915,1.7285740904871005e-05,1.8475694244957097e-05,0.0002104287973092589,ast
1.3359770913989877e-06,0.00042385967285496484,0.0004458670288322031,7.460000953973811e-06,0.00014192037523852452,ast
3.576614304778847e-05,0.0008545175803712501,1.126794135108966e-06,0.00016363637629412953,1.0624260225577942e-05,ast
1.3036178680980726e-07,0.000988449025692062,0.0004139675894345718,0.0005629970911897875,0.0008870338204181039,ast
1.4750530278329066e-06,0.0002281296841143421,0.0005744298089237487,3.126087842919567e-06,0.0004731048890592726,ast
0.00016895150888251997,0.0008463021490563438,8.944317265724422e-07,0.0004638745731605498,0.00010558730022780516,ast
9.572710096605874e-06,6.523467677055361e-05,4.804772416877601e-05,5.263242033204385e-05,4.342387388878155e-05,ast
6.400117659266513e-05,0.0006858582539077673,0.00048166458887344277,0.0005519886868864399,0.0006922753717520935,ast
1.4562689757524616e-05,0.003565032209344121,0.0007510828719661244,1.9178435016864448e-05,0.0002207772984073042,ast
0.0003328741472001795,8.312428915058234e-05,0.0003062984146132708,7.515826270121373e-06,0.0020377411076188956,ast
8.353687863660308e-05,2.869122080217945e-05,0.0001952554294342157,0.00019618007372002033,3.4843789775029776e-05,ast
9.132447498672036e-06,0.00016372820594379167,0.0005588558682058098,0.0001896936279460748,7.656134363265288e-06,ast
2.2604136943105146e-05,4.126913316204739e-05,0.00010956622988955722,7.811567723148283e-05,0.00023882934619134932,ast
0.00011286259674003762,2.348867464130322e-05,0.00034835076598571657,0.0012829822939501856,4.9164153468672644e-05,ast
7.565223459460313e-05,5.0135256488337276e-05,0.00022197310429838968,5.687204127668988e-05,0.00024058078390221116,ast
4.825539038255666e-05,9.707285713922431e-06,2.1009815964756484e-07,1.6525173711756658e-05,0.0003267451045881886,ast
8.582972621518081e-08,0.0004546471924710138,0.0004007970070565303,0.0001884561960671105,0.0006084264126918759,ast
0.0001902315506956409,0.00014410551977162012,0.00022445315262087373,0.00022557768467068584,0.00042743247569998477,ast
0.00010063706029173058,0.00011837656132718255,6.162082120275691e-05,0.00010469879196628451,0.00021220765184071233,ast
0.0002327653623296344,0.00223954089765821,2.4866356564068326e-05,0.0009647060082481618,0.0017691537958777204,ast
2.818547063843102e-05,1.9773341675355383e-05,0.0001198164854792072,7.185780089857818e-05,2.8235723759095777e-08,ast
8.600837210448464e-05,0.00029035497739204885,0.00017824768221363918,0.0002070841820956959,0.00040971994683947077,ast
4.628435443354562e-06,2.1300604347018748e-06,4.854650724084308e-06,0.0006395949586065486,0.0011204135535541893,ast
1.0020530657794957e-05,0.0003779503055922895,0.00022899502173467923,0.000722455236442987,0.000628794392858123,ast
1.4059932069376835e-05,0.0007594350430807362,0.0002397616025276994,6.146034319920446e-06,0.00015221849715307822,ast
1.881658717384216e-05,0.0004010747458264019,0.0007796105495999628,0.00013025227019691776,0.0001824691195542183,ast
5.173148598780486e-05,4.237568454712459e-05,0.0005960268431691729,0.0002197431461535837,0.0003973816502855776,ast
1.1583963818173615e-06,0.0004780619150995813,1.642081144059837e-05,0.00010161619924464738,2.6985308690830045e-05,ast
5.66864954976154e-09,3.490726752097828e-06,1.1469432295796445e-05,1.0221725934456138e-05,1.2223966358027027e-06,ast
4.2226975293435665e-05,1.925579146022649e-06,0.00015430230993362937,0.0003655733148949514,0.0007677394014448113,ast
0.0005013192551703849,0.0008084031885836618,0.00039248188276763685,0.0006661535133811736,0.000629746558133637,ast
0.00010830234710856868,4.628336436041103e-05,9.93721818032256e-06,0.0003539699154166964,0.00018487492764962532,ast
4.293469024752028e-09,0.0008135698695420635,0.002119514667075273,6.229503908794509e-05,0.0025928408533915093,ast
