POOLED,2021,2022,2023,2024,target
3.780885814663737e-05,4.4139484149940955e-06,0.000692419722315929,0.0008991567088353358,0.000784355575446205,reb
0.0002178803513874783,0.0006404612783409425,0.0003620308271131689,0.002841804520785862,2.153823786732456e-05,reb
0.00013575294021217488,0.0003129268145296571,0.00047330514109522603,6.84847116316778e-06,0.0011926404564224224,reb
2.7572899461647538e-05,7.238409226340003e-05,0.001019371478151454,5.0335105830079385e-05,0.0005986278192472438,reb
2.919232798048732e-06,6.1412007701378e-09,2.2948320577143022e-07,0.0001306501716403785,0.00017476659929493987,reb
1.2711326134673406e-05,8.433399973117872e-05,0.0008745780509654688,4.1912018875489565e-05,0.0009425328166894342,reb
8.269481763256703e-05,0.0007531152458424284,0.0003518558343679201,0.00023666737013339212,0.0004804839517528192,reb
4.876660162655977e-05,1.198856377071511e-05,0.0009141500779700218,0.00034104007806001757,9.38743976738321e-05,reb
9.737574106605251e-06,0.0005225891602697041,2.686848437405409e-06,1.614436922647844e-05,0.0005866004020362858,reb
0.00012465126260441384,0.00013420535932506805,0.000536003783556005,9.143414269274786e-06,0.0005921560478125976,reb
0.00032052401984561385,0.0016796583811282684,0.0001110687094141305,0.0003644729432513705,0.0001388636764052542,reb
3.441423600536453e-07,1.2405092901790482e-06,2.7733026827680973e-05,0.00013226211283157152,1.9009644174561302e-05,reb
7.251165989874409e-08,0.00010099547686548416,0.00018523600721864764,0.00014065419022801784,0.0019841435269259966,reb
0.0001309866668582904,0.0017641323132345788,0.002018230613842986,7.430371795025259e-05,2.2323714528038607e-05,reb
0.0001324939642696199,9.503355012641101e-05,0.0010687432838220046,0.002414954455301821,0.00037180979710804696,reb
4.6976671694398675e-05,1.3042953938779966e-05,0.001281893243376686,0.0028896031424791024,0.0001467898530478351,reb
6.770332531780276e-05,0.00029581422205304797,1.466478683820327e-05,0.0008930220192495675,0.0001477662264808277,reb
2.585129472232328e-05,0.0001989956684884664,2.0552394859318923e-06,4.995919817352146e-05,3.700558146690902e-06,reb
4.457782549927014e-05,0.0016757340410612498,1.6022401348236848e-05,0.00022614153253608382,0.0002844581452731143,reb
0.00029664607890800276,0.00029495780516408665,0.0007535597603671729,2.9986014340011025e-05,0.0008405315110819878,reb
4.022382375112876e-05,0.0003567267978888955,0.0014621368025669046,0.00019389433564309666,0.00011580259226662282,reb
0.00011953883471571558,9.660958660628882e-05,7.107432390029977e-05,0.0008711934724497938,6.0374884270908424e-06,reb
0.0003914514611834674,0.00010997901069953464,0.001020315234744107,3.4431785655986147e-07,0.0018513919967139136,reb
8.894945766801943e-05,0.00020171730166451685,0.001960276759245927,0.0009349373756168955,0.00021587565224390204,reb
0.0005161045885295756,0.0002684982483061038,0.00020399313348307135,0.002925320469606252,1.3108761886093667e-05,reb
0.00013665034176368884,5.9645632893068345e-05,5.021393969806276e-05,0.0011682591085534488,0.00027197118065291903,reb
0.00011569260841770568,0.0001210685577893722,0.00010293241232062211,0.0017297153167883383,9.433013659887468e-05,reb
0.00011747199137324138,0.0001581369495649021,0.0006952575788209403,1.3758524045837106e-05,0.0005166448620784747,reb
0.0005371078929273798,0.001412549586132017,0.0009165491564325778,0.0006152773992869065,4.7605689847185495e-05,reb
1.3236494899371287e-05,3.663519232421919e-08,8.869084740703581e-05,1.134339160846487e-05,5.962542340198773e-06,reb
0.00011552077191856469,0.0006864144151169649,1.2138174537601465e-05,0.00010355090581226634,3.313135088867103e-05,reb
2.3071599289714584e-05,0.0020586020916071313,0.0016941575968270062,0.0014877631169809558,0.00034596523343577434,reb
1.8699709934288933e-05,0.0007441525907285751,0.00020184298102110532,7.619170716510748e-05,3.5010073091701344e-06,reb
6.872509132782589e-06,8.809955859223617e-05,0.0008251787339758065,2.7776073522334244e-06,0.0007015759808743915,reb
7.493694403559736e-06,7.192153279034219e-05,0.0003247677418161121,4.588387381154746e-06,0.0002130311771334492,reb
1.0699982586404033e-05,0.0007096192601597773,3.041079222709797e-05,0.00017637264627123894,5.8109586088539444e-06,reb
6.52102049721881e-05,8.971457841633335e-05,0.0001497020974980945,3.7010089319888806e-06,0.00014877313312589013,reb
9.788342580652198e-05,0.00014299008695684012,0.0004236720672678995,5.478275503234542e-05,6.249663322410726e-07,reb
2.8657322413860875e-05,0.00018139465371025398,2.5818393151189056e-06,1.151243830166404e-05,2.3114752575770225e-05,reb
9.210724650765556e-07,0.0004377964862413153,3.359312190243102e-05,0.000663292498337964,9.864170297613217e-05,reb
0.0001706211091456744,0.0001593381790180315,0.0030149966401665784,2.2529891869349505e-05,0.00031625247438715753,reb
3.876971163885301e-06,1.4022799730284419e-06,0.0005519908039353094,2.364280796807172e-06,0.000529555988166841,reb
0.0003035610661183963,0.0006134776070716441,4.266766916327658e-05,0.005257437192791925,0.0002800060159272588,reb
3.0849232770968626e-05,0.001465805460128422,0.00040080661738728374,2.9978376888117886e-05,0.00020427270554712607,reb
0.00020549124461577417,8.114449171559013e-05,0.001040276658869077,0.0002504846016433415,5.510884225778945e-05,reb
3.8057938532842783e-06,0.0011515818588717641,1.5663072283622625e-08,1.3837899510149576e-05,1.5862210956729683e-05,reb
0.00023244965358093506,2.5185859074405847e-05,0.0031810913367112947,2.4047625966194808e-05,6.698738027088869e-05,reb
7.788799172292471e-08,0.0020344191163571557,0.00041934381726949077,0.00029334120362833893,0.00047670390549259256,reb
2.1098870705671402e-05,6.676640210045992e-05,1.49479845277245e-05,0.0013037891544117608,0.0006816543088163929,reb
0.0004407155826802178,0.00042397736016319687,0.0034940134597951644,1.8001767163156046e-05,1.9428532341714266e-05,reb
2.8548615903400965e-05,5.747818115875436e-05,0.0008734764431119757,1.381289453927792e-05,9.108754861486545e-09,reb
1.2835777017716765e-05,0.0003155553244311715,6.682206007857516e-06,1.3751733333067229e-05,1.578177178729323e-05,reb
0.00015465686562687875,3.0778304506373644e-05,0.0007766648388186637,0.0003129863329750515,1.994362119894788e-09,reb
0.0001736570078532118,0.0014253505934084254,6.051614506330516e-05,0.00023956977914108002,2.6767584886400186e-06,reb
2.4225467000316137e-05,0.0001398764766744609,4.7212630993609395e-06,2.5253034668937246e-06,0.0005869508686729974,reb
7.410103543703528e-05,0.0009494492668383758,0.00010221550240796518,0.0007011623455688287,0.001279117388900075,reb
4.4620995667932206e-05,0.00011322075256769981,4.057610244689869e-06,0.00011382438575913145,0.0003928560177856033,reb
0.0003908243519594734,0.0008780719242522661,8.112685141981046e-05,0.0038346166461060704,0.0001104865537423505,reb
9.22195929460301e-05,0.00014308633808757243,0.0006572947187190037,7.538636560999734e-06,1.8552765745916133e-06,reb
0.00025896894765031764,0.00016916550726508994,0.0013291248089111196,0.0009426621326806828,0.00015840877798900532,reb
1.9193410568330016e-05,0.0008061428466358267,0.0009719847240612367,0.00023453753641644592,0.000278138479337553,reb
3.215982913307158e-08,0.00021602992354941009,4.37441711739206e-05,2.0389800010511827e-05,0.0006375842399861664,reb
0.0001834801169173783,0.0006298100333965717,0.0002617821203240167,0.0011525933723534054,0.00026319619806225436,reb
9.141363827125382e-06,1.574721048336336e-05,2.5215063825023698e-05,9.823532712838201e-06,2.380611779295716e-05,reb
1.480635009043496e-07,0.0012399109580315537,0.0008650876904314764,0.0009914937338521002,0.0005816908691357314,reb
0.00010392586280671967,5.8353726164916964e-05,0.00013014958318335879,0.0009326136300530363,1.0016999600237497e-05,reb
3.2386532228256826e-05,0.0003975392841593095,0.0010827037758689428,1.908461817334839e-05,0.001227948459843864,reb
0.00011579081340051811,9.505664464370955e-05,0.0013670572816681936,0.00016062959963702994,0.00012210866340911508,reb
0.00048643782110746603,0.0002392515109329585,0.000584778052089785,0.003090767019930274,0.00041281225983136327,reb
3.4191777016356895e-06,3.559914064155123e-05,8.248932872645387e-05,5.565913285821011e-06,2.2367278929014134e-07,reb
0.0008137542863424496,0.0008175641333129091,0.0013986096529795544,0.0006251720936236715,0.00036702270847610574,reb
6.037176244921838e-05,0.0008112664513425516,3.131145690360437e-05,0.0002298258891968441,0.00019977812953242413,reb
0.00021786403394985498,0.00025686226974541704,1.85390506439731e-05,0.0006982381158975315,3.124104496254887e-05,reb
5.953829255700427e-05,2.6728187130009573e-05,0.0008564989524125766,0.00013798329277414645,0.00040360831661712115,reb
3.737515394064417e-06,0.00036353864459670593,1.3938273144553648e-06,0.0007136634168055656,0.0008691179500364132,reb
1.6440154856356415e-06,0.00016438350495029397,0.00034998132161279116,0.00024346835751565266,9.176889898210305e-05,reb
0.00016963352511867313,4.701970923726151e-09,0.00012904783434875,0.000864862473879402,0.0007947828554812908,reb
5.836179309981482e-05,8.603348109881281e-05,3.7113037837932517e-05,0.0005966541808516412,3.906603811665299e-06,reb
2.9009699830551128e-05,1.819421822302214e-05,0.00029125766436532974,9.714595387377845e-05,0.00019536939763686867,reb
5.915410626999851e-06,0.0004764183389233123,1.934470377107367e-06,0.00032005655615963136,0.000741951148828468,reb
2.4292198861464165e-05,4.480149683128154e-06,3.3950707800656232e-09,9.229625707252165e-05,0.0010085679994148444,reb
0.00010473826361279137,9.141851898819553e-07,0.00043792030746392374,0.0001949666119285265,8.025581168524809e-07,reb
4.606315329169774e-13,1.0511122063849854e-06,0.0013840369502770011,0.0003436118151929346,0.0004531436378905074,reb
4.2358944907228135e-07,0.0001453069614515412,2.7973011177517826e-05,0.0001746551974927124,0.0002821945293014494,reb
4.386699961789198e-05,0.0024117819213386182,1.61588381315525e-05,0.0002264165743861568,0.0010720090765324874,reb
1.1044698600137792e-08,0.0009428546419754102,0.0002072077241213055,5.628196370843774e-06,1.3387749103754842e-05,reb
3.436090065722652e-05,0.0013303363582455319,0.0015287721553488565,3.074087404597581e-05,0.0020377721661581916,reb
4.5374810589748904e-05,0.00015655645489509595,7.390037632126756e-05,0.0010714768668124153,5.246131858527292e-05,reb
4.2300404859085816e-05,0.00017993145463002236,2.2700515152074274e-06,7.233558487196312e-06,0.000251918434952092,reb
9.365326179888722e-05,0.0003430220159373887,0.0008896371371576173,0.0005468539849767806,0.00010745084442387309,reb
8.85025877179757e-05,0.00024057320742787436,0.004924905737508589,0.0001185577141439298,0.0005045814311634977,reb
0.00016019983159187845,1.638371952750184e-05,4.302548428081199e-05,0.0012638073050732501,0.00012726322695599812,reb
0.00021393978806949487,0.00031368510207174793,0.0012732482027514314,0.00012043660372040854,0.0001950187823636096,reb
0.0005385219550548825,3.4110715552149173e-07,0.0012759753484993253,0.0011002426406508947,0.00023022041603260046,reb
4.39804404996913e-05,0.0006433718110531172,8.418809737709143e-05,0.00037843767484646573,4.962550454712389e-05,reb
5.092984128873823e-05,3.4934708287970295e-05,6.525206071350542e-05,0.00024168016769687828,0.0006012529073010642,reb
0.0002298848130578568,0.0005816513800027678,0.0002147365324178807,0.00016748626705009872,0.0001342130436347011,reb
0.0001811133604660009,0.00024171485133650528,0.00031084390286939545,0.000629053349248565,0.00014152102827125201,reb
4.2176625416501246e-05,0.0017066947334630767,0.0029341272719106692,0.001191847079991204,0.00046048636282192135,reb
0.00011001028679424874,3.5702388471170465e-06,5.1285252041899376e-05,0.0008340513908489111,0.0003198875176761984,reb
0.00039258008409437384,1.557416521336119e-05,0.001361453579236449,0.001731690462043356,0.00035524009474208196,reb
2.5373651563187494e-06,0.0006693594024449467,0.0001898555801502777,0.00015081157174690052,0.0002304792016422086,reb
7.92475834687778e-06,0.0005419579437608846,3.992398518481988e-05,0.0015002111444123445,0.0002676210970185,reb
5.584369538347289e-06,0.0001165094197813632,0.00021850644362764182,0.0002718508542521869,0.0004156638228469678,reb
0.00018549569776216135,0.0004473569599408034,0.0014609007132790897,0.00013781267895940363,0.0004351241527655869,reb
2.2986305733163626e-05,4.2195572134362536e-05,0.00013704320339980036,4.493369366920241e-06,0.00015379597921727495,reb
0.00023794978592872607,1.392795206278663e-05,0.00045768385694899827,0.001946844731018138,0.001160593567823054,reb
5.0876751041317725e-05,5.146743085016059e-05,8.976832331275553e-05,0.0003267686251975377,0.0003574686396422555,reb
0.0004988929009820398,5.648094239207868e-05,0.000468784805209288,0.003833814320081008,9.188905278212367e-05,reb
0.0001869609636737657,0.0003254745410490312,3.856510436162086e-05,0.0003992502400304021,0.0001947564861819462,reb
0.0001281140254024704,0.0009932658899921565,0.000499183474203968,8.813731799950375e-08,2.622104270533221e-05,reb
2.2894412742280323e-06,0.0012000610761602193,2.2028534686913126e-05,0.00021214675211611578,0.0002518928088828254,reb
0.00013613616040919485,0.0005912092935157487,0.00019715933031427824,5.3445383251138345e-05,0.0005670218108023706,reb
9.91079337026024e-05,1.2782354580020971e-05,0.0013391627250239901,1.5155009155609633e-05,2.1118672997255672e-05,reb
5.325784834586678e-06,1.7884148451052795e-07,0.0006483575202916869,7.03256461973556e-05,9.700991211858412e-05,reb
0.0004396503268924157,7.013134080913197e-06,0.00273745361718869,0.001428331682630124,0.0007624160397380342,reb
0.000145777574887207,0.00021856229119032733,0.0008742616047074936,2.370634711823527e-05,0.00019509857359789606,reb
5.609838253928245e-07,1.7271368697668876e-05,6.796707403999847e-05,0.0001322437459105874,5.294870208949476e-09,reb
2.6952979610417316e-06,0.00013639043510471627,1.9685062361607386e-05,9.01344645154456e-06,5.100092074372675e-05,reb
1.186574902178883e-05,0.0001492689295766736,9.31848347098807e-05,1.375254362157019e-05,0.000183066877029181,reb
5.730234664769185e-06,4.307916220036567e-05,0.00023600141203283798,0.0013164285490052663,0.00023888470394406447,reb
1.0757368229863395e-05,0.0010314346539890273,4.9355885338497885e-05,0.0003282118977536719,6.089443745915801e-07,reb
4.837821755365734e-05,2.5028456136499955e-06,0.0018333301571783478,0.0005618765932190461,0.000282917577679731,reb
2.05137569462277e-05,2.8316484951829146e-05,0.0008592171591389475,0.001390877952958447,8.763420653035148e-06,reb
1.3500871410943027e-05,0.00012808159524713147,4.4392495143874555e-05,0.00020805683203894976,0.00037433733885539056,reb
0.0001862083539596604,0.0006115790336232996,0.002161983798754097,0.0009887175113081348,0.00040491663901787156,reb
0.00018373527480708418,0.00024766613741544763,0.00019746209733662035,0.00017179258081845283,0.0001540134536597293,reb
0.000504086042173002,0.0009486338432288521,0.002283721611308742,6.595684423849058e-05,1.8824111292836676e-05,reb
2.855329598538958e-06,9.0687146903079e-08,0.00011597002042129656,0.00010699839890737639,5.3497607161556715e-05,reb
