execution,threshold,game_id,game_date,season,phase,player_id,player_name,bookmaker_key,decision_line,settle_line,price_captured,projection,edge,side,exp_min,n_prior,role,line_terc,min_terc,venue,actual_pts,actual_min,void_no_action,outcome,profit_captured,profit_synthetic110,outcome_label
consensus,1.0,1022400025,2024-05-25,2024,regular,1627673,Jonquel Jones,,14.5,14.5,-114.78260869565217,12.896973416626366,-1.6030265833736337,under,25.29094274758694,5,starter,mid,low,away,4.0,27.683333333333334,False,1.0,0.8712121212121212,0.9090909090909091,win
consensus,1.0,1022400025,2024-05-25,2024,regular,1629483,Napheesa Collier,,21.5,21.5,-115.0,27.821249242694577,6.321249242694577,over,40.97549467275495,3,starter,high,high,home,15.0,34.833333333333336,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400025,2024-05-25,2024,regular,1629501,Alanna Smith,,13.5,13.5,100.0,14.63056489250065,1.1305648925006508,over,32.37123287671233,3,starter,mid,mid,home,15.0,21.45,False,1.0,1.0,0.9090909090909091,win
consensus,1.0,1022400026,2024-05-25,2024,regular,203826,Alyssa Thomas,,15.5,15.5,-122.0,17.95352875494055,2.4535287549405496,over,40.18872220028951,4,starter,mid,high,away,9.0,23.116666666666667,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400026,2024-05-25,2024,regular,204322,Elizabeth Williams,,9.5,9.5,-115.0,10.583573812388575,1.0835738123885754,over,30.163926940639268,3,starter,low,mid,home,10.0,36.71666666666667,False,1.0,0.8695652173913043,0.9090909090909091,win
consensus,1.0,1022400026,2024-05-25,2024,regular,1628280,Brionna Jones,,10.5,10.5,-130.0,11.692224520374438,1.1922245203744382,over,23.680050006579812,4,starter,low,low,away,16.0,23.1,False,1.0,0.7692307692307693,0.9090909090909091,win
consensus,1.0,1022400026,2024-05-25,2024,regular,1630096,DiJonai Carrington,,14.5,14.5,-115.0,12.893907948289641,-1.606092051710359,under,30.607744440057896,4,starter,mid,mid,away,16.0,33.333333333333336,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400027,2024-05-25,2024,regular,1628276,Kelsey Plum,,19.5,19.5,-122.0,22.012485724808798,2.5124857248087977,over,37.674124809741244,3,starter,high,high,home,20.0,32.38333333333333,False,1.0,0.819672131147541,0.9090909090909091,win
consensus,1.0,1022400027,2024-05-25,2024,regular,1628932,A'ja Wilson,,24.5,24.5,-115.0,23.250829086143224,-1.2491709138567764,under,32.71773211567733,3,starter,high,mid,home,29.0,30.733333333333334,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400027,2024-05-25,2024,regular,1629498,Jackie Young,,20.5,20.5,100.0,22.716364637894504,2.216364637894504,over,38.670852359208524,3,starter,high,high,home,22.0,31.483333333333334,False,1.0,1.0,0.9090909090909091,win
consensus,1.0,1022400027,2024-05-25,2024,regular,1631019,NaLyssa Smith,,12.5,12.5,-160.0,9.88820081676272,-2.611799183237281,under,20.8260619073362,6,starter,low,low,away,8.0,18.85,False,1.0,0.625,0.9090909090909091,win
consensus,1.0,1022400027,2024-05-25,2024,regular,1642286,Caitlin Clark,,19.5,19.5,-125.0,16.323418162500843,-3.176581837499157,under,33.27143670716076,6,starter,high,high,away,8.0,28.516666666666666,False,1.0,0.8,0.9090909090909091,win
consensus,1.0,1022400028,2024-05-25,2024,regular,203014,Nneka Ogwumike,,18.5,18.5,-132.0,22.38017911918864,3.8801791191886394,over,36.25327245053273,3,starter,high,high,home,19.0,28.233333333333334,False,1.0,0.7575757575757576,0.9090909090909091,win
consensus,1.0,1022400028,2024-05-25,2024,regular,203400,Skylar Diggins-Smith,,15.5,15.5,-142.45614035087718,8.71420568478295,-6.78579431521705,under,29.84415275323645,5,starter,mid,mid,home,16.0,26.083333333333332,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400028,2024-05-25,2024,regular,1628317,Karlie Samuelson,,11.5,11.5,-115.0,8.145517558134973,-3.354482441865027,under,28.168211267774932,5,starter,low,low,away,16.0,25.783333333333335,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400028,2024-05-25,2024,regular,1628878,Ariel Atkins,,16.5,16.5,-130.0,14.274080501844017,-2.2259194981559833,under,32.41568160782758,5,starter,mid,mid,away,2.0,25.65,False,1.0,0.7692307692307693,0.9090909090909091,win
consensus,1.0,1022400028,2024-05-25,2024,regular,1629496,Ezi Magbegor,,12.5,12.5,110.00000000000001,13.501246768848823,1.001246768848823,over,32.826943372639526,5,starter,low,high,home,16.0,24.533333333333335,False,1.0,1.1,0.9090909090909091,win
consensus,1.0,1022400029,2024-05-25,2024,regular,1627674,Kahleah Copper,,24.5,24.5,105.0,27.755745183522183,3.2557451835221833,over,29.828122121331752,4,starter,high,mid,home,32.0,35.61666666666667,False,1.0,1.05,0.9090909090909091,win
consensus,1.0,1022400029,2024-05-25,2024,regular,1629481,Arike Ogunbowale,,24.5,24.5,-130.99236641221373,27.622283345349448,3.122283345349448,over,38.25380517503805,3,starter,high,high,away,40.0,38.15,False,1.0,0.7634032634032635,0.9090909090909091,win
consensus,1.0,1022400029,2024-05-25,2024,regular,1642244,Sevgi Uzun,,6.5,6.5,-115.0,5.45615117423171,-1.0438488257682899,under,31.205251141552512,3,starter,low,mid,away,2.0,29.183333333333334,False,1.0,0.8695652173913043,0.9090909090909091,win
consensus,1.0,1022400030,2024-05-26,2024,regular,1628277,Allisha Gray,,17.5,17.5,-105.0,19.128219908000627,1.6282199080006272,over,33.04832572298326,3,starter,high,high,home,7.0,30.233333333333334,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400031,2024-05-26,2024,regular,1628881,Monique Billings,,13.5,13.5,100.0,15.059524318892251,1.559524318892251,over,30.135692541856923,3,starter,mid,mid,away,18.0,35.68333333333333,False,1.0,1.0,0.9090909090909091,win
consensus,1.0,1022400031,2024-05-26,2024,regular,1629481,Arike Ogunbowale,,25.5,25.5,-112.56637168141593,32.5169628834402,7.0169628834402005,over,38.212824055796816,4,starter,high,high,away,20.0,37.36666666666667,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400031,2024-05-26,2024,regular,1642288,Rickea Jackson,,11.5,11.5,117.49999999999999,12.972339712810667,1.4723397128106672,over,23.48735359915778,4,bench,low,low,home,4.0,24.35,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400032,2024-05-28,2024,regular,100940,Diana Taurasi,,15.5,15.5,-118.99159663865545,20.54850147046836,5.048501470468359,over,29.710187155169304,5,starter,mid,mid,away,6.0,24.783333333333335,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400032,2024-05-28,2024,regular,203826,Alyssa Thomas,,15.5,15.5,-115.0,14.498873686875479,-1.0011263131245212,under,34.032414986837836,5,starter,mid,high,home,10.0,24.433333333333334,False,1.0,0.8695652173913043,0.9090909090909091,win
consensus,1.0,1022400032,2024-05-28,2024,regular,204333,Natasha Cloud,,12.5,12.5,-136.97080291970804,10.822496892386127,-1.6775031076138731,under,34.07307465772361,5,starter,low,high,away,9.0,27.733333333333334,False,1.0,0.7300826005861977,0.9090909090909091,win
consensus,1.0,1022400032,2024-05-28,2024,regular,1627674,Kahleah Copper,,24.5,24.5,105.0,29.32905284059355,4.829052840593551,over,31.915513324438354,5,starter,high,mid,away,7.0,28.7,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400032,2024-05-28,2024,regular,1628280,Brionna Jones,,11.5,11.5,-118.99159663865545,13.272238541695337,1.7722385416953372,over,23.470879761518397,5,starter,low,low,home,16.0,17.95,False,1.0,0.8403954802259888,0.9090909090909091,win
consensus,1.0,1022400033,2024-05-28,2024,regular,1628882,Lexie Brown,,13.5,13.5,-130.0,12.186540780239474,-1.3134592197605262,under,33.102260406524586,5,starter,mid,high,away,3.0,11.583333333333334,False,1.0,0.7692307692307693,0.9090909090909091,win
consensus,1.0,1022400033,2024-05-28,2024,regular,1628915,Kia Nurse,,10.5,10.5,-110.0,5.627638935495272,-4.872361064504728,under,25.17950969432524,5,starter,low,low,away,22.0,27.95,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400033,2024-05-28,2024,regular,1641648,Aliyah Boston,,12.5,12.5,-130.0,11.040212856079417,-1.4597871439205825,under,26.47484324287685,7,starter,low,low,home,17.0,23.383333333333333,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400033,2024-05-28,2024,regular,1642286,Caitlin Clark,,19.5,19.5,-120.0,13.382502424477483,-6.117497575522517,under,31.716990353684434,7,starter,high,mid,home,30.0,34.083333333333336,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400033,2024-05-28,2024,regular,1642287,Cameron Brink,,12.5,12.5,105.0,13.930935601278879,1.430935601278879,over,25.19569314725999,5,starter,low,low,away,3.0,24.033333333333335,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400033,2024-05-28,2024,regular,1642288,Rickea Jackson,,11.5,11.5,-128.9922480620155,9.814030166828054,-1.6859698331719457,under,23.798430156383347,5,bench,low,low,away,12.0,23.45,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400034,2024-05-28,2024,regular,203014,Nneka Ogwumike,,19.5,19.5,105.0,21.152330347748794,1.6523303477487943,over,33.087090406632456,4,starter,high,high,away,10.0,33.56666666666667,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400034,2024-05-28,2024,regular,203400,Skylar Diggins-Smith,,14.5,14.5,-125.0,11.462643662753976,-3.037356337246024,under,28.56547133737028,6,starter,mid,low,away,21.0,35.03333333333333,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400034,2024-05-28,2024,regular,1629496,Ezi Magbegor,,12.5,12.5,-102.08816705336427,14.799139236270443,2.2991392362704435,over,30.007109755641466,6,starter,low,mid,away,13.0,32.21666666666667,False,1.0,0.9795454545454545,0.9090909090909091,win
consensus,1.0,1022400034,2024-05-28,2024,regular,1629497,Marina Mabrey,,18.5,18.5,-115.0,20.120324453068,1.620324453068001,over,35.83330043426767,4,starter,high,high,home,7.0,24.766666666666666,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400034,2024-05-28,2024,regular,1630389,Dana Evans,,10.5,10.5,-137.93478260869566,12.169603348067234,1.669603348067234,over,29.093518884063695,4,starter,low,low,home,13.0,29.483333333333334,False,1.0,0.7249802994483845,0.9090909090909091,win
consensus,1.0,1022400034,2024-05-28,2024,regular,1642291,Angel Reese,,11.5,11.5,-120.0,12.543371950995553,1.043371950995553,over,30.190511909461772,4,starter,low,mid,home,11.0,29.583333333333332,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400035,2024-05-29,2024,regular,100940,Diana Taurasi,,16.5,16.5,-115.0,15.105001812665627,-1.394998187334373,under,28.03505317045031,6,starter,mid,low,away,14.0,28.233333333333334,False,1.0,0.8695652173913043,0.9090909090909091,win
consensus,1.0,1022400035,2024-05-29,2024,regular,204333,Natasha Cloud,,11.5,11.5,-115.0,10.21265306432239,-1.2873469356776095,under,31.917557865293976,6,starter,low,mid,away,21.0,35.13333333333333,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400035,2024-05-29,2024,regular,204335,Betnijah Laney-Hamilton,,12.5,12.5,-115.0,9.539251184652825,-2.9607488153471753,under,33.43896045904634,6,starter,low,high,home,15.0,36.63333333333333,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400035,2024-05-29,2024,regular,1627668,Breanna Stewart,,21.5,21.5,-105.0,19.76583414377878,-1.734165856221221,under,32.8956811971653,6,starter,high,high,home,13.0,36.53333333333333,False,1.0,0.9523809523809523,0.9090909090909091,win
consensus,1.0,1022400035,2024-05-29,2024,regular,1627673,Jonquel Jones,,13.5,13.5,-124.00000000000001,10.068190390743883,-3.431809609256117,under,26.10435733625281,6,starter,mid,low,home,20.0,31.4,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400035,2024-05-29,2024,regular,1627674,Kahleah Copper,,24.5,24.5,-122.44897959183673,21.25006293288756,-3.249937067112441,under,30.822236388920057,6,starter,high,mid,away,20.0,31.816666666666666,False,1.0,0.8166666666666667,0.9090909090909091,win
consensus,1.0,1022400035,2024-05-29,2024,regular,1629482,Sophie Cunningham,,10.5,10.5,-120.0,9.207578512875045,-1.2924214871249546,under,27.079286814430994,6,starter,low,low,away,9.0,30.483333333333334,False,1.0,0.8333333333333334,0.9090909090909091,win
consensus,1.0,1022400036,2024-05-29,2024,regular,1628277,Allisha Gray,,15.5,15.5,-115.0,14.106569868283849,-1.3934301317161513,under,31.936998289248585,4,starter,mid,mid,away,19.0,35.71666666666667,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400036,2024-05-29,2024,regular,1628878,Ariel Atkins,,14.5,14.5,-110.0,9.550723015898587,-4.949276984101413,under,30.115344800425227,6,starter,mid,mid,home,21.0,35.93333333333333,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400037,2024-05-29,2024,regular,203825,Kayla McBride,,14.5,14.5,-115.0,20.84726266667233,6.347262666672329,over,35.053869315928026,5,starter,mid,high,home,11.0,35.36666666666667,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400037,2024-05-29,2024,regular,1628276,Kelsey Plum,,19.5,19.5,-120.0,21.260093560181485,1.7600935601814847,over,35.58537965521779,4,starter,high,high,away,10.0,36.233333333333334,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400037,2024-05-29,2024,regular,1628932,A'ja Wilson,,23.5,23.5,-110.0,25.63098752998492,2.130987529984921,over,31.934313725490203,4,starter,high,mid,away,29.0,31.983333333333334,False,1.0,0.9090909090909091,0.9090909090909091,win
consensus,1.0,1022400037,2024-05-29,2024,regular,1629498,Jackie Young,,20.5,20.5,-115.0,22.62478186578646,2.12478186578646,over,35.83330043426767,4,starter,high,high,away,19.0,36.6,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400037,2024-05-29,2024,regular,1629501,Alanna Smith,,13.5,13.5,100.0,16.038626046242957,2.538626046242957,over,29.955370043152666,5,starter,mid,mid,home,7.0,31.216666666666665,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400038,2024-05-30,2024,regular,203014,Nneka Ogwumike,,19.5,19.5,-135.0,17.1684671477617,-2.3315328522383005,under,33.26002908898586,5,starter,high,high,away,17.0,27.633333333333333,False,1.0,0.7407407407407407,0.9090909090909091,win
consensus,1.0,1022400038,2024-05-30,2024,regular,203400,Skylar Diggins-Smith,,15.5,15.5,-118.0,14.298615405285197,-1.2013845947148027,under,30.679967813285675,7,starter,mid,mid,away,18.0,31.033333333333335,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400038,2024-05-30,2024,regular,204319,Jewell Loyd,,22.5,22.5,-129.96923076923076,20.155995791315018,-2.344004208684982,under,35.64751710273366,7,starter,high,high,away,22.0,26.983333333333334,False,1.0,0.7694128787878788,0.9090909090909091,win
consensus,1.0,1022400038,2024-05-30,2024,regular,1628909,Kelsey Mitchell,,17.5,17.5,-128.4046692607004,15.497204145582193,-2.0027958544178066,under,30.305951601481734,8,starter,high,mid,home,14.0,35.5,False,1.0,0.7787878787878788,0.9090909090909091,win
consensus,1.0,1022400038,2024-05-30,2024,regular,1629496,Ezi Magbegor,,12.5,12.5,-115.0,14.254555826505724,1.7545558265057242,over,30.72946596927333,7,starter,low,mid,away,15.0,27.566666666666666,False,1.0,0.8695652173913043,0.9090909090909091,win
consensus,1.0,1022400038,2024-05-30,2024,regular,1631019,NaLyssa Smith,,13.0,13.0,,7.154694732944567,-5.845305267055433,under,19.661113369644394,8,bench,mid,low,home,23.0,33.05,False,-1.0,,-1.0,loss
consensus,1.0,1022400038,2024-05-30,2024,regular,1642286,Caitlin Clark,,19.5,19.5,-117.02127659574468,18.437402580379498,-1.0625974196205021,under,32.47032127612953,8,starter,high,mid,home,20.0,39.93333333333333,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400039,2024-05-30,2024,regular,1628882,Lexie Brown,,11.5,11.5,-115.0,8.536014291297587,-2.9639857087024133,under,25.785809105446695,6,starter,low,low,away,4.0,18.6,False,1.0,0.8695652173913043,0.9090909090909091,win
consensus,1.0,1022400039,2024-05-30,2024,regular,1628890,Diamond DeShields,,11.0,11.0,,8.136553420480562,-2.8634465795194384,under,21.326957494407157,4,starter,low,low,home,2.0,19.916666666666668,False,1.0,,0.9090909090909091,win
consensus,1.0,1022400039,2024-05-30,2024,regular,1629497,Marina Mabrey,,16.5,16.5,-115.0,14.677492645788627,-1.822507354211373,under,31.84259192480137,5,starter,mid,mid,home,20.0,33.03333333333333,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400040,2024-05-31,2024,regular,1628276,Kelsey Plum,,19.5,19.5,-115.0,17.247646185798047,-2.2523538142019532,under,35.819036457394255,5,starter,high,high,away,19.0,39.15,False,1.0,0.8695652173913043,0.9090909090909091,win
consensus,1.0,1022400040,2024-05-31,2024,regular,1628932,A'ja Wilson,,25.5,25.5,-110.0,26.844701239194947,1.344701239194947,over,31.951990552089722,5,starter,high,mid,away,28.0,35.2,False,1.0,0.9090909090909091,0.9090909090909091,win
consensus,1.0,1022400040,2024-05-31,2024,regular,1631009,Rhyne Howard,,19.5,19.5,-112.44444444444444,16.99370485204831,-2.5062951479516897,under,32.72280660632506,5,starter,high,mid,home,16.0,33.1,False,1.0,0.8893280632411067,0.9090909090909091,win
consensus,1.0,1022400041,2024-05-31,2024,regular,203826,Alyssa Thomas,,14.5,14.5,-105.0,12.933163798390114,-1.5668362016098865,under,30.768720044517437,6,starter,mid,mid,home,15.0,35.516666666666666,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400041,2024-05-31,2024,regular,1628280,Brionna Jones,,10.5,10.5,105.0,14.603417897186258,4.103417897186258,over,21.593776512974994,6,starter,low,low,home,22.0,30.1,False,1.0,1.05,0.9090909090909091,win
consensus,1.0,1022400041,2024-05-31,2024,regular,1629481,Arike Ogunbowale,,23.5,23.5,-124.00000000000001,27.941661221733497,4.441661221733497,over,37.90769355594822,5,starter,high,high,away,21.0,38.65,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400041,2024-05-31,2024,regular,1630096,DiJonai Carrington,,14.5,14.5,-110.0,10.063414753363057,-4.436585246636943,under,28.64146382788709,6,starter,mid,low,home,9.0,29.383333333333333,False,1.0,0.9090909090909091,0.9090909090909091,win
consensus,1.0,1022400042,2024-05-31,2024,regular,203828,Stefanie Dolson,,7.5,7.5,-118.0,9.019447542178673,1.519447542178673,over,22.666219560555888,7,starter,low,low,away,2.0,21.95,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400042,2024-05-31,2024,regular,204335,Betnijah Laney-Hamilton,,12.5,12.5,-109.49771689497717,11.237205231598713,-1.262794768401287,under,34.483276214338495,7,starter,low,high,home,8.0,32.4,False,1.0,0.9132610508757297,0.9090909090909091,win
