game_id,game_key,season,phase,game_date,player_id,player_name,bookmaker_key,line,cons_line,line_ref,is_main,over_price,under_price,price_over,price_under,proj_used,edge,bet_at_min_threshold,exp_min,n_prior,role,venue,line_terc,min_terc,actual_pts,actual_min,void,resolve_status
1022600212,1022600212,2026,regular,2026-07-30,203833,Chelsea Gray,williamhill_us,11.5,11.5,11.5,True,-127.0,-105.0,-127.0,-105.0,15.081583614656328,3.581583614656328,True,32.91264355734079,27,starter,home,mid,high,16,33.75,False,resolved_team
1022600212,1022600212,2026,regular,2026-07-30,1629477,Sabrina Ionescu,williamhill_us,18.5,18.5,18.5,True,-122.0,-110.0,-122.0,-110.0,23.15738577283025,4.657385772830249,True,34.49345985464705,16,starter,away,high,high,15,29.133333333333333,False,resolved_team
1022600212,1022600212,2026,regular,2026-07-30,1631019,NaLyssa Smith,williamhill_us,10.5,10.5,10.5,True,-106.0,-127.0,-106.0,-127.0,11.390673862010251,0.8906738620102512,False,21.938473032881163,26,starter,home,low,low,7,19.083333333333332,False,resolved_team
1022600212,1022600212,2026,regular,2026-07-30,1628932,A'ja Wilson,williamhill_us,25.5,25.5,25.5,True,-140.0,105.0,-140.0,105.0,28.395043993674495,2.895043993674495,True,30.799822039487232,25,starter,home,high,high,33,35.7,False,resolved_team
1022600212,1022600212,2026,regular,2026-07-30,1629498,Jackie Young,williamhill_us,18.5,18.5,18.5,True,-122.0,-110.0,-122.0,-110.0,21.36944979254772,2.8694497925477194,True,30.616403817784377,27,starter,home,high,high,29,35.65,False,resolved_team
1022600212,1022600212,2026,regular,2026-07-30,1631136,Pauline Astier,williamhill_us,8.5,8.5,8.5,True,-112.0,-120.0,-112.0,-120.0,6.954325550680819,-1.545674449319181,True,21.130151981552334,28,starter,away,low,low,19,21.45,False,resolved_team
1022600212,1022600212,2026,regular,2026-07-30,1627673,Jonquel Jones,williamhill_us,13.5,13.5,13.5,True,-127.0,-107.0,-127.0,-107.0,12.51273352790026,-0.9872664720997406,False,28.186493865005268,27,starter,away,mid,mid,8,27.7,False,resolved_team
1022600212,1022600212,2026,regular,2026-07-30,1627668,Breanna Stewart,williamhill_us,20.5,20.5,20.5,True,-130.0,-102.0,-130.0,-102.0,25.75936918261516,5.25936918261516,True,36.463777134511616,27,starter,away,high,high,26,37.333333333333336,False,resolved_team
1022600212,1022600212,2026,regular,2026-07-30,1628932,A'ja Wilson,fanduel,25.5,25.5,25.5,True,-122.0,-106.0,-122.0,-106.0,28.395043993674495,2.895043993674495,True,30.799822039487232,25,starter,home,high,high,33,35.7,False,resolved_team
1022600212,1022600212,2026,regular,2026-07-30,1631019,NaLyssa Smith,fanduel,10.5,10.5,10.5,True,-102.0,-128.0,-102.0,-128.0,11.390673862010251,0.8906738620102512,False,21.938473032881163,26,starter,home,low,low,7,19.083333333333332,False,resolved_team
1022600212,1022600212,2026,regular,2026-07-30,1627668,Breanna Stewart,fanduel,20.5,20.5,20.5,True,-130.0,100.0,-130.0,100.0,25.75936918261516,5.25936918261516,True,36.463777134511616,27,starter,away,high,high,26,37.333333333333336,False,resolved_team
1022600212,1022600212,2026,regular,2026-07-30,1631136,Pauline Astier,fanduel,8.5,8.5,8.5,True,100.0,-130.0,100.0,-130.0,6.954325550680819,-1.545674449319181,True,21.130151981552334,28,starter,away,low,low,19,21.45,False,resolved_team
1022600212,1022600212,2026,regular,2026-07-30,1629477,Sabrina Ionescu,fanduel,18.5,18.5,18.5,True,-122.0,-106.0,-122.0,-106.0,23.15738577283025,4.657385772830249,True,34.49345985464705,16,starter,away,high,high,15,29.133333333333333,False,resolved_team
1022600212,1022600212,2026,regular,2026-07-30,1627673,Jonquel Jones,fanduel,13.5,13.5,13.5,True,-115.0,-113.0,-115.0,-113.0,12.51273352790026,-0.9872664720997406,False,28.186493865005268,27,starter,away,mid,mid,8,27.7,False,resolved_team
1022600212,1022600212,2026,regular,2026-07-30,1629498,Jackie Young,fanduel,18.5,18.5,18.5,True,-120.0,-108.0,-120.0,-108.0,21.36944979254772,2.8694497925477194,True,30.616403817784377,27,starter,home,high,high,29,35.65,False,resolved_team
1022600212,1022600212,2026,regular,2026-07-30,204319,Jewell Loyd,fanduel,8.5,8.5,8.5,True,-118.0,-110.0,-118.0,-110.0,9.84736944413544,1.34736944413544,True,26.99195039361151,25,bench,home,low,mid,6,26.85,False,resolved_team
1022600212,1022600212,2026,regular,2026-07-30,203833,Chelsea Gray,fanduel,11.5,11.5,11.5,True,-125.0,-104.0,-125.0,-104.0,15.081583614656328,3.581583614656328,True,32.91264355734079,27,starter,home,mid,high,16,33.75,False,resolved_team
1022600212,1022600212,2026,regular,2026-07-30,1627668,Breanna Stewart,betrivers,21.5,20.5,21.5,True,-114.0,,-114.0,,25.75936918261516,4.25936918261516,True,36.463777134511616,27,starter,away,high,high,26,37.333333333333336,False,resolved_team
1022600212,1022600212,2026,regular,2026-07-30,1627673,Jonquel Jones,betrivers,14.5,13.5,14.5,False,102.0,,102.0,,12.51273352790026,-1.9872664720997406,True,28.186493865005268,27,starter,away,mid,mid,8,27.7,False,resolved_team
1022600212,1022600212,2026,regular,2026-07-30,1629498,Jackie Young,betrivers,18.5,18.5,18.5,False,-113.0,,-113.0,,21.36944979254772,2.8694497925477194,True,30.616403817784377,27,starter,home,high,high,29,35.65,False,resolved_team
1022600212,1022600212,2026,regular,2026-07-30,1629498,Jackie Young,betrivers,17.5,18.5,17.5,True,-137.0,,-137.0,,21.36944979254772,3.8694497925477194,True,30.616403817784377,27,starter,home,high,high,29,35.65,False,resolved_team
1022600212,1022600212,2026,regular,2026-07-30,1629477,Sabrina Ionescu,betrivers,18.5,18.5,18.5,True,-127.0,,-127.0,,23.15738577283025,4.657385772830249,True,34.49345985464705,16,starter,away,high,high,15,29.133333333333333,False,resolved_team
1022600212,1022600212,2026,regular,2026-07-30,1631019,NaLyssa Smith,betrivers,9.5,10.5,9.5,True,-127.0,,-127.0,,11.390673862010251,1.8906738620102512,True,21.938473032881163,26,starter,home,low,low,7,19.083333333333332,False,resolved_team
1022600212,1022600212,2026,regular,2026-07-30,1631136,Pauline Astier,betrivers,9.5,8.5,9.5,False,107.0,,107.0,,6.954325550680819,-2.545674449319181,True,21.130151981552334,28,starter,away,low,low,19,21.45,False,resolved_team
1022600212,1022600212,2026,regular,2026-07-30,1629477,Sabrina Ionescu,betrivers,19.5,18.5,19.5,False,-104.0,,-104.0,,23.15738577283025,3.6573857728302492,True,34.49345985464705,16,starter,away,high,high,15,29.133333333333333,False,resolved_team
1022600212,1022600212,2026,regular,2026-07-30,1631019,NaLyssa Smith,betrivers,10.5,10.5,10.5,False,107.0,,107.0,,11.390673862010251,0.8906738620102512,False,21.938473032881163,26,starter,home,low,low,7,19.083333333333332,False,resolved_team
1022600212,1022600212,2026,regular,2026-07-30,1627668,Breanna Stewart,betrivers,20.5,20.5,20.5,False,-141.0,,-141.0,,25.75936918261516,5.25936918261516,True,36.463777134511616,27,starter,away,high,high,26,37.333333333333336,False,resolved_team
1022600212,1022600212,2026,regular,2026-07-30,1628932,A'ja Wilson,betrivers,26.5,25.5,26.5,True,-125.0,,-125.0,,28.395043993674495,1.895043993674495,True,30.799822039487232,25,starter,home,high,high,33,35.7,False,resolved_team
1022600212,1022600212,2026,regular,2026-07-30,1627673,Jonquel Jones,betrivers,13.5,13.5,13.5,True,-124.0,,-124.0,,12.51273352790026,-0.9872664720997406,False,28.186493865005268,27,starter,away,mid,mid,8,27.7,False,resolved_team
1022600212,1022600212,2026,regular,2026-07-30,203833,Chelsea Gray,betrivers,12.5,11.5,12.5,False,102.0,,102.0,,15.081583614656328,2.581583614656328,True,32.91264355734079,27,starter,home,mid,high,16,33.75,False,resolved_team
1022600212,1022600212,2026,regular,2026-07-30,1628932,A'ja Wilson,betrivers,25.5,25.5,25.5,False,-150.0,,-150.0,,28.395043993674495,2.895043993674495,True,30.799822039487232,25,starter,home,high,high,33,35.7,False,resolved_team
1022600212,1022600212,2026,regular,2026-07-30,1631136,Pauline Astier,betrivers,8.5,8.5,8.5,True,-120.0,,-120.0,,6.954325550680819,-1.545674449319181,True,21.130151981552334,28,starter,away,low,low,19,21.45,False,resolved_team
1022600212,1022600212,2026,regular,2026-07-30,204319,Jewell Loyd,betrivers,9.5,8.5,9.5,False,102.0,,102.0,,9.84736944413544,0.34736944413544,False,26.99195039361151,25,bench,home,low,mid,6,26.85,False,resolved_team
1022600212,1022600212,2026,regular,2026-07-30,1627668,Breanna Stewart,betrivers,22.5,20.5,22.5,False,107.0,,107.0,,25.75936918261516,3.25936918261516,True,36.463777134511616,27,starter,away,high,high,26,37.333333333333336,False,resolved_team
1022600212,1022600212,2026,regular,2026-07-30,204319,Jewell Loyd,betrivers,8.5,8.5,8.5,True,-129.0,,-129.0,,9.84736944413544,1.34736944413544,True,26.99195039361151,25,bench,home,low,mid,6,26.85,False,resolved_team
1022600212,1022600212,2026,regular,2026-07-30,1628932,A'ja Wilson,betrivers,27.5,25.5,27.5,False,-106.0,,-106.0,,28.395043993674495,0.8950439936744949,False,30.799822039487232,25,starter,home,high,high,33,35.7,False,resolved_team
1022600212,1022600212,2026,regular,2026-07-30,203833,Chelsea Gray,betrivers,11.5,11.5,11.5,True,-125.0,,-125.0,,15.081583614656328,3.581583614656328,True,32.91264355734079,27,starter,home,mid,high,16,33.75,False,resolved_team
1022600212,1022600212,2026,regular,2026-07-30,203833,Chelsea Gray,betonlineag,11.5,11.5,11.5,True,-123.0,-105.0,-123.0,-105.0,15.081583614656328,3.581583614656328,True,32.91264355734079,27,starter,home,mid,high,16,33.75,False,resolved_team
1022600212,1022600212,2026,regular,2026-07-30,1629477,Sabrina Ionescu,betonlineag,18.5,18.5,18.5,True,-116.0,-111.0,-116.0,-111.0,23.15738577283025,4.657385772830249,True,34.49345985464705,16,starter,away,high,high,15,29.133333333333333,False,resolved_team
1022600212,1022600212,2026,regular,2026-07-30,1628932,A'ja Wilson,betonlineag,25.5,25.5,25.5,True,-135.0,105.0,-135.0,105.0,28.395043993674495,2.895043993674495,True,30.799822039487232,25,starter,home,high,high,33,35.7,False,resolved_team
1022600212,1022600212,2026,regular,2026-07-30,1627668,Breanna Stewart,betonlineag,20.5,20.5,20.5,True,-137.0,106.0,-137.0,106.0,25.75936918261516,5.25936918261516,True,36.463777134511616,27,starter,away,high,high,26,37.333333333333336,False,resolved_team
1022600212,1022600212,2026,regular,2026-07-30,1627673,Jonquel Jones,betonlineag,13.5,13.5,13.5,True,-119.0,-109.0,-119.0,-109.0,12.51273352790026,-0.9872664720997406,False,28.186493865005268,27,starter,away,mid,mid,8,27.7,False,resolved_team
1022600212,1022600212,2026,regular,2026-07-30,1629498,Jackie Young,betonlineag,18.5,18.5,18.5,True,-130.0,100.0,-130.0,100.0,21.36944979254772,2.8694497925477194,True,30.616403817784377,27,starter,home,high,high,29,35.65,False,resolved_team
1022600212,1022600212,2026,regular,2026-07-30,1631136,Pauline Astier,betonlineag,8.5,8.5,8.5,True,102.0,-132.0,102.0,-132.0,6.954325550680819,-1.545674449319181,True,21.130151981552334,28,starter,away,low,low,19,21.45,False,resolved_team
1022600212,1022600212,2026,regular,2026-07-30,1631019,NaLyssa Smith,betonlineag,9.5,10.5,9.5,True,-135.0,104.0,-135.0,104.0,11.390673862010251,1.8906738620102512,True,21.938473032881163,26,starter,home,low,low,7,19.083333333333332,False,resolved_team
1022600212,1022600212,2026,regular,2026-07-30,204319,Jewell Loyd,betonlineag,8.5,8.5,8.5,True,-116.0,-111.0,-116.0,-111.0,9.84736944413544,1.34736944413544,True,26.99195039361151,25,bench,home,low,mid,6,26.85,False,resolved_team
1022600211,1022600211,2026,regular,2026-07-30,1642321,Sydney Taylor,draftkings,17.5,18.5,17.5,True,-127.0,-104.0,-127.0,-104.0,21.499125981020597,3.9991259810205975,True,25.843170918725118,25,starter,home,high,mid,14,30.783333333333335,False,resolved_team
1022600211,1022600211,2026,regular,2026-07-30,1642289,Kamilla Cardoso,draftkings,14.5,14.5,14.5,True,-121.0,-110.0,-121.0,-110.0,13.145848415820643,-1.3541515841793572,True,25.634332464179604,26,starter,home,mid,low,26,20.9,False,resolved_team
1022600211,1022600211,2026,regular,2026-07-30,1642800,Aneesah Morrow,draftkings,14.5,14.5,14.5,True,-103.0,-129.0,-103.0,-129.0,10.868746744892707,-3.6312532551072927,True,19.31505336086954,19,starter,away,mid,low,21,30.7,False,resolved_team
1022600211,1022600211,2026,regular,2026-07-30,1642303,Leïla Lacan,draftkings,13.5,12.5,13.5,True,-101.0,-131.0,-101.0,-131.0,12.500863388244305,-0.999136611755695,False,28.852939912811248,19,starter,away,mid,mid,12,28.8,False,resolved_team
1022600211,1022600211,2026,regular,2026-07-30,1631135,Olivia Nelson-Ododa,draftkings,12.5,12.5,12.5,True,-117.0,-113.0,-117.0,-113.0,12.506648000244533,0.006648000244533492,False,25.544661705327144,24,starter,away,mid,low,16,24.816666666666666,False,resolved_team
1022600211,1022600211,2026,regular,2026-07-30,204333,Natasha Cloud,draftkings,11.5,11.5,11.5,True,-120.0,-111.0,-120.0,-111.0,10.353187501126204,-1.1468124988737962,True,31.04605615531638,26,starter,home,mid,high,11,30.766666666666666,False,resolved_team
1022600211,1022600211,2026,regular,2026-07-30,1641649,Diamond Miller,draftkings,8.5,9.5,8.5,True,-132.0,-101.0,-132.0,-101.0,11.48683786220675,2.98683786220675,True,24.24981102116042,28,starter,away,low,low,14,28.45,False,resolved_team
1022600211,1022600211,2026,regular,2026-07-30,202664,Courtney Vandersloot,draftkings,8.5,8.5,8.5,True,-101.0,-131.0,-101.0,-131.0,10.593233718847186,2.093233718847186,True,19.698957051033087,10,starter,home,low,low,6,23.1,False,resolved_team
1022600211,1022600211,2026,regular,2026-07-30,1643449,Charlisse Leger-Walker,draftkings,6.5,6.5,6.5,True,-120.0,-110.0,-120.0,-110.0,3.7092066142374875,-2.7907933857625125,True,26.76259064189596,28,starter,away,low,mid,10,30.016666666666666,False,resolved_team
1022600211,1022600211,2026,regular,2026-07-30,1642289,Kamilla Cardoso,fanduel,14.5,14.5,14.5,True,-118.0,-110.0,-118.0,-110.0,13.145848415820643,-1.3541515841793572,True,25.634332464179604,26,starter,home,mid,low,26,20.9,False,resolved_team
1022600211,1022600211,2026,regular,2026-07-30,204333,Natasha Cloud,fanduel,11.5,11.5,11.5,True,-115.0,-113.0,-115.0,-113.0,10.353187501126204,-1.1468124988737962,True,31.04605615531638,26,starter,home,mid,high,11,30.766666666666666,False,resolved_team
1022600211,1022600211,2026,regular,2026-07-30,1631135,Olivia Nelson-Ododa,fanduel,12.5,12.5,12.5,True,-115.0,-113.0,-115.0,-113.0,12.506648000244533,0.006648000244533492,False,25.544661705327144,24,starter,away,mid,low,16,24.816666666666666,False,resolved_team
1022600211,1022600211,2026,regular,2026-07-30,1642800,Aneesah Morrow,fanduel,14.5,14.5,14.5,True,-108.0,-120.0,-108.0,-120.0,10.868746744892707,-3.6312532551072927,True,19.31505336086954,19,starter,away,mid,low,21,30.7,False,resolved_team
1022600211,1022600211,2026,regular,2026-07-30,1643447,Gabriela Jaquez,fanduel,6.5,6.5,6.5,True,-114.0,-114.0,-114.0,-114.0,5.922038206427844,-0.5779617935721557,False,17.576245899577273,23,bench,home,low,low,6,13.283333333333333,False,resolved_team
1022600211,1022600211,2026,regular,2026-07-30,1642321,Sydney Taylor,fanduel,18.5,18.5,18.5,True,-102.0,-128.0,-102.0,-128.0,21.499125981020597,2.9991259810205975,True,25.843170918725118,25,starter,home,high,mid,14,30.783333333333335,False,resolved_team
1022600211,1022600211,2026,regular,2026-07-30,1641649,Diamond Miller,fanduel,9.5,9.5,9.5,True,-102.0,-128.0,-102.0,-128.0,11.48683786220675,1.98683786220675,True,24.24981102116042,28,starter,away,low,low,14,28.45,False,resolved_team
1022600211,1022600211,2026,regular,2026-07-30,202664,Courtney Vandersloot,fanduel,7.5,8.5,7.5,True,-130.0,100.0,-130.0,100.0,10.593233718847186,3.093233718847186,True,19.698957051033087,10,starter,home,low,low,6,23.1,False,resolved_team
1022600211,1022600211,2026,regular,2026-07-30,1642303,Leïla Lacan,fanduel,12.5,12.5,12.5,True,-130.0,100.0,-130.0,100.0,12.500863388244305,0.0008633882443049856,False,28.852939912811248,19,starter,away,mid,mid,12,28.8,False,resolved_team
1022600211,1022600211,2026,regular,2026-07-30,204333,Natasha Cloud,williamhill_us,11.5,11.5,11.5,True,-113.0,-118.0,-113.0,-118.0,10.353187501126204,-1.1468124988737962,True,31.04605615531638,26,starter,home,mid,high,11,30.766666666666666,False,resolved_team
1022600211,1022600211,2026,regular,2026-07-30,1643449,Charlisse Leger-Walker,williamhill_us,6.5,6.5,6.5,True,-115.0,-118.0,-115.0,-118.0,3.7092066142374875,-2.7907933857625125,True,26.76259064189596,28,starter,away,low,mid,10,30.016666666666666,False,resolved_team
1022600211,1022600211,2026,regular,2026-07-30,1642303,Leïla Lacan,williamhill_us,12.5,12.5,12.5,True,-129.0,-104.0,-129.0,-104.0,12.500863388244305,0.0008633882443049856,False,28.852939912811248,19,starter,away,mid,mid,12,28.8,False,resolved_team
1022600211,1022600211,2026,regular,2026-07-30,1642800,Aneesah Morrow,williamhill_us,14.5,14.5,14.5,True,-108.0,-124.0,-108.0,-124.0,10.868746744892707,-3.6312532551072927,True,19.31505336086954,19,starter,away,mid,low,21,30.7,False,resolved_team
1022600211,1022600211,2026,regular,2026-07-30,1642289,Kamilla Cardoso,williamhill_us,14.5,14.5,14.5,True,-121.0,-110.0,-121.0,-110.0,13.145848415820643,-1.3541515841793572,True,25.634332464179604,26,starter,home,mid,low,26,20.9,False,resolved_team
1022600211,1022600211,2026,regular,2026-07-30,202664,Courtney Vandersloot,williamhill_us,8.5,8.5,8.5,True,-103.0,-130.0,-103.0,-130.0,10.593233718847186,2.093233718847186,True,19.698957051033087,10,starter,home,low,low,6,23.1,False,resolved_team
1022600211,1022600211,2026,regular,2026-07-30,1642321,Sydney Taylor,williamhill_us,18.5,18.5,18.5,True,-105.0,-130.0,-105.0,-130.0,21.499125981020597,2.9991259810205975,True,25.843170918725118,25,starter,home,high,mid,14,30.783333333333335,False,resolved_team
1022600211,1022600211,2026,regular,2026-07-30,1641649,Diamond Miller,williamhill_us,9.5,9.5,9.5,True,-102.0,-130.0,-102.0,-130.0,11.48683786220675,1.98683786220675,True,24.24981102116042,28,starter,away,low,low,14,28.45,False,resolved_team
1022600211,1022600211,2026,regular,2026-07-30,1631135,Olivia Nelson-Ododa,williamhill_us,12.5,12.5,12.5,True,-120.0,-112.0,-120.0,-112.0,12.506648000244533,0.006648000244533492,False,25.544661705327144,24,starter,away,mid,low,16,24.816666666666666,False,resolved_team
1022600211,1022600211,2026,regular,2026-07-30,1641649,Diamond Miller,betrivers,9.5,9.5,9.5,False,114.0,,114.0,,11.48683786220675,1.98683786220675,True,24.24981102116042,28,starter,away,low,low,14,28.45,False,resolved_team
1022600211,1022600211,2026,regular,2026-07-30,1641649,Diamond Miller,betrivers,8.5,9.5,8.5,True,-115.0,,-115.0,,11.48683786220675,2.98683786220675,True,24.24981102116042,28,starter,away,low,low,14,28.45,False,resolved_team
1022600211,1022600211,2026,regular,2026-07-30,1642321,Sydney Taylor,betrivers,18.5,18.5,18.5,False,-118.0,,-118.0,,21.499125981020597,2.9991259810205975,True,25.843170918725118,25,starter,home,high,mid,14,30.783333333333335,False,resolved_team
1022600211,1022600211,2026,regular,2026-07-30,1642800,Aneesah Morrow,betrivers,14.5,14.5,14.5,False,110.0,,110.0,,10.868746744892707,-3.6312532551072927,True,19.31505336086954,19,starter,away,mid,low,21,30.7,False,resolved_team
1022600211,1022600211,2026,regular,2026-07-30,1631135,Olivia Nelson-Ododa,betrivers,12.5,12.5,12.5,True,-112.0,,-112.0,,12.506648000244533,0.006648000244533492,False,25.544661705327144,24,starter,away,mid,low,16,24.816666666666666,False,resolved_team
1022600211,1022600211,2026,regular,2026-07-30,1642289,Kamilla Cardoso,betrivers,14.5,14.5,14.5,True,-112.0,,-112.0,,13.145848415820643,-1.3541515841793572,True,25.634332464179604,26,starter,home,mid,low,26,20.9,False,resolved_team
1022600211,1022600211,2026,regular,2026-07-30,1642321,Sydney Taylor,betrivers,17.5,18.5,17.5,True,-143.0,,-143.0,,21.499125981020597,3.9991259810205975,True,25.843170918725118,25,starter,home,high,mid,14,30.783333333333335,False,resolved_team
1022600211,1022600211,2026,regular,2026-07-30,204333,Natasha Cloud,betrivers,12.5,11.5,12.5,False,118.0,,118.0,,10.353187501126204,-2.146812498873796,True,31.04605615531638,26,starter,home,mid,high,11,30.766666666666666,False,resolved_team
1022600211,1022600211,2026,regular,2026-07-30,204333,Natasha Cloud,betrivers,11.5,11.5,11.5,True,-108.0,,-108.0,,10.353187501126204,-1.1468124988737962,True,31.04605615531638,26,starter,home,mid,high,11,30.766666666666666,False,resolved_team
1022600211,1022600211,2026,regular,2026-07-30,1642303,Leïla Lacan,betrivers,12.5,12.5,12.5,True,-125.0,,-125.0,,12.500863388244305,0.0008633882443049856,False,28.852939912811248,19,starter,away,mid,mid,12,28.8,False,resolved_team
1022600211,1022600211,2026,regular,2026-07-30,202664,Courtney Vandersloot,betrivers,7.5,8.5,7.5,True,-125.0,,-125.0,,10.593233718847186,3.093233718847186,True,19.698957051033087,10,starter,home,low,low,6,23.1,False,resolved_team
1022600211,1022600211,2026,regular,2026-07-30,1642800,Aneesah Morrow,betrivers,13.5,14.5,13.5,True,-114.0,,-114.0,,10.868746744892707,-2.6312532551072927,True,19.31505336086954,19,starter,away,mid,low,21,30.7,False,resolved_team
1022600211,1022600211,2026,regular,2026-07-30,1643449,Charlisse Leger-Walker,betrivers,6.5,6.5,6.5,True,-122.0,,-122.0,,3.7092066142374875,-2.7907933857625125,True,26.76259064189596,28,starter,away,low,mid,10,30.016666666666666,False,resolved_team
1022600211,1022600211,2026,regular,2026-07-30,1643449,Charlisse Leger-Walker,betrivers,7.5,6.5,7.5,False,107.0,,107.0,,3.7092066142374875,-3.7907933857625125,True,26.76259064189596,28,starter,away,low,mid,10,30.016666666666666,False,resolved_team
1022600211,1022600211,2026,regular,2026-07-30,202664,Courtney Vandersloot,betrivers,8.5,8.5,8.5,False,108.0,,108.0,,10.593233718847186,2.093233718847186,True,19.698957051033087,10,starter,home,low,low,6,23.1,False,resolved_team
1022600211,1022600211,2026,regular,2026-07-30,1642321,Sydney Taylor,betrivers,16.5,18.5,16.5,False,-175.0,,-175.0,,21.499125981020597,4.9991259810205975,True,25.843170918725118,25,starter,home,high,mid,14,30.783333333333335,False,resolved_team
1022600211,1022600211,2026,regular,2026-07-30,1642303,Leïla Lacan,betrivers,13.5,12.5,13.5,False,100.0,,100.0,,12.500863388244305,-0.999136611755695,False,28.852939912811248,19,starter,away,mid,mid,12,28.8,False,resolved_team
1022600211,1022600211,2026,regular,2026-07-30,1631135,Olivia Nelson-Ododa,betrivers,13.5,12.5,13.5,False,110.0,,110.0,,12.506648000244533,-0.9933519997554665,False,25.544661705327144,24,starter,away,mid,low,16,24.816666666666666,False,resolved_team
1022600211,1022600211,2026,regular,2026-07-30,1642289,Kamilla Cardoso,betrivers,15.5,14.5,15.5,False,112.0,,112.0,,13.145848415820643,-2.354151584179357,True,25.634332464179604,26,starter,home,mid,low,26,20.9,False,resolved_team
1022600211,1022600211,2026,regular,2026-07-30,204333,Natasha Cloud,betonlineag,11.5,11.5,11.5,True,-116.0,-111.0,-116.0,-111.0,10.353187501126204,-1.1468124988737962,True,31.04605615531638,26,starter,home,mid,high,11,30.766666666666666,False,resolved_team
1022600211,1022600211,2026,regular,2026-07-30,1642303,Leïla Lacan,betonlineag,12.5,12.5,12.5,True,-133.0,103.0,-133.0,103.0,12.500863388244305,0.0008633882443049856,False,28.852939912811248,19,starter,away,mid,mid,12,28.8,False,resolved_team
1022600211,1022600211,2026,regular,2026-07-30,1631135,Olivia Nelson-Ododa,betonlineag,12.5,12.5,12.5,True,-116.0,-111.0,-116.0,-111.0,12.506648000244533,0.006648000244533492,False,25.544661705327144,24,starter,away,mid,low,16,24.816666666666666,False,resolved_team
1022600211,1022600211,2026,regular,2026-07-30,1643449,Charlisse Leger-Walker,betonlineag,6.5,6.5,6.5,True,-118.0,-110.0,-118.0,-110.0,3.7092066142374875,-2.7907933857625125,True,26.76259064189596,28,starter,away,low,mid,10,30.016666666666666,False,resolved_team
1022600211,1022600211,2026,regular,2026-07-30,1641649,Diamond Miller,betonlineag,9.5,9.5,9.5,True,103.0,-133.0,103.0,-133.0,11.48683786220675,1.98683786220675,True,24.24981102116042,28,starter,away,low,low,14,28.45,False,resolved_team
1022600211,1022600211,2026,regular,2026-07-30,1642321,Sydney Taylor,betonlineag,18.5,18.5,18.5,True,102.0,-132.0,102.0,-132.0,21.499125981020597,2.9991259810205975,True,25.843170918725118,25,starter,home,high,mid,14,30.783333333333335,False,resolved_team
