GAME_ID,TEAM_ID,TEAM_ABBREVIATION,GAME_DATE,year,season_type,is_home,team_pf,team_pfd,team_fta,team_ftm,team_ft_pct,team_fg3a,team_fg3m,team_fga,team_fgm,team_pts_paint,team_pts,ch_ft,ch_3pt,ch_paint,ch_np2,pts_2s,OPP_TEAM_ID,opp_pf,opp_fta,opp_fg3a,opp_fg3m,opp_ftm,opp_ch_3pt,opp_ch_paint,opp_ch_np2,opp_ch_ft,opp_pts
1022100124,1611661313,NYL,2021-08-15,2021,Regular Season,0,20,14,11,8,0.727,20,6,71,32,38,78,8,18,38,14,52,1611661324,14,21,19,6,18,18,40,12,18,88
1022100131,1611661313,NYL,2021-08-18,2021,Regular Season,1,13,14,10,9,0.9,25,12,60,31,26,83,9,36,26,12,38,1611661328,14,10,26,9,8,27,28,16,8,79
1022100135,1611661313,NYL,2021-08-20,2021,Regular Season,1,18,14,19,17,0.895,30,12,70,27,30,83,17,36,30,0,30,1611661328,14,19,26,14,19,42,30,8,19,99
1022100139,1611661313,NYL,2021-08-22,2021,Regular Season,1,23,23,18,15,0.833,35,16,63,26,20,83,15,48,20,0,20,1611661320,23,19,23,8,14,24,38,10,14,86
1022100145,1611661313,NYL,2021-08-25,2021,Regular Season,1,10,12,12,10,0.833,36,13,74,28,20,79,10,39,20,10,30,1611661317,12,9,25,12,8,36,54,8,8,106
1022100149,1611661313,NYL,2021-08-27,2021,Regular Season,1,19,14,4,4,1.0,33,10,67,25,24,64,4,30,24,6,30,1611661317,14,22,26,8,18,24,34,4,18,80
1022100157,1611661313,NYL,2021-08-31,2021,Regular Season,0,21,21,17,15,0.882,24,5,71,23,34,66,15,15,34,2,36,1611661324,21,24,26,5,21,15,38,0,21,74
1022100162,1611661313,NYL,2021-09-02,2021,Regular Season,0,27,15,11,10,0.909,23,11,57,27,26,75,10,33,26,6,32,1611661328,15,26,14,2,23,6,54,2,23,85
1022100175,1611661313,NYL,2021-09-11,2021,Regular Season,0,16,13,11,9,0.818,24,7,67,30,38,76,9,21,38,8,46,1611661321,13,19,27,10,15,30,26,6,15,77
1022100182,1611661313,NYL,2021-09-15,2021,Regular Season,0,15,18,11,10,0.909,25,7,62,26,30,69,10,21,30,8,38,1611661323,18,21,18,8,18,24,44,12,18,98
1022100185,1611661313,NYL,2021-09-17,2021,Regular Season,1,21,20,18,15,0.833,22,10,64,33,40,91,15,30,40,6,46,1611661322,20,18,33,12,14,36,24,6,14,80
1042100101,1611661313,NYL,2021-09-23,2021,Playoffs,0,22,15,7,6,0.857,28,12,69,32,34,82,6,36,34,6,40,1611661317,15,18,32,12,15,36,30,2,15,83
1022200005,1611661313,NYL,2022-05-07,2022,Regular Season,1,25,19,21,15,0.714,25,10,59,28,18,81,15,30,18,18,36,1611661323,19,28,17,4,21,12,44,2,21,79
1022200013,1611661313,NYL,2022-05-11,2022,Regular Season,0,14,14,9,8,0.889,15,2,60,20,32,50,8,6,32,4,36,1611661329,14,13,22,10,11,30,32,10,11,83
1022200017,1611661313,NYL,2022-05-13,2022,Regular Season,1,22,23,21,18,0.857,25,10,80,29,32,86,18,30,32,6,38,1611661325,23,29,22,7,23,21,38,10,23,92
1022200021,1611661313,NYL,2022-05-15,2022,Regular Season,1,20,19,11,6,0.545,22,7,60,29,40,71,6,21,40,4,44,1611661321,19,20,20,9,16,27,32,6,16,81
1022200023,1611661313,NYL,2022-05-17,2022,Regular Season,1,22,21,18,14,0.778,22,7,52,22,30,65,14,21,30,0,30,1611661323,21,28,15,7,25,21,38,8,25,92
1022200042,1611661313,NYL,2022-05-24,2022,Regular Season,0,20,16,18,13,0.722,32,9,71,28,24,78,13,27,24,14,38,1611661324,16,33,14,5,27,15,38,4,27,84
1022200046,1611661313,NYL,2022-05-27,2022,Regular Season,0,27,15,14,14,1.0,32,9,70,24,30,71,14,27,30,0,30,1611661328,15,27,24,7,22,21,28,8,22,79
1022200050,1611661313,NYL,2022-05-29,2022,Regular Season,0,10,15,11,10,0.909,27,7,65,22,28,61,10,21,28,2,30,1611661328,15,7,24,13,7,39,34,12,7,92
1022200057,1611661313,NYL,2022-06-01,2022,Regular Season,1,16,18,24,20,0.833,33,11,62,28,26,87,20,33,26,8,34,1611661325,18,15,26,9,15,27,24,8,15,74
1022200059,1611661313,NYL,2022-06-03,2022,Regular Season,0,16,15,18,17,0.944,34,11,63,23,24,74,17,33,24,0,24,1611661322,15,14,21,5,9,15,40,6,9,70
1022200063,1611661313,NYL,2022-06-05,2022,Regular Season,1,17,18,13,9,0.692,30,4,71,32,44,77,9,12,44,12,56,1611661324,18,20,13,7,15,21,34,14,15,84
1022200069,1611661313,NYL,2022-06-07,2022,Regular Season,1,14,20,15,12,0.8,33,12,69,32,28,88,12,36,28,12,40,1611661324,20,26,22,3,22,9,38,0,22,69
1022200074,1611661313,NYL,2022-06-10,2022,Regular Season,0,14,13,8,8,1.0,28,13,65,38,40,97,8,39,40,10,50,1611661325,13,21,14,4,17,12,46,8,17,83
1022200079,1611661313,NYL,2022-06-12,2022,Regular Season,1,18,18,12,11,0.917,23,11,66,32,30,86,11,33,30,12,42,1611661329,18,14,18,6,12,18,48,10,12,88
1022200088,1611661313,NYL,2022-06-16,2022,Regular Season,1,14,14,13,9,0.692,31,6,69,31,44,77,9,18,44,6,50,1611661322,14,14,29,8,9,24,24,8,9,65
1022200092,1611661313,NYL,2022-06-19,2022,Regular Season,1,15,11,5,2,0.4,27,10,75,30,34,72,2,30,34,6,40,1611661328,11,8,27,10,7,30,34,10,7,81
1022200101,1611661313,NYL,2022-06-22,2022,Regular Season,0,14,12,8,6,0.75,32,13,69,31,26,81,6,39,26,10,36,1611661323,12,12,15,5,10,15,42,10,10,77
1022200106,1611661313,NYL,2022-06-24,2022,Regular Season,0,17,14,15,9,0.6,35,16,68,32,26,89,9,48,26,6,32,1611661330,14,20,17,7,18,21,24,14,18,77
1022200119,1611661313,NYL,2022-06-30,2022,Regular Season,1,26,25,24,19,0.792,31,10,66,26,26,81,19,30,26,6,32,1611661330,25,26,24,9,21,27,36,8,21,92
1022200127,1611661313,NYL,2022-07-03,2022,Regular Season,0,16,13,12,8,0.667,33,12,68,27,22,74,8,36,22,8,30,1611661320,13,22,16,6,18,18,42,6,18,84
1022200133,1611661313,NYL,2022-07-06,2022,Regular Season,0,19,13,16,14,0.875,31,18,73,42,34,116,14,54,34,14,48,1611661319,13,30,27,13,26,39,26,16,26,107
1022200135,1611661313,NYL,2022-07-07,2022,Regular Season,0,21,17,16,14,0.875,23,7,71,30,40,81,14,21,40,6,46,1611661317,17,24,30,9,21,27,32,4,21,84
1022200138,1611661313,NYL,2022-07-12,2022,Regular Season,1,25,18,22,18,0.818,31,15,76,34,34,101,18,45,34,4,38,1611661319,18,35,21,7,34,21,36,16,34,107
1022200143,1611661313,NYL,2022-07-14,2022,Regular Season,1,15,16,25,22,0.88,26,8,63,22,22,74,22,24,22,6,28,1611661319,16,21,33,16,16,48,32,12,16,108
1022200154,1611661313,NYL,2022-07-19,2022,Regular Season,0,18,9,6,6,1.0,27,9,66,24,30,63,6,27,30,0,30,1611661323,9,24,11,5,17,15,40,10,17,82
1022200158,1611661313,NYL,2022-07-21,2022,Regular Season,0,19,10,10,9,0.9,26,8,62,26,30,69,9,24,30,6,36,1611661322,10,18,21,5,15,15,38,10,15,78
1022200164,1611661313,NYL,2022-07-23,2022,Regular Season,1,24,17,15,14,0.933,18,7,72,31,42,83,14,21,42,6,48,1611661329,17,29,24,3,23,9,42,6,23,80
1022200174,1611661313,NYL,2022-07-29,2022,Regular Season,0,21,14,20,18,0.9,26,7,65,28,34,81,18,21,34,8,42,1611661329,14,27,18,7,22,21,34,12,22,89
1022200178,1611661313,NYL,2022-07-31,2022,Regular Season,1,15,14,9,7,0.778,26,12,71,35,42,89,7,36,42,4,46,1611661317,14,16,25,6,15,18,34,2,15,69
1022200183,1611661313,NYL,2022-08-02,2022,Regular Season,1,13,18,19,17,0.895,26,11,64,37,46,102,17,33,46,6,52,1611661320,18,12,16,2,9,6,54,4,9,73
1022200187,1611661313,NYL,2022-08-03,2022,Regular Season,1,14,19,14,11,0.786,28,7,73,23,32,64,11,21,32,0,32,1611661320,19,9,17,4,9,12,32,8,9,61
1022200194,1611661313,NYL,2022-08-06,2022,Regular Season,0,23,18,16,13,0.813,32,7,68,21,26,62,13,21,26,2,28,1611661317,18,16,27,8,14,24,38,0,14,76
1022200199,1611661313,NYL,2022-08-08,2022,Regular Season,0,17,15,12,12,1.0,30,11,62,27,20,77,12,33,20,12,32,1611661321,15,20,22,8,14,24,32,16,14,86
1022200203,1611661313,NYL,2022-08-10,2022,Regular Season,0,20,14,11,10,0.909,27,13,62,34,36,91,10,39,36,6,42,1611661321,14,25,19,7,20,21,26,6,20,73
1022200208,1611661313,NYL,2022-08-12,2022,Regular Season,0,17,15,18,14,0.778,16,4,66,31,40,80,14,12,40,14,54,1611661330,15,24,19,5,17,15,32,6,17,70
1022200212,1611661313,NYL,2022-08-14,2022,Regular Season,1,18,20,22,18,0.818,32,15,60,27,20,87,18,45,20,4,24,1611661330,20,22,31,10,19,30,28,6,19,83
1042200111,1611661313,NYL,2022-08-17,2022,Playoffs,0,18,12,14,13,0.929,25,11,75,37,40,98,13,33,40,12,52,1611661329,12,22,25,7,16,21,50,4,16,91
1042200112,1611661313,NYL,2022-08-20,2022,Playoffs,0,13,18,21,19,0.905,20,3,60,20,24,62,19,9,24,10,34,1611661329,18,14,22,6,14,18,60,8,14,100
1042200113,1611661313,NYL,2022-08-23,2022,Playoffs,1,12,9,6,5,0.833,22,7,69,30,40,72,5,21,40,6,46,1611661329,9,13,27,8,10,24,46,10,10,90
1022300002,1611661313,NYL,2023-05-19,2023,Regular Season,0,13,17,14,11,0.786,31,7,67,23,32,64,11,21,32,0,32,1611661322,17,11,23,6,10,18,38,14,10,80
1022300008,1611661313,NYL,2023-05-21,2023,Regular Season,1,20,16,11,10,0.909,29,14,68,33,30,90,10,42,30,8,38,1611661325,16,21,20,5,16,15,34,8,16,73
1022300016,1611661313,NYL,2023-05-27,2023,Regular Season,1,17,15,13,8,0.615,22,9,68,32,40,81,8,27,40,6,46,1611661323,15,16,23,8,13,24,22,6,13,65
1022300024,1611661313,NYL,2023-05-30,2023,Regular Season,0,17,22,23,21,0.913,24,9,57,28,34,86,21,27,34,4,38,1611661328,22,21,18,6,16,18,32,12,16,78
1022300028,1611661313,NYL,2023-06-02,2023,Regular Season,0,13,17,7,6,0.857,26,9,67,31,42,77,6,27,42,2,44,1611661329,17,7,19,11,5,33,30,8,5,76
1022300033,1611661313,NYL,2023-06-04,2023,Regular Season,1,24,13,14,10,0.714,25,6,74,33,52,82,10,18,52,2,54,1611661329,13,27,23,9,17,27,32,10,17,86
1022300041,1611661313,NYL,2023-06-09,2023,Regular Season,0,21,21,26,24,0.923,30,14,75,34,28,106,24,42,28,12,40,1611661330,21,22,20,9,14,27,40,2,14,83
1022300046,1611661313,NYL,2023-06-11,2023,Regular Season,1,19,19,14,11,0.786,28,13,70,39,38,102,11,39,38,14,52,1611661321,19,28,23,6,23,18,48,4,23,93
1022300053,1611661313,NYL,2023-06-13,2023,Regular Season,1,20,18,22,19,0.864,27,8,66,26,26,79,19,24,26,10,36,1611661330,18,18,24,8,16,24,36,10,16,86
1022300062,1611661313,NYL,2023-06-18,2023,Regular Season,1,13,24,24,20,0.833,26,9,62,30,32,89,20,27,32,10,42,1611661317,24,13,22,7,10,21,36,4,10,71
1022300074,1611661313,NYL,2023-06-23,2023,Regular Season,0,20,20,27,21,0.778,35,17,74,36,34,110,21,51,34,4,38,1611661330,20,27,12,5,23,15,30,12,23,80
1022300079,1611661313,NYL,2023-06-25,2023,Regular Season,1,24,26,29,23,0.793,35,12,73,27,24,89,23,36,24,6,30,1611661322,26,18,21,9,13,27,36,12,13,88
1022300082,1611661313,NYL,2023-06-27,2023,Regular Season,0,12,11,14,12,0.857,20,9,70,34,46,89,12,27,46,4,50,1611661323,11,14,19,6,13,18,50,0,13,81
1022300087,1611661313,NYL,2023-06-29,2023,Regular Season,0,14,15,15,11,0.733,20,8,65,31,42,81,11,24,42,4,46,1611661319,15,10,21,9,9,27,50,12,9,98
1022300097,1611661313,NYL,2023-07-02,2023,Regular Season,0,20,15,8,7,0.875,25,8,71,33,42,81,7,24,42,8,50,1611661328,15,14,25,9,11,27,28,0,11,66
1022300098,1611661313,NYL,2023-07-05,2023,Regular Season,1,20,25,28,24,0.857,25,11,65,32,32,99,24,33,32,10,42,1611661317,25,22,20,9,18,27,42,8,18,95
1022300107,1611661313,NYL,2023-07-08,2023,Regular Season,1,15,17,15,13,0.867,30,13,66,27,26,80,13,39,26,2,28,1611661328,17,14,32,6,12,18,34,12,12,76
1022300115,1611661313,NYL,2023-07-12,2023,Regular Season,0,22,22,24,21,0.875,36,12,74,31,28,95,21,36,28,10,38,1611661325,22,21,21,6,17,18,44,8,17,87
1022300123,1611661313,NYL,2023-07-19,2023,Regular Season,1,17,16,12,11,0.917,30,13,70,32,36,88,11,39,36,2,38,1611661321,16,23,16,7,15,21,50,12,15,98
1022300128,1611661313,NYL,2023-07-21,2023,Regular Season,0,16,18,17,15,0.882,31,11,74,35,46,96,15,33,46,2,48,1611661322,18,18,23,10,17,30,36,4,17,87
1022300133,1611661313,NYL,2023-07-23,2023,Regular Season,1,15,17,14,10,0.714,34,17,68,37,34,101,10,51,34,6,40,1611661325,17,17,17,8,15,24,38,6,15,83
1022300136,1611661313,NYL,2023-07-25,2023,Regular Season,1,11,15,14,12,0.857,35,10,80,32,36,86,12,30,36,8,44,1611661328,15,14,30,11,11,33,34,4,11,82
1022300142,1611661313,NYL,2023-07-27,2023,Regular Season,1,21,17,22,20,0.909,31,11,66,32,32,95,20,33,32,10,42,1611661330,17,23,26,8,14,24,34,12,14,84
1022300038,1611661313,NYL,2023-07-28,2023,Regular Season,1,21,18,25,21,0.84,35,10,72,26,24,83,21,30,24,8,32,1611661324,18,22,22,9,13,27,40,8,13,88
1022300150,1611661313,NYL,2023-07-30,2023,Regular Season,0,18,13,11,8,0.727,34,15,70,32,24,87,8,45,24,10,34,1611661320,13,18,22,5,12,15,46,6,12,79
1022300154,1611661313,NYL,2023-08-01,2023,Regular Season,0,16,17,15,12,0.8,33,8,66,28,34,76,12,24,34,6,40,1611661320,17,16,20,6,15,18,32,4,15,69
1022300160,1611661313,NYL,2023-08-04,2023,Regular Season,0,15,16,8,7,0.875,30,9,75,30,38,76,7,27,38,4,42,1611661324,16,14,16,3,11,9,40,6,11,66
1022300163,1611661313,NYL,2023-08-06,2023,Regular Season,1,6,9,6,6,1.0,38,17,76,38,36,99,6,51,36,6,42,1611661319,9,10,23,6,9,18,26,8,9,61
1022300174,1611661313,NYL,2023-08-11,2023,Regular Season,1,13,12,12,8,0.667,25,13,66,34,40,89,8,39,40,2,42,1611661329,12,9,24,7,8,21,36,8,8,73
1022300180,1611661313,NYL,2023-08-13,2023,Regular Season,0,17,17,19,14,0.737,29,12,72,37,38,100,14,36,38,12,50,1611661325,17,19,18,7,16,21,42,10,16,89
1022300182,1611661313,NYL,2023-08-17,2023,Regular Season,0,13,20,13,10,0.769,39,15,64,25,18,75,10,45,18,2,20,1611661319,20,16,25,9,15,27,32,14,15,88
1022300186,1611661313,NYL,2023-08-18,2023,Regular Season,0,10,11,11,9,0.818,29,10,73,33,34,85,9,30,34,12,46,1611661317,11,11,23,4,9,12,38,4,9,63
1022300198,1611661313,NYL,2023-08-24,2023,Regular Season,0,16,24,26,21,0.808,31,8,75,33,40,95,21,24,40,10,50,1611661323,24,8,32,11,7,33,38,12,7,90
1022300204,1611661313,NYL,2023-08-26,2023,Regular Season,0,9,14,17,17,1.0,27,12,74,41,50,111,17,36,50,8,58,1611661324,14,7,21,8,6,24,36,10,6,76
1022300209,1611661313,NYL,2023-08-28,2023,Regular Season,1,15,23,19,16,0.842,33,10,75,34,44,94,16,30,44,4,48,1611661319,23,20,23,9,14,27,36,8,14,85
1022300217,1611661313,NYL,2023-09-01,2023,Regular Season,1,16,19,18,13,0.722,25,8,62,34,42,89,13,24,42,10,52,1611661323,19,14,20,6,10,18,28,2,10,58
1022300220,1611661313,NYL,2023-09-03,2023,Regular Season,0,9,10,11,8,0.727,27,10,72,34,42,86,8,30,42,6,48,1611661329,10,8,23,8,7,24,32,6,7,69
1022300226,1611661313,NYL,2023-09-05,2023,Regular Season,0,13,21,23,18,0.783,26,8,72,34,46,94,18,24,46,6,52,1611661321,21,18,19,4,15,12,60,6,15,93
1022300229,1611661313,NYL,2023-09-07,2023,Regular Season,1,15,12,10,9,0.9,34,17,69,35,32,96,9,51,32,4,36,1611661320,12,13,23,10,11,30,40,8,11,89
1022300238,1611661313,NYL,2023-09-10,2023,Regular Season,1,14,15,16,16,1.0,37,12,74,30,28,88,16,36,28,8,36,1611661322,15,19,22,8,16,24,40,10,16,90
1042300111,1611661313,NYL,2023-09-15,2023,Playoffs,1,12,15,14,12,0.857,34,12,75,33,40,90,12,36,40,2,42,1611661322,15,12,22,5,8,15,40,12,8,75
1042300112,1611661313,NYL,2023-09-19,2023,Playoffs,1,17,25,21,18,0.857,23,4,81,34,52,90,18,12,52,8,60,1611661322,25,16,26,8,13,24,42,6,13,85
1042300211,1611661313,NYL,2023-09-24,2023,Playoffs,1,10,14,12,9,0.75,27,8,68,23,22,63,9,24,22,8,30,1611661323,14,10,24,8,8,24,34,12,8,78
1042300212,1611661313,NYL,2023-09-26,2023,Playoffs,1,15,15,16,16,1.0,26,10,65,29,32,84,16,30,32,6,38,1611661323,15,18,23,9,14,27,24,12,14,77
1042300213,1611661313,NYL,2023-09-29,2023,Playoffs,0,13,15,7,7,1.0,26,9,76,38,50,92,7,27,50,8,58,1611661323,15,11,16,5,10,15,48,8,10,81
1042300214,1611661313,NYL,2023-10-01,2023,Playoffs,0,11,23,25,21,0.84,22,10,68,28,34,87,21,30,34,2,36,1611661323,23,8,25,11,3,33,42,6,3,84
1042300301,1611661313,NYL,2023-10-08,2023,Playoffs,0,18,16,13,9,0.692,29,9,69,32,30,82,9,27,30,16,46,1611661319,16,23,22,9,20,27,42,10,20,99
1042300302,1611661313,NYL,2023-10-11,2023,Playoffs,0,15,18,22,16,0.727,35,8,72,26,28,76,16,24,28,8,36,1611661319,18,17,29,13,17,39,32,16,17,104
1042300303,1611661313,NYL,2023-10-15,2023,Playoffs,1,16,14,16,8,0.5,30,13,63,33,34,87,8,39,34,6,40,1611661319,14,23,22,7,20,21,30,2,20,73
1042300304,1611661313,NYL,2023-10-18,2023,Playoffs,1,12,14,12,8,0.667,26,9,72,26,24,69,8,27,24,10,34,1611661319,14,11,21,5,9,15,44,2,9,70
1022400001,1611661313,NYL,2024-05-14,2024,Regular Season,0,20,20,15,13,0.867,28,8,68,32,34,85,13,24,34,14,48,1611661322,20,11,32,10,8,30,30,12,8,80
1022400007,1611661313,NYL,2024-05-16,2024,Regular Season,0,17,20,23,22,0.957,27,8,78,36,48,102,22,24,48,8,56,1611661325,20,22,19,5,17,15,28,6,17,66
1022400010,1611661313,NYL,2024-05-18,2024,Regular Season,1,14,16,16,14,0.875,32,15,64,31,32,91,14,45,32,0,32,1611661325,16,6,26,9,5,27,38,10,5,80
1022400016,1611661313,NYL,2024-05-20,2024,Regular Season,1,13,23,20,19,0.95,23,3,63,26,42,74,19,9,42,4,46,1611661328,23,14,24,6,9,18,24,12,9,63
1022400022,1611661313,NYL,2024-05-23,2024,Regular Season,1,17,18,20,13,0.65,22,8,69,30,36,81,13,24,36,8,44,1611661329,18,20,19,7,13,21,46,10,13,90
1022400025,1611661313,NYL,2024-05-25,2024,Regular Season,0,11,16,10,8,0.8,29,7,68,26,36,67,8,21,36,2,38,1611661324,16,6,28,14,6,42,30,6,6,84
1022400035,1611661313,NYL,2024-05-29,2024,Regular Season,1,12,18,18,16,0.889,32,9,68,28,34,81,16,27,34,4,38,1611661317,18,13,30,10,10,30,34,4,10,78
1022400042,1611661313,NYL,2024-05-31,2024,Regular Season,1,23,27,31,23,0.742,32,11,63,28,26,90,23,33,26,8,34,1611661322,27,22,18,7,16,21,40,2,16,79
1022400046,1611661313,NYL,2024-06-02,2024,Regular Season,1,15,17,20,17,0.85,25,11,66,38,44,104,17,33,44,10,54,1611661325,17,11,28,7,7,21,32,8,7,68
1022400050,1611661313,NYL,2024-06-04,2024,Regular Season,0,22,17,12,10,0.833,32,10,78,34,42,88,10,30,42,6,48,1611661329,17,28,7,2,25,6,38,6,25,75
1022400055,1611661313,NYL,2024-06-06,2024,Regular Season,0,15,16,13,11,0.846,31,9,74,29,40,78,11,27,40,0,40,1611661330,16,17,21,3,14,9,22,16,14,61
1022400060,1611661313,NYL,2024-06-08,2024,Regular Season,0,18,14,13,11,0.846,25,9,60,31,38,82,11,27,38,6,44,1611661323,14,17,16,4,13,12,44,6,13,75
1022400062,1611661313,NYL,2024-06-09,2024,Regular Season,1,17,19,20,19,0.95,27,12,65,31,34,93,19,36,34,4,38,1611661322,19,12,28,12,10,36,38,4,10,88
1022400077,1611661313,NYL,2024-06-15,2024,Regular Season,0,9,19,16,12,0.75,28,12,68,33,36,90,12,36,36,6,42,1611661319,19,11,34,11,9,33,30,10,9,82
1022400083,1611661313,NYL,2024-06-18,2024,Regular Season,0,12,12,14,11,0.786,42,18,76,32,28,93,11,54,28,0,28,1611661317,12,10,30,15,8,45,30,16,8,99
1022400088,1611661313,NYL,2024-06-20,2024,Regular Season,1,15,18,15,12,0.8,33,13,69,34,38,93,12,39,38,4,42,1611661320,18,19,19,7,11,21,42,6,11,80
1022400092,1611661313,NYL,2024-06-22,2024,Regular Season,1,21,15,9,8,0.889,36,16,68,37,36,98,8,48,36,6,42,1611661320,15,26,27,8,22,24,34,8,22,88
1022400094,1611661313,NYL,2024-06-23,2024,Regular Season,0,17,14,15,14,0.933,25,10,70,36,44,96,14,30,44,8,52,1611661330,14,19,12,2,13,6,40,16,13,75
1022400106,1611661313,NYL,2024-06-30,2024,Regular Season,1,14,15,16,12,0.75,39,13,71,28,28,81,12,39,28,2,30,1611661330,15,13,17,6,11,18,36,10,11,75
1022400111,1611661313,NYL,2024-07-02,2024,Regular Season,1,11,13,16,13,0.813,32,7,75,28,38,76,13,21,38,4,42,1611661324,13,10,27,8,7,24,32,4,7,67
1022400121,1611661313,NYL,2024-07-06,2024,Regular Season,0,11,15,16,10,0.625,42,10,71,29,30,78,10,30,30,8,38,1611661325,15,14,24,7,12,21,42,8,12,83
1022400128,1611661313,NYL,2024-07-10,2024,Regular Season,0,17,16,16,12,0.75,13,3,57,28,40,71,12,9,40,10,50,1611661323,16,16,17,6,14,18,26,10,14,68
1022400133,1611661313,NYL,2024-07-11,2024,Regular Season,1,9,18,20,18,0.9,23,13,63,30,28,91,18,39,28,6,34,1611661329,18,7,10,4,4,12,54,6,4,76
1022400137,1611661313,NYL,2024-07-13,2024,Regular Season,0,11,16,14,10,0.714,36,11,71,30,36,81,10,33,36,2,38,1611661329,16,4,15,7,4,21,34,8,4,67
1022400145,1611661313,NYL,2024-07-16,2024,Regular Season,1,15,15,20,19,0.95,27,11,59,26,26,82,19,33,26,4,30,1611661323,15,22,18,2,16,6,40,12,16,74
1022400151,1611661313,NYL,2024-08-15,2024,Regular Season,0,17,10,13,10,0.769,30,15,73,39,40,103,10,45,40,8,48,1611661320,10,20,18,6,16,18,28,6,16,68
