cluster_perm_dR2_M,naive_row_perm_dR2_M
0.00012667716498578822,1.674709055171001e-05
2.1312196553246567e-10,1.627173000972987e-05
6.057624167242951e-07,1.2604930541493652e-05
0.00015208347276850725,1.8739920274616407e-05
1.2996677880868627e-06,8.609955360033603e-05
7.216349700917579e-05,5.176524656764035e-06
2.0015386024055995e-06,5.804092363575697e-07
1.1157686076842399e-05,4.386559915093841e-05
6.352715056940669e-05,0.0001013188004655985
6.744339133128748e-05,9.453329943148423e-05
8.051427142958762e-07,3.472053276545041e-05
1.729583867811832e-06,0.0001034589144452373
4.0213377636736676e-05,2.9089547671449944e-05
2.793042939708259e-07,6.949747716181511e-05
6.184781339781206e-06,6.14070072622091e-05
3.135744578198561e-05,2.5947346302740547e-05
4.5503682646406455e-06,1.5028291680996863e-05
0.00011138098584414733,1.3478144315334955e-05
4.875132432014789e-05,0.00017811199990354676
0.00024177521950616342,5.247018526586793e-06
2.0382084184376005e-05,3.080140664134461e-05
5.7397609731517225e-06,2.0453761417593054e-05
1.9657008903395082e-05,0.0001001956544698548
4.1578984132661755e-06,0.00010834645687183124
3.934162209057106e-05,6.510306312499615e-07
8.271703403859487e-06,0.00023868904928964126
0.00020653197654806453,1.9034533985841127e-06
1.84403189119341e-06,2.5783367717535475e-05
1.6850687224915348e-05,0.0001073765162338165
3.732874571158604e-05,7.218540111511693e-05
9.281524779104045e-05,4.02646717040079e-05
8.06871228981423e-05,3.828595752682176e-08
4.506455784717543e-06,2.2646354933770972e-05
4.626899800584314e-05,5.737950921395799e-05
6.238847588207959e-05,0.0001890944222271815
5.7689464331589315e-05,1.0308819405681399e-07
0.00018895003898550787,5.581247179619982e-05
4.1371527146854204e-05,8.991914763820173e-05
0.00017808362147216013,0.00024506403641970153
5.7401546256590446e-05,0.00019789747136261492
4.346672086079121e-05,7.067341905495559e-05
0.0001842661943673613,7.769623924103444e-05
2.3358372107996243e-06,7.96987845806339e-05
4.792166024806573e-05,0.00010868304736476358
0.0002633696376774244,0.00019960272331083303
1.0219175507534676e-06,0.0001668974749470043
2.6537218112517996e-05,1.6991888237726627e-05
8.241963666856745e-05,6.524179875417175e-05
0.00033683641710883274,5.499544714750624e-05
7.166619196240756e-06,4.324770593420497e-05
1.1094004883974477e-05,4.609609261501835e-05
1.2873500842977933e-05,0.00025531512464299763
2.580189659108184e-05,8.600627754488112e-06
5.215296500596471e-05,6.459933815625913e-07
2.6279883574230136e-05,4.561484691684245e-05
7.212167725879827e-05,0.00013688325093482218
3.007509604408219e-05,4.5279984457308944e-05
2.079950317902314e-06,1.2087531847885922e-05
0.00010066324371560675,2.462758966058993e-07
0.00025562006195003616,4.5151900090887384e-08
1.3846894448530378e-05,1.2314506065826305e-06
9.30239320051484e-05,1.1463289387667877e-05
7.090877359493376e-05,6.559060152028967e-05
4.743240413410016e-05,3.2722253803593996e-07
0.00026619458332212734,2.6505139004482574e-05
2.3426746189964994e-07,2.8477515556122042e-08
9.615265305944293e-05,8.387267950601978e-05
6.503804734165023e-09,1.8570834333841982e-06
0.00017791783219195135,1.9970128437123665e-09
0.00010161421748854534,2.839870343756619e-05
6.140375752431729e-05,7.692814014945973e-06
3.59848755640568e-05,1.3899709703476128e-05
0.0003676200175287019,1.0242176715205807e-05
0.0002991521056146304,4.0259159624103346e-05
0.0001277696067673525,3.952052424537593e-05
5.079534986811117e-06,1.305332890119806e-06
0.00010698244491376866,0.00012536736912290624
3.907772334448785e-05,2.5811508606824348e-05
4.145662158660178e-05,0.00019271865217588847
0.00014916533133451856,8.777497518381007e-09
2.524682146544809e-05,6.943059781933768e-05
6.79451088327396e-05,0.00023008750333843072
6.731802411060566e-05,3.159756077696268e-05
8.499781911690245e-05,8.5000658493168e-05
5.498975534455474e-06,0.00011857861911557054
1.6627061143250033e-06,4.947870681491855e-05
2.167851195665332e-05,1.128510502580366e-05
0.00012053160341328847,5.522212983298502e-06
4.855310108485529e-05,4.810675876659655e-05
1.174929999792917e-06,0.0005532844672758696
0.00020137508731447068,2.1993875495876135e-06
0.0002645657480583251,1.2322766322607002e-07
7.823092452045479e-08,9.609143495341629e-06
7.91772480271354e-06,7.967095357838569e-05
4.0891223621237e-05,1.4012783003090873e-05
8.009019220412641e-05,4.511194845619865e-05
6.763636503565539e-05,6.882842573341803e-06
2.1007055092484628e-06,6.971361841178615e-05
0.00019091512142930267,1.2485699542794826e-08
3.161554563663642e-06,3.247732181789812e-05
5.80742623483376e-06,1.6752171988871536e-07
3.458495963001941e-05,1.1869053621064497e-05
3.281264490687149e-05,8.042080270627484e-05
8.121801692357579e-05,6.615414465191635e-06
6.900696491145215e-05,7.133247622890397e-05
1.4719078344640456e-05,5.541749407509235e-06
7.713250080718226e-05,2.528249394913516e-05
5.990192341891768e-05,4.196587415948804e-05
6.163379645155141e-05,1.2239781265853334e-05
2.0659672874227253e-05,2.002506791642799e-05
9.115357853946372e-05,1.5369381984595567e-05
1.698909403041888e-05,2.559279400701532e-05
0.0002389052198942961,1.5708965891274175e-05
6.124176260310567e-05,3.503009620599012e-05
7.717500846932915e-05,2.830264048056582e-08
1.948889502249089e-06,5.4514374792530514e-05
1.0669931576899742e-05,0.00011122527633511494
0.00013125697869746498,4.938148903237223e-05
5.343594979289427e-05,7.491190356123721e-06
0.00019523477362008823,1.8544584944231383e-06
0.0002472930710218206,2.9941465717960456e-05
8.734540409238489e-05,2.7308655143159886e-05
0.00015363046779752942,1.8569882226090053e-08
5.10162997776497e-10,0.00015683049399859586
0.00026505609160329727,0.00012167916512054277
6.291987197484498e-06,5.796748733267359e-05
0.00019439074460256677,0.0001012322227973741
6.228995987805255e-06,8.009985908214763e-05
4.705414641988181e-06,3.934127988191096e-07
2.5858000756653643e-05,8.798365257208672e-06
6.432453103272254e-07,0.00011411538527090074
5.021653940045727e-05,7.428989424706473e-06
0.00011914664265860469,5.8938750095119735e-05
1.5947230239437675e-05,5.0210010567952724e-05
9.214214737011588e-06,1.3248892229187596e-06
0.0002241000159461659,1.0256908618379082e-09
