cluster_perm_dR2_M,naive_row_perm_dR2_M
6.535645106428292e-05,5.539480927117236e-06
0.0005179091460566315,1.0322010223658283e-05
0.0002277702380410434,1.7829617403622725e-05
8.73783976438137e-05,0.000192533443336141
0.0001442965357297751,2.486578646553695e-05
4.8311005368809305e-05,4.222567584163386e-05
2.4905956190667448e-08,8.09755703003341e-06
4.833839995257005e-05,0.00014647651582447483
4.162841555290094e-05,8.414576731319534e-06
4.0801595816846576e-05,1.9008360594681215e-05
1.9777417040394427e-05,2.465824137853411e-07
0.00037794658524379797,0.00017188380201036945
0.0002699219575744049,1.7199884162927854e-06
0.00026245679692388435,0.0003206754759518373
2.5502284211532907e-05,1.1984118253715798e-07
5.575409204949634e-07,7.458341999999487e-06
4.504368137889643e-05,0.00018821274319911674
6.48911757033351e-05,4.917275053975787e-05
9.346389539862248e-05,7.66123845499301e-06
4.212432138456841e-05,5.323305703661183e-05
7.85612891531106e-05,8.708912412240584e-07
1.0908641374268556e-05,2.0718511599752921e-07
3.411908541287024e-07,9.231803249102961e-05
0.00024395655836027114,0.00017044884334603517
2.0261278471831082e-05,0.00011791566630837697
9.188009913236203e-07,6.814361843184709e-05
9.977781908986657e-06,2.121170026973788e-05
0.0002415396673288788,8.345035118156242e-06
9.152990019610521e-05,0.00015167992471126448
4.2165576236022876e-06,6.96752230867674e-05
5.462968568188158e-06,7.925253025355193e-06
0.00014611149783984445,7.429424267419005e-05
3.345975944967513e-07,8.782772044536329e-07
3.002901142079003e-05,1.4711863180473975e-05
7.472510952427352e-05,9.808605092927537e-05
0.0003535488144757686,3.230745407967186e-05
8.47952734345707e-10,2.4310780960692475e-06
1.6230353575145333e-07,3.4381259435686735e-05
8.188719238558378e-05,3.2110333136104134e-05
0.0002526739746671272,3.183257861413469e-05
7.382017493158827e-05,2.4310998407910345e-06
6.71179047870761e-06,2.087940334165009e-06
0.0003537765276773378,8.358311350172978e-07
1.4991233557520454e-05,2.693564907725808e-05
5.289804027327364e-06,9.904087700326184e-05
0.0001291928524235977,4.8033942023535314e-05
2.799081615512299e-06,1.4517995774811454e-05
0.00018903281950009466,3.4153283604223456e-06
3.201731706983362e-05,1.529536098590163e-05
9.511512757367554e-05,0.00010719780555677997
1.7162081038218978e-05,0.00018066917833837619
4.2393704200686864e-05,0.00016493262760321596
6.7130527734878264e-06,1.1128863187363158e-05
8.54155793381559e-05,6.102069890240437e-06
6.049325674216288e-05,2.2172745279181468e-05
0.0005387914211691111,2.795870409033679e-05
0.00011959410798000256,0.00020508386265194345
2.3165752713340944e-07,0.00011626675723222499
0.00035503547978802725,8.592093192874365e-05
0.00020630824988461326,5.39296517444038e-06
0.00023368936030008502,2.074558635240943e-06
5.115942021841546e-06,1.5275808710304957e-07
0.0002728387942629871,3.882728127885045e-07
3.617451397084846e-05,1.717674784421914e-05
1.5913837767585526e-07,4.802862489281946e-05
0.00019130892200376054,2.7169630347055564e-06
0.00029119476639048427,2.1779816618972646e-06
0.00012012403627654797,3.1775882378948655e-05
5.509648112672457e-05,2.698101818569961e-05
4.9857527441584065e-06,5.969844631112246e-07
7.404615487898861e-05,4.252515401278459e-07
6.675807149077997e-05,0.00012469743713264584
1.2608105225691459e-05,4.6664667884636975e-06
4.663310847117347e-06,1.4858065569892942e-05
4.0969295335401867e-07,0.00011422338272231076
3.633408815959089e-06,3.864761627468456e-05
0.00014795738722887678,2.489880634342422e-05
3.797168974767732e-05,5.559265379523831e-06
9.449848225088751e-05,8.76989677582479e-06
2.2085007802742e-05,3.0047091457652835e-06
3.222744456857904e-08,2.487602104659521e-09
7.1082834206164034e-06,7.697500213996273e-06
1.6745517006516825e-05,3.2814610310382494e-05
7.33111708669864e-06,2.743902787858305e-06
6.344142123220313e-05,1.0058341404377372e-06
0.000140429803767476,0.00041448176796224536
2.7808222192195424e-05,2.0860602212906563e-05
1.8678824895216336e-05,6.779329487470642e-05
9.268368773609363e-06,1.8463020204836406e-05
7.801799877879212e-05,6.3422299763440685e-06
0.000176244088394109,4.42276465797044e-06
0.00016473459626612958,4.309703711720308e-06
6.230535945444922e-06,1.2462720957370657e-07
7.499523349562002e-05,1.0236554792741607e-05
0.00038830866385723505,0.00011530264822741364
9.75483831282667e-05,0.00012100589893004403
0.00014353027186628264,1.3877329443052702e-05
4.536051804110591e-05,4.153926179974094e-05
5.942307988228405e-08,2.499655191117291e-06
1.4611137450098325e-05,3.789470026362662e-05
1.1662466070173914e-05,7.177966448992099e-05
0.00030787993656455334,2.0878187635978056e-08
0.0002843925687896481,7.980777447238456e-05
5.833474714136524e-06,0.00010224425750939282
3.980841824356835e-05,3.554140764260134e-05
1.7541191518584988e-06,0.00017699456172855555
3.4658355484610097e-06,3.2263185415581264e-05
0.00017752072922735105,0.00014031560560935367
0.00017586073165056304,1.2565155801142453e-08
0.0003403508673479611,3.3116507058806136e-05
0.00026915042780129434,2.1465758377431243e-05
0.0002533348759787172,0.00027050333873474393
7.235131747730854e-08,1.1405732599195132e-06
9.028972403827022e-05,3.205319112818781e-07
7.629919715170991e-06,1.3736382963701971e-05
7.349655089632352e-06,1.0388452750211099e-07
7.034949906928908e-05,0.00014541567003102893
1.648955831065176e-06,1.961080422552326e-05
0.00034861840658369583,7.304436822702717e-08
5.4877280618763364e-05,5.272648908704688e-07
3.182914096622254e-05,1.5785126310278996e-06
2.356759935346631e-06,5.821629204612507e-05
5.681212081676802e-06,3.961287950972652e-07
7.053268481658852e-05,5.805745659509984e-06
0.00038646469398734707,1.3278619912617634e-06
1.9195194948682738e-05,0.00027030980150311403
1.9392014294439798e-05,0.00027690532155189647
0.00011877205153859612,3.556610910447886e-05
0.00010817521848930873,4.651364659924941e-06
0.00034245489124924396,1.1593217326170628e-06
7.007348521160664e-06,0.00010533893877800995
0.00012995296460411302,6.81608986181346e-05
0.00015653316529866274,2.4740509925745122e-06
5.93454666123406e-07,2.6283916733188888e-05
4.284520359666084e-05,5.0680757760599097e-05
1.4213225216567612e-05,6.399862332239385e-06
1.4300261718686667e-05,4.8026086101929674e-05
0.0003178547752383405,2.7156627345328455e-05
2.4032270164944882e-05,3.511558784929923e-05
4.29381953076526e-05,5.691798434086059e-05
1.1951108792907427e-07,3.1679258143062874e-05
0.000449431590012525,7.503338250801037e-05
