cluster_perm_dR2_M,naive_row_perm_dR2_M
1.9292545496998115e-05,8.240882347211346e-05
6.207686906165006e-06,2.1547727232853563e-05
0.00021994068063326577,8.305994821658886e-05
0.00028626229717445363,6.020195775560356e-05
8.921556782009893e-06,1.4218299127529299e-06
7.11504593779496e-05,1.0238696497532247e-05
7.465394226089041e-05,5.2529490333522e-05
4.201994259436601e-06,0.00011033803166757465
9.702969399560322e-05,0.00010959046635223023
4.345437098584424e-05,1.1513893572757078e-05
5.7252770162372475e-05,5.635495472155672e-07
0.0007596725298712324,0.00011882681877610938
5.4607803056332784e-05,0.0001854210942085079
6.349618500177975e-05,1.151638797690481e-06
2.31003177582002e-08,0.0002292352386493145
0.00013626910937626546,8.489698899294871e-07
8.623815575563609e-05,1.3401386879860893e-05
0.0011144157596677058,9.980733355429265e-05
7.89794902068931e-07,0.00017816139185116198
4.371549371669612e-06,5.771566227683429e-05
2.0837522824514768e-05,5.905891022590042e-06
5.810797656683285e-08,9.394237471085972e-07
0.00016148547019290165,1.7042702947045317e-06
1.22191280142604e-05,7.060839857018024e-05
5.203870745370811e-06,6.675857578107867e-05
0.0002441833953056044,7.788819620580392e-05
5.525888205434282e-05,2.443534021055073e-05
0.0002479417373232846,9.198340684324146e-05
5.3882651608252846e-05,0.0001062696977263104
4.301507798917854e-05,0.0002834755977766971
0.0001608675273693216,4.3880206027665043e-07
6.883374078755121e-05,2.1814297189556903e-06
7.969412082903371e-05,2.8826758434674738e-06
4.739369902232137e-06,1.5485384670774654e-06
4.058643433395544e-07,0.0002764970841999985
0.00039891904345002523,1.915425403093934e-06
0.0002135411856964455,1.4003187670207158e-06
0.0002627399534470104,0.0002032020667990236
6.841111643187405e-05,0.00011725466441953745
0.000380720814185556,7.345214085355664e-05
2.6418813792492674e-06,0.00014938076086848875
0.0002478727613654226,7.58842918578997e-05
1.9830886531532614e-05,2.2539505135033132e-05
9.465275122334875e-05,0.00011152898372119694
6.493789948696319e-05,5.2223607567022915e-05
5.7210635603845505e-06,0.0003155011393031333
6.354636168023953e-06,8.366703494366704e-08
0.00014527533867336214,2.3902309841020926e-06
3.415622430326023e-07,2.4915151410406774e-06
0.00020645899459158319,4.047908708860325e-05
2.8475420739098175e-05,7.977878929562667e-06
2.6017794879468258e-06,3.0170006312783193e-05
1.7287359236349444e-05,1.240410544325245e-05
2.5777651265509502e-05,3.565787747954922e-06
0.00028344856569713735,2.1352957444117227e-06
8.811380952674595e-05,7.959699132105026e-05
6.951396081697342e-06,1.2842232714153034e-06
0.0002743906566458169,5.400776670800253e-06
3.341779077432603e-06,0.0001485599564655061
5.0820866026823955e-05,4.617357624003664e-05
5.889155554389805e-05,0.0001265955267280076
2.4495334740706685e-06,2.2614510952197027e-05
4.894811587538949e-05,4.423692005579831e-05
0.00017033217657661865,5.544284634569479e-06
5.658523798821577e-05,4.3076499655091455e-06
0.0003110555880546483,6.454951776262945e-05
3.7542386359778766e-05,1.5427359665887545e-08
8.189549805278357e-05,2.7451847951765148e-05
9.802318418733138e-05,2.4016863735788728e-05
3.4985524786144083e-05,8.443799793864531e-05
0.00011215555131233143,4.703644007636779e-05
0.00010170765775043389,1.8470025335600786e-05
3.502152421729247e-05,1.8333124446782163e-05
9.900999708596883e-05,5.3184294610520805e-05
1.1337548720107341e-05,9.557903679286903e-05
0.0001198587589401173,4.1563953673167646e-05
3.7772678448171426e-05,5.408839571282275e-05
2.5531277694213582e-06,3.488260373831825e-05
8.829235395296621e-06,7.388763565367655e-05
8.836344582176939e-05,3.3441220232752466e-06
7.973890298152402e-06,7.851773691421173e-06
2.5554515991623307e-06,8.854734219705561e-05
0.0004447489211203246,1.3579214964345301e-05
2.5201687151985965e-05,0.00015557687482272746
0.0001329998181431442,1.4042975324885798e-05
3.006990941764844e-05,2.8570109652825193e-05
4.153576767931891e-08,5.595623988770704e-06
5.627004001988462e-05,8.726989590926365e-05
1.303098236115054e-05,1.932286899076267e-06
0.0002586038864820347,0.00015955916674742382
1.4793600659232037e-06,0.00021466069064477204
0.00022173746615057163,3.5465089936499057e-06
6.94199482009954e-05,6.756800324406241e-05
0.00032032193774692334,0.00014437139258762746
8.296888229490188e-06,0.00026009840702856044
1.8328893554918762e-05,5.471499246032531e-06
0.0002876096285939356,3.133875601298173e-07
7.027431360152012e-05,4.587664676997035e-05
1.8844567265303335e-05,0.0002639635908571731
0.0002331643961093247,0.00010169434139044488
0.00036328867340855984,5.44596941192048e-05
1.8029763059996398e-05,5.288535581297538e-05
0.00012798871026467715,7.120542841158451e-05
0.00011097914370294693,2.964226651597034e-05
9.992128591446861e-05,1.9392023684063146e-06
0.0005376090719496763,7.851341762673549e-05
3.4263562386915137e-06,9.125584664730285e-06
1.7034959406016898e-05,7.952036791112057e-08
0.00015454638279308348,1.0318917570559847e-06
9.978507664170783e-07,5.9429200674893474e-05
5.097834342205554e-06,0.00017514064160789987
0.0001409796450439162,4.637168220991464e-07
2.358992333122856e-05,4.209562819202811e-05
5.213855257867688e-05,7.975710578036285e-05
4.983807559103697e-09,1.4445701828044468e-05
7.128389700608784e-05,0.00014910537273271412
8.644650316023976e-05,3.214699805616617e-06
4.4841637576993107e-05,2.9924573789762428e-05
0.00011720417090436886,7.418205434701069e-06
5.822110105989989e-05,3.42200784412574e-06
1.1449064108433509e-05,1.8357212015790436e-05
1.8782634820291333e-05,1.090109207164969e-05
0.0007603831062174528,3.1187473603294346e-06
0.0001579840567680982,7.446538148256719e-05
1.714066827788751e-05,0.0002156947133636266
1.4763716540368314e-05,9.810284231755532e-07
2.4489668589875045e-05,0.00011024631983101897
2.881003554831772e-05,1.502140811239661e-05
2.518842231931e-05,3.775164512858198e-05
6.895167492839177e-08,4.392884562092567e-06
2.8007304469080242e-05,6.733053869189867e-05
6.250845283539049e-05,3.950534015664791e-05
1.6883414877619226e-05,0.00012772632508756807
0.00026173148722582465,4.807889803112127e-07
7.426088898040611e-07,3.3309500228471725e-05
1.771739702167809e-05,7.974106435182063e-05
9.132506991231759e-05,7.012128375904209e-07
2.247548550241328e-05,1.3271362330341014e-05
0.0003164766663738611,2.3855080784744834e-05
0.00013313717823576566,1.106284171747784e-05
1.8895002229585502e-05,1.2775915020657126e-05
2.8431785908873464e-06,5.1316225479039295e-08
6.943321706573214e-05,8.228367429371332e-05
0.0001199960666982511,1.0339888824323547e-06
1.5277243629629314e-07,1.2164611228990128e-05
6.289353694558425e-05,1.5936742625929912e-05
5.509814764575256e-06,4.4412774222651245e-06
1.748216505691399e-05,0.00010136345373165428
3.2087060077712673e-06,2.9077381757392287e-06
6.738530967341539e-05,7.228159672041102e-06
5.515017915543813e-06,0.0003606603961822104
1.5379552236480665e-05,6.849365557220672e-06
4.280689490225446e-06,3.0968781591785054e-06
