cluster_perm_dR2_M,naive_row_perm_dR2_M
8.129207094865572e-05,0.00037180269455352235
7.542152309578477e-05,1.7493936530970467e-05
4.280529278769764e-05,1.7105880455793243e-06
7.808474075530586e-05,2.684393435543213e-07
4.685472810336804e-05,7.456291797308795e-05
3.896080422330425e-07,9.753789219084152e-05
1.8388284152405352e-05,4.978798598278179e-08
0.0008182719198997741,5.698430853931138e-05
5.43244251639523e-07,7.252787780393767e-06
2.2897313751273434e-05,4.5749368583301635e-05
9.227284637288587e-05,0.00016320012877101497
3.7644120952764e-10,5.1538301528005425e-06
1.2757231993708652e-05,3.799983959730919e-05
3.376568057879514e-05,8.603923306092803e-06
0.00017987453536490338,1.9325180441430568e-05
7.313569641985803e-05,5.444891362084547e-07
1.6378883148157154e-06,7.705700904701694e-07
2.2191617966870714e-05,3.780377202709049e-06
3.447701359881181e-07,7.238222278251693e-05
0.0004347734952292699,0.0001841066559856714
0.0002011714290035943,6.68560625423294e-05
0.00028578810612583266,6.284444576045189e-06
5.22739167173148e-05,4.369231104889783e-06
8.218614795075307e-06,1.4910907880270666e-07
1.7176945479885837e-05,4.1886412317125844e-06
4.303274237958966e-07,4.288436632890604e-06
0.0001880827585145495,2.3418386267003365e-06
2.4622207654840306e-05,0.000196727941284623
0.00011931478420288374,2.9149852911958963e-05
3.477678007943714e-05,5.854236014662738e-05
7.286381152062671e-05,0.00010736178991872592
0.00016422687239586083,1.4686941024802157e-05
7.021472278827108e-05,5.831309871447809e-05
2.702608522214834e-05,0.00021066599735717302
3.9713963863888806e-05,1.8631235596008082e-07
2.9326884720727313e-08,0.00013414963233542953
2.424035707991849e-06,9.992704664543279e-05
1.4513663721897509e-05,4.0026351218330716e-06
1.1102286325719312e-05,2.3627349417088536e-07
3.158072416576798e-05,9.892377248938642e-05
8.186531443950025e-05,1.4859417951013728e-05
0.00012655453333098636,2.135044963303759e-05
9.08010749808637e-05,0.00012052832579190276
5.5040653589966337e-05,2.0369615949132408e-05
0.00019029863297117614,9.419804054591116e-05
1.5785488459760285e-05,6.726585579756651e-06
7.891795228962104e-05,3.903495952833271e-07
0.00029557970861452044,3.602014283827498e-05
0.0001352527251076672,9.010859437227156e-05
3.749186075046167e-05,1.968409705068903e-08
1.1708338142162853e-06,1.1583639649932475e-05
1.0062765299597407e-05,4.888403987576801e-06
0.0001152125572786742,7.316999948142318e-05
0.00019477634788559923,0.0001235454922674638
1.0061837122945237e-05,1.3031144154860183e-06
4.6109720538100817e-07,2.165159434698911e-05
8.81963667566753e-05,6.206818917521402e-05
9.182725943546023e-05,6.589470201547169e-05
0.00018559183403988707,2.0477944158688786e-05
6.060465389557118e-05,4.282130208100208e-05
5.788106269829646e-05,3.90819060604166e-05
1.0505475300105812e-05,5.1088046939119674e-05
0.00010806051040970766,3.69379260425518e-06
0.00020012130485483703,1.3623180256557337e-05
0.0001421185276459454,1.1468632428322225e-05
