cluster_perm_dR2_M,naive_row_perm_dR2_M
1.1117173544173756e-05,9.400587921715302e-06
0.0001003173870133773,7.723490756707957e-05
4.4218328611624175e-05,1.925011327968188e-06
1.0920045215794476e-07,0.00017512360327709574
6.751909411858904e-05,0.0002624688293987493
3.572690745222499e-05,4.107998438699819e-05
5.290012030107766e-05,2.3971032057370455e-05
4.889149764654548e-05,1.922174387795631e-05
2.6298543482760837e-07,0.00026214472149667996
3.38786161737914e-05,6.764074311920362e-05
5.719768338522894e-06,6.870686346591038e-06
3.1821830318480246e-06,5.701723107358028e-05
0.0001415507399213383,0.00010041982625131033
0.00012633631544312462,1.0399121490335592e-05
2.7435099496066198e-08,1.8874714325252872e-07
7.033688149522546e-05,1.7186581608560456e-06
0.00012731353517190434,0.00041410131250144784
2.773696558644718e-05,4.182056160544981e-06
2.2135682738140732e-05,4.730545070405652e-06
9.894616431572911e-06,1.8386319284737443e-05
0.0001633419019031528,2.158655894231003e-05
0.00011572991383454698,6.017488394444657e-05
3.440113654404907e-05,0.00013790057776144957
8.721124563406028e-05,3.4278656533936743e-06
8.654632745326919e-05,2.947384025031893e-05
0.00013647651051398334,3.0862495177947234e-05
1.2727959554971242e-05,5.165768322984798e-05
8.422694004313105e-05,3.8826694920485275e-05
0.00027325819113079475,5.325296193475535e-07
5.258671095024589e-05,9.954346300760873e-05
0.00012832630945253137,2.045926224808683e-09
2.6471397119265916e-06,2.8826744048130974e-05
7.86156220603699e-05,3.1871412424976075e-05
2.6441562186012407e-06,9.690976590404717e-06
1.8735100600741425e-06,1.3358139331395157e-06
7.434550812599192e-05,4.1298029215257785e-06
0.00027367887969788487,2.646702476178217e-05
4.1240622067496755e-05,1.846894373058685e-06
0.00011239445719436855,0.00019135030770686491
7.533378022892991e-06,1.4607784202413712e-05
0.0002345436620105062,6.8206739163650005e-06
1.323763436628261e-05,6.550721852174945e-08
0.0004933038482242257,3.48176217838612e-05
6.797721422765534e-05,4.819629624841556e-05
1.6339100167880745e-05,1.0043332982718343e-07
0.0001312149002980268,4.3153777791754605e-06
0.00010480414649152142,3.3420801987127796e-06
1.5723206368796016e-05,8.93898477027849e-05
2.1171991222347283e-06,0.00028214023435123466
5.320336775670262e-07,2.2429606097844322e-05
0.00010251890492830334,0.00010883882442881892
5.923251647518885e-07,3.558132969122509e-05
1.0755850628160865e-05,0.0001156942060877878
0.0001019026624440337,4.9026433627226555e-05
5.1099553658154154e-05,1.0815688354230672e-06
4.6390059808932276e-05,0.00014919176778323726
9.487756238617686e-05,1.0354831797731099e-05
2.0103751349889414e-05,4.29915334909884e-06
2.3853461689701224e-05,4.6460942178547096e-07
8.085126326633454e-05,3.567895944176533e-05
3.445176847685451e-07,2.8867050806845998e-05
1.6736254163266143e-08,5.0729981899700784e-05
0.00012457637482810773,5.8612199515101055e-05
0.00011273994043720667,2.3412592476904908e-05
7.938993688392192e-05,3.7088897999756525e-06
1.4791164093086395e-05,3.5859870551318163e-06
7.156320725394912e-08,2.350553790578672e-06
7.471332277982456e-05,1.5711754038924168e-05
1.558196497602909e-05,1.6714947559460898e-05
3.8178384586810294e-05,9.868054046531985e-08
5.131031518117014e-05,2.7109498566715554e-06
0.00011364127719133632,2.1278362322656693e-06
1.8100077966561134e-06,1.588411433811785e-07
9.082398213427193e-05,2.4699271437439987e-05
5.68053504153625e-05,2.725223272303868e-06
8.130912691674123e-08,6.591797557986443e-09
5.1174869238719714e-05,5.8372149640598764e-05
0.00031705960756934603,6.845918795825858e-05
2.604903893024158e-05,3.5847461152568996e-05
9.241480770873164e-06,5.099010587705391e-05
0.0002215030518069646,3.5166895811384348e-06
3.092334835627789e-05,7.750258186813647e-05
0.00010817589377919406,2.487852499544562e-06
8.073238952125039e-05,5.6974864249169125e-05
0.00019327831441185749,1.0810683089222581e-05
5.457732730810689e-05,1.2904106301582878e-07
0.00014431586291948067,9.191026656288443e-06
0.0001943421442031619,2.1012621328340206e-05
0.00011268920378410472,5.359914197856624e-05
3.776542395625915e-05,0.0001550206499146003
0.00014563766861040058,1.2564941007422456e-07
2.875128044731448e-06,3.276629327441306e-06
8.683366065888566e-05,2.4882903938537827e-06
0.00023108941327964477,0.00026072515806846127
0.0001408694695946939,0.00014161837025028845
3.2791049727097542e-06,3.5928326917621444e-06
9.236910394511793e-05,7.580684210423981e-07
0.00023807200196329404,3.0829856565990174e-05
0.00012538337361413666,9.997599648529646e-06
0.00024564255813630846,8.70150315056159e-05
3.4474931785793606e-05,0.00038716106157310075
9.323934908777126e-05,5.1721775927091535e-05
3.085799387763071e-05,2.5565046976382162e-05
8.988072134264293e-05,2.4262070605933747e-07
0.00012875123659049207,5.400648269237756e-05
2.4684494843255273e-05,0.00012036318830339192
1.7058038577949136e-05,1.1588715311631967e-05
0.00036099416301738736,3.4180954677104405e-06
0.00013832738520388712,0.0003385632517087734
9.043095862306015e-06,2.8652419111533804e-05
1.3563828614200626e-05,1.8786564551210145e-05
1.9254382895250885e-05,3.4776414145500857e-06
5.3979463568340845e-05,8.33591231812251e-06
0.00011200720162977965,3.2325240704792415e-05
3.201811818463936e-05,0.0002880027654602963
4.074767662624682e-06,6.753107120848991e-05
3.324063758542465e-05,0.00018855353993536809
1.1678329587849142e-05,0.00020167432127567018
5.001455966054485e-06,0.00016613472008762293
2.1913782372949477e-07,2.2987746840367356e-05
9.416127437647467e-05,0.000184682322639484
7.440117663915956e-06,1.9045696658339938e-05
4.0507812353845615e-06,1.6894568198738647e-05
8.539344311613445e-06,1.8506564391168456e-05
2.052403060318349e-05,6.840710383813768e-06
