cluster_perm_dR2_M,naive_row_perm_dR2_M
7.859358318014926e-05,3.03544568034779e-06
8.999854814791112e-05,1.2235784607040666e-05
5.855129863507164e-05,1.0544307020721666e-06
5.413572074507472e-05,0.0001526702483703098
8.981222232574905e-05,0.00011725252873166957
9.451094123020203e-05,4.028634220679514e-06
2.3415534061813022e-06,8.871743226485863e-05
2.6903054123423818e-05,4.2180686438687616e-05
8.309823466457522e-07,2.75109197348493e-05
0.00026899357953667796,3.021968833343462e-05
7.308875427091788e-05,2.01052823125971e-07
3.671406300549436e-06,3.619246258982902e-05
2.6269043498180574e-06,6.341706459504435e-06
8.181424316626313e-05,0.00022052029330334793
1.3732840519755892e-05,8.50593066476805e-05
1.006380233944846e-06,8.432993854738857e-05
1.0297133135349086e-05,7.769352899109943e-06
0.0004786243843693835,6.550093458304483e-05
0.0002236545040388212,3.611206109774861e-05
0.0006078063353035034,3.5109823806861605e-07
6.441346191704358e-05,0.00010577750182472008
7.798296893978251e-05,0.00013076506452539804
0.00010884872166333688,5.933890338183022e-07
5.815236418594994e-05,0.0002642729023382786
4.594592161692751e-06,0.0002977747470691029
4.775778751021472e-05,4.2751243798082536e-05
5.609340763488445e-05,1.4164992783778096e-05
4.850317812601458e-06,0.0002655465383112317
4.672534617398138e-05,0.00014875324899531192
5.569170290172143e-05,2.5278574845585876e-06
5.151450040089866e-05,6.1079560981564965e-06
4.365260130332348e-05,1.504456277418761e-05
2.5773281570253514e-05,5.106026205580156e-06
0.0001376140909115166,4.262577338038437e-05
2.935357094698503e-07,0.00027774183335251614
3.83607078202824e-09,0.0001322199563849349
0.0004130929920666557,7.676474529309224e-06
0.00013016914431625265,9.328107751244701e-05
0.0001424606633602737,4.8979610611482965e-06
0.00012377985052190594,1.1115797063650012e-11
0.00015773141586158712,0.00012559304922206727
2.703032932376082e-05,8.876114236172487e-06
9.672415244323778e-05,3.493606406437817e-05
7.41498873924514e-07,3.887802891193823e-06
4.2584185291661914e-05,2.99646842266156e-05
0.00010611650039489364,9.45772640820294e-05
0.00035700905988740356,4.336592782684019e-05
3.019830207625708e-05,1.9641711820489203e-05
0.0002772502247245746,0.00032854754429812653
9.189213221107746e-05,2.6829515232925945e-05
7.753111443588379e-07,0.00016257539965412577
3.617897917347387e-05,4.6791129818364635e-05
3.652221153339697e-05,3.937193484506339e-08
2.2072377275288005e-06,4.329805473693232e-05
0.0003789080769217758,7.603501583711133e-05
1.1554045167558062e-05,2.2830704578868007e-05
0.00011854114585362672,3.259539540441979e-06
0.00011682189468998437,8.840324866204629e-05
5.363134867929557e-05,7.378608544495445e-06
2.2191470138346424e-06,1.4390700712754704e-05
2.9256779944326884e-06,0.00011767022695973776
0.00013299927619943205,1.7653082222644375e-05
3.7776222516329004e-05,5.834127660140206e-06
4.092498132425788e-05,5.9141658921455425e-05
8.698936482598255e-05,6.636632312730473e-05
0.00013277744290381718,2.1138588558409613e-05
6.66857156317653e-06,0.00031670977186308623
8.68423718204547e-11,3.1975369538592995e-05
1.6451345299340135e-05,4.164466636011714e-06
0.0001241562975107884,2.1371768134071363e-05
1.8544682572101543e-05,4.149069218312953e-05
0.0001793622700096152,3.546316166129535e-05
0.0003060291636630788,1.6484507255532633e-07
3.988714375350931e-05,0.00010095059367324803
2.5141184179545417e-05,9.03756718411255e-06
4.630191090014196e-05,2.34954940906561e-05
4.0892720973678356e-05,3.2657803449736445e-05
6.5595373025335575e-06,6.553154328209944e-06
0.00011394407657282606,2.7834739371020745e-07
