cluster_perm_dR2_M,naive_row_perm_dR2_M
4.857962054744665e-05,1.2668741893025627e-05
6.377828584060523e-06,0.00016364185094058402
4.325086102116258e-05,9.252650134907178e-07
0.00031427430043842286,3.6990860498042684e-05
0.0001378055359113076,4.056717477157521e-06
6.853468602294614e-07,3.291357537690101e-05
8.438157419623026e-06,3.946350769027028e-06
0.00013830207801877528,4.6311623966519435e-05
0.0001500476759811713,6.872205339180901e-06
1.9878773422353287e-05,6.674130961210088e-05
0.00016863366546063867,4.05543197210821e-05
5.567156867854436e-05,4.7175421161312234e-05
4.734922790504471e-05,1.8322983858577848e-05
5.129684354177856e-05,2.044643351617126e-05
3.863688939487166e-05,1.1605893470221875e-05
3.482585646397058e-05,8.399226833391082e-09
7.729263060512773e-05,0.00010825719961087566
2.568675506856099e-08,0.00023459948742552076
0.00010744312867173166,4.760171640227707e-07
1.6138258707310577e-07,6.33137075945452e-05
2.595080246439942e-07,2.47395987388735e-05
0.00018626343413057447,5.0042293526650414e-05
5.6734761016078296e-06,2.931081208440566e-05
9.927352364981325e-05,1.8836330480333008e-06
1.2867666433655928e-05,2.966374023718864e-06
0.0005734224954249404,4.716653740188203e-05
0.0004444311510943348,1.7907971012962233e-05
2.3851514337180454e-05,0.0001764476467822761
5.0380693016428425e-05,2.8144494767509866e-06
5.8230933981433124e-05,5.792664829279672e-05
0.0001735941288107449,8.81270071315327e-07
0.0002531294607508408,3.3825672085535357e-06
7.463220254048858e-06,5.486411760111713e-07
4.357249046468942e-08,2.357659669682384e-06
2.4254794971642682e-05,0.00013485617117973175
0.0004128449370213141,3.022800737400376e-06
6.536776344296437e-06,3.0499458489747487e-06
5.043255147654429e-05,9.504173613777213e-05
0.0001680353099280091,0.00021601106634685507
2.2690448624912932e-07,5.3966311905745106e-05
3.953282035312326e-10,2.690265879654233e-05
1.9907237425707628e-06,1.0410674548226799e-05
3.2212957398903235e-05,1.3292427811877657e-05
2.3562103464727023e-05,0.00016614191190785556
0.00034470431544867444,6.44677537786095e-05
6.027759245062204e-05,0.00010250812759029235
0.0005312128212753332,0.00013654644854676283
0.00016207385692294085,5.326678011365639e-07
5.605939291022343e-06,5.633876844403205e-05
1.7005521579816386e-05,4.8783514042755645e-05
2.1369527047948793e-05,8.805275658173796e-05
1.953764606096932e-05,3.78579257221998e-06
9.409203477065644e-12,5.604932079366021e-05
2.886976495425827e-05,7.465001317962434e-07
5.494649267474963e-07,0.00016460556317429692
0.00013730606601162142,3.101012938431618e-05
0.00011723139055393062,7.149195657546094e-06
0.00022267175253212147,1.8466876487534783e-06
4.2194107057805434e-05,2.0842046910650996e-06
0.00010183627555144927,6.631628979927914e-05
0.0002483742471946421,6.4733486695614505e-06
3.307968449423544e-05,3.3147939633364896e-06
4.013783653875573e-06,2.4811070870408212e-05
2.211336360249648e-05,6.34785392558103e-06
0.0004909654157366357,0.00018286111493357571
1.0872717790325667e-05,1.9482901437849927e-05
0.0001320004243784003,1.751768487018332e-07
1.5531871137166005e-05,7.304115864884673e-05
0.00014786514502204695,0.00017685734505436308
0.00022930585968716652,5.772543206747478e-11
2.0859409355540948e-05,1.212946098043802e-06
4.6055878813307674e-05,1.4855423458341277e-05
3.1146004068622354e-05,2.8333030700717936e-05
9.297279234600336e-06,7.659141012879791e-06
0.00022867423701233595,2.268208680726088e-05
0.0002771490173412413,0.00032944719625585544
0.0002155137715289562,1.887694704759333e-07
5.907547198969379e-05,0.0001162325554753883
0.00019663491567301474,2.773294014215149e-05
4.931608662883611e-05,8.321254538170454e-07
4.48407049380312e-06,0.00011483709065704699
5.9432115840839995e-05,0.00014114104673290854
0.000125361173588349,3.1513434432080677e-05
0.0003684823071838568,5.402655734826544e-05
5.199076622698689e-05,4.459532225321881e-05
0.00013342765319950282,0.00025978113070648817
0.00017337613480463416,2.264395796592254e-05
6.369343544451602e-05,4.640217548487218e-05
3.856044701910989e-05,0.0001838603073342759
5.1897611161830455e-05,2.1177826879193047e-05
0.00018411112487221116,9.349944232044998e-08
