cluster_perm_dR2_M,naive_row_perm_dR2_M
2.852185980874145e-07,6.569094888640812e-05
0.00029807681637973853,5.6592606481172415e-05
8.852759464274841e-05,1.874163463092276e-08
6.79449123821287e-08,1.5590819973111042e-05
0.00022087199210767795,1.0140741597120743e-06
0.0002442597889264749,9.187206420697495e-05
6.734646871808941e-07,3.0015880197112675e-05
5.9192037709114326e-05,0.00022248016253952654
7.621528854251706e-07,1.2020635501346828e-05
9.657794420818609e-05,6.635823670421048e-05
0.00010004316134190066,4.662452108241703e-05
8.826322364975112e-06,7.226339077859443e-05
0.00021004265925153782,2.875573337407414e-05
6.344812795687676e-05,4.8144244280984965e-05
0.000617245208917517,0.00010915752573322693
1.585741525048016e-05,2.9900971672081868e-05
1.145650244278311e-06,3.3476322839159796e-06
5.42382347890261e-05,1.4436484350303041e-05
1.2939688615162089e-05,7.737273839346285e-05
0.00010620728617187828,8.994953562601907e-06
0.00012201530911139311,3.007828002528268e-05
9.714142378478005e-05,9.963427094580732e-05
1.12201337216546e-05,0.0003788848000865616
2.642957776340578e-06,1.0084325347151188e-05
2.8326036482637023e-05,0.00021831207316290783
0.00029088169054273047,4.5843703601294586e-06
1.5943721738364877e-05,3.079507780795198e-05
1.815550957670024e-06,2.0465372404675213e-06
0.00015652817316104644,1.0910742912044554e-06
4.0190156251985735e-05,4.740377125411969e-06
2.751250782456298e-06,6.445264581638774e-06
2.4690892172592086e-06,3.392818450079419e-05
7.462354390508296e-07,0.00017717119763525763
0.00011266415879190705,1.2060169528169016e-05
0.0007578025378882951,8.957969787458817e-07
0.00022354910926992806,8.179179463635502e-06
0.0002916464937835936,0.00010954832521364448
0.0004782332299437036,9.27227128617925e-06
0.0004935706826901329,1.1247082559529866e-08
