cluster_perm_dR2_M,naive_row_perm_dR2_M
8.184522680032399e-05,6.278866023492496e-05
2.868639394392461e-05,7.125627541069561e-06
0.0002543622373357985,0.00043071828660605043
3.242039355442013e-05,1.8411608221622915e-06
3.486891994743119e-05,2.3673688800760053e-05
1.8316009586980348e-05,3.578294456129162e-05
0.00031563898946902655,6.194170554111164e-05
2.966794440029907e-06,4.2098113368391535e-07
1.8037061578146787e-05,9.088786218366421e-05
1.6348432092843907e-05,3.0366213941711395e-07
4.968680327923812e-05,7.263287713504306e-05
0.00014608131942563321,9.285811627167412e-05
2.120841816975978e-05,2.9225179959198973e-05
0.00013859025046821029,7.698681135124205e-07
0.00012182234268492709,0.0005027236644932687
2.1663321725794194e-07,3.6871956250525492e-06
4.495846571537758e-06,7.367718106982697e-06
0.00011605730837615201,9.929564711552555e-06
0.0003396749494381743,5.41651589933297e-05
6.726018294885755e-05,4.664159908066107e-06
0.00015451279166027768,6.973873394309206e-07
3.2059155737791e-05,3.441383290838719e-05
0.00013704820756939225,1.9463302064574162e-07
7.156925537724564e-05,5.093766511415961e-07
6.105670098425698e-08,3.701597855854541e-06
7.174075086460204e-05,0.00012267424130407364
0.0001259470202136472,1.0541635009459843e-05
8.473970395811367e-05,5.376864478954108e-05
1.0638361522993207e-05,4.418761125422958e-06
0.0002648873095236026,4.909399907034736e-07
6.330410758226172e-05,6.509830512518326e-05
2.510719550711959e-06,0.0004333448417319053
7.476454308921513e-07,4.444429440246945e-07
1.9128272558438967e-05,2.191220086522835e-07
0.0001867370639188448,2.17925204996608e-05
0.0002921935440602273,7.295818604191137e-05
0.00023887196491685108,3.4401584554612036e-05
6.0074709144357474e-05,2.817757789212546e-05
0.00015945177249811568,0.0001895297781975708
1.522306705269423e-05,4.634414015259743e-05
3.3836685403591236e-05,3.110211296240734e-05
9.475507411765e-06,4.332843946118153e-05
1.916774405051061e-05,6.240669224933694e-05
3.254466082446893e-07,9.655608088872341e-05
0.00012979652542192534,4.789279342561498e-05
1.1461929004470498e-05,9.277303495764516e-06
0.00013015582622354248,0.00012667945562188404
4.811609111776939e-05,5.743982379547674e-05
0.00014170256794655592,6.114090316121008e-07
1.6946559203235363e-05,0.00037186613358561343
5.30570300875747e-06,0.0005220804135125896
9.081753564777502e-05,1.3101482346472359e-06
1.5121908351602872e-05,0.00012606985021090182
0.00015072140010891443,3.4717143654147524e-05
2.007855309962998e-05,1.8862944285809075e-05
6.291227637179426e-06,1.993126298055112e-06
0.00022088901284421196,3.380409037773011e-07
8.591327854670181e-07,5.616621623500297e-05
7.470149083459052e-05,1.8706066774166596e-05
0.00052009752930917,6.871929432820129e-05
3.564737266558568e-05,2.07955992042482e-05
5.331042396934678e-06,3.324124189675504e-08
5.508435566371329e-07,8.508222768810624e-05
1.6539583742885463e-05,1.0724845630837693e-06
3.629389505362004e-05,5.957249882220493e-06
3.371256167137193e-05,6.13698827526654e-06
6.707375645726136e-07,6.248297022600836e-07
0.0002983845642835772,7.04552101254236e-07
0.00022553665024970424,2.7952867567504885e-06
9.973157368410441e-05,5.28806716339665e-06
1.755316232406034e-06,8.716373409081703e-05
9.756514346078449e-06,5.7128534474866335e-05
0.00015511740020827922,0.00016190127484908844
1.212695645337437e-05,5.9026226871201716e-05
3.7342063430806706e-06,0.0007471585458382624
9.572251056167706e-06,6.913824569648395e-05
3.2826027526253426e-05,4.115513550585461e-06
0.00029590318623856664,1.5540185185467895e-06
0.000142364378391399,9.141058416914043e-06
4.320104982423916e-05,0.00022954384008627026
4.4794740571180225e-05,2.7913070411990093e-05
6.92424428292604e-06,1.270535474844164e-05
8.258930572883453e-06,1.137354635153724e-05
9.773201886433736e-06,0.00012301601645933855
0.0005085954795712475,6.51781672628261e-05
9.435496427398138e-06,1.3289439194130069e-05
0.00011247455432519602,8.932685537650308e-06
0.0003706366070160497,1.522264662569592e-05
2.9054909578883246e-06,8.40020363120457e-05
6.814764357749708e-06,1.4398337545461043e-05
8.480228230607446e-06,0.00010494410031440861
3.928916270831114e-05,2.0542600367209263e-05
1.490553268596073e-06,4.056127101848273e-06
9.960595048908e-05,9.051751855622392e-05
2.4181992837731104e-05,1.0545203914005015e-06
2.0489461639945978e-06,1.3313294560484983e-07
4.9765347548736835e-05,3.0936713834541915e-06
0.0004066683926767629,8.978740386722296e-06
3.704176990618346e-05,0.00017669830944959844
2.0585257866570956e-06,0.00027333254185989836
0.00035025799608789785,0.00011296943112298224
6.34843977097651e-06,3.973601979442036e-05
0.00010342212779979829,9.082240371230537e-08
1.7425191878076003e-05,9.130021731567855e-05
5.386736375098109e-07,2.7692659561156785e-06
6.665035981682096e-06,1.6864839801565914e-05
2.679265561388017e-06,1.3998814714504142e-06
0.0001718057846215705,3.247282276731796e-05
3.800422022786465e-08,1.474150453396255e-05
2.6738534733399156e-06,0.00011568446016896145
1.3816384710814408e-05,1.965172120945472e-06
1.2540727735941692e-05,1.873262319557658e-05
0.00018100494875620326,2.334207284253902e-06
6.71206483533838e-05,4.181340780592879e-07
1.1646796000993563e-06,7.155372650128191e-06
6.552636848506945e-05,3.2238988667175375e-05
3.4952674799468216e-05,0.00013493240376947794
2.373875495200845e-05,3.389558657046498e-05
3.388183955269755e-05,5.54428126316307e-06
6.707958002538422e-06,8.946068039739545e-05
9.31853558880638e-06,3.80139242972378e-05
7.971797454524608e-05,0.00012024787400374216
0.0001070106410928813,2.897818641438936e-05
5.863534716792863e-05,2.216323059818423e-09
0.00032831997014662643,3.1910269592133385e-06
1.986085490899554e-06,1.7956503767014177e-05
4.5560136846470303e-05,6.833355137181487e-07
2.816624290701422e-06,1.7302370263446228e-06
0.00018202084733451825,7.346114073211285e-06
2.7246220851147565e-06,6.688481298898496e-05
4.9758575716652154e-05,8.026142893554973e-05
0.00020092995956366613,8.220391232048395e-06
9.692098532531632e-05,3.257546445780118e-05
4.977031469367573e-05,8.500579448415673e-06
0.00014060038255665078,5.86915202675178e-05
3.1053369136132177e-06,5.232258183531165e-07
9.539463950872178e-06,0.00013765084748439954
1.527149770436969e-05,0.00010905637565547292
