cluster_perm_dR2_M,naive_row_perm_dR2_M
0.00012845636142211562,2.765557883092657e-05
0.00011626884933925255,5.12658866864088e-05
3.9823847574773293e-05,6.997618683957585e-06
2.377310387140266e-05,3.1202223937393684e-05
0.000373586132767318,2.0275833046276276e-06
9.029404053861502e-06,1.001948470617686e-07
4.480654720950538e-05,0.00037631064440557993
4.143929624023858e-05,4.856129193431946e-05
7.786789925554738e-07,6.919122103858337e-05
9.140854119965436e-05,4.6498978057416816e-05
9.96581858250795e-06,1.0089349121480525e-06
2.357141675016177e-05,6.621554468572485e-07
4.8057070056459004e-05,6.618587212251245e-05
1.921755521536284e-05,2.2095717730983642e-06
9.4053495941834e-05,1.6132267590131247e-05
1.3094545860823406e-07,2.4572017859834733e-05
0.0002820910783505236,0.00031245695304917605
4.487117699900512e-05,4.080867870887165e-06
7.77332589402475e-06,6.385450004352585e-05
0.00027242481778679825,7.365557912939761e-05
0.0002516560625213004,9.842299769242017e-08
3.2342159557720826e-05,8.499623882823274e-06
2.65827397413118e-06,4.8409303495778005e-05
7.033131233202549e-06,0.00016184130060588748
0.0008700214565276047,3.580780859651973e-05
0.00022695336753903293,0.0003094986521986676
0.0003891127956714098,6.450589103013449e-07
8.496834701724795e-05,1.8820649360525377e-06
0.00011388292506231,2.209994842062487e-06
1.2824909055807406e-05,1.5347499668229563e-05
