cluster_perm_dR2_M,naive_row_perm_dR2_M
4.9296968133420854e-05,1.1564775955024877e-05
6.754515271598913e-06,1.6136676667223128e-05
6.544620285147375e-05,1.4025984032980421e-05
3.08817870383661e-05,6.563712153662968e-06
0.00012568759690384564,3.4232545353686853e-06
4.044492986928363e-05,1.8813968939178005e-07
4.628109736133354e-05,3.723150019127446e-05
8.778650716848627e-05,2.517410458867392e-05
1.3812894463913254e-07,0.00012009764535318784
0.0002095800724881957,0.00019253773953834514
2.446661137192754e-05,1.5051096374921934e-05
2.353573961336653e-05,9.812350879895418e-05
7.288465183859172e-05,1.1217119003480018e-05
0.0001127516790078185,0.00010050268691769286
0.00010995079489636713,1.7282978245185316e-07
6.096266811708304e-05,4.462368514273679e-05
1.635366804371819e-05,8.573940198060966e-05
1.503813106760684e-05,5.286935157457521e-08
5.8237121002999065e-06,2.8625432865061013e-05
9.35197245113226e-06,1.2130997899861052e-05
5.758870076565998e-05,7.725949477215921e-05
9.610994348315393e-07,5.740567347444455e-07
8.177084605564504e-07,3.0924272160991275e-07
1.537707274821957e-05,0.0001815211700801067
7.136100896473384e-09,6.376829809744444e-05
8.589959580798358e-07,5.338452304669931e-07
9.928277067586991e-05,1.9478142700081513e-07
3.0207524618099843e-06,0.00029752949370086626
6.0717530560591976e-05,9.358458848679451e-05
5.691106386503248e-05,7.803753705993725e-05
0.00035044987474344886,3.535774670642543e-06
0.00015315476378808003,6.355482831549234e-06
8.170103509662676e-05,1.3494676779241575e-06
0.00010696949284037376,5.6506004956967634e-05
0.0002734737705237375,5.11773703852601e-05
0.00019613746562496223,1.2087580835677532e-05
0.00011909603778403278,1.9218725297070387e-06
0.0001307684164160942,4.016505369974523e-06
6.574449393378335e-05,2.943327877711161e-05
4.3156517665399694e-05,0.0005467655930976726
1.4061735310028257e-05,2.3686444251737495e-05
9.008584206870004e-08,1.8574453817232737e-05
7.83824178873898e-05,3.84950602881274e-05
0.0004486134153392675,9.336603537439291e-06
7.734385227148165e-05,0.00010817921963324255
0.00021636911046874394,0.00016357754782338462
4.5006608722205924e-05,0.00012679160070304385
0.00016957752662382977,1.6373384621525185e-07
3.784322581020681e-05,4.082388323823265e-09
0.00010001901007265355,3.397763798527898e-06
0.0004111841514632411,6.4896336546392e-07
4.5385533398345336e-05,1.0505790066118087e-05
5.739208299925456e-05,1.836638945988563e-06
1.5197642087790555e-05,5.343681554060813e-05
4.711059109180836e-05,9.244818156199488e-07
8.448436924963135e-05,2.5712242729355506e-05
1.485658750503394e-09,0.0002733796473410858
4.027640482551508e-05,5.777704800002848e-06
0.00013330005782147793,0.0001928466472167516
0.000199593070786359,4.070103325121357e-05
2.5132468926652726e-06,7.089416205535629e-06
0.00014422867088152475,1.4387822456777748e-05
6.934291218215901e-06,0.00013161265951549584
5.519115871192207e-05,0.00011201469472303095
8.223466539641845e-06,0.0001320889240327787
4.815250920951514e-06,1.1917632295853247e-05
5.2928630973138124e-05,7.881294307625723e-05
2.0435243596964384e-05,4.225780651975212e-05
5.055530923970657e-05,1.0985217222429512e-06
5.4112409390167995e-06,3.034008422746936e-05
5.445330463843232e-05,2.046429464089738e-05
0.00013448929290523423,5.6558433723210406e-05
0.00012317419162012315,1.306072003403364e-07
4.495144859063571e-05,0.00012528661187529583
6.618014825764509e-10,3.0265261759343285e-05
8.574134314434745e-06,9.117736451146876e-08
1.9294457430700383e-06,9.655992598274702e-05
9.551502831183345e-05,2.404710256368977e-05
0.00013974244614685632,6.51387520039201e-06
0.00017169693753372895,2.4334646194364403e-05
0.0001429877948409346,8.762173946669365e-05
0.0002254908312502638,4.211667841379564e-05
1.0762164425302489e-06,4.209312697408644e-06
0.00011710282736011484,0.0004429786604409814
2.5892908157759887e-07,5.125151189053517e-07
1.1738379014003957e-06,1.020670591630929e-06
1.839090770239822e-05,1.7502077063637846e-05
3.440304654887579e-06,0.00018647172059915658
3.5967476663174876e-05,1.4079549582607434e-06
6.260003408472135e-05,1.854736429754277e-06
2.1775523194754557e-06,1.2347601303119008e-05
4.999020303211259e-05,9.006721762835909e-05
2.934983757770473e-06,9.188913796981296e-05
0.00012104462198880055,0.00016127099183789193
1.3472284535091201e-07,3.118952695236895e-05
1.2917349581532103e-05,0.00020254902668939158
6.431004936872668e-05,2.797473640086627e-06
0.00010236336248349184,0.00015203616539790087
0.00013183079395868047,7.51479623764812e-06
0.00019521805241044896,9.01390067125042e-05
0.00016300639179682417,0.0002501402686014545
6.543056535001456e-07,6.247052792274774e-05
3.74391406959572e-08,2.3776210767776036e-05
9.135996951948298e-05,1.8962377848001552e-06
0.00024997166386931264,4.1669266854057295e-05
2.8236415958811115e-05,0.00010544247509986595
2.0673420650080422e-07,0.00010602570317197804
3.89969932722252e-05,3.6563112852047075e-08
3.322574159879149e-05,4.4936446403625434e-06
4.004825980549355e-05,7.489479643547351e-07
3.6868999199257934e-05,1.5056560309672777e-05
8.558637466511431e-05,0.00010079487698441091
0.0002041633249157099,3.6696942700052266e-05
1.1341016849667844e-05,4.862098577102642e-05
