cluster_perm_dR2_M,naive_row_perm_dR2_M
5.87374807798443e-05,6.219728756795781e-06
1.2050001220123353e-06,5.3136379540193e-06
0.0001964125090805139,0.0003311840321710712
4.837127043655853e-07,5.093146309566621e-05
3.911956528650491e-08,9.39720279178165e-05
0.00031715993093167004,7.236686856142194e-05
4.110720073758314e-05,1.7413514106565093e-05
6.65394297301906e-05,6.550124211223886e-07
4.633144589604995e-05,0.0001824277150830824
0.0002522521665978728,1.0128515060520866e-05
1.8378942528076988e-05,6.0192136966950875e-06
7.665516550920802e-06,1.39726291697736e-05
8.874621411939963e-07,9.182577334936465e-05
0.00023335888163635455,7.577868129436152e-05
1.2653220946175178e-06,1.8478167246535758e-05
1.089130814387045e-07,2.890807279284712e-05
1.3502555371913204e-05,0.000445784262652717
2.4200977830031225e-05,7.974508199905462e-05
6.831273307182542e-05,8.854356466568205e-05
1.7882661290799676e-05,7.596829853103294e-06
3.256806408176621e-05,1.5171193857235182e-05
7.224946280828602e-05,0.00025014850921988165
0.00028510415815867024,1.2587418544373898e-05
0.00010993597849803762,8.005879936711281e-06
0.0002364243521770491,1.7212213123409475e-05
4.7118797535881146e-05,4.0039748099430894e-05
7.821428144333221e-07,5.621863411277922e-05
3.038478015720299e-06,1.3657459685947336e-06
0.00018120982062772814,1.18234696413301e-05
6.0825279951694355e-05,3.349263737878252e-05
1.5084867242280296e-05,2.3151884428068714e-06
1.1925018155897149e-05,6.48126910211469e-05
3.350562005153666e-06,4.29842641584441e-05
0.00012933643280507465,1.7789601975838828e-05
2.0201409798118537e-05,7.59139879861636e-05
4.886939932347492e-05,3.755418000556498e-05
7.250582637901443e-06,9.604095512912493e-06
0.00013401717063115607,4.6163428470943206e-05
1.4309378097760168e-06,6.408170071080624e-05
5.948527595249465e-06,5.831653637582461e-05
0.00031179281804363573,4.699553962569251e-06
4.976969835654946e-05,9.881436912223308e-06
6.815717832498652e-06,4.739384200166785e-06
0.00021894816236915472,1.9110514952131915e-05
8.42391394606235e-05,0.00017909864825011273
4.553863455336577e-06,0.0001369124115082398
1.9163070463889948e-05,4.832925289437924e-05
3.160201775257837e-05,1.3769529421851986e-05
4.948509256473173e-06,0.00016571275759909583
7.180316682429937e-05,3.4615426955056358e-09
3.297463185890948e-08,2.033410003523696e-05
3.321069353360793e-07,0.00013272619028613847
4.8064062639405537e-05,0.0001418101559004854
1.917870328751105e-05,0.00012082249407933947
0.00048367528639871814,5.682910271747501e-06
9.314205615061531e-06,2.0691631697150908e-06
5.347924849125861e-05,3.940746523865742e-05
3.7214378782324245e-05,1.3607448413878903e-05
8.657906120508882e-05,3.441719423113989e-05
1.6411006490664843e-05,1.3759552861823417e-07
7.849591767174858e-05,1.252004263844036e-05
1.4139948037560476e-05,6.67398465280148e-05
1.7217035521608957e-05,1.5754817405017648e-06
0.00010580317222863243,2.303938395884539e-09
3.1179777076364e-05,1.7685314070508967e-05
2.541090296127875e-06,1.0770101072618411e-06
9.236505375111723e-05,7.058857150781486e-05
3.0599074497848907e-06,8.365725301633496e-05
0.00011149194521622493,2.0850152301589653e-05
0.00030228872903057804,3.7681760653471275e-05
2.4859747518717617e-05,3.271571362291904e-06
5.694916339986932e-05,3.082900440822955e-05
1.8422581278502984e-06,3.008169257749109e-05
5.03264228765031e-05,1.366386972025623e-05
2.076150933732724e-06,3.415195188581943e-06
3.6812653765488346e-07,0.00031162911042260694
0.0001802791519730626,1.3884317865698687e-05
1.1510285426372409e-05,8.510257717477706e-06
8.568703146528067e-06,7.854386867709586e-05
4.7580651224918875e-05,3.60156435551613e-05
0.000125726859737981,3.839261128236775e-05
2.7976310547931515e-05,2.848015262637999e-05
8.242816036527533e-05,1.6071842907919992e-05
3.871854468535283e-05,5.315143981484529e-05
0.00010853147520204259,3.890584709219636e-05
0.0001799899843642062,7.377613166183314e-06
8.151897399253773e-05,0.00021784487373822464
7.541462026777148e-05,7.478082769715323e-05
3.496600071746487e-05,1.8614578976559033e-06
9.893726392797711e-05,0.00016997973596497107
2.062572130166141e-05,0.0001440928099083279
