cluster_perm_dR2_M,naive_row_perm_dR2_M
0.0007815325318365574,5.355107282353379e-06
9.741731603803803e-06,1.27115963996077e-07
7.440474785302776e-05,7.228170768235373e-05
0.0006924869845307065,1.8491907764519206e-05
0.0003163794501701773,1.666187395441024e-05
0.0002563451073875925,2.1122080364714763e-05
6.556042173236792e-07,1.5255518922442787e-05
2.5655818380784903e-05,0.0001858840214831456
0.0005837315922016738,0.0001445182323461387
2.8999851335358825e-06,0.00015157448584870705
4.370291342846575e-06,5.0583672930991996e-05
0.0001949979793411578,2.306275661679303e-05
0.0004216207294506231,1.2650025889541393e-05
8.510462735543136e-05,5.9380708970159954e-05
3.138060830246826e-05,2.1250779877168017e-05
3.944968346488364e-05,9.807039482378806e-07
2.2320486152833366e-05,5.325659418964729e-05
0.0004131624206845386,1.9087708828564714e-05
2.079561444960771e-06,2.356137276123019e-06
3.0170815542266234e-05,0.000170050097232815
6.08269627109455e-05,0.00013598146624642848
1.348699499079769e-05,1.703541168460666e-05
8.021587628034538e-05,2.9444603157947363e-05
7.794077993261425e-05,5.021159519299745e-05
0.00011659429197329115,2.9734356993611623e-05
8.929465837037494e-07,8.907810964759602e-05
0.00014132943949110224,3.474482178651658e-06
1.857164070985835e-06,5.099156061718452e-05
0.00037527087069674087,3.7337207767593405e-05
3.826112389897352e-05,3.7571067695883972e-06
5.891251750040459e-05,8.515225862642075e-05
7.11156237701964e-05,2.050022226671555e-05
2.0635084554698666e-05,0.00011054232899935971
0.00013556890847954582,1.8622736038931677e-06
2.434623874081208e-08,2.6259650707191577e-06
3.0300280762483107e-06,8.239305063473831e-05
2.916061156063511e-05,7.962881127181734e-06
1.64414848833568e-05,2.100326820084673e-05
5.73559318858485e-07,4.293840978065247e-05
3.177836925393788e-05,0.0001463288783940216
5.3251260250011654e-05,3.855716938397701e-06
0.0005723415981950779,3.516340094151816e-05
3.104463633685426e-05,0.00014460110482928545
6.666020138972574e-05,3.0235875832643515e-06
0.00011875430179826308,8.13470374554092e-08
1.6556451501713907e-06,1.946749709885999e-05
0.00016161849391746274,0.00010098104590474484
2.9573975318471743e-06,7.805023968008246e-05
8.243554592722834e-05,4.7082377649678545e-05
0.00014244914942835248,0.00011019624362617124
2.4124760557298393e-05,7.613720210588336e-05
2.5741058597116623e-05,3.7519907111835517e-06
1.2828974667584985e-06,8.340277139801077e-05
0.0002034474103485416,6.665431938191412e-06
0.00020027077489504137,4.6737376340878e-05
0.0005798566997611024,2.1198057831979205e-05
4.773214542839425e-07,1.6914271101810745e-07
0.0006108595707638792,3.68143544794436e-06
5.370931480211838e-05,4.9797163433638616e-05
9.498712265509821e-05,0.00035915277261307416
0.00017885610701176858,4.174379143852143e-05
0.00011113571691290301,0.00016891081621405615
1.422772664713779e-06,2.8381182562157538e-05
2.986702912423707e-05,2.5938588257313468e-06
0.00021124261929581813,0.00013531679558801186
8.527470399629268e-06,1.570266706158262e-05
0.0002988441948461242,9.194240136444413e-09
0.00014985275460469076,3.7342310643000576e-05
4.2886765678920734e-05,5.360806903092198e-05
0.00035142089639372473,4.69762812227776e-06
9.337439923720209e-05,3.4603949095499277e-06
0.00010770497191675438,7.203968935484346e-05
2.712129493276953e-05,7.73622575163103e-05
0.00022257113256941635,1.3864448045630253e-07
0.00011794834637249464,0.0002167827829554348
5.8848122614391394e-05,1.7731346465151084e-05
0.0007237395875122741,5.9517248628737064e-05
0.00016285669944328735,1.7664158156501183e-05
0.00022732953020059279,4.5044032576746066e-06
1.1320371167561043e-05,4.772858937046189e-07
0.00019150213804630984,4.63015113041868e-05
0.0004538082246068315,4.698994231990637e-05
8.972849815555582e-07,1.6279225373420387e-06
3.5036970206347026e-05,1.338948802907768e-05
