cluster_perm_dR2_M,naive_row_perm_dR2_M
7.568573889467752e-06,0.00010508286979080012
4.147704079891176e-05,6.837461062840812e-07
5.293480619433478e-07,2.9230441330868494e-06
1.8833055085819353e-05,7.148756025808061e-05
4.091325989265598e-05,1.0986456020775943e-06
2.1325096543452154e-05,1.2037486312050148e-05
1.6874486810013022e-07,4.429843584509095e-06
0.00022939609639770637,1.106776198317071e-05
6.048190743336299e-05,9.435228726465387e-05
7.788309534923735e-07,0.00020766982654081318
7.49660885808823e-05,7.665274493148356e-05
5.5948289150008184e-05,1.6393160071868823e-05
3.1105085714196416e-05,0.0001088472482313884
0.0002028438571779143,1.2683016786823182e-06
2.5426391612802492e-05,0.00011398547047886306
0.00012648623864798701,9.519271102648792e-06
0.00013568718433734056,1.4622785495055473e-06
0.0002953103122165635,5.024834303055783e-07
7.750493667444154e-05,3.4343762813872235e-05
0.0001339064641317359,0.00024440882097487515
7.518262182294559e-05,1.1552367750737349e-05
6.54119710542046e-07,9.210653035673318e-05
5.0161011688661855e-05,2.579261194176037e-05
9.157124337018099e-06,1.2212075460410331e-06
0.00030452148111652816,4.322515637129246e-06
2.3716134017595786e-05,1.6741111572289098e-05
5.14034851778046e-06,2.0775522830150214e-08
2.4151806795515934e-05,5.5043556898059915e-06
3.1308232101754556e-05,0.00010718755899017746
6.912476549591282e-06,1.6307797088393127e-06
6.0895237285332576e-05,0.00010196462936710702
6.303242949666403e-06,2.161576794100915e-05
0.0001399122717604346,0.00012064998167377922
0.00019116614745320366,7.4595083898245825e-06
3.703430088812883e-05,4.1683978879931184e-06
4.03400625809626e-06,1.4717376084347156e-06
3.873117818862673e-07,0.00011403313060997708
0.0005140026606161503,1.0985792824557925e-05
0.00020998886739003237,2.0752282227134228e-05
0.00033664909781375347,0.0001790868566522695
3.3168226744157716e-05,0.00014666593500492012
0.0001035117511250846,9.3620097036086e-06
3.310649313162948e-06,4.817425635631498e-07
3.518725937876899e-05,7.623731584328929e-05
0.0002519223861195595,6.872986040577935e-05
8.536404198562859e-05,0.0001924732898612256
1.8023125546939656e-05,7.63729802089132e-05
0.0003048012028899057,7.910945758585693e-06
8.203047411699596e-05,7.111933409096763e-06
3.2339749382774895e-06,4.7475346909181525e-05
6.697545824601079e-05,7.228573825992898e-06
8.968081744806592e-06,2.6371524632649886e-05
3.871435386538259e-05,7.931506397257392e-05
2.7253683654401837e-06,4.084466849462356e-05
3.069317971144681e-06,3.46749090344636e-05
0.00021022779723834137,1.9885955433821127e-07
0.00017659087553162408,2.659161575015045e-06
4.3048096479724165e-05,5.900684929872864e-06
1.957069819652714e-05,6.972407359820668e-05
1.6715472728544629e-06,6.236157431965423e-06
