cluster_perm_dR2_M,naive_row_perm_dR2_M
6.134089709978361e-05,0.00022845887704863965
0.00014477667636226453,1.1385337090840293e-05
0.00027811228831905213,4.441916661250048e-08
4.178022889971407e-05,4.6876500587097e-05
6.821728893641779e-05,7.83361088914558e-06
6.805552087657197e-06,1.3413556172126884e-05
4.07533473233589e-05,2.9314938511698674e-06
5.537729813746518e-05,1.6324316582916137e-05
1.310817797902142e-07,5.151517773054886e-05
5.231677662744719e-06,5.4746940838085344e-05
0.0002481777706925911,9.181434909988532e-06
4.521811984970602e-05,6.899163601216338e-06
1.3214781497096171e-05,4.55329567558738e-09
7.671979965505454e-05,6.0700397072886336e-05
8.337567677564036e-07,1.3773738800419876e-09
0.00020261934680097535,5.4315766034105124e-05
5.58701412462062e-07,9.556921444007875e-06
0.00026372440461794674,1.7595782304538115e-06
0.00010215671038403644,2.0002769140732816e-05
9.023195823846347e-05,5.881044698319322e-05
4.946439688124502e-06,0.00012709978897889324
5.6249192206089955e-05,1.6429829908117327e-06
0.000566747627157665,2.071094636958705e-05
3.0619025906510144e-06,2.2958540443131148e-05
0.00014410317100146432,1.3951484916853128e-08
6.216351338263003e-05,0.0002306338660116938
0.0003884407320550269,1.6130247374645893e-05
0.00010024297005449762,4.210453234366829e-05
5.132842631743996e-05,0.0003893994440223796
8.344356894000921e-05,5.8415100561049155e-05
7.132631252419717e-06,5.387494032624853e-05
2.6612452972975805e-05,6.322685161837328e-05
0.00019078144239487787,0.00016499408216385497
2.02160893594648e-05,3.53475074516227e-05
0.00010771241051810074,7.879261518946252e-05
0.00017349100752201647,2.1778780117069275e-05
4.11831196956001e-06,3.232678684366468e-05
0.00014838028269553559,9.364079548304081e-06
3.449689492028883e-05,2.518357378631801e-06
2.6353903967698066e-05,7.716993131091283e-05
1.853556498869656e-05,2.8823172929147854e-05
1.2083845779777985e-06,2.1069471961281645e-05
5.022790296281951e-06,2.1772825745240517e-06
1.563441090994179e-06,2.2744012969192583e-07
3.3341537190252674e-05,1.87155070096921e-06
3.7420583648469565e-05,8.93195203887076e-05
7.33386990873518e-05,2.6847300671782668e-06
6.779698975023868e-05,3.624199382858754e-06
0.00017903546990779092,0.00015984367957703972
8.480243398252279e-05,5.630356137704818e-05
8.32887253507959e-05,1.8834007755102745e-06
0.00011107283589685524,2.68951798151122e-05
0.00012077227166341255,4.665340430146212e-06
8.423247356169317e-06,2.1009509162777266e-05
0.00011978627412220709,1.8398471021483213e-05
1.1517864106235965e-05,2.3663397971594698e-05
2.552281777321586e-05,4.0915281529222146e-05
1.21996676991654e-05,0.00017336772845643909
3.1956519562797405e-05,3.375694332883756e-05
3.430958568254148e-06,1.3944833432234257e-06
4.571802108615414e-05,6.595698840269208e-08
4.591141157732136e-08,2.6389169846245128e-06
9.908187256987894e-06,4.032851350591657e-06
3.674474426409915e-07,0.00026715613733275135
1.9470105391390135e-07,9.432996091079222e-06
6.461442876305439e-05,5.8631846734160334e-05
4.2106185960128006e-05,0.00018316602507908523
0.0002219177874405915,0.00015819072430485858
2.8411531488279727e-05,4.771417462260455e-05
5.936759153506982e-05,2.715008830519623e-07
0.000108244483574718,1.3959511646126388e-05
0.00018649913741213318,0.00010320738909396946
3.3735593711894257e-07,0.0001487311452311245
0.00010863967667039322,1.9718212799373886e-06
4.519105903537756e-06,0.00010170576184412217
2.60788134682005e-05,1.2591742089176772e-05
0.0001663360195092504,5.353599121889632e-05
0.0005628188256312624,1.0933519160286286e-05
0.00027159313232846295,3.516881017653819e-07
1.773191354864666e-07,3.7724244324878483e-07
2.1710899636709913e-05,2.197814970866192e-08
2.0559408011526726e-05,8.461301386863011e-06
0.00022412754115129296,1.9069719456500706e-05
7.134521444882808e-06,3.141225175785726e-05
1.9185446285730824e-05,1.0024380132054064e-06
6.169379532075425e-05,2.399263736885348e-06
4.983920621326526e-07,6.126574969176429e-06
1.3456819137715124e-07,0.00010795716609704276
3.507134576861693e-05,2.1417547935232065e-06
0.000521220125309434,0.00010660455481379142
1.184690142190031e-07,5.6424254230269805e-06
0.0001660974064966909,2.0665548743116904e-05
5.060452355026825e-05,5.832013654023522e-11
6.474004936665644e-05,4.617635751862418e-05
8.731367278436757e-05,7.91829345127437e-05
7.593875816510058e-05,3.363607708839407e-05
0.00020144815939483935,1.4308617771060198e-05
9.716945092187547e-05,1.3248889595306815e-05
6.534700683888763e-05,2.4636987063608304e-05
0.0003730255359393506,0.00023430884411106644
2.9782624339332363e-05,1.774892650645914e-05
