cluster_perm_dR2_M,naive_row_perm_dR2_M
2.1712764430284065e-05,4.215448744025102e-05
8.535617031537706e-08,0.0002656616645455039
6.861258843026079e-05,7.92438007609848e-07
2.8178685478020104e-05,6.886152776471295e-06
2.102556538562987e-06,4.829016853030991e-07
0.00032078750929448425,4.061848270942175e-05
0.0005213962078369382,1.9290867009510582e-06
7.554320333411728e-06,1.8469714061357077e-05
9.514905959084667e-05,1.893557419101283e-05
0.00025113182012063403,0.00015645423878093398
2.7330458842230542e-05,1.6088462216765406e-07
7.714601830747459e-05,8.17501809153045e-05
0.00023981995731514757,7.29366571778886e-05
5.413743387407816e-07,0.0003548083876129067
1.5520643441814014e-05,5.899129645057873e-06
0.00013508999756464191,5.791938089755179e-06
5.440694398054692e-06,8.839857671934728e-05
3.298790699394813e-05,4.3727492047606303e-05
4.457337251554082e-05,6.940342781027006e-05
6.005288363055492e-05,0.00010075426757031305
0.0004226861484139044,3.4151313170107236e-05
4.5451924503984986e-05,9.871713193859825e-06
1.9143593926342617e-07,4.897199923200663e-06
5.071957239868996e-06,1.8349407176895738e-06
1.889989616869159e-05,3.268064175463852e-05
0.000108591692672375,2.6463634801082062e-05
1.4197191046267203e-06,7.092801188905792e-05
1.3386972099226846e-05,0.00023884298848264026
4.1597862717986976e-05,1.6804647075180028e-08
9.436222318240776e-05,2.5621551863570627e-05
0.0001551102390600907,1.1394343199305458e-05
3.4807198310160984e-05,0.00013146001387945476
5.7790516403964065e-09,8.286611891475756e-07
8.503865597069872e-05,6.41828262565232e-06
2.651551828195977e-05,4.213636310052469e-06
2.1442304835180175e-05,0.00025831823608936697
2.1091138989594192e-05,2.3683488233660725e-07
2.2628837863085496e-05,5.02609398574782e-05
0.00014672549055181705,9.553079757109599e-07
4.615410422050286e-05,9.718233716504327e-05
0.00016681027765850847,0.00013790297029207035
0.00021528757722524673,6.713086054733247e-09
0.0002658677514073113,5.375241085906735e-06
3.6149922982897042e-06,0.00016299331448661324
6.0853442769518025e-05,3.939684560383567e-08
6.364358724802605e-05,1.8483555686076508e-05
3.7790559349627995e-08,4.789349975550451e-05
5.530928664003325e-05,7.159561263371517e-06
9.474378593240275e-05,4.9736213147494764e-05
6.6455691640392235e-06,1.4560603959526023e-05
3.1002852345514114e-05,0.00010499918541820292
0.0006604952381649971,5.622018072017389e-05
0.000562406047506169,0.00012466748069779544
0.00011419004748779453,1.302976075100375e-06
1.0607524478445827e-05,2.310581518731155e-05
4.026831127150098e-05,7.142539909307832e-05
0.00026851170986080374,2.207940290243392e-08
0.00044546621195450835,9.717218930296264e-06
4.3563382335199134e-05,0.00014870517459186094
1.682218447646961e-05,1.4376170600189988e-05
9.036902438779562e-05,2.053632903921602e-05
0.0003443557914959531,2.1186611889303715e-05
9.892770839963065e-05,6.530509822883305e-06
0.0001818917892936001,1.8669993989490628e-05
3.047834246857288e-05,0.00010593263977805509
2.1123521543409802e-05,4.178192411144915e-05
0.000663952017023334,2.3917571526255567e-05
1.1515867148844877e-06,2.4087285363051695e-05
0.000347699375207138,0.00025551805907211606
5.8353101243752065e-06,0.00033520337841525005
0.00013759103492398987,7.146697714737798e-05
6.058838844724393e-07,1.2189682162679783e-05
0.00021461505015411687,4.416150659279608e-05
8.92943360975352e-06,0.00010802604696273284
0.00010724753536446833,2.413227384454942e-05
0.0006794812699228623,0.00011794708306835681
0.00010057481004226909,5.995498925542641e-05
0.00027747799204486866,2.1366964708658412e-06
1.4028604227245202e-05,4.494140660477535e-06
3.819415261755823e-06,3.903088108160122e-06
0.000141816567586414,2.173258470429113e-05
0.00018951665923791798,0.00020573508632528063
4.219639040148056e-05,0.0005142952375568308
7.136176405590683e-06,2.2572107582485838e-05
3.439913882102433e-05,1.4961609192946942e-05
1.21811952625285e-06,0.00012553002340477456
8.834829748869789e-05,3.0535296978000177e-06
1.7400807755799856e-06,6.746498914220504e-05
2.212390768028494e-05,5.4757142667565605e-05
2.75714299028027e-05,2.3643075446758088e-05
3.027960444855594e-06,1.2164729257238026e-05
9.386599091991869e-06,2.2181141945131298e-05
2.476380947172082e-07,1.5309219810821826e-05
0.00028761368556950995,3.57133706640293e-07
