cluster_perm_dR2_M,naive_row_perm_dR2_M
3.380939134421258e-05,8.61590675314281e-05
7.071094111985137e-05,1.5091965565803467e-05
0.0002097626200512599,2.134840742480411e-05
6.407556793933347e-05,5.747775625670517e-06
0.0001256593235376692,1.530223712473843e-07
1.2221276466146245e-05,1.9199909457818892e-06
6.813260512400379e-08,5.098518513027567e-05
3.5140211490943706e-06,2.799492824509609e-05
0.00023822845093110742,2.2099996597894097e-05
2.0659968293560333e-05,4.689141069434934e-05
5.411834184284939e-05,1.1211634374144774e-05
3.507609612573914e-07,2.4862622752102346e-07
2.8598089330781622e-05,0.00012058506851465712
1.3693354035882639e-05,0.00015053192864143862
1.1895347880277352e-06,2.3601647775517173e-06
1.921155722126112e-05,6.38688906513229e-05
9.909954311476212e-05,4.0416420802964875e-05
7.637338226523803e-05,4.070891921530741e-05
0.00021589363438741704,1.6637051510303043e-06
0.0003933942250853022,0.0001511714110873435
9.806701671425189e-07,2.3662642313653404e-05
8.224140569188226e-05,0.00029921316306318746
1.7231034747904676e-05,8.930682844959085e-06
0.0001330581379216216,2.3205106208286706e-06
2.1537427976437635e-05,5.728395682512938e-06
8.962335788618899e-06,1.4603140309627173e-05
0.00015234598928679896,2.5345410287867315e-05
1.7855120936756535e-07,1.2938707047034143e-05
0.0005458537559123865,3.2581181092291985e-05
7.122064140725045e-05,5.712497480493248e-05
0.00014694562661195056,4.365939331136979e-06
2.937657021875208e-05,0.00029051890824365636
2.3057326258177856e-05,8.480382592931639e-06
0.00011101462741903206,1.187673915074061e-06
4.382745818335859e-05,1.1593082043503106e-05
6.858516271415052e-05,4.700369294574203e-05
3.944628443077633e-09,1.0998224222555703e-05
1.7623656236746496e-07,1.2388409395621618e-07
0.0001266116721987319,1.7148725493029492e-05
0.0002584323656095358,0.00016157293751858335
5.161865396707793e-06,1.4470462195726775e-05
5.889166126857688e-05,1.950718777218857e-06
2.9727224400200556e-07,7.81203073474444e-06
0.00014876864619032968,2.5429882196414002e-06
9.169900352889174e-05,1.690384177791556e-05
1.1726056774978176e-05,4.713763655921112e-07
1.7609560731812373e-06,2.342673228343069e-07
0.00020722815043300506,2.9834667352320387e-05
8.633201219101348e-05,3.4739437689937232e-06
4.9157528396463395e-05,3.030113264076253e-05
6.256702840255482e-06,2.9501287691623756e-05
3.614803748022239e-05,5.2831316358262804e-05
1.2701290644951781e-05,3.344641552812359e-05
0.00040020468563326683,3.558664176956591e-05
0.00012610749189073694,9.8938451503819e-05
0.00011028612334559538,4.667638293390833e-05
3.485021173897952e-05,4.3826331068361827e-07
2.593857364655032e-05,7.99160250384591e-06
2.033968392983049e-05,1.1751600825780914e-05
5.797162135193463e-06,8.990243931251514e-05
5.2045407743616595e-05,8.44080048079467e-05
4.7578875393731825e-05,6.253340088878871e-05
1.1755568090725415e-05,0.000217388408094012
0.00011525653674339538,1.7629579273811875e-05
3.469382036281073e-05,6.142769259542888e-07
0.00015066590862778455,4.5785300827900455e-05
0.00012145448276645568,0.00010511085237899455
0.00013884855169131853,1.8837029321500576e-05
0.0001530777105847787,8.779237727754473e-08
9.302469112998954e-05,1.9354919320364765e-07
2.4942226545436774e-05,1.4281398963537233e-05
2.870450183090586e-05,4.310058744059976e-05
0.00025483726640796454,5.304006294582103e-05
4.340594025030007e-05,0.00023576654035805202
1.8227295593568946e-05,6.47597248586894e-06
3.625940213765179e-05,1.0197127526677368e-05
3.5283413109774048e-06,1.840063013341378e-05
5.370071601660499e-05,7.231777226110236e-05
0.0002304897748988233,7.31142401806174e-07
7.347301091631724e-05,9.511535640771699e-05
