cluster_perm_dR2_M,naive_row_perm_dR2_M
0.00020147859736174104,4.8698414479782913e-05
1.928662105122206e-05,8.781771176756519e-05
8.465314984528506e-06,7.98192691496614e-06
1.5885207724118347e-05,3.2016541395318956e-06
4.2660524118919565e-05,4.0034488943574495e-05
1.318116316819008e-07,1.6160260217756811e-06
2.7790467636276513e-06,5.10914117470557e-05
8.777480541942995e-06,6.060186616757379e-06
0.00027805894561428525,4.8021415522396215e-06
8.127610714449138e-05,0.0001681420347030291
6.279165722806229e-05,8.349793846651513e-06
0.00010252572185857606,1.017101004075631e-07
1.254343377545645e-07,9.167520071733145e-05
1.4431910918602224e-05,3.4449337743656867e-06
4.68646942819925e-05,8.50200085433703e-05
6.9998969456036e-05,0.00011150812212101189
1.7871553178613463e-05,1.8279801799025362e-06
0.00036419334032610564,7.546741060078039e-06
1.8625338242375588e-05,8.861098185406719e-05
4.293663847536719e-05,1.611435616410563e-05
0.00010081352026288942,1.042005761513697e-06
7.190578663170083e-05,2.115599117280132e-05
1.5045904867456603e-05,7.110245761165494e-07
1.4938805416798588e-05,1.8988914638108684e-09
4.3045694681141406e-05,4.9407145340702055e-05
0.0003130220815629688,3.634523449227208e-06
5.825545850572687e-07,4.323589074147675e-05
8.980616041797667e-05,2.4146400348415788e-05
5.5855187786036605e-05,2.2995263149299852e-05
9.36105535820903e-06,4.402175732000668e-05
2.33530810972925e-05,1.2708879914538767e-05
5.0753796643853485e-05,0.00017211108007389632
0.0001917536016617183,0.00023330324986527064
0.00018213328596095008,7.3136692783738275e-06
0.0002210022246773629,8.509802398201166e-06
2.140058083605018e-05,2.6657123746463616e-05
0.00017360666954215515,1.1832155067735484e-05
0.00016900420705440202,4.891159570876455e-05
2.690368342723843e-05,4.521222880082113e-06
9.14247221106614e-06,0.00018183739194445122
0.000169906387150886,4.575529395738589e-07
2.7431444307369103e-05,6.836735970555426e-05
4.5704826099885345e-06,6.812822953163783e-06
2.4683898130676537e-05,1.8954244918743752e-05
1.622750697412776e-05,1.0292351290683585e-05
1.0743701092909895e-05,4.850653478918623e-07
1.6253655510453604e-05,6.136909263780193e-05
6.344805062668483e-07,3.579861531294993e-05
9.782816175875816e-05,8.748867744505111e-08
0.0003191979011004268,7.837472289388546e-05
0.0007836175051318866,3.923049120508695e-05
7.614939761067875e-05,0.00012521960764966288
7.102096323471345e-05,1.600186077122937e-05
6.888816778780663e-05,9.351359135227464e-07
7.120598951105112e-05,4.112390754702186e-05
2.6497716114817213e-05,1.8127203965031545e-05
0.0001279941428063219,1.0760048449071913e-05
2.926337755485595e-05,1.4916877723892605e-05
0.00031496390791157825,3.785421021136695e-05
1.625079647876727e-05,7.548708880377245e-06
1.2859341542183378e-05,1.4270494384180383e-07
1.4735424977615312e-06,1.0351100961147286e-05
3.064952340291046e-06,5.53481000547933e-07
1.1867417392520705e-05,1.7545281508728282e-06
9.69799682269656e-07,4.531646148583067e-05
6.228384722892796e-05,6.5889446645105135e-06
2.640213568909061e-05,2.31825781612246e-06
4.658609341006597e-05,2.607719461609204e-06
0.0002629190176843563,1.8156723566569782e-06
4.630025878970198e-05,4.7079931625312195e-05
0.00015275826282184614,0.0001419210515801745
0.0001786969629471449,0.00011169312664257719
3.818954150843665e-05,0.00011946376944684647
4.8617599474647445e-05,0.000203621195392926
0.00012949360923349644,3.3387941076364565e-05
3.887813567948425e-05,9.077105648702468e-05
4.6298115939604965e-05,7.524074749004245e-07
0.00014020931792481917,4.544782773106093e-06
2.9450687378276336e-05,1.3852586193990462e-05
1.2078679330483614e-05,8.746263389321575e-05
0.00012763085374937975,8.798286280266204e-05
2.073403394146316e-08,3.999096053252544e-05
3.520776661689573e-07,8.28466699594841e-05
0.00014764547517493546,2.6425905926985167e-05
7.625395141386371e-05,5.244760339441399e-06
0.000307646585725299,0.00012682590284141654
0.00024279689631749306,2.550542292884044e-05
0.00020892962643999366,2.7393126633065406e-05
0.00013486063116320183,0.0001242228766508317
6.428146411572862e-06,1.3435410033740393e-05
6.065836425862131e-06,1.6293198774991622e-06
1.9793761983529075e-05,3.120529976862616e-06
5.8319975048673665e-06,3.08925803515872e-05
0.00043260304667705636,9.87624210884581e-06
5.2832630681584826e-06,4.907374920907826e-05
5.3376249500916115e-05,5.561402501874426e-05
1.0456060873189767e-06,1.1579123181402534e-06
0.00017625104851246278,0.0004111620992677666
5.220713759818544e-05,1.3573552709080596e-06
2.4588607616028616e-07,3.7752990625577384e-05
0.00017637933109733488,1.1579026777377964e-06
3.841007080654296e-05,5.9196727685402075e-05
4.455935667454035e-06,5.7688721699679775e-05
