tenure_id,team_id,franchise,coach_name,is_interim,role_text,start_date,start_basis,start_event_id,end_date,end_basis,end_event_id,flags,n_flags,boundary_ambiguous,cutoff_status,admission_status,source_dataset
CT018,1611661323,Connecticut Sun,Stephanie White,False,Head Coach,2022-11-21,EVENT_DATED_APPOINTMENT,CE021,2024-10-28,EVENT_DATED_FIRED,CE033,APPOINTMENT_DATE_IS_NOT_FIRST_GAME_COACHED|APPOINTMENT_TO_FIRST_GAME_GAP_GT_30D,2,True,CUTOFF_UNPROVEN,NOT_ADMITTED,data/injury_history/injury_history.csv
CT015,1611661321,Dallas Wings,Jose Fernandez,False,Head Coach,2025-10-28,EVENT_DATED_APPOINTMENT,CE045,,OPEN,,END_OPEN_NO_DEPARTURE_EVENT_IN_SOURCE|APPOINTMENT_DATE_IS_NOT_FIRST_GAME_COACHED|APPOINTMENT_TO_FIRST_GAME_GAP_GT_30D,3,True,CUTOFF_UNPROVEN,NOT_ADMITTED,data/injury_history/injury_history.csv
CT012,1611661321,Dallas Wings,Vickie Johnson,False,Head Coach,,LEFT_CENSORED_UNKNOWN,,2022-09-19,EVENT_DATED_FIRED,CE016,START_LEFT_CENSORED_NO_HIRE_EVENT_IN_SOURCE,1,True,CUTOFF_UNPROVEN,NOT_ADMITTED,data/injury_history/injury_history.csv
CT013,1611661321,Dallas Wings,Latricia Trammell,False,Head Coach,2022-11-07,EVENT_DATED_APPOINTMENT,CE019,2024-10-18,EVENT_DATED_FIRED,CE030,APPOINTMENT_DATE_IS_NOT_FIRST_GAME_COACHED|APPOINTMENT_TO_FIRST_GAME_GAP_GT_30D,2,True,CUTOFF_UNPROVEN,NOT_ADMITTED,data/injury_history/injury_history.csv
CT014,1611661321,Dallas Wings,Chris Koclanes,False,Head Coach,2024-12-23,EVENT_DATED_APPOINTMENT,CE039,2025-09-30,EVENT_DATED_FIRED,CE043,APPOINTMENT_DATE_IS_NOT_FIRST_GAME_COACHED|APPOINTMENT_TO_FIRST_GAME_GAP_GT_30D,2,True,CUTOFF_UNPROVEN,NOT_ADMITTED,data/injury_history/injury_history.csv
CT036,1611661331,Golden State Valkyries,Natalie Nakase,False,Head Coach,2024-10-10,EVENT_DATED_APPOINTMENT,CE029,,OPEN,,END_OPEN_NO_DEPARTURE_EVENT_IN_SOURCE|APPOINTMENT_DATE_IS_NOT_FIRST_GAME_COACHED|APPOINTMENT_TO_FIRST_GAME_GAP_GT_30D,3,True,CUTOFF_UNPROVEN,NOT_ADMITTED,data/injury_history/injury_history.csv
CT023,1611661325,Indiana Fever,Stephanie White,False,Head Coach,2024-11-01,EVENT_DATED_APPOINTMENT,CE034,,OPEN,,END_OPEN_NO_DEPARTURE_EVENT_IN_SOURCE|APPOINTMENT_DATE_IS_NOT_FIRST_GAME_COACHED|APPOINTMENT_TO_FIRST_GAME_GAP_GT_30D,3,True,CUTOFF_UNPROVEN,NOT_ADMITTED,data/injury_history/injury_history.csv
CT020,1611661325,Indiana Fever,Marianne Stanley,False,Head Coach,,LEFT_CENSORED_UNKNOWN,,2022-05-25,EVENT_DATED_RESIGN,CE010,START_LEFT_CENSORED_NO_HIRE_EVENT_IN_SOURCE,1,True,CUTOFF_UNPROVEN,NOT_ADMITTED,data/injury_history/injury_history.csv
CT021,1611661325,Indiana Fever,Carlos Knox,True,Interim Head Coach,2022-05-25,EVENT_DATED_APPOINTMENT,CE011,2022-11-04,INFERRED_BY_SUCCESSION,CE018,END_INFERRED_BY_SUCCESSION_NOT_DATED_IN_SOURCE|APPOINTMENT_DATE_IS_NOT_FIRST_GAME_COACHED,2,True,CUTOFF_UNPROVEN,NOT_ADMITTED,data/injury_history/injury_history.csv
CT022,1611661325,Indiana Fever,Christie Sides,False,Head Coach,2022-11-04,EVENT_DATED_APPOINTMENT,CE018,2024-10-27,EVENT_DATED_FIRED,CE032,APPOINTMENT_DATE_IS_NOT_FIRST_GAME_COACHED|APPOINTMENT_TO_FIRST_GAME_GAP_GT_30D,2,True,CUTOFF_UNPROVEN,NOT_ADMITTED,data/injury_history/injury_history.csv
CT007,1611661319,Las Vegas Aces,Becky Hammon,False,Head Coach,2021-12-31,EVENT_DATED_APPOINTMENT,CE008,,OPEN,,END_OPEN_NO_DEPARTURE_EVENT_IN_SOURCE|APPOINTMENT_DATE_IS_NOT_FIRST_GAME_COACHED|APPOINTMENT_TO_FIRST_GAME_GAP_GT_30D,3,True,CUTOFF_UNPROVEN,NOT_ADMITTED,data/injury_history/injury_history.csv
CT011,1611661320,Los Angeles Sparks,Lynne Roberts,False,Head Coach,2024-11-19,EVENT_DATED_APPOINTMENT,CE037,,OPEN,,END_OPEN_NO_DEPARTURE_EVENT_IN_SOURCE|APPOINTMENT_DATE_IS_NOT_FIRST_GAME_COACHED|APPOINTMENT_TO_FIRST_GAME_GAP_GT_30D,3,True,CUTOFF_UNPROVEN,NOT_ADMITTED,data/injury_history/injury_history.csv
CT008,1611661320,Los Angeles Sparks,Derek Fisher,False,Head Coach,,LEFT_CENSORED_UNKNOWN,,2022-06-07,EVENT_DATED_RESIGN,CE012,START_LEFT_CENSORED_NO_HIRE_EVENT_IN_SOURCE,1,True,CUTOFF_UNPROVEN,NOT_ADMITTED,data/injury_history/injury_history.csv
CT009,1611661320,Los Angeles Sparks,Fred Williams,True,Interim Head Coach,2022-06-07,EVENT_DATED_APPOINTMENT,CE013,2022-08-16,EVENT_DATED_RESIGN,CE015,APPOINTMENT_DATE_IS_NOT_FIRST_GAME_COACHED,1,True,CUTOFF_UNPROVEN,NOT_ADMITTED,data/injury_history/injury_history.csv
CT010,1611661320,Los Angeles Sparks,Curt Miller,False,Head Coach,2022-10-21,EVENT_DATED_APPOINTMENT,CE017,2024-09-24,EVENT_DATED_RESIGN,CE026,APPOINTMENT_DATE_IS_NOT_FIRST_GAME_COACHED|APPOINTMENT_TO_FIRST_GAME_GAP_GT_30D,2,True,CUTOFF_UNPROVEN,NOT_ADMITTED,data/injury_history/injury_history.csv
CT038,1611661324,Minnesota Lynx,UNKNOWN,,,,LEFT_CENSORED_UNKNOWN,,,OPEN,,NO_COACHING_EVENT_FOR_FRANCHISE_IN_SOURCE,1,True,CUTOFF_UNPROVEN,NOT_ADMITTED,data/injury_history/injury_history.csv
CT003,1611661313,New York Liberty,Chris DeMarco,False,Head Coach,2025-12-03,EVENT_DATED_APPOINTMENT,CE048,,OPEN,,END_OPEN_NO_DEPARTURE_EVENT_IN_SOURCE|APPOINTMENT_DATE_IS_NOT_FIRST_GAME_COACHED|APPOINTMENT_TO_FIRST_GAME_GAP_GT_30D,3,True,CUTOFF_UNPROVEN,NOT_ADMITTED,data/injury_history/injury_history.csv
CT001,1611661313,New York Liberty,Walt Hopkins,False,Head Coach,,LEFT_CENSORED_UNKNOWN,,2021-12-06,EVENT_DATED_RESIGN,CE006,START_LEFT_CENSORED_NO_HIRE_EVENT_IN_SOURCE,1,True,CUTOFF_UNPROVEN,NOT_ADMITTED,data/injury_history/injury_history.csv
CT002,1611661313,New York Liberty,Sandy Brondello,False,Head Coach,2022-07-07,EVENT_DATED_APPOINTMENT,CE014,2025-09-21,EVENT_DATED_FIRED,CE041,APPOINTMENT_DATE_IS_NOT_FIRST_GAME_COACHED,1,True,CUTOFF_UNPROVEN,NOT_ADMITTED,data/injury_history/injury_history.csv
CT006,1611661317,Phoenix Mercury,Nikki Blue,True,Interim Head Coach,2023-06-25,EVENT_DATED_APPOINTMENT,CE023,,OPEN,,END_OPEN_NO_DEPARTURE_EVENT_IN_SOURCE|APPOINTMENT_DATE_IS_NOT_FIRST_GAME_COACHED,2,True,CUTOFF_UNPROVEN,NOT_ADMITTED,data/injury_history/injury_history.csv
CT004,1611661317,Phoenix Mercury,Sandy Brondello,False,Head Coach,,LEFT_CENSORED_UNKNOWN,,2021-12-06,EVENT_DATED_RESIGN,CE007,START_LEFT_CENSORED_NO_HIRE_EVENT_IN_SOURCE,1,True,CUTOFF_UNPROVEN,NOT_ADMITTED,data/injury_history/injury_history.csv
CT005,1611661317,Phoenix Mercury,Vanessa Nygaard,False,Head Coach,2022-01-24,EVENT_DATED_APPOINTMENT,CE009,2023-06-25,EVENT_DATED_FIRED,CE022,APPOINTMENT_DATE_IS_NOT_FIRST_GAME_COACHED|APPOINTMENT_TO_FIRST_GAME_GAP_GT_30D,2,True,CUTOFF_UNPROVEN,NOT_ADMITTED,data/injury_history/injury_history.csv
CT024,1611661327,Portland Fire,Alex Sarama,False,Head Coach,2025-10-17,EVENT_DATED_APPOINTMENT,CE044,,OPEN,,END_OPEN_NO_DEPARTURE_EVENT_IN_SOURCE|APPOINTMENT_DATE_IS_NOT_FIRST_GAME_COACHED|APPOINTMENT_TO_FIRST_GAME_GAP_GT_30D,3,True,CUTOFF_UNPROVEN,NOT_ADMITTED,data/injury_history/injury_history.csv
CT026,1611661328,Seattle Storm,Sonia Raman,False,Head Coach,2025-10-28,EVENT_DATED_APPOINTMENT,CE046,,OPEN,,END_OPEN_NO_DEPARTURE_EVENT_IN_SOURCE|APPOINTMENT_DATE_IS_NOT_FIRST_GAME_COACHED|APPOINTMENT_TO_FIRST_GAME_GAP_GT_30D,3,True,CUTOFF_UNPROVEN,NOT_ADMITTED,data/injury_history/injury_history.csv
CT025,1611661328,Seattle Storm,Noelle Quinn,False,Head Coach,2021-05-30,EVENT_DATED_APPOINTMENT,CE003,2025-09-21,EVENT_DATED_FIRED,CE042,APPOINTMENT_DATE_IS_NOT_FIRST_GAME_COACHED,1,True,CUTOFF_UNPROVEN,NOT_ADMITTED,data/injury_history/injury_history.csv
CT037,1611661332,Toronto Tempo,Sandy Brondello,False,Head Coach,2025-11-04,EVENT_DATED_APPOINTMENT,CE047,,OPEN,,END_OPEN_NO_DEPARTURE_EVENT_IN_SOURCE|APPOINTMENT_DATE_IS_NOT_FIRST_GAME_COACHED|APPOINTMENT_TO_FIRST_GAME_GAP_GT_30D,3,True,CUTOFF_UNPROVEN,NOT_ADMITTED,data/injury_history/injury_history.csv
CT017,1611661322,Washington Mystics,Sydney Johnson,False,Head Coach,2024-12-23,EVENT_DATED_APPOINTMENT,CE040,,OPEN,,END_OPEN_NO_DEPARTURE_EVENT_IN_SOURCE|APPOINTMENT_DATE_IS_NOT_FIRST_GAME_COACHED|APPOINTMENT_TO_FIRST_GAME_GAP_GT_30D,3,True,CUTOFF_UNPROVEN,NOT_ADMITTED,data/injury_history/injury_history.csv
CT016,1611661322,Washington Mystics,Eric Thibault,False,Head Coach,2022-11-15,EVENT_DATED_APPOINTMENT,CE020,2024-10-23,EVENT_DATED_FIRED,CE031,APPOINTMENT_DATE_IS_NOT_FIRST_GAME_COACHED|APPOINTMENT_TO_FIRST_GAME_GAP_GT_30D,2,True,CUTOFF_UNPROVEN,NOT_ADMITTED,data/injury_history/injury_history.csv
