floor,relationship,null,draw,spread_weighted,spread_unweighted
20,R01_prior_efficiency_persistence,N1_within,78,0.387785783656975,0.5431598628806463
20,R01_prior_efficiency_persistence,N1_within,79,0.36021819927118987,0.5159619235964744
20,R01_prior_efficiency_persistence,N1_within,80,0.38116884286518626,0.5067890474362724
20,R01_prior_efficiency_persistence,N1_within,81,0.3437251974213013,0.5236135195849716
20,R01_prior_efficiency_persistence,N1_within,82,0.37813595730310934,0.5007105841842671
20,R01_prior_efficiency_persistence,N1_within,83,0.3331499510105571,0.45605715848347683
20,R01_prior_efficiency_persistence,N1_within,84,0.36118943446568424,0.4928264329582158
20,R01_prior_efficiency_persistence,N1_within,85,0.38012392066086764,0.532142597435969
20,R01_prior_efficiency_persistence,N1_within,86,0.3758642563005671,0.4908534756505579
20,R01_prior_efficiency_persistence,N1_within,87,0.3363401897616088,0.4567650768980883
20,R01_prior_efficiency_persistence,N1_within,88,0.4123585579088785,0.6168942016699379
20,R01_prior_efficiency_persistence,N1_within,89,0.34992496000173695,0.49590892602724784
20,R01_prior_efficiency_persistence,N1_within,90,0.37330985229005353,0.4880442247946148
20,R01_prior_efficiency_persistence,N1_within,91,0.3611357035168065,0.49135158639076304
20,R01_prior_efficiency_persistence,N1_within,92,0.37100304489389196,0.5078202259284522
20,R01_prior_efficiency_persistence,N1_within,93,0.3813215904965312,0.5401609102547609
20,R01_prior_efficiency_persistence,N1_within,94,0.3461080762384116,0.5168717892286555
20,R01_prior_efficiency_persistence,N1_within,95,0.37899894894319847,0.5540310271923059
20,R01_prior_efficiency_persistence,N1_within,96,0.3649345323803661,0.48916690688882697
20,R01_prior_efficiency_persistence,N1_within,97,0.35574840510684713,0.5234678958895298
20,R01_prior_efficiency_persistence,N1_within,98,0.34057424018113636,0.4851603571658524
20,R01_prior_efficiency_persistence,N1_within,99,0.37469537081512255,0.5431178549634239
20,R01_prior_efficiency_persistence,N1_within,100,0.3487515702296754,0.4789282168521827
20,R01_prior_efficiency_persistence,N1_within,101,0.411759113168596,0.5876755305068375
20,R01_prior_efficiency_persistence,N1_within,102,0.3603580482535021,0.5384274453133576
20,R01_prior_efficiency_persistence,N1_within,103,0.3221548393467434,0.4698528231287777
20,R01_prior_efficiency_persistence,N1_within,104,0.35165677452170335,0.4770033447187387
20,R01_prior_efficiency_persistence,N1_within,105,0.3376682314065207,0.4456255434997546
20,R01_prior_efficiency_persistence,N1_within,106,0.35880112967745886,0.539565806434477
20,R01_prior_efficiency_persistence,N1_within,107,0.3915024052154159,0.5309090139299603
20,R01_prior_efficiency_persistence,N1_within,108,0.36924607238385226,0.5438541737787087
20,R01_prior_efficiency_persistence,N1_within,109,0.36136958465883184,0.4802987597644249
20,R01_prior_efficiency_persistence,N1_within,110,0.3715055057494841,0.5043162557510945
20,R01_prior_efficiency_persistence,N1_within,111,0.3142141772983573,0.45104665425755636
20,R01_prior_efficiency_persistence,N1_within,112,0.3633627536921784,0.4804341491438638
20,R01_prior_efficiency_persistence,N1_within,113,0.3678867720422934,0.4903391047294787
20,R01_prior_efficiency_persistence,N1_within,114,0.37192729181016637,0.6146177241525839
20,R01_prior_efficiency_persistence,N1_within,115,0.4085790816521672,0.54402837058734
20,R01_prior_efficiency_persistence,N1_within,116,0.3482876688030197,0.5000435325563871
20,R01_prior_efficiency_persistence,N1_within,117,0.3454296279452731,0.49453984996135963
20,R01_prior_efficiency_persistence,N1_within,118,0.3941550975803526,0.543485817261627
20,R01_prior_efficiency_persistence,N1_within,119,0.3669758891262244,0.4954813934842335
20,R01_prior_efficiency_persistence,N1_within,120,0.3951801535381026,0.5416209006486833
20,R01_prior_efficiency_persistence,N1_within,121,0.3663172642654845,0.5436266869529669
20,R01_prior_efficiency_persistence,N1_within,122,0.3857986540343698,0.5731610018557866
20,R01_prior_efficiency_persistence,N1_within,123,0.36318076552180284,0.5665989256469618
20,R01_prior_efficiency_persistence,N1_within,124,0.38698732239304895,0.5059392088805227
20,R01_prior_efficiency_persistence,N1_within,125,0.35866977025676366,0.45763839213000246
20,R01_prior_efficiency_persistence,N1_within,126,0.3270335580836608,0.4597930345468241
20,R01_prior_efficiency_persistence,N1_within,127,0.36133544653202343,0.5252362340667958
20,R01_prior_efficiency_persistence,N1_within,128,0.39522602108861365,0.5397198365670702
20,R01_prior_efficiency_persistence,N1_within,129,0.412154665275845,0.6106195202753755
20,R01_prior_efficiency_persistence,N1_within,130,0.3632007819311463,0.4824353413025353
20,R01_prior_efficiency_persistence,N1_within,131,0.3529778320785917,0.49547831240945067
20,R01_prior_efficiency_persistence,N1_within,132,0.36093083233033457,0.47569471182854184
20,R01_prior_efficiency_persistence,N1_within,133,0.36984041406785423,0.5332070348826408
20,R01_prior_efficiency_persistence,N1_within,134,0.40218479045767713,0.5229814402839165
20,R01_prior_efficiency_persistence,N1_within,135,0.3731521412088482,0.46924106239252966
20,R01_prior_efficiency_persistence,N1_within,136,0.3653840955612486,0.486663461623512
20,R01_prior_efficiency_persistence,N1_within,137,0.37253782783339473,0.4961580257794377
20,R01_prior_efficiency_persistence,N1_within,138,0.38136410574860646,0.5641608818912904
20,R01_prior_efficiency_persistence,N1_within,139,0.3792293441428159,0.5123105144510492
20,R01_prior_efficiency_persistence,N1_within,140,0.35614641256466134,0.5174734985101145
20,R01_prior_efficiency_persistence,N1_within,141,0.37267883954141495,0.5402014284249959
20,R01_prior_efficiency_persistence,N1_within,142,0.3695172115485104,0.5311376269003489
20,R01_prior_efficiency_persistence,N1_within,143,0.4104792831110316,0.5465963897704572
20,R01_prior_efficiency_persistence,N1_within,144,0.38709543617400455,0.584592243722089
20,R01_prior_efficiency_persistence,N1_within,145,0.3963973027096487,0.49988536455670596
20,R01_prior_efficiency_persistence,N1_within,146,0.39417328126944734,0.5377726699839662
20,R01_prior_efficiency_persistence,N1_within,147,0.3729593529902727,0.5387201010731815
20,R01_prior_efficiency_persistence,N1_within,148,0.3507038650466791,0.4627090017399463
20,R01_prior_efficiency_persistence,N1_within,149,0.3807456029923656,0.5762631873986065
20,R01_prior_efficiency_persistence,N1_within,150,0.35680724178292206,0.44333743262838754
20,R01_prior_efficiency_persistence,N1_within,151,0.34794411734419534,0.4691846079473912
20,R01_prior_efficiency_persistence,N1_within,152,0.37383988922351297,0.5621246730632109
20,R01_prior_efficiency_persistence,N1_within,153,0.3459805353673125,0.4315987071979691
20,R01_prior_efficiency_persistence,N1_within,154,0.41164242283560964,0.5828029238734914
20,R01_prior_efficiency_persistence,N1_within,155,0.337809929962131,0.5204348768921105
20,R01_prior_efficiency_persistence,N1_within,156,0.380298079732967,0.5063577393391601
20,R01_prior_efficiency_persistence,N1_within,157,0.40850363959984043,0.5760810026574102
20,R01_prior_efficiency_persistence,N1_within,158,0.38516703374836153,0.5388731981495428
20,R01_prior_efficiency_persistence,N1_within,159,0.43260248292143855,0.5823984085092108
20,R01_prior_efficiency_persistence,N1_within,160,0.39135979383483543,0.5737431673150439
20,R01_prior_efficiency_persistence,N1_within,161,0.38529323344194216,0.5014956719598932
20,R01_prior_efficiency_persistence,N1_within,162,0.4122784402423793,0.5999444218129066
20,R01_prior_efficiency_persistence,N1_within,163,0.3964515999535437,0.5807231614530406
20,R01_prior_efficiency_persistence,N1_within,164,0.3424959028604997,0.47733733145391083
20,R01_prior_efficiency_persistence,N1_within,165,0.37874105885271087,0.5226886038633997
20,R01_prior_efficiency_persistence,N1_within,166,0.39722390850732764,0.5344836904472776
20,R01_prior_efficiency_persistence,N1_within,167,0.4113649593876267,0.5366175712487131
20,R01_prior_efficiency_persistence,N1_within,168,0.37138522461099305,0.5211321026639502
20,R01_prior_efficiency_persistence,N1_within,169,0.3725506595930504,0.509486267603573
20,R01_prior_efficiency_persistence,N1_within,170,0.3767569512323684,0.5212830832867784
20,R01_prior_efficiency_persistence,N1_within,171,0.3742715105050524,0.5399312718280012
20,R01_prior_efficiency_persistence,N1_within,172,0.4014252079464975,0.5769135394956826
20,R01_prior_efficiency_persistence,N1_within,173,0.3357134931170637,0.46588419386635266
20,R01_prior_efficiency_persistence,N1_within,174,0.37355053003581784,0.546960147729119
20,R01_prior_efficiency_persistence,N1_within,175,0.350649931489559,0.47666698351809245
20,R01_prior_efficiency_persistence,N1_within,176,0.3604571179876884,0.5120299286113943
20,R01_prior_efficiency_persistence,N1_within,177,0.3763012394264926,0.5005194290651327
20,R01_prior_efficiency_persistence,N1_within,178,0.3362722536562432,0.4906119013841508
20,R01_prior_efficiency_persistence,N1_within,179,0.3625729436123649,0.505517892756422
20,R01_prior_efficiency_persistence,N1_within,180,0.3746696317775329,0.5363841789870111
20,R01_prior_efficiency_persistence,N1_within,181,0.3569325048272297,0.50154220497215
20,R01_prior_efficiency_persistence,N1_within,182,0.3453727430148353,0.4795353296894236
20,R01_prior_efficiency_persistence,N1_within,183,0.392842890987357,0.5284845401921829
20,R01_prior_efficiency_persistence,N1_within,184,0.34804613470408735,0.4827549847385835
20,R01_prior_efficiency_persistence,N1_within,185,0.3440100534424569,0.4577795806233612
20,R01_prior_efficiency_persistence,N1_within,186,0.35915020856912216,0.49234270372794137
20,R01_prior_efficiency_persistence,N1_within,187,0.3790104510548162,0.5356075122302959
20,R01_prior_efficiency_persistence,N1_within,188,0.41722491076402063,0.563198005546551
20,R01_prior_efficiency_persistence,N1_within,189,0.3624724536013231,0.5080592298437773
20,R01_prior_efficiency_persistence,N1_within,190,0.3411683823980961,0.47003086693691737
20,R01_prior_efficiency_persistence,N1_within,191,0.33686486949497746,0.43211121644043643
20,R01_prior_efficiency_persistence,N1_within,192,0.38051762282623275,0.4907599659825306
20,R01_prior_efficiency_persistence,N1_within,193,0.391268542332963,0.4971854801283033
20,R01_prior_efficiency_persistence,N1_within,194,0.38065467176658097,0.504691169855402
20,R01_prior_efficiency_persistence,N1_within,195,0.39573298089447767,0.49983673930475847
20,R01_prior_efficiency_persistence,N1_within,196,0.3600394993089818,0.5353197328379262
20,R01_prior_efficiency_persistence,N1_within,197,0.3560986169844798,0.5141629010378567
20,R01_prior_efficiency_persistence,N1_within,198,0.3786597155787028,0.4873417852289858
20,R01_prior_efficiency_persistence,N1_within,199,0.3485886168823423,0.4465118318597586
20,R01_prior_efficiency_persistence,N1_within,200,0.3395825313628394,0.51267131860573
20,R01_prior_efficiency_persistence,N1_within,201,0.33593188876060975,0.4777536730769732
20,R01_prior_efficiency_persistence,N1_within,202,0.3387436815700836,0.45396229074421185
20,R01_prior_efficiency_persistence,N1_within,203,0.3722794936451906,0.515912967887994
20,R01_prior_efficiency_persistence,N1_within,204,0.3754164058034734,0.5475064924346454
20,R01_prior_efficiency_persistence,N1_within,205,0.38309608882416013,0.5627151484158066
20,R01_prior_efficiency_persistence,N1_within,206,0.38555922092547973,0.5563766421054758
20,R01_prior_efficiency_persistence,N1_within,207,0.4230214868577388,0.5736133067103224
20,R01_prior_efficiency_persistence,N1_within,208,0.3511063772400483,0.49040215033810247
20,R01_prior_efficiency_persistence,N1_within,209,0.3327355493033779,0.4606593600239269
20,R01_prior_efficiency_persistence,N1_within,210,0.3850195707378456,0.5274048851207
20,R01_prior_efficiency_persistence,N1_within,211,0.38256357400814894,0.5235672829550685
20,R01_prior_efficiency_persistence,N1_within,212,0.3635793588979166,0.5097180442815026
20,R01_prior_efficiency_persistence,N1_within,213,0.37348108350183595,0.4630774646876357
20,R01_prior_efficiency_persistence,N1_within,214,0.3748232944240005,0.5642572155996681
20,R01_prior_efficiency_persistence,N1_within,215,0.3759465221856405,0.5449494495247637
20,R01_prior_efficiency_persistence,N1_within,216,0.3470139585468321,0.5269258218647483
20,R01_prior_efficiency_persistence,N1_within,217,0.3049571569829504,0.3951956829700257
20,R01_prior_efficiency_persistence,N1_within,218,0.3694399476052952,0.5028089916105877
20,R01_prior_efficiency_persistence,N1_within,219,0.3233877676882911,0.4625748294873395
20,R01_prior_efficiency_persistence,N1_within,220,0.3897507359171565,0.5460956133515573
20,R01_prior_efficiency_persistence,N1_within,221,0.3611745880474071,0.5150686412475076
20,R01_prior_efficiency_persistence,N1_within,222,0.39694046514423026,0.5358748244241468
20,R01_prior_efficiency_persistence,N1_within,223,0.36185907796469574,0.604391302678426
20,R01_prior_efficiency_persistence,N1_within,224,0.41077500854679366,0.599528639499996
20,R01_prior_efficiency_persistence,N1_within,225,0.3665388690763774,0.517343268751197
20,R01_prior_efficiency_persistence,N1_within,226,0.34531896885909,0.5203167103774391
20,R01_prior_efficiency_persistence,N1_within,227,0.3418528675722757,0.5086376153697354
20,R01_prior_efficiency_persistence,N1_within,228,0.36359553194291533,0.5317644745488926
20,R01_prior_efficiency_persistence,N1_within,229,0.3833266005175306,0.5477376547056748
20,R01_prior_efficiency_persistence,N1_within,230,0.3743303382464449,0.5564205879744663
20,R01_prior_efficiency_persistence,N1_within,231,0.374495546282042,0.48635930000874605
20,R01_prior_efficiency_persistence,N1_within,232,0.37633012716304204,0.5436935076487007
20,R01_prior_efficiency_persistence,N1_within,233,0.4034752345569679,0.597461187402422
20,R01_prior_efficiency_persistence,N1_within,234,0.3802268628892522,0.5616011020949676
20,R01_prior_efficiency_persistence,N1_within,235,0.36745922582218843,0.4766788207424475
20,R01_prior_efficiency_persistence,N1_within,236,0.36503620013734334,0.5135900633278513
20,R01_prior_efficiency_persistence,N1_within,237,0.357852204086173,0.4725885130657841
20,R01_prior_efficiency_persistence,N1_within,238,0.39689506086279347,0.6035362607078762
20,R01_prior_efficiency_persistence,N1_within,239,0.37492481112878745,0.49495014307587415
20,R01_prior_efficiency_persistence,N1_within,240,0.36630554298708506,0.5382624753692499
20,R01_prior_efficiency_persistence,N1_within,241,0.3501617484209827,0.4620046861354654
20,R01_prior_efficiency_persistence,N1_within,242,0.34272328658551987,0.47593594124636035
20,R01_prior_efficiency_persistence,N1_within,243,0.37832656421234173,0.5602559956504298
20,R01_prior_efficiency_persistence,N1_within,244,0.32446762296307535,0.4262090562862361
20,R01_prior_efficiency_persistence,N1_within,245,0.36822340982393964,0.476032399770602
20,R01_prior_efficiency_persistence,N1_within,246,0.37993658856195844,0.49340217166921574
20,R01_prior_efficiency_persistence,N1_within,247,0.35748176899890965,0.5133197282977114
20,R01_prior_efficiency_persistence,N1_within,248,0.35113060356768117,0.4539148427907524
20,R01_prior_efficiency_persistence,N1_within,249,0.3439563142950157,0.4875819923126792
20,R01_prior_efficiency_persistence,N1_within,250,0.3831161900114242,0.4772125774258626
20,R01_prior_efficiency_persistence,N1_within,251,0.35474176301966426,0.5061518142723043
20,R01_prior_efficiency_persistence,N1_within,252,0.38073542669885335,0.466131057801368
20,R01_prior_efficiency_persistence,N1_within,253,0.3671484132760575,0.5542395330212098
20,R01_prior_efficiency_persistence,N1_within,254,0.34857977208488833,0.49614405344540413
20,R01_prior_efficiency_persistence,N1_within,255,0.35356443349530575,0.46427725583767365
20,R01_prior_efficiency_persistence,N1_within,256,0.3740909383227473,0.5018072107581553
20,R01_prior_efficiency_persistence,N1_within,257,0.38487471066720247,0.5164413277432445
20,R01_prior_efficiency_persistence,N1_within,258,0.3623821241112827,0.4788480811193142
20,R01_prior_efficiency_persistence,N1_within,259,0.32919420652035997,0.48597452087865917
20,R01_prior_efficiency_persistence,N1_within,260,0.3907578396075643,0.5360658846389844
20,R01_prior_efficiency_persistence,N1_within,261,0.3467434299323995,0.514042082536558
20,R01_prior_efficiency_persistence,N1_within,262,0.3652372855801405,0.5046643222504869
20,R01_prior_efficiency_persistence,N1_within,263,0.3739638255628517,0.5278176873659881
20,R01_prior_efficiency_persistence,N1_within,264,0.410586668351916,0.5837183633961314
20,R01_prior_efficiency_persistence,N1_within,265,0.35106838663978146,0.5254136887131088
20,R01_prior_efficiency_persistence,N1_within,266,0.38626121414913783,0.49793564651689903
20,R01_prior_efficiency_persistence,N1_within,267,0.37851638811219657,0.5573988836455702
20,R01_prior_efficiency_persistence,N1_within,268,0.3595707706254196,0.49991915470378534
20,R01_prior_efficiency_persistence,N1_within,269,0.39940489046926836,0.578141937576704
20,R01_prior_efficiency_persistence,N1_within,270,0.3558415277149981,0.5107177895594018
20,R01_prior_efficiency_persistence,N1_within,271,0.3764955549262249,0.526442632003581
20,R01_prior_efficiency_persistence,N1_within,272,0.4171257537401232,0.5991782849842545
20,R01_prior_efficiency_persistence,N1_within,273,0.33879894490891227,0.4707220742924275
20,R01_prior_efficiency_persistence,N1_within,274,0.34700074469755,0.5067386047199405
20,R01_prior_efficiency_persistence,N1_within,275,0.3897204940163442,0.5303789533809505
20,R01_prior_efficiency_persistence,N1_within,276,0.3462075521929018,0.5746382004384168
20,R01_prior_efficiency_persistence,N1_within,277,0.3546655830642809,0.49096839348726884
20,R01_prior_efficiency_persistence,N1_within,278,0.3835986228629548,0.5117568628001822
20,R01_prior_efficiency_persistence,N1_within,279,0.3337965540598312,0.5103032170268887
20,R01_prior_efficiency_persistence,N1_within,280,0.3322936212346199,0.4864323241814838
20,R01_prior_efficiency_persistence,N1_within,281,0.31925269841865245,0.44251231121431955
20,R01_prior_efficiency_persistence,N1_within,282,0.3566564879500573,0.501218923227489
20,R01_prior_efficiency_persistence,N1_within,283,0.38166729624771584,0.5823451112898753
20,R01_prior_efficiency_persistence,N1_within,284,0.3526233859400443,0.5367570461618456
20,R01_prior_efficiency_persistence,N1_within,285,0.37829182114353455,0.5025075329091769
20,R01_prior_efficiency_persistence,N1_within,286,0.3761533373732274,0.5349308976730468
20,R01_prior_efficiency_persistence,N1_within,287,0.3706809714988499,0.4866167654174045
20,R01_prior_efficiency_persistence,N1_within,288,0.3453818483271901,0.5223042774372968
20,R01_prior_efficiency_persistence,N1_within,289,0.3903907767380478,0.515048234187342
20,R01_prior_efficiency_persistence,N1_within,290,0.35218595557583554,0.49906790506767645
20,R01_prior_efficiency_persistence,N1_within,291,0.3960578701059855,0.5165929201449064
20,R01_prior_efficiency_persistence,N1_within,292,0.37452837169005454,0.5195458598596313
20,R01_prior_efficiency_persistence,N1_within,293,0.35815623375207206,0.5021339547697078
20,R01_prior_efficiency_persistence,N1_within,294,0.38733187313844053,0.5559032016620774
20,R01_prior_efficiency_persistence,N1_within,295,0.41278095191408204,0.6389338259369907
20,R01_prior_efficiency_persistence,N1_within,296,0.3563151575418566,0.5213635661201798
20,R01_prior_efficiency_persistence,N1_within,297,0.3513733484610145,0.45589252302243294
20,R01_prior_efficiency_persistence,N1_within,298,0.36718319199301735,0.5291513689917509
20,R01_prior_efficiency_persistence,N1_within,299,0.3923252286814366,0.5348969319926967
20,R01_prior_efficiency_persistence,N1_within,300,0.3395272161219914,0.4686953123433982
20,R01_prior_efficiency_persistence,N1_within,301,0.3711882323281037,0.5077132649983861
20,R01_prior_efficiency_persistence,N1_within,302,0.3723963747976774,0.4943950349060442
20,R01_prior_efficiency_persistence,N1_within,303,0.39866296950754726,0.5560981205711275
20,R01_prior_efficiency_persistence,N1_within,304,0.349297089416184,0.48975769557451126
20,R01_prior_efficiency_persistence,N1_within,305,0.38276883722193766,0.5266990377576161
20,R01_prior_efficiency_persistence,N1_within,306,0.34847056990213615,0.5085178061702107
20,R01_prior_efficiency_persistence,N1_within,307,0.3493710478120464,0.49051801092346137
20,R01_prior_efficiency_persistence,N1_within,308,0.3408729023546041,0.4703643152680488
20,R01_prior_efficiency_persistence,N1_within,309,0.38567711589156467,0.5524803911209601
20,R01_prior_efficiency_persistence,N1_within,310,0.37167057065006653,0.4899094030574773
20,R01_prior_efficiency_persistence,N1_within,311,0.34321921533258387,0.44864763242686956
20,R01_prior_efficiency_persistence,N1_within,312,0.38522349630398206,0.5015635359464059
20,R01_prior_efficiency_persistence,N1_within,313,0.3922287850260529,0.5720482489861044
20,R01_prior_efficiency_persistence,N1_within,314,0.39566009512037204,0.5616439278684974
20,R01_prior_efficiency_persistence,N1_within,315,0.3772636575603083,0.518637976591347
20,R01_prior_efficiency_persistence,N1_within,316,0.3756221251866203,0.5547489153065306
20,R01_prior_efficiency_persistence,N1_within,317,0.3764852684335468,0.5381210834001001
20,R01_prior_efficiency_persistence,N1_within,318,0.3697706513054241,0.46925757414691127
20,R01_prior_efficiency_persistence,N1_within,319,0.34685075069292953,0.45048323094005066
20,R01_prior_efficiency_persistence,N1_within,320,0.38013794711208765,0.5371027053011059
20,R01_prior_efficiency_persistence,N1_within,321,0.39182947774691856,0.5259564648854727
20,R01_prior_efficiency_persistence,N1_within,322,0.3444974689466659,0.5389247245814255
20,R01_prior_efficiency_persistence,N1_within,323,0.38120812133027676,0.467984627597172
20,R01_prior_efficiency_persistence,N1_within,324,0.3887680657443319,0.5442226520684574
20,R01_prior_efficiency_persistence,N1_within,325,0.3372542711192504,0.4784911049574967
20,R01_prior_efficiency_persistence,N1_within,326,0.33065040424804976,0.4959002427436253
20,R01_prior_efficiency_persistence,N1_within,327,0.3462770755114386,0.48358837039798486
20,R01_prior_efficiency_persistence,N1_within,328,0.3692922307449591,0.5228686597202219
20,R01_prior_efficiency_persistence,N1_within,329,0.3390698267319409,0.45686981521798053
20,R01_prior_efficiency_persistence,N1_within,330,0.3788896898313221,0.5440386863296981
20,R01_prior_efficiency_persistence,N1_within,331,0.3891851498009563,0.535087904098421
20,R01_prior_efficiency_persistence,N1_within,332,0.3629127177038615,0.49732870748506003
