target,stratum,spec,draw_index,value
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,87,-0.0016395159293116968
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,88,-0.0001378130008962128
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,89,9.256580772803092e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,90,-0.0004317293284429374
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,91,-0.00035935833943970285
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,92,-0.00015938014246454858
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,93,-0.0004361279221739767
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,94,0.0008896950789751009
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,95,0.0005988838504233718
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,96,0.0007810405636781764
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,97,0.0008557026447650646
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,98,-0.00029013998830669475
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,99,0.00071596090777944
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,100,-0.0008515369499820886
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,101,0.0011942075298682193
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,102,1.7132440472277377e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,103,-0.00025347778469445427
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,104,-0.0004077927535387708
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,105,0.0008287516064845029
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,106,-0.00041512825049157026
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,107,0.0004154724726147178
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,108,0.0005613854228639415
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,109,0.0002329686141418621
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,110,-0.000697175805503683
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,111,-0.0002619586642666994
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,112,6.331106775207177e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,113,0.0004752880634894661
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,114,-0.00038949824604918374
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,115,0.00020671482693237087
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,116,0.00023928481339496898
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,117,-0.0006852962464498617
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,118,0.00040003720751527136
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,119,-0.00012980151179790917
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,120,-0.0003231794129712205
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,121,-0.0005173432928749356
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,122,0.000481897984965625
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,123,0.0003880231535483921
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,124,-0.0004654817562185786
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,125,0.00012370819363903538
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,126,-4.994241191463214e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,127,0.0007616541401114124
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,128,4.095357377383839e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,129,-0.00018380339773989095
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,130,0.0002164781462013905
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,131,-0.0009146241174938592
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,132,-0.0005071458681474806
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,133,-0.00020096655206962096
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,134,0.00018987213536623344
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,135,-0.0009475608969373968
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,136,0.00175266603075538
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,137,-0.0002994316278699353
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,138,0.00036014987822467976
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,139,0.0002050190060549414
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,140,-0.00041630611431282426
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,141,0.00010318132578150292
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,142,-0.000502542743254736
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,143,-0.00012323149166022123
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,144,-2.9168732394209817e-06
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,145,-0.00020780050023349223
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,146,0.00015290266646863433
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,147,0.0011451040566004289
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,148,-0.0003689291086695773
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,149,0.0009840781529488996
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,150,-1.0430753036717552e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,151,-0.000982158147858534
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,152,-0.0005239889897859708
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,153,0.00033251528705472886
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,154,0.0006812056636021766
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,155,-0.00048018603340431416
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,156,0.0003182066329835357
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,157,-0.00010096076458075686
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,158,6.081955303902181e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,159,-0.00015164786005499996
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,160,-0.0002368729828473448
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,161,-0.0012608586853916945
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,162,0.0004522530960811606
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,163,0.0005851994168224236
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,164,-0.00034696727874164733
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,165,-0.0009561557413273299
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,166,-0.000722655287786284
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,167,-3.442721890615132e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,168,-0.00082870032465541
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,169,0.0006251734951981286
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,170,0.0010305414399027907
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,171,0.001474149389486564
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,172,0.0007556748332162453
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,173,-0.0006944537355984175
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,174,0.001394967616890775
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,175,0.0004421891105171209
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,176,-0.0011430141136341992
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,177,-0.0005164949215106643
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,178,-0.0008382767228010256
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,179,0.00010460573267909881
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,180,0.00043226640037549247
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,181,-0.0004902043802751898
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,182,0.0001631816850956612
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,183,-9.647353095182385e-06
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,184,0.00010515334467311797
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,185,-0.000714923943058904
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,186,-0.00013906784757388536
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,187,-0.0007336944717818006
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,188,0.00037707738262957437
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,189,0.0005245077766363843
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,190,5.74330374413768e-06
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,191,5.9845098914386936e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,192,-0.0005268495050774611
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,193,0.00019118624188945734
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,194,-0.0005549073529039045
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,195,0.0005412625915593338
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,196,-0.0003777996500813092
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,197,0.0005622346289502146
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,198,-0.0009643633595242618
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,199,0.00013045541997884334
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,200,0.000600143388977071
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,201,7.595153376305325e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,202,0.0006197386610975581
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,203,-0.0006207354107344998
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,204,-0.0007398375449892942
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,205,0.00043575529883383937
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,206,6.397353716003246e-06
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,207,0.00010073979281410577
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,208,0.0012362708436045823
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,209,-0.00016528585084263643
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,210,-0.0004904920716065879
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,211,-0.0001904556590989529
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,212,0.00010567422672063538
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,213,-0.0012252953540897063
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,214,0.0008346882119390554
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,215,0.0007320016714217932
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,216,-0.00041270599754177485
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,217,0.0004309144243054182
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,218,-0.0012068419061090586
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,219,-0.001185525108941518
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,220,0.0009379316217326872
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,221,-2.5360112462157095e-06
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,222,-0.0002808016188533184
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,223,-0.0010499177143501815
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,224,-0.0006913638240040276
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,225,0.0003558420717767384
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,226,-0.00037656211572898455
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,227,-0.0008320665057158423
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,228,0.0002800255253929636
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,229,0.0006173616503117102
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,230,-0.0007419048244663364
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,231,-0.00018662390129842773
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,232,-0.00011144542756593748
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,233,0.0005140354238712488
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,234,-0.0003741084369037471
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,235,0.00011465398287222709
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,236,-0.0010417821533252815
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,237,0.0009917785785959411
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,238,1.1258622587140242e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,239,0.00043720451551082664
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,240,-4.4353973084343945e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,241,-8.972861705216072e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,242,-0.00039427942024440794
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,243,0.0004040736166846356
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,244,0.0009768021006122708
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,245,-0.0004389369617565971
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,246,0.000610398348056987
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,247,0.0012105267241393693
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,248,-0.00021605138730730345
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,249,-0.0005056162958855232
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,250,-0.0006569373541042709
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,251,-0.00013904245522279438
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,252,0.0003397139336732911
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,253,0.0007863359852416461
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,254,0.0009590667080207559
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,255,-0.0003835349228639122
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,256,-0.00043534745381640415
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,257,0.00018142127974953915
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,258,-0.0006053605399521857
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,259,-1.7089248805315462e-07
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,260,0.000843885731271307
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,261,-0.00023929683160672641
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,262,0.0005594449935314596
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,263,-9.881918482652696e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,264,8.289980123102352e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,265,-0.0001818179584525434
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,266,-0.0003912018520684175
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,267,-0.0007407797120826007
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,268,-0.0002687211037961481
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,269,-0.0002958060791066467
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,270,0.00029687982508135914
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,271,-0.000576753173979937
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,272,-0.0007418214671898206
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,273,-0.0003042519302195463
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,274,0.0012077376865783167
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,275,0.00025056959517871894
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,276,0.001331912269958368
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,277,-0.0003156281290439832
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,278,9.231159545519481e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,279,-0.0002177484551663208
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,280,0.00016262340041270888
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,281,-8.58868473834832e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,282,-0.00045643953883785335
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,283,-0.00022996801565484875
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,284,-5.7795005408394284e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,285,-3.0090482446744574e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,286,2.4617263410702374e-05
