pn,gd,first,last,first_status,last_status,n,tip,lead_first_h,lead_last_h,changed
breehall,2026-08-06,2026-08-06 22:00:03+00:00,2026-08-06 22:00:03+00:00,Out,Out,1,2026-08-06 23:00:00+00:00,0.9991666666666666,0.9991666666666666,False
breehall,2026-08-08,2026-08-08 19:00:45+00:00,2026-08-08 19:00:45+00:00,Out,Out,1,2026-08-08 19:30:00+00:00,0.4875,0.4875,False
breehall,2026-08-16,2026-08-16 20:00:03+00:00,2026-08-16 20:00:03+00:00,Out,Out,1,2026-08-16 21:00:00+00:00,0.9991666666666666,0.9991666666666666,False
bridgetcarleton,2026-08-06,2026-08-06 01:00:03+00:00,2026-08-07 01:00:02+00:00,Probable,Available,15,2026-08-07 02:00:00+00:00,24.999166666666667,0.9994444444444445,True
bridgetcarleton,2026-08-08,2026-08-08 00:00:04+00:00,2026-08-09 00:00:02+00:00,Probable,Available,14,2026-08-09 00:30:00+00:00,24.49888888888889,0.49944444444444447,True
brionnajones,2026-08-16,2026-08-15 21:00:03+00:00,2026-08-16 20:00:03+00:00,Out,Out,10,2026-08-16 21:00:00+00:00,23.999166666666667,0.9991666666666666,False
brittneygriner,2026-07-30,2026-07-30 15:49:50+00:00,2026-07-31 00:00:06+00:00,Out,Out,13,2026-07-31 00:02:55+00:00,8.218055555555555,0.04694444444444444,False
brittneygriner,2026-08-02,2026-08-01 22:00:04+00:00,2026-08-02 22:00:02+00:00,Questionable,Questionable,8,2026-08-02 23:00:00+00:00,24.99888888888889,0.9994444444444445,False
brittneygriner,2026-08-07,2026-08-06 21:00:06+00:00,2026-08-07 23:00:03+00:00,Questionable,Available,17,2026-08-07 23:30:00+00:00,26.498333333333335,0.49916666666666665,True
brittneysykes,2026-07-30,2026-07-30 15:49:50+00:00,2026-07-31 00:00:06+00:00,Out,Out,13,2026-07-31 00:05:38+00:00,8.263333333333334,0.09222222222222222,False
brittneysykes,2026-08-02,2026-08-02 00:00:03+00:00,2026-08-03 00:00:03+00:00,Out,Out,8,2026-08-03 00:30:00+00:00,24.499166666666667,0.49916666666666665,False
brittneysykes,2026-08-04,2026-08-04 00:00:02+00:00,2026-08-05 01:00:03+00:00,Out,Out,16,2026-08-05 02:00:00+00:00,25.999444444444446,0.9991666666666666,False
brittneysykes,2026-08-06,2026-08-06 00:00:03+00:00,2026-08-07 01:00:02+00:00,Out,Out,16,2026-08-07 02:00:00+00:00,25.999166666666667,0.9994444444444445,False
caitlinclark,2026-07-31,2026-07-31 00:00:06+00:00,2026-08-01 01:53:54+00:00,Probable,Available,16,2026-08-01 02:00:00+00:00,25.998333333333335,0.10166666666666667,True
caitlinclark,2026-08-02,2026-08-01 22:00:04+00:00,2026-08-02 03:00:05+00:00,Probable,Probable,6,2026-08-02 17:00:00+00:00,18.99888888888889,13.998611111111112,False
caitlinclark,2026-08-06,2026-08-05 21:00:05+00:00,2026-08-06 22:00:03+00:00,Probable,Available,16,2026-08-06 23:00:00+00:00,25.99861111111111,0.9991666666666666,True
caitlinclark,2026-08-08,2026-08-07 22:00:02+00:00,2026-08-08 19:00:45+00:00,Probable,Available,11,2026-08-08 19:30:00+00:00,21.499444444444446,0.4875,True
caitlinclark,2026-08-16,2026-08-15 21:00:03+00:00,2026-08-16 20:00:03+00:00,Probable,Available,10,2026-08-16 21:00:00+00:00,23.999166666666667,0.9991666666666666,True
cameronbrink,2026-08-15,2026-08-15 20:00:03+00:00,2026-08-15 23:00:03+00:00,Questionable,Out,4,2026-08-15 23:30:00+00:00,3.4991666666666665,0.49916666666666665,True
ceciliazandalasini,2026-08-09,2026-08-09 00:00:02+00:00,2026-08-09 03:00:05+00:00,Questionable,Questionable,4,2026-08-09 23:00:00+00:00,22.999444444444446,19.99861111111111,False
chelseagray,2026-08-09,2026-08-08 22:00:06+00:00,2026-08-09 03:00:05+00:00,Questionable,Questionable,6,2026-08-09 16:30:00+00:00,18.498333333333335,13.498611111111112,False
cheyenneparkertyus,2026-07-30,2026-07-30 15:49:50+00:00,2026-07-31 02:00:01+00:00,Out,Out,15,2026-07-31 02:05:50+00:00,10.266666666666667,0.09694444444444444,False
cheyenneparkertyus,2026-08-01,2026-07-31 22:53:54+00:00,2026-08-01 15:00:05+00:00,Out,Out,8,2026-08-01 17:00:00+00:00,18.101666666666667,1.9986111111111111,False
cheyenneparkertyus,2026-08-03,2026-08-02 21:00:04+00:00,2026-08-03 22:00:03+00:00,Out,Out,16,2026-08-03 23:00:00+00:00,25.99888888888889,0.9991666666666666,False
cheyenneparkertyus,2026-08-06,2026-08-05 21:00:05+00:00,2026-08-06 22:00:03+00:00,Out,Out,16,2026-08-06 23:00:00+00:00,25.99861111111111,0.9991666666666666,False
cheyenneparkertyus,2026-08-08,2026-08-07 22:00:02+00:00,2026-08-08 15:00:02+00:00,Out,Out,8,2026-08-08 17:00:00+00:00,18.999444444444446,1.9994444444444444,False
cheyenneparkertyus,2026-08-15,2026-08-15 20:00:03+00:00,2026-08-15 23:00:03+00:00,Out,Out,4,2026-08-16 00:00:00+00:00,3.9991666666666665,0.9991666666666666,False
chloebibby,2026-08-06,2026-08-05 23:00:03+00:00,2026-08-07 00:00:02+00:00,Out,Out,16,2026-08-07 01:00:00+00:00,25.999166666666667,0.9994444444444445,False
chloebibby,2026-08-08,2026-08-07 23:00:03+00:00,2026-08-08 15:00:02+00:00,Out,Out,7,2026-08-08 17:00:00+00:00,17.999166666666667,1.9994444444444444,False
costanzaverona,2026-07-31,2026-07-31 22:53:54+00:00,2026-07-31 22:53:54+00:00,Out,Out,1,2026-07-31 23:30:00+00:00,0.6016666666666667,0.6016666666666667,False
costanzaverona,2026-08-02,2026-08-02 22:00:02+00:00,2026-08-02 22:00:02+00:00,Out,Out,1,2026-08-02 23:00:00+00:00,0.9994444444444445,0.9994444444444445,False
damirisdantas,2026-07-31,2026-07-31 00:00:06+00:00,2026-08-01 01:53:54+00:00,Out,Out,16,2026-08-01 02:00:00+00:00,25.998333333333335,0.10166666666666667,False
damirisdantas,2026-08-02,2026-08-01 22:00:04+00:00,2026-08-02 03:00:05+00:00,Out,Out,6,2026-08-02 17:00:00+00:00,18.99888888888889,13.998611111111112,False
damirisdantas,2026-08-06,2026-08-05 21:00:05+00:00,2026-08-06 22:00:03+00:00,Out,Out,16,2026-08-06 23:00:00+00:00,25.99861111111111,0.9991666666666666,False
damirisdantas,2026-08-08,2026-08-07 22:00:02+00:00,2026-08-08 19:00:45+00:00,Out,Out,11,2026-08-08 19:30:00+00:00,21.499444444444446,0.4875,False
danaevans,2026-08-06,2026-08-06 18:00:04+00:00,2026-08-06 22:00:03+00:00,Questionable,Questionable,5,2026-08-06 23:00:00+00:00,4.998888888888889,0.9991666666666666,False
danaevans,2026-08-15,2026-08-15 20:00:03+00:00,2026-08-15 23:00:03+00:00,Out,Out,4,2026-08-16 00:00:00+00:00,3.9991666666666665,0.9991666666666666,False
dariannalittlepagebuggs,2026-07-31,2026-07-31 22:53:54+00:00,2026-07-31 22:53:54+00:00,Out,Out,1,2026-07-31 23:30:00+00:00,0.6016666666666667,0.6016666666666667,False
dijonaicarrington,2026-07-30,2026-07-30 15:49:50+00:00,2026-07-31 00:00:06+00:00,Questionable,Available,13,2026-07-31 00:02:55+00:00,8.218055555555555,0.04694444444444444,True
dominiquemalonga,2026-07-31,2026-07-30 21:00:02+00:00,2026-07-31 22:53:54+00:00,Probable,Available,16,2026-07-31 23:30:00+00:00,26.499444444444446,0.6016666666666667,True
dorkajuhasz,2026-07-30,2026-07-30 18:00:07+00:00,2026-07-31 00:00:06+00:00,Questionable,Available,7,2026-07-31 00:05:38+00:00,6.091944444444445,0.09222222222222222,True
elenabuenavida,2026-08-15,2026-08-15 23:00:03+00:00,2026-08-15 23:00:03+00:00,Out,Out,1,2026-08-16 00:00:00+00:00,0.9991666666666666,0.9991666666666666,False
emmacechova,2026-07-30,2026-07-30 15:49:50+00:00,2026-07-31 00:00:06+00:00,Out,Out,13,2026-07-31 00:05:38+00:00,8.263333333333334,0.09222222222222222,False
emmacechova,2026-08-02,2026-08-01 22:00:04+00:00,2026-08-02 03:00:05+00:00,Out,Out,6,2026-08-02 17:00:00+00:00,18.99888888888889,13.998611111111112,False
gabbywilliams,2026-08-02,2026-08-02 00:00:03+00:00,2026-08-03 00:00:03+00:00,Questionable,Available,8,2026-08-03 00:30:00+00:00,24.499166666666667,0.49916666666666665,True
haleyjones,2026-07-31,2026-07-31 22:53:54+00:00,2026-07-31 22:53:54+00:00,Out,Out,1,2026-07-31 23:30:00+00:00,0.6016666666666667,0.6016666666666667,False
haleyjones,2026-08-02,2026-08-02 22:00:02+00:00,2026-08-02 22:00:02+00:00,Out,Out,1,2026-08-02 23:00:00+00:00,0.9994444444444445,0.9994444444444445,False
indyanivar,2026-07-31,2026-07-31 22:53:54+00:00,2026-07-31 22:53:54+00:00,Out,Out,1,2026-07-31 23:30:00+00:00,0.6016666666666667,0.6016666666666667,False
indyanivar,2026-08-07,2026-08-07 23:00:03+00:00,2026-08-07 23:00:03+00:00,Out,Out,1,2026-08-07 23:30:00+00:00,0.49916666666666665,0.49916666666666665,False
isabelleharrison,2026-07-30,2026-07-30 15:49:50+00:00,2026-07-31 00:00:06+00:00,Questionable,Out,13,2026-07-31 00:05:38+00:00,8.263333333333334,0.09222222222222222,True
jackieyoung,2026-08-09,2026-08-08 22:00:06+00:00,2026-08-09 03:00:05+00:00,Questionable,Questionable,6,2026-08-09 16:30:00+00:00,18.498333333333335,13.498611111111112,False
janellesalaun,2026-08-17,2026-08-17 00:00:02+00:00,2026-08-17 18:00:11+00:00,Questionable,Questionable,9,2026-08-18 02:00:00+00:00,25.999444444444446,7.996944444444445,False
jessicashepard,2026-08-17,2026-08-17 00:00:02+00:00,2026-08-17 18:00:11+00:00,Probable,Probable,9,2026-08-18 02:00:00+00:00,25.999444444444446,7.996944444444445,False
jordincanada,2026-08-16,2026-08-15 21:00:03+00:00,2026-08-16 20:00:03+00:00,Questionable,Out,10,2026-08-16 21:00:00+00:00,23.999166666666667,0.9991666666666666,True
justinepissott,2026-08-08,2026-08-07 22:00:02+00:00,2026-08-08 15:00:02+00:00,Out,Out,8,2026-08-08 17:00:00+00:00,18.999444444444446,1.9994444444444444,False
justinepissott,2026-08-09,2026-08-08 22:00:06+00:00,2026-08-09 03:00:05+00:00,Questionable,Questionable,6,2026-08-09 16:30:00+00:00,18.498333333333335,13.498611111111112,False
justinepissott,2026-08-15,2026-08-15 20:00:03+00:00,2026-08-15 23:00:03+00:00,Questionable,Available,4,2026-08-16 00:00:00+00:00,3.9991666666666665,0.9991666666666666,True
karadunn,2026-08-07,2026-08-07 23:00:03+00:00,2026-08-07 23:00:03+00:00,Out,Out,1,2026-08-07 23:30:00+00:00,0.49916666666666665,0.49916666666666665,False
katielousamuelson,2026-08-08,2026-08-08 00:00:04+00:00,2026-08-09 00:00:02+00:00,Questionable,Out,14,2026-08-09 00:30:00+00:00,24.49888888888889,0.49944444444444447,True
kelseyplum,2026-08-02,2026-08-02 00:00:03+00:00,2026-08-02 03:00:05+00:00,Probable,Probable,4,2026-08-02 19:30:00+00:00,19.499166666666667,16.49861111111111,False
kelseyplum,2026-08-03,2026-08-02 22:00:02+00:00,2026-08-04 00:00:02+00:00,Questionable,Available,17,2026-08-04 01:00:00+00:00,26.999444444444446,0.9994444444444445,True
kelseyplum,2026-08-16,2026-08-15 23:00:03+00:00,2026-08-16 22:00:02+00:00,Out,Out,10,2026-08-16 23:00:00+00:00,23.999166666666667,0.9994444444444445,False
kierstanbell,2026-07-30,2026-07-30 15:49:50+00:00,2026-07-31 02:00:01+00:00,Doubtful,Out,15,2026-07-31 02:05:50+00:00,10.266666666666667,0.09694444444444444,True
kierstanbell,2026-08-01,2026-07-31 22:53:54+00:00,2026-08-01 15:00:05+00:00,Questionable,Questionable,8,2026-08-01 17:00:00+00:00,18.101666666666667,1.9986111111111111,False
kierstanbell,2026-08-15,2026-08-15 20:00:03+00:00,2026-08-15 23:00:03+00:00,Out,Out,4,2026-08-16 00:00:00+00:00,3.9991666666666665,0.9991666666666666,False
leoniefiebich,2026-07-30,2026-07-30 15:49:50+00:00,2026-07-31 02:00:01+00:00,Out,Out,15,2026-07-31 02:05:50+00:00,10.266666666666667,0.09694444444444444,False
leoniefiebich,2026-08-01,2026-08-01 00:53:54+00:00,2026-08-01 18:00:03+00:00,Out,Out,8,2026-08-01 19:00:00+00:00,18.101666666666667,0.9991666666666666,False
leoniefiebich,2026-08-03,2026-08-02 21:00:04+00:00,2026-08-03 22:00:03+00:00,Out,Out,16,2026-08-03 23:00:00+00:00,25.99888888888889,0.9991666666666666,False
leoniefiebich,2026-08-05,2026-08-04 21:00:09+00:00,2026-08-05 22:00:03+00:00,Out,Out,16,2026-08-05 23:00:00+00:00,25.9975,0.9991666666666666,False
leoniefiebich,2026-08-09,2026-08-08 21:00:04+00:00,2026-08-09 03:00:05+00:00,Out,Out,7,2026-08-09 16:30:00+00:00,19.49888888888889,13.498611111111112,False
liatuking,2026-07-30,2026-07-31 00:00:06+00:00,2026-07-31 00:00:06+00:00,Out,Out,1,2026-07-31 00:05:38+00:00,0.09222222222222222,0.09222222222222222,False
liatuking,2026-08-06,2026-08-07 00:00:02+00:00,2026-08-07 00:00:02+00:00,Out,Out,1,2026-08-07 01:00:00+00:00,0.9994444444444445,0.9994444444444445,False
liatuking,2026-08-15,2026-08-15 23:00:03+00:00,2026-08-15 23:00:03+00:00,Out,Out,1,2026-08-16 00:00:00+00:00,0.9991666666666666,0.9991666666666666,False
luisageiselsoder,2026-08-08,2026-08-08 23:00:04+00:00,2026-08-09 00:00:02+00:00,Out,Out,2,2026-08-09 00:30:00+00:00,1.498888888888889,0.49944444444444447,False
maddywestbeld,2026-07-30,2026-07-31 00:00:06+00:00,2026-07-31 00:00:06+00:00,Out,Out,1,2026-07-31 00:02:55+00:00,0.04694444444444444,0.04694444444444444,False
maddywestbeld,2026-08-08,2026-08-08 19:00:45+00:00,2026-08-08 19:00:45+00:00,Out,Out,1,2026-08-08 19:30:00+00:00,0.4875,0.4875,False
maddywestbeld,2026-08-16,2026-08-16 20:00:03+00:00,2026-08-16 20:00:03+00:00,Out,Out,1,2026-08-16 21:00:00+00:00,0.9991666666666666,0.9991666666666666,False
marinamabrey,2026-08-02,2026-08-02 00:00:03+00:00,2026-08-03 00:00:03+00:00,Questionable,Out,8,2026-08-03 00:30:00+00:00,24.499166666666667,0.49916666666666665,True
marinamabrey,2026-08-04,2026-08-04 00:00:02+00:00,2026-08-05 01:00:03+00:00,Questionable,Available,16,2026-08-05 02:00:00+00:00,25.999444444444446,0.9991666666666666,True
marinamabrey,2026-08-06,2026-08-06 00:00:03+00:00,2026-08-07 01:00:02+00:00,Questionable,Available,16,2026-08-07 02:00:00+00:00,25.999166666666667,0.9994444444444445,True
marinejohannes,2026-07-30,2026-07-30 15:49:50+00:00,2026-07-31 02:00:01+00:00,Questionable,Available,15,2026-07-31 02:05:50+00:00,10.266666666666667,0.09694444444444444,True
michelleonyiah,2026-08-06,2026-08-06 22:00:03+00:00,2026-08-06 22:00:03+00:00,Out,Out,1,2026-08-06 23:00:00+00:00,0.9991666666666666,0.9991666666666666,False
michelleonyiah,2026-08-08,2026-08-08 19:00:45+00:00,2026-08-08 19:00:45+00:00,Out,Out,1,2026-08-08 19:30:00+00:00,0.4875,0.4875,False
michelleonyiah,2026-08-16,2026-08-16 20:00:03+00:00,2026-08-16 20:00:03+00:00,Out,Out,1,2026-08-16 21:00:00+00:00,0.9991666666666666,0.9991666666666666,False
mielasowah,2026-08-02,2026-08-03 00:00:03+00:00,2026-08-03 00:00:03+00:00,Out,Out,1,2026-08-03 00:30:00+00:00,0.49916666666666665,0.49916666666666665,False
mielasowah,2026-08-07,2026-08-08 01:00:06+00:00,2026-08-08 01:00:06+00:00,Out,Out,1,2026-08-08 01:30:00+00:00,0.49833333333333335,0.49833333333333335,False
moniqueakoamakani,2026-08-09,2026-08-09 00:00:02+00:00,2026-08-09 03:00:05+00:00,Questionable,Questionable,4,2026-08-09 23:00:00+00:00,22.999444444444446,19.99861111111111,False
moniqueakoamakani,2026-08-15,2026-08-15 20:00:03+00:00,2026-08-15 23:00:03+00:00,Out,Out,4,2026-08-15 23:30:00+00:00,3.4991666666666665,0.49916666666666665,False
moniquebillings,2026-07-31,2026-07-31 00:00:06+00:00,2026-08-01 01:53:54+00:00,Probable,Available,16,2026-08-01 02:00:00+00:00,25.998333333333335,0.10166666666666667,True
nalyssasmith,2026-07-30,2026-07-30 15:49:50+00:00,2026-07-31 02:00:01+00:00,Questionable,Available,15,2026-07-31 02:05:50+00:00,10.266666666666667,0.09694444444444444,True
natishahiedeman,2026-08-16,2026-08-16 00:00:03+00:00,2026-08-16 20:00:03+00:00,Out,Out,7,2026-08-16 21:00:00+00:00,20.999166666666667,0.9991666666666666,False
nyarasabally,2026-07-30,2026-07-30 15:49:50+00:00,2026-07-31 00:00:06+00:00,Questionable,Available,13,2026-07-31 00:05:38+00:00,8.263333333333334,0.09222222222222222,True
olivianelsonododa,2026-08-07,2026-08-07 20:00:03+00:00,2026-08-07 23:00:03+00:00,Probable,Available,4,2026-08-07 23:30:00+00:00,3.4991666666666665,0.49916666666666665,True
ornellabankole,2026-07-30,2026-07-31 00:00:06+00:00,2026-07-31 00:00:06+00:00,Out,Out,1,2026-07-31 00:05:38+00:00,0.09222222222222222,0.09222222222222222,False
ornellabankole,2026-08-02,2026-08-03 00:00:03+00:00,2026-08-03 00:00:03+00:00,Out,Out,1,2026-08-03 00:30:00+00:00,0.49916666666666665,0.49916666666666665,False
raeburrell,2026-08-09,2026-08-09 00:00:02+00:00,2026-08-09 03:00:05+00:00,Probable,Probable,4,2026-08-09 23:00:00+00:00,22.999444444444446,19.99861111111111,False
raeganbeers,2026-08-07,2026-08-06 21:00:06+00:00,2026-08-07 23:00:03+00:00,Out,Out,17,2026-08-07 23:30:00+00:00,26.498333333333335,0.49916666666666665,False
samiwhitcomb,2026-08-03,2026-08-02 22:00:02+00:00,2026-08-04 00:00:02+00:00,Probable,Available,17,2026-08-04 01:00:00+00:00,26.999444444444446,0.9994444444444445,True
saniafeagin,2026-07-31,2026-07-31 00:00:06+00:00,2026-08-01 01:53:54+00:00,Out,Out,16,2026-08-01 02:00:00+00:00,25.998333333333335,0.10166666666666667,False
saniafeagin,2026-08-02,2026-08-02 00:00:03+00:00,2026-08-02 03:00:05+00:00,Out,Out,4,2026-08-02 19:30:00+00:00,19.499166666666667,16.49861111111111,False
saniafeagin,2026-08-06,2026-08-06 01:00:03+00:00,2026-08-07 01:00:02+00:00,Out,Out,15,2026-08-07 02:00:00+00:00,24.999166666666667,0.9994444444444445,False
saniafeagin,2026-08-08,2026-08-08 00:00:04+00:00,2026-08-09 00:00:02+00:00,Out,Out,14,2026-08-09 00:30:00+00:00,24.49888888888889,0.49944444444444447,False
saniafeagin,2026-08-16,2026-08-16 00:00:03+00:00,2026-08-16 22:00:02+00:00,Out,Out,9,2026-08-16 23:00:00+00:00,22.999166666666667,0.9994444444444445,False
sarahashleebarker,2026-07-31,2026-07-31 00:00:06+00:00,2026-08-01 01:53:54+00:00,Out,Out,16,2026-08-01 02:00:00+00:00,25.998333333333335,0.10166666666666667,False
sarahashleebarker,2026-08-02,2026-08-02 00:00:03+00:00,2026-08-02 03:00:05+00:00,Out,Out,4,2026-08-02 19:30:00+00:00,19.499166666666667,16.49861111111111,False
sarahashleebarker,2026-08-06,2026-08-06 01:00:03+00:00,2026-08-07 01:00:02+00:00,Out,Out,15,2026-08-07 02:00:00+00:00,24.999166666666667,0.9994444444444445,False
sarahashleebarker,2026-08-08,2026-08-08 00:00:04+00:00,2026-08-09 00:00:02+00:00,Out,Out,14,2026-08-09 00:30:00+00:00,24.49888888888889,0.49944444444444447,False
satousabally,2026-07-30,2026-07-30 15:49:50+00:00,2026-07-31 02:00:01+00:00,Out,Out,15,2026-07-31 02:05:50+00:00,10.266666666666667,0.09694444444444444,False
satousabally,2026-08-01,2026-08-01 00:53:54+00:00,2026-08-01 18:00:03+00:00,Out,Out,8,2026-08-01 19:00:00+00:00,18.101666666666667,0.9991666666666666,False
satousabally,2026-08-03,2026-08-02 21:00:04+00:00,2026-08-03 22:00:03+00:00,Out,Out,16,2026-08-03 23:00:00+00:00,25.99888888888889,0.9991666666666666,False
satousabally,2026-08-05,2026-08-04 21:00:09+00:00,2026-08-05 22:00:03+00:00,Out,Out,16,2026-08-05 23:00:00+00:00,25.9975,0.9991666666666666,False
satousabally,2026-08-09,2026-08-08 21:00:04+00:00,2026-08-09 03:00:05+00:00,Out,Out,7,2026-08-09 16:30:00+00:00,19.49888888888889,13.498611111111112,False
shayciezki,2026-08-07,2026-08-07 23:00:03+00:00,2026-08-07 23:00:03+00:00,Out,Out,1,2026-08-07 23:30:00+00:00,0.49916666666666665,0.49916666666666665,False
skylardiggins,2026-07-30,2026-07-30 15:49:50+00:00,2026-07-31 00:00:06+00:00,Out,Out,13,2026-07-31 00:02:55+00:00,8.218055555555555,0.04694444444444444,False
skylardiggins,2026-08-01,2026-07-31 22:53:54+00:00,2026-08-01 15:00:05+00:00,Out,Out,8,2026-08-01 17:00:00+00:00,18.101666666666667,1.9986111111111111,False
skylardiggins,2026-08-03,2026-08-02 22:00:02+00:00,2026-08-04 00:00:02+00:00,Out,Out,17,2026-08-04 01:00:00+00:00,26.999444444444446,0.9994444444444445,False
skylardiggins,2026-08-05,2026-08-04 22:00:03+00:00,2026-08-06 00:00:03+00:00,Out,Out,17,2026-08-06 01:00:00+00:00,26.999166666666667,0.9991666666666666,False
skylardiggins,2026-08-08,2026-08-07 22:00:02+00:00,2026-08-08 19:00:45+00:00,Out,Out,11,2026-08-08 19:30:00+00:00,21.499444444444446,0.4875,False
skylardiggins,2026-08-16,2026-08-16 00:00:03+00:00,2026-08-16 20:00:03+00:00,Out,Out,7,2026-08-16 21:00:00+00:00,20.999166666666667,0.9991666666666666,False
sydneytaylor,2026-08-05,2026-08-04 22:00:03+00:00,2026-08-06 00:00:03+00:00,Questionable,Questionable,17,2026-08-06 01:00:00+00:00,26.999166666666667,0.9991666666666666,False
