api_event_id,home_team,away_team,commence_time,bookmaker_key,market_key,player_name,line,over_price,under_price,snapshot_utc,last_update
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,fanduel,player_rebounds,Angel Reese,11.5,-136,102,20260731T142341Z,2026-07-31T14:22:34Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,fanduel,player_rebounds,Flau'jae Johnson,4.5,-125,-106,20260731T142341Z,2026-07-31T14:22:34Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,fanduel,player_rebounds,Dominique Malonga,7.5,-154,116,20260731T142341Z,2026-07-31T14:22:34Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,fanduel,player_rebounds,Jordin Canada,3.5,-152,114,20260731T142341Z,2026-07-31T14:22:34Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,fanduel,player_rebounds,Rhyne Howard,4.5,122,-162,20260731T142341Z,2026-07-31T14:22:34Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,fanduel,player_rebounds,Allisha Gray,3.5,104,-138,20260731T142341Z,2026-07-31T14:22:34Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,fanduel,player_rebounds,Brionna Jones,6.5,102,-136,20260731T142341Z,2026-07-31T14:22:34Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,fanduel,player_rebounds,Awa Fam,5.5,-118,-112,20260731T142341Z,2026-07-31T14:22:34Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,fanduel,player_threes,Rhyne Howard,2.5,-160,120,20260731T142341Z,2026-07-31T14:22:34Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,fanduel,player_threes,Flau'jae Johnson,1.5,128,-172,20260731T142341Z,2026-07-31T14:22:34Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,fanduel,player_threes,Allisha Gray,1.5,-154,116,20260731T142341Z,2026-07-31T14:22:34Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,fanduel,player_threes,Natisha Hiedeman,2.5,148,-200,20260731T142341Z,2026-07-31T14:22:34Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,fanduel,player_threes,Awa Fam,1.5,102,-136,20260731T142341Z,2026-07-31T14:22:34Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,draftkings,player_assists,Jordin Canada,8.5,-104,-131,20260731T142341Z,2026-07-31T14:23:27Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,draftkings,player_assists,Natisha Hiedeman,4.5,-108,-126,20260731T142341Z,2026-07-31T14:23:27Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,draftkings,player_assists,Rhyne Howard,3.5,-130,-104,20260731T142341Z,2026-07-31T14:23:27Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,draftkings,player_assists,Flau'jae Johnson,2.5,-171,125,20260731T142341Z,2026-07-31T14:23:27Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,draftkings,player_assists,Allisha Gray,2.5,-115,-118,20260731T142341Z,2026-07-31T14:23:27Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,draftkings,player_assists,Angel Reese,2.5,-109,-124,20260731T142341Z,2026-07-31T14:23:27Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,draftkings,player_points,Allisha Gray,20.5,-104,-128,20260731T142341Z,2026-07-31T14:23:27Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,draftkings,player_points,Rhyne Howard,17.5,-108,-123,20260731T142341Z,2026-07-31T14:23:27Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,draftkings,player_points,Angel Reese,15.5,-127,-104,20260731T142341Z,2026-07-31T14:23:27Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,draftkings,player_points,Natisha Hiedeman,15.5,-117,-114,20260731T142341Z,2026-07-31T14:23:27Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,draftkings,player_points,Dominique Malonga,15.5,-111,-120,20260731T142341Z,2026-07-31T14:23:27Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,draftkings,player_points,Flau'jae Johnson,13.5,-128,-104,20260731T142341Z,2026-07-31T14:23:27Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,draftkings,player_points,Awa Fam,11.5,-111,-120,20260731T142341Z,2026-07-31T14:23:27Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,draftkings,player_points,Brionna Jones,11.5,-101,-132,20260731T142341Z,2026-07-31T14:23:27Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,draftkings,player_points,Jordin Canada,11.5,100,-133,20260731T142341Z,2026-07-31T14:23:27Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,draftkings,player_points,Jade Melbourne,7.5,-109,-122,20260731T142341Z,2026-07-31T14:23:27Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,draftkings,player_rebounds,Angel Reese,11.5,-138,102,20260731T142341Z,2026-07-31T14:23:27Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,draftkings,player_rebounds,Dominique Malonga,7.5,-144,106,20260731T142341Z,2026-07-31T14:23:27Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,draftkings,player_rebounds,Brionna Jones,6.5,101,-138,20260731T142341Z,2026-07-31T14:23:27Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,draftkings,player_rebounds,Awa Fam,5.5,-135,-101,20260731T142341Z,2026-07-31T14:23:27Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,draftkings,player_rebounds,Flau'jae Johnson,4.5,-140,103,20260731T142341Z,2026-07-31T14:23:27Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,draftkings,player_rebounds,Rhyne Howard,4.5,120,-164,20260731T142341Z,2026-07-31T14:23:27Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,draftkings,player_rebounds,Jordin Canada,3.5,-147,108,20260731T142341Z,2026-07-31T14:23:27Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,draftkings,player_rebounds,Allisha Gray,3.5,120,-164,20260731T142341Z,2026-07-31T14:23:27Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,draftkings,player_threes,Rhyne Howard,3.5,128,-174,20260731T142341Z,2026-07-31T14:23:27Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,draftkings,player_threes,Natisha Hiedeman,2.5,129,-177,20260731T142341Z,2026-07-31T14:23:27Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,draftkings,player_threes,Allisha Gray,1.5,-161,118,20260731T142341Z,2026-07-31T14:23:27Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,draftkings,player_threes,Awa Fam,1.5,-112,-121,20260731T142341Z,2026-07-31T14:23:27Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,draftkings,player_threes,Flau'jae Johnson,1.5,127,-174,20260731T142341Z,2026-07-31T14:23:27Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,draftkings,player_threes,Jordin Canada,0.5,-218,158,20260731T142341Z,2026-07-31T14:23:27Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,betrivers,player_assists,Jade Melbourne,3.5,-136,,20260731T142341Z,2026-07-31T14:22:59Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,betrivers,player_assists,Angel Reese,2.5,-112,,20260731T142341Z,2026-07-31T14:22:59Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,betrivers,player_assists,Dominique Malonga,1.5,-148,,20260731T142341Z,2026-07-31T14:22:59Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,betrivers,player_assists,Natisha Hiedeman,4.5,-103,,20260731T142341Z,2026-07-31T14:22:59Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,betrivers,player_assists,Jordin Canada,8.5,105,,20260731T142341Z,2026-07-31T14:22:59Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,betrivers,player_assists,Rhyne Howard,3.5,-130,,20260731T142341Z,2026-07-31T14:22:59Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,betrivers,player_assists,Allisha Gray,2.5,-112,,20260731T142341Z,2026-07-31T14:22:59Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,betrivers,player_assists,Flau'jae Johnson,3.5,128,,20260731T142341Z,2026-07-31T14:22:59Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,betrivers,player_points,Awa Fam,12.5,110,,20260731T142341Z,2026-07-31T14:22:59Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,betrivers,player_points,Awa Fam,11.5,-117,,20260731T142341Z,2026-07-31T14:22:59Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,betrivers,player_points,Jordin Canada,10.5,-130,,20260731T142341Z,2026-07-31T14:22:59Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,betrivers,player_points,Dominique Malonga,17.5,105,,20260731T142341Z,2026-07-31T14:22:59Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,betrivers,player_points,Natisha Hiedeman,16.5,100,,20260731T142341Z,2026-07-31T14:22:59Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,betrivers,player_points,Allisha Gray,19.5,-108,,20260731T142341Z,2026-07-31T14:22:59Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,betrivers,player_points,Allisha Gray,18.5,-134,,20260731T142341Z,2026-07-31T14:22:59Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,betrivers,player_points,Angel Reese,15.5,-113,,20260731T142341Z,2026-07-31T14:22:59Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,betrivers,player_points,Flau'jae Johnson,14.5,102,,20260731T142341Z,2026-07-31T14:22:59Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,betrivers,player_points,Jade Melbourne,8.5,-103,,20260731T142341Z,2026-07-31T14:22:59Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,betrivers,player_points,Allisha Gray,20.5,115,,20260731T142341Z,2026-07-31T14:22:59Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,betrivers,player_points,Flau'jae Johnson,13.5,-122,,20260731T142341Z,2026-07-31T14:22:59Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,betrivers,player_points,Rhyne Howard,18.5,110,,20260731T142341Z,2026-07-31T14:22:59Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,betrivers,player_points,Dominique Malonga,16.5,-117,,20260731T142341Z,2026-07-31T14:22:59Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,betrivers,player_points,Brionna Jones,11.5,102,,20260731T142341Z,2026-07-31T14:22:59Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,betrivers,player_points,Brionna Jones,10.5,-121,,20260731T142341Z,2026-07-31T14:22:59Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,betrivers,player_points,Jordin Canada,11.5,102,,20260731T142341Z,2026-07-31T14:22:59Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,betrivers,player_points,Angel Reese,16.5,115,,20260731T142341Z,2026-07-31T14:22:59Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,betrivers,player_points,Natisha Hiedeman,15.5,-122,,20260731T142341Z,2026-07-31T14:22:59Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,betrivers,player_points,Rhyne Howard,17.5,-112,,20260731T142341Z,2026-07-31T14:22:59Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,betrivers,player_rebounds,Angel Reese,11.5,-139,,20260731T142341Z,2026-07-31T14:22:59Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,betrivers,player_rebounds,Rhyne Howard,4.5,104,,20260731T142341Z,2026-07-31T14:22:59Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,betrivers,player_rebounds,Jordin Canada,3.5,-136,,20260731T142341Z,2026-07-31T14:22:59Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,betrivers,player_rebounds,Flau'jae Johnson,4.5,-129,,20260731T142341Z,2026-07-31T14:22:59Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,betrivers,player_rebounds,Allisha Gray,3.5,123,,20260731T142341Z,2026-07-31T14:22:59Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,betrivers,player_rebounds,Natisha Hiedeman,2.5,-136,,20260731T142341Z,2026-07-31T14:22:59Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,betrivers,player_rebounds,Awa Fam,5.5,-115,,20260731T142341Z,2026-07-31T14:22:59Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,betrivers,player_rebounds,Dominique Malonga,7.5,-139,,20260731T142341Z,2026-07-31T14:22:59Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,betrivers,player_rebounds,Brionna Jones,6.5,-107,,20260731T142341Z,2026-07-31T14:22:59Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,betrivers,player_threes,Rhyne Howard,3.5,135,,20260731T142341Z,2026-07-31T14:22:59Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,betrivers,player_threes,Flau'jae Johnson,1.5,115,,20260731T142341Z,2026-07-31T14:22:59Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,betrivers,player_threes,Jordin Canada,0.5,-245,,20260731T142341Z,2026-07-31T14:22:59Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,betrivers,player_threes,Natisha Hiedeman,2.5,138,,20260731T142341Z,2026-07-31T14:22:59Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,betrivers,player_threes,Allisha Gray,1.5,-155,,20260731T142341Z,2026-07-31T14:22:59Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,betrivers,player_threes,Awa Fam,1.5,100,,20260731T142341Z,2026-07-31T14:22:59Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,williamhill_us,player_assists,Rhyne Howard,3.5,-125,-106,20260731T142341Z,2026-07-31T14:23:10Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,williamhill_us,player_assists,Jade Melbourne,3.5,-130,-103,20260731T142341Z,2026-07-31T14:23:10Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,williamhill_us,player_assists,Jordin Canada,8.5,105,-139,20260731T142341Z,2026-07-31T14:23:10Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,williamhill_us,player_assists,Natisha Hiedeman,4.5,-102,-132,20260731T142341Z,2026-07-31T14:23:10Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,williamhill_us,player_points,Awa Fam,11.5,-107,-125,20260731T142341Z,2026-07-31T14:23:10Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,williamhill_us,player_points,Jade Melbourne,7.5,-113,-120,20260731T142341Z,2026-07-31T14:23:10Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,williamhill_us,player_points,Flau'jae Johnson,13.5,-118,-113,20260731T142341Z,2026-07-31T14:23:10Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,williamhill_us,player_points,Natisha Hiedeman,15.5,-112,-120,20260731T142341Z,2026-07-31T14:23:10Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,williamhill_us,player_points,Dominique Malonga,15.5,-115,-115,20260731T142341Z,2026-07-31T14:23:10Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,williamhill_us,player_points,Brionna Jones,10.5,-130,-105,20260731T142341Z,2026-07-31T14:23:10Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,williamhill_us,player_points,Rhyne Howard,17.5,-112,-120,20260731T142341Z,2026-07-31T14:23:10Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,williamhill_us,player_points,Jordin Canada,11.5,-108,-124,20260731T142341Z,2026-07-31T14:23:10Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,williamhill_us,player_points,Angel Reese,15.5,-127,-106,20260731T142341Z,2026-07-31T14:23:10Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,williamhill_us,player_points,Allisha Gray,19.5,-121,-111,20260731T142341Z,2026-07-31T14:23:10Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,williamhill_us,player_rebounds,Brionna Jones,6.5,104,-139,20260731T142341Z,2026-07-31T14:23:10Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,williamhill_us,player_rebounds,Angel Reese,11.5,-132,-102,20260731T142341Z,2026-07-31T14:23:10Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,williamhill_us,player_rebounds,Flau'jae Johnson,4.5,-134,100,20260731T142341Z,2026-07-31T14:23:10Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,williamhill_us,player_rebounds,Awa Fam,5.5,-121,-110,20260731T142341Z,2026-07-31T14:23:10Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,williamhill_us,player_rebounds,Rhyne Howard,4.5,119,-159,20260731T142341Z,2026-07-31T14:23:10Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,williamhill_us,player_rebounds,Dominique Malonga,7.5,-140,107,20260731T142341Z,2026-07-31T14:23:10Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,williamhill_us,player_rebounds,Allisha Gray,3.5,117,-157,20260731T142341Z,2026-07-31T14:23:10Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,williamhill_us,player_rebounds,Jordin Canada,3.5,-141,106,20260731T142341Z,2026-07-31T14:23:10Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,williamhill_us,player_threes,Rhyne Howard,2.5,-170,127,20260731T142341Z,2026-07-31T14:23:10Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,williamhill_us,player_threes,Natisha Hiedeman,2.5,137,-190,20260731T142341Z,2026-07-31T14:23:10Z
19a1dc62b2c56fbc46c270d09d0e0221,Atlanta Dream,Seattle Storm,2026-07-31T23:30:00Z,williamhill_us,player_threes,Awa Fam,1.5,102,-136,20260731T142341Z,2026-07-31T14:23:10Z
