test,target,population,variant,draw,value
coldstart_vs_D092,pts,all_data_poor,C0,43,0.0
coldstart_vs_D092,pts,all_data_poor,C0,44,0.0
coldstart_vs_D092,pts,all_data_poor,C0,45,0.0
coldstart_vs_D092,pts,all_data_poor,C0,46,0.0
coldstart_vs_D092,pts,all_data_poor,C0,47,0.0
coldstart_vs_D092,pts,all_data_poor,C0,48,0.0
coldstart_vs_D092,pts,all_data_poor,C0,49,0.0
coldstart_vs_D092,pts,all_data_poor,C0,50,0.0
coldstart_vs_D092,pts,all_data_poor,C0,51,0.0
coldstart_vs_D092,pts,all_data_poor,C0,52,0.0
coldstart_vs_D092,pts,all_data_poor,C0,53,0.0
coldstart_vs_D092,pts,all_data_poor,C0,54,0.0
coldstart_vs_D092,pts,all_data_poor,C0,55,0.0
coldstart_vs_D092,pts,all_data_poor,C0,56,0.0
coldstart_vs_D092,pts,all_data_poor,C0,57,0.0
coldstart_vs_D092,pts,all_data_poor,C0,58,0.0
coldstart_vs_D092,pts,all_data_poor,C0,59,0.0
coldstart_vs_D092,pts,all_data_poor,C0,60,0.0
coldstart_vs_D092,pts,all_data_poor,C0,61,0.0
coldstart_vs_D092,pts,all_data_poor,C0,62,0.0
coldstart_vs_D092,pts,all_data_poor,C0,63,0.0
coldstart_vs_D092,pts,all_data_poor,C0,64,0.0
coldstart_vs_D092,pts,all_data_poor,C0,65,0.0
coldstart_vs_D092,pts,all_data_poor,C0,66,0.0
coldstart_vs_D092,pts,all_data_poor,C0,67,0.0
coldstart_vs_D092,pts,all_data_poor,C0,68,0.0
coldstart_vs_D092,pts,all_data_poor,C0,69,0.0
coldstart_vs_D092,pts,all_data_poor,C0,70,0.0
coldstart_vs_D092,pts,all_data_poor,C0,71,0.0
coldstart_vs_D092,pts,all_data_poor,C0,72,0.0
coldstart_vs_D092,pts,all_data_poor,C0,73,0.0
coldstart_vs_D092,pts,all_data_poor,C0,74,0.0
coldstart_vs_D092,pts,all_data_poor,C0,75,0.0
coldstart_vs_D092,pts,all_data_poor,C0,76,0.0
coldstart_vs_D092,pts,all_data_poor,C0,77,0.0
coldstart_vs_D092,pts,all_data_poor,C0,78,0.0
coldstart_vs_D092,pts,all_data_poor,C0,79,0.0
coldstart_vs_D092,pts,all_data_poor,C0,80,0.0
coldstart_vs_D092,pts,all_data_poor,C0,81,0.0
coldstart_vs_D092,pts,all_data_poor,C0,82,0.0
coldstart_vs_D092,pts,all_data_poor,C0,83,0.0
coldstart_vs_D092,pts,all_data_poor,C0,84,0.0
coldstart_vs_D092,pts,all_data_poor,C0,85,0.0
coldstart_vs_D092,pts,all_data_poor,C0,86,0.0
coldstart_vs_D092,pts,all_data_poor,C0,87,0.0
coldstart_vs_D092,pts,all_data_poor,C0,88,0.0
coldstart_vs_D092,pts,all_data_poor,C0,89,0.0
coldstart_vs_D092,pts,all_data_poor,C0,90,0.0
coldstart_vs_D092,pts,all_data_poor,C0,91,0.0
coldstart_vs_D092,pts,all_data_poor,C0,92,0.0
coldstart_vs_D092,pts,all_data_poor,C0,93,0.0
coldstart_vs_D092,pts,all_data_poor,C0,94,0.0
coldstart_vs_D092,pts,all_data_poor,C0,95,0.0
coldstart_vs_D092,pts,all_data_poor,C0,96,0.0
coldstart_vs_D092,pts,all_data_poor,C0,97,0.0
coldstart_vs_D092,pts,all_data_poor,C0,98,0.0
coldstart_vs_D092,pts,all_data_poor,C0,99,0.0
coldstart_vs_D092,pts,all_data_poor,C0,100,0.0
coldstart_vs_D092,pts,all_data_poor,C0,101,0.0
coldstart_vs_D092,pts,all_data_poor,C0,102,0.0
coldstart_vs_D092,pts,all_data_poor,C0,103,0.0
coldstart_vs_D092,pts,all_data_poor,C0,104,0.0
coldstart_vs_D092,pts,all_data_poor,C0,105,0.0
coldstart_vs_D092,pts,all_data_poor,C0,106,0.0
coldstart_vs_D092,pts,all_data_poor,C0,107,0.0
coldstart_vs_D092,pts,all_data_poor,C0,108,0.0
coldstart_vs_D092,pts,all_data_poor,C0,109,0.0
coldstart_vs_D092,pts,all_data_poor,C0,110,0.0
coldstart_vs_D092,pts,all_data_poor,C0,111,0.0
coldstart_vs_D092,pts,all_data_poor,C0,112,0.0
coldstart_vs_D092,pts,all_data_poor,C0,113,0.0
coldstart_vs_D092,pts,all_data_poor,C0,114,0.0
coldstart_vs_D092,pts,all_data_poor,C0,115,0.0
coldstart_vs_D092,pts,all_data_poor,C0,116,0.0
coldstart_vs_D092,pts,all_data_poor,C0,117,0.0
coldstart_vs_D092,pts,all_data_poor,C0,118,0.0
coldstart_vs_D092,pts,all_data_poor,C0,119,0.0
coldstart_vs_D092,pts,all_data_poor,C0,120,0.0
coldstart_vs_D092,pts,all_data_poor,C0,121,0.0
coldstart_vs_D092,pts,all_data_poor,C0,122,0.0
coldstart_vs_D092,pts,all_data_poor,C0,123,0.0
coldstart_vs_D092,pts,all_data_poor,C0,124,0.0
coldstart_vs_D092,pts,all_data_poor,C0,125,0.0
coldstart_vs_D092,pts,all_data_poor,C0,126,0.0
coldstart_vs_D092,pts,all_data_poor,C0,127,0.0
coldstart_vs_D092,pts,all_data_poor,C0,128,0.0
coldstart_vs_D092,pts,all_data_poor,C0,129,0.0
coldstart_vs_D092,pts,all_data_poor,C0,130,0.0
coldstart_vs_D092,pts,all_data_poor,C0,131,0.0
coldstart_vs_D092,pts,all_data_poor,C0,132,0.0
coldstart_vs_D092,pts,all_data_poor,C0,133,0.0
coldstart_vs_D092,pts,all_data_poor,C0,134,0.0
coldstart_vs_D092,pts,all_data_poor,C0,135,0.0
coldstart_vs_D092,pts,all_data_poor,C0,136,0.0
coldstart_vs_D092,pts,all_data_poor,C0,137,0.0
coldstart_vs_D092,pts,all_data_poor,C0,138,0.0
coldstart_vs_D092,pts,all_data_poor,C0,139,0.0
coldstart_vs_D092,pts,all_data_poor,C0,140,0.0
coldstart_vs_D092,pts,all_data_poor,C0,141,0.0
coldstart_vs_D092,pts,all_data_poor,C0,142,0.0
coldstart_vs_D092,pts,all_data_poor,C0,143,0.0
coldstart_vs_D092,pts,all_data_poor,C0,144,0.0
coldstart_vs_D092,pts,all_data_poor,C0,145,0.0
coldstart_vs_D092,pts,all_data_poor,C0,146,0.0
coldstart_vs_D092,pts,all_data_poor,C0,147,0.0
coldstart_vs_D092,pts,all_data_poor,C0,148,0.0
coldstart_vs_D092,pts,all_data_poor,C0,149,0.0
coldstart_vs_D092,pts,all_data_poor,C0,150,0.0
coldstart_vs_D092,pts,all_data_poor,C0,151,0.0
coldstart_vs_D092,pts,all_data_poor,C0,152,0.0
coldstart_vs_D092,pts,all_data_poor,C0,153,0.0
coldstart_vs_D092,pts,all_data_poor,C0,154,0.0
coldstart_vs_D092,pts,all_data_poor,C0,155,0.0
coldstart_vs_D092,pts,all_data_poor,C0,156,0.0
coldstart_vs_D092,pts,all_data_poor,C0,157,0.0
coldstart_vs_D092,pts,all_data_poor,C0,158,0.0
coldstart_vs_D092,pts,all_data_poor,C0,159,0.0
coldstart_vs_D092,pts,all_data_poor,C0,160,0.0
coldstart_vs_D092,pts,all_data_poor,C0,161,0.0
coldstart_vs_D092,pts,all_data_poor,C0,162,0.0
coldstart_vs_D092,pts,all_data_poor,C0,163,0.0
coldstart_vs_D092,pts,all_data_poor,C0,164,0.0
coldstart_vs_D092,pts,all_data_poor,C0,165,0.0
coldstart_vs_D092,pts,all_data_poor,C0,166,0.0
coldstart_vs_D092,pts,all_data_poor,C0,167,0.0
coldstart_vs_D092,pts,all_data_poor,C0,168,0.0
coldstart_vs_D092,pts,all_data_poor,C0,169,0.0
coldstart_vs_D092,pts,all_data_poor,C0,170,0.0
coldstart_vs_D092,pts,all_data_poor,C0,171,0.0
coldstart_vs_D092,pts,all_data_poor,C0,172,0.0
coldstart_vs_D092,pts,all_data_poor,C0,173,0.0
coldstart_vs_D092,pts,all_data_poor,C0,174,0.0
coldstart_vs_D092,pts,all_data_poor,C0,175,0.0
coldstart_vs_D092,pts,all_data_poor,C0,176,0.0
coldstart_vs_D092,pts,all_data_poor,C0,177,0.0
coldstart_vs_D092,pts,all_data_poor,C0,178,0.0
coldstart_vs_D092,pts,all_data_poor,C0,179,0.0
coldstart_vs_D092,pts,all_data_poor,C0,180,0.0
coldstart_vs_D092,pts,all_data_poor,C0,181,0.0
coldstart_vs_D092,pts,all_data_poor,C0,182,0.0
coldstart_vs_D092,pts,all_data_poor,C0,183,0.0
coldstart_vs_D092,pts,all_data_poor,C0,184,0.0
coldstart_vs_D092,pts,all_data_poor,C0,185,0.0
coldstart_vs_D092,pts,all_data_poor,C0,186,0.0
coldstart_vs_D092,pts,all_data_poor,C0,187,0.0
coldstart_vs_D092,pts,all_data_poor,C0,188,0.0
coldstart_vs_D092,pts,all_data_poor,C0,189,0.0
coldstart_vs_D092,pts,all_data_poor,C0,190,0.0
coldstart_vs_D092,pts,all_data_poor,C0,191,0.0
coldstart_vs_D092,pts,all_data_poor,C0,192,0.0
coldstart_vs_D092,pts,all_data_poor,C0,193,0.0
coldstart_vs_D092,pts,all_data_poor,C0,194,0.0
coldstart_vs_D092,pts,all_data_poor,C0,195,0.0
coldstart_vs_D092,pts,all_data_poor,C0,196,0.0
coldstart_vs_D092,pts,all_data_poor,C0,197,0.0
coldstart_vs_D092,pts,all_data_poor,C0,198,0.0
coldstart_vs_D092,pts,all_data_poor,C0,199,0.0
coldstart_vs_D092,pts,all_data_poor,C0,200,0.0
coldstart_vs_D092,pts,all_data_poor,C0,201,0.0
coldstart_vs_D092,pts,all_data_poor,C0,202,0.0
coldstart_vs_D092,pts,all_data_poor,C0,203,0.0
coldstart_vs_D092,pts,all_data_poor,C0,204,0.0
coldstart_vs_D092,pts,all_data_poor,C0,205,0.0
coldstart_vs_D092,pts,all_data_poor,C0,206,0.0
coldstart_vs_D092,pts,all_data_poor,C0,207,0.0
coldstart_vs_D092,pts,all_data_poor,C0,208,0.0
coldstart_vs_D092,pts,all_data_poor,C0,209,0.0
coldstart_vs_D092,pts,all_data_poor,C0,210,0.0
coldstart_vs_D092,pts,all_data_poor,C0,211,0.0
coldstart_vs_D092,pts,all_data_poor,C0,212,0.0
coldstart_vs_D092,pts,all_data_poor,C0,213,0.0
coldstart_vs_D092,pts,all_data_poor,C0,214,0.0
coldstart_vs_D092,pts,all_data_poor,C0,215,0.0
coldstart_vs_D092,pts,all_data_poor,C0,216,0.0
coldstart_vs_D092,pts,all_data_poor,C0,217,0.0
coldstart_vs_D092,pts,all_data_poor,C0,218,0.0
coldstart_vs_D092,pts,all_data_poor,C0,219,0.0
coldstart_vs_D092,pts,all_data_poor,C0,220,0.0
coldstart_vs_D092,pts,all_data_poor,C0,221,0.0
coldstart_vs_D092,pts,all_data_poor,C0,222,0.0
coldstart_vs_D092,pts,all_data_poor,C0,223,0.0
coldstart_vs_D092,pts,all_data_poor,C0,224,0.0
coldstart_vs_D092,pts,all_data_poor,C0,225,0.0
coldstart_vs_D092,pts,all_data_poor,C0,226,0.0
coldstart_vs_D092,pts,all_data_poor,C0,227,0.0
coldstart_vs_D092,pts,all_data_poor,C0,228,0.0
coldstart_vs_D092,pts,all_data_poor,C0,229,0.0
coldstart_vs_D092,pts,all_data_poor,C0,230,0.0
coldstart_vs_D092,pts,all_data_poor,C0,231,0.0
coldstart_vs_D092,pts,all_data_poor,C0,232,0.0
coldstart_vs_D092,pts,all_data_poor,C0,233,0.0
coldstart_vs_D092,pts,all_data_poor,C0,234,0.0
coldstart_vs_D092,pts,all_data_poor,C0,235,0.0
coldstart_vs_D092,pts,all_data_poor,C0,236,0.0
coldstart_vs_D092,pts,all_data_poor,C0,237,0.0
coldstart_vs_D092,pts,all_data_poor,C0,238,0.0
coldstart_vs_D092,pts,all_data_poor,C0,239,0.0
coldstart_vs_D092,pts,all_data_poor,C0,240,0.0
coldstart_vs_D092,pts,all_data_poor,C0,241,0.0
coldstart_vs_D092,pts,all_data_poor,C0,242,0.0
coldstart_vs_D092,pts,all_data_poor,C0,243,0.0
coldstart_vs_D092,pts,all_data_poor,C0,244,0.0
coldstart_vs_D092,pts,all_data_poor,C0,245,0.0
coldstart_vs_D092,pts,all_data_poor,C0,246,0.0
coldstart_vs_D092,pts,all_data_poor,C0,247,0.0
coldstart_vs_D092,pts,all_data_poor,C0,248,0.0
coldstart_vs_D092,pts,all_data_poor,C0,249,0.0
coldstart_vs_D092,pts,all_data_poor,C0,250,0.0
coldstart_vs_D092,pts,all_data_poor,C0,251,0.0
coldstart_vs_D092,pts,all_data_poor,C0,252,0.0
coldstart_vs_D092,pts,all_data_poor,C0,253,0.0
coldstart_vs_D092,pts,all_data_poor,C0,254,0.0
coldstart_vs_D092,pts,all_data_poor,C0,255,0.0
coldstart_vs_D092,pts,all_data_poor,C0,256,0.0
coldstart_vs_D092,pts,all_data_poor,C0,257,0.0
coldstart_vs_D092,pts,all_data_poor,C0,258,0.0
coldstart_vs_D092,pts,all_data_poor,C0,259,0.0
coldstart_vs_D092,pts,all_data_poor,C0,260,0.0
coldstart_vs_D092,pts,all_data_poor,C0,261,0.0
coldstart_vs_D092,pts,all_data_poor,C0,262,0.0
coldstart_vs_D092,pts,all_data_poor,C0,263,0.0
coldstart_vs_D092,pts,all_data_poor,C0,264,0.0
coldstart_vs_D092,pts,all_data_poor,C0,265,0.0
coldstart_vs_D092,pts,all_data_poor,C0,266,0.0
coldstart_vs_D092,pts,all_data_poor,C0,267,0.0
coldstart_vs_D092,pts,all_data_poor,C0,268,0.0
coldstart_vs_D092,pts,all_data_poor,C0,269,0.0
coldstart_vs_D092,pts,all_data_poor,C0,270,0.0
coldstart_vs_D092,pts,all_data_poor,C0,271,0.0
coldstart_vs_D092,pts,all_data_poor,C0,272,0.0
coldstart_vs_D092,pts,all_data_poor,C0,273,0.0
coldstart_vs_D092,pts,all_data_poor,C0,274,0.0
coldstart_vs_D092,pts,all_data_poor,C0,275,0.0
coldstart_vs_D092,pts,all_data_poor,C0,276,0.0
coldstart_vs_D092,pts,all_data_poor,C0,277,0.0
coldstart_vs_D092,pts,all_data_poor,C0,278,0.0
coldstart_vs_D092,pts,all_data_poor,C0,279,0.0
coldstart_vs_D092,pts,all_data_poor,C0,280,0.0
coldstart_vs_D092,pts,all_data_poor,C0,281,0.0
coldstart_vs_D092,pts,all_data_poor,C0,282,0.0
coldstart_vs_D092,pts,all_data_poor,C0,283,0.0
coldstart_vs_D092,pts,all_data_poor,C0,284,0.0
coldstart_vs_D092,pts,all_data_poor,C0,285,0.0
coldstart_vs_D092,pts,all_data_poor,C0,286,0.0
coldstart_vs_D092,pts,all_data_poor,C0,287,0.0
coldstart_vs_D092,pts,all_data_poor,C0,288,0.0
coldstart_vs_D092,pts,all_data_poor,C0,289,0.0
coldstart_vs_D092,pts,all_data_poor,C0,290,0.0
coldstart_vs_D092,pts,all_data_poor,C0,291,0.0
coldstart_vs_D092,pts,all_data_poor,C0,292,0.0
coldstart_vs_D092,pts,all_data_poor,C0,293,0.0
coldstart_vs_D092,pts,all_data_poor,C0,294,0.0
coldstart_vs_D092,pts,all_data_poor,C0,295,0.0
coldstart_vs_D092,pts,all_data_poor,C0,296,0.0
coldstart_vs_D092,pts,all_data_poor,C0,297,0.0
coldstart_vs_D092,pts,all_data_poor,C0,298,0.0
coldstart_vs_D092,pts,all_data_poor,C0,299,0.0
coldstart_vs_D092,pts,all_data_poor,C0,300,0.0
coldstart_vs_D092,pts,all_data_poor,C0,301,0.0
coldstart_vs_D092,pts,all_data_poor,C0,302,0.0
coldstart_vs_D092,pts,all_data_poor,C0,303,0.0
coldstart_vs_D092,pts,all_data_poor,C0,304,0.0
coldstart_vs_D092,pts,all_data_poor,C0,305,0.0
coldstart_vs_D092,pts,all_data_poor,C0,306,0.0
coldstart_vs_D092,pts,all_data_poor,C0,307,0.0
coldstart_vs_D092,pts,all_data_poor,C0,308,0.0
coldstart_vs_D092,pts,all_data_poor,C0,309,0.0
coldstart_vs_D092,pts,all_data_poor,C0,310,0.0
coldstart_vs_D092,pts,all_data_poor,C0,311,0.0
coldstart_vs_D092,pts,all_data_poor,C0,312,0.0
coldstart_vs_D092,pts,all_data_poor,C0,313,0.0
coldstart_vs_D092,pts,all_data_poor,C0,314,0.0
coldstart_vs_D092,pts,all_data_poor,C0,315,0.0
coldstart_vs_D092,pts,all_data_poor,C0,316,0.0
coldstart_vs_D092,pts,all_data_poor,C0,317,0.0
coldstart_vs_D092,pts,all_data_poor,C0,318,0.0
coldstart_vs_D092,pts,all_data_poor,C0,319,0.0
coldstart_vs_D092,pts,all_data_poor,C0,320,0.0
coldstart_vs_D092,pts,all_data_poor,C0,321,0.0
coldstart_vs_D092,pts,all_data_poor,C0,322,0.0
coldstart_vs_D092,pts,all_data_poor,C0,323,0.0
coldstart_vs_D092,pts,all_data_poor,C0,324,0.0
coldstart_vs_D092,pts,all_data_poor,C0,325,0.0
coldstart_vs_D092,pts,all_data_poor,C0,326,0.0
coldstart_vs_D092,pts,all_data_poor,C0,327,0.0
coldstart_vs_D092,pts,all_data_poor,C0,328,0.0
coldstart_vs_D092,pts,all_data_poor,C0,329,0.0
coldstart_vs_D092,pts,all_data_poor,C0,330,0.0
coldstart_vs_D092,pts,all_data_poor,C0,331,0.0
coldstart_vs_D092,pts,all_data_poor,C0,332,0.0
coldstart_vs_D092,pts,all_data_poor,C0,333,0.0
coldstart_vs_D092,pts,all_data_poor,C0,334,0.0
coldstart_vs_D092,pts,all_data_poor,C0,335,0.0
coldstart_vs_D092,pts,all_data_poor,C0,336,0.0
coldstart_vs_D092,pts,all_data_poor,C0,337,0.0
coldstart_vs_D092,pts,all_data_poor,C0,338,0.0
coldstart_vs_D092,pts,all_data_poor,C0,339,0.0
coldstart_vs_D092,pts,all_data_poor,C0,340,0.0
coldstart_vs_D092,pts,all_data_poor,C0,341,0.0
coldstart_vs_D092,pts,all_data_poor,C0,342,0.0
coldstart_vs_D092,pts,all_data_poor,C0,343,0.0
coldstart_vs_D092,pts,all_data_poor,C0,344,0.0
coldstart_vs_D092,pts,all_data_poor,C0,345,0.0
coldstart_vs_D092,pts,all_data_poor,C0,346,0.0
coldstart_vs_D092,pts,all_data_poor,C0,347,0.0
coldstart_vs_D092,pts,all_data_poor,C0,348,0.0
coldstart_vs_D092,pts,all_data_poor,C0,349,0.0
coldstart_vs_D092,pts,all_data_poor,C0,350,0.0
coldstart_vs_D092,pts,all_data_poor,C0,351,0.0
coldstart_vs_D092,pts,all_data_poor,C0,352,0.0
coldstart_vs_D092,pts,all_data_poor,C0,353,0.0
coldstart_vs_D092,pts,all_data_poor,C0,354,0.0
coldstart_vs_D092,pts,all_data_poor,C0,355,0.0
coldstart_vs_D092,pts,all_data_poor,C0,356,0.0
coldstart_vs_D092,pts,all_data_poor,C0,357,0.0
coldstart_vs_D092,pts,all_data_poor,C0,358,0.0
coldstart_vs_D092,pts,all_data_poor,C0,359,0.0
coldstart_vs_D092,pts,all_data_poor,C0,360,0.0
coldstart_vs_D092,pts,all_data_poor,C0,361,0.0
coldstart_vs_D092,pts,all_data_poor,C0,362,0.0
coldstart_vs_D092,pts,all_data_poor,C0,363,0.0
coldstart_vs_D092,pts,all_data_poor,C0,364,0.0
coldstart_vs_D092,pts,all_data_poor,C0,365,0.0
coldstart_vs_D092,pts,all_data_poor,C0,366,0.0
coldstart_vs_D092,pts,all_data_poor,C0,367,0.0
coldstart_vs_D092,pts,all_data_poor,C0,368,0.0
coldstart_vs_D092,pts,all_data_poor,C0,369,0.0
coldstart_vs_D092,pts,all_data_poor,C0,370,0.0
coldstart_vs_D092,pts,all_data_poor,C0,371,0.0
coldstart_vs_D092,pts,all_data_poor,C0,372,0.0
coldstart_vs_D092,pts,all_data_poor,C0,373,0.0
coldstart_vs_D092,pts,all_data_poor,C0,374,0.0
coldstart_vs_D092,pts,all_data_poor,C0,375,0.0
coldstart_vs_D092,pts,all_data_poor,C0,376,0.0
coldstart_vs_D092,pts,all_data_poor,C0,377,0.0
coldstart_vs_D092,pts,all_data_poor,C0,378,0.0
coldstart_vs_D092,pts,all_data_poor,C0,379,0.0
coldstart_vs_D092,pts,all_data_poor,C0,380,0.0
coldstart_vs_D092,pts,all_data_poor,C0,381,0.0
coldstart_vs_D092,pts,all_data_poor,C0,382,0.0
coldstart_vs_D092,pts,all_data_poor,C0,383,0.0
coldstart_vs_D092,pts,all_data_poor,C0,384,0.0
coldstart_vs_D092,pts,all_data_poor,C0,385,0.0
coldstart_vs_D092,pts,all_data_poor,C0,386,0.0
coldstart_vs_D092,pts,all_data_poor,C0,387,0.0
coldstart_vs_D092,pts,all_data_poor,C0,388,0.0
coldstart_vs_D092,pts,all_data_poor,C0,389,0.0
coldstart_vs_D092,pts,all_data_poor,C0,390,0.0
coldstart_vs_D092,pts,all_data_poor,C0,391,0.0
coldstart_vs_D092,pts,all_data_poor,C0,392,0.0
coldstart_vs_D092,pts,all_data_poor,C0,393,0.0
coldstart_vs_D092,pts,all_data_poor,C0,394,0.0
coldstart_vs_D092,pts,all_data_poor,C0,395,0.0
coldstart_vs_D092,pts,all_data_poor,C0,396,0.0
coldstart_vs_D092,pts,all_data_poor,C0,397,0.0
coldstart_vs_D092,pts,all_data_poor,C0,398,0.0
coldstart_vs_D092,pts,all_data_poor,C0,399,0.0
coldstart_vs_D092,pts,all_data_poor,C0,400,0.0
coldstart_vs_D092,pts,all_data_poor,C0,401,0.0
coldstart_vs_D092,pts,all_data_poor,C0,402,0.0
coldstart_vs_D092,pts,all_data_poor,C0,403,0.0
coldstart_vs_D092,pts,all_data_poor,C0,404,0.0
coldstart_vs_D092,pts,all_data_poor,C0,405,0.0
coldstart_vs_D092,pts,all_data_poor,C0,406,0.0
coldstart_vs_D092,pts,all_data_poor,C0,407,0.0
coldstart_vs_D092,pts,all_data_poor,C0,408,0.0
coldstart_vs_D092,pts,all_data_poor,C0,409,0.0
coldstart_vs_D092,pts,all_data_poor,C0,410,0.0
coldstart_vs_D092,pts,all_data_poor,C0,411,0.0
coldstart_vs_D092,pts,all_data_poor,C0,412,0.0
coldstart_vs_D092,pts,all_data_poor,C0,413,0.0
coldstart_vs_D092,pts,all_data_poor,C0,414,0.0
coldstart_vs_D092,pts,all_data_poor,C0,415,0.0
coldstart_vs_D092,pts,all_data_poor,C0,416,0.0
coldstart_vs_D092,pts,all_data_poor,C0,417,0.0
coldstart_vs_D092,pts,all_data_poor,C0,418,0.0
coldstart_vs_D092,pts,all_data_poor,C0,419,0.0
coldstart_vs_D092,pts,all_data_poor,C0,420,0.0
coldstart_vs_D092,pts,all_data_poor,C0,421,0.0
coldstart_vs_D092,pts,all_data_poor,C0,422,0.0
coldstart_vs_D092,pts,all_data_poor,C0,423,0.0
coldstart_vs_D092,pts,all_data_poor,C0,424,0.0
coldstart_vs_D092,pts,all_data_poor,C0,425,0.0
coldstart_vs_D092,pts,all_data_poor,C0,426,0.0
coldstart_vs_D092,pts,all_data_poor,C0,427,0.0
coldstart_vs_D092,pts,all_data_poor,C0,428,0.0
coldstart_vs_D092,pts,all_data_poor,C0,429,0.0
coldstart_vs_D092,pts,all_data_poor,C0,430,0.0
coldstart_vs_D092,pts,all_data_poor,C0,431,0.0
coldstart_vs_D092,pts,all_data_poor,C0,432,0.0
coldstart_vs_D092,pts,all_data_poor,C0,433,0.0
coldstart_vs_D092,pts,all_data_poor,C0,434,0.0
coldstart_vs_D092,pts,all_data_poor,C0,435,0.0
coldstart_vs_D092,pts,all_data_poor,C0,436,0.0
coldstart_vs_D092,pts,all_data_poor,C0,437,0.0
coldstart_vs_D092,pts,all_data_poor,C0,438,0.0
coldstart_vs_D092,pts,all_data_poor,C0,439,0.0
coldstart_vs_D092,pts,all_data_poor,C0,440,0.0
coldstart_vs_D092,pts,all_data_poor,C0,441,0.0
coldstart_vs_D092,pts,all_data_poor,C0,442,0.0
coldstart_vs_D092,pts,all_data_poor,C0,443,0.0
coldstart_vs_D092,pts,all_data_poor,C0,444,0.0
coldstart_vs_D092,pts,all_data_poor,C0,445,0.0
coldstart_vs_D092,pts,all_data_poor,C0,446,0.0
coldstart_vs_D092,pts,all_data_poor,C0,447,0.0
coldstart_vs_D092,pts,all_data_poor,C0,448,0.0
coldstart_vs_D092,pts,all_data_poor,C0,449,0.0
coldstart_vs_D092,pts,all_data_poor,C0,450,0.0
coldstart_vs_D092,pts,all_data_poor,C0,451,0.0
coldstart_vs_D092,pts,all_data_poor,C0,452,0.0
coldstart_vs_D092,pts,all_data_poor,C0,453,0.0
coldstart_vs_D092,pts,all_data_poor,C0,454,0.0
coldstart_vs_D092,pts,all_data_poor,C0,455,0.0
coldstart_vs_D092,pts,all_data_poor,C0,456,0.0
coldstart_vs_D092,pts,all_data_poor,C0,457,0.0
coldstart_vs_D092,pts,all_data_poor,C0,458,0.0
coldstart_vs_D092,pts,all_data_poor,C0,459,0.0
coldstart_vs_D092,pts,all_data_poor,C0,460,0.0
coldstart_vs_D092,pts,all_data_poor,C0,461,0.0
coldstart_vs_D092,pts,all_data_poor,C0,462,0.0
coldstart_vs_D092,pts,all_data_poor,C0,463,0.0
coldstart_vs_D092,pts,all_data_poor,C0,464,0.0
