test,target,over,added,draw,value
pm_dr2,pts,base_only,pm_game_level,55,0.00040931596225232084
pm_dr2,pts,base_only,pm_game_level,56,0.0005275662121715786
pm_dr2,pts,base_only,pm_game_level,57,0.0006597074908758174
pm_dr2,pts,base_only,pm_game_level,58,0.0003667919832164153
pm_dr2,pts,base_only,pm_game_level,59,0.0005671626182080192
pm_dr2,pts,base_only,pm_game_level,60,0.00037424895422983863
pm_dr2,pts,base_only,pm_game_level,61,0.000422560127158208
pm_dr2,pts,base_only,pm_game_level,62,0.0009135118651525763
pm_dr2,pts,base_only,pm_game_level,63,0.0008608366760498728
pm_dr2,pts,base_only,pm_game_level,64,0.0005818901151542341
pm_dr2,pts,base_only,pm_game_level,65,0.0003509381015970661
pm_dr2,pts,base_only,pm_game_level,66,0.0005233120576271171
pm_dr2,pts,base_only,pm_game_level,67,0.0006456802045839554
pm_dr2,pts,base_only,pm_game_level,68,0.0009310867015392534
pm_dr2,pts,base_only,pm_game_level,69,0.0014657524438902328
pm_dr2,pts,base_only,pm_game_level,70,0.0004509861114874808
pm_dr2,pts,base_only,pm_game_level,71,0.0004646794558365091
pm_dr2,pts,base_only,pm_game_level,72,0.00035246168471729327
pm_dr2,pts,base_only,pm_game_level,73,0.000422599681428659
pm_dr2,pts,base_only,pm_game_level,74,0.00047212465200136813
pm_dr2,pts,base_only,pm_game_level,75,0.0006076660801503189
pm_dr2,pts,base_only,pm_game_level,76,0.0008773214771066464
pm_dr2,pts,base_only,pm_game_level,77,0.000415178815155321
pm_dr2,pts,base_only,pm_game_level,78,0.0005396935923751928
pm_dr2,pts,base_only,pm_game_level,79,0.0008664200953765548
pm_dr2,pts,base_only,pm_game_level,80,0.000671312695645705
pm_dr2,pts,base_only,pm_game_level,81,0.0003873908255046662
pm_dr2,pts,base_only,pm_game_level,82,0.0003469305688998579
pm_dr2,pts,base_only,pm_game_level,83,0.0011495687915922294
pm_dr2,pts,base_only,pm_game_level,84,0.0002656738564101898
pm_dr2,pts,base_only,pm_game_level,85,0.0004617776120037804
pm_dr2,pts,base_only,pm_game_level,86,0.000578582317492208
pm_dr2,pts,base_only,pm_game_level,87,0.0004925884573651983
pm_dr2,pts,base_only,pm_game_level,88,0.00016788078220877144
pm_dr2,pts,base_only,pm_game_level,89,0.00048185205965531927
pm_dr2,pts,base_only,pm_game_level,90,0.0013208236375474107
pm_dr2,pts,base_only,pm_game_level,91,0.0008025887871558147
pm_dr2,pts,base_only,pm_game_level,92,0.0003234368311234567
pm_dr2,pts,base_only,pm_game_level,93,0.00014349840226762921
pm_dr2,pts,base_only,pm_game_level,94,0.0009569705109284404
pm_dr2,pts,base_only,pm_game_level,95,0.0006935821747031443
pm_dr2,pts,base_only,pm_game_level,96,0.0005877339006449757
pm_dr2,pts,base_only,pm_game_level,97,0.0006212432257496642
pm_dr2,pts,base_only,pm_game_level,98,0.0004867863825637018
pm_dr2,pts,base_only,pm_game_level,99,0.00023416415554995869
pm_dr2,pts,base_only,pm_game_level,100,0.0004962034886335841
pm_dr2,pts,base_only,pm_game_level,101,0.0007895189479016244
pm_dr2,pts,base_only,pm_game_level,102,0.0004958910699028859
pm_dr2,pts,base_only,pm_game_level,103,0.0003710584555185837
pm_dr2,pts,base_only,pm_game_level,104,0.0007606449337990554
pm_dr2,pts,base_only,pm_game_level,105,0.0006990909477497782
pm_dr2,pts,base_only,pm_game_level,106,0.0004445332134907689
pm_dr2,pts,base_only,pm_game_level,107,0.00039692477941957385
pm_dr2,pts,base_only,pm_game_level,108,0.00030603275502145635
pm_dr2,pts,base_only,pm_game_level,109,0.0008358792164051764
pm_dr2,pts,base_only,pm_game_level,110,0.00033385606855900455
pm_dr2,pts,base_only,pm_game_level,111,0.00031821808762536583
pm_dr2,pts,base_only,pm_game_level,112,0.0003239738142593811
pm_dr2,pts,base_only,pm_game_level,113,0.00013181426797239296
pm_dr2,pts,base_only,pm_game_level,114,0.0003060818758977743
pm_dr2,pts,base_only,pm_game_level,115,0.0012389037146459494
pm_dr2,pts,base_only,pm_game_level,116,0.00039181320751545103
pm_dr2,pts,base_only,pm_game_level,117,0.0002827173017045743
pm_dr2,pts,base_only,pm_game_level,118,0.0008812410519084771
pm_dr2,pts,base_only,pm_game_level,119,0.00027050832736804026
pm_dr2,pts,base_only,pm_game_level,120,0.0008033021628943082
pm_dr2,pts,base_only,pm_game_level,121,0.0007886927813227803
pm_dr2,pts,base_only,pm_game_level,122,0.00045648680138180605
pm_dr2,pts,base_only,pm_game_level,123,0.0008750036860609464
pm_dr2,pts,base_only,pm_game_level,124,0.0006895244778568212
pm_dr2,pts,base_only,pm_game_level,125,0.0010178267288674556
pm_dr2,pts,base_only,pm_game_level,126,0.00043011550955822874
pm_dr2,pts,base_only,pm_game_level,127,0.0011531100622061525
pm_dr2,pts,base_only,pm_game_level,128,0.0004090588300183132
pm_dr2,pts,base_only,pm_game_level,129,0.0003335266667014052
pm_dr2,pts,base_only,pm_game_level,130,0.0004334827754316296
pm_dr2,pts,base_only,pm_game_level,131,0.0007779503760674539
pm_dr2,pts,base_only,pm_game_level,132,0.0003522071143092038
pm_dr2,pts,base_only,pm_game_level,133,0.0007960038471988276
pm_dr2,pts,base_only,pm_game_level,134,0.00043387814325404736
pm_dr2,pts,base_only,pm_game_level,135,0.0008200538985824393
pm_dr2,pts,base_only,pm_game_level,136,0.000635628418235588
pm_dr2,pts,base_only,pm_game_level,137,0.0009104970762719142
pm_dr2,pts,base_only,pm_game_level,138,0.000920021582850036
pm_dr2,pts,base_only,pm_game_level,139,0.0007445974595899155
pm_dr2,pts,base_only,pm_game_level,140,0.0011494347512632575
pm_dr2,pts,base_only,pm_game_level,141,0.00034633284999550506
pm_dr2,pts,base_only,pm_game_level,142,0.0006746296935245651
pm_dr2,pts,base_only,pm_game_level,143,0.00020267957998820358
pm_dr2,pts,base_only,pm_game_level,144,0.0003640568368444468
pm_dr2,pts,base_only,pm_game_level,145,0.0005110531070109132
pm_dr2,pts,base_only,pm_game_level,146,0.0009041305223501915
pm_dr2,pts,base_only,pm_game_level,147,0.0006625132573310853
pm_dr2,pts,base_only,pm_game_level,148,0.0004954251798865664
pm_dr2,pts,base_only,pm_game_level,149,0.0005744260866554089
pm_dr2,pts,base_only,pm_game_level,150,0.0008208660105082225
pm_dr2,pts,base_only,pm_game_level,151,0.0006943752327619025
pm_dr2,pts,base_only,pm_game_level,152,0.000572279222806832
pm_dr2,pts,base_only,pm_game_level,153,0.00022261724716169032
pm_dr2,pts,base_only,pm_game_level,154,0.0005978716615264898
pm_dr2,pts,base_only,pm_game_level,155,0.00048074152308129315
pm_dr2,pts,base_only,pm_game_level,156,0.0006838895852149834
pm_dr2,pts,base_only,pm_game_level,157,0.0004078841823272747
pm_dr2,pts,base_only,pm_game_level,158,0.00048385290959233174
pm_dr2,pts,base_only,pm_game_level,159,0.0003675021673768963
pm_dr2,pts,base_only,pm_game_level,160,0.0006643508983858555
pm_dr2,pts,base_only,pm_game_level,161,0.00017732618037212886
pm_dr2,pts,base_only,pm_game_level,162,0.0010162440414072345
pm_dr2,pts,base_only,pm_game_level,163,0.0003592836163247157
pm_dr2,pts,base_only,pm_game_level,164,0.00014143383564898282
pm_dr2,pts,base_only,pm_game_level,165,0.0006506870765057329
pm_dr2,pts,base_only,pm_game_level,166,0.0004544495725298337
pm_dr2,pts,base_only,pm_game_level,167,0.0003585264676189931
pm_dr2,pts,base_only,pm_game_level,168,0.0003428303271639498
pm_dr2,pts,base_only,pm_game_level,169,0.0007704379663657005
pm_dr2,pts,base_only,pm_game_level,170,0.00025619298781658767
pm_dr2,pts,base_only,pm_game_level,171,0.001083094920810105
pm_dr2,pts,base_only,pm_game_level,172,0.0004726913936335484
pm_dr2,pts,base_only,pm_game_level,173,0.00059001492676182
pm_dr2,pts,base_only,pm_game_level,174,0.0002290024202048198
pm_dr2,pts,base_only,pm_game_level,175,0.00028515071607354347
pm_dr2,pts,base_only,pm_game_level,176,0.0004013030015539674
pm_dr2,pts,base_only,pm_game_level,177,0.00024148255029134188
pm_dr2,pts,base_only,pm_game_level,178,0.000965274626808587
pm_dr2,pts,base_only,pm_game_level,179,0.001096193467919722
pm_dr2,pts,base_only,pm_game_level,180,0.0003953301208266424
pm_dr2,pts,base_only,pm_game_level,181,0.000584167918853598
pm_dr2,pts,base_only,pm_game_level,182,0.000658889139020529
pm_dr2,pts,base_only,pm_game_level,183,0.00038236012710288984
pm_dr2,pts,base_only,pm_game_level,184,0.0008493788477497067
pm_dr2,pts,base_only,pm_game_level,185,0.00021107624415510164
pm_dr2,pts,base_only,pm_game_level,186,0.0005512711938461148
pm_dr2,pts,base_only,pm_game_level,187,0.0002767073469057556
pm_dr2,pts,base_only,pm_game_level,188,0.00027885072418304716
pm_dr2,pts,base_only,pm_game_level,189,0.0006238356308789782
pm_dr2,pts,base_only,pm_game_level,190,0.0006386300722433442
pm_dr2,pts,base_only,pm_game_level,191,0.0010058127496630179
pm_dr2,pts,base_only,pm_game_level,192,0.0004414765554679775
pm_dr2,pts,base_only,pm_game_level,193,0.0005464244873017591
pm_dr2,pts,base_only,pm_game_level,194,0.0004298344424594888
pm_dr2,pts,base_only,pm_game_level,195,0.0005513760135835167
pm_dr2,pts,base_only,pm_game_level,196,0.0007524364220505723
pm_dr2,pts,base_only,pm_game_level,197,0.00043636038287390316
pm_dr2,pts,base_only,pm_game_level,198,0.00019997442351664627
pm_dr2,pts,base_only,pm_game_level,199,0.0003548683596768519
pm_dr2,pts,base_only,pm_game_level,200,0.0003259302001601103
pm_dr2,pts,base_only,pm_game_level,201,0.0008407403932783814
pm_dr2,pts,base_only,pm_game_level,202,0.0003225972386914091
pm_dr2,pts,base_only,pm_game_level,203,0.0006835318511454131
pm_dr2,pts,base_only,pm_game_level,204,0.0007453928853613785
pm_dr2,pts,base_only,pm_game_level,205,0.0006951428197284867
pm_dr2,pts,base_only,pm_game_level,206,0.0006875834520672115
pm_dr2,pts,base_only,pm_game_level,207,0.0006369492641289814
pm_dr2,pts,base_only,pm_game_level,208,0.00046150513844681176
pm_dr2,pts,base_only,pm_game_level,209,0.000780383081785255
pm_dr2,pts,base_only,pm_game_level,210,0.001050987284756441
pm_dr2,pts,base_only,pm_game_level,211,0.0006922841248834297
pm_dr2,pts,base_only,pm_game_level,212,0.0005314177840893096
pm_dr2,pts,base_only,pm_game_level,213,0.0008525184916575549
pm_dr2,pts,base_only,pm_game_level,214,0.0006840904574140455
pm_dr2,pts,base_only,pm_game_level,215,0.0003503256228573067
pm_dr2,pts,base_only,pm_game_level,216,0.0005975573845865848
pm_dr2,pts,base_only,pm_game_level,217,0.0008968392531481868
pm_dr2,pts,base_only,pm_game_level,218,0.0008774471083335338
pm_dr2,pts,base_only,pm_game_level,219,0.0007937113985277969
pm_dr2,pts,base_only,pm_game_level,220,0.0004546587363727497
pm_dr2,pts,base_only,pm_game_level,221,0.0005849956506318279
pm_dr2,pts,base_only,pm_game_level,222,0.000968185841824748
pm_dr2,pts,base_only,pm_game_level,223,0.0015948803697796458
pm_dr2,pts,base_only,pm_game_level,224,0.0008513997008493197
pm_dr2,pts,base_only,pm_game_level,225,0.0005370579640334705
pm_dr2,pts,base_only,pm_game_level,226,0.000385855403481846
pm_dr2,pts,base_only,pm_game_level,227,0.0007888892104387176
pm_dr2,pts,base_only,pm_game_level,228,0.0006353812571759219
pm_dr2,pts,base_only,pm_game_level,229,0.00035631195372164885
pm_dr2,pts,base_only,pm_game_level,230,0.00033619919516767485
pm_dr2,pts,base_only,pm_game_level,231,0.0005899853754466316
pm_dr2,pts,base_only,pm_game_level,232,0.0009313230809744282
pm_dr2,pts,base_only,pm_game_level,233,0.00015767690876270914
pm_dr2,pts,base_only,pm_game_level,234,0.0005614670430987372
pm_dr2,pts,base_only,pm_game_level,235,0.0003184705642157961
pm_dr2,pts,base_only,pm_game_level,236,0.0006300610360293272
pm_dr2,pts,base_only,pm_game_level,237,0.0008590805364733623
pm_dr2,pts,base_only,pm_game_level,238,0.0005541841702045317
pm_dr2,pts,base_only,pm_game_level,239,0.0006502479264471303
pm_dr2,pts,base_only,pm_game_level,240,0.00016608451208019212
pm_dr2,pts,base_only,pm_game_level,241,0.0006238494686196247
pm_dr2,pts,base_only,pm_game_level,242,0.0007386832427286821
pm_dr2,pts,base_only,pm_game_level,243,0.000516611059209949
pm_dr2,pts,base_only,pm_game_level,244,0.0004982273591314263
pm_dr2,pts,base_only,pm_game_level,245,0.0006902631642150739
pm_dr2,pts,base_only,pm_game_level,246,0.0004354490483827288
pm_dr2,pts,base_only,pm_game_level,247,0.0005514605483322088
pm_dr2,pts,base_only,pm_game_level,248,0.0004653032573988401
pm_dr2,pts,base_only,pm_game_level,249,0.0011439777681829522
pm_dr2,pts,base_only,pm_game_level,250,0.0004888347818938619
pm_dr2,pts,base_only,pm_game_level,251,0.00017982825705558313
pm_dr2,pts,base_only,pm_game_level,252,0.00040248511798752216
pm_dr2,pts,base_only,pm_game_level,253,0.000458880159983795
pm_dr2,pts,base_only,pm_game_level,254,0.00029718119637049114
pm_dr2,pts,base_only,pm_game_level,255,0.0009720034646505361
pm_dr2,pts,base_only,pm_game_level,256,0.0008713483703817501
pm_dr2,pts,base_only,pm_game_level,257,0.0003942796077831156
pm_dr2,pts,base_only,pm_game_level,258,0.0003253108735355001
pm_dr2,pts,base_only,pm_game_level,259,0.0004629910036640368
pm_dr2,pts,base_only,pm_game_level,260,0.0008544773422581734
pm_dr2,pts,base_only,pm_game_level,261,0.0005531141997296643
pm_dr2,pts,base_only,pm_game_level,262,0.00013827582069467602
pm_dr2,pts,base_only,pm_game_level,263,0.0004096467009780743
pm_dr2,pts,base_only,pm_game_level,264,0.0002983624073257317
pm_dr2,pts,base_only,pm_game_level,265,0.000442392331701321
pm_dr2,pts,base_only,pm_game_level,266,0.0004120330791047718
pm_dr2,pts,base_only,pm_game_level,267,0.0005504459222623573
pm_dr2,pts,base_only,pm_game_level,268,0.0004937072966122428
pm_dr2,pts,base_only,pm_game_level,269,0.00022825073465743324
pm_dr2,pts,base_only,pm_game_level,270,0.0007908341465866972
pm_dr2,pts,base_only,pm_game_level,271,0.0007871827558107422
pm_dr2,pts,base_only,pm_game_level,272,0.00014518920985006286
pm_dr2,pts,base_only,pm_game_level,273,0.0007611175951609303
pm_dr2,pts,base_only,pm_game_level,274,0.0004837702914185223
pm_dr2,pts,base_only,pm_game_level,275,0.0005069631832601533
pm_dr2,pts,base_only,pm_game_level,276,0.0005030674838075828
pm_dr2,pts,base_only,pm_game_level,277,0.0005686591514294672
pm_dr2,pts,base_only,pm_game_level,278,0.0013397024272840724
pm_dr2,pts,base_only,pm_game_level,279,0.0007873518900054431
pm_dr2,pts,base_only,pm_game_level,280,0.00035179020373519656
pm_dr2,pts,base_only,pm_game_level,281,0.0006017095197523094
pm_dr2,pts,base_only,pm_game_level,282,0.00035378279313145837
pm_dr2,pts,base_only,pm_game_level,283,0.0005092451129985997
pm_dr2,pts,base_only,pm_game_level,284,0.0003145982301802187
pm_dr2,pts,base_only,pm_game_level,285,0.0006748474483069025
pm_dr2,pts,base_only,pm_game_level,286,0.000527552884031872
pm_dr2,pts,base_only,pm_game_level,287,0.0005384764297240186
pm_dr2,pts,base_only,pm_game_level,288,0.0007889315850622674
pm_dr2,pts,base_only,pm_game_level,289,0.0006898639721931996
pm_dr2,pts,base_only,pm_game_level,290,0.0009155418263487047
pm_dr2,pts,base_only,pm_game_level,291,0.00035133219389772724
pm_dr2,pts,base_only,pm_game_level,292,0.0009577216445756924
pm_dr2,pts,base_only,pm_game_level,293,0.0006969205600330656
pm_dr2,pts,base_only,pm_game_level,294,0.0005503010256110162
pm_dr2,pts,base_only,pm_game_level,295,0.0007628424110872009
pm_dr2,pts,base_only,pm_game_level,296,0.0003633562709284256
pm_dr2,pts,base_only,pm_game_level,297,0.0005799783660184224
pm_dr2,pts,base_only,pm_game_level,298,0.0003876960680767528
pm_dr2,pts,base_only,pm_game_level,299,0.0004542232349126654
pm_dr2,pts,base_only,pm_game_level,300,0.0005688129455991481
pm_dr2,pts,base_only,pm_game_level,301,0.0004264260887515892
pm_dr2,pts,base_only,pm_game_level,302,0.0006814640177397604
pm_dr2,pts,base_only,pm_game_level,303,0.0005093135692174882
pm_dr2,pts,base_only,pm_game_level,304,0.0005721308495332642
pm_dr2,pts,base_only,pm_game_level,305,0.00039111848075458114
pm_dr2,pts,base_only,pm_game_level,306,0.0004289942396476481
pm_dr2,pts,base_only,pm_game_level,307,0.00029849740622840383
pm_dr2,pts,base_only,pm_game_level,308,0.0009397789320009916
pm_dr2,pts,base_only,pm_game_level,309,0.0007313372179255497
pm_dr2,pts,base_only,pm_game_level,310,0.0006533160086493781
pm_dr2,pts,base_only,pm_game_level,311,0.0006269577277209162
pm_dr2,pts,base_only,pm_game_level,312,0.0007742618162376608
pm_dr2,pts,base_only,pm_game_level,313,0.00028360808024493854
pm_dr2,pts,base_only,pm_game_level,314,0.0008008964559338521
pm_dr2,pts,base_only,pm_game_level,315,0.00045973925487050846
pm_dr2,pts,base_only,pm_game_level,316,0.0005465516039424766
pm_dr2,pts,base_only,pm_game_level,317,0.00044595349979950004
pm_dr2,pts,base_only,pm_game_level,318,0.0010253134468929364
pm_dr2,pts,base_only,pm_game_level,319,0.0008103397237500222
pm_dr2,pts,base_only,pm_game_level,320,0.00039304339577107144
pm_dr2,pts,base_only,pm_game_level,321,0.0005964737045979871
pm_dr2,pts,base_only,pm_game_level,322,0.0008319556684698437
pm_dr2,pts,base_only,pm_game_level,323,0.0005575098347134013
pm_dr2,pts,base_only,pm_game_level,324,0.0007478377504018531
pm_dr2,pts,base_only,pm_game_level,325,0.0002725240567656286
pm_dr2,pts,base_only,pm_game_level,326,0.0002986532722338922
pm_dr2,pts,base_only,pm_game_level,327,0.0004483986536440754
pm_dr2,pts,base_only,pm_game_level,328,0.0005967355101345887
pm_dr2,pts,base_only,pm_game_level,329,0.0010877453671178305
pm_dr2,pts,base_only,pm_game_level,330,0.0006989157167116424
pm_dr2,pts,base_only,pm_game_level,331,0.0006671039594406638
pm_dr2,pts,base_only,pm_game_level,332,0.0006764213469770725
pm_dr2,pts,base_only,pm_game_level,333,0.0009953790706483463
pm_dr2,pts,base_only,pm_game_level,334,0.0006288633045581319
pm_dr2,pts,base_only,pm_game_level,335,0.0002662667310199252
pm_dr2,pts,base_only,pm_game_level,336,0.0010978406246152919
pm_dr2,pts,base_only,pm_game_level,337,0.0005788244178739047
pm_dr2,pts,base_only,pm_game_level,338,0.0004437001243119044
pm_dr2,pts,base_only,pm_game_level,339,0.00046327069616256043
pm_dr2,pts,base_only,pm_game_level,340,0.00020439259261204523
pm_dr2,pts,base_only,pm_game_level,341,0.0005088471800208563
pm_dr2,pts,base_only,pm_game_level,342,0.0005709272292450535
pm_dr2,pts,base_only,pm_game_level,343,0.0009655086088568045
pm_dr2,pts,base_only,pm_game_level,344,0.00044800728300376235
pm_dr2,pts,base_only,pm_game_level,345,0.00045228943468304637
pm_dr2,pts,base_only,pm_game_level,346,0.000411566765223948
pm_dr2,pts,base_only,pm_game_level,347,0.00040789143892423015
pm_dr2,pts,base_only,pm_game_level,348,0.00018407159651298257
pm_dr2,pts,base_only,pm_game_level,349,0.0007607729838618688
pm_dr2,pts,base_only,pm_game_level,350,0.0010760699894533786
pm_dr2,pts,base_only,pm_game_level,351,0.0010098097863554386
pm_dr2,pts,base_only,pm_game_level,352,0.00037287653063475604
pm_dr2,pts,base_only,pm_game_level,353,0.0005117411890434673
pm_dr2,pts,base_only,pm_game_level,354,0.00042183350856700013
pm_dr2,pts,base_only,pm_game_level,355,0.000287280045562389
pm_dr2,pts,base_only,pm_game_level,356,0.0003473940977109947
pm_dr2,pts,base_only,pm_game_level,357,0.0011947687932953443
pm_dr2,pts,base_only,pm_game_level,358,0.0007736958748540495
pm_dr2,pts,base_only,pm_game_level,359,0.000442170077013618
pm_dr2,pts,base_only,pm_game_level,360,0.0003983200687898908
pm_dr2,pts,base_only,pm_game_level,361,0.0005302746359688914
pm_dr2,pts,base_only,pm_game_level,362,0.0008333616762334163
pm_dr2,pts,base_only,pm_game_level,363,0.0006079664820378315
pm_dr2,pts,base_only,pm_game_level,364,0.0006188104384929575
pm_dr2,pts,base_only,pm_game_level,365,0.0007640911300022729
pm_dr2,pts,base_only,pm_game_level,366,0.00022266594737302547
pm_dr2,pts,base_only,pm_game_level,367,0.0005186473995469468
pm_dr2,pts,base_only,pm_game_level,368,0.00042661065811138566
pm_dr2,pts,base_only,pm_game_level,369,0.0006290798782243439
pm_dr2,pts,base_only,pm_game_level,370,0.0003305146091942944
pm_dr2,pts,base_only,pm_game_level,371,0.0005698439750463062
pm_dr2,pts,base_only,pm_game_level,372,0.0007659482303086295
pm_dr2,pts,base_only,pm_game_level,373,0.00045401712226566756
pm_dr2,pts,base_only,pm_game_level,374,0.0010496237488879197
pm_dr2,pts,base_only,pm_game_level,375,0.0005491473376791312
pm_dr2,pts,base_only,pm_game_level,376,0.00040257161724018036
pm_dr2,pts,base_only,pm_game_level,377,0.00028103503876863095
pm_dr2,pts,base_only,pm_game_level,378,0.0004948844840981355
pm_dr2,pts,base_only,pm_game_level,379,0.0003258320227002
pm_dr2,pts,base_only,pm_game_level,380,0.0006542696432814
pm_dr2,pts,base_only,pm_game_level,381,0.0002376587008575072
pm_dr2,pts,base_only,pm_game_level,382,0.0005674934798366751
pm_dr2,pts,base_only,pm_game_level,383,0.000593968846538308
pm_dr2,pts,base_only,pm_game_level,384,0.0009487136632762751
pm_dr2,pts,base_only,pm_game_level,385,0.0005662497658103602
pm_dr2,pts,base_only,pm_game_level,386,0.0003496836225114658
pm_dr2,pts,base_only,pm_game_level,387,0.0004604078385546516
pm_dr2,pts,base_only,pm_game_level,388,0.0006678090796803659
pm_dr2,pts,base_only,pm_game_level,389,0.0007398124695054219
pm_dr2,pts,base_only,pm_game_level,390,0.0004066305955645765
pm_dr2,pts,base_only,pm_game_level,391,0.0005009617976536145
pm_dr2,pts,base_only,pm_game_level,392,0.00075477877992984
pm_dr2,pts,base_only,pm_game_level,393,0.00029330752697032564
pm_dr2,pts,base_only,pm_game_level,394,0.0003985788927056544
pm_dr2,pts,base_only,pm_game_level,395,0.0006114955083694678
pm_dr2,pts,base_only,pm_game_level,396,0.0005410701936579876
pm_dr2,pts,base_only,pm_game_level,397,0.0004006947719190078
pm_dr2,pts,base_only,pm_game_level,398,0.0003621799590579239
pm_dr2,pts,base_only,pm_game_level,399,0.00036067298791378147
pm_dr2,pts,base_only,pm_game_level,400,0.000624179233428329
pm_dr2,pts,base_only,pm_game_level,401,0.0008611267204866507
pm_dr2,pts,base_only,pm_game_level,402,0.0003742031375364504
pm_dr2,pts,base_only,pm_game_level,403,0.0009802135765076294
pm_dr2,pts,base_only,pm_game_level,404,0.00032271238317895147
pm_dr2,pts,base_only,pm_game_level,405,0.000627417165367588
pm_dr2,pts,base_only,pm_game_level,406,0.00043836856226906005
pm_dr2,pts,base_only,pm_game_level,407,0.0004387429768858119
pm_dr2,pts,base_only,pm_game_level,408,0.0008638328285183888
pm_dr2,pts,base_only,pm_game_level,409,0.00035285862509630713
pm_dr2,pts,base_only,pm_game_level,410,0.0008652259722051994
pm_dr2,pts,base_only,pm_game_level,411,0.0007053202714196299
pm_dr2,pts,base_only,pm_game_level,412,0.0008104646990660766
pm_dr2,pts,base_only,pm_game_level,413,0.00040029660207257145
pm_dr2,pts,base_only,pm_game_level,414,0.0004867817704279682
pm_dr2,pts,base_only,pm_game_level,415,0.0004141426092557262
pm_dr2,pts,base_only,pm_game_level,416,0.000178877954298365
pm_dr2,pts,base_only,pm_game_level,417,0.0008221898731590254
pm_dr2,pts,base_only,pm_game_level,418,0.0005538124403470387
pm_dr2,pts,base_only,pm_game_level,419,0.0010910349678009436
pm_dr2,pts,base_only,pm_game_level,420,0.00019167583993197392
pm_dr2,pts,base_only,pm_game_level,421,0.0003248308831758406
pm_dr2,pts,base_only,pm_game_level,422,0.00032603696983395607
pm_dr2,pts,base_only,pm_game_level,423,0.00036006561932288097
