test,target,stratum,draw,value
paired_blockflip_wf,pts,wf_eval_2023_24,54,0.010183044418748753
paired_blockflip_wf,pts,wf_eval_2023_24,55,-0.004431251028779756
paired_blockflip_wf,pts,wf_eval_2023_24,56,0.001033197256825118
paired_blockflip_wf,pts,wf_eval_2023_24,57,0.004855854215686551
paired_blockflip_wf,pts,wf_eval_2023_24,58,0.0019995977507484
paired_blockflip_wf,pts,wf_eval_2023_24,59,0.005779930149741903
paired_blockflip_wf,pts,wf_eval_2023_24,60,-0.007026769482560079
paired_blockflip_wf,pts,wf_eval_2023_24,61,0.0035121355024014494
paired_blockflip_wf,pts,wf_eval_2023_24,62,-0.00925432849720535
paired_blockflip_wf,pts,wf_eval_2023_24,63,-0.008828196438485984
paired_blockflip_wf,pts,wf_eval_2023_24,64,-0.010695062166318558
paired_blockflip_wf,pts,wf_eval_2023_24,65,-0.009087341883782843
paired_blockflip_wf,pts,wf_eval_2023_24,66,-0.0021718333146647116
paired_blockflip_wf,pts,wf_eval_2023_24,67,-0.0051709161950425015
paired_blockflip_wf,pts,wf_eval_2023_24,68,-0.005885006995912311
paired_blockflip_wf,pts,wf_eval_2023_24,69,0.0007443776670743623
paired_blockflip_wf,pts,wf_eval_2023_24,70,0.004587486597059502
paired_blockflip_wf,pts,wf_eval_2023_24,71,0.0009125526295616771
paired_blockflip_wf,pts,wf_eval_2023_24,72,0.0032908105574840623
paired_blockflip_wf,pts,wf_eval_2023_24,73,0.010710259188266697
paired_blockflip_wf,pts,wf_eval_2023_24,74,0.003291817905557639
paired_blockflip_wf,pts,wf_eval_2023_24,75,-0.009699729462570535
paired_blockflip_wf,pts,wf_eval_2023_24,76,0.00801160470578025
paired_blockflip_wf,pts,wf_eval_2023_24,77,0.013313246373127207
paired_blockflip_wf,pts,wf_eval_2023_24,78,0.013845783557005787
paired_blockflip_wf,pts,wf_eval_2023_24,79,-0.00734100516947322
paired_blockflip_wf,pts,wf_eval_2023_24,80,-0.013320046038930874
paired_blockflip_wf,pts,wf_eval_2023_24,81,0.004951864001836418
paired_blockflip_wf,pts,wf_eval_2023_24,82,-0.004544300967459832
paired_blockflip_wf,pts,wf_eval_2023_24,83,0.011859169381826086
paired_blockflip_wf,pts,wf_eval_2023_24,84,-0.00979233584477026
paired_blockflip_wf,pts,wf_eval_2023_24,85,0.006765437038856293
paired_blockflip_wf,pts,wf_eval_2023_24,86,-0.0042934747563408366
paired_blockflip_wf,pts,wf_eval_2023_24,87,0.005705114847567582
paired_blockflip_wf,pts,wf_eval_2023_24,88,-0.009304146274803322
paired_blockflip_wf,pts,wf_eval_2023_24,89,-0.003246977530544211
paired_blockflip_wf,pts,wf_eval_2023_24,90,0.012284353889789682
paired_blockflip_wf,pts,wf_eval_2023_24,91,-0.0047110696851381416
paired_blockflip_wf,pts,wf_eval_2023_24,92,-0.010463512756312902
paired_blockflip_wf,pts,wf_eval_2023_24,93,-0.013769701363648064
paired_blockflip_wf,pts,wf_eval_2023_24,94,-0.0010525083836314907
paired_blockflip_wf,pts,wf_eval_2023_24,95,0.014090997040821979
paired_blockflip_wf,pts,wf_eval_2023_24,96,0.0047551558160185406
paired_blockflip_wf,pts,wf_eval_2023_24,97,-0.0013132744007282443
paired_blockflip_wf,pts,wf_eval_2023_24,98,0.011619612873184386
paired_blockflip_wf,pts,wf_eval_2023_24,99,0.004256117203871544
paired_blockflip_wf,pts,wf_eval_2023_24,100,0.0019248317413062257
paired_blockflip_wf,pts,wf_eval_2023_24,101,-0.005179464919247398
paired_blockflip_wf,pts,wf_eval_2023_24,102,0.012824791299118501
paired_blockflip_wf,pts,wf_eval_2023_24,103,-0.00946834725111425
paired_blockflip_wf,pts,wf_eval_2023_24,104,0.006148998889208537
paired_blockflip_wf,pts,wf_eval_2023_24,105,-0.008837893045607306
paired_blockflip_wf,pts,wf_eval_2023_24,106,0.0031651804529435274
paired_blockflip_wf,pts,wf_eval_2023_24,107,-0.004694255703682786
paired_blockflip_wf,pts,wf_eval_2023_24,108,1.8291304126299697e-05
paired_blockflip_wf,pts,wf_eval_2023_24,109,-0.0018501398957510651
paired_blockflip_wf,pts,wf_eval_2023_24,110,0.005797998735153553
paired_blockflip_wf,pts,wf_eval_2023_24,111,-0.022587209102471233
paired_blockflip_wf,pts,wf_eval_2023_24,112,0.004337468164320204
paired_blockflip_wf,pts,wf_eval_2023_24,113,-0.0006678740648203894
paired_blockflip_wf,pts,wf_eval_2023_24,114,-0.010389595163496081
paired_blockflip_wf,pts,wf_eval_2023_24,115,0.0023369291095579393
paired_blockflip_wf,pts,wf_eval_2023_24,116,-0.0029681584796568765
paired_blockflip_wf,pts,wf_eval_2023_24,117,0.005943236518315304
paired_blockflip_wf,pts,wf_eval_2023_24,118,-0.013774928555353257
paired_blockflip_wf,pts,wf_eval_2023_24,119,-0.003918659149123954
paired_blockflip_wf,pts,wf_eval_2023_24,120,-0.012907295886868293
paired_blockflip_wf,pts,wf_eval_2023_24,121,-0.001959987666081392
paired_blockflip_wf,pts,wf_eval_2023_24,122,-0.0090673959214493
paired_blockflip_wf,pts,wf_eval_2023_24,123,-0.007603619668507551
paired_blockflip_wf,pts,wf_eval_2023_24,124,0.000554924660541795
paired_blockflip_wf,pts,wf_eval_2023_24,125,-0.005144333745350553
paired_blockflip_wf,pts,wf_eval_2023_24,126,0.003260890384798385
paired_blockflip_wf,pts,wf_eval_2023_24,127,0.013388029328780806
paired_blockflip_wf,pts,wf_eval_2023_24,128,0.009108093701008934
paired_blockflip_wf,pts,wf_eval_2023_24,129,0.0002263937743613536
paired_blockflip_wf,pts,wf_eval_2023_24,130,0.0010316106054032274
paired_blockflip_wf,pts,wf_eval_2023_24,131,0.006070038935096397
paired_blockflip_wf,pts,wf_eval_2023_24,132,0.0031558434137655537
paired_blockflip_wf,pts,wf_eval_2023_24,133,0.011127742434495212
paired_blockflip_wf,pts,wf_eval_2023_24,134,0.006024211396403896
paired_blockflip_wf,pts,wf_eval_2023_24,135,0.007218512910778624
paired_blockflip_wf,pts,wf_eval_2023_24,136,-0.005228528074414719
paired_blockflip_wf,pts,wf_eval_2023_24,137,-0.009371759760397997
paired_blockflip_wf,pts,wf_eval_2023_24,138,-0.013044260598093172
paired_blockflip_wf,pts,wf_eval_2023_24,139,-0.005116870583079124
paired_blockflip_wf,pts,wf_eval_2023_24,140,-0.00044726778853864345
paired_blockflip_wf,pts,wf_eval_2023_24,141,0.0017976711247739917
paired_blockflip_wf,pts,wf_eval_2023_24,142,-0.008947050466538663
paired_blockflip_wf,pts,wf_eval_2023_24,143,0.018430803736906327
paired_blockflip_wf,pts,wf_eval_2023_24,144,0.010960888457353369
paired_blockflip_wf,pts,wf_eval_2023_24,145,-0.010179938695875945
paired_blockflip_wf,pts,wf_eval_2023_24,146,0.0076353055935506125
paired_blockflip_wf,pts,wf_eval_2023_24,147,-0.0009797875563936174
paired_blockflip_wf,pts,wf_eval_2023_24,148,8.195450254190261e-07
paired_blockflip_wf,pts,wf_eval_2023_24,149,-0.008234618757248019
paired_blockflip_wf,pts,wf_eval_2023_24,150,-0.0011950352064271457
paired_blockflip_wf,pts,wf_eval_2023_24,151,-0.019233694277719548
paired_blockflip_wf,pts,wf_eval_2023_24,152,-0.0005973546015053427
paired_blockflip_wf,pts,wf_eval_2023_24,153,0.004081232131216582
paired_blockflip_wf,pts,wf_eval_2023_24,154,-0.0027073743879582196
paired_blockflip_wf,pts,wf_eval_2023_24,155,-0.006457679333491044
paired_blockflip_wf,pts,wf_eval_2023_24,156,-0.004662853055388956
paired_blockflip_wf,pts,wf_eval_2023_24,157,0.008479221998003583
paired_blockflip_wf,pts,wf_eval_2023_24,158,0.0019493102664410742
paired_blockflip_wf,pts,wf_eval_2023_24,159,0.002083059008032196
paired_blockflip_wf,pts,wf_eval_2023_24,160,0.00785323242152178
paired_blockflip_wf,pts,wf_eval_2023_24,161,0.00930217843306793
paired_blockflip_wf,pts,wf_eval_2023_24,162,0.0011300037166057065
paired_blockflip_wf,pts,wf_eval_2023_24,163,-0.006388847695696017
paired_blockflip_wf,pts,wf_eval_2023_24,164,0.002592252695022262
paired_blockflip_wf,pts,wf_eval_2023_24,165,0.0015289427897213286
paired_blockflip_wf,pts,wf_eval_2023_24,166,0.0001045797097307291
paired_blockflip_wf,pts,wf_eval_2023_24,167,-0.002505206318334467
paired_blockflip_wf,pts,wf_eval_2023_24,168,0.005382221354021071
paired_blockflip_wf,pts,wf_eval_2023_24,169,-0.01095322250475449
paired_blockflip_wf,pts,wf_eval_2023_24,170,0.006654966394871911
paired_blockflip_wf,pts,wf_eval_2023_24,171,0.005887520544130129
paired_blockflip_wf,pts,wf_eval_2023_24,172,-0.00018082328456428935
paired_blockflip_wf,pts,wf_eval_2023_24,173,0.010882931041576591
paired_blockflip_wf,pts,wf_eval_2023_24,174,-0.007159577504401809
paired_blockflip_wf,pts,wf_eval_2023_24,175,0.005307447203848788
paired_blockflip_wf,pts,wf_eval_2023_24,176,-0.002032918497287561
paired_blockflip_wf,pts,wf_eval_2023_24,177,-0.007726211852287957
paired_blockflip_wf,pts,wf_eval_2023_24,178,-0.006022487518587399
paired_blockflip_wf,pts,wf_eval_2023_24,179,0.00619978169897899
paired_blockflip_wf,pts,wf_eval_2023_24,180,-0.016868775426882178
paired_blockflip_wf,pts,wf_eval_2023_24,181,-0.00019651174232538103
paired_blockflip_wf,pts,wf_eval_2023_24,182,-0.005407898529184191
paired_blockflip_wf,pts,wf_eval_2023_24,183,-0.01047229057093315
paired_blockflip_wf,pts,wf_eval_2023_24,184,-0.006886949487657226
paired_blockflip_wf,pts,wf_eval_2023_24,185,-0.016638041503741072
paired_blockflip_wf,pts,wf_eval_2023_24,186,-0.0022922921721075505
paired_blockflip_wf,pts,wf_eval_2023_24,187,0.004327919196666008
paired_blockflip_wf,pts,wf_eval_2023_24,188,-0.0075891136785100725
paired_blockflip_wf,pts,wf_eval_2023_24,189,-0.00047817414021525146
paired_blockflip_wf,pts,wf_eval_2023_24,190,0.008631250809299206
paired_blockflip_wf,pts,wf_eval_2023_24,191,0.007169823204619463
paired_blockflip_wf,pts,wf_eval_2023_24,192,-0.005202519286217287
paired_blockflip_wf,pts,wf_eval_2023_24,193,-0.003051996439186237
paired_blockflip_wf,pts,wf_eval_2023_24,194,0.011230719149936858
paired_blockflip_wf,pts,wf_eval_2023_24,195,0.005643493176803379
paired_blockflip_wf,pts,wf_eval_2023_24,196,0.005759411601834236
paired_blockflip_wf,pts,wf_eval_2023_24,197,0.0024199619205772945
paired_blockflip_wf,pts,wf_eval_2023_24,198,0.0025456064252970855
paired_blockflip_wf,pts,wf_eval_2023_24,199,0.008580833611968566
paired_blockflip_wf,pts,wf_eval_2023_24,200,-0.011769375160693612
paired_blockflip_wf,pts,wf_eval_2023_24,201,-0.012531379238517222
paired_blockflip_wf,pts,wf_eval_2023_24,202,-0.0018827615333827578
paired_blockflip_wf,pts,wf_eval_2023_24,203,0.004389896042310695
paired_blockflip_wf,pts,wf_eval_2023_24,204,-0.019611917691406796
paired_blockflip_wf,pts,wf_eval_2023_24,205,0.00026211280819108936
paired_blockflip_wf,pts,wf_eval_2023_24,206,-0.0035777855712169648
paired_blockflip_wf,pts,wf_eval_2023_24,207,-0.0062877084570169646
paired_blockflip_wf,pts,wf_eval_2023_24,208,0.0009995630395724302
paired_blockflip_wf,pts,wf_eval_2023_24,209,-0.006240910512859706
paired_blockflip_wf,pts,wf_eval_2023_24,210,0.0026035933696214385
paired_blockflip_wf,pts,wf_eval_2023_24,211,0.0044438005593255645
paired_blockflip_wf,pts,wf_eval_2023_24,212,0.004895979194143214
paired_blockflip_wf,pts,wf_eval_2023_24,213,-0.00311378353743847
paired_blockflip_wf,pts,wf_eval_2023_24,214,-0.0029712666750719243
paired_blockflip_wf,pts,wf_eval_2023_24,215,-0.002335559696125136
paired_blockflip_wf,pts,wf_eval_2023_24,216,-0.01007108823745501
paired_blockflip_wf,pts,wf_eval_2023_24,217,0.0012854396861384522
paired_blockflip_wf,pts,wf_eval_2023_24,218,0.0011162285422034693
paired_blockflip_wf,pts,wf_eval_2023_24,219,-0.00531893468801461
paired_blockflip_wf,pts,wf_eval_2023_24,220,0.011853433258819634
paired_blockflip_wf,pts,wf_eval_2023_24,221,-0.006848010102350424
paired_blockflip_wf,pts,wf_eval_2023_24,222,0.01132109236261983
paired_blockflip_wf,pts,wf_eval_2023_24,223,0.0036431432968023793
paired_blockflip_wf,pts,wf_eval_2023_24,224,-0.013017771676645085
paired_blockflip_wf,pts,wf_eval_2023_24,225,0.006747406000836967
paired_blockflip_wf,pts,wf_eval_2023_24,226,0.008681047566127028
paired_blockflip_wf,pts,wf_eval_2023_24,227,0.005341309787671269
paired_blockflip_wf,pts,wf_eval_2023_24,228,-0.008517656196821299
paired_blockflip_wf,pts,wf_eval_2023_24,229,-0.009210433548667586
paired_blockflip_wf,pts,wf_eval_2023_24,230,-0.002617697787453774
paired_blockflip_wf,pts,wf_eval_2023_24,231,-0.00163317269766761
paired_blockflip_wf,pts,wf_eval_2023_24,232,0.006917006960802522
paired_blockflip_wf,pts,wf_eval_2023_24,233,1.374182323265658e-05
paired_blockflip_wf,pts,wf_eval_2023_24,234,0.0031265246694211104
paired_blockflip_wf,pts,wf_eval_2023_24,235,0.009532015163359912
paired_blockflip_wf,pts,wf_eval_2023_24,236,-0.0017183482296181313
paired_blockflip_wf,pts,wf_eval_2023_24,237,0.005890803480664379
paired_blockflip_wf,pts,wf_eval_2023_24,238,0.00031301213447155617
paired_blockflip_wf,pts,wf_eval_2023_24,239,0.005331078418315579
paired_blockflip_wf,pts,wf_eval_2023_24,240,0.0015937223171156828
paired_blockflip_wf,pts,wf_eval_2023_24,241,0.006541588653067829
paired_blockflip_wf,pts,wf_eval_2023_24,242,-0.0020096757895971987
paired_blockflip_wf,pts,wf_eval_2023_24,243,-0.004425775524450832
paired_blockflip_wf,pts,wf_eval_2023_24,244,0.001797289755077085
paired_blockflip_wf,pts,wf_eval_2023_24,245,0.007402071171634934
paired_blockflip_wf,pts,wf_eval_2023_24,246,0.004993997204670774
paired_blockflip_wf,pts,wf_eval_2023_24,247,0.00401264260746184
paired_blockflip_wf,pts,wf_eval_2023_24,248,0.013294970821596395
paired_blockflip_wf,pts,wf_eval_2023_24,249,-0.016096236479154827
paired_blockflip_wf,pts,wf_eval_2023_24,250,-0.00839958087544161
paired_blockflip_wf,pts,wf_eval_2023_24,251,-0.01381904153509702
paired_blockflip_wf,pts,wf_eval_2023_24,252,-0.0012250943203451904
paired_blockflip_wf,pts,wf_eval_2023_24,253,-0.01155884072787538
paired_blockflip_wf,pts,wf_eval_2023_24,254,-0.009417015359381102
paired_blockflip_wf,pts,wf_eval_2023_24,255,0.008970148338602333
paired_blockflip_wf,pts,wf_eval_2023_24,256,0.006784695454017225
paired_blockflip_wf,pts,wf_eval_2023_24,257,-0.0007908730175329132
paired_blockflip_wf,pts,wf_eval_2023_24,258,-0.01888487611608351
paired_blockflip_wf,pts,wf_eval_2023_24,259,0.007762182661943022
paired_blockflip_wf,pts,wf_eval_2023_24,260,0.010246222720059097
paired_blockflip_wf,pts,wf_eval_2023_24,261,0.0030761715061747024
paired_blockflip_wf,pts,wf_eval_2023_24,262,-0.004070535236756189
paired_blockflip_wf,pts,wf_eval_2023_24,263,0.0005425988505478635
paired_blockflip_wf,pts,wf_eval_2023_24,264,-0.011150225955914202
paired_blockflip_wf,pts,wf_eval_2023_24,265,4.0166828224964354e-05
paired_blockflip_wf,pts,wf_eval_2023_24,266,-0.0019364900301168826
paired_blockflip_wf,pts,wf_eval_2023_24,267,-0.0023285477053591303
paired_blockflip_wf,pts,wf_eval_2023_24,268,0.011324682320240283
paired_blockflip_wf,pts,wf_eval_2023_24,269,-0.0013796180861960787
paired_blockflip_wf,pts,wf_eval_2023_24,270,0.00465347228167835
paired_blockflip_wf,pts,wf_eval_2023_24,271,-0.0033801142687616076
paired_blockflip_wf,pts,wf_eval_2023_24,272,-0.01702637154401036
paired_blockflip_wf,pts,wf_eval_2023_24,273,-0.0044938649870288425
paired_blockflip_wf,pts,wf_eval_2023_24,274,-0.008052069664386059
paired_blockflip_wf,pts,wf_eval_2023_24,275,0.007908174681489617
paired_blockflip_wf,pts,wf_eval_2023_24,276,-0.006844134974397903
paired_blockflip_wf,pts,wf_eval_2023_24,277,0.00833091654338737
paired_blockflip_wf,pts,wf_eval_2023_24,278,0.0009922754044559023
paired_blockflip_wf,pts,wf_eval_2023_24,279,0.007363951138779915
paired_blockflip_wf,pts,wf_eval_2023_24,280,0.002675403346928967
paired_blockflip_wf,pts,wf_eval_2023_24,281,-0.005064555341098642
paired_blockflip_wf,pts,wf_eval_2023_24,282,-0.0032109802803151114
paired_blockflip_wf,pts,wf_eval_2023_24,283,-0.002060093820717598
paired_blockflip_wf,pts,wf_eval_2023_24,284,-0.008270329238496313
paired_blockflip_wf,pts,wf_eval_2023_24,285,0.002671378912119648
paired_blockflip_wf,pts,wf_eval_2023_24,286,0.009775100259005094
paired_blockflip_wf,pts,wf_eval_2023_24,287,0.018429510827670942
paired_blockflip_wf,pts,wf_eval_2023_24,288,0.008274132731474591
paired_blockflip_wf,pts,wf_eval_2023_24,289,-0.005863761145847958
paired_blockflip_wf,pts,wf_eval_2023_24,290,-0.0036828042480895966
paired_blockflip_wf,pts,wf_eval_2023_24,291,0.0012443329036451638
paired_blockflip_wf,pts,wf_eval_2023_24,292,-0.0017920430188315905
paired_blockflip_wf,pts,wf_eval_2023_24,293,0.008138565228327403
paired_blockflip_wf,pts,wf_eval_2023_24,294,-0.005848052867041373
paired_blockflip_wf,pts,wf_eval_2023_24,295,-0.0052726925221986175
paired_blockflip_wf,pts,wf_eval_2023_24,296,0.01432240240646609
paired_blockflip_wf,pts,wf_eval_2023_24,297,-0.0006098917591045427
paired_blockflip_wf,pts,wf_eval_2023_24,298,0.0056399844525126305
paired_blockflip_wf,pts,wf_eval_2023_24,299,0.000289725434569757
paired_blockflip_wf,pts,wf_eval_2023_24,300,-0.0048089055515583585
paired_blockflip_wf,pts,wf_eval_2023_24,301,0.0037155681783359465
paired_blockflip_wf,pts,wf_eval_2023_24,302,0.0020795252902701855
paired_blockflip_wf,pts,wf_eval_2023_24,303,0.009163596674785501
paired_blockflip_wf,pts,wf_eval_2023_24,304,-0.014735034218435646
paired_blockflip_wf,pts,wf_eval_2023_24,305,-0.013860372915021006
paired_blockflip_wf,pts,wf_eval_2023_24,306,-0.008482107452725561
paired_blockflip_wf,pts,wf_eval_2023_24,307,0.00025968179427448526
paired_blockflip_wf,pts,wf_eval_2023_24,308,0.0007187048839911623
paired_blockflip_wf,pts,wf_eval_2023_24,309,0.0014128691024860344
paired_blockflip_wf,pts,wf_eval_2023_24,310,0.005091666527957199
paired_blockflip_wf,pts,wf_eval_2023_24,311,-0.0010152387812101618
paired_blockflip_wf,pts,wf_eval_2023_24,312,-0.023862544016126096
paired_blockflip_wf,pts,wf_eval_2023_24,313,-0.0026820731177465687
paired_blockflip_wf,pts,wf_eval_2023_24,314,0.011251943640366231
paired_blockflip_wf,pts,wf_eval_2023_24,315,0.019002308317010105
paired_blockflip_wf,pts,wf_eval_2023_24,316,0.0021877514893309993
paired_blockflip_wf,pts,wf_eval_2023_24,317,0.0003387413877192732
paired_blockflip_wf,pts,wf_eval_2023_24,318,-0.001961941671163662
paired_blockflip_wf,pts,wf_eval_2023_24,319,-0.009422989744538786
paired_blockflip_wf,pts,wf_eval_2023_24,320,0.001831426933449446
paired_blockflip_wf,pts,wf_eval_2023_24,321,0.0019430406907594857
paired_blockflip_wf,pts,wf_eval_2023_24,322,-0.007510760277833182
paired_blockflip_wf,pts,wf_eval_2023_24,323,0.010174233942050253
paired_blockflip_wf,pts,wf_eval_2023_24,324,-0.004107483252665688
paired_blockflip_wf,pts,wf_eval_2023_24,325,0.019513165465011122
paired_blockflip_wf,pts,wf_eval_2023_24,326,-0.010146363129463907
paired_blockflip_wf,pts,wf_eval_2023_24,327,0.01046232059728895
paired_blockflip_wf,pts,wf_eval_2023_24,328,0.003986190610631313
paired_blockflip_wf,pts,wf_eval_2023_24,329,0.00277740806798851
paired_blockflip_wf,pts,wf_eval_2023_24,330,0.008552951873685391
paired_blockflip_wf,pts,wf_eval_2023_24,331,-0.003617985742226414
paired_blockflip_wf,pts,wf_eval_2023_24,332,-0.006440445981599416
paired_blockflip_wf,pts,wf_eval_2023_24,333,-0.005095095518205268
paired_blockflip_wf,pts,wf_eval_2023_24,334,0.0017792516462332962
paired_blockflip_wf,pts,wf_eval_2023_24,335,0.004013081378283336
paired_blockflip_wf,pts,wf_eval_2023_24,336,0.009818325745857807
paired_blockflip_wf,pts,wf_eval_2023_24,337,0.008163065136719558
paired_blockflip_wf,pts,wf_eval_2023_24,338,0.0010022010553112182
paired_blockflip_wf,pts,wf_eval_2023_24,339,-0.0017277801493786047
paired_blockflip_wf,pts,wf_eval_2023_24,340,0.002967231522170081
paired_blockflip_wf,pts,wf_eval_2023_24,341,-0.005369351466706514
paired_blockflip_wf,pts,wf_eval_2023_24,342,-0.0015377144418489582
paired_blockflip_wf,pts,wf_eval_2023_24,343,0.005938440817862404
paired_blockflip_wf,pts,wf_eval_2023_24,344,-0.004622728630542622
paired_blockflip_wf,pts,wf_eval_2023_24,345,0.008427702382289903
paired_blockflip_wf,pts,wf_eval_2023_24,346,-0.0004813650813414846
paired_blockflip_wf,pts,wf_eval_2023_24,347,-0.003786574318216822
paired_blockflip_wf,pts,wf_eval_2023_24,348,0.007918628591982472
paired_blockflip_wf,pts,wf_eval_2023_24,349,0.01328248692039099
paired_blockflip_wf,pts,wf_eval_2023_24,350,0.016914276980245172
paired_blockflip_wf,pts,wf_eval_2023_24,351,-0.00025329960498686043
paired_blockflip_wf,pts,wf_eval_2023_24,352,0.00995622087850756
paired_blockflip_wf,pts,wf_eval_2023_24,353,0.009856159543167937
paired_blockflip_wf,pts,wf_eval_2023_24,354,-0.001597870854697261
paired_blockflip_wf,pts,wf_eval_2023_24,355,0.017407886991065356
paired_blockflip_wf,pts,wf_eval_2023_24,356,0.008624791930984919
paired_blockflip_wf,pts,wf_eval_2023_24,357,0.015953454668226053
paired_blockflip_wf,pts,wf_eval_2023_24,358,0.020358632277453517
paired_blockflip_wf,pts,wf_eval_2023_24,359,-0.0011292486023062776
paired_blockflip_wf,pts,wf_eval_2023_24,360,0.004226162977874702
paired_blockflip_wf,pts,wf_eval_2023_24,361,-0.013803954549149622
paired_blockflip_wf,pts,wf_eval_2023_24,362,-0.007132178897393078
paired_blockflip_wf,pts,wf_eval_2023_24,363,0.006042291098488629
paired_blockflip_wf,pts,wf_eval_2023_24,364,-0.005174606265411695
paired_blockflip_wf,pts,wf_eval_2023_24,365,0.004660350161366499
paired_blockflip_wf,pts,wf_eval_2023_24,366,-0.012960953648248789
paired_blockflip_wf,pts,wf_eval_2023_24,367,0.0012435819534273682
paired_blockflip_wf,pts,wf_eval_2023_24,368,-0.007940819768331692
paired_blockflip_wf,pts,wf_eval_2023_24,369,-0.006129769378810534
paired_blockflip_wf,pts,wf_eval_2023_24,370,-0.012732542811639287
paired_blockflip_wf,pts,wf_eval_2023_24,371,-0.004067763006992362
paired_blockflip_wf,pts,wf_eval_2023_24,372,-0.008330252429019056
paired_blockflip_wf,pts,wf_eval_2023_24,373,0.0064764330711146656
paired_blockflip_wf,pts,wf_eval_2023_24,374,0.001442203645816052
paired_blockflip_wf,pts,wf_eval_2023_24,375,-0.007796431841854905
paired_blockflip_wf,pts,wf_eval_2023_24,376,0.0019794620475126565
paired_blockflip_wf,pts,wf_eval_2023_24,377,-0.007665775711437821
paired_blockflip_wf,pts,wf_eval_2023_24,378,-0.009233812836541328
