test,target,fill_source,draw,value
v3_fill_decomposition,pts,F0_league_D094,50,0.001410384282822897
v3_fill_decomposition,pts,F0_league_D094,51,0.0067609321348420836
v3_fill_decomposition,pts,F0_league_D094,52,0.009388400251156316
v3_fill_decomposition,pts,F0_league_D094,53,0.003302792966782851
v3_fill_decomposition,pts,F0_league_D094,54,0.005728967186924057
v3_fill_decomposition,pts,F0_league_D094,55,-0.0014268536496832487
v3_fill_decomposition,pts,F0_league_D094,56,-0.007273377343417862
v3_fill_decomposition,pts,F0_league_D094,57,-0.0026923599556011825
v3_fill_decomposition,pts,F0_league_D094,58,0.010538247956289472
v3_fill_decomposition,pts,F0_league_D094,59,-0.011024951196414664
v3_fill_decomposition,pts,F0_league_D094,60,-0.001247984352976365
v3_fill_decomposition,pts,F0_league_D094,61,-2.6586674145382702e-05
v3_fill_decomposition,pts,F0_league_D094,62,0.01597514504779975
v3_fill_decomposition,pts,F0_league_D094,63,0.010617021489840792
v3_fill_decomposition,pts,F0_league_D094,64,0.01061370531223752
v3_fill_decomposition,pts,F0_league_D094,65,0.0009325873902724852
v3_fill_decomposition,pts,F0_league_D094,66,0.00030164456505066473
v3_fill_decomposition,pts,F0_league_D094,67,0.005058776214438342
v3_fill_decomposition,pts,F0_league_D094,68,0.005241156571537832
v3_fill_decomposition,pts,F0_league_D094,69,-0.0013253312514549082
v3_fill_decomposition,pts,F0_league_D094,70,0.001868603672772331
v3_fill_decomposition,pts,F0_league_D094,71,0.003296970745944502
v3_fill_decomposition,pts,F0_league_D094,72,0.007872366428463905
v3_fill_decomposition,pts,F0_league_D094,73,0.005185936168780978
v3_fill_decomposition,pts,F0_league_D094,74,0.0024354450709758806
v3_fill_decomposition,pts,F0_league_D094,75,-0.0035435433240646945
v3_fill_decomposition,pts,F0_league_D094,76,-0.003956273695624204
v3_fill_decomposition,pts,F0_league_D094,77,0.012113699886070209
v3_fill_decomposition,pts,F0_league_D094,78,-0.015325598069189377
v3_fill_decomposition,pts,F0_league_D094,79,0.009437630325042577
v3_fill_decomposition,pts,F0_league_D094,80,-8.30290382865456e-05
v3_fill_decomposition,pts,F0_league_D094,81,0.004538127403339496
v3_fill_decomposition,pts,F0_league_D094,82,0.0035361919744675225
v3_fill_decomposition,pts,F0_league_D094,83,0.014658852980684072
v3_fill_decomposition,pts,F0_league_D094,84,0.008317220625883371
v3_fill_decomposition,pts,F0_league_D094,85,-0.012997723698119554
v3_fill_decomposition,pts,F0_league_D094,86,-0.003336300469560889
v3_fill_decomposition,pts,F0_league_D094,87,-0.004004201832648783
v3_fill_decomposition,pts,F0_league_D094,88,0.005295977756670066
v3_fill_decomposition,pts,F0_league_D094,89,0.004308880278538429
v3_fill_decomposition,pts,F0_league_D094,90,-0.00037871897415222563
v3_fill_decomposition,pts,F0_league_D094,91,-0.0015999493945809686
v3_fill_decomposition,pts,F0_league_D094,92,-0.004640229534255085
v3_fill_decomposition,pts,F0_league_D094,93,-0.004518283543074701
v3_fill_decomposition,pts,F0_league_D094,94,-0.005512206184869263
v3_fill_decomposition,pts,F0_league_D094,95,0.002426343970777379
v3_fill_decomposition,pts,F0_league_D094,96,0.010202126130274365
v3_fill_decomposition,pts,F0_league_D094,97,0.011108384747225314
v3_fill_decomposition,pts,F0_league_D094,98,-0.0023289494554965713
v3_fill_decomposition,pts,F0_league_D094,99,0.006527601439431795
v3_fill_decomposition,pts,F0_league_D094,100,-0.003569731765548296
v3_fill_decomposition,pts,F0_league_D094,101,0.0029850379661419926
v3_fill_decomposition,pts,F0_league_D094,102,-0.004708887650754415
v3_fill_decomposition,pts,F0_league_D094,103,0.0009588254038834746
v3_fill_decomposition,pts,F0_league_D094,104,-0.0054751500734562565
v3_fill_decomposition,pts,F0_league_D094,105,-0.003500088776907352
v3_fill_decomposition,pts,F0_league_D094,106,-0.022346109695183556
v3_fill_decomposition,pts,F0_league_D094,107,-0.01016257670567915
v3_fill_decomposition,pts,F0_league_D094,108,0.010070774787577653
v3_fill_decomposition,pts,F0_league_D094,109,0.012313806512638208
v3_fill_decomposition,pts,F0_league_D094,110,0.003989965852424867
v3_fill_decomposition,pts,F0_league_D094,111,0.0045979936223159166
v3_fill_decomposition,pts,F0_league_D094,112,-0.000670577817354223
v3_fill_decomposition,pts,F0_league_D094,113,0.004569595330823325
v3_fill_decomposition,pts,F0_league_D094,114,0.0036890544671263526
v3_fill_decomposition,pts,F0_league_D094,115,-0.007987504489725801
v3_fill_decomposition,pts,F0_league_D094,116,0.005816195338922126
v3_fill_decomposition,pts,F0_league_D094,117,-0.0012820642775504527
v3_fill_decomposition,pts,F0_league_D094,118,-0.020352085566566248
v3_fill_decomposition,pts,F0_league_D094,119,-0.009083888778303609
v3_fill_decomposition,pts,F0_league_D094,120,-0.0005538025476555385
v3_fill_decomposition,pts,F0_league_D094,121,-0.009895583001242318
v3_fill_decomposition,pts,F0_league_D094,122,-0.005821772769455509
v3_fill_decomposition,pts,F0_league_D094,123,-0.00490666125407915
v3_fill_decomposition,pts,F0_league_D094,124,0.006756364962061732
v3_fill_decomposition,pts,F0_league_D094,125,0.0055796505904515655
v3_fill_decomposition,pts,F0_league_D094,126,-0.012417082135900776
v3_fill_decomposition,pts,F0_league_D094,127,-0.0005315067994445677
v3_fill_decomposition,pts,F0_league_D094,128,-0.004122409881829794
v3_fill_decomposition,pts,F0_league_D094,129,0.00757584597799098
v3_fill_decomposition,pts,F0_league_D094,130,0.010354503441728861
v3_fill_decomposition,pts,F0_league_D094,131,-0.020820878686983218
v3_fill_decomposition,pts,F0_league_D094,132,0.007725790072112523
v3_fill_decomposition,pts,F0_league_D094,133,0.011090325920562477
v3_fill_decomposition,pts,F0_league_D094,134,-0.004692528706559145
v3_fill_decomposition,pts,F0_league_D094,135,-0.0026402142150624575
v3_fill_decomposition,pts,F0_league_D094,136,0.015170156982339597
v3_fill_decomposition,pts,F0_league_D094,137,0.002175580599592344
v3_fill_decomposition,pts,F0_league_D094,138,-0.00251132417420324
v3_fill_decomposition,pts,F0_league_D094,139,-0.0010353356849105448
v3_fill_decomposition,pts,F0_league_D094,140,-0.0012145616421458101
v3_fill_decomposition,pts,F0_league_D094,141,0.0019016542230323528
v3_fill_decomposition,pts,F0_league_D094,142,0.006445513351092083
v3_fill_decomposition,pts,F0_league_D094,143,-0.0070118822505860325
v3_fill_decomposition,pts,F0_league_D094,144,0.00015275740798760396
v3_fill_decomposition,pts,F0_league_D094,145,-0.004178716644906784
v3_fill_decomposition,pts,F0_league_D094,146,0.004402557626777864
v3_fill_decomposition,pts,F0_league_D094,147,0.01350936035318807
v3_fill_decomposition,pts,F0_league_D094,148,0.00031440019681320153
v3_fill_decomposition,pts,F0_league_D094,149,0.00047912751931982866
v3_fill_decomposition,pts,F0_league_D094,150,-0.005685878992557791
v3_fill_decomposition,pts,F0_league_D094,151,-0.002266466663093814
v3_fill_decomposition,pts,F0_league_D094,152,-0.011584435989264523
v3_fill_decomposition,pts,F0_league_D094,153,0.0027343169042321797
v3_fill_decomposition,pts,F0_league_D094,154,0.0033730425477301066
v3_fill_decomposition,pts,F0_league_D094,155,0.0036531546813297175
v3_fill_decomposition,pts,F0_league_D094,156,-0.0043332385156564885
v3_fill_decomposition,pts,F0_league_D094,157,0.004038661661892827
v3_fill_decomposition,pts,F0_league_D094,158,0.0013888357672444045
v3_fill_decomposition,pts,F0_league_D094,159,0.001801747693017306
v3_fill_decomposition,pts,F0_league_D094,160,-0.00307012741788786
v3_fill_decomposition,pts,F0_league_D094,161,0.003369007354238569
v3_fill_decomposition,pts,F0_league_D094,162,-0.003992944590906453
v3_fill_decomposition,pts,F0_league_D094,163,-0.005505492341746517
v3_fill_decomposition,pts,F0_league_D094,164,0.009262101610500291
v3_fill_decomposition,pts,F0_league_D094,165,0.0014647025500082865
v3_fill_decomposition,pts,F0_league_D094,166,0.006205872239714213
v3_fill_decomposition,pts,F0_league_D094,167,-0.005326035741143451
v3_fill_decomposition,pts,F0_league_D094,168,0.0015824841444915085
v3_fill_decomposition,pts,F0_league_D094,169,0.0008307457967067273
v3_fill_decomposition,pts,F0_league_D094,170,0.0007266475870224034
v3_fill_decomposition,pts,F0_league_D094,171,0.011286121957369215
v3_fill_decomposition,pts,F0_league_D094,172,-0.008998219267833087
v3_fill_decomposition,pts,F0_league_D094,173,0.0024203060718028797
v3_fill_decomposition,pts,F0_league_D094,174,0.009283058716586296
v3_fill_decomposition,pts,F0_league_D094,175,-4.309966957005981e-05
v3_fill_decomposition,pts,F0_league_D094,176,-0.0017013098113955794
v3_fill_decomposition,pts,F0_league_D094,177,-0.006431839647811662
v3_fill_decomposition,pts,F0_league_D094,178,-0.009496233225172882
v3_fill_decomposition,pts,F0_league_D094,179,-0.007736623993388673
v3_fill_decomposition,pts,F0_league_D094,180,-0.0029371443294807405
v3_fill_decomposition,pts,F0_league_D094,181,-0.010058120216543951
v3_fill_decomposition,pts,F0_league_D094,182,0.002053437923242075
v3_fill_decomposition,pts,F0_league_D094,183,-0.0003815477823946289
v3_fill_decomposition,pts,F0_league_D094,184,0.0023663463145224195
v3_fill_decomposition,pts,F0_league_D094,185,-0.004791665724824193
v3_fill_decomposition,pts,F0_league_D094,186,-0.004916109953644723
v3_fill_decomposition,pts,F0_league_D094,187,-0.008426608346115782
v3_fill_decomposition,pts,F0_league_D094,188,-0.0006600781155562943
v3_fill_decomposition,pts,F0_league_D094,189,-0.0019271934319220155
v3_fill_decomposition,pts,F0_league_D094,190,0.004167879028280692
v3_fill_decomposition,pts,F0_league_D094,191,0.009643798779146026
v3_fill_decomposition,pts,F0_league_D094,192,-0.0009123046792378965
v3_fill_decomposition,pts,F0_league_D094,193,-0.008592157896743969
v3_fill_decomposition,pts,F0_league_D094,194,0.0011411609066943856
v3_fill_decomposition,pts,F0_league_D094,195,-0.0030544177086563352
v3_fill_decomposition,pts,F0_league_D094,196,-0.01005663107469111
v3_fill_decomposition,pts,F0_league_D094,197,0.005821515754645666
v3_fill_decomposition,pts,F0_league_D094,198,-0.007237097756373535
v3_fill_decomposition,pts,F0_league_D094,199,-0.0037032135120222934
v3_fill_decomposition,pts,F0_league_D094,200,-0.009914550521846267
v3_fill_decomposition,pts,F0_league_D094,201,-0.00362162435616814
v3_fill_decomposition,pts,F0_league_D094,202,-0.005626807137577785
v3_fill_decomposition,pts,F0_league_D094,203,-0.0046348766763794754
v3_fill_decomposition,pts,F0_league_D094,204,-0.0028128881151562616
v3_fill_decomposition,pts,F0_league_D094,205,-0.00958566018402336
v3_fill_decomposition,pts,F0_league_D094,206,0.011155688630375409
v3_fill_decomposition,pts,F0_league_D094,207,0.007852321221094737
v3_fill_decomposition,pts,F0_league_D094,208,-0.008802877273418608
v3_fill_decomposition,pts,F0_league_D094,209,0.0003162440501887235
v3_fill_decomposition,pts,F0_league_D094,210,-0.013934564135526942
v3_fill_decomposition,pts,F0_league_D094,211,-0.0030899887727151233
v3_fill_decomposition,pts,F0_league_D094,212,0.009931270945482396
v3_fill_decomposition,pts,F0_league_D094,213,0.002584560750141211
v3_fill_decomposition,pts,F0_league_D094,214,-0.0020513965391599953
v3_fill_decomposition,pts,F0_league_D094,215,-0.0032083189675177716
v3_fill_decomposition,pts,F0_league_D094,216,0.011892762775939763
v3_fill_decomposition,pts,F0_league_D094,217,0.0069502989602136045
v3_fill_decomposition,pts,F0_league_D094,218,0.006646839374340085
v3_fill_decomposition,pts,F0_league_D094,219,0.004827530274238817
v3_fill_decomposition,pts,F0_league_D094,220,-0.0033730465859109337
v3_fill_decomposition,pts,F0_league_D094,221,-0.010904660003511797
v3_fill_decomposition,pts,F0_league_D094,222,0.0030577000779990256
v3_fill_decomposition,pts,F0_league_D094,223,0.0024350290580023646
v3_fill_decomposition,pts,F0_league_D094,224,0.005249307177383362
v3_fill_decomposition,pts,F0_league_D094,225,0.00020171365014884265
v3_fill_decomposition,pts,F0_league_D094,226,0.0026423885947459338
v3_fill_decomposition,pts,F0_league_D094,227,0.000631982764085451
v3_fill_decomposition,pts,F0_league_D094,228,0.006645013839604807
v3_fill_decomposition,pts,F0_league_D094,229,0.006180505646240674
v3_fill_decomposition,pts,F0_league_D094,230,-0.003274646488124654
v3_fill_decomposition,pts,F0_league_D094,231,0.00037739683552747176
v3_fill_decomposition,pts,F0_league_D094,232,0.008309138716312964
v3_fill_decomposition,pts,F0_league_D094,233,-0.002427525629735878
v3_fill_decomposition,pts,F0_league_D094,234,0.004970037024723702
v3_fill_decomposition,pts,F0_league_D094,235,-0.01062932337784751
v3_fill_decomposition,pts,F0_league_D094,236,-0.007129232271749887
v3_fill_decomposition,pts,F0_league_D094,237,-0.011071627868128991
v3_fill_decomposition,pts,F0_league_D094,238,0.005036760908779454
v3_fill_decomposition,pts,F0_league_D094,239,0.0079520117505839
v3_fill_decomposition,pts,F0_league_D094,240,0.003406575213442558
v3_fill_decomposition,pts,F0_league_D094,241,0.004664278860991563
v3_fill_decomposition,pts,F0_league_D094,242,0.006548703861667028
v3_fill_decomposition,pts,F0_league_D094,243,0.00555415295494312
v3_fill_decomposition,pts,F0_league_D094,244,0.00513875939842098
v3_fill_decomposition,pts,F0_league_D094,245,-0.0008981371461219712
v3_fill_decomposition,pts,F0_league_D094,246,-0.011021449260294486
v3_fill_decomposition,pts,F0_league_D094,247,0.007057206238463519
v3_fill_decomposition,pts,F0_league_D094,248,0.0017042154756865817
v3_fill_decomposition,pts,F0_league_D094,249,-0.0064963963756676036
v3_fill_decomposition,pts,F0_league_D094,250,0.0020251235860386484
v3_fill_decomposition,pts,F0_league_D094,251,-0.00731742445259589
v3_fill_decomposition,pts,F0_league_D094,252,0.0006109583574460558
v3_fill_decomposition,pts,F0_league_D094,253,-0.00419482107032036
v3_fill_decomposition,pts,F0_league_D094,254,-0.002278955035643949
v3_fill_decomposition,pts,F0_league_D094,255,-0.0021373152545358406
v3_fill_decomposition,pts,F0_league_D094,256,0.0010344637628027717
v3_fill_decomposition,pts,F0_league_D094,257,0.0021462159937286405
v3_fill_decomposition,pts,F0_league_D094,258,0.00013711801297533197
v3_fill_decomposition,pts,F0_league_D094,259,0.004401714693611955
v3_fill_decomposition,pts,F0_league_D094,260,-0.0001293895699919752
v3_fill_decomposition,pts,F0_league_D094,261,0.005421055711481
v3_fill_decomposition,pts,F0_league_D094,262,-0.014312681572325662
v3_fill_decomposition,pts,F0_league_D094,263,-0.00010591056194960928
v3_fill_decomposition,pts,F0_league_D094,264,-0.00779982691406391
v3_fill_decomposition,pts,F0_league_D094,265,-0.00870042039838645
v3_fill_decomposition,pts,F0_league_D094,266,0.005959546180767187
v3_fill_decomposition,pts,F0_league_D094,267,-0.008985646197533153
v3_fill_decomposition,pts,F0_league_D094,268,-0.004740284739756001
v3_fill_decomposition,pts,F0_league_D094,269,-0.008864310694003397
v3_fill_decomposition,pts,F0_league_D094,270,0.005235511804525229
v3_fill_decomposition,pts,F0_league_D094,271,0.00494881693909567
v3_fill_decomposition,pts,F0_league_D094,272,-0.0010478238863681519
v3_fill_decomposition,pts,F0_league_D094,273,-0.0067427844088961495
v3_fill_decomposition,pts,F0_league_D094,274,0.009828996149447908
v3_fill_decomposition,pts,F0_league_D094,275,0.008688163259019348
v3_fill_decomposition,pts,F0_league_D094,276,-0.01243129636597498
v3_fill_decomposition,pts,F0_league_D094,277,0.008696577840280802
v3_fill_decomposition,pts,F0_league_D094,278,0.0017875661106824725
v3_fill_decomposition,pts,F0_league_D094,279,-0.014403436097464067
v3_fill_decomposition,pts,F0_league_D094,280,0.0046768147987021735
v3_fill_decomposition,pts,F0_league_D094,281,-0.001437928520458693
v3_fill_decomposition,pts,F0_league_D094,282,0.014869092309639943
v3_fill_decomposition,pts,F0_league_D094,283,0.0018785236352063075
v3_fill_decomposition,pts,F0_league_D094,284,0.004926322566798444
v3_fill_decomposition,pts,F0_league_D094,285,0.007247865115716304
v3_fill_decomposition,pts,F0_league_D094,286,-0.004427926756488965
v3_fill_decomposition,pts,F0_league_D094,287,-0.0005707073367808628
v3_fill_decomposition,pts,F0_league_D094,288,0.01496547304611444
v3_fill_decomposition,pts,F0_league_D094,289,0.00329564502042109
v3_fill_decomposition,pts,F0_league_D094,290,0.010993085824122504
v3_fill_decomposition,pts,F0_league_D094,291,0.008879820770780077
v3_fill_decomposition,pts,F0_league_D094,292,-0.009588714432591188
v3_fill_decomposition,pts,F0_league_D094,293,0.01205298157758227
v3_fill_decomposition,pts,F0_league_D094,294,0.006404241501391938
v3_fill_decomposition,pts,F0_league_D094,295,0.00727867386502987
v3_fill_decomposition,pts,F0_league_D094,296,-0.0005485550523838129
v3_fill_decomposition,pts,F0_league_D094,297,-0.01112555260307192
v3_fill_decomposition,pts,F0_league_D094,298,0.0022947456952199666
v3_fill_decomposition,pts,F0_league_D094,299,0.0009804834188826249
v3_fill_decomposition,pts,F0_league_D094,300,0.0012344958742833997
v3_fill_decomposition,pts,F0_league_D094,301,0.0008120339641175324
v3_fill_decomposition,pts,F0_league_D094,302,-0.0012805636206166988
v3_fill_decomposition,pts,F0_league_D094,303,-0.006533209957651671
v3_fill_decomposition,pts,F0_league_D094,304,-0.0006942132796026731
v3_fill_decomposition,pts,F0_league_D094,305,0.011866120669519453
v3_fill_decomposition,pts,F0_league_D094,306,0.0003269635368266639
v3_fill_decomposition,pts,F0_league_D094,307,-0.0079999619144781
v3_fill_decomposition,pts,F0_league_D094,308,-0.007590263965158335
v3_fill_decomposition,pts,F0_league_D094,309,-0.0013324375925234297
v3_fill_decomposition,pts,F0_league_D094,310,-0.00047757941345059185
v3_fill_decomposition,pts,F0_league_D094,311,0.0018270718389401166
v3_fill_decomposition,pts,F0_league_D094,312,-0.004003700904849932
v3_fill_decomposition,pts,F0_league_D094,313,0.0035521991924037134
v3_fill_decomposition,pts,F0_league_D094,314,0.003852185143284297
v3_fill_decomposition,pts,F0_league_D094,315,0.007417602562331932
v3_fill_decomposition,pts,F0_league_D094,316,-0.006632958363003416
v3_fill_decomposition,pts,F0_league_D094,317,-0.010854749054770988
v3_fill_decomposition,pts,F0_league_D094,318,0.0006871629860827303
v3_fill_decomposition,pts,F0_league_D094,319,0.007818032950430152
v3_fill_decomposition,pts,F0_league_D094,320,-0.00024201039198471885
v3_fill_decomposition,pts,F0_league_D094,321,-0.007749002820342785
v3_fill_decomposition,pts,F0_league_D094,322,0.011497498272098236
v3_fill_decomposition,pts,F0_league_D094,323,-0.009460500921694337
v3_fill_decomposition,pts,F0_league_D094,324,-0.008354514217742753
v3_fill_decomposition,pts,F0_league_D094,325,-0.0073574685968688484
v3_fill_decomposition,pts,F0_league_D094,326,0.011934160714053453
v3_fill_decomposition,pts,F0_league_D094,327,0.005427972911308624
v3_fill_decomposition,pts,F0_league_D094,328,-0.007077284318183095
v3_fill_decomposition,pts,F0_league_D094,329,0.008678678364025008
v3_fill_decomposition,pts,F0_league_D094,330,0.013002445893559587
v3_fill_decomposition,pts,F0_league_D094,331,0.00894525733047094
v3_fill_decomposition,pts,F0_league_D094,332,0.009520796007669603
v3_fill_decomposition,pts,F0_league_D094,333,0.002415691833543044
v3_fill_decomposition,pts,F0_league_D094,334,0.01087162519397219
v3_fill_decomposition,pts,F0_league_D094,335,0.004962301619577381
v3_fill_decomposition,pts,F0_league_D094,336,-0.007101230161848562
v3_fill_decomposition,pts,F0_league_D094,337,-0.001219089250172238
v3_fill_decomposition,pts,F0_league_D094,338,0.012576634366836661
v3_fill_decomposition,pts,F0_league_D094,339,0.003087960242016691
v3_fill_decomposition,pts,F0_league_D094,340,0.0073708540286543875
v3_fill_decomposition,pts,F0_league_D094,341,-0.0008646285643731509
v3_fill_decomposition,pts,F0_league_D094,342,-0.0018466092353009915
v3_fill_decomposition,pts,F0_league_D094,343,0.0012689878473320746
v3_fill_decomposition,pts,F0_league_D094,344,0.002382427036763768
v3_fill_decomposition,pts,F0_league_D094,345,-0.013147710781457564
v3_fill_decomposition,pts,F0_league_D094,346,0.0004735431491659915
v3_fill_decomposition,pts,F0_league_D094,347,-0.012459525925984012
v3_fill_decomposition,pts,F0_league_D094,348,-0.0031421576026234316
v3_fill_decomposition,pts,F0_league_D094,349,-0.00773891421408626
v3_fill_decomposition,pts,F0_league_D094,350,0.002097189145324189
v3_fill_decomposition,pts,F0_league_D094,351,-0.004891111513003934
v3_fill_decomposition,pts,F0_league_D094,352,0.0037917693817544123
v3_fill_decomposition,pts,F0_league_D094,353,-0.005482378378769583
v3_fill_decomposition,pts,F0_league_D094,354,-0.003924008688413322
v3_fill_decomposition,pts,F0_league_D094,355,0.004650397980642671
v3_fill_decomposition,pts,F0_league_D094,356,0.0018398103044467303
v3_fill_decomposition,pts,F0_league_D094,357,-9.919590971254748e-05
v3_fill_decomposition,pts,F0_league_D094,358,0.002885635931566702
v3_fill_decomposition,pts,F0_league_D094,359,-0.004540977888549623
v3_fill_decomposition,pts,F0_league_D094,360,-0.003655963818754708
v3_fill_decomposition,pts,F0_league_D094,361,-0.0006575808369477492
v3_fill_decomposition,pts,F0_league_D094,362,-0.010797840616994181
v3_fill_decomposition,pts,F0_league_D094,363,0.004508689702839006
v3_fill_decomposition,pts,F0_league_D094,364,0.0022219822170083323
v3_fill_decomposition,pts,F0_league_D094,365,0.011907422260913165
v3_fill_decomposition,pts,F0_league_D094,366,0.013162030486473264
v3_fill_decomposition,pts,F0_league_D094,367,0.005248298928340853
v3_fill_decomposition,pts,F0_league_D094,368,0.004871292636192103
v3_fill_decomposition,pts,F0_league_D094,369,-0.0013920690971229788
v3_fill_decomposition,pts,F0_league_D094,370,-0.004546052188236405
v3_fill_decomposition,pts,F0_league_D094,371,-0.011666276824700412
v3_fill_decomposition,pts,F0_league_D094,372,0.01201306094163519
v3_fill_decomposition,pts,F0_league_D094,373,-0.005396708300386801
v3_fill_decomposition,pts,F0_league_D094,374,0.006479249473980048
v3_fill_decomposition,pts,F0_league_D094,375,0.009329925929377939
v3_fill_decomposition,pts,F0_league_D094,376,0.0032870109770067233
v3_fill_decomposition,pts,F0_league_D094,377,-0.0024785110156229258
v3_fill_decomposition,pts,F0_league_D094,378,0.007418508708194828
v3_fill_decomposition,pts,F0_league_D094,379,-0.0007150852204907839
v3_fill_decomposition,pts,F0_league_D094,380,0.0005620458096432619
v3_fill_decomposition,pts,F0_league_D094,381,0.0016554094306086824
v3_fill_decomposition,pts,F0_league_D094,382,0.00888567460980339
v3_fill_decomposition,pts,F0_league_D094,383,-0.005260736325309388
v3_fill_decomposition,pts,F0_league_D094,384,0.002701122308331108
v3_fill_decomposition,pts,F0_league_D094,385,-0.003686079878704528
v3_fill_decomposition,pts,F0_league_D094,386,-0.00012253456624168057
v3_fill_decomposition,pts,F0_league_D094,387,0.0060269500069968715
v3_fill_decomposition,pts,F0_league_D094,388,-0.004767817761611642
v3_fill_decomposition,pts,F0_league_D094,389,-0.0032605511047169673
v3_fill_decomposition,pts,F0_league_D094,390,0.0032873638729994967
v3_fill_decomposition,pts,F0_league_D094,391,0.010583856489202445
v3_fill_decomposition,pts,F0_league_D094,392,-0.004563646946810286
v3_fill_decomposition,pts,F0_league_D094,393,0.0033004792284253796
v3_fill_decomposition,pts,F0_league_D094,394,-0.003661652582981473
v3_fill_decomposition,pts,F0_league_D094,395,0.002203274959649581
v3_fill_decomposition,pts,F0_league_D094,396,0.009973776190986711
v3_fill_decomposition,pts,F0_league_D094,397,-0.008991833965496722
v3_fill_decomposition,pts,F0_league_D094,398,0.006419405705292245
v3_fill_decomposition,pts,F0_league_D094,399,-0.0025320336169757304
v3_fill_decomposition,pts,F0_league_D094,400,0.0019526045679422517
v3_fill_decomposition,pts,F0_league_D094,401,0.003564962719551469
v3_fill_decomposition,pts,F0_league_D094,402,-0.0056838149965137055
v3_fill_decomposition,pts,F0_league_D094,403,0.006928717483544166
v3_fill_decomposition,pts,F0_league_D094,404,0.011672828278622555
v3_fill_decomposition,pts,F0_league_D094,405,0.0035546318077632594
v3_fill_decomposition,pts,F0_league_D094,406,0.005244409145872743
v3_fill_decomposition,pts,F0_league_D094,407,6.700925230512947e-05
v3_fill_decomposition,pts,F0_league_D094,408,0.011923958414960342
v3_fill_decomposition,pts,F0_league_D094,409,-0.003236271265540887
v3_fill_decomposition,pts,F0_league_D094,410,-0.006038273774105567
v3_fill_decomposition,pts,F0_league_D094,411,0.0026589068260883383
v3_fill_decomposition,pts,F0_league_D094,412,-0.006344701984607167
