test,target,stratum,draw,value
dr2_rapm_block,pts,wf_eval_2023_24,75,0.0009573611369804591
dr2_rapm_block,pts,wf_eval_2023_24,76,0.0005293142746461504
dr2_rapm_block,pts,wf_eval_2023_24,77,0.0009966812006385643
dr2_rapm_block,pts,wf_eval_2023_24,78,0.00024357387214002916
dr2_rapm_block,pts,wf_eval_2023_24,79,0.0005825799815343151
dr2_rapm_block,pts,wf_eval_2023_24,80,0.0006359562321293275
dr2_rapm_block,pts,wf_eval_2023_24,81,0.0014247021596217313
dr2_rapm_block,pts,wf_eval_2023_24,82,0.0007596730405996215
dr2_rapm_block,pts,wf_eval_2023_24,83,0.0003962661411825389
dr2_rapm_block,pts,wf_eval_2023_24,84,0.0007110386408206434
dr2_rapm_block,pts,wf_eval_2023_24,85,0.0005035017242308313
dr2_rapm_block,pts,wf_eval_2023_24,86,0.0009063588647971474
dr2_rapm_block,pts,wf_eval_2023_24,87,0.0007920672534275282
dr2_rapm_block,pts,wf_eval_2023_24,88,0.0014652321892074766
dr2_rapm_block,pts,wf_eval_2023_24,89,0.0005361307160961029
dr2_rapm_block,pts,wf_eval_2023_24,90,0.0007988978247439952
dr2_rapm_block,pts,wf_eval_2023_24,91,0.0007178519853118824
dr2_rapm_block,pts,wf_eval_2023_24,92,0.0006408007883650741
dr2_rapm_block,pts,wf_eval_2023_24,93,0.0009245854690375331
dr2_rapm_block,pts,wf_eval_2023_24,94,0.0009267467455289662
dr2_rapm_block,pts,wf_eval_2023_24,95,0.0002663395385729038
dr2_rapm_block,pts,wf_eval_2023_24,96,0.00048058252575460886
dr2_rapm_block,pts,wf_eval_2023_24,97,0.0004337735503523974
dr2_rapm_block,pts,wf_eval_2023_24,98,0.000559698349229189
dr2_rapm_block,pts,wf_eval_2023_24,99,0.0005253925242363089
dr2_rapm_block,pts,wf_eval_2023_24,100,0.0009505367515382091
dr2_rapm_block,pts,wf_eval_2023_24,101,0.0013846348843209102
dr2_rapm_block,pts,wf_eval_2023_24,102,0.0004713029046085622
dr2_rapm_block,pts,wf_eval_2023_24,103,0.00047986278445282915
dr2_rapm_block,pts,wf_eval_2023_24,104,0.00014695588950059614
dr2_rapm_block,pts,wf_eval_2023_24,105,0.0007880934399325455
dr2_rapm_block,pts,wf_eval_2023_24,106,0.0008410067473969299
dr2_rapm_block,pts,wf_eval_2023_24,107,0.0005294702374236756
dr2_rapm_block,pts,wf_eval_2023_24,108,0.000805756771009453
dr2_rapm_block,pts,wf_eval_2023_24,109,0.0005073485793024685
dr2_rapm_block,pts,wf_eval_2023_24,110,0.000746490063774231
dr2_rapm_block,pts,wf_eval_2023_24,111,0.0010352657972654202
dr2_rapm_block,pts,wf_eval_2023_24,112,0.0005976846439009467
dr2_rapm_block,pts,wf_eval_2023_24,113,0.000492063120458977
dr2_rapm_block,pts,wf_eval_2023_24,114,0.0006581784422581213
dr2_rapm_block,pts,wf_eval_2023_24,115,0.0005953639054156647
dr2_rapm_block,pts,wf_eval_2023_24,116,0.000618386933857598
dr2_rapm_block,pts,wf_eval_2023_24,117,0.00035744725312301137
dr2_rapm_block,pts,wf_eval_2023_24,118,0.000744829874823827
dr2_rapm_block,pts,wf_eval_2023_24,119,0.0006731220890083036
dr2_rapm_block,pts,wf_eval_2023_24,120,0.0010223680372205971
dr2_rapm_block,pts,wf_eval_2023_24,121,0.000447515862625335
dr2_rapm_block,pts,wf_eval_2023_24,122,0.0006108653790274074
dr2_rapm_block,pts,wf_eval_2023_24,123,0.0005699033469014013
dr2_rapm_block,pts,wf_eval_2023_24,124,0.0009900644624481075
dr2_rapm_block,pts,wf_eval_2023_24,125,0.0008704098908465342
dr2_rapm_block,pts,wf_eval_2023_24,126,0.0011425802091230553
dr2_rapm_block,pts,wf_eval_2023_24,127,0.0002664453872570103
dr2_rapm_block,pts,wf_eval_2023_24,128,0.0005899021106507206
dr2_rapm_block,pts,wf_eval_2023_24,129,0.000405461862661503
dr2_rapm_block,pts,wf_eval_2023_24,130,0.0009186339725811807
dr2_rapm_block,pts,wf_eval_2023_24,131,0.0007197127502662745
dr2_rapm_block,pts,wf_eval_2023_24,132,0.001086515769930458
dr2_rapm_block,pts,wf_eval_2023_24,133,0.000716725361262799
dr2_rapm_block,pts,wf_eval_2023_24,134,0.0010877299706613236
dr2_rapm_block,pts,wf_eval_2023_24,135,0.0002820154325880324
dr2_rapm_block,pts,wf_eval_2023_24,136,0.0008674248665765461
dr2_rapm_block,pts,wf_eval_2023_24,137,0.0006442269103665087
dr2_rapm_block,pts,wf_eval_2023_24,138,0.0008211819144290027
dr2_rapm_block,pts,wf_eval_2023_24,139,0.0008123963189911297
dr2_rapm_block,pts,wf_eval_2023_24,140,0.0012959602240207382
dr2_rapm_block,pts,wf_eval_2023_24,141,0.0006764719597226068
dr2_rapm_block,pts,wf_eval_2023_24,142,0.000652051657032666
dr2_rapm_block,pts,wf_eval_2023_24,143,0.0009159024686930258
dr2_rapm_block,pts,wf_eval_2023_24,144,0.0006440229957453433
dr2_rapm_block,pts,wf_eval_2023_24,145,0.0005922925518868704
dr2_rapm_block,pts,wf_eval_2023_24,146,0.0011228409119349652
dr2_rapm_block,pts,wf_eval_2023_24,147,0.0001693436870405531
dr2_rapm_block,pts,wf_eval_2023_24,148,0.0007005856103805385
dr2_rapm_block,pts,wf_eval_2023_24,149,0.0004404465008017642
dr2_rapm_block,pts,wf_eval_2023_24,150,0.0009978230041632623
dr2_rapm_block,pts,wf_eval_2023_24,151,0.0009525944694824853
dr2_rapm_block,pts,wf_eval_2023_24,152,0.0007201541745412138
dr2_rapm_block,pts,wf_eval_2023_24,153,0.000987185284546886
dr2_rapm_block,pts,wf_eval_2023_24,154,0.001064554151142954
dr2_rapm_block,pts,wf_eval_2023_24,155,0.0008171792407448725
dr2_rapm_block,pts,wf_eval_2023_24,156,0.0006904243531648842
dr2_rapm_block,pts,wf_eval_2023_24,157,0.0005491020777003415
dr2_rapm_block,pts,wf_eval_2023_24,158,0.00033941479016100375
dr2_rapm_block,pts,wf_eval_2023_24,159,0.0005817760260689864
dr2_rapm_block,pts,wf_eval_2023_24,160,0.0010974978811902182
dr2_rapm_block,pts,wf_eval_2023_24,161,0.0007676759083366931
dr2_rapm_block,pts,wf_eval_2023_24,162,0.0004805490220898166
dr2_rapm_block,pts,wf_eval_2023_24,163,0.00023347445932503206
dr2_rapm_block,pts,wf_eval_2023_24,164,0.0003662115710880974
dr2_rapm_block,pts,wf_eval_2023_24,165,0.00043612437825026284
dr2_rapm_block,pts,wf_eval_2023_24,166,0.0005392190013307279
dr2_rapm_block,pts,wf_eval_2023_24,167,0.0015079851695013625
dr2_rapm_block,pts,wf_eval_2023_24,168,0.0008317920198721409
dr2_rapm_block,pts,wf_eval_2023_24,169,0.000700740801400171
dr2_rapm_block,pts,wf_eval_2023_24,170,0.0007404300839766963
dr2_rapm_block,pts,wf_eval_2023_24,171,0.0005533965955925362
dr2_rapm_block,pts,wf_eval_2023_24,172,0.0006542012011408537
dr2_rapm_block,pts,wf_eval_2023_24,173,0.0012698806292318662
dr2_rapm_block,pts,wf_eval_2023_24,174,0.001184745289652286
dr2_rapm_block,pts,wf_eval_2023_24,175,0.0006895477493552237
dr2_rapm_block,pts,wf_eval_2023_24,176,0.0009659817050747476
dr2_rapm_block,pts,wf_eval_2023_24,177,0.0009437131104807785
dr2_rapm_block,pts,wf_eval_2023_24,178,0.0008516569795000253
dr2_rapm_block,pts,wf_eval_2023_24,179,0.0007000813300915667
dr2_rapm_block,pts,wf_eval_2023_24,180,0.0005713411254651943
dr2_rapm_block,pts,wf_eval_2023_24,181,0.00038426649237628696
dr2_rapm_block,pts,wf_eval_2023_24,182,0.0009629477187999557
dr2_rapm_block,pts,wf_eval_2023_24,183,0.00039296867297677066
dr2_rapm_block,pts,wf_eval_2023_24,184,0.0003938018409171778
dr2_rapm_block,pts,wf_eval_2023_24,185,0.0010271310253509311
dr2_rapm_block,pts,wf_eval_2023_24,186,0.0006408436738553046
dr2_rapm_block,pts,wf_eval_2023_24,187,0.0006146832415243784
dr2_rapm_block,pts,wf_eval_2023_24,188,0.0007126373001136368
dr2_rapm_block,pts,wf_eval_2023_24,189,0.001161971455212416
dr2_rapm_block,pts,wf_eval_2023_24,190,0.0010080977544001132
dr2_rapm_block,pts,wf_eval_2023_24,191,0.001253337975926301
dr2_rapm_block,pts,wf_eval_2023_24,192,0.0010605668248641162
dr2_rapm_block,pts,wf_eval_2023_24,193,0.0006052752479446155
dr2_rapm_block,pts,wf_eval_2023_24,194,0.0005435134315115997
dr2_rapm_block,pts,wf_eval_2023_24,195,0.00045001562213395596
dr2_rapm_block,pts,wf_eval_2023_24,196,0.0006340332075480474
dr2_rapm_block,pts,wf_eval_2023_24,197,0.0008530337518260797
dr2_rapm_block,pts,wf_eval_2023_24,198,0.00033457770880939667
dr2_rapm_block,pts,wf_eval_2023_24,199,0.000440516478006429
dr2_rapm_block,pts,wf_eval_2023_24,200,0.0005201149874564916
dr2_rapm_block,pts,wf_eval_2023_24,201,0.0005650755507120917
dr2_rapm_block,pts,wf_eval_2023_24,202,0.0005602257523923698
dr2_rapm_block,pts,wf_eval_2023_24,203,0.0007697789894181603
dr2_rapm_block,pts,wf_eval_2023_24,204,0.00041683330718389754
dr2_rapm_block,pts,wf_eval_2023_24,205,0.0008102916431411798
dr2_rapm_block,pts,wf_eval_2023_24,206,0.0010653848820722399
dr2_rapm_block,pts,wf_eval_2023_24,207,0.000394442676495736
dr2_rapm_block,pts,wf_eval_2023_24,208,0.001238464352925979
dr2_rapm_block,pts,wf_eval_2023_24,209,0.0004937459275268962
dr2_rapm_block,pts,wf_eval_2023_24,210,0.00045783256952640843
dr2_rapm_block,pts,wf_eval_2023_24,211,0.0003624679016382807
dr2_rapm_block,pts,wf_eval_2023_24,212,0.00042890346964554095
dr2_rapm_block,pts,wf_eval_2023_24,213,0.0008065125223297084
dr2_rapm_block,pts,wf_eval_2023_24,214,0.0014126248034208725
dr2_rapm_block,pts,wf_eval_2023_24,215,0.00023089792028208294
dr2_rapm_block,pts,wf_eval_2023_24,216,0.0005737895602452132
dr2_rapm_block,pts,wf_eval_2023_24,217,0.0008462232126749367
dr2_rapm_block,pts,wf_eval_2023_24,218,0.0008604950650818203
dr2_rapm_block,pts,wf_eval_2023_24,219,0.0006889168867796359
dr2_rapm_block,pts,wf_eval_2023_24,220,0.0008518112287912615
dr2_rapm_block,pts,wf_eval_2023_24,221,0.0006856824410093519
dr2_rapm_block,pts,wf_eval_2023_24,222,0.0014038654317594438
dr2_rapm_block,pts,wf_eval_2023_24,223,0.0005753172325472916
dr2_rapm_block,pts,wf_eval_2023_24,224,0.0009048297836551497
dr2_rapm_block,pts,wf_eval_2023_24,225,0.00047858758283796777
dr2_rapm_block,pts,wf_eval_2023_24,226,0.0007434535523436763
dr2_rapm_block,pts,wf_eval_2023_24,227,0.00048643117376948676
dr2_rapm_block,pts,wf_eval_2023_24,228,0.0005219766651346615
dr2_rapm_block,pts,wf_eval_2023_24,229,0.0006532036848060482
dr2_rapm_block,pts,wf_eval_2023_24,230,0.0005087222555994792
dr2_rapm_block,pts,wf_eval_2023_24,231,0.0005403561329233215
dr2_rapm_block,pts,wf_eval_2023_24,232,0.0004095921965930143
dr2_rapm_block,pts,wf_eval_2023_24,233,0.0008578333763436056
dr2_rapm_block,pts,wf_eval_2023_24,234,0.0011971644141463822
dr2_rapm_block,pts,wf_eval_2023_24,235,0.0011979673529462812
dr2_rapm_block,pts,wf_eval_2023_24,236,0.0007624640468917415
dr2_rapm_block,pts,wf_eval_2023_24,237,0.0006135630738234569
dr2_rapm_block,pts,wf_eval_2023_24,238,0.0010206396992957143
dr2_rapm_block,pts,wf_eval_2023_24,239,0.0014659822813975557
dr2_rapm_block,pts,wf_eval_2023_24,240,0.0012573707352913168
dr2_rapm_block,pts,wf_eval_2023_24,241,0.0010084339592722057
dr2_rapm_block,pts,wf_eval_2023_24,242,0.0008794579551658381
dr2_rapm_block,pts,wf_eval_2023_24,243,0.0009761454144872172
dr2_rapm_block,pts,wf_eval_2023_24,244,0.0005474244387280549
dr2_rapm_block,pts,wf_eval_2023_24,245,0.0007748070918619566
dr2_rapm_block,pts,wf_eval_2023_24,246,0.0005165037175079524
dr2_rapm_block,pts,wf_eval_2023_24,247,0.0014978340342012004
dr2_rapm_block,pts,wf_eval_2023_24,248,0.0009607309127825362
dr2_rapm_block,pts,wf_eval_2023_24,249,0.0008141118786762795
dr2_rapm_block,pts,wf_eval_2023_24,250,0.0005163763499965272
dr2_rapm_block,pts,wf_eval_2023_24,251,0.0006398736673355799
dr2_rapm_block,pts,wf_eval_2023_24,252,0.0004688027679865485
dr2_rapm_block,pts,wf_eval_2023_24,253,0.0004114953464593192
dr2_rapm_block,pts,wf_eval_2023_24,254,0.0007984472650598376
dr2_rapm_block,pts,wf_eval_2023_24,255,0.001342744637195841
dr2_rapm_block,pts,wf_eval_2023_24,256,0.0005412195943248138
dr2_rapm_block,pts,wf_eval_2023_24,257,0.000544148687081885
dr2_rapm_block,pts,wf_eval_2023_24,258,0.0006297068211006548
dr2_rapm_block,pts,wf_eval_2023_24,259,0.00030590930891554683
dr2_rapm_block,pts,wf_eval_2023_24,260,0.00031510588081172384
dr2_rapm_block,pts,wf_eval_2023_24,261,0.0006816098650912676
dr2_rapm_block,pts,wf_eval_2023_24,262,0.0006728785795675909
dr2_rapm_block,pts,wf_eval_2023_24,263,0.000868885898671909
dr2_rapm_block,pts,wf_eval_2023_24,264,0.0012365415887863789
dr2_rapm_block,pts,wf_eval_2023_24,265,0.0008757031447440177
dr2_rapm_block,pts,wf_eval_2023_24,266,0.0006394312235482995
dr2_rapm_block,pts,wf_eval_2023_24,267,0.0008214232045719653
dr2_rapm_block,pts,wf_eval_2023_24,268,0.0004905316929886311
dr2_rapm_block,pts,wf_eval_2023_24,269,0.0010905428973032596
dr2_rapm_block,pts,wf_eval_2023_24,270,0.0012038885033685992
dr2_rapm_block,pts,wf_eval_2023_24,271,0.0005774659726503705
dr2_rapm_block,pts,wf_eval_2023_24,272,0.0006845081892118875
dr2_rapm_block,pts,wf_eval_2023_24,273,0.0003239254387946726
dr2_rapm_block,pts,wf_eval_2023_24,274,0.0007250063774650538
dr2_rapm_block,pts,wf_eval_2023_24,275,0.0007753347476350537
dr2_rapm_block,pts,wf_eval_2023_24,276,0.0008061415720884134
dr2_rapm_block,pts,wf_eval_2023_24,277,0.0007651102420072884
dr2_rapm_block,pts,wf_eval_2023_24,278,0.00026298317667865456
dr2_rapm_block,pts,wf_eval_2023_24,279,0.0008321358572338797
dr2_rapm_block,pts,wf_eval_2023_24,280,0.0015093484961328466
dr2_rapm_block,pts,wf_eval_2023_24,281,0.0005730190412777765
dr2_rapm_block,pts,wf_eval_2023_24,282,0.00023584626557207264
dr2_rapm_block,pts,wf_eval_2023_24,283,0.0005805183013482064
dr2_rapm_block,pts,wf_eval_2023_24,284,0.000843203028414815
dr2_rapm_block,pts,wf_eval_2023_24,285,0.0007160364760931178
dr2_rapm_block,pts,wf_eval_2023_24,286,0.0009816140039649957
dr2_rapm_block,pts,wf_eval_2023_24,287,0.0009030528892868273
dr2_rapm_block,pts,wf_eval_2023_24,288,0.0005397972663385385
dr2_rapm_block,pts,wf_eval_2023_24,289,0.0007603643238882354
dr2_rapm_block,pts,wf_eval_2023_24,290,0.0014503927098817402
dr2_rapm_block,pts,wf_eval_2023_24,291,0.0008681985818030807
dr2_rapm_block,pts,wf_eval_2023_24,292,0.00025606481475123763
dr2_rapm_block,pts,wf_eval_2023_24,293,0.0008563394955236812
dr2_rapm_block,pts,wf_eval_2023_24,294,0.0006176204693309804
dr2_rapm_block,pts,wf_eval_2023_24,295,0.0003175444025676705
dr2_rapm_block,pts,wf_eval_2023_24,296,0.001971053623141792
dr2_rapm_block,pts,wf_eval_2023_24,297,0.0007173102705960897
dr2_rapm_block,pts,wf_eval_2023_24,298,0.00019784724728963903
dr2_rapm_block,pts,wf_eval_2023_24,299,0.0009049501189563895
dr2_rapm_block,pts,wf_eval_2023_24,300,0.0006156533333425184
dr2_rapm_block,pts,wf_eval_2023_24,301,7.389719780537009e-05
dr2_rapm_block,pts,wf_eval_2023_24,302,0.0006939625258021394
dr2_rapm_block,pts,wf_eval_2023_24,303,0.0012388874819205648
dr2_rapm_block,pts,wf_eval_2023_24,304,0.00034841960670545377
dr2_rapm_block,pts,wf_eval_2023_24,305,0.0009331949913804025
dr2_rapm_block,pts,wf_eval_2023_24,306,0.0007282114721945507
dr2_rapm_block,pts,wf_eval_2023_24,307,0.0006181224664882752
dr2_rapm_block,pts,wf_eval_2023_24,308,0.0007081582257374208
dr2_rapm_block,pts,wf_eval_2023_24,309,0.0008920141659638106
dr2_rapm_block,pts,wf_eval_2023_24,310,0.00018135082172806148
dr2_rapm_block,pts,wf_eval_2023_24,311,0.0004211570520976346
dr2_rapm_block,pts,wf_eval_2023_24,312,0.00045436636644141106
dr2_rapm_block,pts,wf_eval_2023_24,313,0.0004370688995636966
dr2_rapm_block,pts,wf_eval_2023_24,314,0.000512831065850662
dr2_rapm_block,pts,wf_eval_2023_24,315,0.0005419344731146671
dr2_rapm_block,pts,wf_eval_2023_24,316,0.0005305581323404072
dr2_rapm_block,pts,wf_eval_2023_24,317,0.0005798521889900023
dr2_rapm_block,pts,wf_eval_2023_24,318,0.0007294454517552453
dr2_rapm_block,pts,wf_eval_2023_24,319,0.001032956265132739
dr2_rapm_block,pts,wf_eval_2023_24,320,0.0005674616841735457
dr2_rapm_block,pts,wf_eval_2023_24,321,0.00034836281206676774
dr2_rapm_block,pts,wf_eval_2023_24,322,0.0006235354646120948
dr2_rapm_block,pts,wf_eval_2023_24,323,0.00027475500178968787
dr2_rapm_block,pts,wf_eval_2023_24,324,0.000587778612823277
dr2_rapm_block,pts,wf_eval_2023_24,325,0.0009582000050062365
dr2_rapm_block,pts,wf_eval_2023_24,326,0.0003439139305437829
dr2_rapm_block,pts,wf_eval_2023_24,327,0.0006737853324984578
dr2_rapm_block,pts,wf_eval_2023_24,328,0.0007194722953741914
dr2_rapm_block,pts,wf_eval_2023_24,329,0.0005487175977647854
dr2_rapm_block,pts,wf_eval_2023_24,330,0.0009563602457496362
dr2_rapm_block,pts,wf_eval_2023_24,331,0.000535773239949819
dr2_rapm_block,pts,wf_eval_2023_24,332,0.00048645705963038
dr2_rapm_block,pts,wf_eval_2023_24,333,0.0006337868360510388
dr2_rapm_block,pts,wf_eval_2023_24,334,0.000813158487200646
dr2_rapm_block,pts,wf_eval_2023_24,335,0.00023717266472353103
dr2_rapm_block,pts,wf_eval_2023_24,336,0.0006412560890424429
dr2_rapm_block,pts,wf_eval_2023_24,337,0.0005162494065159804
dr2_rapm_block,pts,wf_eval_2023_24,338,0.0011297123532432985
dr2_rapm_block,pts,wf_eval_2023_24,339,0.0004588683944199989
dr2_rapm_block,pts,wf_eval_2023_24,340,0.0009017584128529369
dr2_rapm_block,pts,wf_eval_2023_24,341,0.0016024469751462845
dr2_rapm_block,pts,wf_eval_2023_24,342,0.00054930882570146
dr2_rapm_block,pts,wf_eval_2023_24,343,0.0006085583832233024
dr2_rapm_block,pts,wf_eval_2023_24,344,0.000900534003261437
dr2_rapm_block,pts,wf_eval_2023_24,345,0.0007856301914419531
dr2_rapm_block,pts,wf_eval_2023_24,346,0.0005554345409663356
dr2_rapm_block,pts,wf_eval_2023_24,347,0.0009368606220179985
dr2_rapm_block,pts,wf_eval_2023_24,348,0.0007620733987043515
dr2_rapm_block,pts,wf_eval_2023_24,349,0.0013909579256639383
dr2_rapm_block,pts,wf_eval_2023_24,350,0.0019088967598883918
dr2_rapm_block,pts,wf_eval_2023_24,351,0.0007173316785367719
dr2_rapm_block,pts,wf_eval_2023_24,352,0.0005554631190483794
dr2_rapm_block,pts,wf_eval_2023_24,353,0.0006580644412684286
dr2_rapm_block,pts,wf_eval_2023_24,354,0.0005202163572230605
dr2_rapm_block,pts,wf_eval_2023_24,355,0.0007783495744239933
dr2_rapm_block,pts,wf_eval_2023_24,356,0.0006735955072725442
dr2_rapm_block,pts,wf_eval_2023_24,357,0.0006912422684643578
dr2_rapm_block,pts,wf_eval_2023_24,358,0.0008035585757050993
dr2_rapm_block,pts,wf_eval_2023_24,359,0.0006783453475784738
dr2_rapm_block,pts,wf_eval_2023_24,360,0.0005478587229428175
dr2_rapm_block,pts,wf_eval_2023_24,361,0.0013064528643866528
dr2_rapm_block,pts,wf_eval_2023_24,362,0.0008277044491598769
dr2_rapm_block,pts,wf_eval_2023_24,363,0.0007868243488024678
dr2_rapm_block,pts,wf_eval_2023_24,364,0.00021390019787063413
dr2_rapm_block,pts,wf_eval_2023_24,365,0.00041635352157807647
dr2_rapm_block,pts,wf_eval_2023_24,366,0.0012294855598492533
dr2_rapm_block,pts,wf_eval_2023_24,367,0.0008849772613837948
dr2_rapm_block,pts,wf_eval_2023_24,368,0.0012563846049325163
dr2_rapm_block,pts,wf_eval_2023_24,369,0.00025737715468603426
dr2_rapm_block,pts,wf_eval_2023_24,370,0.0008330136395189698
dr2_rapm_block,pts,wf_eval_2023_24,371,0.0010222148872436573
dr2_rapm_block,pts,wf_eval_2023_24,372,0.0008428786599104396
dr2_rapm_block,pts,wf_eval_2023_24,373,0.0006226395291175491
dr2_rapm_block,pts,wf_eval_2023_24,374,0.0007998841938578949
dr2_rapm_block,pts,wf_eval_2023_24,375,0.0004716246814934607
dr2_rapm_block,pts,wf_eval_2023_24,376,0.0005420917910130613
dr2_rapm_block,pts,wf_eval_2023_24,377,0.0005255282344657048
dr2_rapm_block,pts,wf_eval_2023_24,378,0.00023792484986808436
dr2_rapm_block,pts,wf_eval_2023_24,379,0.0005882414656697702
dr2_rapm_block,pts,wf_eval_2023_24,380,0.0009712296674241301
dr2_rapm_block,pts,wf_eval_2023_24,381,0.000689311502336909
dr2_rapm_block,pts,wf_eval_2023_24,382,0.0009980962469508785
dr2_rapm_block,pts,wf_eval_2023_24,383,0.0008940468774536715
dr2_rapm_block,pts,wf_eval_2023_24,384,0.0009453883951169784
dr2_rapm_block,pts,wf_eval_2023_24,385,0.0010999081074597142
dr2_rapm_block,pts,wf_eval_2023_24,386,0.000884768895742698
dr2_rapm_block,pts,wf_eval_2023_24,387,0.0006206425421047463
dr2_rapm_block,pts,wf_eval_2023_24,388,0.0008501164725502632
