step,variant,response,statistic,draw,value
c04_random_tier,ROWSHUFFLE,ppm,defence,322,0.0069101994153491055
c04_random_tier,ROWSHUFFLE,ppm,defence,324,0.00572231707128319
c04_random_tier,ROWSHUFFLE,ppm,defence,326,0.006479982626945918
c04_random_tier,ROWSHUFFLE,ppm,defence,328,0.0014745709619593394
c04_random_tier,ROWSHUFFLE,ppm,defence,330,0.017657620320501975
c04_random_tier,ROWSHUFFLE,ppm,defence,332,0.00840817695779379
c04_random_tier,ROWSHUFFLE,ppm,defence,334,0.005413582584785396
c04_random_tier,ROWSHUFFLE,ppm,defence,336,0.007844123331011801
c04_random_tier,ROWSHUFFLE,ppm,defence,338,0.005114765412622703
c04_random_tier,ROWSHUFFLE,ppm,defence,340,0.0019958448958213434
c04_random_tier,ROWSHUFFLE,ppm,defence,342,0.0035206029298231276
c04_random_tier,ROWSHUFFLE,ppm,defence,344,0.012716646594965506
c04_random_tier,ROWSHUFFLE,ppm,defence,346,-0.023719458639003838
c04_random_tier,ROWSHUFFLE,ppm,defence,348,0.01278742459213285
c04_random_tier,ROWSHUFFLE,ppm,defence,350,0.004187720629942541
c04_random_tier,ROWSHUFFLE,ppm,defence,352,0.010455610730859901
c04_random_tier,ROWSHUFFLE,ppm,defence,354,0.0040736846162166334
c04_random_tier,ROWSHUFFLE,ppm,defence,356,0.007255175936402941
c04_random_tier,ROWSHUFFLE,ppm,defence,358,0.008418988198966413
c04_random_tier,ROWSHUFFLE,ppm,defence,360,-0.025730947859349713
c04_random_tier,ROWSHUFFLE,ppm,defence,362,0.00638201928809664
c04_random_tier,ROWSHUFFLE,ppm,defence,364,0.005955965690875867
c04_random_tier,ROWSHUFFLE,ppm,defence,366,0.0024358416243226233
c04_random_tier,ROWSHUFFLE,ppm,defence,368,0.008577979295572451
c04_random_tier,ROWSHUFFLE,ppm,defence,370,0.004404587815621222
c04_random_tier,ROWSHUFFLE,ppm,defence,372,0.0035417087077609204
c04_random_tier,ROWSHUFFLE,ppm,defence,374,0.0015982754693016862
c04_random_tier,ROWSHUFFLE,ppm,defence,376,0.005188717337798589
c04_random_tier,ROWSHUFFLE,ppm,defence,378,0.007189864694387476
c04_random_tier,ROWSHUFFLE,ppm,defence,380,0.05869290087714986
c04_random_tier,ROWSHUFFLE,ppm,defence,382,0.005751092963288123
c04_random_tier,ROWSHUFFLE,ppm,defence,384,0.006554645884672224
c04_random_tier,ROWSHUFFLE,ppm,defence,386,0.007045228452296506
c04_random_tier,ROWSHUFFLE,ppm,defence,388,-0.005588195740457307
c04_random_tier,ROWSHUFFLE,ppm,defence,390,0.009452572909160961
c04_random_tier,ROWSHUFFLE,ppm,defence,392,0.010736435795015493
c04_random_tier,ROWSHUFFLE,ppm,defence,394,-0.013136933683494171
c04_random_tier,ROWSHUFFLE,ppm,defence,396,0.003139707602378306
c04_random_tier,ROWSHUFFLE,ppm,defence,398,0.010908358315132326
c04_random_tier,ROWSHUFFLE,ppm,defence,400,-0.004472172338049298
c04_random_tier,ROWSHUFFLE,ppm,defence,402,0.003610083221903379
c04_random_tier,ROWSHUFFLE,ppm,defence,404,0.009405345199223222
c04_random_tier,ROWSHUFFLE,ppm,defence,406,-0.008729375012246597
c04_random_tier,ROWSHUFFLE,ppm,defence,408,0.013724154373803992
c04_random_tier,ROWSHUFFLE,ppm,defence,410,0.016619141215213813
c04_random_tier,ROWSHUFFLE,ppm,defence,412,0.006990884686317761
c04_random_tier,ROWSHUFFLE,ppm,defence,414,0.009094080092441623
c04_random_tier,ROWSHUFFLE,ppm,defence,416,0.0039464707503605685
c04_random_tier,ROWSHUFFLE,ppm,defence,418,-0.0636983614160871
c04_random_tier,ROWSHUFFLE,ppm,defence,420,0.003113448445605978
c04_random_tier,ROWSHUFFLE,ppm,defence,422,0.006524988864535387
c04_random_tier,ROWSHUFFLE,ppm,defence,424,0.0009968798133110958
c04_random_tier,ROWSHUFFLE,ppm,defence,426,0.009244659120525871
c04_random_tier,ROWSHUFFLE,ppm,defence,428,0.014030424333474862
c04_random_tier,ROWSHUFFLE,ppm,defence,430,0.00963356371586012
c04_random_tier,ROWSHUFFLE,ppm,defence,432,0.011123986875879377
c04_random_tier,ROWSHUFFLE,ppm,defence,434,0.005578158052606334
c04_random_tier,ROWSHUFFLE,ppm,defence,436,0.006630058759701215
c04_random_tier,ROWSHUFFLE,ppm,defence,438,0.010043932375374268
c04_random_tier,ROWSHUFFLE,ppm,defence,440,0.006983070274899827
c04_random_tier,ROWSHUFFLE,ppm,defence,442,0.009308952434810036
c04_random_tier,ROWSHUFFLE,ppm,defence,444,0.00040404989494005324
c04_random_tier,ROWSHUFFLE,ppm,defence,446,0.004185196462074014
c04_random_tier,ROWSHUFFLE,ppm,defence,448,0.0047867984739421495
c04_random_tier,ROWSHUFFLE,ppm,defence,450,0.01082957378429471
c04_random_tier,ROWSHUFFLE,ppm,defence,452,0.01424725783443282
c04_random_tier,ROWSHUFFLE,ppm,defence,454,0.007786090982826012
c04_random_tier,ROWSHUFFLE,ppm,defence,456,0.011810929858704732
c04_random_tier,ROWSHUFFLE,ppm,defence,458,0.004868135683062103
c04_random_tier,ROWSHUFFLE,ppm,defence,460,0.004091306124738837
c04_random_tier,ROWSHUFFLE,ppm,defence,462,0.00220498215177208
c04_random_tier,ROWSHUFFLE,ppm,defence,464,0.004465963910431169
c04_random_tier,ROWSHUFFLE,ppm,defence,466,-0.020296716749132974
c04_random_tier,ROWSHUFFLE,ppm,defence,468,0.0015696610034884378
c04_random_tier,ROWSHUFFLE,ppm,defence,470,0.0051847901931270915
c04_random_tier,ROWSHUFFLE,ppm,defence,472,0.018910920833741122
c04_random_tier,ROWSHUFFLE,ppm,defence,474,0.007358246955888451
c04_random_tier,ROWSHUFFLE,ppm,defence,476,0.004694653069324125
c04_random_tier,ROWSHUFFLE,ppm,defence,478,0.009581819008679283
c04_random_tier,ROWSHUFFLE,ppm,defence,480,-0.033774718125021475
c04_random_tier,ROWSHUFFLE,ppm,defence,482,0.004798169538595278
c04_random_tier,ROWSHUFFLE,ppm,defence,484,0.004686538392411928
c04_random_tier,ROWSHUFFLE,ppm,defence,486,0.006257683004939364
c04_random_tier,ROWSHUFFLE,ppm,defence,488,0.006335231540762582
c04_random_tier,ROWSHUFFLE,ppm,defence,490,0.01215572101043727
c04_random_tier,ROWSHUFFLE,ppm,defence,492,0.013277315597070826
c04_random_tier,ROWSHUFFLE,ppm,defence,494,0.007341547711503577
c04_random_tier,ROWSHUFFLE,ppm,defence,496,0.007104919610705838
c04_random_tier,ROWSHUFFLE,ppm,defence,498,-0.012676502232002586
c04_random_tier,ROWSHUFFLE,ppm,refit,0,0.02556658581828859
c04_random_tier,ROWSHUFFLE,ppm,refit,2,-0.11345712982669845
c04_random_tier,ROWSHUFFLE,ppm,refit,4,-0.004407092364447432
c04_random_tier,ROWSHUFFLE,ppm,refit,6,0.011783513244120384
c04_random_tier,ROWSHUFFLE,ppm,refit,8,-0.26170798610838
c04_random_tier,ROWSHUFFLE,ppm,refit,10,-0.05177976096654418
c04_random_tier,ROWSHUFFLE,ppm,refit,12,-0.19296438994185444
c04_random_tier,ROWSHUFFLE,ppm,refit,14,-0.0059630250475957705
c04_random_tier,ROWSHUFFLE,ppm,refit,16,-0.061617232128896714
c04_random_tier,ROWSHUFFLE,ppm,refit,18,0.008383628822533233
c04_random_tier,ROWSHUFFLE,ppm,refit,20,0.015547201482480576
c04_random_tier,ROWSHUFFLE,ppm,refit,22,-0.029483637568677945
c04_random_tier,ROWSHUFFLE,ppm,refit,24,-0.04685047928073334
c04_random_tier,ROWSHUFFLE,ppm,refit,26,-0.05083208303219508
c04_random_tier,ROWSHUFFLE,ppm,refit,28,-0.017766187427313188
c04_random_tier,ROWSHUFFLE,ppm,refit,30,-0.043786363235201596
c04_random_tier,ROWSHUFFLE,ppm,refit,32,0.03873029839004928
c04_random_tier,ROWSHUFFLE,ppm,refit,34,-0.05214158299036412
c04_random_tier,ROWSHUFFLE,ppm,refit,36,0.057555585719553694
c04_random_tier,ROWSHUFFLE,ppm,refit,38,-0.01105411172885345
c04_random_tier,ROWSHUFFLE,ppm,refit,40,-0.09209824432814254
c04_random_tier,ROWSHUFFLE,ppm,refit,42,0.01727657796562119
c04_random_tier,ROWSHUFFLE,ppm,refit,44,-0.01281794920262708
c04_random_tier,ROWSHUFFLE,ppm,refit,46,0.01078149273243054
c04_random_tier,ROWSHUFFLE,ppm,refit,48,-0.07810754866895789
c04_random_tier,ROWSHUFFLE,ppm,refit,50,0.03502111834918224
c04_random_tier,ROWSHUFFLE,ppm,refit,52,-0.1260819838587801
c04_random_tier,ROWSHUFFLE,ppm,refit,54,-0.007565376292121391
c04_random_tier,ROWSHUFFLE,ppm,refit,56,-0.08496356070672718
c04_random_tier,ROWSHUFFLE,ppm,refit,58,-0.01206423121287329
c04_random_tier,ROWSHUFFLE,ppm,refit,60,-0.03635211346636451
c04_random_tier,ROWSHUFFLE,ppm,refit,62,0.049282736578142715
c04_random_tier,ROWSHUFFLE,ppm,refit,64,-0.015474938593571758
c04_random_tier,ROWSHUFFLE,ppm,refit,66,-0.13108392787019518
c04_random_tier,ROWSHUFFLE,ppm,refit,68,-0.0581874503306522
c04_random_tier,ROWSHUFFLE,ppm,refit,70,-0.0288982571426094
c04_random_tier,ROWSHUFFLE,ppm,refit,72,-0.07161890861446617
c04_random_tier,ROWSHUFFLE,ppm,refit,74,-0.08697814422805258
c04_random_tier,ROWSHUFFLE,ppm,refit,76,-0.0006588872710328883
c04_random_tier,ROWSHUFFLE,ppm,refit,78,-0.001106403716989892
c04_random_tier,ROWSHUFFLE,ppm,refit,80,0.05088517218223024
c04_random_tier,ROWSHUFFLE,ppm,refit,82,-0.27875934105283395
c04_random_tier,ROWSHUFFLE,ppm,refit,84,-0.02154447326946753
c04_random_tier,ROWSHUFFLE,ppm,refit,86,-0.029095408994124057
c04_random_tier,ROWSHUFFLE,ppm,refit,88,-0.1090045776726358
c04_random_tier,ROWSHUFFLE,ppm,refit,90,-0.0705967867132595
c04_random_tier,ROWSHUFFLE,ppm,refit,92,-0.06641607865819917
c04_random_tier,ROWSHUFFLE,ppm,refit,94,0.04328555190382202
c04_random_tier,ROWSHUFFLE,ppm,refit,96,-0.013371569500554887
c04_random_tier,ROWSHUFFLE,ppm,refit,98,0.07588332123538295
c04_random_tier,ROWSHUFFLE,ppm,refit,100,0.04784518718914502
c04_random_tier,ROWSHUFFLE,ppm,refit,102,-0.2084896995323488
c04_random_tier,ROWSHUFFLE,ppm,refit,104,-0.05360459693764528
c04_random_tier,ROWSHUFFLE,ppm,refit,106,-0.05472221918675956
c04_random_tier,ROWSHUFFLE,ppm,refit,108,-0.01855558285219919
c04_random_tier,ROWSHUFFLE,ppm,refit,110,0.021897001531303847
c04_random_tier,ROWSHUFFLE,ppm,refit,112,-0.0732535834305504
c04_random_tier,ROWSHUFFLE,ppm,refit,114,-0.02105938277989675
c04_random_tier,ROWSHUFFLE,ppm,refit,116,-0.23362623173013722
c04_random_tier,ROWSHUFFLE,ppm,refit,118,-0.030441878906521423
c04_random_tier,ROWSHUFFLE,ppm,refit,120,-0.005360022247685697
c04_random_tier,ROWSHUFFLE,ppm,refit,122,0.02520796995084775
c04_random_tier,ROWSHUFFLE,ppm,refit,124,-0.09982895518343134
c04_random_tier,ROWSHUFFLE,ppm,refit,126,-0.03436185806819848
c04_random_tier,ROWSHUFFLE,ppm,refit,128,0.02887701068875932
c04_random_tier,ROWSHUFFLE,ppm,refit,130,-0.18083940679834906
c04_random_tier,ROWSHUFFLE,ppm,refit,132,0.06732393372256314
c04_random_tier,ROWSHUFFLE,ppm,refit,134,-0.0004038105749361326
c04_random_tier,ROWSHUFFLE,ppm,refit,136,-0.024289906551737378
c04_random_tier,ROWSHUFFLE,ppm,refit,138,-0.013885017235170265
c04_random_tier,ROWSHUFFLE,ppm,refit,140,-0.194437094777596
c04_random_tier,ROWSHUFFLE,ppm,refit,142,-0.04666980104865713
c04_random_tier,ROWSHUFFLE,ppm,refit,144,0.004105279312243122
c04_random_tier,ROWSHUFFLE,ppm,refit,146,-0.06466069501364431
c04_random_tier,ROWSHUFFLE,ppm,refit,148,0.03327322904586634
c04_random_tier,ROWSHUFFLE,ppm,refit,150,-0.09338800697347226
c04_random_tier,ROWSHUFFLE,ppm,refit,152,0.030115464071026346
c04_random_tier,ROWSHUFFLE,ppm,refit,154,0.031893318669693305
c04_random_tier,ROWSHUFFLE,ppm,refit,156,0.022164152340074225
c04_random_tier,ROWSHUFFLE,ppm,refit,158,-0.03344998571094436
c04_random_tier,ROWSHUFFLE,ppm,refit,160,-0.09021125916543288
c04_random_tier,ROWSHUFFLE,ppm,refit,162,-0.236990944632674
c04_random_tier,ROWSHUFFLE,ppm,refit,164,-0.004733161551503776
c04_random_tier,ROWSHUFFLE,ppm,refit,166,-0.009798315357235927
c04_random_tier,ROWSHUFFLE,ppm,refit,168,0.038411076412475514
c04_random_tier,ROWSHUFFLE,ppm,refit,170,-0.02785622020208747
c04_random_tier,ROWSHUFFLE,ppm,refit,172,0.0071907177908321004
c04_random_tier,ROWSHUFFLE,ppm,refit,174,-0.004573308920365555
c04_random_tier,ROWSHUFFLE,ppm,refit,176,0.013753771810004922
c04_random_tier,ROWSHUFFLE,ppm,refit,178,0.029871035342983285
c04_random_tier,ROWSHUFFLE,ppm,refit,180,0.05834555059708283
c04_random_tier,ROWSHUFFLE,ppm,refit,182,0.05484049299336653
c04_random_tier,ROWSHUFFLE,ppm,refit,184,0.037307399031592844
c04_random_tier,ROWSHUFFLE,ppm,refit,186,-0.1309145248685587
c04_random_tier,ROWSHUFFLE,ppm,refit,188,-0.04120425190307053
c04_random_tier,ROWSHUFFLE,ppm,refit,190,0.01132356944084037
c04_random_tier,ROWSHUFFLE,ppm,refit,192,0.06464566957573997
c04_random_tier,ROWSHUFFLE,ppm,refit,194,0.008030347916253741
c04_random_tier,ROWSHUFFLE,ppm,refit,196,0.005185975978719948
c04_random_tier,ROWSHUFFLE,ppm,refit,198,-0.02573076559798296
c04_random_tier,ROWSHUFFLE,ppm,refit,200,-0.04011248177940155
c04_random_tier,ROWSHUFFLE,ppm,refit,202,-0.05771682175597956
c04_random_tier,ROWSHUFFLE,ppm,refit,204,-0.06841795492915208
c04_random_tier,ROWSHUFFLE,ppm,refit,206,0.03808133720267869
c04_random_tier,ROWSHUFFLE,ppm,refit,208,-0.0046450880799933595
c04_random_tier,ROWSHUFFLE,ppm,refit,210,0.028676827458496666
c04_random_tier,ROWSHUFFLE,ppm,refit,212,0.030553400510883635
c04_random_tier,ROWSHUFFLE,ppm,refit,214,0.016233993179608403
c04_random_tier,ROWSHUFFLE,ppm,refit,216,0.011703230697755135
c04_random_tier,ROWSHUFFLE,ppm,refit,218,0.07810845698384287
c04_random_tier,ROWSHUFFLE,ppm,refit,220,0.00418504248972951
c04_random_tier,ROWSHUFFLE,ppm,refit,222,-0.001959854241232785
c04_random_tier,ROWSHUFFLE,ppm,refit,224,-0.011569381460903253
c04_random_tier,ROWSHUFFLE,ppm,refit,226,-0.06352450398585507
c04_random_tier,ROWSHUFFLE,ppm,refit,228,-0.10476479699214725
c04_random_tier,ROWSHUFFLE,ppm,refit,230,-0.2036796216677498
c04_random_tier,ROWSHUFFLE,ppm,refit,232,-0.011212234240813298
c04_random_tier,ROWSHUFFLE,ppm,refit,234,0.018001111109366905
c04_random_tier,ROWSHUFFLE,ppm,refit,236,-0.21109622986447554
c04_random_tier,ROWSHUFFLE,ppm,refit,238,0.016893171160594883
c04_random_tier,ROWSHUFFLE,ppm,refit,240,0.06488296150539265
c04_random_tier,ROWSHUFFLE,ppm,refit,242,0.007314806361291441
