step,response,rung,draw,dr2
c02_swap_null,ppm,L1_pooled_defence_main,148,-0.0004910808346181701
c02_swap_null,ppm,L1_pooled_defence_main,150,0.00028330854871244274
c02_swap_null,ppm,L1_pooled_defence_main,152,0.00462419490021607
c02_swap_null,ppm,L1_pooled_defence_main,154,-0.0029491546624942477
c02_swap_null,ppm,L1_pooled_defence_main,156,-0.0007656519807625033
c02_swap_null,ppm,L1_pooled_defence_main,158,-0.0008373314285124078
c02_swap_null,ppm,L1_pooled_defence_main,160,-0.00026779683254555875
c02_swap_null,ppm,L1_pooled_defence_main,162,-0.0010848508829564057
c02_swap_null,ppm,L1_pooled_defence_main,164,0.00015816740744326667
c02_swap_null,ppm,L1_pooled_defence_main,166,-0.0003002175992999146
c02_swap_null,ppm,L1_pooled_defence_main,168,0.00038525092879644764
c02_swap_null,ppm,L1_pooled_defence_main,170,0.0002897919204005562
c02_swap_null,ppm,L1_pooled_defence_main,172,-0.0004933775896103511
c02_swap_null,ppm,L1_pooled_defence_main,174,-0.0008324756424781306
c02_swap_null,ppm,L1_pooled_defence_main,176,-0.00033296585831605376
c02_swap_null,ppm,L1_pooled_defence_main,178,5.734208274773685e-05
c02_swap_null,ppm,L1_pooled_defence_main,180,0.0001593653553425687
c02_swap_null,ppm,L1_pooled_defence_main,182,-0.0019229250730364023
c02_swap_null,ppm,L1_pooled_defence_main,184,0.00031178067940352264
c02_swap_null,ppm,L1_pooled_defence_main,186,-0.000774075207547555
c02_swap_null,ppm,L1_pooled_defence_main,188,-0.001198530061557867
c02_swap_null,ppm,L1_pooled_defence_main,190,-0.0002737252384359106
c02_swap_null,ppm,L1_pooled_defence_main,192,0.0002275479147204452
c02_swap_null,ppm,L1_pooled_defence_main,194,0.0019068792874237263
c02_swap_null,ppm,L1_pooled_defence_main,196,-0.0010974439536332286
c02_swap_null,ppm,L1_pooled_defence_main,198,-0.00022712295244918946
c02_swap_null,ppm,L1_pooled_defence_main,200,-0.0008250777050881721
c02_swap_null,ppm,L1_pooled_defence_main,202,0.0007198307284138229
c02_swap_null,ppm,L1_pooled_defence_main,204,-0.00038873132518230406
c02_swap_null,ppm,L1_pooled_defence_main,206,1.71286387845791e-05
c02_swap_null,ppm,L1_pooled_defence_main,208,0.00014738900980163026
c02_swap_null,ppm,L1_pooled_defence_main,210,5.833105864010261e-05
c02_swap_null,ppm,L1_pooled_defence_main,212,-0.0018977370281231733
c02_swap_null,ppm,L1_pooled_defence_main,214,0.0003835702208161763
c02_swap_null,ppm,L1_pooled_defence_main,216,-0.00219575745012308
c02_swap_null,ppm,L1_pooled_defence_main,218,-0.00017548734294936866
c02_swap_null,ppm,L1_pooled_defence_main,220,-2.7203445899702876e-05
c02_swap_null,ppm,L1_pooled_defence_main,222,0.004445587936294185
c02_swap_null,ppm,L1_pooled_defence_main,224,-0.0018299004301410308
c02_swap_null,ppm,L1_pooled_defence_main,226,0.0002104243027957738
c02_swap_null,ppm,L1_pooled_defence_main,228,0.00011833341356744016
c02_swap_null,ppm,L1_pooled_defence_main,230,-0.00038751385260682946
c02_swap_null,ppm,L1_pooled_defence_main,232,-0.0012837207002214135
c02_swap_null,ppm,L1_pooled_defence_main,234,0.0018207345256520532
c02_swap_null,ppm,L1_pooled_defence_main,236,-0.0002594540222861856
c02_swap_null,ppm,L1_pooled_defence_main,238,-0.0004690545007475003
c02_swap_null,ppm,L1_pooled_defence_main,240,9.838626333850896e-05
c02_swap_null,ppm,L1_pooled_defence_main,242,0.001341074659232496
c02_swap_null,ppm,L1_pooled_defence_main,244,2.2632243605816017e-05
c02_swap_null,ppm,L1_pooled_defence_main,246,-0.0018961887039399834
c02_swap_null,ppm,L1_pooled_defence_main,248,-0.00011592710646715736
c02_swap_null,ppm,L1_pooled_defence_main,250,-0.001902890277300223
c02_swap_null,ppm,L1_pooled_defence_main,252,-0.002054110831192913
c02_swap_null,ppm,L1_pooled_defence_main,254,0.0006558860522117256
c02_swap_null,ppm,L1_pooled_defence_main,256,-0.00028929051374686036
c02_swap_null,ppm,L1_pooled_defence_main,258,-0.00014012598927805572
c02_swap_null,ppm,L1_pooled_defence_main,260,-0.00245941085580375
c02_swap_null,ppm,L1_pooled_defence_main,262,-0.0011476356825428063
c02_swap_null,ppm,L1_pooled_defence_main,264,-0.0006430645695464799
c02_swap_null,ppm,L1_pooled_defence_main,266,-0.0008919222726902147
c02_swap_null,ppm,L1_pooled_defence_main,268,-5.408991239181619e-05
c02_swap_null,ppm,L1_pooled_defence_main,270,-0.0011308650516112311
c02_swap_null,ppm,L1_pooled_defence_main,272,-0.00024837849320579185
c02_swap_null,ppm,L1_pooled_defence_main,274,-0.00021956334901281944
c02_swap_null,ppm,L1_pooled_defence_main,276,-0.0013891103398658501
c02_swap_null,ppm,L1_pooled_defence_main,278,-0.0020872414127714478
c02_swap_null,ppm,L1_pooled_defence_main,280,-0.00156189451480776
c02_swap_null,ppm,L1_pooled_defence_main,282,0.0009382303239819871
c02_swap_null,ppm,L1_pooled_defence_main,284,-0.0009569944716221074
c02_swap_null,ppm,L1_pooled_defence_main,286,-0.00027926657446985446
c02_swap_null,ppm,L1_pooled_defence_main,288,-0.005008709928934473
c02_swap_null,ppm,L1_pooled_defence_main,290,0.0002990622297965646
c02_swap_null,ppm,L1_pooled_defence_main,292,-0.00013261924431984593
c02_swap_null,ppm,L1_pooled_defence_main,294,0.0003922191340972079
c02_swap_null,ppm,L1_pooled_defence_main,296,0.00023151079635145034
c02_swap_null,ppm,L1_pooled_defence_main,298,0.00041264561104008594
c02_swap_null,ppm,L1_pooled_defence_main,300,-0.001126235455493857
c02_swap_null,ppm,L1_pooled_defence_main,302,0.00038465918638187963
c02_swap_null,ppm,L1_pooled_defence_main,304,1.7731849642445948e-05
c02_swap_null,ppm,L1_pooled_defence_main,306,-0.0013029782870873344
c02_swap_null,ppm,L1_pooled_defence_main,308,-0.0009732016959554218
c02_swap_null,ppm,L1_pooled_defence_main,310,0.001805831197240181
c02_swap_null,ppm,L1_pooled_defence_main,312,0.0012055798228710161
c02_swap_null,ppm,L1_pooled_defence_main,314,0.0006021013867903328
c02_swap_null,ppm,L1_pooled_defence_main,316,-0.0004376568495204912
c02_swap_null,ppm,L1_pooled_defence_main,318,0.0009190394799041062
c02_swap_null,ppm,L1_pooled_defence_main,320,-9.807044749083901e-05
c02_swap_null,ppm,L1_pooled_defence_main,322,0.0002415342498347955
c02_swap_null,ppm,L1_pooled_defence_main,324,0.0016499168497723729
c02_swap_null,ppm,L1_pooled_defence_main,326,4.787149931061299e-05
c02_swap_null,ppm,L1_pooled_defence_main,328,-0.00029029994519951186
c02_swap_null,ppm,L1_pooled_defence_main,330,-0.0005963685591509504
c02_swap_null,ppm,L1_pooled_defence_main,332,0.0006606679582692798
c02_swap_null,ppm,L1_pooled_defence_main,334,-0.0003421722111443567
c02_swap_null,ppm,L1_pooled_defence_main,336,0.0016050841753691137
c02_swap_null,ppm,L1_pooled_defence_main,338,0.00016352658853921906
c02_swap_null,ppm,L1_pooled_defence_main,340,0.0034977418320766627
c02_swap_null,ppm,L1_pooled_defence_main,342,0.0002911417590768476
c02_swap_null,ppm,L1_pooled_defence_main,344,-0.0008041492853632219
c02_swap_null,ppm,L1_pooled_defence_main,346,0.002960116987948886
c02_swap_null,ppm,L1_pooled_defence_main,348,-0.0005151369935837323
c02_swap_null,ppm,L1_pooled_defence_main,350,-0.0006428147790538236
c02_swap_null,ppm,L1_pooled_defence_main,352,0.00014478968289263243
c02_swap_null,ppm,L1_pooled_defence_main,354,0.0004654082327147537
c02_swap_null,ppm,L1_pooled_defence_main,356,0.0015299863673077616
c02_swap_null,ppm,L1_pooled_defence_main,358,-0.000808822229425987
c02_swap_null,ppm,L1_pooled_defence_main,360,-0.0006369878295115248
c02_swap_null,ppm,L1_pooled_defence_main,362,-0.0007968315553785653
c02_swap_null,ppm,L1_pooled_defence_main,364,0.0008471745673049683
c02_swap_null,ppm,L1_pooled_defence_main,366,-0.00041856070082054613
c02_swap_null,ppm,L1_pooled_defence_main,368,-0.001488334859309453
c02_swap_null,ppm,L1_pooled_defence_main,370,-0.0008900436785275001
c02_swap_null,ppm,L1_pooled_defence_main,372,-0.0005134434114826401
c02_swap_null,ppm,L1_pooled_defence_main,374,-0.0003615959650133914
c02_swap_null,ppm,L1_pooled_defence_main,376,0.001141037180549113
c02_swap_null,ppm,L1_pooled_defence_main,378,0.00026102449001039137
c02_swap_null,ppm,L1_pooled_defence_main,380,-0.0007719055768029762
c02_swap_null,ppm,L1_pooled_defence_main,382,-0.00029128876371519775
c02_swap_null,ppm,L1_pooled_defence_main,384,-0.0009750436246403511
c02_swap_null,ppm,L1_pooled_defence_main,386,0.000712066271537655
c02_swap_null,ppm,L1_pooled_defence_main,388,-0.0018287655026464073
c02_swap_null,ppm,L1_pooled_defence_main,390,-0.0003353645037584886
c02_swap_null,ppm,L1_pooled_defence_main,392,0.001294798326759337
c02_swap_null,ppm,L1_pooled_defence_main,394,0.0008037446673561674
c02_swap_null,ppm,L1_pooled_defence_main,396,0.0007022255680314004
c02_swap_null,ppm,L1_pooled_defence_main,398,-0.0006658780241683354
c02_swap_null,ppm,L1_pooled_defence_main,400,-0.002714388112529798
c02_swap_null,ppm,L1_pooled_defence_main,402,-0.00010876661651732652
c02_swap_null,ppm,L1_pooled_defence_main,404,0.00024427441152789694
c02_swap_null,ppm,L1_pooled_defence_main,406,-0.0014679305467137078
c02_swap_null,ppm,L1_pooled_defence_main,408,0.0007720868602355903
c02_swap_null,ppm,L1_pooled_defence_main,410,-0.002873844559797182
c02_swap_null,ppm,L1_pooled_defence_main,412,-0.001263429129658741
c02_swap_null,ppm,L1_pooled_defence_main,414,-0.006081493859105225
c02_swap_null,ppm,L1_pooled_defence_main,416,0.0004686293876464555
c02_swap_null,ppm,L1_pooled_defence_main,418,-0.0008494833936621815
c02_swap_null,ppm,L1_pooled_defence_main,420,0.0009471921873429314
c02_swap_null,ppm,L1_pooled_defence_main,422,-0.0007377855473377457
c02_swap_null,ppm,L1_pooled_defence_main,424,-0.0002620906552865313
c02_swap_null,ppm,L1_pooled_defence_main,426,0.0001369239038396126
c02_swap_null,ppm,L1_pooled_defence_main,428,-0.0003438333771628497
c02_swap_null,ppm,L1_pooled_defence_main,430,-0.00010282323422660563
c02_swap_null,ppm,L1_pooled_defence_main,432,0.0005324222652168716
c02_swap_null,ppm,L1_pooled_defence_main,434,0.0021510853021856373
c02_swap_null,ppm,L1_pooled_defence_main,436,-0.0008796964849325735
c02_swap_null,ppm,L1_pooled_defence_main,438,-0.00043864586973363807
c02_swap_null,ppm,L1_pooled_defence_main,440,0.000635979367441309
c02_swap_null,ppm,L1_pooled_defence_main,442,-0.0009630927869747955
c02_swap_null,ppm,L1_pooled_defence_main,444,-0.00011707151348955657
c02_swap_null,ppm,L1_pooled_defence_main,446,0.0009368686623565028
c02_swap_null,ppm,L1_pooled_defence_main,448,0.00041602860182493595
c02_swap_null,ppm,L1_pooled_defence_main,450,0.00022148710214236553
c02_swap_null,ppm,L1_pooled_defence_main,452,0.00083918210191189
c02_swap_null,ppm,L1_pooled_defence_main,454,0.00032181952269485337
c02_swap_null,ppm,L1_pooled_defence_main,456,-6.389696603556893e-05
c02_swap_null,ppm,L1_pooled_defence_main,458,-0.00028428183041175607
c02_swap_null,ppm,L1_pooled_defence_main,460,0.0005086921307819945
c02_swap_null,ppm,L1_pooled_defence_main,462,-0.0005191431750640057
c02_swap_null,ppm,L1_pooled_defence_main,464,-0.002436474132057814
c02_swap_null,ppm,L1_pooled_defence_main,466,0.0008553502344732496
c02_swap_null,ppm,L1_pooled_defence_main,468,-8.047929184169698e-06
c02_swap_null,ppm,L1_pooled_defence_main,470,0.000481149000349944
c02_swap_null,ppm,L1_pooled_defence_main,472,-0.00017707047812985294
c02_swap_null,ppm,L1_pooled_defence_main,474,-0.00035739778201739655
c02_swap_null,ppm,L1_pooled_defence_main,476,-0.0011918458814427816
c02_swap_null,ppm,L1_pooled_defence_main,478,-0.0003629714260752997
c02_swap_null,ppm,L1_pooled_defence_main,480,0.0012768307668163522
c02_swap_null,ppm,L1_pooled_defence_main,482,-0.001223673886452076
c02_swap_null,ppm,L1_pooled_defence_main,484,0.005502209289567243
c02_swap_null,ppm,L1_pooled_defence_main,486,0.00032371564959572034
c02_swap_null,ppm,L1_pooled_defence_main,488,-6.759135381664651e-05
c02_swap_null,ppm,L1_pooled_defence_main,490,0.0013976928930780623
c02_swap_null,ppm,L1_pooled_defence_main,492,-0.0024012093312642487
c02_swap_null,ppm,L1_pooled_defence_main,494,-0.00040303238253614496
c02_swap_null,ppm,L1_pooled_defence_main,496,0.0006293122425004769
c02_swap_null,ppm,L1_pooled_defence_main,498,-0.003090765929568846
c02_swap_null,ppm,L2_pooled_linear_interaction,0,-0.001809426533240232
c02_swap_null,ppm,L2_pooled_linear_interaction,2,7.417416235689674e-05
c02_swap_null,ppm,L2_pooled_linear_interaction,4,0.002087454936315456
c02_swap_null,ppm,L2_pooled_linear_interaction,6,5.923806264674638e-05
c02_swap_null,ppm,L2_pooled_linear_interaction,8,-0.001742647515539599
c02_swap_null,ppm,L2_pooled_linear_interaction,10,0.0006585396796596685
c02_swap_null,ppm,L2_pooled_linear_interaction,12,0.0015100784405559166
c02_swap_null,ppm,L2_pooled_linear_interaction,14,-0.0004881895588126605
c02_swap_null,ppm,L2_pooled_linear_interaction,16,-0.0009697718472686421
c02_swap_null,ppm,L2_pooled_linear_interaction,18,-0.006937409824281313
c02_swap_null,ppm,L2_pooled_linear_interaction,20,-0.0012103756202579423
c02_swap_null,ppm,L2_pooled_linear_interaction,22,-0.0008965097501927982
c02_swap_null,ppm,L2_pooled_linear_interaction,24,0.0016784000742367585
c02_swap_null,ppm,L2_pooled_linear_interaction,26,0.0013175014367770622
c02_swap_null,ppm,L2_pooled_linear_interaction,28,0.001672831153966145
c02_swap_null,ppm,L2_pooled_linear_interaction,30,-0.00035541809626840105
c02_swap_null,ppm,L2_pooled_linear_interaction,32,0.00143069557716151
c02_swap_null,ppm,L2_pooled_linear_interaction,34,-0.0001047822706551963
c02_swap_null,ppm,L2_pooled_linear_interaction,36,0.00027101156289605543
c02_swap_null,ppm,L2_pooled_linear_interaction,38,-5.340318784450791e-05
c02_swap_null,ppm,L2_pooled_linear_interaction,40,-0.0016060312318957276
c02_swap_null,ppm,L2_pooled_linear_interaction,42,2.568883536346327e-06
c02_swap_null,ppm,L2_pooled_linear_interaction,44,-0.0009264741874508063
c02_swap_null,ppm,L2_pooled_linear_interaction,46,0.00195917163308523
c02_swap_null,ppm,L2_pooled_linear_interaction,48,-0.0016995043471165513
c02_swap_null,ppm,L2_pooled_linear_interaction,50,-0.00583536091478053
c02_swap_null,ppm,L2_pooled_linear_interaction,52,-0.0034972236980709715
c02_swap_null,ppm,L2_pooled_linear_interaction,54,-0.0015772225409277105
c02_swap_null,ppm,L2_pooled_linear_interaction,56,-0.0006825446171150659
c02_swap_null,ppm,L2_pooled_linear_interaction,58,-0.001983766120991644
c02_swap_null,ppm,L2_pooled_linear_interaction,60,-0.001804015743249939
c02_swap_null,ppm,L2_pooled_linear_interaction,62,0.0007128602830087398
c02_swap_null,ppm,L2_pooled_linear_interaction,64,0.0015782217975564793
c02_swap_null,ppm,L2_pooled_linear_interaction,66,-0.0012836968815862668
c02_swap_null,ppm,L2_pooled_linear_interaction,68,-0.0020396417321371903
c02_swap_null,ppm,L2_pooled_linear_interaction,70,0.00037344718269863834
c02_swap_null,ppm,L2_pooled_linear_interaction,72,-0.0003398212691708493
c02_swap_null,ppm,L2_pooled_linear_interaction,74,-0.003109320004854425
c02_swap_null,ppm,L2_pooled_linear_interaction,76,0.00030200096548335767
c02_swap_null,ppm,L2_pooled_linear_interaction,78,-0.0004762206174487101
c02_swap_null,ppm,L2_pooled_linear_interaction,80,-0.001985247467166386
c02_swap_null,ppm,L2_pooled_linear_interaction,82,-0.0007656201747469569
c02_swap_null,ppm,L2_pooled_linear_interaction,84,-0.0019047871588482258
c02_swap_null,ppm,L2_pooled_linear_interaction,86,-0.0007961730556096637
c02_swap_null,ppm,L2_pooled_linear_interaction,88,-0.0011584549214503355
c02_swap_null,ppm,L2_pooled_linear_interaction,90,-0.0007475682800264596
c02_swap_null,ppm,L2_pooled_linear_interaction,92,-0.001320429713268824
c02_swap_null,ppm,L2_pooled_linear_interaction,94,0.0002603951657820415
c02_swap_null,ppm,L2_pooled_linear_interaction,96,-0.00058529251580168
c02_swap_null,ppm,L2_pooled_linear_interaction,98,0.0010763409495296798
c02_swap_null,ppm,L2_pooled_linear_interaction,100,-0.0021110230165759017
c02_swap_null,ppm,L2_pooled_linear_interaction,102,-0.0007883941908922425
c02_swap_null,ppm,L2_pooled_linear_interaction,104,-0.0028615915569398256
c02_swap_null,ppm,L2_pooled_linear_interaction,106,0.0011798280452781998
c02_swap_null,ppm,L2_pooled_linear_interaction,108,-0.0001169168635914687
c02_swap_null,ppm,L2_pooled_linear_interaction,110,-0.0005832697813327438
c02_swap_null,ppm,L2_pooled_linear_interaction,112,0.0017962446368548605
c02_swap_null,ppm,L2_pooled_linear_interaction,114,0.002823112816925871
c02_swap_null,ppm,L2_pooled_linear_interaction,116,0.00021079857066998641
c02_swap_null,ppm,L2_pooled_linear_interaction,118,-0.0015109164776645316
c02_swap_null,ppm,L2_pooled_linear_interaction,120,-0.0006547191659414767
c02_swap_null,ppm,L2_pooled_linear_interaction,122,0.00023777203378066932
c02_swap_null,ppm,L2_pooled_linear_interaction,124,-0.0006634825952485638
c02_swap_null,ppm,L2_pooled_linear_interaction,126,-0.0017607875620919968
c02_swap_null,ppm,L2_pooled_linear_interaction,128,0.0005002932647735181
c02_swap_null,ppm,L2_pooled_linear_interaction,130,-0.0018025225197867043
c02_swap_null,ppm,L2_pooled_linear_interaction,132,-0.0005097749183305739
c02_swap_null,ppm,L2_pooled_linear_interaction,134,0.0005856328248685479
c02_swap_null,ppm,L2_pooled_linear_interaction,136,-0.0034034901364994948
c02_swap_null,ppm,L2_pooled_linear_interaction,138,-0.0009246958416199107
c02_swap_null,ppm,L2_pooled_linear_interaction,140,0.001075341327658596
c02_swap_null,ppm,L2_pooled_linear_interaction,142,-0.0022105412345417813
c02_swap_null,ppm,L2_pooled_linear_interaction,144,-0.00038552705925016265
c02_swap_null,ppm,L2_pooled_linear_interaction,146,-0.0006153995020237325
c02_swap_null,ppm,L2_pooled_linear_interaction,148,-0.0006949493788688637
c02_swap_null,ppm,L2_pooled_linear_interaction,150,0.000259519242494696
c02_swap_null,ppm,L2_pooled_linear_interaction,152,0.0031239517979158257
c02_swap_null,ppm,L2_pooled_linear_interaction,154,-0.002858504037277843
c02_swap_null,ppm,L2_pooled_linear_interaction,156,-0.0006321400579118819
c02_swap_null,ppm,L2_pooled_linear_interaction,158,-0.0014051212694806668
c02_swap_null,ppm,L2_pooled_linear_interaction,160,-0.0003438589523703694
c02_swap_null,ppm,L2_pooled_linear_interaction,162,-0.001774627871939656
c02_swap_null,ppm,L2_pooled_linear_interaction,164,0.0003404089451934584
c02_swap_null,ppm,L2_pooled_linear_interaction,166,-0.001140616850160904
c02_swap_null,ppm,L2_pooled_linear_interaction,168,8.70904908767398e-05
c02_swap_null,ppm,L2_pooled_linear_interaction,170,0.0006983712788101583
c02_swap_null,ppm,L2_pooled_linear_interaction,172,0.0006190277697942996
c02_swap_null,ppm,L2_pooled_linear_interaction,174,-0.0014467291121759744
c02_swap_null,ppm,L2_pooled_linear_interaction,176,-2.7556408516927123e-05
c02_swap_null,ppm,L2_pooled_linear_interaction,178,-0.0004389063121000025
c02_swap_null,ppm,L2_pooled_linear_interaction,180,0.0008752482167071281
c02_swap_null,ppm,L2_pooled_linear_interaction,182,-0.005472083103906438
c02_swap_null,ppm,L2_pooled_linear_interaction,184,-0.00013286816314459076
c02_swap_null,ppm,L2_pooled_linear_interaction,186,-0.001254919664031697
c02_swap_null,ppm,L2_pooled_linear_interaction,188,-0.0006927730420040111
c02_swap_null,ppm,L2_pooled_linear_interaction,190,-0.0016213255511801552
c02_swap_null,ppm,L2_pooled_linear_interaction,192,-0.00045739173698960885
c02_swap_null,ppm,L2_pooled_linear_interaction,194,0.003037915089196919
c02_swap_null,ppm,L2_pooled_linear_interaction,196,-0.0019482632167924251
c02_swap_null,ppm,L2_pooled_linear_interaction,198,2.5663877309019985e-05
c02_swap_null,ppm,L2_pooled_linear_interaction,200,-0.0026265449717059706
c02_swap_null,ppm,L2_pooled_linear_interaction,202,0.0005155548006825618
c02_swap_null,ppm,L2_pooled_linear_interaction,204,-0.0006999877926550149
c02_swap_null,ppm,L2_pooled_linear_interaction,206,-0.00041204191643973387
c02_swap_null,ppm,L2_pooled_linear_interaction,208,-0.0005970977246320933
c02_swap_null,ppm,L2_pooled_linear_interaction,210,-0.0014329948607304552
c02_swap_null,ppm,L2_pooled_linear_interaction,212,-0.004954915715860615
c02_swap_null,ppm,L2_pooled_linear_interaction,214,-0.0003417683778698173
c02_swap_null,ppm,L2_pooled_linear_interaction,216,-0.007862773094491935
c02_swap_null,ppm,L2_pooled_linear_interaction,218,0.0011937643269782563
c02_swap_null,ppm,L2_pooled_linear_interaction,220,-0.00010859665727193724
c02_swap_null,ppm,L2_pooled_linear_interaction,222,0.00858071260488841
c02_swap_null,ppm,L2_pooled_linear_interaction,224,-0.0018153314498973283
c02_swap_null,ppm,L2_pooled_linear_interaction,226,0.00017660509261445122
c02_swap_null,ppm,L2_pooled_linear_interaction,228,-0.00013275998523747505
c02_swap_null,ppm,L2_pooled_linear_interaction,230,0.00031369734398140623
c02_swap_null,ppm,L2_pooled_linear_interaction,232,-0.0012038546973366167
c02_swap_null,ppm,L2_pooled_linear_interaction,234,0.0023505539588100535
c02_swap_null,ppm,L2_pooled_linear_interaction,236,-0.0014618940616917357
c02_swap_null,ppm,L2_pooled_linear_interaction,238,-0.0004667297495616624
c02_swap_null,ppm,L2_pooled_linear_interaction,240,-0.001030228554059244
c02_swap_null,ppm,L2_pooled_linear_interaction,242,-0.0003357387610055188
c02_swap_null,ppm,L2_pooled_linear_interaction,244,-0.00042661901671928843
c02_swap_null,ppm,L2_pooled_linear_interaction,246,-0.005335487710210238
c02_swap_null,ppm,L2_pooled_linear_interaction,248,-0.0019873067177794785
