game_id,season,game_date,home_team_id,home_abbr,timezone,tip_utc,tip_local,tip_hour_local,tip_dow_local,source_table,n_snapshots,n_commence_variants
1022200050,2022,2022-05-29,1611661328,SEA,America/Los_Angeles,2022-05-29T22:00:00Z,2022-05-29 15:00:00 -0700,15,Sun,drive_master,16,1
1022200051,2022,2022-05-29,1611661324,MIN,America/Chicago,2022-05-29T23:00:00Z,2022-05-29 18:00:00 -0500,18,Sun,drive_master,14,1
1022200052,2022,2022-05-31,1611661325,IND,America/Indiana/Indianapolis,2022-05-31T23:00:00Z,2022-05-31 19:00:00 -0400,19,Tue,drive_master,16,1
1022200053,2022,2022-05-31,1611661329,CHI,America/Chicago,2022-05-31T23:00:00Z,2022-05-31 18:00:00 -0500,18,Tue,drive_master,16,1
1022200054,2022,2022-05-31,1611661319,LVA,America/Los_Angeles,2022-06-01T01:00:00Z,2022-05-31 18:00:00 -0700,18,Tue,drive_master,16,1
1022200055,2022,2022-05-31,1611661320,LAS,America/Los_Angeles,2022-06-01T02:30:00Z,2022-05-31 19:30:00 -0700,19,Tue,drive_master,14,1
1022200056,2022,2022-06-01,1611661330,ATL,America/New_York,2022-06-01T23:00:00Z,2022-06-01 19:00:00 -0400,19,Wed,drive_master,26,1
1022200057,2022,2022-06-01,1611661313,NYL,America/New_York,2022-06-01T23:00:00Z,2022-06-01 19:00:00 -0400,19,Wed,drive_master,16,1
1022200058,2022,2022-06-02,1611661319,LVA,America/Los_Angeles,2022-06-03T02:00:00Z,2022-06-02 19:00:00 -0700,19,Thu,drive_master,16,1
1022200059,2022,2022-06-03,1611661322,WAS,America/New_York,2022-06-03T23:00:00Z,2022-06-03 19:00:00 -0400,19,Fri,drive_master,16,1
1022200060,2022,2022-06-03,1611661330,ATL,America/New_York,2022-06-03T23:30:00Z,2022-06-03 19:30:00 -0400,19,Fri,drive_master,16,1
1022200061,2022,2022-06-03,1611661317,PHO,America/Phoenix,2022-06-04T02:00:00Z,2022-06-03 19:00:00 -0700,19,Fri,drive_master,16,1
1022200062,2022,2022-06-03,1611661328,SEA,America/Los_Angeles,2022-06-04T02:00:00Z,2022-06-03 19:00:00 -0700,19,Fri,drive_master,26,1
1022200063,2022,2022-06-05,1611661313,NYL,America/New_York,2022-06-05T18:00:00Z,2022-06-05 14:00:00 -0400,14,Sun,drive_master,16,1
1022200064,2022,2022-06-05,1611661330,ATL,America/New_York,2022-06-05T19:00:00Z,2022-06-05 15:00:00 -0400,15,Sun,drive_master,26,1
1022200065,2022,2022-06-05,1611661329,CHI,America/Chicago,2022-06-05T22:00:00Z,2022-06-05 17:00:00 -0500,17,Sun,drive_master,16,1
1022200066,2022,2022-06-05,1611661319,LVA,America/Los_Angeles,2022-06-05T22:00:00Z,2022-06-05 15:00:00 -0700,15,Sun,drive_master,26,1
1022200067,2022,2022-06-05,1611661317,PHO,America/Phoenix,2022-06-05T22:00:00Z,2022-06-05 15:00:00 -0700,15,Sun,drive_master,14,1
1022200068,2022,2022-06-05,1611661328,SEA,America/Los_Angeles,2022-06-05T22:00:00Z,2022-06-05 15:00:00 -0700,15,Sun,drive_master,16,1
1022200069,2022,2022-06-07,1611661313,NYL,America/New_York,2022-06-08T00:00:00Z,2022-06-07 20:00:00 -0400,20,Tue,drive_master,16,1
1022200070,2022,2022-06-07,1611661328,SEA,America/Los_Angeles,2022-06-08T02:00:00Z,2022-06-07 19:00:00 -0700,19,Tue,drive_master,26,1
1022200071,2022,2022-06-08,1611661323,CON,America/New_York,2022-06-08T23:00:00Z,2022-06-08 19:00:00 -0400,19,Wed,drive_master,16,1
1022200072,2022,2022-06-08,1611661322,WAS,America/New_York,2022-06-09T00:00:00Z,2022-06-08 20:00:00 -0400,20,Wed,drive_master,16,1
1022200073,2022,2022-06-10,1611661323,CON,America/New_York,2022-06-10T23:00:00Z,2022-06-10 19:00:00 -0400,19,Fri,drive_master,16,1
1022200074,2022,2022-06-10,1611661325,IND,America/Indiana/Indianapolis,2022-06-10T23:00:00Z,2022-06-10 19:00:00 -0400,19,Fri,drive_master,16,1
1022200075,2022,2022-06-10,1611661321,DAL,America/Chicago,2022-06-11T00:00:00Z,2022-06-10 19:00:00 -0500,19,Fri,drive_master,26,1
1022200076,2022,2022-06-10,1611661324,MIN,America/Chicago,2022-06-11T00:00:00Z,2022-06-10 19:00:00 -0500,19,Fri,drive_master,16,1
1022200077,2022,2022-06-10,1611661317,PHO,America/Phoenix,2022-06-11T02:00:00Z,2022-06-10 19:00:00 -0700,19,Fri,drive_master,26,1
1022200078,2022,2022-06-11,1611661320,LAS,America/Los_Angeles,2022-06-12T01:00:00Z,2022-06-11 18:00:00 -0700,18,Sat,drive_master,14,1
1022200079,2022,2022-06-12,1611661313,NYL,America/New_York,2022-06-12T18:00:00Z,2022-06-12 14:00:00 -0400,14,Sun,drive_master,16,1
1022200080,2022,2022-06-12,1611661321,DAL,America/Chicago,2022-06-12T20:00:00Z,2022-06-12 15:00:00 -0500,15,Sun,drive_master,26,1
1022200081,2022,2022-06-12,1611661322,WAS,America/New_York,2022-06-12T22:00:00Z,2022-06-12 18:00:00 -0400,18,Sun,drive_master,16,1
1022200082,2022,2022-06-12,1611661324,MIN,America/Chicago,2022-06-12T23:00:00Z,2022-06-12 18:00:00 -0500,18,Sun,drive_master,26,1
1022200083,2022,2022-06-14,1611661322,WAS,America/New_York,2022-06-14T23:00:00Z,2022-06-14 19:00:00 -0400,19,Tue,drive_master,16,1
1022200084,2022,2022-06-14,1611661324,MIN,America/Chicago,2022-06-15T01:00:00Z,2022-06-14 20:00:00 -0500,20,Tue,drive_master,26,1
1022200085,2022,2022-06-15,1611661321,DAL,America/Chicago,2022-06-15T17:00:00Z,2022-06-15 12:00:00 -0500,12,Wed,drive_master,26,1
1022200086,2022,2022-06-15,1611661323,CON,America/New_York,2022-06-15T23:00:00Z,2022-06-15 19:00:00 -0400,19,Wed,drive_master,16,1
1022200087,2022,2022-06-15,1611661325,IND,America/Indiana/Indianapolis,2022-06-15T23:00:00Z,2022-06-15 19:00:00 -0400,19,Wed,drive_master,26,1
1022200088,2022,2022-06-16,1611661313,NYL,America/New_York,2022-06-16T23:00:00Z,2022-06-16 19:00:00 -0400,19,Thu,drive_master,16,1
1022200089,2022,2022-06-17,1611661323,CON,America/New_York,2022-06-17T23:00:00Z,2022-06-17 19:00:00 -0400,19,Fri,drive_master,16,1
1022200090,2022,2022-06-17,1611661321,DAL,America/Chicago,2022-06-18T00:00:00Z,2022-06-17 19:00:00 -0500,19,Fri,drive_master,26,1
1022200091,2022,2022-06-17,1611661329,CHI,America/Chicago,2022-06-18T00:00:00Z,2022-06-17 19:00:00 -0500,19,Fri,drive_master,16,1
1022200092,2022,2022-06-19,1611661313,NYL,America/New_York,2022-06-19T16:00:00Z,2022-06-19 12:00:00 -0400,12,Sun,drive_master,16,1
1022200093,2022,2022-06-19,1611661325,IND,America/Indiana/Indianapolis,2022-06-19T19:00:00Z,2022-06-19 15:00:00 -0400,15,Sun,drive_master,16,1
1022200094,2022,2022-06-19,1611661322,WAS,America/New_York,2022-06-19T18:00:00Z,2022-06-19 14:00:00 -0400,14,Sun,drive_master,16,1
1022200095,2022,2022-06-19,1611661321,DAL,America/Chicago,2022-06-19T20:00:00Z,2022-06-19 15:00:00 -0500,15,Sun,drive_master,14,1
1022200096,2022,2022-06-19,1611661319,LVA,America/Los_Angeles,2022-06-19T22:00:00Z,2022-06-19 15:00:00 -0700,15,Sun,drive_master,26,1
1022200097,2022,2022-06-21,1611661330,ATL,America/New_York,2022-06-21T23:00:00Z,2022-06-21 19:00:00 -0400,19,Tue,drive_master,26,1
1022200098,2022,2022-06-21,1611661319,LVA,America/Los_Angeles,2022-06-22T02:00:00Z,2022-06-21 19:00:00 -0700,19,Tue,drive_master,16,1
1022200099,2022,2022-06-21,1611661317,PHO,America/Phoenix,2022-06-22T02:00:00Z,2022-06-21 19:00:00 -0700,19,Tue,drive_master,26,1
1022200100,2022,2022-06-21,1611661320,LAS,America/Los_Angeles,2022-06-22T02:30:00Z,2022-06-21 19:30:00 -0700,19,Tue,drive_master,14,1
1022200101,2022,2022-06-22,1611661323,CON,America/New_York,2022-06-22T23:00:00Z,2022-06-22 19:00:00 -0400,19,Wed,drive_master,16,1
1022200102,2022,2022-06-23,1611661321,DAL,America/Chicago,2022-06-24T00:00:00Z,2022-06-23 19:00:00 -0500,19,Thu,drive_master,26,1
1022200103,2022,2022-06-23,1611661324,MIN,America/Chicago,2022-06-24T00:00:00Z,2022-06-23 19:00:00 -0500,19,Thu,drive_master,26,1
1022200104,2022,2022-06-23,1611661328,SEA,America/Los_Angeles,2022-06-24T02:00:00Z,2022-06-23 19:00:00 -0700,19,Thu,drive_master,16,1
1022200105,2022,2022-06-23,1611661320,LAS,America/Los_Angeles,2022-06-24T02:30:00Z,2022-06-23 19:30:00 -0700,19,Thu,drive_master,14,1
1022200106,2022,2022-06-24,1611661330,ATL,America/New_York,2022-06-24T23:30:00Z,2022-06-24 19:30:00 -0400,19,Fri,drive_master,16,1
1022200107,2022,2022-06-25,1611661321,DAL,America/Chicago,2022-06-26T00:00:00Z,2022-06-25 19:00:00 -0500,19,Sat,drive_master,26,1
1022200108,2022,2022-06-25,1611661328,SEA,America/Los_Angeles,2022-06-26T01:00:00Z,2022-06-25 18:00:00 -0700,18,Sat,drive_master,28,1
1022200109,2022,2022-06-25,1611661319,LVA,America/Los_Angeles,2022-06-26T02:00:00Z,2022-06-25 19:00:00 -0700,19,Sat,drive_master,28,1
1022200110,2022,2022-06-26,1611661330,ATL,America/New_York,2022-06-26T19:00:00Z,2022-06-26 15:00:00 -0400,15,Sun,drive_master,26,1
1022200111,2022,2022-06-26,1611661329,CHI,America/Chicago,2022-06-26T22:00:00Z,2022-06-26 17:00:00 -0500,17,Sun,drive_master,28,1
1022200112,2022,2022-06-27,1611661317,PHO,America/Phoenix,2022-06-28T02:00:00Z,2022-06-27 19:00:00 -0700,19,Mon,drive_master,28,1
1022200113,2022,2022-06-27,1611661320,LAS,America/Los_Angeles,2022-06-28T02:30:00Z,2022-06-27 19:30:00 -0700,19,Mon,drive_master,28,1
1022200114,2022,2022-06-28,1611661322,WAS,America/New_York,2022-06-28T23:00:00Z,2022-06-28 19:00:00 -0400,19,Tue,drive_master,28,1
1022200115,2022,2022-06-28,1611661324,MIN,America/Chicago,2022-06-29T00:00:00Z,2022-06-28 19:00:00 -0500,19,Tue,drive_master,28,1
1022200116,2022,2022-06-29,1611661329,CHI,America/Chicago,2022-06-29T16:00:00Z,2022-06-29 11:00:00 -0500,11,Wed,drive_master,26,1
1022200117,2022,2022-06-29,1611661317,PHO,America/Phoenix,2022-06-30T02:00:00Z,2022-06-29 19:00:00 -0700,19,Wed,drive_master,28,1
1022200118,2022,2022-06-29,1611661328,SEA,America/Los_Angeles,2022-06-30T02:00:00Z,2022-06-29 19:00:00 -0700,19,Wed,drive_master,28,1
1022200119,2022,2022-06-30,1611661313,NYL,America/New_York,2022-06-30T23:00:00Z,2022-06-30 19:00:00 -0400,19,Thu,drive_master,28,1
1022200120,2022,2022-07-01,1611661321,DAL,America/Chicago,2022-07-02T00:00:00Z,2022-07-01 19:00:00 -0500,19,Fri,drive_master,28,1
1022200121,2022,2022-07-01,1611661324,MIN,America/Chicago,2022-07-02T00:00:00Z,2022-07-01 19:00:00 -0500,19,Fri,drive_master,28,1
1022200122,2022,2022-07-01,1611661328,SEA,America/Los_Angeles,2022-07-02T02:00:00Z,2022-07-01 19:00:00 -0700,19,Fri,drive_master,28,1
1022200123,2022,2022-07-02,1611661329,CHI,America/Chicago,2022-07-02T17:00:00Z,2022-07-02 12:00:00 -0500,12,Sat,drive_master,28,1
1022200124,2022,2022-07-03,1611661323,CON,America/New_York,2022-07-03T17:00:00Z,2022-07-03 13:00:00 -0400,13,Sun,drive_master,26,1
1022200125,2022,2022-07-03,1611661330,ATL,America/New_York,2022-07-03T19:00:00Z,2022-07-03 15:00:00 -0400,15,Sun,drive_master,28,1
1022200126,2022,2022-07-03,1611661324,MIN,America/Chicago,2022-07-03T23:00:00Z,2022-07-03 18:00:00 -0500,18,Sun,drive_master,28,1
1022200127,2022,2022-07-03,1611661320,LAS,America/Los_Angeles,2022-07-03T22:00:00Z,2022-07-03 15:00:00 -0700,15,Sun,drive_master,28,1
1022200128,2022,2022-07-04,1611661320,LAS,America/Los_Angeles,2022-07-04T23:00:00Z,2022-07-04 16:00:00 -0700,16,Mon,drive_master,26,1
1022200129,2022,2022-07-05,1611661325,IND,America/Indiana/Indianapolis,2022-07-05T23:00:00Z,2022-07-05 19:00:00 -0400,19,Tue,drive_master,28,1
1022200130,2022,2022-07-05,1611661321,DAL,America/Chicago,2022-07-06T00:00:00Z,2022-07-05 19:00:00 -0500,19,Tue,drive_master,26,1
1022200131,2022,2022-07-06,1611661324,MIN,America/Chicago,2022-07-06T17:00:00Z,2022-07-06 12:00:00 -0500,12,Wed,drive_master,28,1
1022200132,2022,2022-07-06,1611661330,ATL,America/New_York,2022-07-07T00:00:00Z,2022-07-06 20:00:00 -0400,20,Wed,drive_master,28,1
1022200133,2022,2022-07-06,1611661319,LVA,America/Los_Angeles,2022-07-07T02:00:00Z,2022-07-06 19:00:00 -0700,19,Wed,drive_master,28,1
1022200134,2022,2022-07-07,1611661325,IND,America/Indiana/Indianapolis,2022-07-07T23:00:00Z,2022-07-07 19:00:00 -0400,19,Thu,drive_master,28,1
1022200135,2022,2022-07-07,1611661317,PHO,America/Phoenix,2022-07-08T02:00:00Z,2022-07-07 19:00:00 -0700,19,Thu,drive_master,28,1
1022200136,2022,2022-07-07,1611661320,LAS,America/Los_Angeles,2022-07-08T02:30:00Z,2022-07-07 19:30:00 -0700,19,Thu,drive_master,28,1
1022200137,2022,2022-07-12,1611661328,SEA,America/Los_Angeles,2022-07-12T19:00:00Z,2022-07-12 12:00:00 -0700,12,Tue,drive_master,28,1
1022200138,2022,2022-07-12,1611661313,NYL,America/New_York,2022-07-12T23:00:00Z,2022-07-12 19:00:00 -0400,19,Tue,drive_master,28,1
1022200139,2022,2022-07-12,1611661329,CHI,America/Chicago,2022-07-13T00:00:00Z,2022-07-12 19:00:00 -0500,19,Tue,drive_master,28,1
1022200140,2022,2022-07-12,1611661324,MIN,America/Chicago,2022-07-13T00:00:00Z,2022-07-12 19:00:00 -0500,19,Tue,drive_master,28,1
1022200141,2022,2022-07-12,1611661320,LAS,America/Los_Angeles,2022-07-13T02:30:00Z,2022-07-12 19:30:00 -0700,19,Tue,drive_master,28,1
1022200142,2022,2022-07-13,1611661325,IND,America/Indiana/Indianapolis,2022-07-13T16:00:00Z,2022-07-13 12:00:00 -0400,12,Wed,drive_master,26,1
1022200143,2022,2022-07-14,1611661313,NYL,America/New_York,2022-07-14T15:00:00Z,2022-07-14 11:00:00 -0400,11,Thu,drive_master,26,1
1022200144,2022,2022-07-14,1611661324,MIN,America/Chicago,2022-07-15T00:00:00Z,2022-07-14 19:00:00 -0500,19,Thu,drive_master,28,1
1022200145,2022,2022-07-14,1611661317,PHO,America/Phoenix,2022-07-15T02:00:00Z,2022-07-14 19:00:00 -0700,19,Thu,drive_master,28,1
1022200146,2022,2022-07-14,1611661320,LAS,America/Los_Angeles,2022-07-15T02:30:00Z,2022-07-14 19:30:00 -0700,19,Thu,drive_master,28,1
1022200147,2022,2022-07-15,1611661325,IND,America/Indiana/Indianapolis,2022-07-15T23:00:00Z,2022-07-15 19:00:00 -0400,19,Fri,drive_master,28,1
1022200148,2022,2022-07-15,1611661330,ATL,America/New_York,2022-07-15T23:30:00Z,2022-07-15 19:30:00 -0400,19,Fri,drive_master,26,1
1022200149,2022,2022-07-16,1611661321,DAL,America/Chicago,2022-07-17T00:00:00Z,2022-07-16 19:00:00 -0500,19,Sat,drive_master,28,1
1022200150,2022,2022-07-17,1611661323,CON,America/New_York,2022-07-17T17:00:00Z,2022-07-17 13:00:00 -0400,13,Sun,drive_master,26,1
1022200151,2022,2022-07-17,1611661322,WAS,America/New_York,2022-07-17T19:00:00Z,2022-07-17 15:00:00 -0400,15,Sun,drive_master,28,1
1022200152,2022,2022-07-17,1611661317,PHO,America/Phoenix,2022-07-17T22:00:00Z,2022-07-17 15:00:00 -0700,15,Sun,drive_master,28,1
1022200153,2022,2022-07-17,1611661328,SEA,America/Los_Angeles,2022-07-17T22:00:00Z,2022-07-17 15:00:00 -0700,15,Sun,drive_master,28,1
1022200154,2022,2022-07-19,1611661323,CON,America/New_York,2022-07-19T15:30:00Z,2022-07-19 11:30:00 -0400,11,Tue,drive_master,26,1
1022200155,2022,2022-07-19,1611661319,LVA,America/Los_Angeles,2022-07-20T02:00:00Z,2022-07-19 19:00:00 -0700,19,Tue,drive_master,28,1
1022200156,2022,2022-07-19,1611661320,LAS,America/Los_Angeles,2022-07-20T02:30:00Z,2022-07-19 19:30:00 -0700,19,Tue,drive_master,28,1
1022200157,2022,2022-07-20,1611661329,CHI,America/Chicago,2022-07-20T16:00:00Z,2022-07-20 11:00:00 -0500,11,Wed,drive_master,28,1
1022200158,2022,2022-07-21,1611661322,WAS,America/New_York,2022-07-21T15:30:00Z,2022-07-21 11:30:00 -0400,11,Thu,drive_master,30,1
1022200159,2022,2022-07-21,1611661320,LAS,America/Los_Angeles,2022-07-21T19:30:00Z,2022-07-21 12:30:00 -0700,12,Thu,drive_master,30,1
1022200160,2022,2022-07-21,1611661319,LVA,America/Los_Angeles,2022-07-22T02:00:00Z,2022-07-21 19:00:00 -0700,19,Thu,drive_master,30,1
1022200161,2022,2022-07-22,1611661324,MIN,America/Chicago,2022-07-23T00:00:00Z,2022-07-22 19:00:00 -0500,19,Fri,drive_master,28,1
1022200162,2022,2022-07-22,1611661329,CHI,America/Chicago,2022-07-23T00:00:00Z,2022-07-22 19:00:00 -0500,19,Fri,drive_master,30,1
1022200163,2022,2022-07-22,1611661317,PHO,America/Phoenix,2022-07-23T02:00:00Z,2022-07-22 19:00:00 -0700,19,Fri,drive_master,30,1
1022200164,2022,2022-07-23,1611661313,NYL,America/New_York,2022-07-23T23:00:00Z,2022-07-23 19:00:00 -0400,19,Sat,drive_master,30,1
1022200165,2022,2022-07-23,1611661319,LVA,America/Los_Angeles,2022-07-24T02:00:00Z,2022-07-23 19:00:00 -0700,19,Sat,drive_master,30,1
1022200166,2022,2022-07-24,1611661325,IND,America/Indiana/Indianapolis,2022-07-24T19:00:00Z,2022-07-24 15:00:00 -0400,15,Sun,drive_master,30,1
1022200167,2022,2022-07-24,1611661328,SEA,America/Los_Angeles,2022-07-24T22:00:00Z,2022-07-24 15:00:00 -0700,15,Sun,drive_master,30,1
1022200168,2022,2022-07-24,1611661324,MIN,America/Chicago,2022-07-24T23:00:00Z,2022-07-24 18:00:00 -0500,18,Sun,drive_master,28,1
1022200169,2022,2022-07-28,1611661330,ATL,America/New_York,2022-07-28T23:00:00Z,2022-07-28 19:00:00 -0400,19,Thu,drive_master,30,1
1022200170,2022,2022-07-28,1611661323,CON,America/New_York,2022-07-28T23:00:00Z,2022-07-28 19:00:00 -0400,19,Thu,drive_master,28,1
1022200171,2022,2022-07-28,1611661321,DAL,America/Chicago,2022-07-29T00:00:00Z,2022-07-28 19:00:00 -0500,19,Thu,drive_master,30,1
1022200172,2022,2022-07-28,1611661317,PHO,America/Phoenix,2022-07-29T02:00:00Z,2022-07-28 19:00:00 -0700,19,Thu,drive_master,30,1
1022200173,2022,2022-07-29,1611661325,IND,America/Indiana/Indianapolis,2022-07-29T23:00:00Z,2022-07-29 19:00:00 -0400,19,Fri,drive_master,30,1
1022200174,2022,2022-07-29,1611661329,CHI,America/Chicago,2022-07-30T00:00:00Z,2022-07-29 19:00:00 -0500,19,Fri,drive_master,30,1
1022200175,2022,2022-07-30,1611661322,WAS,America/New_York,2022-07-30T16:00:00Z,2022-07-30 12:00:00 -0400,12,Sat,drive_master,32,2
1022200176,2022,2022-07-30,1611661330,ATL,America/New_York,2022-07-30T23:30:00Z,2022-07-30 19:30:00 -0400,19,Sat,drive_master,30,1
1022200177,2022,2022-07-31,1611661323,CON,America/New_York,2022-07-31T17:00:00Z,2022-07-31 13:00:00 -0400,13,Sun,drive_master,28,1
1022200178,2022,2022-07-31,1611661313,NYL,America/New_York,2022-07-31T18:00:00Z,2022-07-31 14:00:00 -0400,14,Sun,drive_master,30,1
1022200179,2022,2022-07-31,1611661325,IND,America/Indiana/Indianapolis,2022-07-31T19:00:00Z,2022-07-31 15:00:00 -0400,15,Sun,drive_master,30,1
1022200180,2022,2022-07-31,1611661322,WAS,America/New_York,2022-07-31T19:00:00Z,2022-07-31 15:00:00 -0400,15,Sun,drive_master,30,1
1022200181,2022,2022-07-31,1611661320,LAS,America/Los_Angeles,2022-07-31T23:00:00Z,2022-07-31 16:00:00 -0700,16,Sun,drive_master,30,1
1022200182,2022,2022-08-02,1611661323,CON,America/New_York,2022-08-02T23:00:00Z,2022-08-02 19:00:00 -0400,19,Tue,drive_master,30,1
1022200183,2022,2022-08-02,1611661313,NYL,America/New_York,2022-08-02T23:00:00Z,2022-08-02 19:00:00 -0400,19,Tue,drive_master,32,1
1022200184,2022,2022-08-02,1611661322,WAS,America/New_York,2022-08-02T23:00:00Z,2022-08-02 19:00:00 -0400,19,Tue,drive_master,32,1
1022200185,2022,2022-08-02,1611661329,CHI,America/Chicago,2022-08-03T01:00:00Z,2022-08-02 20:00:00 -0500,20,Tue,drive_master,32,1
1022200186,2022,2022-08-03,1611661330,ATL,America/New_York,2022-08-03T23:00:00Z,2022-08-03 19:00:00 -0400,19,Wed,drive_master,32,1
1022200187,2022,2022-08-03,1611661313,NYL,America/New_York,2022-08-03T23:00:00Z,2022-08-03 19:00:00 -0400,19,Wed,drive_master,32,1
1022200188,2022,2022-08-03,1611661328,SEA,America/Los_Angeles,2022-08-04T02:00:00Z,2022-08-03 19:00:00 -0700,19,Wed,drive_master,32,1
1022200189,2022,2022-08-04,1611661323,CON,America/New_York,2022-08-04T23:00:00Z,2022-08-04 19:00:00 -0400,19,Thu,drive_master,28,1
1022200190,2022,2022-08-04,1611661321,DAL,America/Chicago,2022-08-05T00:00:00Z,2022-08-04 19:00:00 -0500,19,Thu,drive_master,30,1
1022200191,2022,2022-08-05,1611661330,ATL,America/New_York,2022-08-05T23:30:00Z,2022-08-05 19:30:00 -0400,19,Fri,drive_master,32,1
1022200192,2022,2022-08-05,1611661329,CHI,America/Chicago,2022-08-06T00:00:00Z,2022-08-05 19:00:00 -0500,19,Fri,drive_master,32,1
1022200193,2022,2022-08-06,1611661321,DAL,America/Chicago,2022-08-07T00:00:00Z,2022-08-06 19:00:00 -0500,19,Sat,drive_master,32,1
1022200194,2022,2022-08-06,1611661317,PHO,America/Phoenix,2022-08-07T02:00:00Z,2022-08-06 19:00:00 -0700,19,Sat,drive_master,32,1
1022200195,2022,2022-08-07,1611661329,CHI,America/Chicago,2022-08-07T17:00:00Z,2022-08-07 12:00:00 -0500,12,Sun,drive_master,30,1
1022200196,2022,2022-08-07,1611661322,WAS,America/New_York,2022-08-07T19:00:00Z,2022-08-07 15:00:00 -0400,15,Sun,drive_master,32,1
1022200197,2022,2022-08-07,1611661328,SEA,America/Los_Angeles,2022-08-07T19:00:00Z,2022-08-07 12:00:00 -0700,12,Sun,drive_master,32,1
1022200198,2022,2022-08-07,1611661324,MIN,America/Chicago,2022-08-07T23:00:00Z,2022-08-07 18:00:00 -0500,18,Sun,drive_master,32,1
1022200199,2022,2022-08-08,1611661321,DAL,America/Chicago,2022-08-09T00:00:00Z,2022-08-08 19:00:00 -0500,19,Mon,drive_master,32,1
1022200200,2022,2022-08-09,1611661329,CHI,America/Chicago,2022-08-10T00:00:00Z,2022-08-09 19:00:00 -0500,19,Tue,drive_master,32,1
1022200201,2022,2022-08-09,1611661319,LVA,America/Los_Angeles,2022-08-10T02:00:00Z,2022-08-09 19:00:00 -0700,19,Tue,drive_master,32,1
1022200202,2022,2022-08-09,1611661320,LAS,America/Los_Angeles,2022-08-10T02:30:00Z,2022-08-09 19:30:00 -0700,19,Tue,drive_master,30,1
1022200203,2022,2022-08-10,1611661321,DAL,America/Chicago,2022-08-11T00:00:00Z,2022-08-10 19:00:00 -0500,19,Wed,drive_master,32,1
1022200204,2022,2022-08-10,1611661317,PHO,America/Phoenix,2022-08-11T02:00:00Z,2022-08-10 19:00:00 -0700,19,Wed,drive_master,32,1
1022200205,2022,2022-08-11,1611661319,LVA,America/Los_Angeles,2022-08-12T02:00:00Z,2022-08-11 19:00:00 -0700,19,Thu,drive_master,32,1
1022200206,2022,2022-08-11,1611661320,LAS,America/Los_Angeles,2022-08-12T02:30:00Z,2022-08-11 19:30:00 -0700,19,Thu,drive_master,30,1
1022200207,2022,2022-08-12,1611661325,IND,America/Indiana/Indianapolis,2022-08-12T23:00:00Z,2022-08-12 19:00:00 -0400,19,Fri,drive_master,30,1
1022200208,2022,2022-08-12,1611661330,ATL,America/New_York,2022-08-12T23:30:00Z,2022-08-12 19:30:00 -0400,19,Fri,drive_master,30,1
