screen,candidate,target,stratum,base,n,null_scheme_recorded,null_class,null_permutes_at,null_level_source,null_source_cite,candidate_level_recorded,candidate_level_source,level_recorded,var_share_between,var_share_entity,var_share_source,n_rows_for_var_share,stat_scale,observed_stat,dr2_reported,null_mean,null_mean_source,null_mean_recorded_by_screen,flag_applicable,flag_computable,flag_null_mean_gt_observed,p_decision,p_familywise,kill_reason,kill_reason_corrected,ceiling_recorded,mde80_fw_used,blind_used,is_kill,is_ceiling,EXPOSURE,exposure_reason,exposure_confidence,EXPOSURE_thr0.3,EXPOSURE_thr0.8,_i,z_obs_vs_null
E0_I0014_residual_heterogeneity,pl_minutes_prior,fga_absres,,,,p_within_block_null,WITHIN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,WITHIN-block,0.4014931227622371,player_season,RECORDED,,ABS_T,5.550592132045465,0.0022155541511143,10.581928408405885,FROM_DRAWS,False,True,True,1.0,1.0,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0026726310189959,0.6666666666666666,True,False,NOT_EXPOSED,"within-entity null at player_season, between-share 0.401 < 0.5",1.0,EXPOSED,NOT_EXPOSED,10,
E0_I0014_residual_heterogeneity,pl_minutes_prior,fga_sqres,,,,p_within_block_null,WITHIN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,WITHIN-block,0.4014931227622371,player_season,RECORDED,,ABS_T,2.690504486126925,0.0005214443064014,9.125196069587371,FROM_DRAWS,False,True,True,1.0,1.0,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0026726310189959,0.6666666666666666,True,False,NOT_EXPOSED,"within-entity null at player_season, between-share 0.401 < 0.5",1.0,EXPOSED,NOT_EXPOSED,11,
E0_I0014_residual_heterogeneity,pl_career_games_prior,pts_absres,,,,p_between_block_null,BETWEEN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,BETWEEN-block,0.9297751484504236,player_season,RECORDED,,ABS_T,13.057865320418289,0.0121396711736503,1.9859488422998528,FROM_DRAWS,False,True,True,0.0,0.0,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0092357235229138,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,12,
E0_I0014_residual_heterogeneity,pl_career_games_prior,pts_sqres,,,,p_between_block_null,BETWEEN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,BETWEEN-block,0.9297751484504236,player_season,RECORDED,,ABS_T,10.92632597145233,0.0085308931155832,1.8322537567763968,FROM_DRAWS,False,True,True,0.0,0.0,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0092357235229138,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,13,
E0_I0014_residual_heterogeneity,pl_career_games_prior,minutes_absres,,,,p_between_block_null,BETWEEN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,BETWEEN-block,0.9297751484504236,player_season,RECORDED,,ABS_T,16.016772820192973,0.0181535109283278,3.691020358596032,FROM_DRAWS,False,True,True,0.0,0.0,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0092357235229138,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,14,
E0_I0014_residual_heterogeneity,pl_career_games_prior,minutes_sqres,,,,p_between_block_null,BETWEEN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,BETWEEN-block,0.9297751484504236,player_season,RECORDED,,ABS_T,16.536983904119555,0.0193287190166225,3.9016249384829744,FROM_DRAWS,False,True,True,0.0,0.0,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0092357235229138,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,15,
E0_I0014_residual_heterogeneity,pl_career_games_prior,fga_absres,,,,p_between_block_null,BETWEEN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,BETWEEN-block,0.9297751484504236,player_season,RECORDED,,ABS_T,6.22218942608889,0.0027825522852674,2.587872955235209,FROM_DRAWS,False,True,True,0.0,0.017,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0092357235229138,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,16,
E0_I0014_residual_heterogeneity,pl_career_games_prior,fga_sqres,,,,p_between_block_null,BETWEEN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,BETWEEN-block,0.9297751484504236,player_season,RECORDED,,ABS_T,4.504134637158057,0.0014600078786105,2.540021974774827,FROM_DRAWS,False,True,True,0.0,0.107,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0092357235229138,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,17,
E0_I0014_residual_heterogeneity,pl_prior_season_games,pts_absres,,,,p_between_block_null,BETWEEN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,BETWEEN-block,1.0000000000000004,player_season,RECORDED,,ABS_T,16.183460806399975,0.0185262909187,1.7950465441024617,FROM_DRAWS,False,True,True,0.0,0.0,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0046616866406227,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,18,
E0_I0014_residual_heterogeneity,pl_prior_season_games,pts_sqres,,,,p_between_block_null,BETWEEN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,BETWEEN-block,1.0000000000000004,player_season,RECORDED,,ABS_T,13.627735143859953,0.013208088135622,1.6620593640331285,FROM_DRAWS,False,True,True,0.0,0.0,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0046616866406227,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,19,
E0_I0014_residual_heterogeneity,pl_prior_season_games,minutes_absres,,,,p_between_block_null,BETWEEN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,BETWEEN-block,1.0000000000000004,player_season,RECORDED,,ABS_T,11.54913995336554,0.0095216298091331,1.278143562125952,FROM_DRAWS,False,True,True,0.0,0.0,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0046616866406227,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,20,
E0_I0014_residual_heterogeneity,pl_prior_season_games,minutes_sqres,,,,p_between_block_null,BETWEEN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,BETWEEN-block,1.0000000000000004,player_season,RECORDED,,ABS_T,11.697464337469729,0.0097653672193259,1.1831091761611991,FROM_DRAWS,False,True,True,0.0,0.0,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0046616866406227,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,21,
E0_I0014_residual_heterogeneity,pl_prior_season_games,fga_absres,,,,p_between_block_null,BETWEEN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,BETWEEN-block,1.0000000000000004,player_season,RECORDED,,ABS_T,10.386167425101709,0.00771461471772,1.4811015850285694,FROM_DRAWS,False,True,True,0.0,0.0,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0046616866406227,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,22,
E0_I0014_residual_heterogeneity,pl_prior_season_games,fga_sqres,,,,p_between_block_null,BETWEEN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,BETWEEN-block,1.0000000000000004,player_season,RECORDED,,ABS_T,8.70099734909442,0.0054267753557689,1.4333185108807862,FROM_DRAWS,False,True,True,0.0,0.0,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0046616866406227,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,23,
E0_I0014_residual_heterogeneity,pl_is_rookie_window,pts_absres,,,,p_between_block_null,BETWEEN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,BETWEEN-block,0.9999999999999998,player_season,RECORDED,,ABS_T,10.070710170892278,0.0072564511603824,1.7832195243990168,FROM_DRAWS,False,True,True,0.0,0.0,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0049346364412725,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,24,
E0_I0014_residual_heterogeneity,pl_is_rookie_window,pts_sqres,,,,p_between_block_null,BETWEEN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,BETWEEN-block,0.9999999999999998,player_season,RECORDED,,ABS_T,8.00918494606447,0.0046019346305824,1.659785020794868,FROM_DRAWS,False,True,True,0.0,0.0,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0049346364412725,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,25,
E0_I0014_residual_heterogeneity,pl_is_rookie_window,minutes_absres,,,,p_between_block_null,BETWEEN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,BETWEEN-block,0.9999999999999998,player_season,RECORDED,,ABS_T,6.639930910041235,0.0031674977791888,1.3297290950755782,FROM_DRAWS,False,True,True,0.0,0.0,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0049346364412725,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,26,
E0_I0014_residual_heterogeneity,pl_is_rookie_window,minutes_sqres,,,,p_between_block_null,BETWEEN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,BETWEEN-block,0.9999999999999998,player_season,RECORDED,,ABS_T,7.3711252394820015,0.0039006523424601,1.229000153424427,FROM_DRAWS,False,True,True,0.0,0.0,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0049346364412725,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,27,
E0_I0014_residual_heterogeneity,pl_is_rookie_window,fga_absres,,,,p_between_block_null,BETWEEN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,BETWEEN-block,0.9999999999999998,player_season,RECORDED,,ABS_T,6.331299331066171,0.0028807118467329,1.4952116479215367,FROM_DRAWS,False,True,True,0.0,0.0,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0049346364412725,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,28,
E0_I0014_residual_heterogeneity,pl_is_rookie_window,fga_sqres,,,,p_between_block_null,BETWEEN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,BETWEEN-block,0.9999999999999998,player_season,RECORDED,,ABS_T,4.80593335976781,0.0016618818724661,1.4458634917210431,FROM_DRAWS,False,True,True,0.0,0.01,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0049346364412725,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,29,
E0_I0014_residual_heterogeneity,pl_min_mean5,pts_absres,,,,p_between_block_null,BETWEEN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,BETWEEN-block,0.7691984007591236,player_season,RECORDED,,ABS_T,35.48218228582081,0.0831892748773452,1.777848049290561,FROM_DRAWS,False,True,True,0.0,0.0,0.0,SURVIVOR,SURVIVOR,,0.0064949112274773,1.0,False,False,NOT_A_KILL,surviving cell,1.0,NOT_A_KILL,NOT_A_KILL,30,
E0_I0014_residual_heterogeneity,pl_min_mean5,pts_sqres,,,,p_between_block_null,BETWEEN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,BETWEEN-block,0.7691984007591236,player_season,RECORDED,,ABS_T,26.06674405050671,0.0466849638071372,1.5042310252127096,FROM_DRAWS,False,True,True,0.0,0.0,0.945,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0064949112274773,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,31,
E0_I0014_residual_heterogeneity,pl_min_mean5,minutes_absres,,,,p_between_block_null,BETWEEN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,BETWEEN-block,0.7691984007591236,player_season,RECORDED,,ABS_T,6.964774913661619,0.0034838985466751,2.3726060506396536,FROM_DRAWS,False,True,True,0.0,0.0,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0064949112274773,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,32,
E0_I0014_residual_heterogeneity,pl_min_mean5,minutes_sqres,,,,p_between_block_null,BETWEEN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,BETWEEN-block,0.7691984007591236,player_season,RECORDED,,ABS_T,5.166581459970385,0.0019201663351053,2.4483114188783714,FROM_DRAWS,False,True,True,0.0,0.016,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0064949112274773,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,33,
E0_I0014_residual_heterogeneity,pl_min_mean5,fga_absres,,,,p_between_block_null,BETWEEN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,BETWEEN-block,0.7691984007591236,player_season,RECORDED,,ABS_T,25.9879061418254,0.0464160847380818,2.02766287271704,FROM_DRAWS,False,True,True,0.0,0.0,0.956,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0064949112274773,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,34,
E0_I0014_residual_heterogeneity,pl_min_mean5,fga_sqres,,,,p_between_block_null,BETWEEN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,BETWEEN-block,0.7691984007591236,player_season,RECORDED,,ABS_T,19.491487290845164,0.0266517194109487,1.87742380580824,FROM_DRAWS,False,True,True,0.0,0.0,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0064949112274773,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,35,
E0_I0014_residual_heterogeneity,pl_fga_mean5,pts_absres,,,,p_between_block_null,BETWEEN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,BETWEEN-block,0.8200813779127991,player_season,RECORDED,,ABS_T,36.95863108496322,0.0896231055813402,1.5573012340242565,FROM_DRAWS,False,True,True,0.0,0.0,0.0,SURVIVOR,SURVIVOR,,0.0038967521838818,1.0,False,False,NOT_A_KILL,surviving cell,1.0,NOT_A_KILL,NOT_A_KILL,36,
E0_I0014_residual_heterogeneity,pl_fga_mean5,pts_sqres,,,,p_between_block_null,BETWEEN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,BETWEEN-block,0.8200813779127991,player_season,RECORDED,,ABS_T,29.5657921118824,0.059266933294072,1.3730642899849503,FROM_DRAWS,False,True,True,0.0,0.0,0.013,SURVIVOR,SURVIVOR,,0.0038967521838818,1.0,False,False,NOT_A_KILL,surviving cell,1.0,NOT_A_KILL,NOT_A_KILL,37,
E0_I0014_residual_heterogeneity,pl_fga_mean5,minutes_absres,,,,p_between_block_null,BETWEEN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,BETWEEN-block,0.8200813779127991,player_season,RECORDED,,ABS_T,13.06785385080248,0.0121580247151774,1.2246622541454013,FROM_DRAWS,False,True,True,0.0,0.0,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0038967521838818,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,38,
E0_I0014_residual_heterogeneity,pl_fga_mean5,minutes_sqres,,,,p_between_block_null,BETWEEN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,BETWEEN-block,0.8200813779127991,player_season,RECORDED,,ABS_T,10.390740646776278,0.0077213575198973,1.1104557872575611,FROM_DRAWS,False,True,True,0.0,0.0,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0038967521838818,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,39,
E0_I0014_residual_heterogeneity,pl_fga_mean5,fga_absres,,,,p_between_block_null,BETWEEN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,BETWEEN-block,0.8200813779127991,player_season,RECORDED,,ABS_T,27.635153710173345,0.0521700445273089,1.3156661731110408,FROM_DRAWS,False,True,True,0.0,0.0,0.48,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0038967521838818,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,40,
E0_I0014_residual_heterogeneity,pl_fga_mean5,fga_sqres,,,,p_between_block_null,BETWEEN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,BETWEEN-block,0.8200813779127991,player_season,RECORDED,,ABS_T,21.895250136709684,0.0333975584120811,1.1712612337801256,FROM_DRAWS,False,True,True,0.0,0.0,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0038967521838818,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,41,
E0_I0014_residual_heterogeneity,pl_pts_mean5,pts_absres,,,,p_between_block_null,BETWEEN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,BETWEEN-block,0.7942137434226295,player_season,RECORDED,,ABS_T,35.79023151682502,0.0845173981442181,1.552633211371649,FROM_DRAWS,False,True,True,0.0,0.0,0.0,SURVIVOR,SURVIVOR,,0.0040978980037551,1.0,False,False,NOT_A_KILL,surviving cell,1.0,NOT_A_KILL,NOT_A_KILL,42,
