beta_draws,dr2_draws
0.3965853051150177,0.00020674092266966177
0.17263723199968975,3.915257510549039e-05
0.6274068846190165,0.0005163750739943106
0.21499109797864707,6.0654676086668663e-05
0.4176005869982579,0.00022885191463161862
0.3685057892689182,0.00017834552099947745
-0.1413880868657883,2.6268492787189754e-05
-0.18961452808016985,4.712085349763067e-05
-0.6363300788953052,0.0005319664431724235
-0.2989183096161612,0.00011716836183180206
-0.4386619619783295,0.00025269349786859966
-0.17992932788006893,4.242690682498131e-05
0.0012196934810842015,1.948013577473643e-09
0.6174072902846552,0.0004993244659368432
0.4082504059056578,0.0002183618040427353
-0.5941037402585573,0.00046132357579527287
-0.18734487441110484,4.606723010374375e-05
-0.38726617565648996,0.00019701558528845817
0.12655773223197023,2.1046853931393304e-05
-0.1901003103524664,4.7443658038198536e-05
-0.02378074116694927,7.431818312652732e-07
0.8126824878929548,0.0008679009909813736
0.7982716627597991,0.0008365374575988556
-1.0249460729904218,0.0013737571552956478
-0.8882178139794449,0.0010327619545529238
0.007748942351058935,7.87745901053816e-08
-0.031990503327488304,1.3433377683214567e-06
0.9730820881517331,0.0012435485152887053
-0.024363969835194465,7.775097729487312e-07
0.7960481161619911,0.0008313324847063249
0.608048014793158,0.00048571480946473655
0.14441666934197603,2.7394931297820842e-05
-0.5217878335132174,0.00035753331715592885
-0.36148987129801485,0.00017166020921005623
-0.4708261978325473,0.0002903917347216348
0.0737165222692648,7.1335760398678935e-06
0.727125015428627,0.0006930735059327723
0.47766703210103656,0.0002992259100634903
0.743820854343797,0.0007228283257226893
0.13736331506917812,2.471617173289475e-05
-0.3700153806474105,0.00017955765823933527
0.4487942512265976,0.00026463407028749406
-0.4046221391046924,0.00021415239752476802
-0.22019132407919148,6.37034369331256e-05
0.1574379955278032,3.248359781520165e-05
-0.36440356288766934,0.00017442841868328126
0.6649048438127936,0.0005792176043585421
0.24440061111617564,7.844164733206964e-05
0.29859497213465036,0.00011683598925881491
0.5894590326075814,0.0004562488475218475
-0.655053519308003,0.0005636812186561849
-0.8331331600040545,0.0009100502999552586
-0.1928569421099018,4.885360007601368e-05
-0.5698600973304572,0.00042662627976952357
0.9345603208764611,0.0011434052295544624
0.20218487866341203,5.359167163087943e-05
-0.31956412720003774,0.00013398348398918657
0.8737620445640586,0.0010024907700214875
0.2389509783675736,7.472763317182934e-05
0.24838831422585508,8.108395694478911e-05
-0.1073468889921601,1.5134024456427287e-05
0.761498974180598,0.0007612798126799464
-0.26203866553608707,9.026144203753263e-05
0.190829446691412,4.776944409840513e-05
0.1956696590305198,5.0296572751472275e-05
0.5482067139492497,0.000394906955698031
1.2035995354594695,0.0019024797427173005
-0.7902326037298112,0.0008196981306892245
0.013349134670102486,2.3414369999982218e-07
0.25459564190976813,8.514120632703764e-05
1.0769626213012755,0.0015193727330710572
0.8427366799055938,0.000931935864005158
0.2699364256229572,9.573635446995795e-05
-0.7265404229459514,0.0006926219676522884
-1.029910655823186,0.0013922405812888585
0.430247297528344,0.0002433001108258714
-0.1497086412171591,2.9417527400653538e-05
1.0386924562430775,0.00141671990854211
-0.41946082803667945,0.00023090053564159998
-0.3219489555460609,0.0001362127616925698
1.3653517453977515,0.002443241043893938
0.19651325586224666,5.06946391877718e-05
0.13197872699752794,2.2872659163621195e-05
0.9794111389239771,0.001258496403266519
0.4636079961848257,0.00028228587141955946
-0.315451889520714,0.00013062264719465198
0.5840656387001163,0.0004452993710140782
0.2871935520824773,0.00010787636469918941
-0.16434311913023594,3.535174634328008e-05
-1.2061367511997072,0.0019121549726024954
-0.18186839916775513,4.343092542506458e-05
0.8368848526954114,0.0009190744690573041
0.44632600572052805,0.0002616273643839426
0.22607956135333018,6.706681321963131e-05
-0.06834162210852346,6.114786483229394e-06
-0.859931075500106,0.0009716676163933628
-0.47364149114065973,0.00029394596476938823
0.5627036772587136,0.0004159947137556204
0.7397793736389197,0.000719143750115573
-0.4335541843313618,0.0002461969033959665
0.11311636929248622,1.6813832647250817e-05
0.06227679500956357,5.091996163297733e-06
0.3889961376805456,0.00019808724153953816
-0.3773438814591749,0.00018601302754426926
-0.15321827705242758,3.084669307808909e-05
0.1644302958324788,3.547695360913128e-05
-0.7799346992372754,0.000797883329548762
-0.9497124231904238,0.0011777623957842053
0.00014776688167025646,2.8669362706096812e-11
0.15121629663940744,2.9973498573179784e-05
-0.12341484217547988,1.992427491447054e-05
1.169319494247387,0.001793563772939132
0.41711431001730426,0.00022846268438675627
0.5363368187964316,0.0003780806844731169
-0.1930940945659686,4.886289077274983e-05
0.9377048111550483,0.0011552810187337482
0.12255646604883257,1.9721480323394475e-05
-0.3979989545187072,0.00020803795056169576
0.9463260409888661,0.0011754288248392473
-0.7627812730322964,0.0007644629347067173
-0.6733293075279859,0.0005946491460630851
-0.5856563278246472,0.00045048753641150095
0.011808687396564446,1.8320735115875074e-07
0.7384314215182154,0.0007142719972896793
0.10820271176941486,1.5367104589893197e-05
0.9543487654930404,0.0011900387062743643
1.769601273781173,0.004113345414584594
0.34568617674518565,0.00015616071620346854
0.022229404974980008,6.484079392729826e-07
-0.07406950641225345,7.194558061406244e-06
0.26585135921148284,9.286410673690263e-05
-0.22367823522453953,6.556765464294046e-05
-0.5579068822072495,0.00040844951143250157
-0.41634549969381474,0.00022748038062489923
-0.3565637881274526,0.0001664795733311827
0.23361602288545183,7.171634911928562e-05
1.0246726763383116,0.0013795115821299807
0.41761334818015866,0.00022868803303560277
-0.0021941144924865178,6.30598569464058e-09
-0.330314110714549,0.00014309030682071685
0.3385356040750236,0.0001506023881912691
-0.587481171701389,0.000452581980790791
-0.35100779452336106,0.00016171425124887994
-0.49941476604136803,0.0003278125993709457
1.0079479727504619,0.0013345258020513308
0.3051174083094211,0.0001220414527370123
0.8143016464928933,0.0008714889639237315
-0.42296298839138236,0.0002349701246979421
-0.5893673294088114,0.00045609003203344434
0.9315999108167162,0.0011398137339485987
0.30161087066982556,0.00011913656340039484
0.04794162708063024,3.014522459485985e-06
-0.4628300600507688,0.0002811707761946148
1.0395594996557325,0.001420133268210804
-0.45137370803196347,0.0002675087129110379
0.5431916298024677,0.0003871865665878982
-0.969830262724115,0.001231425911590347
-0.1907918276967788,4.7796322233635284e-05
1.3149676545178124,0.002270442184058669
0.45731350280495164,0.00027480050807784115
-0.08528693593125865,9.534376122706953e-06
-0.18355916483137732,4.4189827492278583e-05
0.6209846548884861,0.000505460776811838
-0.20572795037589944,5.555507212465625e-05
1.2000875928657428,0.0018921750901994333
0.9734755512110006,0.001244330750250171
0.13903429541595339,2.5331164188731e-05
-0.5560629506682117,0.00040600027690486476
0.12232695258839137,1.9664779527789246e-05
0.2289323848873774,6.880603078841705e-05
-0.544449077505312,0.00038914079329073785
-0.25433520378491864,8.461181709963273e-05
-0.40601886874995724,0.0002158887696347011
-0.6256263331066562,0.0005144882264589734
0.5857760776892523,0.0004497105089847828
0.7572246635536823,0.0007532589708196854
-0.1573975975375522,3.252357697029108e-05
-0.5438322923201927,0.00038857616495945144
0.49876859424038,0.00032631363497368816
0.208514076150127,5.709788629833295e-05
-0.7023425151208035,0.0006470694297841972
0.5875356836640714,0.0004533825375714067
0.9695626912115594,0.0012319311133248585
0.10610224165054657,1.4766795637313065e-05
-0.6557438370433655,0.0005642679798106906
0.54116369400975,0.00038434653624186556
-0.9759136846522687,0.00124734185232188
-0.4867667916209055,0.0003109660366164065
-1.0467307035369957,0.0014366549353211895
0.354006333742781,0.0001646557862017708
0.2915816456293188,0.00011158886270895301
0.8780183690615107,0.0010084665442562815
-0.7135226450543555,0.00066765777707977
-1.0082685943656995,0.0013360754159812012
-0.5528761567518891,0.00040147741571395747
0.4695353075261308,0.0002897759792080911
1.428464837474346,0.0026741728427912676
-0.9959635021755341,0.0013003479259505618
-0.05895364549729062,4.562581918420907e-06
-0.06043897265963009,4.7961125901948056e-06
-0.09470722733137617,1.1787693976800353e-05
0.6195094114448505,0.0005043117542419578
-0.03764872427945619,1.858588901373267e-06
-0.6918659044298479,0.0006290074850850484
0.6005708051027128,0.00047409723455157536
-0.43924739327974777,0.0002531546592987302
-0.4839518927736066,0.0003075227988889803
0.25321182791112795,8.415852303960348e-05
0.12765977883093654,2.141747368732244e-05
0.03023902787186098,1.201825166739532e-06
0.9319876043348511,0.0011403966246068922
-0.4198801144891215,0.0002306800840516396
2.0017175509184577,0.00525199920007296
-1.39127545928094,0.0025441597513375476
0.09414623836471948,1.164546563202479e-05
-0.21278366704202015,5.919906481483472e-05
0.20512279950746112,5.5135889251501455e-05
0.2012224849370917,5.298196655874701e-05
0.165916678527252,3.611352978363693e-05
-0.35950809444437315,0.0001697556602834767
0.25700784200594434,8.673228397389152e-05
-0.5465780276818034,0.000391855932390391
0.4734976320811175,0.0002946499933190642
-0.7213483621956672,0.0006830265276809736
0.6363748649569344,0.0005288551383042201
0.05252727398113795,3.623616961285672e-06
0.5341635069080043,0.0003749069862118143
0.3945316120737144,0.00020455927354014634
0.33218648878654966,0.00014484825490965384
0.6620277399064344,0.0005759553923893004
0.16563306818451637,3.601397657397839e-05
-0.476024432594345,0.0002977665567671249
0.5457939142614006,0.0003913421434634771
-0.16819809616816697,3.710639717311796e-05
0.5816368610191875,0.0004441012628247615
-1.6685988526801847,0.0036564462201028334
-1.0335857497090244,0.0014018414599903768
0.6787286095043172,0.0006041849835425293
0.35386410219515146,0.00016430534448278697
0.1754473841147691,4.0358657631212164e-05
0.5305251248068845,0.0003691667205950708
-0.68153057098715,0.0006096233092955546
0.22209811329054227,6.475210145299343e-05
-0.32406804335656686,0.0001379422023937102
-0.08432857064684146,9.332488786391077e-06
-0.514897905700289,0.00034792930058441453
-0.9534089639244235,0.0011938987919583367
-0.6503839398480978,0.0005558867159908234
0.5238815052940404,0.00035878587910741395
0.8249448830512093,0.0008935686926063333
0.1367946687619141,2.455225442864803e-05
-1.1822808046399824,0.001831979301360377
0.1445903226790638,2.7266140929342922e-05
1.0688515653289343,0.0015003625742581374
-0.9479876409735387,0.0011779019551596364
-0.27615310174771407,9.998339935371607e-05
0.31526622318181474,0.0001303738992652315
0.5393303186496171,0.00038193469553712183
-0.07667722223698956,7.725776932645971e-06
0.4692472033063678,0.00028888407452013257
-0.5356876062763114,0.000376036602524888
-0.4178716894412366,0.00022945383538057907
0.6335394595770034,0.0005271012087651005
-0.5108087543081095,0.0003426985429096601
-0.36095372197408765,0.0001711016943481841
0.39404011539197276,0.000203572256039204
1.0532409841117065,0.0014531873908285124
-0.4590135108281173,0.000276817915459112
-0.17758866226134198,4.138129690101177e-05
1.6341147143968289,0.0035047788951540655
-1.175803741851794,0.0018146786012236714
0.6184846437041143,0.0005019329815575648
-0.4391403458823516,0.00025220114293646764
0.47721102384374464,0.00029818549828598877
1.057756959186619,0.0014699534148700966
1.5044622541167465,0.002974837099722393
-0.8195793926195075,0.0008829218411944409
0.3777460068371459,0.0001873340473480287
0.2401232264825578,7.564439059708782e-05
0.32290242286863585,0.00013700250744635206
0.8030778407896669,0.0008458195422231238
0.7666954398401798,0.0007717726900542707
0.5659164573222302,0.0004194317790244754
0.16782927731449035,3.6984372343946606e-05
-0.17865009773956622,4.185135279458301e-05
0.9318774740769188,0.0011406484924068754
0.17052797511539958,3.817337807938378e-05
0.0668834089644304,5.875080170708051e-06
-0.13604462940669054,2.430077479405374e-05
0.1306858704731194,2.2403218059985005e-05
0.7280071302857948,0.0006952829503418663
-0.25527611630413183,8.555438264899207e-05
0.17813351216136286,4.168098744786557e-05
0.8033831096442957,0.0008451713964881552
0.014967486349396278,2.9339323550066126e-07
0.2930498767161107,0.00011276711383306933
0.5660783865436806,0.00041930802205372383
-0.03997837506546227,2.0991509764774998e-06
-0.017063982019244545,3.8249388559324085e-07
0.4287507814452224,0.00024109629381677448
0.255600661099766,8.579973123510527e-05
0.7493288599814529,0.0007362206247196638
0.08710051160000383,9.955159006461098e-06
-0.02169102618426831,6.182523298515339e-07
-0.1418210156762399,2.642408765587366e-05
0.7945289229823832,0.0008263294831378665
0.03773916247247862,1.870005798598149e-06
-0.9473433842718948,0.0011755298502750615
-1.3648246721896755,0.002445186507622794
-0.3290849455357638,0.0001422599488389705
0.1072538807634776,1.5118479048092047e-05
1.0248700165522415,0.001378701462245174
0.6471038818978605,0.0005499113254591302
-0.533701915453038,0.00037413405967307706
0.3775319016551852,0.00018712095361762005
0.5204943449091279,0.00035589265798361574
0.8045007031309073,0.0008483835340285931
0.6526665035312302,0.0005599040224189942
0.3547690035207952,0.00016533713061825587
0.995469874629028,0.0012997093022282893
0.33408361866180486,0.00014626233968631678
-1.2942111843489883,0.002196060895009479
-0.5074310580727763,0.00033754805855117515
-0.15537342985410177,3.166702348862263e-05
1.911302029171371,0.004786376845569886
-0.2989533083250281,0.00011744345642521042
1.1468528965923155,0.0017279471234506283
0.40326486584671006,0.0002135577999370147
0.7560120618391772,0.000750210462683148
0.29346188896376413,0.00011278805294835054
1.3734856343034214,0.0024784925429211513
-1.4067161009415567,0.002598849197313827
-0.28526201708400356,0.00010685312996653068
-0.14283294055548323,2.6727873023282552e-05
-0.4959701382036925,0.0003206040083132564
0.2632380918657174,9.100813666550229e-05
0.8701759171052234,0.0009924023574527817
1.2234435767905625,0.001961451355841684
0.16915809707217053,3.756858952000836e-05
0.4145848883099378,0.00022586790129431176
0.9545791572279602,0.0011975710339661941
-0.22252977588174191,6.504684020565654e-05
0.6126841574236569,0.0004924225572653938
1.298308476821415,0.002209110954698385
0.16000493359566512,3.356519040075654e-05
-0.5850431822373258,0.0004495405001848155
-0.14543545165458352,2.777242461230371e-05
0.2645584366212587,9.165290085473152e-05
1.3613301085972485,0.0024330117241216707
0.4493996007449556,0.00026538412299602587
0.5607537603254804,0.00041190523654596484
0.7364830986313552,0.0007125448416373997
0.9532138601862442,0.0011937065362976852
0.6167345034815239,0.0004995235051851632
-0.519977491281873,0.00035429777902908245
0.9547675794064239,0.0011962999060050872
0.5803278303232946,0.00044124800692454296
-0.09563392548142902,1.2004108346069964e-05
0.7577726731439625,0.0007545463893700029
-0.9932740661999588,0.0012932713352354647
0.07400524894050055,7.193604210264306e-06
-0.06890248087968111,6.238995027897649e-06
1.1969650226181507,0.001881972804748913
-0.5952051562608398,0.0004644125253580059
-0.23286165186997065,7.107705085058085e-05
0.12249413960798859,1.9716381670015873e-05
-0.21085137577265126,5.834286532528443e-05
0.853060920607747,0.0009555636089702821
-0.5247962477672141,0.00036182111467399563
-0.43353834977084466,0.00024658818922057465
-0.1802598010930572,4.2642631053156056e-05
-0.10150675553990629,1.3538823608474127e-05
0.9029313712553529,0.0010705473565946165
-0.21161310674490358,5.8487599233263485e-05
0.7237083947513693,0.0006885065114538554
-0.24296998261539743,7.749420629965852e-05
-0.2854941342174088,0.00010708176074840978
-0.9076858853388932,0.0010791822225274985
0.06299073810808957,5.213183051079674e-06
0.9292615422056535,0.0011342191104962327
0.4791113145661287,0.0003014899601075841
-0.5901632162140292,0.00045765078109891535
0.21710379547367406,6.196460755279517e-05
0.715000046495609,0.0006703656484963966
-0.6444061711963034,0.0005453230664803866
-0.17282929110135573,3.919596839514218e-05
0.9810476744328959,0.001261261354206512
0.922406586385439,0.0011178263411196067
-0.5660935318698836,0.0004211281291989486
-0.058966984290517936,4.548766327277833e-06
-0.5780540580072535,0.0004386414262224285
-0.3724274147467643,0.00018226470419919357
-0.10890070619498986,1.5572662943741294e-05
0.193907019820407,4.926662746728314e-05
1.3101773357876425,0.0022532270901927747
0.17710069476694823,4.111876080241123e-05
0.41068270340963137,0.00022095315718367918
-0.32902387021567076,0.0001418001716163614
0.927382786378216,0.0011268785235961241
-1.05699545306861,0.001467562130382059
0.32422918256426736,0.00013787624319689984
0.2137159248994028,5.999688285098914e-05
-0.2512682788004331,8.298510195799048e-05
0.10561477715992787,1.4627956989921126e-05
0.20486642597105204,5.506493727371257e-05
0.7091913631100968,0.0006593339682635697
-0.2242453140853581,6.603396236822582e-05
0.41228294541710026,0.00022328046336892116
-0.3747912962054039,0.00018437782967585767
-0.7082214144329465,0.0006566651830436496
0.3163672646684206,0.00013137409069873134
0.045122466719947255,2.657862239420922e-06
0.04053921958516697,2.158697867566366e-06
0.24323245090657117,7.768983875731909e-05
0.7915022490297188,0.0008230657202150963
0.10763119535950451,1.5125146982533708e-05
0.2009608382289613,5.3032789139230615e-05
0.9623560183262463,0.001213381719440086
0.8842579180754168,0.001027192116851531
-0.7706269444275691,0.0007803523595147237
0.6607150012133741,0.0005717413476138372
0.4515660884113811,0.0002679536085874156
0.37822075479438444,0.0001874200496452377
-0.40962402019248684,0.0002204977244575523
-0.5396927152693045,0.00038280619147749187
-0.06779173136139352,6.030479266983269e-06
-0.36818127006768814,0.00017785788390944319
-0.02833245522799649,1.0518966364097021e-06
-0.12275166190052805,1.9753268318210626e-05
-0.2095674571731767,5.7702081887551635e-05
0.05858425549344154,4.504639415223592e-06
0.2572211889199132,8.675909450266001e-05
-1.1268376495014574,0.001665580367314604
-1.9192176832645673,0.004839069259394716
0.32329547034155676,0.00013716754310667812
-0.4798335508270679,0.00030214005897965336
0.3002694166582136,0.00011838335392662078
0.1487021713988321,2.9039572987952794e-05
0.05057194632766977,3.349711169115807e-06
-0.7004787597249024,0.0006445052145785764
0.006911252262310379,6.271831380142408e-08
-0.6173329687211657,0.0005006672622608761
0.485815477323017,0.00030977203930489244
-0.45264671588821787,0.00026810296096532656
0.0001622150231144529,3.4508082243754504e-11
-0.3070628932948222,0.00012382942743414266
0.47373283977406616,0.00029447543878669897
-1.402464625815541,0.002580222188296309
0.801712116777503,0.0008421446896483549
0.5387225832387479,0.00038092412763543563
0.7013429306359354,0.0006459927751811285
-0.7759123080138292,0.0007905423964156323
0.5385318804325928,0.0003803242834688917
-1.0060175543663754,0.0013282473058762853
-0.7297639327205743,0.0006977431932153084
-0.1525954365070637,3.0601782566212726e-05
1.2004408462539249,0.0018938142879919425
1.008874736551416,0.0013356465611505854
1.3349254896859286,0.002338504604247803
0.3096169729875893,0.00012585468170889645
-0.03325322227358145,1.4525537318319795e-06
0.17860078034099452,4.1902117783729845e-05
-0.38957103885816385,0.00019880779957034874
0.020549717932867948,5.525234922372658e-07
0.3347222625636211,0.00014705465854196313
-0.8577380300851899,0.0009663895621693161
0.4419810098896005,0.00025677426978563695
-0.0013792087064848188,2.499210733677381e-09
0.15595434903117078,3.192841392870635e-05
-0.19718690011437254,5.1075975390435495e-05
-0.14400241785240728,2.724735835629264e-05
-0.5880273426447257,0.0004532824630005523
0.9983547149804176,0.0013044535828138962
1.093342091507777,0.001570410083040215
0.5225601486806098,0.00035878785515190584
-0.474186505276863,0.0002940259614495137
-1.2696152121030946,0.0021170602954127407
0.07036003083745646,6.466130042534733e-06
0.19743328827924922,5.1229056287745976e-05
0.02812284959704386,1.0382036873146899e-06
0.8475171955932596,0.0009440428961578034
-0.45063201710134226,0.000266540075501249
-0.11772523804005737,1.8209869653283903e-05
-0.6238152845328769,0.00051133838883201
0.8598017943302635,0.000971164374604576
-0.6045271398427388,0.00047953774468748343
0.4421164924400343,0.00025666943864737673
1.424101438044555,0.0026612797719986763
0.9364188724979253,0.0011526382526293687
-0.20933347909617103,5.750766514213825e-05
0.03097859445398046,1.261088544979617e-06
0.6369369565520547,0.0005320384749540511
0.7034774880053245,0.0006489080621950817
-0.4537678204419898,0.00026983406699352975
-0.356005466490357,0.00016648840225714243
0.02417178859914205,7.65382137646229e-07
1.2215005465825295,0.0019609848321301884
0.3167672108232583,0.00013167057837548386
0.5207272974038198,0.00035444180556317453
-0.062215695795730865,5.085421070871418e-06
-0.2483761932727678,8.105342119986063e-05
-1.1292965960542405,0.0016726213814932359
0.830454940325074,0.0009039961511593954
-0.36923450455609763,0.00017878806130737203
0.2526242082411998,8.36648894878652e-05
0.988662960926364,0.001278311591174252
-0.6395247875391884,0.0005371844176599444
-0.7154770574585604,0.0006718906818078831
1.1667757231781808,0.0017875217240634561
0.4003390321484972,0.0002102127493910764
0.25963583383925976,8.837203157622166e-05
-0.24078671189254608,7.611393576444348e-05
-0.4222469794734212,0.00023426933565861817
-0.26769587165179826,9.402850246114888e-05
0.7925125275234071,0.0008254014325366564
1.306130988419001,0.002240870839677893
1.0014605245038481,0.0013165475696228141
0.43973604085009776,0.0002539808637981668
-0.4355326641834618,0.0002492988163818341
-0.4229787116615547,0.00023512655274558525
0.6318479194871615,0.0005230347953284262
-0.08504193977579663,9.461700751212089e-06
0.7200800292463247,0.0006811111189788797
0.5399454232089433,0.00038296078371629684
-0.18632200227650075,4.5486553720351774e-05
0.948585507136129,0.001181950190739496
0.00931607461610367,1.1355699766531323e-07
0.177277664057116,4.121141385257488e-05
0.5445471647713974,0.0003892807349075629
0.8592416946331797,0.0009686229941013799
1.099963749157558,0.0015857847874536013
-0.1901618061900746,4.7487141479072355e-05
0.38487775641152977,0.0001939708252264036
-0.4590091759128052,0.00027671379557505624
-0.3408618098576905,0.00015266845514382992
0.03562811107031134,1.6623918736715898e-06
-0.6960104470909856,0.0006364955462494453
0.6006995951321183,0.00047372295623351776
0.6117171788506672,0.0004913627519822979
0.38519424955628284,0.00019458073448428708
-0.009140721597725585,1.0968926661776472e-07
0.3308002153764376,0.00014339131858455442
0.36036957690407484,0.0001704567465647345
-0.1640964919649572,3.524053748356944e-05
-0.06766130338243125,6.000989314925871e-06
-0.3186253673638254,0.00013307231830685952
-0.01282619372882374,2.1611970377592044e-07
0.030316077557516762,1.2058824168413107e-06
0.6351745114224501,0.0005296363934667298
-0.5000167354887594,0.0003276549704522176
-0.4232515865032231,0.0002353118852512791
-0.08770663146598184,1.0076722285034737e-05
-1.5297529444069211,0.003066149236566529
0.34952825830022904,0.0001604259837158057
-0.5487294405387605,0.0003950797149482773
0.1649733925717802,3.5711912867783715e-05
-0.19911161097006672,5.210229598814136e-05
0.23999860454464725,7.547199103005466e-05
-0.1319259098756577,2.28606533065673e-05
-0.3960599180268052,0.00020606118744543724
0.47660143274730143,0.00029705667581537824
0.6751008053951627,0.0005966237357058605
1.0559144003461556,0.0014638719506388169
-0.14484315993678296,2.7523590548978693e-05
0.15811538324076324,3.281135850893914e-05
-0.26503828469782653,9.221114836039744e-05
-0.0344494891351164,1.558290099907397e-06
-0.0072215167747072696,6.836577340532291e-08
0.4844396658789262,0.0003082262477537324
0.5456759050996319,0.0003898079965196038
0.42036804095409824,0.00023195477329517573
0.014939308198596634,2.9319197470119813e-07
0.41329496494995843,0.00022438952600594092
0.01551726937686811,3.156882855418866e-07
0.00882875740772354,1.0229524673494085e-07
0.9050103639455817,0.0010766405521554889
0.3048587097113391,0.00012209027885132546
0.6848617384991871,0.0006159400197240362
0.41556692644259025,0.00022619864726079107
-0.6757010336716974,0.0005998715545331609
0.9016509947020241,0.0010631218566043755
1.3219874081385454,0.002294740619424198
-0.404353231918233,0.00021426032803558383
-0.5328252081980966,0.00037293618802990776
-0.5024683053551426,0.0003311566039154373
0.23828497536801418,7.459625061541967e-05
0.705644241193857,0.0006533924665317011
0.4626862279152732,0.000280867422762022
0.2705103156763247,9.618244406592495e-05
-0.41831744796824344,0.00022980847101562762
-0.04159414753328582,2.273258038917069e-06
0.15732130285633877,3.249092539885508e-05
