G,within_player,composition
-0.43806306306306364,-0.3712374092325277,-0.06682565383053563
-0.21058558558558538,-0.9007823062822673,0.6901967206966821
-0.32995495495495536,-0.9117661478093935,0.5818111928544379
0.35472972972972816,0.18827285757036127,0.16645687215936888
0.14076576576576527,0.3401432350112279,-0.19937746924546262
0.11148648648648629,0.17685853844657712,-0.06537205196009005
-1.001126126126127,-0.614937821198828,-0.3861883049272985
-0.4808558558558548,-0.1445575235268006,-0.33629833232905415
0.09797297297297303,-0.01799500003254928,0.11596797300552142
0.016891891891892108,0.9970325715320297,-0.980140679640138
0.23536036036036245,0.4838350916505368,-0.2484747312901746
-0.6542792792792803,-0.9842711385274429,0.32999185924816277
-0.1542792792792782,0.207963719237931,-0.36224299851721065
-0.6497747747747753,0.13740791510024963,-0.7871826898750253
-0.1610360360360361,0.568376291505255,-0.7294123275412914
0.49436936936936776,0.8073402508254478,-0.31297088145607965
-0.6452702702702708,-0.38138874430299535,-0.2638815259672762
-0.27364864864864813,-0.7614616989967851,0.4878130503481371
-0.2916666666666663,0.7970255216339489,-1.0886921883006138
0.9493243243243266,-0.13824819858632276,1.0875725229106483
-0.09572072072072113,-0.274377312098157,0.17865659137743584
-0.20157657657657668,0.10032644804084723,-0.30190302461742435
-0.12500000000000064,-0.3058519860149435,0.1808519860149424
0.26013513513513453,0.2146459644844228,0.04548917065071201
-0.7083333333333333,-0.924713948561204,0.21638061522786994
0.037162162162161505,0.45834308030755005,-0.42118091814538905
-0.14301801801801683,-0.38777245160780477,0.24475443358978818
-0.5551801801801807,-0.8298525492985972,0.2746723691184175
-0.20382882882882947,0.4955703852698833,-0.6993992140987125
0.025900900900900276,0.9479693675990561,-0.9220684666981551
-0.14527027027027078,0.8551686400717237,-1.0004389103419948
-1.212837837837838,-0.8348821398578234,-0.3779556979800145
-0.32094594594594594,-0.1082115213745364,-0.21273442457140934
-0.6700450450450455,-0.4692116596431909,-0.2008333854018548
-0.03716216216216339,-0.6072272134576755,0.5700650512955125
-0.9853603603603602,-0.5373037967567491,-0.4480565636036107
-0.7691441441441433,-0.010656469930189538,-0.7584876742139549
0.280405405405406,-0.4152626932952253,0.6956680987006316
0.0033783783783788157,-0.6442710838039414,0.6476494621823199
0.16103603603603633,-0.5291645376105027,0.6902005736465384
-0.012387387387389315,0.6566672911847,-0.6690546785720882
0.11373873873873919,-0.2144062222104729,0.3281449609492112
-0.5777027027027006,0.4751697638178235,-1.0528724665205242
0.14301801801801872,-0.6368897238160264,0.7799077418340448
0.789414414414414,0.5000897312987249,0.28932468311568926
-0.6790540540540533,-0.7656203303470326,0.08656627629297942
0.3569819819819836,-0.09949635599519757,0.45647833797718096
-0.16328828828828956,0.5578029098534618,-0.7210911981417509
0.980855855855856,0.3068883066564418,0.6739675491994146
0.3231981981981976,0.1319515089824943,0.19124668921570312
0.04617117117117103,0.4984252344721136,-0.4522540633009426
0.3231981981982004,-0.5970182792753699,0.9202164774735704
-0.311936936936937,-0.3714734664723467,0.05953652953541044
0.611486486486487,0.03718381910137765,0.5743026673851095
0.262387387387386,0.45464120765366806,-0.19225382026628102
0.4268018018018028,0.8817124369323642,-0.4549106351305614
-0.30067567567567494,0.038570895064724886,-0.33924657074040027
-0.18581081081081252,0.2754440444681436,-0.461254855278956
0.12500000000000006,-0.5136939530501531,0.6386939530501539
1.3614864864864846,-0.22732058231776509,1.5888070688042513
-0.14977477477477408,-0.4009612808775602,0.25118650610278587
-0.5146396396396398,-0.11410475188275315,-0.4005348877568872
0.23310810810810922,-0.21367309012658686,0.44678119823469564
-0.3569819819819805,-0.9035044222035744,0.546522440221593
-0.021396396396396566,0.10175143549032928,-0.1231478318867254
-0.2466216216216217,-0.19704254961587198,-0.049579072005749014
-0.5934684684684683,-0.9575304636183981,0.36406199514992954
0.3885135135135136,0.04518101592186369,0.34333249759165024
-0.016891891891891664,-0.09406476856414192,0.07717287667225026
-0.7781531531531516,0.05318698615824674,-0.8313401393113988
0.11824324324324376,0.5878203456811121,-0.4695771024378685
-0.39527027027027095,-0.3518379055136453,-0.04343236475662571
0.20382882882882813,0.0032828540643763393,0.20054597476445213
-0.19707207207207145,0.0699151687313062,-0.26698724080337755
-0.7939189189189185,-0.9472493027288877,0.15333038380996888
0.36824324324324387,0.1084461499118001,0.25979709333144385
-0.573198198198198,-1.0510194966758584,0.4778212984776601
-0.09121621621621678,-0.2401423514769916,0.14892613526077458
0.6295045045045043,1.0965173303456137,-0.4670128258411097
0.44031531531531554,-0.37000213755095934,0.8103174528662741
-0.039414414414413956,0.8785399225029182,-0.9179543369173324
-1.039414414414416,-0.7140944217347057,-0.3253199926797089
0.16779279279279358,-0.523854585749196,0.6916473785419885
0.6137387387387385,0.5821706919984528,0.03156804674028513
0.2759009009009007,1.4865129388369729,-1.2106120379360723
-0.7173423423423434,-0.7241708795352406,0.006828537192897444
-0.2804054054054048,-0.734948736922562,0.45454333151715653
-0.35698198198198383,-0.7858704974032089,0.42888851542122525
0.6204954954954958,1.1575688717405037,-0.5370733762450077
-0.4538288288288298,-0.6882418321863295,0.23441300335750082
0.16328828828828695,0.37201765940394943,-0.20872937111566192
0.2984234234234226,0.3692360457130937,-0.0708126222896715
-0.28265765765765677,-1.011883405681297,0.7292257480236402
-0.3840090090090098,0.11957514844371353,-0.5035841574527239
-0.305180180180181,-0.49545305483803814,0.19027287465785725
0.1092342342342334,0.21905801111360004,-0.10982377687936573
-0.19031531531531665,0.7511485376458622,-0.9414638529611781
0.12274774774774944,-1.00823750263746,1.1309852503852087
-0.20833333333333418,0.7005437909246559,-0.9088771242579903
0.22184684684684686,0.07694208248199047,0.1449047643648571
0.7015765765765773,0.3924801150018713,0.30909646157470677
-0.10698198198198083,0.3754952235594018,-0.4824772055413826
0.09121621621621645,-0.24192021117794968,0.33313642739416677
-0.3479729729729707,0.2793870966846722,-0.627360069657644
-0.6407657657657655,0.4828321752394107,-1.123597941005176
-0.19707207207207272,-0.5255623213860132,0.32849024931394094
0.02139639639639701,-0.7937633904585073,0.8151597868549039
-0.3029279279279271,-0.38860486214637546,0.08567693421844802
0.692567567567567,-0.01058354872686329,0.7031511162944307
0.46283783783783683,0.15687278659859982,0.30596505123923856
0.16328828828828712,0.7304967484386621,-0.5672084601503752
0.29166666666666796,0.06065738686253219,0.2310092798041351
-0.010135135135136364,0.4427914151626691,-0.45292655029780526
-0.6092342342342345,-1.1913927050943969,0.5821584708601627
-0.06869369369369366,0.5530171560805184,-0.6217108497742125
0.8547297297297299,0.16246535469092707,0.692264375038803
-0.16554054054054168,-0.45732976593762337,0.29178922539708163
-0.27815315315315264,-0.1719455954966947,-0.10620755765645828
-0.5731981981981972,0.3949834616213422,-0.9681816598195392
-0.33445945945945965,0.03911103287751555,-0.37357049233697626
0.4110360360360371,0.06097569865990016,0.35006033737613684
-0.27139639639639723,-0.5277439862373211,0.2563475898409238
0.5754504504504497,-0.08303809307919191,0.6584885435296424
0.6295045045045041,0.24882162831349067,0.38068287619101415
0.33671171171171266,0.5118660041987857,-0.17515429248707373
-0.12725225225225145,-0.2716878641180559,0.14443561186580378
-0.8389639639639641,-0.3642095275739975,-0.47475443638996606
-0.2443693693693716,1.377645572542999,-1.622014941912369
0.30067567567567643,0.9831079202070891,-0.6824322445314123
-0.9358108108108103,-1.0972765426103368,0.16146573179952528
0.09346846846846751,0.35343679336146633,-0.2599683248929977
0.11824324324324331,-0.3548917773692025,0.47313502061244533
-0.6970720720720722,-0.1391774962438806,-0.5578945758281917
0.05968468468468391,0.3858774555413762,-0.3261927708566916
-0.20157657657657624,-0.7645355898326636,0.5629590132560867
0.0326576576576581,-0.6741307246586374,0.7067883823162943
0.24211711711711614,1.0371773727889715,-0.7950602556718546
0.2939189189189199,0.32551764664296895,-0.03159872772404815
-1.2849099099099106,-0.5367304645088768,-0.7481794454010333
-0.4200450450450459,-0.16799099888892774,-0.2520540461561177
0.46509009009009,0.5377315576682321,-0.07264146757814258
-0.9245495495495488,-1.318031454973474,0.39348190542392425
-0.3637387387387385,-0.019731384882660324,-0.34400735385607895
0.1452702702702695,-0.10641829805021683,0.25168856832048553
-0.0349099099099105,0.5888114182201675,-0.6237213281300772
-0.6768018018018016,-0.22640502220409453,-0.4503967795977068
0.3141891891891897,-0.32181461312231746,0.6360038023115062
0.5259009009009006,1.2283947511385893,-0.7024938502376883
-0.22860360360360454,-0.15099789377953643,-0.07760570982406778
0.5484234234234235,0.3185455187904671,0.22987790463295638
0.16779279279279313,0.6186977086397978,-0.45090491584700587
-0.298423423423426,-0.37486356364051154,0.07644014021708645
0.5304054054054059,0.3523544814170015,0.1780509239884038
0.3659909909909924,-0.703407005042021,1.0693979960330129
-0.3299549549549541,0.36736526554428994,-0.6973202204992439
-0.2601351351351352,-0.026596098720388484,-0.2335390364147466
0.228603603603603,-0.88997814603979,1.118581749643393
0.28490990990991133,-0.07948043272339332,0.3643903426333039
-0.275900900900901,-1.1602335143248577,0.884332613423956
0.751126126126126,0.6629107694544649,0.08821535667166058
1.048423423423422,0.49654548022731837,0.5518779431961032
-0.35022522522522653,-1.1046888155644028,0.7544635903391768
-0.22635135135135176,-0.7306456086278748,0.504294257276523
-0.01238738738738887,-1.3908496142748525,1.3784622268874633
-0.33220720720720764,0.22927530363104726,-0.5614825108382546
0.07995495495495519,0.5910252814666686,-0.5110703265117136
0.048423423423422984,-0.31366493545752233,0.3620883588809456
0.37274774774774755,-0.13984797358547266,0.5125957213332211
0.7308558558558551,0.21706556279467287,0.5137902930611818
0.046171171171171255,-1.0609334543967333,1.1071046255679045
0.44707207207207045,0.7124545693503064,-0.26538249727823493
-0.1565315315315317,0.5778703992068842,-0.7344019307384155
-0.13851351351351315,0.719377312327655,-0.8578908258411672
-0.8457207207207199,-0.5183208334244827,-0.32739988729623726
-0.9831081081081101,-0.7760180240694367,-0.20709008403867224
0.0754504504504514,0.23610767961644022,-0.16065722916598935
0.9786036036036039,0.11909273418337554,0.859510869420228
-0.26689189189189255,-0.5911685653052291,0.3242766734133363
0.5304054054054055,1.395111351509184,-0.8647059461037789
0.2398648648648639,0.45747290703010246,-0.21760804216523874
-0.2105855855855862,0.29675919201865597,-0.5073447776042418
-0.3051801801801802,0.10784732952710827,-0.41302750970728785
0.661036036036037,0.52201091462959,0.13902512140644654
-0.01013513513513395,-0.8492443994579826,0.8391092643228486
0.21734234234234273,0.3062795070416773,-0.08893716469933444
-0.030405405405404207,0.30016997867234174,-0.3305753840777455
-0.7713963963963971,-0.5381116917247986,-0.23328470467159812
0.10923423423423384,0.13673616076643413,-0.02750192653220028
0.048423423423423984,0.04099989341081431,0.00742353001260887
0.39527027027027106,-0.29881849459485454,0.6940887648651253
-0.44707207207207095,-0.05334926399907909,-0.39372280807299237
-0.04166666666666541,-0.23312324020745315,0.19145657354078754
-0.14076576576576438,0.5424323573617152,-0.6831981231274797
0.9335585585585586,0.46180620668192485,0.47175235187663445
0.30067567567567594,-0.18090666864817917,0.4815823443238556
-0.6159909909909913,0.04517426795878371,-0.6611652589497742
-0.04842342342342432,-0.15261552819701685,0.1041921047735932
-0.057432432432433345,1.201284939137808,-1.258717371570241
-0.3975225225225213,-0.0033707371090300822,-0.3941517854134914
-0.15202702702702708,0.5516647397435162,-0.7036917667705433
0.23536036036036187,0.8602458850777526,-0.6248855247173912
0.5596846846846855,-0.018150776007311714,0.5778354606919958
-0.45382882882883,-0.602008030898705,0.14817920206987542
0.39752252252252146,0.7675739632618555,-0.37005144073933294
-0.6880630630630615,0.14941701479913472,-0.8374800778621972
0.25112612612612484,-1.2363887103013664,1.4875148364274913
-0.48986486486486613,0.6909514132579582,-1.1808162781228237
0.3975225225225242,1.3048033641336492,-0.907280841611126
0.40653153153153176,0.41725776186883634,-0.01072623033730441
-0.12950450450450457,-0.3355236522106933,0.2060191477061888
0.06644144144144104,1.0071308882262753,-0.9406894467848343
-0.7804054054054044,-0.7376596076995976,-0.042745797705806554
-0.44481981981982066,-0.6352281017990322,0.19040828197921214
0.2511261261261266,0.07541492510597442,0.1757112010201517
0.09572072072072102,0.4717420801114628,-0.37602135939074227
0.09346846846846735,1.299323821773093,-1.205855353304625
0.1407657657657655,-0.5898951951543177,0.730660960920082
-0.08445945945946032,0.4385592168980235,-0.5230186763574839
0.3637387387387385,0.47124704184327226,-0.10750830310453438
0.46959459459459496,-0.3888396171155843,0.8584342117101786
0.5641891891891883,-0.280739938916867,0.844929128106055
0.37049549549549654,0.6203412673934744,-0.24984577189797952
0.4786036036036023,-0.02208273279842836,0.5006863364020313
0.33671171171171094,-0.42319108314011467,0.759902794851826
-0.6295045045045041,-0.033262912127513616,-0.5962415923769915
0.620495495495496,-0.011939330810364107,0.6324348263058602
-0.1497747747747749,0.18188174451196545,-0.3316565192867403
0.09797297297297342,-0.13345914504287076,0.2314321180158449
0.449324324324325,0.5429884261957735,-0.09366410187144852
0.1677927927927927,-1.29726020717566,1.465052999968453
-0.6295045045045042,-0.47228980478301774,-0.15721469972148672
-0.22860360360360293,-0.692086577997189,0.463482974393586
0.2105855855855855,-0.23953672762970213,0.4501223132152876
-0.1317567567567578,0.6612142780846305,-0.7929710348413892
0.16328828828828668,0.07775101475891033,0.08553727352937723
0.2083333333333356,-0.3018797525896429,0.5102130859229772
-0.5619369369369369,-1.1006490078119533,0.5387120708750164
0.9200450450450475,-0.0043208490286240075,0.9243658940736712
-0.07545045045044901,-0.05340826288032968,-0.022042187570119526
-0.11599099099099064,-0.16549944464114025,0.049508453650149886
-0.3096846846846839,-0.15666559152905812,-0.15301909315562745
-0.2984234234234241,-1.099216138732382,0.8007927153089575
-0.2849099099099104,0.17132275955751264,-0.45623266946742325
-0.6768018018018009,-0.2342381044831984,-0.4425636973186024
-0.2353603603603598,0.8170497179819746,-1.0524100783423351
0.30743243243243307,1.0271648190575111,-0.7197323866250778
-0.5304054054054048,-0.47912640844578913,-0.051278996959615464
0.46283783783783694,0.5619281440100593,-0.09909030617222234
0.3862612612612614,-0.10029075514514232,0.48655201640640394
0.19932432432432456,0.31702058655247645,-0.11769626222815105
0.20382882882882858,0.23600475392745524,-0.032175925098625546
-0.28265765765765694,0.6193342140929143,-0.9019918717505722
-0.055180180180181004,-0.2367520021732461,0.1815718219930657
0.21959459459459427,1.1873975633440335,-0.9678029687494393
0.8862612612612605,0.6673915396146051,0.21886972164665583
-0.33220720720720665,0.7285619621065611,-1.060769169313768
-0.43355855855855835,-0.7279852502275341,0.2944266916689765
-0.1542792792792786,-0.317493893051765,0.16321461377248492
0.7150900900900912,-0.3023547879771248,1.0174448780672156
0.4740990990990994,-0.8760517939828838,1.3501508930819826
-0.5506756756756779,-0.4944615990350789,-0.056214076640598354
-0.1362612612612616,-0.5603810156890431,0.42411975442778116
0.8727477477477474,1.1306499311006106,-0.2579021833528632
0.5259009009009004,-0.46494143908081953,0.9908423399817201
0.007882882882882802,-0.19233249339513794,0.20021537627802172
0.41103603603603733,-0.21595457572823074,0.6269906117642683
-0.32545045045045073,-0.8130766817595546,0.4876262313091036
-0.2601351351351354,0.2865672826270336,-0.5467024177621692
0.08445945945945965,0.5121105055684516,-0.4276510461089921
-0.5236486486486471,-0.2055131706703764,-0.31813547797827146
0.07319819819819973,-0.8822534676171443,0.9554516658153432
1.0416666666666674,1.16115909624668,-0.1194924295800125
0.625000000000001,0.21638913368150847,0.4086108663184927
0.629504504504503,0.18191256201769512,0.447591942486808
-0.25563063063063063,-1.5077526991858283,1.252122068555197
-0.690315315315315,-0.7080994299421081,0.017784114626792524
0.3524774774774758,1.3301168535121133,-0.9776393760346358
-0.5641891891891891,-0.9452224285216373,0.3810332393324479
0.42680180180180216,1.1953331713008521,-0.7685313694990502
0.30067567567567943,0.41710455557715065,-0.11642887990147222
-0.9921171171171169,-1.2067113509897278,0.21459423387261012
0.5168918918918928,-0.3402930223277334,0.8571849142196261
-0.055180180180178895,0.4611823434145583,-0.5163625235947372
0.462837837837838,0.04128274758186745,0.4215550902559705
0.08445945945945954,-0.27339895470743025,0.3578584141668899
-0.3367117117117122,-0.6376909591680204,0.3009792474563077
