beta_draws,dr2_draws
0.010350352529062086,0.0010518225557213385
0.017387134284266685,0.002969320115750565
-0.004288976649903855,0.00018069576370722954
0.00629549466972172,0.0003888455024466238
0.005904236995159499,0.00034177190440482186
6.262658569451152e-05,3.851268408483725e-08
0.00513846422201939,0.00025877928629224506
0.007157710434600231,0.0005026808066056299
0.005724519644715876,0.0003207267563848108
0.001209148343344519,1.4346381690043681e-05
-0.0016947184322466922,2.8144821415745678e-05
0.013419954418883159,0.0017678144996609482
0.0034362577101982985,0.0001158353685989326
0.004111150576469962,0.00016588387462778821
-0.005531896440007447,0.00030026575651373493
0.0008833141035289791,7.648633874623426e-06
0.0063808136351402684,0.00039915616524403624
-0.0013039588079378796,1.668207407567808e-05
-0.004334829955729342,0.00018445535861160288
0.009353439866438173,0.0008561355300828527
-0.0020131811844770254,3.966600729739933e-05
0.008346203487201874,0.0006835617046240288
0.0033829942039646094,0.00011191361873898504
0.0026030678687030137,6.650660657040414e-05
-0.007669561290998566,0.0005774377592896907
0.003399062224523414,0.00011323985959314762
0.0024335637372515924,5.812297555289238e-05
0.008373050431140503,0.0006869591012061937
0.004384880535038794,0.00018854834621521635
-0.0017658365703963185,3.062012681974601e-05
-0.0007578782924218836,5.639208622402099e-06
0.008808969749829997,0.0007590746187418633
0.0008152771786315321,6.521829123230797e-06
-0.006089992918991145,0.000363038589193679
-0.014340473105835987,0.002017370319578395
-0.0011205120322671654,1.2325373065534838e-05
-0.003484904069191317,0.00011927903971971263
0.014663976184498826,0.0021092912989348024
0.003926457592426701,0.0001513027715129926
-0.015032186782265427,0.0022180659624760684
0.0036097301555256425,0.00012783947925607152
0.0054336843263989455,0.00028985194126703473
0.015838665405506856,0.002457406205230343
0.009765240931126993,0.0009366929936535901
0.0028340610397076644,7.884930444978215e-05
0.007351743539926941,0.0005297501495761054
0.00038105842216240007,1.4220199551303111e-06
-0.01083143732534856,0.001149493898925841
-0.004640605704688112,0.00021097513328024298
-0.0049438821103091595,0.0002396019553396848
0.025295141914252563,0.006265026246408531
-2.5091305346267288e-05,6.182569728999312e-09
0.01149273415017595,0.0012967675832415064
-0.0010154508424462384,1.011935615776925e-05
0.008448763684228968,0.000700184351362547
0.0028998491153162955,8.23020952789999e-05
0.01614245746907314,0.00255846265748325
-0.01720517376465765,0.0029052713157203735
-0.004108958241163921,0.00016567737799880062
-0.0023269703076379453,5.301389764712768e-05
0.0010459420982453715,1.065549387125295e-05
0.006577979954069791,0.00042468630146680775
0.009233799532728373,0.000835093221379365
0.016103542710590377,0.0025395274856677284
0.0061511468836977865,0.00037123756095354816
0.008428980060448388,0.0006977149690690735
0.011974391029467926,0.0014082659128140892
0.0007054563138972511,4.8852928210094865e-06
0.009726078955183374,0.0009273434878588148
0.01725613056661827,0.002916412743487411
0.0027017684376202497,7.151860290997447e-05
-0.007411247584339754,0.0005391083142877464
0.005814942306737859,0.0003317908889634724
-0.0007464821469486769,5.453084684049487e-06
0.01286982736880658,0.0016250366185087742
0.008197567690682427,0.0006599028477364296
0.0039906204282763955,0.00015589571344314804
0.007257938298622911,0.0005171464902434809
0.012306330630307307,0.0014868749326503177
0.004832500132130914,0.0002291941842056772
-0.0061320747352877954,0.0003682261495456204
0.007644578434777288,0.0005731287975302444
0.00727533524282993,0.0005182536717086549
0.002995783231589134,8.802927387324852e-05
0.004843155203907898,0.0002303378168916245
-0.010849483919178641,0.0011531081104203126
-0.0004197956308711776,1.7298073065799355e-06
-0.00043679338721472257,1.8736887000672e-06
0.018929106911353893,0.003517313501828006
-0.004755698826869056,0.00022156423029266243
0.0017276765845339946,2.923874672216317e-05
9.933786342911574e-05,9.690063675745682e-08
-0.0011975098068174419,1.4063500746669436e-05
0.011103404912997494,0.0012097963514153267
-0.007302925575325646,0.0005236084194947011
-0.004356339772344285,0.0001860634753000699
-0.002758040392126605,7.460155315581869e-05
-0.0011631455778195227,1.3284939822985676e-05
0.009640982785355133,0.0009120936257358121
0.003720502246932136,0.00013510835861886921
0.004796760373146832,0.00022603582918300503
0.0009658364020048496,9.151062802995681e-06
-0.004525668741306538,0.0002010884174159244
-0.008534868132472694,0.0007130461777097261
0.005813712898337604,0.0003318617117229447
0.010485256398482929,0.0010791443690713566
0.00282531730296073,7.834925395062815e-05
-0.004223532194994036,0.00017516283217313569
-0.0033773990562506488,0.00011206604207858402
0.012785214851260612,0.001601828733688359
-0.009336713596732035,0.0008555058185770578
0.0036160384300175418,0.00012822514042770808
0.013702831715495366,0.0018388483696580014
0.011664084426921824,0.001335768705856355
-0.0064879145953557395,0.0004133791056443862
-0.0035829489548658395,0.0001255039635011637
-0.008511295574442529,0.0007106642824835725
-0.0023220404461720043,5.294918232011618e-05
0.002639661982339314,6.837518805268721e-05
-0.004247588986177855,0.00017666525697942375
0.013711760662237818,0.0018443003736308737
0.004513619148991598,0.00019959502753153516
0.0015962013267125446,2.4943829486172062e-05
-0.006068309668007813,0.00036046061567909625
0.00802147181321871,0.0006300392003843283
-0.005517010230749807,0.0002987846238934668
0.0036176309124600985,0.00012827267681187458
-0.0001947332464881209,3.722507089722603e-07
-0.0031234454434020033,9.582813995915117e-05
-0.0002165497738675445,4.595684189915925e-07
0.000256987773520226,6.475285143167485e-07
0.009576492875196702,0.0008984459633071152
-0.010526119032189451,0.0010873204728357947
0.0014861252035668004,2.16805947008958e-05
-0.001541727185610897,2.3315523613208083e-05
-0.011614084709557392,0.0013197031921585423
0.003409006330573727,0.00011399417671411577
-0.0012314511476022123,1.4793862678786502e-05
0.004555871778751152,0.0002037438400162318
0.006818991289445946,0.00045631197546057027
0.010943816134624617,0.0011758940438187464
0.0007566723625034994,5.586495159267392e-06
0.0021453200573753116,4.516543471828424e-05
0.005659601775156456,0.0003136158977266146
0.011327804310834966,0.0012597537094455472
-0.00821157221745111,0.0006621485140303248
0.008192575345627175,0.0006569201171589202
0.00693337378270296,0.00047207022086957165
0.005093454295316494,0.00025400985618222166
-0.005487616668051717,0.00029573397509817095
-0.006447067836410379,0.00040823546246796015
4.746247419826074e-05,2.2090194123000814e-08
-0.006622379699926725,0.00043000974765314504
-0.00011345588392516866,1.2605471618287794e-07
-0.0069542955086145655,0.0004737954559109817
0.0002830845121487802,7.868218664131749e-07
0.0015929368379603757,2.4888327954491566e-05
-0.0020377573329701686,4.069179654593957e-05
-0.013514833531277479,0.0017904603307145673
-0.014318339535375839,0.0020127928712345734
0.0052095435724293935,0.00026616557027737747
-0.0055710544264073285,0.00030437031699880865
0.0028917898312909216,8.205448023051812e-05
0.0049993786104393255,0.00024529464540216304
-0.0001521199027412744,2.2649598629881948e-07
-0.011368854848987087,0.0012687333154176909
-0.0013212718280495271,1.713032650348969e-05
-0.008627663848872421,0.0007307975637960299
0.004606537219997588,0.00020813690756122893
-0.0007898993555969703,6.10136194512126e-06
0.002398758461445811,5.639102025889442e-05
0.0010724911753995892,1.1289041024003196e-05
0.004789468955509542,0.00022493509808415343
-0.014396757378656186,0.002031903377839873
0.005469104915829381,0.00029287529294490613
0.0036218193757903317,0.00012866549675875
0.006318712220061572,0.00039185407987137234
-0.004077712051514135,0.00016316740267564037
0.00707055689718818,0.0004899354553742056
-0.007663550089830802,0.0005760076263148804
-0.0015699299463993724,2.4131914182332295e-05
-0.005520153427768016,0.0002992721735003554
0.009939310121924286,0.0009702167098042314
0.008230379036569074,0.0006642891151851537
0.008554083040319507,0.0007175819545000423
0.008456068485026612,0.0007015477646213788
-0.0037701531849793773,0.00013953499319895648
0.004634608819522786,0.00021086079697346845
0.002734223537310455,7.318608803072141e-05
-0.00446201150797013,0.00019467079259040754
0.000376752518380642,1.3922663451322443e-06
-0.005746773654611589,0.0003241839350919702
0.012352571704657827,0.0014988544347281565
0.001507619230361248,2.231652701004794e-05
0.006703051492358124,0.0004407860920157697
0.005496377243833605,0.00029656098971149713
-0.0028637945455518713,8.053208765251793e-05
-0.006074757106267931,0.0003615198248831466
0.008461482332957954,0.0007002485114255764
0.010195225858141794,0.0010204577981596493
0.0006845642800185805,4.6014428900767565e-06
-0.006536795610285908,0.0004175586806982179
-0.011711852050042847,0.0013462959973052058
0.0020404274660424516,4.0638261552181436e-05
8.697843612243372e-05,7.430177607010483e-08
0.006927046267551942,0.000470717671106165
0.0005045560237802885,2.5004253285882875e-06
-0.006013031596773118,0.00035465477026904157
-0.003961133858799799,0.00015406611352587136
-0.002934502672357272,8.456016104273505e-05
0.009175767090451169,0.000826573005952727
-0.005605674606325719,0.0003081394950871439
0.0038643211267675834,0.00014653708723534335
0.014610150062136883,0.002093237195547674
0.010797889714160586,0.0011453306807342031
0.000253092880269111,6.28215454242702e-07
-0.0007382201983878699,5.351732735062131e-06
0.010090402911941118,0.000997855295178929
0.00816932811943835,0.0006539670217267932
-0.007778034172991496,0.0005924742663861422
-0.001391511470405018,1.900835965021578e-05
0.0006871964436570904,4.622990078198922e-06
0.014729430350887562,0.0021308810762521125
0.003043384727772496,9.082855874487284e-05
0.0015186154113121738,2.2527876862187823e-05
8.599052996586832e-05,7.259866780342953e-08
0.0031337908984144045,9.642548997821771e-05
-0.006230276849323668,0.0003804492251430579
0.0051803268644303405,0.00026287492948102965
0.003229429032656177,0.00010220822719825822
-0.00293053993170507,8.413738402568873e-05
0.007745353104772195,0.0005863042591379852
-0.004898808765520875,0.00023555374956296234
0.0007584346108048338,5.642140385682493e-06
0.011136856453782769,0.0012170325980635373
0.0015548931254697384,2.3697617022094327e-05
0.0020509766679719047,4.121045620551004e-05
-0.011047340960425513,0.0011973333249728948
-0.004413843434186295,0.000191300717059975
-0.008044404829089993,0.0006345479059063177
0.007111799354840877,0.0004967207974875017
0.017329194816251656,0.002947817099311719
0.015214581166660518,0.002270854431724944
-0.0002295231743707904,5.170950288721816e-07
-0.003505086804329052,0.00012066372145636331
-0.004254531923722488,0.0001777741606851095
0.009006045957830852,0.0007940981544858652
0.004995260502723203,0.00024396053837769197
0.007910869334065566,0.0006143350115334382
0.01109141156488468,0.0012076153461140354
0.0029791295861432065,8.690283504568138e-05
0.00907847603932395,0.0008090446966034754
-0.00021901199589702093,4.69012262786406e-07
0.0030874943724452254,9.341620701979665e-05
0.0037148730424880795,0.00013538802981416607
0.012764666657084277,0.0015975095071107711
0.011250181235280666,0.0012396724413482009
-0.005070410761201126,0.0002522993515954989
0.0025651418058160974,6.438933701801168e-05
-0.006185668460682514,0.00037554480744545306
0.0050009957585549466,0.00024558735355425523
0.0009435420740442484,8.713061125723452e-06
-0.004757909001081915,0.0002222780214676979
0.007418443320754156,0.0005399278447107341
0.007982093268167045,0.0006252229060234899
0.005490015440865398,0.00029538455762562644
-0.0037782850885646367,0.00014005319647189592
0.003791495492852182,0.00014077086727290185
0.0057313313983790625,0.00032220286987412814
-0.008867448257744461,0.0007690271329193407
-0.0013553398601075406,1.7994466013135437e-05
-0.00577724021571826,0.0003269401692008703
-0.0011616980376654537,1.3249079057899975e-05
-0.0002808065387554338,7.73167844469666e-07
0.008500480744445617,0.0007088903722620708
-0.009559980614059615,0.0008950805292892448
-0.002934227715718068,8.451517808114237e-05
0.002439873256314207,5.8275950677640065e-05
-0.014287778880436157,0.001998851550504009
0.00429555368777146,0.00018107097290167746
-0.0011737982353556358,1.3510005318038171e-05
0.0010922977632985972,1.1699513369963506e-05
0.0006900479977842398,4.676518929575959e-06
-0.0007107918208609626,4.947133437532946e-06
-0.000246249166974713,5.952211961580935e-07
-0.011255687107952266,0.0012437091868715095
0.0020439144910012748,4.0827659315130195e-05
0.006872070565859776,0.0004619967311041462
0.011043087528320833,0.0011965396643637725
0.001651943106705362,2.6754675366241598e-05
-0.0024478180430162217,5.876715039829016e-05
-0.002027154756307331,4.0312564112786996e-05
0.0005705178899463766,3.1939026977193325e-06
0.0002796255130717134,7.660125359491285e-07
0.008365241948802183,0.0006868274559667524
0.002299033615582517,5.170972627783312e-05
0.005710049520495014,0.00031983360181479147
0.0027956208918328935,7.672697321191039e-05
0.0010656509782456238,1.1148404944338067e-05
0.002629539711363352,6.77466371537861e-05
0.0002974296195970674,8.676111500300528e-07
0.011106199961797257,0.0012116997333576397
0.006045188328446777,0.000358759944914178
0.003908707247095467,0.00014993371771344148
