pts,poss,ppp,minutes
-0.11030927835051546,0.07319587628865991,-0.0026832975552155357,0.0
-0.42577319587628865,-0.06247422680412381,-0.004550389123647659,0.0
0.13711340206185568,0.01158762886597923,0.0014557810858953778,0.0
0.18041237113402062,-0.1302680412371134,0.004131228638414477,0.0
-0.20103092783505155,-0.06832989690721619,-0.0014170272701054991,0.0
0.5618556701030928,0.008371134020618225,0.007103083592601127,0.0
0.30412371134020616,-0.12185567010309308,0.005349334186193506,0.0
0.7,-0.10626804123711373,0.009758455190505588,0.0
-0.6814432989690722,-0.08903092783505193,-0.007143967449398167,0.0
-0.04020618556701031,0.11509278350515507,-0.0023723636745818116,0.0
0.17010309278350516,0.05917525773195858,0.0014897759142719982,0.0
-0.08350515463917525,0.023958762886597963,-0.0006772263083136489,0.0
-0.25463917525773194,0.01340206185566997,-0.003568859366504183,0.0
0.14742268041237114,-0.12334020618556699,0.003917246403832726,0.0
-0.2422680412371134,-0.056453608247422425,-0.0016943896594181134,0.0
0.2175257731958763,0.1870927835051545,-0.00046525487776279,0.0
-0.009278350515463918,-0.09463917525773187,0.0013047285655714347,0.0
0.1577319587628866,0.0018556701030926926,0.0022317164371671943,0.0
-0.8154639175257732,0.18750515463917536,-0.012431450920949647,0.0
0.04845360824742268,-0.03806185567010298,0.0012004254463817887,0.0
0.40515463917525774,0.04028865979381453,0.003732549813500504,0.0
-0.18453608247422681,0.05843298969072138,-0.003412785226565881,0.0
-0.7350515463917526,-0.084,-0.007815412732507548,0.0
0.19896907216494844,0.12672164948453635,0.0003465633743746474,0.0
-0.2711340206185567,0.0030103092783504586,-0.003733071630634786,0.0
-0.08350515463917525,-0.027752577319588013,-0.0007262662044522938,0.0
0.04020618556701031,0.0022680412371137272,0.0002103659496315119,0.0
0.3061855670103093,0.008701030927835005,0.003410051762267892,0.0
0.16597938144329896,0.06635051546391761,0.0012212040971576023,0.0
0.44432989690721647,-0.12639175257731933,0.006975861237908621,0.0
-0.6010309278350515,0.10610309278350513,-0.008576122762723907,0.0
0.007216494845360825,-0.26915463917525756,0.003481773696488657,0.0
-0.009278350515463918,0.032123711340206106,-0.0001145498457165568,0.0
0.031958762886597936,0.21901030927835047,-0.00227034313179869,0.0
0.545360824742268,-0.17109278350515447,0.008423564596245851,0.0
-0.13917525773195877,0.05422680412371138,-0.002572274480688893,0.0
-0.10412371134020619,0.025855670103092723,-0.0017860862917650727,0.0
-0.4422680412371134,0.07039175257731996,-0.006625038722451183,0.0
0.027835051546391754,0.14701030927835054,-0.0013533348336596293,0.0
0.3288659793814433,-0.02734020618556686,0.004263125391358423,0.0
0.21958762886597938,-0.017195876288659668,0.0028146418943216286,0.0
-0.3556701030927835,-0.02189690721649449,-0.004357951423137494,0.0
-0.23195876288659795,0.075257731958763,-0.004322705501300001,0.0
0.5103092783505154,-0.18049484536082466,0.008240535698107239,0.0
0.031958762886597936,0.06956701030927832,-0.00041484355520408363,0.0
-0.40309278350515465,0.01191752577319601,-0.004998532703108921,0.0
0.3618556701030928,-0.13843298969072174,0.005694734969426628,0.0
-0.8690721649484536,0.038474226804123775,-0.01135728991044805,0.0
0.5721649484536082,-0.09216494845360772,0.007574983238409965,0.0
-0.05257731958762887,0.04020618556701012,-0.001815892718573398,0.0
0.4979381443298969,0.024206185567010166,0.0063236723473472705,0.0
0.11443298969072165,-0.018268041237113446,0.0020261358967790456,0.0
0.31237113402061856,0.12424742268041246,0.0020832029158809363,0.0
-0.13505154639175257,0.012164948453608127,-0.0018677115137924764,0.0
-0.3391752577319588,-0.013319587628865747,-0.004215258906602503,0.0
-0.2154639175257732,-0.055051546391752776,-0.0021177131191272847,0.0
0.08556701030927835,0.06255670103092792,0.00016668328646030027,0.0
-0.8216494845360824,-0.029319587628866255,-0.009968668088410744,0.0
-0.46288659793814435,-0.03129896907216507,-0.00541519880660361,0.0
-0.6649484536082474,-0.002762886597938049,-0.0076442181159663,0.0
-0.01134020618556701,-0.0409484536082475,-3.6828660294027334e-05,0.0
-0.6835051546391753,-0.018432989690721397,-0.008028133339967722,0.0
-0.19896907216494844,-0.11039175257731985,-0.0012318379620297108,0.0
0.6134020618556701,-0.11270103092783512,0.008928892666897744,0.0
-0.1,0.06709278350515446,-0.0016630415760711726,0.0
0.09175257731958762,0.044164948453608556,0.0005766860194339952,0.0
-0.8298969072164949,0.1298556701030929,-0.011678479835785904,0.0
-0.28969072164948456,-0.0033402061855670635,-0.003139114929227092,0.0
-0.42783505154639173,0.08498969072164952,-0.006239740912702763,0.0
0.13505154639175257,0.056948453608247795,0.0014764970591211882,0.0
-0.0010309278350515464,-0.09670103092783502,0.0011663193162494007,0.0
-0.19072164948453607,0.04432989690721663,-0.0030688613453416177,0.0
-0.3247422680412371,0.08985567010309309,-0.005226178994472859,0.0
0.08350515463917525,0.06989690721649505,1.1587623161758695e-05,0.0
0.5123711340206185,0.0055670103092784005,0.006103600718369913,0.0
-0.05670103092783505,0.02197938144329918,-0.0007239965560728108,0.0
-0.12474226804123711,-0.0985154639175257,-0.0008109788476591928,0.0
0.588659793814433,0.019010309278350526,0.007203146707527974,0.0
-0.5185567010309279,-0.030309278350515483,-0.005308558661113834,0.0
0.39690721649484534,-0.1354639175257733,0.006093275052427689,0.0
0.24020618556701032,-0.09612371134020563,0.004405611772760137,0.0
0.7164948453608248,-0.02486597938144358,0.008987705179874706,0.0
0.9206185567010309,-0.049690721649484744,0.011854127567231997,0.0
0.36391752577319586,0.07006185567010312,0.0033565539726059727,0.0
0.7164948453608248,0.016865979381442978,0.008783379067837582,0.0
-0.08762886597938144,0.019010309278350675,-0.0012801175785374466,0.0
0.08350515463917525,0.028412371134020547,0.0005879300866605359,0.0
0.6711340206185566,-0.09397938144329901,0.009064028842261604,0.0
-0.0979381443298969,-0.0668453608247421,-0.00034056620921610775,0.0
-0.4154639175257732,-0.12383505154639168,-0.0041324571168616115,0.0
0.9144329896907216,-0.00911340206185563,0.011352551546814487,0.0
0.05257731958762887,0.06329896907216491,-5.077829308203505e-06,0.0
0.3,-0.08465979381443292,0.004417306503830653,0.0
-0.37422680412371134,0.00540206185567001,-0.0037946136471436816,0.0
0.565979381443299,0.09942268041237139,0.005164688493729364,0.0
0.4917525773195876,-0.0516701030927837,0.006366050657918831,0.0
0.058762886597938144,0.025773195876288527,0.0003325458469803393,0.0
-0.8649484536082475,0.11905154639175229,-0.011619354929138282,0.0
-0.24845360824742269,0.08185567010309248,-0.003900864102055416,0.0
-0.1577319587628866,0.0738556701030927,-0.002865830606142152,0.0
-1.1597938144329898,0.03204123711340206,-0.014400100817056439,0.0
-0.43608247422680413,-0.18783505154639174,-0.0040686585086635125,0.0
0.5804123711340207,-0.0198350515463916,0.007161084214551193,0.0
0.060824742268041236,0.09068041237113417,8.18424415271721e-05,0.0
0.28350515463917525,0.0025979381443298048,0.003271419386970871,0.0
1.0628865979381443,0.0324536082474226,0.012500449408529863,0.0
0.37010309278350517,-0.0575257731958764,0.005096936994304186,0.0
-0.021649484536082474,-0.06956701030927812,0.000969620331765839,0.0
-0.39484536082474225,-0.18651546391752552,-0.0028689731875730685,0.0
-0.021649484536082474,0.11979381443298989,-0.0019220064264677803,0.0
0.10412371134020619,-0.02115463917525764,0.001448940955183056,0.0
0.25051546391752577,-0.017113402061855913,0.0030175617039670884,0.0
0.4793814432989691,0.024288659793814244,0.005557669661861219,0.0
0.6670103092783505,-0.122680412371134,0.009832461728531834,0.0
-0.7721649484536083,0.04160824742268053,-0.010345884718509838,0.0
0.20515463917525772,-0.019917525773196207,0.003002529078456224,0.0
-0.1515463917525773,-0.0431752577319586,-0.0009169908277700252,0.0
-0.23608247422680412,-0.006391752577319503,-0.0025746861423389883,0.0
-0.25876288659793817,-0.09826804123711344,-0.00208017459880469,0.0
-0.20721649484536084,-0.08045360824742251,-0.0016596801446632865,0.0
-0.14329896907216494,0.1468453608247424,-0.003492097160961097,0.0
-0.13298969072164948,-0.05331958762886608,-0.0006860797765721723,0.0
0.1515463917525773,0.04507216494845359,0.0017084714010427884,0.0
0.4072164948453608,-0.036164948453608216,0.0051400331193316665,0.0
-0.5144329896907216,0.0636288659793814,-0.007289612932033071,0.0
-0.34123711340206186,-0.1614432989690723,-0.001958135726516805,0.0
0.01134020618556701,0.06915463917525799,-0.0011914683995711043,0.0
0.1824742268041237,0.054556701030928044,0.0013279883720127513,0.0
0.19278350515463918,-0.09703092783505131,0.0035826767631764434,0.0
-0.12886597938144329,-0.046309278350515466,-0.0011780825334652522,0.0
0.05670103092783505,0.12531958762886589,-0.00071180900387219,0.0
0.35360824742268043,-0.14296907216494817,0.00670636797067383,0.0
-0.005154639175257732,-0.11591752577319592,0.0015595720653518532,0.0
0.4896907216494845,0.1518762886597939,0.0038711104672873426,0.0
0.015463917525773196,-0.17035051546391772,0.0021672743071464748,0.0
0.45463917525773195,-0.006474226804123815,0.0055888951630684875,0.0
-0.790721649484536,-0.011257731958762947,-0.009683371551606496,0.0
0.5927835051546392,0.09967010309278326,0.006241462339925893,0.0
0.2443298969072165,-0.1282886597938143,0.004246247255321004,0.0
0.2649484536082474,0.15789690721649494,0.0013799852129928458,0.0
0.02577319587628866,0.14420618556700995,-0.0010058972710247798,0.0
-0.1515463917525773,-0.12432989690721648,-0.0002465023670505097,0.0
0.06907216494845361,-0.08729896907216521,0.0018370194316378902,0.0
-0.14536082474226805,-0.02874226804123718,-0.0016892157010622833,0.0
0.49381443298969074,0.001443298969072039,0.006344761119724672,0.0
0.25051546391752577,-0.06758762886597922,0.003944660622232109,0.0
-0.3618556701030928,0.14536082474226822,-0.005944488664535106,0.0
-0.0010309278350515464,-0.10412371134020611,0.0011828226064277034,0.0
-0.17422680412371133,-0.0798762886597937,-0.001139943345658196,0.0
0.46494845360824744,0.007134020618556747,0.005471454545718112,0.0
-0.7577319587628866,-0.002845360824742449,-0.009527803452393232,0.0
0.3247422680412371,-0.02371134020618529,0.004382195017752896,0.0
-0.07525773195876288,0.07913402061855644,-0.0019226567466534533,0.0
-0.6381443298969072,0.11954639175257738,-0.009291745931143562,0.0
0.34536082474226804,-0.06626804123711351,0.004752045581465597,0.0
0.03814432989690722,-0.04531958762886632,0.0009604658699270126,0.0
0.4670103092783505,-0.07723711340206155,0.006640063142994741,0.0
0.3577319587628866,0.01158762886597961,0.004193122850292522,0.0
0.3515463917525773,-0.19179381443298948,0.006597086599784844,0.0
-0.3082474226804124,0.08309278350515446,-0.0048573330233123695,0.0
-0.9082474226804124,-0.18841237113402048,-0.0084225468005671,0.0
-0.03608247422680412,-0.17018556701030943,0.0016853582741254345,0.0
0.13711340206185568,0.078144329896907,0.001294016182090677,0.0
-0.01958762886597938,0.19781443298969006,-0.002332498970752823,0.0
0.3371134020618557,-0.15352577319587601,0.0055974839971598125,0.0
0.1515463917525773,0.012659793814433034,0.0015684524422869325,0.0
-0.42783505154639173,0.18189690721649496,-0.006811921398660782,0.0
0.28969072164948456,-0.05620618556701028,0.004232616922691599,0.0
-0.023711340206185566,0.05703092783505179,-0.0005336454711323772,0.0
-0.26082474226804125,0.06701030927835082,-0.0038575967343525874,0.0
-0.36597938144329895,0.05719587628865994,-0.005069138453827556,0.0
0.743298969072165,0.14593814432989674,0.007184906253871417,0.0
0.10412371134020619,-0.006061855670103454,0.0016787326347173044,0.0
-0.015463917525773196,0.036412371134020564,-0.0006042182623866315,0.0
-0.1268041237113402,-0.03682474226804128,-0.0012412107562332318,0.0
0.2175257731958763,-0.05076288659793787,0.0029902223156243087,0.0
0.3989690721649485,-0.05752577319587623,0.00555778796097568,0.0
-0.5639175257731959,0.0681649484536085,-0.007850183610488478,0.0
-0.13298969072164948,-0.11806185567010297,-0.0006124794475408261,0.0
0.3,-0.07468041237113393,0.004726248572514727,0.0
-0.4298969072164949,-0.007134020618556879,-0.0051272240308879845,0.0
-0.10206185567010309,-0.015958762886597592,-8.244373369862702e-05,0.0
-0.10206185567010309,-0.006391752577319356,-0.0010469165132255176,0.0
0.5144329896907216,0.07830927835051552,0.00531092750955807,0.0
0.4216494845360825,-0.0002886597938141265,0.0053802703235119155,0.0
0.1268041237113402,-0.059917525773195986,0.0022946554478666865,0.0
0.058762886597938144,0.0903505154639175,-0.0003761379837422067,0.0
0.08144329896907217,0.1814845360824746,-0.0009987149627371109,0.0
0.4154639175257732,-0.033443298969071854,0.005516586360759431,0.0
-0.20927835051546392,-0.09439175257731965,-0.0009311543610392772,0.0
0.015463917525773196,0.07929896907216503,-0.0005518562264003685,0.0
0.945360824742268,-0.18206185567010305,0.013662318487609942,0.0
0.07731958762886598,0.14008247422680406,-0.0001631631322852502,0.0
0.05463917525773196,0.154103092783505,-0.0011905895445273765,0.0
0.1268041237113402,0.0007010309278353369,0.001982238116489279,0.0
-0.22164948453608246,0.028659793814433017,-0.0034155580482204883,0.0
0.40103092783505156,0.017773195876288832,0.004371198136917614,0.0
0.17010309278350516,0.015298969072164556,0.0014992476683324798,0.0
0.2134020618556701,-0.03393814432989694,0.0029537060579335355,0.0
-0.7,-0.01991752577319597,-0.008148872207081303,0.0
-0.06701030927835051,-0.16597938144329896,0.0008743677748913591,0.0
-0.05463917525773196,-0.1094845360824742,0.000259451398663734,0.0
-0.18041237113402062,0.05752577319587637,-0.0033710352692523965,0.0
0.6092783505154639,-0.003587628865979591,0.007812718154535781,0.0
-0.42783505154639173,0.16177319587628855,-0.007125031296386746,0.0
-0.08969072164948454,0.0034226804123710535,-0.0014709947439599264,0.0
0.3907216494845361,0.060907216494845304,0.004383200204029084,0.0
0.48350515463917526,0.09472164948453612,0.005030841715576756,0.0
-0.12886597938144329,-0.06717525773195893,-0.0011664765731238137,0.0
0.18453608247422681,0.006309278350515512,0.0025689295229841588,0.0
0.3268041237113402,-0.027917525773196256,0.003904518353537449,0.0
-0.11237113402061856,0.0352577319587628,-0.0022185495089498144,0.0
-0.5144329896907216,0.042350515463917174,-0.007576898834464813,0.0
0.3268041237113402,0.060907216494845505,0.0032953131645368193,0.0
-0.2175257731958763,-0.05389690721649513,-0.0023419354593505353,0.0
-0.4814432989690722,-0.023134020618557006,-0.006108525654443214,0.0
0.10206185567010309,0.04070103092783476,0.0009531274866912429,0.0
0.16804123711340208,0.007711340206185396,0.0023427007579187595,0.0
-0.37422680412371134,0.025525773195876705,-0.004536070994479813,0.0
-0.5597938144329897,-0.003835051546391854,-0.006722048115265778,0.0
-0.04845360824742268,0.003175257731959025,-0.00028969834255548443,0.0
0.18041237113402062,-0.002020618556700614,0.0023304490528185152,0.0
-0.3247422680412371,0.05793814432989694,-0.004800317950373798,0.0
0.46494845360824744,-0.0314639175257734,0.006031204931448852,0.0
-0.5288659793814433,0.12218556701030904,-0.007998837105468695,0.0
0.5103092783505154,0.12127835051546397,0.004723553104314032,0.0
-0.8958762886597939,-0.12309278350515493,-0.009200419176542544,0.0
-0.5185567010309279,0.06247422680412363,-0.0071440532676105345,0.0
-0.18453608247422681,-0.11822680412371121,-0.001073868761436441,0.0
-0.8278350515463917,-0.02544329896907195,-0.009739506086037377,0.0
-0.520618556701031,-0.12391752577319602,-0.005576619704358683,0.0
-0.31649484536082473,-0.10131958762886606,-0.0031828175316117075,0.0
-0.6257731958762887,0.03839175257731941,-0.007446820546976469,0.0
-0.39278350515463917,-0.15764948453608263,-0.0027764975786132777,0.0
0.588659793814433,-0.001195876288659805,0.00784765823654576,0.0
0.411340206185567,0.09736082474226829,0.00376365995129038,0.0
-0.35360824742268043,0.132989690721649,-0.006000730342342818,0.0
-0.4731958762886598,0.08564948453608238,-0.006655601043990755,0.0
-0.01134020618556701,0.04911340206185564,-0.000806325509137684,0.0
0.3474226804123711,0.10354639175257718,0.002703131583850406,0.0
0.8216494845360824,0.1592164948453607,0.007926677464850049,0.0
-0.8546391752577319,-0.08243298969072127,-0.009851818728618643,0.0
-0.18453608247422681,0.05331958762886605,-0.0030627891559232815,0.0
-0.17216494845360825,0.06569072164948449,-0.0031541397333687913,0.0
0.6855670103092784,-0.08358762886597959,0.008999007585032514,0.0
0.4381443298969072,-0.13125773195876275,0.006289798978935224,0.0
0.009278350515463918,0.011835051546392078,-0.0001363581113197945,0.0
-0.3082474226804124,-0.03468041237113405,-0.0032666808838839,0.0
-0.16804123711340208,-0.050185567010309386,-0.0016287702494790126,0.0
-0.22989690721649483,0.11501030927835053,-0.004084440248763817,0.0
-1.0072164948453608,0.0792989690721648,-0.013695969558612936,0.0
-0.09175257731958762,-0.025113402061855847,-0.0012135585508547709,0.0
-0.2443298969072165,-0.05958762886597929,-0.0021764093675087637,0.0
0.5144329896907216,-0.06593814432989704,0.007308092471803678,0.0
0.32061855670103095,-0.02197938144329883,0.003940548918008375,0.0
-0.2154639175257732,0.023711340206185375,-0.00258119776554942,0.0
-0.31649484536082473,-0.033855670103092775,-0.003944445833261365,0.0
-0.565979381443299,0.012247422680412703,-0.0069486903015328885,0.0
0.4381443298969072,-0.2771546391752579,0.00828562385333257,0.0
-0.19896907216494844,0.03740206185567,-0.0033320633938970913,0.0
0.24845360824742269,0.13447422680412383,0.0011038707676128334,0.0
0.8484536082474227,0.19863917525773192,0.008190166988715051,0.0
-0.015463917525773196,0.1859381443298971,-0.002611646870506206,0.0
-0.5865979381443299,-0.1847010309278349,-0.004773410876311918,0.0
-0.5515463917525774,-0.0036701030927832876,-0.006769162488137221,0.0
0.09175257731958762,0.023298969072165016,0.0004878149157905216,0.0
-0.256701030927835,0.007958762886597805,-0.0026114180782390002,0.0
-0.14123711340206185,0.11509278350515481,-0.0029273449080223207,0.0
-0.6072164948453608,0.10973195876288655,-0.008075650651696213,0.0
0.20309278350515464,0.1539381443298969,0.00038032387865591084,0.0
-0.2422680412371134,0.20985567010309278,-0.005358626224027806,0.0
-0.003092783505154639,-0.029567010309278403,0.0005923263250525794,0.0
-0.32061855670103095,0.08564948453608273,-0.005083554366263122,0.0
0.20103092783505155,-0.11872164948453609,0.004237021307586094,0.0
0.07938144329896907,-0.05035051546391737,0.0017406980536773268,0.0
0.4505154639175258,-0.09068041237113407,0.006330435331502692,0.0
-0.37422680412371134,0.07204123711340202,-0.005266348463554513,0.0
-0.7701030927835052,-0.13092783505154656,-0.008100682959559201,0.0
-0.2134020618556701,-0.04564948453608243,-0.0020229468088158436,0.0
-0.8010309278350516,-0.09307216494845369,-0.00843874346792171,0.0
0.04845360824742268,0.07764948453608236,-0.0010446028761402877,0.0
-0.4175257731958763,0.025608247422680752,-0.005638438259641845,0.0
0.8360824742268042,0.048371134020618795,0.010030666454200053,0.0
-0.015463917525773196,0.05719587628866012,-0.0009661141364764424,0.0
-0.6051546391752577,-0.009195876288659942,-0.006965512871935715,0.0
0.5824742268041238,0.08218556701030934,0.005694958101849437,0.0
0.013402061855670102,-0.04020618556701029,0.0005295407851363025,0.0
-0.11030927835051546,0.03385567010309289,-0.0021209585743578526,0.0
-0.06701030927835051,0.10734020618556724,-0.001645076186366736,0.0
-0.4896907216494845,-0.11138144329896903,-0.004524862034731247,0.0
-0.6216494845360825,0.06511340206185601,-0.008013690276862601,0.0
0.7185567010309278,0.06140206185567003,0.008243579268666382,0.0
0.4402061855670103,0.1763711340206186,0.0034553916765647083,0.0
-0.027835051546391754,-0.09909278350515445,0.0007270401432897383,0.0
0.40515463917525774,-0.11484536082474238,0.006093266788935952,0.0
0.20515463917525772,-0.0018556701030927514,0.0030366683117873843,0.0
0.23195876288659795,0.09109278350515482,0.0011704718768418456,0.0
0.5721649484536082,-0.015793814432989814,0.007269151847595105,0.0
0.2443298969072165,-0.19154639175257762,0.005234828172651935,0.0
-0.5969072164948453,-0.11360824742268054,-0.00585836618083122,0.0
-0.6979381443298969,0.040783505154639396,-0.009830074769259699,0.0
0.5556701030927835,0.030061855670103076,0.006546531346471315,0.0
-0.13917525773195877,0.009360824742267982,-0.0017050738555080384,0.0
0.06494845360824743,0.033938144329896586,0.0003120477573768648,0.0
-0.4195876288659794,-0.10272164948453615,-0.003716303779473695,0.0
-0.03402061855670103,0.02280412371134014,-0.000808750294403312,0.0
-0.477319587628866,-0.07905154639175245,-0.004626605505378758,0.0
0.19896907216494844,-0.14230927835051524,0.0042967078037644815,0.0
0.7927835051546391,-0.012577319587628751,0.01014089562593191,0.0
0.34536082474226804,0.046309278350515376,0.00367760200171298,0.0
-0.060824742268041236,0.1406597938144331,-0.0024476276839090405,0.0
-0.07731958762886598,0.02057731958762874,-0.0013216005974000674,0.0
0.4092783505154639,-0.060577319587629165,0.005754811429836796,0.0
-0.7721649484536083,-0.048206185567010285,-0.008465577580290177,0.0
-0.37628865979381443,0.018185567010309163,-0.004992111933213871,0.0
-0.19278350515463918,-0.08903092783505158,-0.0005255940247194937,0.0
-0.17835051546391753,0.06049484536082474,-0.002763573766479491,0.0
0.01752577319587629,-0.031051546391752803,0.0003114781939560777,0.0
-0.01958762886597938,0.1102268041237114,-0.0014124646293388616,0.0
-0.5536082474226804,-0.05637113402061827,-0.005983975431971915,0.0
0.39484536082474225,0.03534020618556682,0.004702119994616275,0.0
-0.42371134020618556,0.10189690721649512,-0.0060976500162809154,0.0
0.3783505154639175,-0.19822680412371133,0.006629507949308777,0.0
-0.05463917525773196,-0.019422680412371152,-8.826857861796218e-05,0.0
0.36597938144329895,0.0736907216494848,0.0037099657552913906,0.0
-0.2711340206185567,-0.038309278350515445,-0.002505896366547595,0.0
0.058762886597938144,-0.13595876288659828,0.0025309529247689987,0.0
