draw,maxt_N1_within,maxt_N2_entity_swap
111,5.100850433542384,2.716413120373885
112,2.7308608628812854,7.441908856346847
113,2.625354624687821,4.743117866475653
114,3.0184269727310427,2.982626646883488
115,2.322824819498202,2.8000779854510833
116,2.6753922922355504,2.1807680586206337
117,3.296362419870154,3.9574655456014125
118,2.4466731095706566,3.4722783519580362
119,3.8948369569416443,4.909357838430087
120,7.228564204670867,3.852688427121018
121,3.510333371306451,3.531712380461869
122,7.26703505297499,4.8646203004726445
123,3.2533882885449343,6.522896734148429
124,4.6974076984628805,1.801672619281531
125,3.138624300835371,5.076557746502128
126,4.972821096544354,3.0295883338873173
127,5.832019223198553,2.6933022743641377
128,2.7616607567788187,2.706511764311576
129,4.11546028124672,1.778776787468231
130,4.602056840229104,3.8655874196217326
131,2.592143449328966,5.036238526207299
132,1.6288978949922928,4.102174394865051
133,5.197029140617528,4.549533729338011
134,2.7597435253586813,2.4811866976414243
135,1.7739042810561558,4.252922200992454
136,5.178355521376656,5.428039601251756
137,4.76604893690445,3.1752215150509353
138,3.8143090439017096,5.138606379508735
139,3.1165711374720066,5.349181968819558
140,3.338660633770761,4.427495120463217
141,2.587351271580325,3.022136736171356
142,4.352628409668178,3.641536434429126
143,2.032634412528098,1.6928289924682394
144,2.707352546883856,1.8421157324032027
145,4.362489717660673,4.015937045421939
146,5.965295752459556,3.7079824935311905
147,2.944824757424365,3.0056917303783655
148,1.616724065848427,2.693071196725983
149,2.910320529345259,8.274677921911165
150,4.160509312853095,5.239388871260334
151,3.2327801976526684,3.027963444181348
152,5.0422710195480915,4.506658585660853
153,3.2243286772109268,3.3524689003494688
154,3.1072149076844924,1.742835334533184
155,4.210566728274161,2.797486360875834
156,2.050223221900697,6.904149919173975
157,2.748664847622582,2.5568741398773702
158,2.4509834253688583,3.6529741827297397
159,5.265435874557407,2.6536678827680475
160,6.896204729711944,7.991635994818902
161,3.710344369401089,2.880733056603148
162,5.524295769759114,4.429692285868156
163,2.4379924552096957,5.906063303349695
164,3.295389808859417,2.4174132254710226
165,2.3711882260666446,6.846596578188089
166,2.567555516240013,1.6797669120044878
167,7.224606914438957,7.0072762174617935
168,5.920140178133225,5.51731729701374
169,4.741635815614958,5.862037638870126
170,1.407884701858633,3.4676687858278554
171,2.8030193525002716,2.972517206597655
172,2.9283258549089592,3.767278325836704
173,2.9957655553491356,5.6128245425488705
174,7.4486505018274265,4.19121108255378
175,6.8366763290121595,4.087778584952337
176,2.5583394855614974,3.054403147527758
177,3.9981027294347036,4.847163297449522
178,4.019095679462465,3.8085702535576242
179,1.2452766508070732,5.047892822058232
180,5.0086633130858464,2.05814463110768
181,6.096735147750732,4.080749336974622
182,3.3101980465881673,4.328451769993305
183,3.7262436989192085,3.170901782659803
184,6.153760111956238,3.8919754933236503
185,2.985500470791487,3.0919601794776312
186,4.991251908494205,1.9679301577566153
187,2.24498409705084,2.0445216934115016
188,2.62387422572476,1.9610079767703912
189,3.925163827384019,5.302119991226093
190,3.165015127587976,2.252200616261588
191,4.889550548758386,4.3105895360609665
192,4.742613249786755,3.7104352510588487
193,4.295210633928763,3.0640428321181004
194,5.201203540939174,2.2051306151896037
195,3.035675695289752,1.8123510111479306
196,2.025590714677189,8.993735894035389
197,3.104598975227039,2.938915741124993
198,4.141659486128234,3.879437672294968
199,3.212418588983977,3.6437045826432746
200,5.329810811492218,3.1874520638763415
201,6.36955712051403,2.521294954300259
202,3.917824616310827,1.3907760641204159
203,5.514324143229626,2.766267913835744
204,3.324012408159137,5.130293033267582
205,2.636480656310259,2.231297459179395
206,3.3191420927881947,4.820578675686071
207,2.1360514827752883,3.008490426481445
208,4.374391729480829,1.4928800259054134
209,4.546538079142622,2.0111011918689545
210,4.306510374076472,4.22653428807436
211,3.0090622773901865,7.2229576212156115
212,6.600859512357786,2.564372576137591
213,1.7436474108559847,3.465451156877214
214,6.880270161983094,5.920780407309357
215,3.1393436871979308,2.0825510080788843
216,4.382174997329952,2.5017833868247865
217,1.598919698260807,3.4665088517018847
218,2.67987144156066,4.605888271268265
219,3.9055156595361953,4.646179230260196
220,7.050710493308666,3.4418011187201714
221,6.840694910594961,6.4601550067882565
222,3.3522566284833,3.469653212276159
223,2.1594729357984614,4.290808584368461
224,5.89173285828102,4.762253336336465
225,4.707904998272191,3.5658339814553477
226,4.183758181746616,6.186643360304337
227,2.2800783644423483,5.643565549998497
228,4.214365168957626,2.731913045274923
229,1.4800078124517464,2.028954712358279
230,4.352070522782844,2.363449144743847
231,2.514010492416076,3.389278888454621
232,2.1036837045426773,5.198100679237202
233,2.85071251065989,2.5693772650572813
234,9.064779768311322,4.746266651967557
235,3.130635499968833,7.785774640703324
236,4.9700998617629075,4.168101115094358
237,1.3421892436370724,3.426475092351866
238,4.258351052753631,2.3309559087367835
239,2.0513558589441963,4.060413627308526
240,3.2965832038921876,3.076101036892698
241,6.314237928336256,1.2788938412053508
242,3.0100405046891026,2.058143062068569
243,4.643877898169926,4.7121827056081145
244,2.289720485566263,3.2140914347367344
245,2.869893308459741,4.038607791110046
246,7.414674478578436,7.196471965900788
247,3.995808575626813,1.2201542091690778
248,3.6718391545652533,4.068758241504543
249,2.4653717675248954,4.244741667708226
250,3.2905778210236436,4.782743781545083
251,1.8775646332228433,3.1673741454915234
252,4.089887674434062,0.8910123916227555
253,1.2067499925663814,2.576601789936746
254,1.8996042032481475,5.150556089683283
255,3.4377614136785435,2.537963938688426
256,4.228525897449871,3.117314176683201
257,3.4195368006496487,3.2544308702302343
258,1.9382279804869103,5.246278079291554
259,2.038647730972143,6.528706876997377
260,5.432665158674269,5.3012258080579855
261,2.3823883901489227,1.6080215842582082
262,3.039773609419484,2.1310974829635976
263,4.309526129183023,7.30381491653791
264,1.927492932363424,2.4160987609380817
265,4.044960308237433,7.601266217609333
266,4.556641986557503,6.963638437920125
267,2.325251729225956,3.179975772989235
268,4.220226525404785,2.922608998228833
269,4.101384606179715,1.910999705141346
270,4.793153557613407,4.070722809299686
271,4.574272815580303,5.292895248897317
272,6.369792192351361,5.986726869397903
273,3.0854243022591414,3.4380345588309495
274,3.1497691232779244,2.6722200266178575
275,3.1857491509585367,4.433619071766217
276,3.790248068872659,2.5067539279066753
277,1.4618320740603221,5.369148347339691
278,6.141324260196467,2.8489383899762886
279,3.050559687177234,2.9162075243006846
280,2.6449488243111157,2.6969571481209016
281,6.726309530908096,4.850500416460906
282,6.5290406562661,4.749113925509052
283,5.1553873903382,2.6423084197703384
284,5.093134218840855,1.9727176866722085
285,4.776358780431536,4.23391121644581
286,4.20849675728433,1.9317930316763094
287,3.2945331316683157,1.6166044360215472
288,3.398073622172016,3.217645384508911
289,2.570554005244819,2.9351662465010677
290,3.058344682867195,2.671858897425587
291,2.1407900599819456,3.8885332013129883
292,2.8337637061134777,5.246839929411156
293,2.4841873462211077,3.8554880877761866
294,4.497777654363322,3.314904999551895
295,4.183539191877335,2.4365572353397495
296,6.407541124966717,4.052848750657498
297,4.595627662300739,4.950446349581675
298,5.808194866505704,3.139514679139016
299,3.0542006050758923,8.577350663010577
300,4.995367073597365,2.413378192859169
301,3.967944358662735,1.7685809520069813
302,4.790252794698429,3.835166280422666
303,2.9222295874816604,4.853990936394919
304,2.4990166805208234,4.893123586321663
305,3.4916825002930456,2.939065536401572
306,3.5189356001849506,4.248517643306797
307,4.142563511997701,0.7987380987132247
308,6.71474130707303,1.7206428482521137
309,4.249981756818525,2.3523783696606393
310,3.2323394039131768,2.4677040634270644
311,2.6363532925629727,3.7983235022310557
312,2.1228474156102366,1.770374183571527
313,2.237387036045248,2.2631930096432487
314,4.394067702211391,2.573638762638299
315,3.029838993930201,4.830130181885047
316,3.3293348822462074,3.443723072994642
317,3.871804844650842,2.096023387808415
318,3.8537958994592376,5.761025002240092
319,4.634212543124526,3.641886450670665
320,3.503623611585754,4.179663951961831
321,4.149031438845946,2.9339339475161177
322,3.968015323268318,3.394167992978443
323,4.374648819814924,3.3865431731632456
324,4.723929852312917,3.609304187842603
325,5.637249081821089,3.095894461565719
326,2.2872459882965885,3.8548248325917798
327,3.700676264305204,5.0245738998514335
328,5.6455484526577555,2.946861451157586
329,4.21842722492201,3.11087540857152
330,2.75997575048987,2.2401435008324118
331,2.363900497773293,8.545248188323255
332,3.8664042033315384,2.446113608797637
333,4.465505067964564,2.5820197884749865
334,3.521768817359756,4.012815088780006
335,1.8046986976067376,4.838846405575807
336,3.7451259475560748,5.514184843511298
337,7.808322899083624,4.4896475710980726
338,4.114098077190199,3.871067190560517
339,2.1658709450818714,4.860117107971726
340,2.014333386175796,1.8758439212788687
341,4.836081445115045,3.004718169108404
342,5.549531760921079,1.7596353122509525
343,1.8134296001796435,4.343082105656732
344,2.1448647226114934,4.684091349036014
345,4.681815244522787,4.504310650682311
346,5.109784356854293,3.4234644820091353
347,2.529472205352162,2.0039975720346033
348,8.162942482728171,4.0616404382856
349,4.771713065166806,3.768020389355916
350,3.1895579935750096,3.5272514295667143
351,3.2786001200772685,3.82815959309973
352,3.238482692579637,0.6506814683591715
353,5.7279907280559375,5.205006161499606
354,3.778923908298891,2.7068647393929344
355,1.9378919925160698,2.419796933950554
356,3.6932419032573116,2.1805195247392244
357,5.020512801134845,3.7205100659417063
358,3.4283351080447715,4.267976504682038
359,2.9605018177073363,2.3582528308423996
360,2.1458179495738965,3.697469018270245
361,2.325171729954242,1.7305345765899895
362,5.177421186442675,3.2510069784647784
363,3.81499949649607,2.390268197773158
364,4.64232852959933,4.141837504926819
365,3.1334034025772004,4.724671428490142
366,1.8910975017958451,3.6635325970160517
367,3.4865686828859435,3.7565394585877625
368,3.8239882054622916,3.395235885183204
369,8.36195820416195,3.2858508534985034
370,2.7288829013200124,1.4019015211268537
371,4.947455605782595,3.4586788802839292
372,2.089638634752456,6.835398238055475
373,2.429952880450942,2.178726799324984
374,4.015639048845712,2.370981448317283
375,3.2575415897507822,2.1811258654654684
376,3.116878697378397,2.1113143627983106
377,3.597727729859986,4.120867254444149
378,4.184737023330928,3.1398391898298903
379,1.1881136085995774,2.206487962802135
380,3.1411807688028985,2.9851761925616334
381,2.669839960879408,2.977438648196352
382,4.122602876262738,2.6521414452134247
383,1.9858385891354255,2.6371751541162527
384,3.6647239633978024,4.984452435839148
385,2.149898250212175,4.777992858802301
386,3.2102620335423357,4.166228675628174
387,6.250703656183099,3.1282575754199584
388,4.875991786560075,2.11918820172158
389,5.07070992751868,5.429014125395941
390,4.2835248518841205,1.3044686277670783
391,6.366368215237633,4.22112586084995
392,3.5408339445213475,2.702293736620724
393,3.5514599927545563,3.903270094987122
394,3.8589046502809095,2.4211408102294043
395,2.507211862800547,3.8813331445620074
396,3.0311929456244946,3.781075633822543
397,5.997629564032438,4.597309098442902
398,3.2856520003733145,2.808718923516028
399,4.637336102577262,2.268599214965747
400,3.376274513122205,1.9888999380179795
401,4.965686701783167,4.587568035800539
402,6.2036293483393745,2.6871807360756312
403,4.368433954280988,3.2435070282846503
404,2.724311413817015,4.181342617990468
405,5.91318153164871,3.1353410168929474
406,8.51287219409116,4.91490871490238
407,4.5699228381474715,8.051124408459172
408,1.6007232345821634,5.061816610256686
409,2.989119058066139,4.683264779963806
410,2.996056310054319,1.9235410377703206
411,5.926856202056196,3.4154488455585135
412,1.9854294993896515,3.064476398024382
413,5.429919831623477,4.425770888997332
414,3.2533627864647534,3.0704898252220842
415,3.02384538489845,5.9298274165015945
416,3.0225616380526152,4.615978755744071
417,4.479255996691486,1.6355143181901164
418,3.5357406754418226,6.902433246710512
419,3.7661845089148707,3.7559172798337577
420,3.0300440142593583,5.4009678644022
421,3.675052059752923,2.5478454148643666
422,3.620101665293531,1.4081868385914904
423,4.572837146756783,2.8289676040506313
424,3.5870552763003145,7.837265897137901
425,7.515197587338919,3.0993195642663487
426,3.8367248313136075,1.5980696258275269
427,7.712333345471384,3.5606375417590246
428,3.4978837688138764,1.994485738076922
429,2.7221102390296887,5.7301883943073255
430,3.219380585670884,3.5698546489588967
431,3.0460993435950394,4.778512684191437
432,3.2796859739505124,1.8203096319552097
433,3.339043807297269,1.7438400750047842
434,4.893722598557035,5.936236861197729
435,3.4704786514717827,1.9548231286341142
436,2.663318324398008,7.370650610732643
437,2.7606416800935096,1.0485306290241418
438,5.448651358050729,1.712998768941318
439,3.4284669439053093,2.5843598201948654
440,2.2499463782599607,2.269404593936364
441,2.3524474030825537,2.7978785707995524
442,2.687359952139936,2.3881452603336033
443,3.770170435309856,5.367477604479747
444,1.1129043121406361,5.188018842092538
445,2.7767654226163763,7.101276457052656
446,4.924854747784833,1.326649240971589
447,5.952464017268919,5.510965320768884
448,2.6403778603224644,7.7731794066919875
449,2.7027286432316817,5.504637734664522
450,3.5142946971694453,4.083048728946134
451,4.038553883100903,3.788663223555555
452,2.7327147106341636,4.0429668313074805
453,3.916275583893375,3.6613198062622963
454,2.652421402949925,4.76752033484598
455,3.6300857795432293,4.037593898428767
456,5.166542395850866,3.1485827576158436
457,5.398380708813345,3.28463457675058
458,1.4963179385415017,6.148929359220325
459,3.7394306459896725,3.9332631173204544
460,2.633418809076302,2.617289604760329
461,4.663261655081332,5.068372490422534
462,3.254705651362966,3.9843794299735658
463,4.6352138078916925,2.606248204805936
464,2.5113796867399603,4.164126813475674
465,3.9685850623199213,1.7396791996855734
466,2.0540501955048165,3.8295330626524766
467,3.520237973970526,2.978249780578393
468,4.331688247404888,2.6362801778924303
469,5.258283515489116,2.124717268659707
470,3.3521657658141786,2.6571902286297915
471,3.0652246685159072,2.1811022239519873
472,2.449620994122003,3.608146499802682
473,2.8448411589672946,3.284445679145821
474,1.8552924499405765,2.1762920308616738
475,4.9299439294347644,3.882570809216613
476,4.264590344416969,4.0553747390231525
477,1.7833277762167066,1.4726856003978943
478,4.779331255425404,4.147721146492597
479,3.26331191296896,1.9517500334502937
480,3.3738018911903893,4.741505989305415
481,6.016651324114978,4.208697269705809
482,2.093285473041384,2.515078611298217
483,3.1245911132151725,2.887374864083412
484,4.618876630024644,1.7398813757517697
485,2.6385708012595672,4.635967207814529
486,1.7035998426691426,4.009457472467698
487,4.148407149647922,5.846545102613408
488,3.9052618376890704,1.6707277787015518
489,2.97144063603507,2.6977358457580043
490,2.9751731753340667,2.576110075301177
491,3.1243278149715352,2.7727438177358774
492,2.3013973850300866,2.535041346866727
493,2.493783331254505,2.7553285955858122
494,1.7725832835887256,2.5046813527994782
495,2.518649882510737,3.641194115237689
496,3.1024321608566745,4.14619978835292
497,3.984235163671032,4.9650110019449025
498,4.8322641301160125,7.874837731045732
499,2.9435681913334606,2.0158841260762816
500,5.428560745208106,6.113152816061963
501,3.83125655606934,4.611080365363162
502,2.68953922139835,3.2875327821498903
503,2.0162319673265108,5.104554654861417
504,2.146901403311093,5.512399733779096
505,4.351054983046957,1.9000580803558664
506,2.3672871266102584,6.668637971731015
507,5.149223431080709,3.8298982945559534
508,5.05986379146445,7.723551421866999
509,7.157655319161731,8.202586586573801
510,3.348216441744245,3.216496174309595
511,4.085763031699526,3.0937160330586435
512,3.4810722361730844,1.244407333063342
513,0.8496712813893121,2.887728314617748
514,5.2886008258040915,10.455626425629237
515,3.7014866025082953,7.0283148591026725
516,7.988614541679134,4.938493483179389
517,4.885990784619777,4.27166788866415
518,4.047384041504395,5.7975240241003165
519,4.58449934788498,3.91213707007444
520,4.039131097184482,3.0618109229159787
521,1.5095059383856133,5.777164673920784
522,3.3561639482394794,2.8901376345887275
523,3.117657503447908,4.111375257494053
524,5.1094744994043415,6.972748303368171
525,5.257186896884447,2.5438992820374624
526,3.3503703431835277,4.349892194503738
527,2.8279199454885506,5.997272833650953
528,2.965734567301695,2.7796329587097905
529,3.2707623348976806,3.5444279405877532
530,4.776023292850388,3.0424734245664586
531,3.8534698185950647,4.275395997851596
532,2.6814583411351247,3.0869709510992203
533,3.454559821527173,9.389862535280423
534,3.5979744398870146,2.5797409320210947
535,2.0486106356355434,2.3108268788166972
536,6.472566814489452,5.263551862442317
537,2.327742971231975,5.044242464137549
538,4.602192924215985,4.122659351100065
539,4.739950503170258,2.831215006525402
540,1.799769604005934,2.386199974983592
541,3.0819295301101395,2.468615466847707
542,2.8831866294647877,3.6072596303218494
543,2.0119102901318855,2.892234477939668
544,3.562168351061499,4.170158965372919
545,3.9601049817603853,1.7539427082219714
546,4.626608444296731,2.3166603884982893
547,5.508094152990363,3.6165322166523306
548,6.344169260657646,3.348253494530475
549,2.996773233338741,3.414914167967291
550,2.9214910330183677,3.435835036360892
551,0.7301299980393069,1.5439959281168003
552,2.0626535494163676,3.356351346963824
553,4.225978245160258,1.1705424654946124
554,3.3721274809217014,4.1227933516665765
555,2.757140170597263,1.7851232890070436
556,4.219857119194752,3.9476294615061693
557,1.6796954898455367,5.4894676194856515
558,3.9972644476736345,3.241600301143943
559,6.001699453657221,3.6372219755002657
560,1.8726032401887815,3.0335521963730527
561,4.1114116839604,6.1233101119788955
562,3.571812832544892,5.691489901238385
563,3.110981232673653,5.043733506455031
564,3.6070771692773462,2.6182487003655917
565,2.831155442054584,3.8285792000271077
566,4.068786567468613,2.6662186281758253
567,4.939103327862962,5.058957849266874
568,2.2543037330107443,2.99919941806408
569,2.490774198602,3.3714381827357256
570,4.675251124944033,4.67505069528461
571,3.558273095240775,2.095947534697335
572,4.11295310300663,2.810725510232923
573,3.486255858962577,2.00957433409523
574,2.3503670026639023,1.3245031076929168
575,3.8062878183886575,2.5286329165857877
576,1.8405342131467213,4.42503236103409
577,4.319774209666881,2.4652067679027305
578,4.197152033042133,3.4304639081801356
579,2.6260102606436404,5.422494892215482
580,3.7134919268208435,2.5490460236122914
581,6.3855594250351375,4.403909033920005
582,5.730900939756235,6.5004479251631215
583,2.7315558675585105,3.431327165360872
584,1.7489464784555175,7.880567750867553
585,2.5158674220080752,2.556172693647467
586,2.0925453221460684,1.8668973859796028
587,3.4964595275363646,4.3714271186712885
588,5.472019438329463,5.279602635821588
589,3.102034315295764,2.4863184262072027
590,2.7145477764283092,1.6106424958911871
591,5.908231129056857,6.831949577221428
592,3.129458130429429,3.2246888404716874
593,4.634666915863274,2.1727283014509924
594,3.5761435930401255,2.127877484222383
595,6.830400754455267,2.462535893990331
596,3.0067873337116406,2.352029910639694
597,2.6001671710559795,3.038242606990024
598,2.891821819840119,2.4833890353431145
599,2.704380960176217,2.6937214393281397
