draw,maxt_correct_level,maxt_row_NAIVE
102,8.376622678976988,2.3861141324426716
103,5.790644243830094,2.4235213801935243
104,4.942155305827134,2.321420232744817
105,8.877624202597882,2.2607943737004654
106,9.868667440546336,2.681244151825777
107,6.845750984245836,2.610064678902262
108,6.539298480458876,3.07878887191091
109,6.9059756137304,2.3536165824708304
110,5.237198938933825,2.835407195032935
111,7.454774827939169,2.7789139381785306
112,7.59733434068718,3.1737521656071084
113,8.906595914381109,2.489906819769961
114,10.014352422322332,3.0373043052566113
115,6.8031580610979905,2.996259420041151
116,7.277948920785865,4.051179051742545
117,6.3438356180873825,3.164447024866799
118,7.0592099031567335,2.89309166821416
119,7.921853193291713,3.064497849591068
120,7.832831867120536,3.0270503253772323
121,6.926264184055343,3.248708225657635
122,6.790815651832529,3.470859076053931
123,5.642012151792604,2.948814633460271
124,8.571902377765896,2.7043635193410624
125,7.345987978711668,2.8123317984577763
126,7.700023103562573,2.664041950033396
127,6.2149790122302875,2.5317770404470075
128,7.210470556530803,3.523099051141333
129,6.591973668001428,3.736838608047778
130,6.904439183677323,3.2154717761419263
131,6.491777612245662,2.882942927860553
132,8.680414845043401,3.37258545378379
133,6.752556798332032,2.506422909869858
134,7.011677868629803,2.7732763909462044
135,5.8606951222146275,2.8898890579612324
136,6.186046688898209,2.9961872334059523
137,7.189891919614989,3.8217018853695497
138,6.288357160591931,2.3533704492582963
139,8.551954560656398,3.03128736819396
140,8.571865910452562,3.0442990470938143
141,7.021373033558062,2.936413467813428
142,6.1616563022670725,2.7897393088762756
143,7.321927276046782,3.6740214112422658
144,5.918918942808985,3.3900774618217153
145,7.177280188491181,3.4585849680340335
146,8.100970439989572,3.3016103870646982
147,6.183339846813898,2.557601019226992
148,5.949488484068288,3.784090440194839
149,7.5137754593916695,2.869954147503083
150,5.33957756954294,2.5511311395071794
151,6.885397964719628,2.581335665089134
152,6.201718162380849,3.008309863438499
153,8.487435759708386,2.203231369504206
154,6.579619186823667,2.931303073375499
155,7.207973145464457,2.6541603782112246
156,7.567778107136497,3.3664995175681023
157,6.934349862848194,2.842328398089528
158,7.557848381793401,2.437818494517575
159,6.488394116517483,3.4194037244693107
160,8.32442262324549,3.2256461403669645
161,6.922054966773261,2.4759607448645724
162,7.810731054773787,2.4715212965514657
163,5.966602737461401,2.5641114968490424
164,6.354577722755953,2.7784000184162894
165,5.622044492600841,2.695279233713297
166,7.638660066563039,3.572222923105458
167,6.766476135189474,3.2550660439996255
168,7.794742062788896,3.015448187453646
169,7.4000975221324525,2.5393800900563934
170,6.946991958390303,2.796353257313337
171,6.713347331226525,2.6345397947464235
172,7.124468804850532,3.5424772446232344
173,7.329912648190171,2.453922070953791
174,8.22475613306885,2.5124563428189255
175,7.750954587305426,2.6207559133474043
176,6.585324260416528,3.803524234761113
177,6.014735664642937,3.0011394384400223
178,8.842493117283874,2.565242424441739
179,6.1568744695182795,3.112059758537343
180,6.076717040383819,2.177078592669414
181,6.595952320439688,3.4432703387070847
182,8.551468137151362,2.973175216780224
183,7.717512415913849,3.4162372743634584
184,6.819603029602595,2.731579011589979
185,8.011931111778157,2.8604646531880364
186,7.368550265247945,2.951279616414163
187,7.81243298261933,3.6192203214221723
188,6.4489038030339545,2.326489674838645
189,7.338289534680953,2.885989990254872
190,7.185627429012016,2.639079836700529
191,8.084800058962069,2.3321849476554113
192,6.3556181954204485,3.5378914133534765
193,7.583975073138374,3.605292458579212
194,8.707989163521752,3.1851547492287504
195,7.473677907721152,2.719358105992687
196,6.091969551495512,2.435413388260984
197,6.21382557807049,2.785157268289771
198,8.347140399369744,2.6843972312915114
199,7.27965239570217,2.4989878016605536
200,8.434891991339246,2.694498642444266
201,7.926368072709675,3.3389576701391737
202,6.7657048854745065,3.305964683420471
203,5.2274510370476985,2.7483412849411626
204,7.004209961882609,2.4812282261653364
205,8.193730452808751,2.245261503424601
206,6.520623259317918,3.0370658367846985
207,7.787111741187148,3.4785260428820624
208,6.672990439026454,3.0159864019276545
209,7.736330545883484,3.0803396986538014
210,6.437992260389466,3.0203818419496944
211,6.816862993617995,2.354858324606729
212,8.466611940169159,3.006957554279475
213,6.5419054673954635,2.896923354899813
214,6.761934962854619,3.3534807109907225
215,5.915750081892828,3.6234171412414993
216,7.687871587964875,3.169347730979924
217,6.7120147568785,2.973791626371965
218,7.967059928746552,3.040023838335254
219,5.590259667601896,2.4346471580506583
220,6.90265177927299,4.270817934852403
221,6.883124836313506,3.098136862070948
222,8.79250758136922,3.112955090664375
223,6.632830920127431,3.0713509493412996
224,7.710020105048027,3.8592357731468243
225,7.244017509364806,4.0041177811478645
226,6.021181025146827,3.064983768333561
227,5.828030628313014,2.805118796948889
228,8.257744296424626,2.687800471306732
229,6.990257339969323,2.345461440241853
230,6.521344494822834,3.361645004476228
231,8.244173056481781,3.0723456104087052
232,9.006186680300198,2.732333796593172
233,9.170235176308767,3.517635406130158
234,6.120670836192024,3.163460381256233
235,5.682958976537295,2.635071930278389
236,6.09260655106222,3.7742111637083346
237,7.17215484145197,2.9879570366377037
238,5.150839894046635,3.0947254613805106
239,8.381626389935601,3.0698490920705375
240,7.484009866478117,4.392695345741438
241,8.540066847065459,2.365905950419985
242,6.537591303045957,3.0164112512625056
243,7.796673924389833,3.0453397842603986
244,6.689947630123531,2.9983919996007935
245,5.705785266326256,2.9837013170815516
246,6.028811019424919,2.95078536361864
247,6.08103483093566,2.8742871041277325
248,7.502173953982688,2.6130389355280124
249,7.185804048422547,2.9598671338251106
250,8.952757928261788,3.014485045123325
251,7.892324361603076,3.4185053700170944
252,7.210200674134116,3.143926919331082
253,8.602175769633535,2.9982005454162937
254,7.216788079222667,3.7685905178424473
255,8.253427362431843,3.0185552976142582
256,7.4484250781527646,3.1161419141205493
257,7.421480216614488,2.7165507830112485
258,7.359052686977076,2.7198772701260676
259,5.945331988998667,2.960581149335793
260,6.70296014008201,2.799141065715254
261,5.38237906060785,3.0228474029320664
262,4.793624282371118,2.444965409798623
263,6.107153962331448,3.3903778749958104
264,7.745467606225133,3.4324360356299097
265,6.096035441985713,2.6073682156373224
266,5.473889544900461,3.2134725305534704
267,5.595210028179721,2.7938912657001054
268,8.521606546844117,3.7184510312158676
269,6.723424355367124,2.575739556795999
270,7.886984317976111,2.80127639131227
271,7.366216548857189,2.61136927241638
272,6.500908152784361,2.739799571680034
273,6.073545621795796,2.9097316060345517
274,6.225477681777085,2.690522634966105
275,8.491016108421654,3.5342073269958587
276,7.4543103558713755,3.103659315331483
277,7.637205331845927,3.8083799287829647
278,7.836690862777702,2.6815236603472603
279,8.854836193707351,2.550181564530343
280,6.217157634715941,2.3778778443559347
281,6.576498944883263,2.6304946039506154
282,5.934998385486613,2.676236246508575
283,7.40134516125304,2.73855181308032
284,5.362987286329054,2.7147617294027238
285,6.147393359319636,3.5817126061426396
286,5.902283423081396,2.431030408769057
287,6.4997361696496485,3.663064346415695
288,7.507448742436997,3.376880437564564
289,6.941116236462113,2.8127640855424505
290,7.251371995204565,2.602816967594276
291,7.850947346218622,3.0403635066077848
292,6.161355105632382,2.96659021755386
293,5.655916390311416,3.220024331943275
294,7.918668011356667,3.4170485352085076
295,7.463619236492868,2.9231425509917277
296,5.97259112413546,3.5545534688921037
297,5.662754684413619,2.90033596402273
298,7.282190864865959,2.5659340199859857
299,9.106921054667675,2.957137797929489
300,6.06735952905504,3.561172634840785
301,6.180405110844853,3.717946437550909
302,7.220652469225947,2.7534450471429177
303,6.9249542910542,2.834316320589869
304,7.653555399628959,2.770887740251622
305,6.990005283312992,2.718688589589486
306,8.11761212175125,2.7868805623157558
307,6.707491330043723,2.7529027648505346
308,7.403192708233146,2.6208092569994283
309,7.305030369183455,3.940069064098295
310,7.435611687037393,3.2965588091543645
311,7.9763555647889905,2.548303715070782
312,6.723682202751058,2.724729745923334
313,8.393284093569829,2.954824512461141
314,5.836620972490339,3.031657207676572
315,7.7378071060183355,2.693045667869718
316,7.172187630036852,2.4032000902565476
317,6.878529378623853,2.196263267936785
318,6.3089188774076455,2.652640446504041
319,7.825921381579939,2.5831410660814154
320,8.528302162844797,2.5918042482786023
321,5.327854406754888,3.069905916058467
322,4.662354082502313,3.080951322516298
323,6.586686863527303,2.6037729970009873
324,6.49580569254211,2.8993283210188743
325,7.017562363256781,2.8081758853157144
326,8.471445197157331,2.707609097560225
327,6.9038895303465,2.820306074513832
328,5.15877941483232,3.051729089123698
329,7.69294964331186,3.192088372524718
330,7.340483516419402,2.9529917859543398
331,6.412089151689182,2.943283734361689
332,7.303015644722888,3.110938013671438
333,6.745391048247502,4.092637072868468
334,8.33487838207469,2.3974558362505345
335,7.80049323004303,2.7532286380090043
336,6.1904017222479295,3.4474196412949842
337,6.338127111605888,4.3564351756821775
338,8.202565908525699,2.7228704044796053
339,5.857744026575326,2.5934788593548044
340,6.6744752651456976,2.485301391889283
341,8.020654843275336,3.5782831568397913
342,6.314471087830508,3.5251772569781483
343,6.675185262805536,2.577117262822884
344,11.421336595581666,2.794049697666547
345,6.72584059145152,2.6611364071626067
346,6.955837663764042,3.1903923159288947
347,5.5072671659577805,2.5998375747389257
348,7.865808141721681,2.696525843311398
349,7.230426764306111,3.4443941115573313
350,7.594047942401522,2.4034498388288696
351,6.721836870742855,3.0285786773140524
352,8.048712704576223,2.905866219107852
353,7.4831681607280505,2.9494010206439087
354,7.107170342091198,3.019019522647375
355,7.249576296674713,3.295586282774756
356,8.144035078289665,2.7477716947742254
357,5.597779360842759,2.680195011776413
358,8.199881114599927,2.9057547006155318
359,9.59188506575769,2.467571808304714
360,6.369327590738493,4.011631030751987
361,5.543879676549868,3.051759347868789
362,7.122823722573293,2.7566702308739996
363,6.0064274124806705,2.673160835134844
364,5.466640181092339,2.2617663808089645
365,6.915477316779527,2.9749962305515925
366,6.954545892049347,2.0105796373991054
367,7.013103117058138,3.1925494463063773
368,8.121171295924727,2.9966900368812484
369,6.271607001833064,3.174511782682801
370,6.364023666984334,2.220703328762537
371,7.210444150467036,2.924342941490053
372,6.6578559136284765,2.524148951339738
373,5.622843728971937,2.5429796378635237
374,8.928684176088314,3.046580162857629
375,6.084493011458093,3.8106831494181694
376,7.08169505358425,2.784013162469102
377,7.795845654927499,2.7592756690508238
378,7.205847695965034,3.633807838982196
379,6.544637079472042,2.7430550711999504
380,4.392544639362154,3.364622268775209
381,7.037898522907915,2.401312647888161
382,7.059221282258989,2.5855744025798
383,8.108559247139132,3.5896545957883412
384,7.133347051498561,3.467115001788799
385,6.8976551088511,3.516730002098671
386,6.365968215924802,3.2470586054500115
387,7.187889827548028,2.877631207225048
388,6.377813909353165,2.5362807703954653
389,6.18773914688421,2.8809462195907267
390,6.000298738633813,2.973427624757453
391,6.72986882474757,2.206802328140581
392,7.840764847417886,2.9849629355432983
393,6.237221521364548,3.7870468325932385
394,6.9138510033588965,3.101723975388032
395,7.704002325658954,3.201943554295339
396,7.401506932811838,3.30787766325687
397,7.061745629940174,2.5973551157183214
398,6.205412332976265,2.407028730960079
399,5.973853936927049,2.836499527950201
400,6.765517975598626,3.1955292484950966
401,6.16391411149332,3.0268522891897516
402,8.584550898842021,2.8779074752313036
403,7.672718227466403,2.39007700964201
404,6.9491978036536635,2.851845238704375
405,6.026545606025129,2.948938767125684
406,5.51560513206495,2.8413019190563027
407,6.705821985068296,2.902564894353144
408,7.37446148070607,3.2232103369004297
409,8.086391607897935,2.8289056101569336
410,6.944725803921575,3.3070503441506878
411,4.710919545802761,2.8872910247425017
412,8.280529679392915,2.8489075927215772
413,6.382468766547945,2.852652617845692
414,6.838101023449127,2.4794058108536237
415,8.959356283737488,2.652168530341586
416,7.107332908304415,2.785054192208644
417,6.763559510286701,3.2485098947468622
418,6.372143734471205,3.389578941284522
419,7.767443802461773,2.6230319564032816
420,8.246338313004271,2.9724463077791814
421,6.222842021536007,2.3949719558382787
422,7.009127550542569,2.9577269439237104
423,6.414833676172084,3.5365474415250735
424,6.751548988962877,2.7794447151798414
425,4.750995332890683,2.6234134168718337
426,6.513642171763752,2.6428539370726254
427,6.768008573880949,3.454170038887937
428,6.397555311820858,2.8644854239295934
429,5.858907687722454,2.931640650408018
430,6.0723663634686025,2.864285902499285
431,9.373347624445708,3.1462487326066477
432,5.627509247528354,2.6635058297616245
433,8.086242694136665,2.9658359682157003
434,7.432247670225027,3.0687415718645967
435,7.50814383581812,2.9986367644369256
436,7.189214841867065,2.3745429673814535
437,6.691137997188553,2.593551228545296
438,6.316304767864405,3.0361745894415146
439,6.494477812853002,2.977432044928417
440,5.275384018387674,2.6152967589207408
441,5.963737761551777,2.2337792935101266
442,5.928646228475987,3.3065386797922645
443,5.74204040921433,2.9844272851514204
444,7.5717202477108625,2.878691629250022
445,6.146383211793369,2.9280351418826043
446,8.507784716404046,3.0621346929446824
447,5.685155251282278,3.5955448121978564
448,7.173125138729597,3.228939102151946
449,8.3260020661963,2.8458050300061153
450,6.863145762564776,4.333575163857267
451,7.195919778391443,2.882255259869505
452,7.745885692131497,2.729496074318286
453,6.337060514152787,3.2307059563784373
454,6.669461146151002,2.612703165047209
455,6.669793792232434,2.3268175505661737
456,6.488959427164315,3.2312448277159533
457,5.665806912680402,2.9196117730368676
458,7.527062283504394,3.168246360604587
459,9.598110626641157,2.6648765303575677
460,6.503176187835762,2.8538022462118255
461,6.734778162435054,2.521307696807678
462,6.185365470372622,2.8948851110558564
463,8.253024270406588,2.88141630386757
464,9.582233475966344,2.8129740904101745
465,5.439120878449193,3.174936627530662
466,5.869277139087141,3.097918623005012
467,5.891286564713801,3.58780515480496
468,7.379626020393819,3.9816007218120704
469,6.817214983326813,3.1109091480358875
470,6.198749654938076,2.576227666981177
471,6.046902317518807,3.227980491288008
472,8.12927159062175,3.1709601724591665
473,6.656069724970468,2.636665947993478
474,6.129396728713339,2.667913708893464
475,6.938152869372093,2.830345047946863
476,8.731042310416823,2.838758259805343
477,7.126525390200556,2.95931795341197
478,5.765208100943457,3.4398352089800626
479,7.192725472563467,3.169139556019884
480,6.408191638053054,2.6393223870547264
481,6.343170200132225,3.1270027340408824
482,7.269992596934819,2.2876219992969475
483,7.922297573935812,2.670749049952801
484,5.394070997274488,2.9021896165592507
485,7.102846264546816,3.4882333049654317
486,7.764037586996937,2.9392082531532586
487,7.929801504737634,2.9007384986401012
488,5.197847803845434,2.350463680813273
489,6.816837036390017,2.6882830511334044
490,8.012504355967675,3.4212761047745412
491,6.210501955763217,2.3948949431217916
492,7.094461051506097,2.7822164208537936
493,7.8128514323596825,3.388450677188442
494,7.436710282737372,3.0889733698648194
495,9.026631695549462,3.966567820682184
496,6.813160808240125,3.1322977446825107
497,7.2562039688537805,2.7357819831501566
498,6.90348745815417,3.900846693839572
499,7.855745484105416,3.335533450870971
500,7.855691741290889,3.1208622132660024
501,6.150658312350389,3.401808566247933
502,8.50706094454433,3.278243140413573
503,7.552292026720621,2.6779501940623387
504,4.874655229100751,3.2167093793084165
505,7.231557876991033,3.2746374130527385
506,6.2743612413884025,3.098995284290783
507,5.829114672299315,3.399560465336203
508,5.834580913851658,2.856356891822027
509,7.227417168915162,3.3011618314876996
510,6.770073922044149,4.228072427552886
511,6.057613247868928,2.727593683799212
512,6.675101767119644,3.117533584976129
513,7.711144942786888,3.5315445041177522
514,6.6234364768613405,3.086008626485457
515,8.06663449976583,2.7178777706551136
516,6.985158864050068,2.7565805550625218
517,6.421883144735758,2.7057852924641503
518,7.454461390379718,3.075053034540089
519,7.1453518839054615,3.2497609853136598
520,8.510925487044933,3.5221222436705695
521,9.344297437458296,2.9167278951662117
522,6.9091588607592165,2.8826368207082997
523,6.4888793322125835,3.1926003896830903
524,5.739951239643812,2.9235869226133135
525,7.1148637834900965,3.9041660592394725
526,7.607799154730234,2.6554862648324677
527,5.954514724593349,3.045529520833139
528,6.932511946536575,2.685394823140859
529,6.1274164840718495,2.8064349002799256
530,5.9104098542027,2.585418145293808
531,7.6167544953107,2.9256905682533922
532,6.9207135837028995,2.9782508308655884
533,7.388559419131366,2.388178447898694
534,6.877688101624809,3.201371060050066
535,6.750222816677618,2.4483055648682854
536,7.26797647362055,2.3193656858726652
537,7.244856004777693,2.766458544922402
538,6.797286958122883,2.756621242469591
539,5.159974125859625,2.9027745895083794
540,7.1094712347908295,3.0000202673678933
541,5.5629812346597225,2.5006253298969217
542,7.507008050944588,2.6455034424807153
543,7.838990145497527,3.3051235287131355
544,8.602202329923239,2.840284278410187
545,5.826468756604904,3.2847794636626193
546,5.939172261447427,2.8572750486292215
547,6.160030726517486,2.463538193061525
548,8.874293172955404,2.886291596552373
549,5.947711987890139,2.6794112609900145
550,7.579301392913014,2.6730846628844094
551,8.33210134410557,2.7827070036291914
552,5.967102503646424,2.521062701835771
553,6.602838029002888,3.757704119522695
554,7.307695283369443,3.017158473994898
555,8.440066927594856,2.7830132893862642
556,6.633146041138474,2.7353914910427823
557,6.763202865005567,2.7307340312033035
558,6.869032616418147,2.9024563470824343
559,8.407741574978445,2.7418855461367584
560,6.34046441634802,2.6482425863368912
561,5.008994969807073,2.8231926675765555
562,10.88318584324316,2.205361090154472
563,8.705190129774898,3.8253565565553957
564,6.790611220550297,3.0733976706873145
565,7.972463112099712,3.0252134857808444
566,6.304836288330631,2.6858523955412417
567,7.810366538823504,3.50412884347573
568,7.8345582900751145,2.695220060089191
569,8.914921239574996,3.152477494005447
570,7.305309797753126,3.130332331777067
571,8.02929731146961,3.4738462527510587
572,6.616636974060059,3.2524031134791866
573,6.313514072451062,3.040774485337846
574,5.61910084188651,2.518494994651273
575,5.824161015238359,2.8337465094423253
576,7.811216866782761,3.4260024837359118
577,7.187646585091202,3.4164963578830094
578,7.994867119981705,3.674019067195667
579,6.619774688453913,3.2662943188624034
580,5.902188853053915,2.9777433536472735
581,9.288594824303262,2.4226776285134273
582,5.474695784437055,2.996697790112614
583,8.803114117855657,3.299222407006146
584,6.6308565460237805,2.964423974068168
585,6.626057257390113,3.4114758383206554
586,7.080374343508773,2.4233646119885734
587,7.482848566289608,2.7754056143368078
588,7.325233297458562,2.740539380580162
589,8.267216320428181,3.066234325520583
590,6.7313670980294456,3.1619445462759446
591,7.646299030440766,3.5035696890713885
592,5.962180834706586,2.546694594113273
593,6.9103785636128485,2.8992592159202317
594,8.058329032472322,2.6983120859494636
595,8.005337957296904,2.2172240898713227
596,6.650640048940921,2.8193565997965706
597,6.404564638160265,2.8505217444159014
598,7.44156735414112,3.239944294277026
599,6.82125143361815,2.810690416787796
600,5.772307775959489,3.746301820789826
601,7.507295201730151,3.013418856007428
602,6.1206027789515165,2.65172802700035
603,7.04509692470326,3.12529693039284
604,7.0464430604823995,2.5915523698676872
605,7.155834901278305,2.3857183465362555
606,7.833433455225682,2.2948572944899652
607,7.289392157772273,2.8757318656575785
608,5.330353148409169,2.665027579563729
609,6.543073881498699,2.8641808783276925
610,7.004657931917191,3.745509956353567
611,6.062556006779442,2.775019511070036
612,6.704937736608312,3.083057029580535
613,6.583004911886189,3.312625929529352
614,6.854577257572001,2.935044554128218
615,7.790046249530491,3.1318539399014216
616,6.99453004866651,3.214217762509386
617,6.606191756317721,3.7130696408536603
618,8.06834903539447,3.1567910389939278
619,7.3511988042294,3.084734659867865
620,7.7448418198114295,2.932686123946375
621,10.659875932762818,3.1965933177738695
622,6.98761081072065,2.9869119478026915
623,7.19877126115298,2.7000731573727124
624,6.998411956878979,2.4198627207580863
625,6.594402409274847,2.932249156774345
626,7.309013438072232,4.157914361679459
627,6.820408427429575,2.986972989180001
628,8.163477957044863,3.094769121761481
629,8.233518946910841,3.6185696968050074
630,7.481959771814201,2.553967173510951
631,6.480858012304532,2.99845411225988
632,6.011633166311868,3.0312936793678467
633,6.14011505796562,3.000889768006141
634,5.9043904424781015,3.221578566217676
635,6.829724027663459,3.54915524339642
636,6.064634966867061,2.5192206270112143
637,6.473806046787025,2.9818306414331865
638,7.588428321927405,2.475112466089418
639,6.028820552751289,2.989920990949214
640,6.464485232961131,3.4752718227546535
641,6.1391270782745995,3.614187021848763
642,6.560952918375823,2.2908904367354244
643,6.026930637465908,2.492574171749052
644,7.36570687225265,3.7158849333928106
645,7.522700085185349,3.6516233738745743
646,4.984888870175662,2.859185765217929
647,5.384467942088527,2.4132655260836993
648,5.972617077938911,2.593658864024687
649,6.071176912173307,3.0704993488814636
650,8.491509622383523,2.8800880653674907
651,8.319839336620294,2.581256410406682
652,7.555052677196385,3.138345100290113
653,6.356378722377616,2.993784157680438
654,5.5859152435365065,3.4301090047617717
655,6.876261500074042,3.2237333092317924
656,6.141613462114405,2.986188452177234
657,5.858263594552966,3.458752858018512
658,5.900460202042817,3.560414393386035
659,7.509635672930772,2.8190624560854274
660,5.938379273542014,2.385957727822726
661,6.684596725203595,2.3802652448448782
662,7.377097783042547,2.7436542550062555
663,6.852659746498098,2.8841801129422024
664,5.8206457996804115,3.1689650110496084
665,8.209697683711141,2.4566561720467095
666,7.078966416914462,2.6279438866647573
667,6.2421442282651665,2.9720927363393663
668,5.535384093031205,3.632709856715025
669,8.161558541821242,3.8351767208727945
670,4.662960717990451,2.501078635067287
671,7.35213357371911,3.5518467332146644
672,6.769462956021608,3.4121051036691723
673,6.279092668531832,3.8160850233366825
674,6.906229842625923,2.719435722653636
675,5.230186706401137,3.0742613730483828
676,6.62135844846265,2.4128486553516715
677,5.133047958558372,2.5527583977536166
678,7.674724825876497,3.1329472711292565
679,6.351374869323788,4.144678798056171
680,8.14230116016473,2.6915712431237675
681,4.84757294775283,3.1900233916930825
682,9.560126728317904,3.5820963670739134
683,6.642740454771651,2.3974618481133323
684,8.167339410695638,3.138664414386539
685,6.67223647748285,2.2555935177225064
686,6.952379802030675,2.2727851563266666
687,8.514599073074166,3.333177557198275
688,6.542461433375974,2.7357240734985564
689,7.567459242822987,3.0064190205033947
690,7.117005974311127,2.4612602684829246
691,6.787855402582523,3.201066512667323
692,7.066845839191546,3.327856451713196
693,6.638524404771743,2.7636080868230675
694,6.417261254944557,2.6796182004500615
695,9.086571026800009,2.873912111939814
696,6.828145618023992,2.9988334784455266
697,7.703338665821231,2.6237621650993748
698,5.93332957364923,2.6512212356320664
699,7.875212764510743,3.0310100360937744
700,6.5017587270280375,2.973950884125267
701,8.610884295079453,2.867074620098922
702,5.698570856788645,3.059882249028119
703,8.475341928995348,2.4732892926297465
704,6.294772018597833,2.650227875169165
705,6.990730630376337,2.7982871879789823
706,6.680227550344485,3.2531664290038695
707,6.788233053170645,3.209201375242326
708,7.12035645964323,3.2300747191794734
709,8.490024378509553,2.4908923033527963
710,6.126115757889482,2.8298790272732735
711,7.130008569460805,2.5368642419088623
712,6.268488921292113,2.316823286690784
713,8.505476016445002,2.9848863871862186
714,6.096233125706592,2.9094468503548008
715,8.566874591497065,2.6709053821695274
716,7.688436756108448,2.5717451960136755
717,6.721976637525362,3.2279338449800057
718,6.334700072503559,2.223750650170672
719,5.0187313536362925,2.827738117661256
720,8.120955292954989,2.9955923848211197
721,6.66966991881603,2.69562063959054
722,5.575264409407292,3.112487165242713
723,6.747185338704094,2.6954994199701225
724,5.689462173260628,3.0788472966525373
725,6.567272660979625,2.917553243345492
726,6.11411566466738,3.6030225089035586
727,6.820940515132064,2.579307057414546
728,7.254327451946441,2.702042326718409
729,8.02077885086926,3.0430446869484644
730,6.848196769183977,2.5885920516266876
731,6.086713994226141,2.646802963521651
732,8.676484895776952,2.760087232977228
733,5.547968062393067,2.5800555018382823
734,6.709322785280861,3.394473723825772
735,5.302751169470432,2.459258879313529
736,7.784652013406479,2.8153423990110586
737,6.784143417041125,2.4058286856310467
738,7.554251182215688,2.6306023112199144
739,7.7483596145987335,3.750920717792371
740,7.055351775368345,2.470835732398655
741,7.460948578389588,2.5951611482595114
742,6.634464722085017,3.014787211728639
743,5.894273472564018,2.601572153192385
744,7.845758984770642,3.3330296814226474
745,7.833101121685057,3.065727798697981
746,8.222815984269419,2.997090819865494
747,6.429820724973676,3.4915459808472624
748,7.204170360343953,3.0508194302391027
