api_event_id,home_team,away_team,odds_commence_time,bookmaker_key,bookmaker_title,odds_last_update,market_key,outcome_name,outcome_point,outcome_price,odds_snapshot_timestamp,odds_previous_timestamp,odds_next_timestamp,game_id,matchup_date,odds_odds_time_check,season
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,bovada,Bovada,2025-07-05T14:55:14Z,totals,Under,163.0,-115,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500114,07/05/2025,2025-07-05T15:00:00+00:00,2025
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,draftkings,DraftKings,2025-07-05T14:55:14Z,h2h,Indiana Fever,,-245,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500114,07/05/2025,2025-07-05T15:00:00+00:00,2025
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,draftkings,DraftKings,2025-07-05T14:55:14Z,h2h,Los Angeles Sparks,,200,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500114,07/05/2025,2025-07-05T15:00:00+00:00,2025
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,draftkings,DraftKings,2025-07-05T14:55:14Z,totals,Over,162.5,-108,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500114,07/05/2025,2025-07-05T15:00:00+00:00,2025
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,draftkings,DraftKings,2025-07-05T14:55:14Z,totals,Under,162.5,-112,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500114,07/05/2025,2025-07-05T15:00:00+00:00,2025
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,fanatics,Fanatics,2025-07-05T14:54:58Z,h2h,Indiana Fever,,-240,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500114,07/05/2025,2025-07-05T15:00:00+00:00,2025
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,fanatics,Fanatics,2025-07-05T14:54:58Z,h2h,Los Angeles Sparks,,190,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500114,07/05/2025,2025-07-05T15:00:00+00:00,2025
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,fanatics,Fanatics,2025-07-05T14:54:58Z,totals,Over,163.5,-105,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500114,07/05/2025,2025-07-05T15:00:00+00:00,2025
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,fanatics,Fanatics,2025-07-05T14:54:58Z,totals,Under,163.5,-115,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500114,07/05/2025,2025-07-05T15:00:00+00:00,2025
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,fanduel,FanDuel,2025-07-05T14:55:08Z,h2h,Indiana Fever,,-235,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500114,07/05/2025,2025-07-05T15:00:00+00:00,2025
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,fanduel,FanDuel,2025-07-05T14:55:08Z,h2h,Los Angeles Sparks,,190,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500114,07/05/2025,2025-07-05T15:00:00+00:00,2025
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,fanduel,FanDuel,2025-07-05T14:55:08Z,totals,Over,162.0,-114,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500114,07/05/2025,2025-07-05T15:00:00+00:00,2025
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,fanduel,FanDuel,2025-07-05T14:55:08Z,totals,Under,162.0,-106,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500114,07/05/2025,2025-07-05T15:00:00+00:00,2025
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,lowvig,LowVig.ag,2025-07-05T14:55:17Z,h2h,Indiana Fever,,-250,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500114,07/05/2025,2025-07-05T15:00:00+00:00,2025
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,lowvig,LowVig.ag,2025-07-05T14:55:17Z,h2h,Los Angeles Sparks,,207,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500114,07/05/2025,2025-07-05T15:00:00+00:00,2025
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,lowvig,LowVig.ag,2025-07-05T14:55:17Z,totals,Over,162.5,-107,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500114,07/05/2025,2025-07-05T15:00:00+00:00,2025
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,lowvig,LowVig.ag,2025-07-05T14:55:17Z,totals,Under,162.5,-109,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500114,07/05/2025,2025-07-05T15:00:00+00:00,2025
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,mybookieag,MyBookie.ag,2025-07-05T14:55:07Z,h2h,Indiana Fever,,-250,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500114,07/05/2025,2025-07-05T15:00:00+00:00,2025
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,mybookieag,MyBookie.ag,2025-07-05T14:55:07Z,h2h,Los Angeles Sparks,,175,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500114,07/05/2025,2025-07-05T15:00:00+00:00,2025
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,mybookieag,MyBookie.ag,2025-07-05T14:55:07Z,totals,Over,162.5,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500114,07/05/2025,2025-07-05T15:00:00+00:00,2025
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,mybookieag,MyBookie.ag,2025-07-05T14:55:07Z,totals,Under,162.5,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500114,07/05/2025,2025-07-05T15:00:00+00:00,2025
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,williamhill_us,Caesars,2025-07-05T14:53:46Z,h2h,Indiana Fever,,-250,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500114,07/05/2025,2025-07-05T15:00:00+00:00,2025
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,williamhill_us,Caesars,2025-07-05T14:53:46Z,h2h,Los Angeles Sparks,,205,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500114,07/05/2025,2025-07-05T15:00:00+00:00,2025
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,williamhill_us,Caesars,2025-07-05T14:53:46Z,totals,Over,162.5,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500114,07/05/2025,2025-07-05T15:00:00+00:00,2025
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,williamhill_us,Caesars,2025-07-05T14:53:46Z,totals,Under,162.5,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500114,07/05/2025,2025-07-05T15:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,betonlineag,BetOnline.ag,2025-07-05T14:55:25Z,h2h,Golden State Valkyries,,362,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500115,07/05/2025,2025-07-05T15:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,betonlineag,BetOnline.ag,2025-07-05T14:55:25Z,h2h,Minnesota Lynx,,-467,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500115,07/05/2025,2025-07-05T15:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,betonlineag,BetOnline.ag,2025-07-05T14:55:25Z,totals,Over,155.5,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500115,07/05/2025,2025-07-05T15:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,betonlineag,BetOnline.ag,2025-07-05T14:55:25Z,totals,Under,155.5,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500115,07/05/2025,2025-07-05T15:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,betrivers,BetRivers,2025-07-05T14:55:25Z,h2h,Golden State Valkyries,,350,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500115,07/05/2025,2025-07-05T15:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,betrivers,BetRivers,2025-07-05T14:55:25Z,h2h,Minnesota Lynx,,-590,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500115,07/05/2025,2025-07-05T15:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,betrivers,BetRivers,2025-07-05T14:55:25Z,totals,Over,155.0,-112,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500115,07/05/2025,2025-07-05T15:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,betrivers,BetRivers,2025-07-05T14:55:25Z,totals,Under,155.0,-114,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500115,07/05/2025,2025-07-05T15:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,betus,BetUS,2025-07-05T14:55:14Z,h2h,Golden State Valkyries,,350,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500115,07/05/2025,2025-07-05T15:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,betus,BetUS,2025-07-05T14:55:14Z,h2h,Minnesota Lynx,,-465,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500115,07/05/2025,2025-07-05T15:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,betus,BetUS,2025-07-05T14:55:14Z,totals,Over,155.0,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500115,07/05/2025,2025-07-05T15:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,betus,BetUS,2025-07-05T14:55:14Z,totals,Under,155.0,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500115,07/05/2025,2025-07-05T15:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,bovada,Bovada,2025-07-05T14:55:14Z,h2h,Golden State Valkyries,,360,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500115,07/05/2025,2025-07-05T15:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,bovada,Bovada,2025-07-05T14:55:14Z,h2h,Minnesota Lynx,,-500,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500115,07/05/2025,2025-07-05T15:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,bovada,Bovada,2025-07-05T14:55:14Z,totals,Over,155.0,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500115,07/05/2025,2025-07-05T15:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,bovada,Bovada,2025-07-05T14:55:14Z,totals,Under,155.0,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500115,07/05/2025,2025-07-05T15:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,draftkings,DraftKings,2025-07-05T14:55:14Z,h2h,Golden State Valkyries,,360,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500115,07/05/2025,2025-07-05T15:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,draftkings,DraftKings,2025-07-05T14:55:14Z,h2h,Minnesota Lynx,,-470,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500115,07/05/2025,2025-07-05T15:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,draftkings,DraftKings,2025-07-05T14:55:14Z,totals,Over,155.0,-112,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500115,07/05/2025,2025-07-05T15:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,draftkings,DraftKings,2025-07-05T14:55:14Z,totals,Under,155.0,-108,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500115,07/05/2025,2025-07-05T15:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,fanatics,Fanatics,2025-07-05T14:54:58Z,h2h,Golden State Valkyries,,375,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500115,07/05/2025,2025-07-05T15:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,fanatics,Fanatics,2025-07-05T14:54:58Z,h2h,Minnesota Lynx,,-500,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500115,07/05/2025,2025-07-05T15:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,fanatics,Fanatics,2025-07-05T14:54:58Z,totals,Over,155.5,-105,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500115,07/05/2025,2025-07-05T15:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,fanatics,Fanatics,2025-07-05T14:54:58Z,totals,Under,155.5,-115,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500115,07/05/2025,2025-07-05T15:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,fanduel,FanDuel,2025-07-05T14:55:08Z,h2h,Golden State Valkyries,,330,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500115,07/05/2025,2025-07-05T15:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,fanduel,FanDuel,2025-07-05T14:55:08Z,h2h,Minnesota Lynx,,-450,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500115,07/05/2025,2025-07-05T15:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,fanduel,FanDuel,2025-07-05T14:55:08Z,totals,Over,154.0,-114,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500115,07/05/2025,2025-07-05T15:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,fanduel,FanDuel,2025-07-05T14:55:08Z,totals,Under,154.0,-106,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500115,07/05/2025,2025-07-05T15:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,lowvig,LowVig.ag,2025-07-05T14:55:17Z,h2h,Golden State Valkyries,,362,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500115,07/05/2025,2025-07-05T15:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,lowvig,LowVig.ag,2025-07-05T14:55:17Z,h2h,Minnesota Lynx,,-467,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500115,07/05/2025,2025-07-05T15:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,lowvig,LowVig.ag,2025-07-05T14:55:17Z,totals,Over,155.5,-108,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500115,07/05/2025,2025-07-05T15:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,lowvig,LowVig.ag,2025-07-05T14:55:17Z,totals,Under,155.5,-108,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500115,07/05/2025,2025-07-05T15:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,mybookieag,MyBookie.ag,2025-07-05T14:55:07Z,h2h,Golden State Valkyries,,326,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500115,07/05/2025,2025-07-05T15:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,mybookieag,MyBookie.ag,2025-07-05T14:55:07Z,h2h,Minnesota Lynx,,-556,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500115,07/05/2025,2025-07-05T15:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,mybookieag,MyBookie.ag,2025-07-05T14:55:07Z,totals,Over,155.0,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500115,07/05/2025,2025-07-05T15:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,mybookieag,MyBookie.ag,2025-07-05T14:55:07Z,totals,Under,155.0,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500115,07/05/2025,2025-07-05T15:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,williamhill_us,Caesars,2025-07-05T14:53:46Z,h2h,Golden State Valkyries,,360,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500115,07/05/2025,2025-07-05T15:00:00+00:00,2025
