api_event_id,home_team,away_team,odds_commence_time,bookmaker_key,bookmaker_title,odds_last_update,team,odds_spread,odds_price,odds_snapshot_timestamp,odds_previous_timestamp,odds_next_timestamp,game_id,matchup_date,odds_odds_time_check,season
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,fanatics,Fanatics,2025-07-05T14:54:58Z,Indiana Fever,-5.5,-105,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500114,07/05/2025,2025-07-05T15:00:00+00:00,2025
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,fanatics,Fanatics,2025-07-05T14:54:58Z,Los Angeles Sparks,5.5,-115,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500114,07/05/2025,2025-07-05T15:00:00+00:00,2025
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,fanduel,FanDuel,2025-07-05T14:55:08Z,Indiana Fever,-5.0,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500114,07/05/2025,2025-07-05T15:00:00+00:00,2025
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,fanduel,FanDuel,2025-07-05T14:55:08Z,Los Angeles Sparks,5.0,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500114,07/05/2025,2025-07-05T15:00:00+00:00,2025
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,lowvig,LowVig.ag,2025-07-05T14:55:17Z,Indiana Fever,-5.5,-105,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500114,07/05/2025,2025-07-05T15:00:00+00:00,2025
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,lowvig,LowVig.ag,2025-07-05T14:55:17Z,Los Angeles Sparks,5.5,-111,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500114,07/05/2025,2025-07-05T15:00:00+00:00,2025
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,mybookieag,MyBookie.ag,2025-07-05T14:55:07Z,Indiana Fever,-5.5,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500114,07/05/2025,2025-07-05T15:00:00+00:00,2025
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,mybookieag,MyBookie.ag,2025-07-05T14:55:07Z,Los Angeles Sparks,5.5,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500114,07/05/2025,2025-07-05T15:00:00+00:00,2025
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,williamhill_us,Caesars,2025-07-05T14:53:46Z,Indiana Fever,-5.0,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500114,07/05/2025,2025-07-05T15:00:00+00:00,2025
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,williamhill_us,Caesars,2025-07-05T14:53:46Z,Los Angeles Sparks,5.0,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500114,07/05/2025,2025-07-05T15:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,betonlineag,BetOnline.ag,2025-07-05T14:55:25Z,Golden State Valkyries,9.5,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500115,07/05/2025,2025-07-05T15:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,betonlineag,BetOnline.ag,2025-07-05T14:55:25Z,Minnesota Lynx,-9.5,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500115,07/05/2025,2025-07-05T15:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,betrivers,BetRivers,2025-07-05T14:55:25Z,Golden State Valkyries,9.5,-113,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500115,07/05/2025,2025-07-05T15:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,betrivers,BetRivers,2025-07-05T14:55:25Z,Minnesota Lynx,-9.5,-113,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500115,07/05/2025,2025-07-05T15:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,betus,BetUS,2025-07-05T14:55:14Z,Golden State Valkyries,9.5,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500115,07/05/2025,2025-07-05T15:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,betus,BetUS,2025-07-05T14:55:14Z,Minnesota Lynx,-9.5,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500115,07/05/2025,2025-07-05T15:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,bovada,Bovada,2025-07-05T14:55:14Z,Golden State Valkyries,10.0,-115,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500115,07/05/2025,2025-07-05T15:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,bovada,Bovada,2025-07-05T14:55:14Z,Minnesota Lynx,-10.0,-105,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500115,07/05/2025,2025-07-05T15:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,draftkings,DraftKings,2025-07-05T14:55:14Z,Golden State Valkyries,9.5,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500115,07/05/2025,2025-07-05T15:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,draftkings,DraftKings,2025-07-05T14:55:14Z,Minnesota Lynx,-9.5,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500115,07/05/2025,2025-07-05T15:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,fanatics,Fanatics,2025-07-05T14:54:58Z,Golden State Valkyries,9.5,-105,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500115,07/05/2025,2025-07-05T15:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,fanatics,Fanatics,2025-07-05T14:54:58Z,Minnesota Lynx,-9.5,-115,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500115,07/05/2025,2025-07-05T15:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,fanduel,FanDuel,2025-07-05T14:55:08Z,Golden State Valkyries,9.5,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500115,07/05/2025,2025-07-05T15:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,fanduel,FanDuel,2025-07-05T14:55:08Z,Minnesota Lynx,-9.5,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500115,07/05/2025,2025-07-05T15:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,lowvig,LowVig.ag,2025-07-05T14:55:17Z,Golden State Valkyries,9.5,-108,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500115,07/05/2025,2025-07-05T15:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,lowvig,LowVig.ag,2025-07-05T14:55:17Z,Minnesota Lynx,-9.5,-108,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500115,07/05/2025,2025-07-05T15:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,mybookieag,MyBookie.ag,2025-07-05T14:55:07Z,Golden State Valkyries,9.5,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500115,07/05/2025,2025-07-05T15:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,mybookieag,MyBookie.ag,2025-07-05T14:55:07Z,Minnesota Lynx,-9.5,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500115,07/05/2025,2025-07-05T15:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,williamhill_us,Caesars,2025-07-05T14:53:46Z,Golden State Valkyries,9.5,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500115,07/05/2025,2025-07-05T15:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,williamhill_us,Caesars,2025-07-05T14:53:46Z,Minnesota Lynx,-9.5,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500115,07/05/2025,2025-07-05T15:00:00+00:00,2025
e0a0f4a8ee84084463348bda31bc42c6,New York Liberty,Seattle Storm,2025-07-06T17:00:00Z,betonlineag,BetOnline.ag,2025-07-05T14:55:25Z,New York Liberty,-5.5,-105,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500117,07/06/2025,2025-07-05T15:00:00+00:00,2025
e0a0f4a8ee84084463348bda31bc42c6,New York Liberty,Seattle Storm,2025-07-06T17:00:00Z,betonlineag,BetOnline.ag,2025-07-05T14:55:25Z,Seattle Storm,5.5,-115,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500117,07/06/2025,2025-07-05T15:00:00+00:00,2025
e0a0f4a8ee84084463348bda31bc42c6,New York Liberty,Seattle Storm,2025-07-06T17:00:00Z,betrivers,BetRivers,2025-07-05T14:55:25Z,New York Liberty,-5.5,-113,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500117,07/06/2025,2025-07-05T15:00:00+00:00,2025
e0a0f4a8ee84084463348bda31bc42c6,New York Liberty,Seattle Storm,2025-07-06T17:00:00Z,betrivers,BetRivers,2025-07-05T14:55:25Z,Seattle Storm,5.5,-115,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500117,07/06/2025,2025-07-05T15:00:00+00:00,2025
e0a0f4a8ee84084463348bda31bc42c6,New York Liberty,Seattle Storm,2025-07-06T17:00:00Z,draftkings,DraftKings,2025-07-05T14:55:14Z,New York Liberty,-5.0,-115,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500117,07/06/2025,2025-07-05T15:00:00+00:00,2025
e0a0f4a8ee84084463348bda31bc42c6,New York Liberty,Seattle Storm,2025-07-06T17:00:00Z,draftkings,DraftKings,2025-07-05T14:55:14Z,Seattle Storm,5.0,-105,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500117,07/06/2025,2025-07-05T15:00:00+00:00,2025
e0a0f4a8ee84084463348bda31bc42c6,New York Liberty,Seattle Storm,2025-07-06T17:00:00Z,fanatics,Fanatics,2025-07-05T14:54:58Z,New York Liberty,-5.5,-105,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500117,07/06/2025,2025-07-05T15:00:00+00:00,2025
e0a0f4a8ee84084463348bda31bc42c6,New York Liberty,Seattle Storm,2025-07-06T17:00:00Z,fanatics,Fanatics,2025-07-05T14:54:58Z,Seattle Storm,5.5,-115,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500117,07/06/2025,2025-07-05T15:00:00+00:00,2025
e0a0f4a8ee84084463348bda31bc42c6,New York Liberty,Seattle Storm,2025-07-06T17:00:00Z,fanduel,FanDuel,2025-07-05T14:55:08Z,New York Liberty,-5.5,-106,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500117,07/06/2025,2025-07-05T15:00:00+00:00,2025
e0a0f4a8ee84084463348bda31bc42c6,New York Liberty,Seattle Storm,2025-07-06T17:00:00Z,fanduel,FanDuel,2025-07-05T14:55:08Z,Seattle Storm,5.5,-114,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500117,07/06/2025,2025-07-05T15:00:00+00:00,2025
e0a0f4a8ee84084463348bda31bc42c6,New York Liberty,Seattle Storm,2025-07-06T17:00:00Z,lowvig,LowVig.ag,2025-07-05T14:55:17Z,New York Liberty,-5.5,-103,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500117,07/06/2025,2025-07-05T15:00:00+00:00,2025
e0a0f4a8ee84084463348bda31bc42c6,New York Liberty,Seattle Storm,2025-07-06T17:00:00Z,lowvig,LowVig.ag,2025-07-05T14:55:17Z,Seattle Storm,5.5,-113,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500117,07/06/2025,2025-07-05T15:00:00+00:00,2025
e0a0f4a8ee84084463348bda31bc42c6,New York Liberty,Seattle Storm,2025-07-06T17:00:00Z,mybookieag,MyBookie.ag,2025-07-05T14:55:07Z,New York Liberty,-5.5,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500117,07/06/2025,2025-07-05T15:00:00+00:00,2025
e0a0f4a8ee84084463348bda31bc42c6,New York Liberty,Seattle Storm,2025-07-06T17:00:00Z,mybookieag,MyBookie.ag,2025-07-05T14:55:07Z,Seattle Storm,5.5,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500117,07/06/2025,2025-07-05T15:00:00+00:00,2025
e0a0f4a8ee84084463348bda31bc42c6,New York Liberty,Seattle Storm,2025-07-06T17:00:00Z,williamhill_us,Caesars,2025-07-05T14:53:46Z,New York Liberty,-5.0,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500117,07/06/2025,2025-07-05T15:00:00+00:00,2025
e0a0f4a8ee84084463348bda31bc42c6,New York Liberty,Seattle Storm,2025-07-06T17:00:00Z,williamhill_us,Caesars,2025-07-05T14:53:46Z,Seattle Storm,5.0,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500117,07/06/2025,2025-07-05T15:00:00+00:00,2025
e3f2627b86f4dae2fc98a365c3d7adb3,Connecticut Sun,Las Vegas Aces,2025-07-06T20:00:00Z,betonlineag,BetOnline.ag,2025-07-05T14:55:25Z,Connecticut Sun,16.0,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500116,07/06/2025,2025-07-05T15:00:00+00:00,2025
e3f2627b86f4dae2fc98a365c3d7adb3,Connecticut Sun,Las Vegas Aces,2025-07-06T20:00:00Z,betonlineag,BetOnline.ag,2025-07-05T14:55:25Z,Las Vegas Aces,-16.0,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500116,07/06/2025,2025-07-05T15:00:00+00:00,2025
e3f2627b86f4dae2fc98a365c3d7adb3,Connecticut Sun,Las Vegas Aces,2025-07-06T20:00:00Z,betrivers,BetRivers,2025-07-05T14:55:25Z,Connecticut Sun,16.0,-117,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500116,07/06/2025,2025-07-05T15:00:00+00:00,2025
e3f2627b86f4dae2fc98a365c3d7adb3,Connecticut Sun,Las Vegas Aces,2025-07-06T20:00:00Z,betrivers,BetRivers,2025-07-05T14:55:25Z,Las Vegas Aces,-16.0,-112,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500116,07/06/2025,2025-07-05T15:00:00+00:00,2025
e3f2627b86f4dae2fc98a365c3d7adb3,Connecticut Sun,Las Vegas Aces,2025-07-06T20:00:00Z,draftkings,DraftKings,2025-07-05T14:55:14Z,Connecticut Sun,16.0,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500116,07/06/2025,2025-07-05T15:00:00+00:00,2025
e3f2627b86f4dae2fc98a365c3d7adb3,Connecticut Sun,Las Vegas Aces,2025-07-06T20:00:00Z,draftkings,DraftKings,2025-07-05T14:55:14Z,Las Vegas Aces,-16.0,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500116,07/06/2025,2025-07-05T15:00:00+00:00,2025
e3f2627b86f4dae2fc98a365c3d7adb3,Connecticut Sun,Las Vegas Aces,2025-07-06T20:00:00Z,fanatics,Fanatics,2025-07-05T14:54:58Z,Connecticut Sun,15.5,-105,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500116,07/06/2025,2025-07-05T15:00:00+00:00,2025
e3f2627b86f4dae2fc98a365c3d7adb3,Connecticut Sun,Las Vegas Aces,2025-07-06T20:00:00Z,fanatics,Fanatics,2025-07-05T14:54:58Z,Las Vegas Aces,-15.5,-115,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500116,07/06/2025,2025-07-05T15:00:00+00:00,2025
e3f2627b86f4dae2fc98a365c3d7adb3,Connecticut Sun,Las Vegas Aces,2025-07-06T20:00:00Z,fanduel,FanDuel,2025-07-05T14:55:08Z,Connecticut Sun,16.0,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500116,07/06/2025,2025-07-05T15:00:00+00:00,2025
e3f2627b86f4dae2fc98a365c3d7adb3,Connecticut Sun,Las Vegas Aces,2025-07-06T20:00:00Z,fanduel,FanDuel,2025-07-05T14:55:08Z,Las Vegas Aces,-16.0,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500116,07/06/2025,2025-07-05T15:00:00+00:00,2025
e3f2627b86f4dae2fc98a365c3d7adb3,Connecticut Sun,Las Vegas Aces,2025-07-06T20:00:00Z,lowvig,LowVig.ag,2025-07-05T14:55:17Z,Connecticut Sun,16.0,-108,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500116,07/06/2025,2025-07-05T15:00:00+00:00,2025
e3f2627b86f4dae2fc98a365c3d7adb3,Connecticut Sun,Las Vegas Aces,2025-07-06T20:00:00Z,lowvig,LowVig.ag,2025-07-05T14:55:17Z,Las Vegas Aces,-16.0,-108,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500116,07/06/2025,2025-07-05T15:00:00+00:00,2025
e3f2627b86f4dae2fc98a365c3d7adb3,Connecticut Sun,Las Vegas Aces,2025-07-06T20:00:00Z,mybookieag,MyBookie.ag,2025-07-05T14:55:07Z,Connecticut Sun,16.0,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500116,07/06/2025,2025-07-05T15:00:00+00:00,2025
e3f2627b86f4dae2fc98a365c3d7adb3,Connecticut Sun,Las Vegas Aces,2025-07-06T20:00:00Z,mybookieag,MyBookie.ag,2025-07-05T14:55:07Z,Las Vegas Aces,-16.0,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500116,07/06/2025,2025-07-05T15:00:00+00:00,2025
e3f2627b86f4dae2fc98a365c3d7adb3,Connecticut Sun,Las Vegas Aces,2025-07-06T20:00:00Z,williamhill_us,Caesars,2025-07-05T14:53:46Z,Connecticut Sun,16.0,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500116,07/06/2025,2025-07-05T15:00:00+00:00,2025
e3f2627b86f4dae2fc98a365c3d7adb3,Connecticut Sun,Las Vegas Aces,2025-07-06T20:00:00Z,williamhill_us,Caesars,2025-07-05T14:53:46Z,Las Vegas Aces,-16.0,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500116,07/06/2025,2025-07-05T15:00:00+00:00,2025
1999c831c4b70b4360923597f50660d3,Minnesota Lynx,Chicago Sky,2025-07-06T23:00:00Z,betonlineag,BetOnline.ag,2025-07-05T14:55:25Z,Chicago Sky,14.5,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500118,07/06/2025,2025-07-05T15:00:00+00:00,2025
1999c831c4b70b4360923597f50660d3,Minnesota Lynx,Chicago Sky,2025-07-06T23:00:00Z,betonlineag,BetOnline.ag,2025-07-05T14:55:25Z,Minnesota Lynx,-14.5,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500118,07/06/2025,2025-07-05T15:00:00+00:00,2025
1999c831c4b70b4360923597f50660d3,Minnesota Lynx,Chicago Sky,2025-07-06T23:00:00Z,betrivers,BetRivers,2025-07-05T14:55:25Z,Chicago Sky,14.5,-117,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500118,07/06/2025,2025-07-05T15:00:00+00:00,2025
1999c831c4b70b4360923597f50660d3,Minnesota Lynx,Chicago Sky,2025-07-06T23:00:00Z,betrivers,BetRivers,2025-07-05T14:55:25Z,Minnesota Lynx,-14.5,-112,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500118,07/06/2025,2025-07-05T15:00:00+00:00,2025
1999c831c4b70b4360923597f50660d3,Minnesota Lynx,Chicago Sky,2025-07-06T23:00:00Z,draftkings,DraftKings,2025-07-05T14:55:14Z,Chicago Sky,14.5,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500118,07/06/2025,2025-07-05T15:00:00+00:00,2025
