cluster_null,row_null
-0.00026690472464518944,-0.00034945825141474707
4.161930341695097e-06,0.00019284236408012578
-0.00016504377122028568,-0.0004090541508049439
-0.00011834899711937741,-0.0004236642847865735
-0.00019630147749549742,-0.0004346385764010252
-0.00021544963027697595,-0.00024471460363384434
-0.00027682322700472994,2.9508766370089923e-05
-0.00020328280643966412,-0.00021390547972277574
-0.00022205384630513691,-0.0001860911217996808
-0.0001064256692149268,-0.00039383473613274766
-0.00035854479204266987,-0.00018363151975853143
0.0001167975713860514,0.0005641657310700987
-0.0002326525176107319,-0.00020845599113272772
-0.00022432628827318002,-0.00035788214338605684
0.00042579812782239657,-0.0003174299432230354
-0.00028331970521322525,-0.0001424335861720527
-0.00021089996499690233,-0.00021776665894190916
-0.00011180971922075678,-3.0594197708344595e-05
-0.00017433870059746504,-0.00019757428035160896
-0.00012086252949938814,-0.0002201416286895519
-0.00013411393451878695,-0.00012515720434358446
-0.00018423636155540102,-8.138411370239851e-05
0.0012297713271945954,-0.0001532269611652648
-0.00022506343775363646,-0.00022676332358817497
-0.000124400683122583,-0.0005719303999693892
0.0006267323959845417,-0.0002191331082338488
-0.00021745613732837565,-0.00025124540901477754
-9.636383835220919e-05,-0.0002393246670752136
-0.0004059201961678083,-0.00045445100854923925
-0.0001995667091746478,0.00015636995269774356
0.0005190213506792718,0.0002223738891798943
-0.00023373991745145872,-0.00018980868628681868
-8.904474799109607e-05,-0.0003954700666255473
-2.4000644828325868e-05,-0.00021011222184952327
-0.0001995179973152128,-3.611014854054684e-05
-0.00023739869843131256,3.3659605489733124e-05
-0.00015712741767903715,-0.0004948906332724601
0.00032724741911049904,-0.0002827826072223649
0.00015775421939878687,-0.0001907631872839488
7.453244510324808e-05,-6.340392244474913e-05
-0.00014246903215819895,-0.00031218611733296875
-0.00019074758742299025,-0.00021364969029380454
0.00028052096286734773,-2.404922042098523e-05
5.154558133169118e-05,-7.833154901404349e-05
-0.0001816120459413595,-0.00017606700431038735
-9.288137252194684e-05,-0.00022155218947583766
-0.00010894178971099233,-3.913892913498529e-05
-0.0001250678875749367,-0.000433147074744511
0.0004261647871615093,-0.0002303574700769362
0.00036649642755892664,-0.00011837466153319376
-0.00015917588535063754,-0.00024875373179267246
0.00025583895775649346,-0.00020339038940297982
-0.00018157566895449229,-0.00020201816869958034
0.00038901871974139635,-0.00024550503107645394
-0.00015799769661573038,-0.00020332463405026147
-0.00029639889235966166,-0.00024321893366752168
-0.00016822869613886127,-0.00017879445269419758
-0.00028405597048708486,-0.000356129854686138
-0.00017452405504980728,0.00011874699132796707
-4.098938887442394e-05,-0.00015976729446331994
-0.00021547160213575278,0.00028917161558150717
-0.00020681762883290045,-0.00024923135838994526
-9.578512097785374e-05,-0.00015778364623553198
0.0002968571284035493,-0.00015497916277551482
-0.00022977465554430143,-0.000305079178826162
4.699967354970802e-05,0.00027751222007543763
-4.750096473438159e-05,0.0002681954639015549
-0.00019542811259520843,-0.00023652605536805815
0.00042642226923506055,-0.00017533433484562266
-0.00018101895628330755,-0.00027151873561592765
-0.00011786353030796004,-0.0003263809638966997
-3.143321480703065e-05,-0.00047343282000189557
-0.00010548110005370592,-0.00022367930082711762
5.0928085007617696e-05,-0.00023853352153457852
-0.00015101523294380748,-0.0003774634908021435
-0.0001825556173136178,-0.00016351007708981236
-0.00014652880582954886,-0.00026911500408544065
-0.00016313737257001026,-0.00035844310966581805
0.0009918764925094248,-9.792649160167421e-05
5.725389077859688e-05,-0.0002622379461959534
-3.659163660285625e-05,-0.0004633015608948021
-0.0001661618062928083,0.0001697322852868277
0.000149856333292675,-0.00042462269005394404
2.857496474917287e-05,0.00019925633796846753
-0.0003691673179180288,-0.00016403562623268364
-3.430903353840442e-05,-0.00015880417758695753
-0.00019418678450811022,-0.00025260457121956126
8.620957567317955e-05,-0.00024138362301906469
-0.00011618631782994715,-0.00018478550465617083
0.00034601460490257807,-0.00031706098782524617
-0.00017579629416286657,-9.957929131088061e-05
0.00024995579116582345,-0.00029345583377515805
-0.0003954058294252105,-0.0002360672447977441
-0.0002396585669792728,-0.00031761763112680974
-0.0002662405369473486,-0.0003436380521006921
0.0007050413249145571,-6.192617449451987e-05
0.0002946651275352874,-0.00018675957202185511
-3.565635088942365e-05,-0.00038444427523787184
-8.052195621721658e-06,-0.00020766260115268054
-2.3794960905432205e-05,-1.1540990030423082e-05
5.023262494885383e-05,-0.00025593220852171417
-0.00032930420701948737,-7.415866051929676e-05
-0.00017645772274332838,-0.00023692886138781954
-0.000360731898628619,-6.615490717443162e-05
1.7323472893959746e-06,-0.00032668853074968585
-0.00011651413765079166,-0.00019723557738826614
-0.0002175631991540028,-0.0002325495048267623
0.0008044924624310834,-6.833849892373678e-05
-0.00019818501384727405,-0.0003197040577738175
-0.00015246644909183704,-0.0005747785333820588
-0.0001013963308510446,-0.0002628483440052509
-0.0001889106125897433,-0.0003210617752424927
-9.413193991136826e-05,-2.9219594064100463e-05
0.0015301004596937062,6.149245092246236e-05
-0.00022503796992423553,-0.00014168622901578054
-2.8275178156955683e-05,-7.809437286243615e-05
0.0007271291763185639,-0.0013744134464790392
-0.00028744148573289774,-7.94899537024385e-05
-0.00016568422466933796,-0.00023613557850110656
-0.0002441527879489813,-0.00025708587022776896
-0.00023338407614381662,-0.0002125731645165052
-0.00037527157958239243,-0.0003356559434178896
0.0005898849406875684,-0.0002601362747827185
-0.0001297053770619172,-0.0002039537039223438
-9.595246241445032e-05,-0.00011651366174059152
-0.00020179697129529828,-0.0002569749968797108
-0.00016933442876554405,-0.00028074223422991373
-0.00011485967590973978,-0.00015259341111095726
-3.8622636707841274e-05,-0.0002111429792504005
-0.00010663880022099281,-0.0003054471105963241
-0.00021927887093164955,-0.00012931776455293864
5.6138052905607694e-05,-0.0002969773344181359
0.0006901989247535267,0.00013045670517286556
3.590237915251926e-05,-0.0001815668309596008
0.00022395518840523376,-0.0002731427989582924
-0.0002770254704307362,-0.00022380868458948822
0.00018209447548855895,-0.0002699410710490513
-0.00017020763896369306,-0.0003703698876781347
0.00010108582767542895,0.0001025030085336498
0.00031714680845962295,-0.0010731815634079656
-0.00014067690857377801,-0.000569495810492815
8.305774257699738e-06,-0.0002754748144858654
-2.251249581930459e-05,4.884066510890683e-06
4.097001801273148e-05,2.864537137103884e-05
-0.00020129159430759547,-0.00021257106852179408
-0.00023830977009065002,-0.00019165072158744412
-0.00013730344476126088,-0.00038827444726541316
-0.0002032741118233039,-2.4232893906184216e-05
0.0012425808453523368,-0.0002789866695867005
-0.00034195036761530684,-0.0003189894921798997
-0.00036548929886315307,-8.137266358942963e-05
-0.0001649456193996146,-0.00023051991042188913
-0.0003029066346946774,7.324575102574116e-05
-0.0001299303234318927,-0.0001870527807612543
-0.00013763562142288244,6.954715258200572e-05
0.0003576970337523244,-0.0002562839994393329
-0.0002877889793488908,-0.0002364400901171404
0.0003538301272508759,-1.1073541175909973e-05
-0.00024017715309054832,-0.00039336567277548085
-0.0001646474996410685,-0.00016483697810110165
-0.00010325630852492385,-0.00026194037957427696
-0.00015367621288109312,0.00044982287146688726
-7.995028850638075e-05,-0.0003467632104685592
-0.00019034957985930578,-6.324819096537038e-05
-0.00017046223667038785,8.938311744521865e-05
-0.00022525590181077249,-0.00013674891016746127
0.0007024079402194738,-0.00043629438934222886
-0.000260724039376492,-0.00022637603267960937
-0.00017058580371376308,-0.0003024916412978085
0.00022176965465736664,-0.00019870552695022692
-0.00016520124398844427,-0.00030957438007794824
-0.0002177830456230323,-1.1420722606514389e-05
0.0005081733382349407,-0.0001749001982561671
-0.0002188906861301243,-0.00027840110745747104
-0.0003037799884308967,-9.932388296218786e-05
-0.00023278491116973665,-0.00021543295892167968
-5.1060145493830866e-05,-0.0003119283251771243
-0.00016358475792555005,-0.00027689851789403086
0.00011534089811193748,-0.0002609368095229936
0.0001030848014694774,-0.0001844326535955787
-7.578799890828325e-05,-0.00031399182412461535
-0.00019047728553733823,0.0002814324184625683
-0.00013001875941232033,-0.0007408207250458876
-0.00025153328375537853,-0.00019906871297092898
-0.00018912481805821724,-0.0007318121501118657
0.00011502418428865901,-0.0002538091745917237
-0.00042565629724988785,-1.4993871554347393e-06
-0.0002218319649597289,-0.00017841357999792695
-2.4913626293754376e-05,-0.0002518363569455895
0.0013619410052926328,-0.000747278235035953
-0.00027268795833501613,9.075672244840405e-06
-0.0001827375059942904,-0.00044491969828042155
-0.00023867005574274014,-0.0004496624707303054
-6.307666535221301e-05,-0.00015530955562048643
-0.00044244256030956386,-0.00011282057210526553
-0.00013977739553838742,-0.00025867442572680144
-0.00011428492735787721,-0.0006064038626586443
0.0005801053261027533,-7.137612209084931e-05
-0.00016842686746254554,-0.00021652803466998272
2.724085077721039e-05,-0.00021094698679824386
-0.0002317476915848493,-0.00024005059875531476
-0.0001844469986495012,-0.00019498951178553714
6.558220114905033e-05,-0.00021113898504643291
-0.00017344523351547902,-0.0003195610045174657
-0.00015640573830655313,-0.00020786171292186406
-0.00016562410451415044,-0.00016172137712000545
-0.0001145454231372689,-0.00021822729957932108
-0.00017322049384049798,3.768358608646771e-05
-8.551972124826168e-05,-0.000414586595190225
-0.00021566013302576348,-0.00016280811798363715
-0.00028291255648738023,-0.00015422589379410212
0.00015139760844695704,-0.00016044289445416027
0.0001879938307691731,-0.00022171609053167618
-4.863411425970465e-05,-0.00023087908614682906
-7.878267857708288e-05,-0.00031744321215321225
-0.00035135675035324887,-0.00026585682386714993
-0.00011556218736952228,-0.0002164797651984518
-0.00022933248228373948,-0.00021731485748355261
0.00010606928311818198,-0.00026248189684452417
-0.0002183636327234284,-7.596684710786672e-05
-0.00017990241081089486,-0.0004383576117925614
-0.00017966833882931965,-0.00029832754724035127
-0.00011788394537515234,-0.00033736107550152994
-0.00031689488560993073,-0.00020984631402731768
-0.00028024738322118825,-0.00031836380034000467
-0.00017491175895290034,-0.00022622256594617696
-0.00019289300528591014,-0.00019490501435948104
-0.00024181767664077647,-0.00024272566287675268
-8.537722478074716e-05,-0.00023292179785305844
4.1656024027947325e-05,-0.00034667499392471157
-0.00012599179982220043,-0.00028271309609761985
0.0004478792087930783,-0.00012241841062077263
0.0006699865216899248,-0.0003149839050634595
-0.00018207480918008834,-0.0006320898446464662
-0.00017912558430499548,-0.00028484244162929606
-0.00015372238321997855,-0.0002677658797233251
0.0001507419614491523,-0.00020820288758804928
0.00017596787667018,8.96397685229422e-05
-0.0001718236402269424,-0.0003986615960067663
-6.978058085416183e-05,-0.00019451739720133254
-0.00018347790271955322,0.0001701212626076254
-5.4986513603472176e-05,-0.0001608551715374107
1.4679816696006043e-05,-0.00021540327122304692
-0.0001278532930709675,7.954596232717659e-05
-0.00016264654574349446,-0.0005519330356085206
-0.0001236979619428924,-0.00023877875799405146
-0.0003119250355619885,-0.00022806797495844577
-0.00045654303631814663,-0.00011674526491889381
-0.0001168467566953213,-0.0002751521252735145
-0.00026258613912866213,-5.993435414974879e-05
-0.0004450441240402281,-0.00023206957290544672
-0.00011532312184003857,0.00022063262334226508
-0.0001984938626994337,-0.00018842431436305596
-0.000336519588315487,-0.00028228801746754684
0.00044634831439460676,-0.0002762818267327827
-0.00021789724097265317,-0.00016574780022737823
0.00024357683721820678,-0.00021723501855996918
-0.00019519518287769433,-3.0357162694283346e-05
0.000152614320951594,-0.000288408907846871
-0.00021870152338465676,-0.0002198514142828234
-0.00013886146986274994,-0.00026124632165880346
-9.961734445596004e-05,-0.00020083847110319297
-0.00020302601563060296,-0.0001781723982668959
-8.374366296337588e-05,-0.0002596023060651431
-0.00023230678676722238,-0.00026145093908691575
-0.0004522349446386409,-0.0005537842693521533
-0.00018864802191920216,6.622886137341855e-05
-0.0001521937843812493,-0.0002120670790841661
0.0001882855420578533,-0.00014097447913008487
-0.00041983781514709495,-0.00027197741854678714
-0.0001680431771764468,-0.00022071387686617427
0.0002531581402098748,-0.00025096487881060003
0.0003770557547677633,-0.0006928694899352994
-0.0001001526643373829,-0.0004923656942344978
-0.00020604475041163806,-0.00022828311631151177
-0.00015449012813117946,0.0004264199164754068
-0.00027955874564300487,-0.0002978903398994648
0.00044440655188737743,-0.00024241923008450073
-0.0001073171784475857,-0.00046252049849659915
0.0002067474279809911,-0.0006751719729443106
-0.0002249830104786854,-0.00024406823097034014
-0.00016861282971547542,-0.0005855529544142035
0.0002561771103257726,-0.00011549665483157057
-0.0001647123549424201,-0.0004228429893630148
-0.00019192058815753477,0.00033617813302067034
-2.092070825499004e-05,-0.00014500858422095142
-0.00021156110761744173,-0.000440232398725815
-0.0002277364779444957,-8.58127629937977e-05
-0.0002576130802358634,-0.0005673882258605545
-0.00011520046505852921,-0.00029172722764503334
0.00047317231756127676,-0.0002898459840947609
-0.00015915202819294372,-0.0002622642502357886
-8.007460994163829e-06,-0.00019904030539696915
-0.000316968241581006,-0.0003296300392410245
-0.00011634895817858038,-0.00029606276017046795
0.000711971742891393,-0.0003243522063163251
-0.0002123400690703381,-0.00033260088563336065
9.465959620158504e-05,-0.00028952871291099136
-0.00026709549206760386,0.00027890031116817315
-0.00033648338485603446,-0.0004975246683011081
-0.00019629554147237993,-0.0002140365063669769
-0.00018434855326388,-0.0002164114999606559
-0.00010794213146281262,-0.00036686613313896554
-0.00015614210753123192,-0.0002138095450242572
-2.3829705667499645e-05,-6.55387817485309e-05
9.360258719159908e-05,-0.0001829358795764069
-0.0003113162588921359,-0.00024721499386215484
1.5106332734715622e-06,-9.002869332030983e-05
-0.00012007434718985799,-0.00024355844147250227
-0.0003881446722665549,-0.0003711834985333784
-0.00011780185233167817,-0.00040066770845093025
-0.00016516443672953685,-4.567143793798856e-05
-0.00012907652055993424,-0.00023432228716857573
-0.00016592093232459248,-0.00022051873975836855
-0.0002790972675449366,-0.00039030867315092976
2.9449685961746574e-05,-0.0002832722931437326
-0.00017566468700602744,-0.00043968030810503933
0.00015051964862111689,0.00015088896814718922
-0.00017815781792362984,-0.00041746050850521854
-0.00040293116071610235,-4.7312143662825434e-06
0.0012098940846705375,-8.9798005110997e-05
0.00025897479399927814,-0.00023469365993478153
-0.00011998348571951034,1.4179994805796348e-05
-8.928283887954525e-05,-0.0002557630234815145
-0.000164703511772335,-0.0004145890621212178
-2.8231586247096097e-05,-0.00014645432257454072
-0.00013302785654656368,-0.00025199623610472344
-3.432516635359928e-05,1.813036930320422e-05
-0.0001870273596911165,-0.00011016607060532202
-0.0003230508775861063,-0.00015070913278614206
0.000582760473876176,-0.0002716378278405651
-0.0002296169392387304,-0.0003727531599380107
-0.00025775594273214075,-9.992737358333059e-05
-0.00010536832407392893,-0.000353939588660368
-6.792296830171463e-05,-0.0002578709419486236
-0.0002644078442405329,-0.0002574843828954121
-3.6849173731590135e-05,-0.00024770770612403403
-0.00025191790030620886,-0.00027638139887320445
-8.080114858621812e-05,-0.00012674490901110058
-0.00018064280499074936,-0.00010359224010170198
-0.00013825669512490535,-0.0017612887457060245
-0.00019137316903239387,-0.00030332674992961106
0.0004581518106393512,-0.00035332278132049755
-0.00016960343794047983,-0.00023752103421215143
-0.000163128062589446,-0.00019622690600973325
-0.0001993061856113698,-0.00022240665590378406
-9.790055431579958e-05,-0.00029918318171850977
-0.00010859267020613128,-0.00011640417219638266
-0.0001552588690481027,-0.00026322264815215046
-0.00014774372173198547,-0.00011630291106734525
-0.0003155898747890795,-0.00021115327144094476
0.0007004625881535942,-0.00023540407042665912
0.0002976155272653713,-0.00024441016974907637
-0.0001843586704709521,-0.00023288959686862398
3.162825371405553e-05,-0.00027832508230341
0.000246708635864068,-5.395630023552478e-06
0.0006673326765008758,-0.0001130045375706823
8.807388823484086e-05,-5.782817741017965e-05
-0.00010150007715947762,-0.00021577244332526835
0.00038322140241875413,-0.00018609558680116045
-0.00017386319720213983,-0.0002514240296860315
0.00010682237108572412,-0.00022662489999369928
-0.0002287433860037602,-0.0002683455473533325
-0.00018782488112278894,-0.000215804674362996
-0.0001992629731132345,-0.00017635393594150894
-0.0001645409315957913,-0.0003066151893169611
-0.00022154883721292595,-0.00031181364092180974
-5.583348156468215e-05,-0.00023506887634883178
0.0008815732179976443,-0.0001784410074334719
-8.969316919393844e-05,-0.00029187761734728035
4.76306488128575e-06,-0.00047292174984214785
0.0004018775279786002,-0.00023555305705558194
-0.00018037841282736444,-0.000232849177658756
5.082641171272329e-07,-0.00017899026727752343
0.00018649641304091524,-0.00016397184247529673
-0.0002600447138786377,-0.00029485717077193385
0.00020403975160199206,-0.0006263752922665011
-0.00014436225027025795,-0.00017534714182732003
0.0004285144090820925,0.00023145927260548316
