F_A|Restricted Area,F_A|In The Paint (Non-RA),F_A|Mid-Range,F_A|Corner 3,F_A|Above the Break 3,F_B|Restricted Area,F_B|In The Paint (Non-RA),F_B|Mid-Range,F_B|Corner 3,F_B|Above the Break 3
0.0005666314085100987,0.000480829834223262,9.01891853545278e-05,-0.0004991006384572616,0.0007142109462593416,-0.0003577147752570342,-0.00047553614839712655,-0.00021014958089327074,0.00019273011023657194,0.0003277970513052564
-0.0006289506485536167,0.0016092218573608985,-0.00040571037744907557,-0.00024263978672811604,3.3704650874377684e-05,0.0015695962339895564,-0.0009290822899368223,-0.00011409339480139558,-4.1519590447514076e-05,-0.00010633928917980207
-0.00017355285587272729,0.0004022787166720887,0.00022899910184459582,-9.650609285105638e-05,-3.531655062394279e-05,-0.0001990970162889516,0.0002737779038449739,-0.00015857440031974424,2.6664642202689492e-05,0.0006858244177738726
8.614337991896814e-05,-0.00015869146349822838,0.000284218049701801,-0.0012806934873286213,0.0007578967600974096,-9.210410531768076e-05,-0.00034024350355965627,0.0001044631064617274,0.00017923249337348235,-0.0001820689739124859
0.001352022363452221,0.0018074546243792566,0.0029260895970453227,-0.0005641123411228577,0.0009418137083110345,7.845371185866146e-05,-0.00033470053808337674,-0.0001563806705713322,-0.00021555548664931035,-0.00017328571339247922
0.0004232327937401248,0.00427132884281467,0.00010574989407419189,-0.00037446736952806425,-2.724597448133803e-05,0.0019839352681565448,0.00039877415350308976,-0.000616725911553484,-9.847551911867924e-05,0.0004630286081351853
0.001974937269647592,0.0020900662689739002,-0.00018588318877121868,-0.00023708446205272793,-0.00011839345583963823,-0.00020263512013907192,0.0008172277314448806,0.00037379047149666,0.0006324682969258699,-0.0002773027779643389
-0.000445346742322994,-0.00059446417783382,-0.00021452160527091202,3.2324531240579546e-07,-0.0003421946795648667,-0.00015648458554939904,7.405527903192599e-05,-8.564481301776006e-05,-0.0001825703175454274,8.330333551409552e-05
-0.00035548627553483314,-0.00019672996459885184,0.0010105210941637743,-0.0004259153282275552,-0.00010724161137642962,0.00038568433530306034,-0.0005280685116946238,0.0003562756011129542,3.831041487245557e-05,-0.00029002576399506097
-0.0005578015384347657,-0.0004281501683472966,-3.4085289279728315e-05,0.00044862283063706876,-0.00015045941270042107,-0.00035219188618851316,-0.0005658683239559981,-0.00021174263746492894,8.109738667250177e-05,-0.00025883502932688707
-0.0006278732684985577,-0.00018149111962628695,-0.00021085812927235104,0.0001043269181489892,0.0003143551321717064,-0.0017814718164155252,-0.0003459211904336401,-0.0004368476440096414,-0.00030301674072652496,-0.00029220172933597244
0.0020735627374168786,-0.0005138023495995236,-2.3093725039502466e-05,6.960674730016603e-05,-0.0002539258242076903,-0.00023162513959396058,5.953951342885233e-05,0.00014845063539692394,-0.00021281765721925527,0.00014050204976223668
-0.0007758011741035853,-0.00040085473531259463,-3.0897370381199885e-05,-0.00046840155746996626,-0.0003722291353731588,0.000765523823544223,-0.00015732005890378709,-0.0002816980843060035,0.000529937140610448,-0.00022908563559220774
-0.0006424649057606979,0.0001178433564609227,-0.00013225439251873805,-0.00023293102543053834,0.00015148795475816712,-7.944724869990427e-05,0.0003411768322995057,-0.0004830874694651266,-0.00036681769725954716,-2.288103173297973e-05
-0.0005883164128678287,-0.0004183753320771144,0.0006564831543046656,-4.402525651814315e-06,0.0003705913252306514,-0.00023964067106019282,-0.00082981771460644,0.0003380104968651043,-8.151340062145795e-05,-3.2278537703156474e-05
-9.196854871407201e-05,0.00289386355592669,-6.863360032405286e-05,-0.00017609380306204958,0.0006642563522305522,0.002324868236107669,-0.00012833161323855258,-0.00019336987784379644,-0.00015740023452859297,-3.937545480847682e-05
0.0002235876674329118,0.000518611023836768,0.0006813788581754299,0.0008348016956125637,4.1258016118761454e-05,-0.0007074266550965991,0.0003202800605408562,-0.00017691049327916986,-0.00017467346389477,0.000290645724754679
-0.0009469582705161628,-0.0005869879696038804,-0.00018210039223132135,-0.0003027874507159911,-0.00014318374605648554,-0.000450293903250909,-0.00022593202934007017,-5.4319646663691934e-05,-0.00016953274681119623,-0.00028421424365965287
-0.0005059902980800723,-0.0005869919734270423,0.00045691510529455304,-0.0002796644055927944,-0.00019395428630519795,-0.0002570482622237247,-0.00040998272979220207,0.0007592011716389679,4.90014068011968e-05,-0.0003060989067000808
-0.0006239263356891955,0.00016648616045100706,-0.00044347887188223023,-0.00016087290973698654,-0.00021411581568520077,-0.0010012812671328364,0.0018409684204381271,-0.00017864818716628594,-0.000177368189548055,-0.00024158639197491283
-0.0009957024374791512,0.002271629154651844,-0.00028056643359652966,-0.0007097916510875324,0.00013456915270881886,-0.0012067716205729218,-0.00035004398204308007,-0.00018814218789431347,-0.0001750852134835279,-2.9470297450151506e-05
-0.0007503235997945445,0.0005649501032728432,0.00030469118153564345,-0.0002184393963575726,0.0003091786719096046,0.00011173809194098272,0.0030434083318326977,0.0007733050009673947,-0.0001423998210224875,0.00023720473261978903
0.0006502269101720248,-0.0004385142284638599,-0.00019442387544243989,-0.00037034768451649214,0.0007522740214704893,0.00010169908134516348,0.0008796218740286799,-0.00018769251813421928,0.0001614833700358531,1.040951935415979e-05
-0.0009072808563496126,-0.0003703438167980133,-0.0004287157292204302,-6.784087010158757e-06,-0.00019058210181055468,0.00607420384460311,-0.0001240026695914498,-0.0006269071847335717,-0.0006362300847818636,-0.00024229839967715439
-0.0001389796046854519,-0.0003979748532673133,0.0005816689661670704,-0.000390680970045576,0.00011867867659209885,-0.00021674573884999937,0.002498089125424041,-0.00016091819202224134,-2.111900609413908e-05,6.150323370146538e-05
-0.0008670665726780991,0.001356142760460588,0.000933967170310579,-0.00023544757759608181,0.00023557546927532869,-0.000389929276837675,-0.00035028734536757256,0.0002174105547526617,-0.00042718406549524524,3.392888530839855e-05
-2.0482435144186795e-05,-0.0011107745244346434,-0.0006429521493740431,-5.091218586683599e-05,-0.00015004311317423635,-0.0008418380299773931,-0.0003097025760365746,9.172599400630865e-05,-0.00011652235145698242,-0.00030116947119929183
-0.00012588896612486522,-0.0014895219073244315,-0.00015709594369484048,7.446124962395828e-05,-0.00011754334213809337,-0.0012469348090293764,-0.00035929178116234084,0.0002749153826754336,-0.0001779847157972192,-0.00021864276846550457
-0.0002590361937578889,2.9461038334788192e-05,-0.00020069308159809118,-0.00046198048791745716,0.0002125736602042183,0.0015397841595794493,0.0008390249666889726,-0.0002252161683437004,-0.0004944079493037767,-0.00021771155922234442
-0.00031770210740622584,-0.00044780835816260467,0.000266001705425567,-0.0002703285648470999,-0.00010722497519943808,0.0023239459448863853,-0.00033293443961135427,-0.0006758661003292143,6.263319049149008e-05,-3.2079997781542247e-06
-0.0003578905198980964,-0.0008373023418986048,4.6119564526159174e-05,-0.000405396322012086,-0.00013057104471669856,-0.0002906291627078339,-0.0004729308308886182,-0.0004799697613385723,0.0002816584014823098,0.00025126019269072764
-0.0025673237691576922,0.0006067789366444032,-0.00017793628118745186,5.469975475391742e-05,5.212434288170975e-05,-0.0004156132582090466,0.0008352217240376048,-0.00022647560647259812,7.016103424883902e-05,0.0014018820568726387
-0.0009227050784541557,-0.0002162621497127093,-0.00075417863530991,6.247339310960776e-05,0.0005128086499813778,0.0003752746250053063,-0.0003564084264858769,-0.00025304765589662104,-0.00018687471608069828,-4.208547102668714e-05
-0.0018528006662381635,-4.462339177868646e-05,-0.00019416222114954085,-0.0003521487266047174,-8.481149128236609e-05,-0.0002828192139328056,-0.00028233304274716264,-0.0003492361591271864,-0.0001794019421907933,0.0004979642808453644
-0.00016656379754786954,-0.00035869875715976995,-0.0008615675698152581,0.00011214157011030235,-8.928745286218565e-05,-0.0003215216076198901,-0.0003846663613985557,-2.6534107883335878e-05,-0.00036555187270692624,0.00039176070271307317
0.0003968454556940726,0.000717414512352077,-0.0001706728159166504,-0.0001767808658673653,-0.00029813120771859936,-0.0004368218998620499,-0.00029815364004992517,0.00013477758139790463,-0.0001489059670145565,-0.0002653932250145097
0.0014114708653822916,-0.0005398259336796274,0.00036780969852501233,-0.00039464755856388756,-3.7005573316206686e-05,-0.00039432567120634143,-0.00017802157171808997,-0.00018725894110771524,-0.00011728448019920901,-0.00012358141946422485
0.0021631177914349653,-0.00019736270640224873,-0.0009900625857467427,-3.9671787680051196e-05,0.0006807428244083313,-0.0006367626593055675,-0.00041758362413624184,0.000728531492186768,-0.0002450383189328553,-0.00015088485132652707
-0.00035148579459509666,0.0005998602657505403,-0.00025495475734693684,-0.0005105139466057285,-0.00016014532992447705,-0.0008737826784769309,0.0016867043556485495,0.000707953138743056,-0.00022161413364729654,-0.00013495161322785165
1.271421023119057e-05,-0.00042352904820208703,0.00021758624923851055,-0.000132549694961126,-0.0003106436732425166,2.10315578808018e-05,-0.000342124637908614,-0.00025140423186142957,-0.0002150524114312713,-0.00014369120584456496
-0.0003858508527806448,0.00014824698935655967,7.681955119798189e-07,-0.000174212057038714,-0.00010141808488306481,-0.00038419893902341684,-0.0001171314237460308,0.0011097199303011784,0.0009773636377873318,-0.00018142024651823796
-0.0008297306577234043,-0.0005547621404294878,0.0008113222977127466,-0.0004474500564051187,-0.00015572988487788653,-0.0004966207609350404,0.00028553952358079115,-0.0001213654990662727,-0.00012089135815718244,9.725735750709674e-05
-0.00019667703344827814,0.000594365391508811,-0.0004592499345328349,-0.0001506232642393135,0.00016601382891634486,-0.00015561138296260602,0.0012598456459386176,-0.0004522596768168352,-0.00019359400065777077,-0.0002404241181328537
1.8866767846570376e-05,-0.0005538218498866154,-0.0001347352778803268,-5.184634030508395e-05,-0.00010437672805563292,0.00032079376359051004,0.0005836845414943781,-0.0002839922791655347,6.104078617930053e-05,-5.2832654630963205e-05
0.00030901196920907203,-0.0003928580884808852,-0.00016012379134311416,2.1219899651425678e-05,0.0006774410647374385,-0.00010779514068914864,-0.0004000232051076802,-0.00032699377280354103,0.00040133499626793245,-8.095474841429695e-05
-0.00028289525690028405,-0.0003773583449768747,0.0005923926991120432,-0.0004749915845805308,-0.00030070374303936553,-0.0007570856254013325,0.0017379687370301378,-0.0002276528554399082,-0.0001617228506461954,0.0005526186939192046
-0.0003102546349863511,-0.00030644032189253156,-0.00018392994738047896,-0.00029069171320694753,-0.00020918837418526515,0.0004293308908709381,0.0005144485565733437,-0.0004223830310338128,-0.00010992841356638472,0.0007200859497165091
0.0019089734065289576,-0.00042651098439117074,-0.00044740011830357584,4.672378404180222e-06,0.0005378550417985961,-0.0007085273337379405,-0.000548406854469885,0.0005003260181409841,-0.0007053306588123975,0.0002214447094877059
-0.00036960776170780196,0.0015737215595145182,-0.00026342255586409014,-0.0003003785984565521,-1.3483508215061946e-05,-0.0006649985710898143,9.740394530277641e-05,0.00010729769304607117,-0.00040412891924745953,0.00012908162401426004
0.0029534713103361865,0.0008057204022970943,-0.00022748113890436183,-0.00013709047592547208,-0.00026299447351008087,-0.00012835615617834417,0.0019304850843568921,0.0012236921535436762,-0.0006713246860382549,-0.0002952648887604159
-0.0002853546433101428,-0.0007357529184132128,-7.965122573394545e-06,-0.0001463035070939922,-0.00017663460992622948,0.0003272419632872614,0.0006992101874202516,0.001492298457543395,-0.0001985822982779606,0.001764771472082649
-0.00013019865936059194,-0.0008000330673681999,-4.297639781813967e-05,-0.00014297458634870974,-9.914459574211776e-06,-0.0001179672777495977,0.0024077086766639555,0.0004223679923671675,-0.00030414728266392466,-0.000147456711378946
0.0007023873250904256,-0.0002752543756930903,-6.0257299036803325e-05,-0.0002707758012273631,-0.00019036308921149825,-0.0010416019978345403,-0.000284120727071957,0.0006913452324318614,-0.00031199998563524733,-0.00020588795411025096
-0.0001121273440335413,-0.00028608508456118287,-0.00037784172580290765,-0.0004079557580531912,0.0006930918563158306,-0.00086385180625137,-0.0004881882573664065,-0.00016567882741602702,0.0002427330327431365,-0.00011232775910696713
0.0004889086107929819,0.0006603387848315156,-0.0009193558982931727,-0.00020823354866617017,-0.00023991774334586324,0.0010134279049783812,0.0012746769596569951,-0.0003211440651931241,0.00036480343973632756,-0.000293018802947298
0.0010059176141511417,0.003908284460139355,9.193802260809569e-05,-1.1390395670773934e-05,1.0253217047284657e-05,-0.0005652810481245885,-0.00046662581521617064,0.0006079502004336934,0.00015748509606061667,-0.00039538867717325843
7.161620494866572e-05,-6.470773981215316e-05,-0.0003728464183737623,-0.000341745507072444,0.0009442672169059918,-6.625521322378702e-05,-0.0010045772709728062,-0.000695030377564243,-0.0006454533991612221,-0.0005151795324771502
-0.00036817734877203634,-0.00042383056021022547,-0.0011112604032045281,-0.0003420714212605258,-4.7969609092923804e-05,-0.001116160235607122,-0.00034420174244420565,-0.0002041533246793792,-9.98052903845581e-05,-0.00023291805613401273
-0.00029301127632330726,0.0001463073799625736,-0.00019429587824315586,-3.381570952032398e-05,0.0001859093439777748,-0.00027715898663382976,0.001623768224549793,0.00063447891606494,-0.0006813256085773656,-0.0002608032802837723
-0.00015372207044450636,-0.0004742285527664647,-0.0002758373391954505,-0.00014717172887235286,0.0011849197768045716,-0.00023719396704158235,-0.00024583000552358403,-0.0001231460161362774,0.0009693150548014673,-0.00026088147556380115
-0.00043977813463969007,0.0009155553134421179,-0.000407948374181899,-0.00025186382752429015,0.0010681426256664572,0.004020640169811407,-6.885052806637759e-05,0.00017446770975781956,-7.48184738330604e-05,-0.00020643898036287744
-0.0003223820751502293,-0.0006153103263908388,-0.00013752742777040083,-0.00019481418740441292,0.000249651571109899,-0.0011627427438168914,0.00330420626307526,-0.000677625318280306,-0.0002402058415879038,-2.9604077621092628e-05
0.0022922384361472314,0.000544180953540141,3.1399575851964734e-05,-0.00020403543351821263,-0.0004710101257159316,-0.000325734803165445,0.0008395730303659699,0.00010434553961369275,-0.0001438975099137263,-7.809375178879918e-05
-0.0003270619618560566,-0.0008240108997163986,-0.0014617309663031985,-0.0004228663718864878,-0.00019721721954990556,-0.0006516373512822637,-0.0005287299731329131,0.0008240944321799004,-2.5786192024424004e-05,-7.205930578146891e-05
-0.0002693888749387696,0.0010487115301207606,-0.0007859359157852408,-0.00010980239988056528,0.0005096196374965167,-0.0008927931057269856,0.000692289940264712,-0.0002834001651211837,0.0001687174268534264,0.0006665469647935129
-0.0017762672875576424,-0.000624908828901316,-0.00029578427758136794,8.887391917955512e-06,-1.549662219946235e-05,-9.799633839624455e-06,0.0006675759850023333,-0.00024227197935866585,-0.00017392154295547968,-0.0002761407347914302
0.00013041189553109067,0.001426712065114355,-0.0001767621666725061,-0.0006639310603955284,0.0010011401703402534,-0.0003492662533183255,0.0004263169351323981,-0.00027572617668014665,-0.0002486731655003682,-0.0002593509489416945
0.00013301720766312197,-0.0004414047120329112,-0.0002737782242955289,-1.9707500997778737e-06,-0.00019302337314641704,-0.002728343904746411,-0.0009614004749437521,-7.56181085079799e-05,-7.502381963420124e-05,0.0003284148275798371
-0.0002561841067153514,-0.00044470178534306015,-0.0003709831003630981,-0.00019268950022532927,2.6207044234283217e-05,0.001721858908442786,-0.0003393893283399896,-0.0001980462813260253,-0.00033466136755866405,-0.00016159401885629254
0.003039103849289848,-0.00016346284670754052,-0.00015862375125963446,-0.0001556605383100651,-3.8238312500826765e-06,0.0004517652066142741,0.0029717932751686105,0.0006932655766662688,9.770519314722392e-06,-0.00013238039051766126
-0.00034697541256034636,-0.00056768722130629,-0.0011677088762391818,-0.0011225697532172285,-5.63522008681927e-05,0.00022868027449574058,-0.0006181924294982322,-0.00016351861555508052,-0.0008060999430106186,-0.00016586547698316245
-0.0003349678527616584,-0.0005191167759489579,-0.0007739570043530097,-0.00030030755892662686,-0.0003604502152476652,0.0003468805069087866,0.0021398921865701803,-0.0008129347862697589,-0.0001641136089181039,-0.00031136614217830427
-0.0009305803655016431,-0.000261047393544267,0.0027166544182313235,8.393416559326905e-05,1.4514618573713278e-06,-0.00043616497295173584,-0.000784244975237991,0.0001296729676023567,-0.00023469588278646203,-0.0004208094633496584
-0.00020575829517721633,0.0006198481474309903,-0.00015394373452426446,-0.0001714010046826031,-0.00038761486739247175,-0.0006926009979678627,-0.0005985779165829097,-0.0005087240655219372,-0.0006083120758033633,-0.00018581603909062494
0.0005974617421917738,-0.0005903738702045525,-0.0008826852349801406,3.3026885944531514e-05,-0.0001774461593012644,-0.00030923177460195905,-0.0010129606784429201,7.781770919446096e-05,0.0004959352140285755,-0.00022693043714694383
8.364546719652477e-05,-0.0003903102488879151,0.0005114464065999469,-0.00017965197019575996,0.00060760221470324,0.00022913648736211378,-0.00016541270824965704,-0.0001545328736684004,-0.00027385559949022475,-3.148489577264879e-05
-0.00013780132777219123,-0.0004248734539887833,-0.0005487422899509431,-0.00010596904629411874,1.4056979874776943e-05,0.00012611494168013326,0.0007925340897531052,0.0009079322495537667,-0.00012687347759776646,-1.3258345126110349e-05
-0.0010633149360051997,0.00039075816463685076,-0.00013664207936425754,-0.00012840296697747,-0.00011487821421596323,0.0010746509508171576,-0.0002887354826596189,-0.00023796173692947065,-0.0010054267161484498,0.00012122027065641916
-0.0005590198673689484,0.002989290910082376,-0.00016544211008406862,-0.0002128382221824321,0.0015937135659747081,0.0010006222881809856,-0.000404211777490171,-0.0003454052946076924,0.0001022503112630968,-0.00010344648808824353
-9.664377664408974e-05,0.0005506771826372381,-0.0011165833923810764,-0.00033940002345766995,6.963079975386144e-06,-0.00016832172021585823,-0.0007030100497699143,-0.0007907585052205901,-0.00025191278523273297,-8.659036185854063e-05
-0.0006106947569441967,-0.00015540753429299503,-0.00023726187178407798,-0.00054228738050488,0.0001813420289220602,-0.0001230145762338708,-0.000410715277211815,-0.00018259180258273222,-0.0001831361980839663,0.00011162726682800717
0.0012755194681964843,0.0014662503557014706,1.8424021288043768e-05,0.0002641566838468279,-0.00021599326673904518,-0.00010431754698703166,0.001394818400594966,-0.00022740006955057623,-0.00017467926453551552,0.0006711265652223908
0.0012187924195765643,0.0022547048885130927,0.0002849593624185687,-0.00035103633910871235,0.00014725139864479875,0.00014141295126346431,-0.0004687520427786307,-0.00019697713267174954,-0.00022148464800597623,-0.0004194019142691463
-0.00043293338901828626,-0.0003036207630565668,-0.00035407415741794956,-0.0003335122425058845,2.4132531590170814e-05,7.89076593566973e-05,0.002327520322888743,-0.0003473004069234342,-0.00016941210891485703,-0.00014627949174172983
-0.0016800195905117832,-0.0002619477914621582,-0.00035435080329493385,-0.0003452510982122625,-0.0001345713738751808,-0.00028684302714343524,-0.0003263584123547325,0.001733713259232439,-0.0002438459719222852,-0.00020655824298576597
-0.002989025089620845,-0.00034220232993520394,0.0004796944683759241,-0.0006301225760086959,0.00011027850137845796,0.0003581272345154485,-0.00031121066238415374,-0.00023080723291613037,-0.0003844863810282817,-0.00015562568526927834
-0.0002246224917413775,-0.0007862029082199573,-0.0008813825166882339,-0.0004580875976066823,-0.00016177013118157113,-0.00012370150623930432,-0.00025147342595854827,0.00013794082335283342,-0.0005220219717451124,-0.00023722594790420715
-0.0010398854117632528,0.0006934592111182969,-0.00020507150627913084,-0.0002211802839462429,-0.00021361601791802798,-3.006903556246332e-05,-0.0003992080636244788,-0.0001902409401033367,-0.000585376724801745,-0.0002655707222305459
0.0005685759461351303,-0.00020496810560965972,-0.0003505101259302368,-0.0002011725183291846,-0.0001741728099194928,-0.00022514616700874956,-0.00021950119537572643,-0.00012213265546978658,-0.00043282918185039154,-3.094411298443234e-05
0.0032869761527900554,0.0022703758976075905,-0.00025087350098207395,-0.00011760698358442845,-7.868574898006742e-05,-0.00026825848799350016,0.00015336447886027393,-0.00019201983930483557,-0.0004665664350872456,-0.00016271135009437998
0.0003605492004109534,-0.00038992225412159964,-0.0001533483886626552,-0.00022261080054764015,0.0006962741684831686,-0.0008402133892543295,-0.0005608181058224249,0.00021065814075160727,-0.0011630723052229452,-0.00011670907849714585
0.0006507343358377327,0.00017618382733564086,-0.0007416813367401298,-0.0002886746674771734,8.065350967423335e-06,0.00038791861082831947,-0.0003974639625572429,0.0009745465777138973,-0.00011370711035252334,-0.00019058300733076905
9.23086693098707e-05,-0.0004312720926139546,-0.00020254590480428547,0.0003000416710574605,-0.00038992572658247404,-1.6749071221955347e-05,0.0012724730210652568,-0.0003082273887151654,-0.0005078258390556201,-0.00018011028609199453
-0.0003491852152628372,0.001788413736297234,-0.0007757713126193,-6.303043583977264e-05,-0.00021520364442328965,0.0031252466679118074,-0.0007187176424334751,0.00020113923949915957,-0.00022655886482625398,3.422293226429396e-05
0.0006176112009720347,0.0006694336079817731,-0.0009141192628067119,-9.195600230427203e-05,-0.00030872897557121526,-0.0002595311073501083,0.0004767194982059353,-0.0005223283290359815,-0.0002702593432797329,2.6622416014254746e-05
-0.0001772394842924907,-0.00040299629259488157,0.001898048646072903,0.00012694740900709434,-0.00015190699212652703,-0.000482037562018367,-0.000849828988432666,2.8081085231446146e-05,-0.00017563469368231388,-0.00023126101418791123
0.0003963838988256807,0.0006098879373426236,-0.0002177875737018331,-0.00014300189328797508,0.0004800856819044963,0.00033988147696095705,-0.0003784664095254353,0.00023823045799753473,-0.00021052745528737926,-0.00013845773997567257
0.00021749307946294927,0.0004908413647120025,-0.0005326487737656871,3.698826883113959e-05,8.939859387546711e-05,0.001151358116281087,0.000573558653941153,-0.00022119211295923424,-0.0005017853846813747,-3.280056746435278e-06
-0.0016553537776667904,-0.0003987459135522675,-0.00063726847131651,-8.566828975931084e-05,-0.00016895421963580848,0.0002980816782390816,0.0020610137588275013,-3.216074167688987e-05,0.00033464510217440235,0.00039849224446208975
0.0008653829089132481,0.0007264238844206794,-7.04457199929287e-06,-0.0001572316324535139,-0.000572884648583516,-0.00036278196838268606,0.0019188053949699135,0.00021697856896596424,1.696912753001989e-05,-0.00016996520371437285
0.000130560285262038,-0.000274013712650345,-2.1465144862564678e-05,-0.0007355414545536787,-3.935046450920243e-05,-0.00047778422551281174,0.0030275599877118697,-0.0005845582867941568,1.634525649207852e-05,-0.00017632867728656354
-0.000485808741878202,0.0008737581694874264,0.0003999820309379398,-0.00033451969820919025,-0.00010717111584535033,0.0007956708361475107,-0.0004366560979655043,-0.00020920245309719032,6.002031564067423e-05,0.0002784097705750277
0.0017899075418711385,0.00111274873751821,0.00017023059988874323,-0.00017735206285984795,0.00010784598423319025,0.0005193893366041147,0.0009792134944490716,-9.0893515694912e-05,-0.0002691541316285351,0.0003046642757511542
-0.00046307925432687025,0.00016896849225422894,-0.0002517397340722205,-0.0004090533614139469,5.0472565800929736e-05,-0.00022998283554631627,-0.00033403791199326793,3.9962891730693784e-05,-0.0008179668949033214,-0.0001486669295587273
0.0031860534400778295,0.0011400654230501184,-0.0002462969974103002,-0.00032580282952576756,0.0006664643176642615,-0.00015914618846291084,-0.0002808683124709832,-0.00020957128694598648,7.505237106975038e-05,0.00020809901284724042
-0.00012142945358184498,-0.0007191857158884707,-0.0003872092098134994,2.6091909862357987e-05,-0.0002559176235276128,0.0004840499290569289,-0.00040069963626920835,-0.00022276257397013666,-0.000867386761257305,6.847176184177073e-05
0.0008933670519509773,0.0009461498940765978,-0.00037773766866000535,-0.001232045418714578,-0.0001272288395771648,0.0007826454769047642,-0.00016135646389470182,0.0005416624352015953,2.0272442403990176e-05,0.00047245652007998906
0.0037635887069163987,0.0045432276067345345,-0.0004991902505285806,-0.0002025697938686788,-0.00012223632178409716,0.0010267065299958134,-0.0005315070855059778,-2.4219309994077953e-05,9.307559370674845e-06,-8.422862732548886e-05
0.0002530197236028098,-0.0008496612111615898,0.0004895154071751229,-5.2555059673276006e-05,0.00014178484719562512,-0.000343969286642376,-0.000839681469423148,-0.0007365447020574178,-1.0552558216136987e-06,-0.0001528232326375445
0.0008055949475882507,-0.0008181417114879741,-0.00023175579286149883,0.0007011786167320233,-0.00015563764650883272,0.003090183115020406,-0.00039253492462199,0.0025863449830539897,-0.00011400197363609088,-0.00014418283034800528
1.5656200031854972e-05,-0.0007381049014801855,-0.001605931838248087,0.0002190625371866206,-0.00013245044130794081,0.0016703010955382291,-0.0003509198018912807,0.0013324987428640078,-0.00019621180188345022,-0.0005288767063612587
-0.0030218396119126023,-0.0005617400864885713,1.8625728078092152e-05,-0.0003732252674678582,-0.0001067414465855121,-0.00025821695286176727,-0.00035131542139488214,-0.0004225732806769633,-0.00016810952259227463,-0.00014916018465616077
-0.00042839509375636187,-0.0007506106650082556,-0.00016146777580150484,7.581045570292932e-05,-0.000150706417783808,-0.00027658263549434903,-0.0005041529606416573,-3.3766174695637474e-05,4.0088433544305246e-05,-7.39784364911511e-05
0.00043973617421533273,-0.0006970928600666948,-7.976195946379772e-05,-0.00015291456489419097,-0.0001884541604335599,-0.0004044507250177132,-0.000621702415885772,-0.00016476033239010146,-0.00028965216256471304,-0.0002741920370985529
0.0012175234035193272,-0.0002524836201929226,-0.00018342289302286652,-0.0004344275828371824,-0.00020356286709299898,-0.0006647360602929364,-0.0005115806132232059,0.0003310968268427361,-0.00014865765994009905,-0.00018959839898669006
