F1_team_season,F1_game_level,F1_row_naive,F2_team_season,F2_game_level,F2_row_naive,F3_team_season,F3_game_level,F3_row_naive,G1_team_season,G1_game_level,G1_row_naive,G2_team_season,G2_game_level,G2_row_naive,G3_team_season,G3_game_level,G3_row_naive
2.7288905518851295e-05,3.883761373073582e-05,0.00010446051363448633,2.2730427969988378e-05,3.145851085351661e-05,2.917212829596385e-05,2.065819136391385e-05,5.9262322877893295e-05,8.864981012844826e-05,3.620863289191739e-06,2.1438264100201916e-07,1.2882367609977973e-05,7.711545999622488e-05,2.4870592450942394e-05,5.875093358447736e-06,4.8983037474132374e-05,4.5209530226564595e-06,6.0890676970962415e-06
2.754571361815036e-06,0.00020537675911943504,4.237596778458703e-07,8.351337616161771e-06,1.6103079867163282e-06,1.7256751490571827e-07,9.241382771975195e-06,4.46211219386037e-05,0.00022105582116448637,1.9415385706365185e-06,2.317957775929032e-08,2.6546060154083854e-06,0.00028706101908770756,9.202186346161659e-07,4.4280619744635544e-05,0.00012333467841794352,2.623576589873371e-05,1.5395917580986566e-05
0.0006439241622101807,3.4531008825997515e-05,3.4972805492326266e-07,8.09475139436524e-05,2.4625755345684423e-05,2.7269568377878054e-06,2.0827872440204204e-06,0.00012930302147137358,1.4972130126895307e-05,1.8411747680549852e-05,1.2511338289826494e-05,6.216319300361425e-08,7.272861279941976e-06,9.497121435730562e-05,0.000318425485890397,5.0365332518999595e-05,8.088940758221001e-06,1.5551343634984506e-05
0.00015004200634692954,0.00027105077886318006,7.228469159857126e-05,8.543915056205298e-09,0.00010553250564977439,6.237778441379194e-06,1.7098691857235373e-07,4.0424382661191015e-06,3.7539831165296475e-05,0.00010505324255444975,4.1875829268932076e-05,4.683162052289094e-06,1.3348966845282073e-05,4.661639353943393e-07,1.0173455729793652e-06,3.897884975011162e-06,0.00012124230666188267,2.426991891284701e-05
0.00037593487362288326,3.229184058757393e-05,2.311657642363523e-05,0.0002617261939411444,5.550265602270208e-05,1.2848360662056582e-05,3.338637238592164e-05,1.7527614503063695e-05,5.750332657351579e-05,7.061044548687907e-05,4.343090953646182e-05,6.046184618686477e-06,6.994470533875555e-05,7.136108750044782e-06,0.00010470270348564513,0.00011163985053025577,0.00013591251201782478,8.156800996398912e-07
2.076271150300448e-05,8.39396059351592e-06,0.0003101044762741122,3.3879422974505074e-06,6.36397061094414e-05,1.7782102319562542e-05,1.0744900698436167e-11,0.0001445497323400171,8.998258619346454e-06,7.575908479183631e-06,1.3144682360179885e-05,3.763433762724135e-05,7.677423871619671e-06,7.991602473936474e-06,1.491988370268446e-05,0.00020782980338040615,1.1692920844161296e-07,7.413968770937331e-05
3.88889733756694e-06,2.1641165806387216e-08,2.645002819775685e-06,1.692122662684113e-05,0.0001470902515394226,3.0246847987135102e-05,1.6035782856270493e-05,2.7903572184368778e-05,5.534955441644792e-05,1.3758629023408892e-05,5.666609924567798e-05,9.489540913972868e-05,0.00017046448439012675,1.8560779989365886e-06,6.621584246526135e-05,6.803666005691162e-06,0.00016864622563520559,0.00010912430928299047
4.484280045944515e-06,9.037290556875587e-05,2.60023854815734e-07,5.279860150798129e-06,1.2911419975730737e-06,1.9893272555828402e-09,7.678492975642987e-06,8.745246935110292e-06,4.238395991704832e-05,5.363444557097488e-05,0.00019237983533823205,3.031508187446008e-05,8.868551205782975e-05,4.3013944805302485e-05,7.734469013824432e-05,0.0001621031094695106,4.353881914531824e-06,3.365480095821097e-05
3.5644664541554864e-07,6.56297900372529e-05,8.375527251024633e-05,7.896353085831796e-06,2.695173419563303e-05,1.5719574578745656e-05,5.723385800752021e-05,1.6777288098647768e-05,3.3300001024584003e-06,5.1089610646762334e-05,3.731636187860067e-05,1.1126202376987384e-05,2.871256037504887e-05,1.633928909381178e-05,9.026184779861451e-05,0.000276157244437906,0.00023190333683153106,0.00019371354743111374
0.00025306380933431293,1.0491511864867229e-05,1.855902829317591e-05,5.070476981356113e-05,0.00012074812289581331,9.121181851937252e-05,4.133501906117645e-06,3.9241989237302444e-05,0.00014281565269823738,0.00022997458679944042,0.0001382610529381686,6.923773105716968e-05,0.00031319659539826093,6.336809296195441e-06,3.614147954717326e-05,1.6461871689506035e-05,4.929505826067191e-05,2.0684675060375645e-06
9.822296118050607e-06,1.331894583679656e-05,7.188926720101324e-05,0.00048350404647951777,5.4377980563671924e-05,2.3259935746912365e-06,1.3959363968769315e-05,3.198403936277406e-07,0.0002639626467659335,5.347310474730536e-06,9.048203482992873e-05,9.072151979981998e-07,1.2261097766968527e-07,0.00018703392938730553,0.00010424537730216171,3.798401716082864e-05,1.812510337931568e-05,1.8965259170315592e-05
0.0006394891358952554,5.2836691081679256e-05,1.0928322262218897e-05,2.391077743329148e-06,3.6564801509921283e-05,2.2806277602565838e-06,1.3857306813883456e-05,3.018798963812011e-05,1.5729824326923014e-05,2.8151528332498854e-06,2.564353797684995e-06,0.00012605912571158495,0.00021823688727120688,3.5969622050158938e-06,0.000102742451916228,7.736825343047241e-07,5.254122147138693e-08,2.102316751710694e-05
0.0001745227126882171,4.8002061073186255e-06,6.444265398598143e-06,5.718019315855993e-05,3.093528560826943e-05,1.8933239933782045e-06,4.0353565476414864e-05,6.993969553139e-05,0.0001542023762655832,0.0004304237680904928,5.813765452858975e-05,3.110082593554135e-05,0.0006894426373591642,1.832024824418655e-05,8.69908866289748e-08,0.00023851055095695103,5.082428972845573e-06,0.00013248288860035376
0.00037059439535492065,7.490742600077753e-05,1.5503772286679586e-09,1.5453066918964015e-05,0.00018923080245841035,1.341890888415254e-05,4.815127011031335e-06,2.253359614810787e-06,8.198461885607039e-05,0.00030108753967205695,5.764113475307506e-06,2.8820825796504703e-05,0.0002574486770982847,0.00023941621228979083,1.0016816886878191e-05,0.00028517049473983906,0.0001047774582072968,9.91686075641129e-06
8.262006609474165e-05,1.1169527926132896e-05,0.00013281039107619676,1.7171024834257076e-05,1.574524455812794e-05,6.908112601447668e-05,3.503807024994681e-05,1.0218240309365839e-05,0.000189917252507305,0.00018099318815506855,6.222085999834243e-05,9.83584844370311e-06,0.0001142797604756324,2.806892609908827e-05,0.0002715311618154883,2.6285343079580058e-05,0.0001871387819386298,2.295834873541779e-05
0.00019938900155622765,8.246723318273103e-05,2.6300035195067054e-08,4.442866228228913e-08,3.118571710718042e-05,0.00010348888498207625,9.481085715407696e-05,0.00010689532275511517,6.360604297042443e-05,0.00016653304952278145,7.224409491609471e-08,0.00011288776893861656,6.336003817112696e-05,2.8572097182275424e-05,4.052024275854454e-05,1.4576946458898048e-05,0.0003059128034110261,2.0877326490330023e-08
3.302810438861036e-05,1.0466727287747582e-05,1.1646988470031331e-05,1.1568099746433103e-05,8.094377848013368e-05,5.76663944144643e-06,7.717623491967152e-05,1.2973649142580093e-08,4.3309358448539943e-07,1.332840840426127e-05,2.3986009387933218e-05,6.315146935546483e-05,6.701820915540411e-06,0.00017789526709926273,1.3360563166565647e-05,4.2914393366865946e-05,7.544354944759433e-06,6.126964711341113e-05
